season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2025,REG,1,2025090400,1233,play_submit,GE,2025-09-05T01:11:20.516+0000,566
2025,REG,1,2025090400,1647,huddle_start_offense,GE,2025-09-05T01:32:28.572+0000,2
2025,REG,1,2025090400,1647,huddle_break_offense,GE,2025-09-05T01:32:34.823+0000,65
2025,REG,1,2025090400,1647,line_set,GE,2025-09-05T01:32:39.800+0000,114
2025,REG,1,2025090400,1647,man_in_motion,GE,2025-09-05T01:32:46.000+0000,176
2025,REG,1,2025090400,1647,ball_snap,video_ge,2025-09-05T01:32:48.274+0000,199
2025,REG,1,2025090400,1647,pass_forward,video_ge,2025-09-05T01:32:51.293+0000,229
2025,REG,1,2025090400,1647,pass_arrived,video_ge,2025-09-05T01:32:53.854+0000,255
2025,REG,1,2025090400,1647,pass_outcome_caught,video_ge,2025-09-05T01:32:53.921+0000,256
2025,REG,1,2025090400,1647,first_contact,video_ge,2025-09-05T01:32:54.021+0000,257
2025,REG,1,2025090400,1647,tackle,video_ge,2025-09-05T01:32:55.550+0000,272
2025,REG,1,2025090400,1647,play_submit,GE,2025-09-05T01:33:04.011+0000,356
2025,REG,1,2025090400,1782,huddle_start_offense,GE,2025-09-05T01:36:14.419+0000,2
2025,REG,1,2025090400,1782,huddle_break_offense,GE,2025-09-05T01:36:15.560+0000,13
2025,REG,1,2025090400,1782,line_set,GE,2025-09-05T01:36:22.100+0000,78
2025,REG,1,2025090400,1782,ball_snap,video_ge,2025-09-05T01:36:27.034+0000,128
2025,REG,1,2025090400,1782,handoff,video_ge,2025-09-05T01:36:28.226+0000,140
2025,REG,1,2025090400,1782,first_contact,video_ge,2025-09-05T01:36:29.392+0000,151
2025,REG,1,2025090400,1782,touchdown,video_ge,2025-09-05T01:36:31.411+0000,172
2025,REG,1,2025090400,1782,play_submit,GE,2025-09-05T01:36:41.002+0000,267
2025,REG,1,2025090400,2332,huddle_start_offense,GE,2025-09-05T02:07:21.672+0000,2
2025,REG,1,2025090400,2332,huddle_break_offense,GE,2025-09-05T02:07:30.821+0000,94
2025,REG,1,2025090400,2332,line_set,GE,2025-09-05T02:07:35.800+0000,143
2025,REG,1,2025090400,2332,man_in_motion,GE,2025-09-05T02:07:36.500+0000,150
2025,REG,1,2025090400,2332,ball_snap,video_ge,2025-09-05T02:07:43.845+0000,224
2025,REG,1,2025090400,2332,qb_sack,video_ge,2025-09-05T02:07:48.443+0000,270
2025,REG,1,2025090400,2332,play_submit,GE,2025-09-05T02:08:00.651+0000,391
2025,REG,1,2025090500,193,huddle_start_offense,GE,2025-09-06T00:15:18.967+0000,2
2025,REG,1,2025090500,193,huddle_break_offense,GE,2025-09-06T00:15:20.633+0000,19
2025,REG,1,2025090500,193,line_set,GE,2025-09-06T00:15:25.900+0000,71
2025,REG,1,2025090500,193,ball_snap,video_ge,2025-09-06T00:15:30.228+0000,115
2025,REG,1,2025090500,193,play_action,video_ge,2025-09-06T00:15:31.363+0000,126
2025,REG,1,2025090500,193,pass_forward,video_ge,2025-09-06T00:15:32.932+0000,142
2025,REG,1,2025090500,193,pass_arrived,video_ge,2025-09-06T00:15:33.599+0000,148
2025,REG,1,2025090500,193,pass_outcome_caught,video_ge,2025-09-06T00:15:33.766+0000,150
2025,REG,1,2025090500,193,first_contact,video_ge,2025-09-06T00:15:38.138+0000,194
2025,REG,1,2025090500,193,out_of_bounds,video_ge,2025-09-06T00:15:38.439+0000,197
2025,REG,1,2025090500,193,play_submit,GE,2025-09-06T00:15:43.310+0000,245
2025,REG,1,2025090500,2679,huddle_start_offense,GE,2025-09-06T02:06:30.830+0000,2
2025,REG,1,2025090500,2679,huddle_break_offense,GE,2025-09-06T02:06:31.574+0000,9
2025,REG,1,2025090500,2679,line_set,GE,2025-09-06T02:06:37.500+0000,68
2025,REG,1,2025090500,2679,man_in_motion,GE,2025-09-06T02:06:40.100+0000,94
2025,REG,1,2025090500,2679,ball_snap,video_ge,2025-09-06T02:06:46.313+0000,157
2025,REG,1,2025090500,2679,play_action,video_ge,2025-09-06T02:06:47.148+0000,165
2025,REG,1,2025090500,2679,run,video_ge,2025-09-06T02:06:50.652+0000,200
2025,REG,1,2025090500,2679,first_contact,video_ge,2025-09-06T02:06:50.786+0000,201
2025,REG,1,2025090500,2679,touchdown,video_ge,2025-09-06T02:06:52.321+0000,217
2025,REG,1,2025090500,2679,play_submit,GE,2025-09-06T02:06:57.567+0000,268
2025,REG,1,2025090500,2769,huddle_start_offense,GE,2025-09-06T02:11:54.799+0000,2
2025,REG,1,2025090500,2769,huddle_break_offense,GE,2025-09-06T02:11:57.872+0000,33
2025,REG,1,2025090500,2769,line_set,GE,2025-09-06T02:12:02.100+0000,75
2025,REG,1,2025090500,2769,man_in_motion,GE,2025-09-06T02:12:02.400+0000,78
2025,REG,1,2025090500,2769,shift,GE,2025-09-06T02:12:02.700+0000,81
2025,REG,1,2025090500,2769,ball_snap,video_ge,2025-09-06T02:12:12.791+0000,182
2025,REG,1,2025090500,2769,first_contact,video_ge,2025-09-06T02:12:15.328+0000,208
2025,REG,1,2025090500,2769,qb_sack,video_ge,2025-09-06T02:12:16.196+0000,216
2025,REG,1,2025090500,2769,play_submit,GE,2025-09-06T02:12:19.516+0000,249
2025,REG,1,2025090500,3034,line_set,GE,2025-09-06T02:25:07.300+0000,2
2025,REG,1,2025090500,3034,man_in_motion,GE,2025-09-06T02:25:07.600+0000,5
2025,REG,1,2025090500,3034,ball_snap,video_ge,2025-09-06T02:25:16.934+0000,99
2025,REG,1,2025090500,3034,pass_forward,video_ge,2025-09-06T02:25:19.438+0000,124
2025,REG,1,2025090500,3034,pass_arrived,video_ge,2025-09-06T02:25:20.806+0000,138
2025,REG,1,2025090500,3034,pass_outcome_touchdown,video_ge,2025-09-06T02:25:20.973+0000,139
2025,REG,1,2025090500,3034,play_submit,GE,2025-09-06T02:25:32.131+0000,250
2025,REG,1,2025090500,3274,huddle_start_offense,GE,2025-09-06T02:34:20.589+0000,2
2025,REG,1,2025090500,3274,huddle_break_offense,GE,2025-09-06T02:34:23.592+0000,32
2025,REG,1,2025090500,3274,line_set,GE,2025-09-06T02:34:29.500+0000,91
2025,REG,1,2025090500,3274,man_in_motion,GE,2025-09-06T02:34:33.000+0000,126
2025,REG,1,2025090500,3274,ball_snap,video_ge,2025-09-06T02:34:36.345+0000,160
2025,REG,1,2025090500,3274,pass_forward,video_ge,2025-09-06T02:34:38.581+0000,182
2025,REG,1,2025090500,3274,pass_arrived,video_ge,2025-09-06T02:34:39.950+0000,196
2025,REG,1,2025090500,3274,pass_outcome_caught,video_ge,2025-09-06T02:34:40.050+0000,197
2025,REG,1,2025090500,3274,touchdown,video_ge,2025-09-06T02:34:43.021+0000,227
2025,REG,1,2025090500,3274,play_submit,GE,2025-09-06T02:34:49.034+0000,286
2025,REG,1,2025090500,3806,huddle_start_offense,GE,2025-09-06T02:56:26.239+0000,2
2025,REG,1,2025090500,3806,huddle_break_offense,GE,2025-09-06T02:56:29.394+0000,33
2025,REG,1,2025090500,3806,line_set,GE,2025-09-06T02:56:35.700+0000,96
2025,REG,1,2025090500,3806,ball_snap,video_ge,2025-09-06T02:56:42.010+0000,160
2025,REG,1,2025090500,3806,pass_forward,video_ge,2025-09-06T02:56:46.616+0000,206
2025,REG,1,2025090500,3806,pass_arrived,video_ge,2025-09-06T02:56:48.986+0000,229
2025,REG,1,2025090500,3806,pass_outcome_caught,video_ge,2025-09-06T02:56:49.153+0000,231
2025,REG,1,2025090500,3806,first_contact,video_ge,2025-09-06T02:56:50.621+0000,246
2025,REG,1,2025090500,3806,tackle,video_ge,2025-09-06T02:56:51.256+0000,252
2025,REG,1,2025090500,3806,play_submit,GE,2025-09-06T02:56:53.888+0000,277
2025,REG,1,2025090700,110,huddle_start_offense,GE,2025-09-07T17:04:53.532+0000,2
2025,REG,1,2025090700,110,huddle_break_offense,GE,2025-09-07T17:05:05.721+0000,124
2025,REG,1,2025090700,110,line_set,GE,2025-09-07T17:05:10.700+0000,173
2025,REG,1,2025090700,110,man_in_motion,GE,2025-09-07T17:05:21.600+0000,282
2025,REG,1,2025090700,110,ball_snap,video_ge,2025-09-07T17:05:23.249+0000,299
2025,REG,1,2025090700,110,play_action,video_ge,2025-09-07T17:05:24.215+0000,309
2025,REG,1,2025090700,110,pass_forward,video_ge,2025-09-07T17:05:26.664+0000,333
2025,REG,1,2025090700,110,pass_arrived,video_ge,2025-09-07T17:05:27.399+0000,340
2025,REG,1,2025090700,110,pass_outcome_caught,video_ge,2025-09-07T17:05:27.499+0000,341
2025,REG,1,2025090700,110,first_contact,video_ge,2025-09-07T17:05:31.502+0000,382
2025,REG,1,2025090700,110,touchdown,video_ge,2025-09-07T17:05:34.946+0000,416
2025,REG,1,2025090700,110,play_submit,GE,2025-09-07T17:05:40.814+0000,474
2025,REG,1,2025090700,1454,huddle_start_offense,GE,2025-09-07T18:02:21.230+0000,2
2025,REG,1,2025090700,1454,huddle_break_offense,GE,2025-09-07T18:02:36.087+0000,150
2025,REG,1,2025090700,1454,line_set,GE,2025-09-07T18:02:40.200+0000,191
2025,REG,1,2025090700,1454,man_in_motion,GE,2025-09-07T18:02:40.900+0000,198
2025,REG,1,2025090700,1454,ball_snap,video_ge,2025-09-07T18:02:46.462+0000,254
2025,REG,1,2025090700,1454,play_action,video_ge,2025-09-07T18:02:47.511+0000,265
2025,REG,1,2025090700,1454,pass_forward,video_ge,2025-09-07T18:02:49.819+0000,288
2025,REG,1,2025090700,1454,pass_arrived,video_ge,2025-09-07T18:02:51.159+0000,301
2025,REG,1,2025090700,1454,pass_outcome_caught,video_ge,2025-09-07T18:02:51.225+0000,302
2025,REG,1,2025090700,1454,first_contact,video_ge,2025-09-07T18:02:51.949+0000,309
2025,REG,1,2025090700,1454,touchdown,video_ge,2025-09-07T18:02:52.430+0000,314
2025,REG,1,2025090700,1454,play_submit,GE,2025-09-07T18:03:02.664+0000,415
2025,REG,1,2025090700,2474,punt_play,GE,2025-09-07T18:59:10.764+0000,2
2025,REG,1,2025090700,2474,line_set,GE,2025-09-07T18:59:16.651+0000,61
2025,REG,1,2025090700,2474,ball_snap,video_ge,2025-09-07T18:59:23.299+0000,127
2025,REG,1,2025090700,2474,punt,video_ge,2025-09-07T18:59:25.519+0000,150
2025,REG,1,2025090700,2474,punt_interrupted,GE,2025-09-07T18:59:30.165+0000,196
2025,REG,1,2025090700,2474,punt_received,video_ge,2025-09-07T18:59:30.183+0000,196
2025,REG,1,2025090700,2474,first_contact,video_ge,2025-09-07T18:59:33.201+0000,227
2025,REG,1,2025090700,2474,tackle,video_ge,2025-09-07T18:59:39.880+0000,293
2025,REG,1,2025090700,2474,play_submit,GE,2025-09-07T18:59:43.479+0000,328
2025,REG,1,2025090700,2589,huddle_start_offense,GE,2025-09-07T19:02:51.186+0000,2
2025,REG,1,2025090700,2589,huddle_break_offense,GE,2025-09-07T19:03:09.709+0000,188
2025,REG,1,2025090700,2589,line_set,GE,2025-09-07T19:03:10.400+0000,194
2025,REG,1,2025090700,2589,man_in_motion,GE,2025-09-07T19:03:11.000+0000,200
2025,REG,1,2025090700,2589,ball_snap,video_ge,2025-09-07T19:03:19.114+0000,282
2025,REG,1,2025090700,2589,pass_forward,video_ge,2025-09-07T19:03:21.075+0000,301
2025,REG,1,2025090700,2589,pass_arrived,video_ge,2025-09-07T19:03:21.843+0000,309
2025,REG,1,2025090700,2589,pass_outcome_caught,video_ge,2025-09-07T19:03:21.943+0000,310
2025,REG,1,2025090700,2589,first_contact,video_ge,2025-09-07T19:03:23.739+0000,328
2025,REG,1,2025090700,2589,touchdown,video_ge,2025-09-07T19:03:23.906+0000,330
2025,REG,1,2025090700,2589,play_submit,GE,2025-09-07T19:03:31.592+0000,405
2025,REG,1,2025090700,2858,huddle_start_offense,GE,2025-09-07T19:13:52.602+0000,2
2025,REG,1,2025090700,2858,line_set,GE,2025-09-07T19:14:00.500+0000,80
2025,REG,1,2025090700,2858,huddle_break_offense,GE,2025-09-07T19:14:00.591+0000,81
2025,REG,1,2025090700,2858,ball_snap,video_ge,2025-09-07T19:14:05.655+0000,132
2025,REG,1,2025090700,2858,pass_forward,video_ge,2025-09-07T19:14:09.031+0000,166
2025,REG,1,2025090700,2858,pass_arrived,video_ge,2025-09-07T19:14:10.020+0000,176
2025,REG,1,2025090700,2858,pass_outcome_caught,video_ge,2025-09-07T19:14:10.120+0000,177
2025,REG,1,2025090700,2858,first_contact,video_ge,2025-09-07T19:14:12.640+0000,202
2025,REG,1,2025090700,2858,tackle,video_ge,2025-09-07T19:14:13.191+0000,207
2025,REG,1,2025090700,2858,play_submit,GE,2025-09-07T19:14:16.710+0000,242
2025,REG,1,2025090700,3899,huddle_start_offense,GE,2025-09-07T20:03:30.044+0000,2
2025,REG,1,2025090700,3899,huddle_break_offense,GE,2025-09-07T20:03:46.126+0000,163
2025,REG,1,2025090700,3899,line_set,GE,2025-09-07T20:03:49.200+0000,193
2025,REG,1,2025090700,3899,man_in_motion,GE,2025-09-07T20:03:57.600+0000,277
2025,REG,1,2025090700,3899,ball_snap,video_ge,2025-09-07T20:04:00.045+0000,302
2025,REG,1,2025090700,3899,run,video_ge,2025-09-07T20:04:03.535+0000,337
2025,REG,1,2025090700,3899,first_contact,video_ge,2025-09-07T20:04:03.969+0000,341
2025,REG,1,2025090700,3899,touchdown,video_ge,2025-09-07T20:04:04.436+0000,346
2025,REG,1,2025090700,3899,play_submit,GE,2025-09-07T20:04:14.960+0000,450
2025,REG,1,2025090700,4099,huddle_start_offense,GE,2025-09-07T20:13:47.933+0000,2
2025,REG,1,2025090700,4099,huddle_break_offense,GE,2025-09-07T20:13:58.208+0000,105
2025,REG,1,2025090700,4099,line_set,GE,2025-09-07T20:14:00.400+0000,126
2025,REG,1,2025090700,4099,ball_snap,video_ge,2025-09-07T20:14:05.173+0000,174
2025,REG,1,2025090700,4099,pass_forward,video_ge,2025-09-07T20:14:08.011+0000,203
2025,REG,1,2025090700,4099,pass_arrived,video_ge,2025-09-07T20:14:09.865+0000,221
2025,REG,1,2025090700,4099,pass_outcome_touchdown,video_ge,2025-09-07T20:14:09.999+0000,222
2025,REG,1,2025090700,4099,play_submit,GE,2025-09-07T20:14:17.289+0000,294
2025,REG,1,2025090701,384,huddle_start_offense,GE,2025-09-07T17:12:01.825+0000,2
2025,REG,1,2025090701,384,huddle_break_offense,GE,2025-09-07T17:12:05.311+0000,37
2025,REG,1,2025090701,384,line_set,GE,2025-09-07T17:12:11.700+0000,100
2025,REG,1,2025090701,384,man_in_motion,GE,2025-09-07T17:12:13.500+0000,118
2025,REG,1,2025090701,384,ball_snap,video_ge,2025-09-07T17:12:16.010+0000,144
2025,REG,1,2025090701,384,handoff,video_ge,2025-09-07T17:12:17.047+0000,154
2025,REG,1,2025090701,384,first_contact,video_ge,2025-09-07T17:12:19.741+0000,181
2025,REG,1,2025090701,384,touchdown,video_ge,2025-09-07T17:12:20.798+0000,191
2025,REG,1,2025090701,384,play_submit,GE,2025-09-07T17:12:25.866+0000,241
2025,REG,1,2025090701,1592,huddle_start_offense,GE,2025-09-07T18:03:04.256+0000,2
2025,REG,1,2025090701,1592,huddle_break_offense,GE,2025-09-07T18:03:09.088+0000,50
2025,REG,1,2025090701,1592,line_set,GE,2025-09-07T18:03:13.900+0000,98
2025,REG,1,2025090701,1592,ball_snap,video_ge,2025-09-07T18:03:19.804+0000,158
2025,REG,1,2025090701,1592,play_action,video_ge,2025-09-07T18:03:20.571+0000,165
2025,REG,1,2025090701,1592,pass_forward,video_ge,2025-09-07T18:03:21.973+0000,179
2025,REG,1,2025090701,1592,pass_arrived,video_ge,2025-09-07T18:03:23.290+0000,192
2025,REG,1,2025090701,1592,pass_outcome_touchdown,video_ge,2025-09-07T18:03:23.691+0000,196
2025,REG,1,2025090701,1592,play_submit,GE,2025-09-07T18:03:27.873+0000,237
2025,REG,1,2025090701,2433,huddle_start_offense,GE,2025-09-07T18:47:55.467+0000,2
2025,REG,1,2025090701,2433,huddle_break_offense,GE,2025-09-07T18:48:02.841+0000,76
2025,REG,1,2025090701,2433,line_set,GE,2025-09-07T18:48:06.800+0000,115
2025,REG,1,2025090701,2433,ball_snap,video_ge,2025-09-07T18:48:07.649+0000,124
2025,REG,1,2025090701,2433,pass_forward,video_ge,2025-09-07T18:48:10.271+0000,150
2025,REG,1,2025090701,2433,pass_arrived,video_ge,2025-09-07T18:48:11.096+0000,158
2025,REG,1,2025090701,2433,pass_outcome_touchdown,video_ge,2025-09-07T18:48:11.429+0000,162
2025,REG,1,2025090701,2433,play_submit,GE,2025-09-07T18:48:15.905+0000,206
2025,REG,1,2025090701,2626,huddle_start_offense,GE,2025-09-07T18:58:22.040+0000,2
2025,REG,1,2025090701,2626,huddle_break_offense,GE,2025-09-07T18:58:25.105+0000,33
2025,REG,1,2025090701,2626,line_set,GE,2025-09-07T18:58:29.900+0000,80
2025,REG,1,2025090701,2626,ball_snap,video_ge,2025-09-07T18:58:35.818+0000,140
2025,REG,1,2025090701,2626,play_action,video_ge,2025-09-07T18:58:37.018+0000,152
2025,REG,1,2025090701,2626,pass_forward,video_ge,2025-09-07T18:58:39.464+0000,176
2025,REG,1,2025090701,2626,pass_arrived,video_ge,2025-09-07T18:58:40.529+0000,187
2025,REG,1,2025090701,2626,pass_outcome_interception,video_ge,2025-09-07T18:58:41.329+0000,195
2025,REG,1,2025090701,2626,tackle,video_ge,2025-09-07T18:58:41.863+0000,200
2025,REG,1,2025090701,2626,dropped_pass,GE,2025-09-07T18:58:41.944+0000,201
2025,REG,1,2025090701,2626,play_submit,GE,2025-09-07T18:58:51.225+0000,293
2025,REG,1,2025090701,2969,huddle_start_offense,GE,2025-09-07T19:09:49.227+0000,2
2025,REG,1,2025090701,2969,huddle_break_offense,GE,2025-09-07T19:09:51.593+0000,25
2025,REG,1,2025090701,2969,line_set,GE,2025-09-07T19:09:57.200+0000,81
2025,REG,1,2025090701,2969,man_in_motion,GE,2025-09-07T19:09:57.300+0000,82
2025,REG,1,2025090701,2969,ball_snap,video_ge,2025-09-07T19:10:06.819+0000,178
2025,REG,1,2025090701,2969,pass_forward,video_ge,2025-09-07T19:10:09.345+0000,203
2025,REG,1,2025090701,2969,pass_arrived,video_ge,2025-09-07T19:10:10.151+0000,211
2025,REG,1,2025090701,2969,pass_outcome_caught,video_ge,2025-09-07T19:10:10.485+0000,214
2025,REG,1,2025090701,2969,first_contact,video_ge,2025-09-07T19:10:11.620+0000,226
2025,REG,1,2025090701,2969,tackle,video_ge,2025-09-07T19:10:13.022+0000,240
2025,REG,1,2025090701,2969,play_submit,GE,2025-09-07T19:10:14.393+0000,252
2025,REG,1,2025090701,3915,line_set,GE,2025-09-07T19:51:22.500+0000,2
2025,REG,1,2025090701,3915,ball_snap,video_ge,2025-09-07T19:51:24.665+0000,24
2025,REG,1,2025090701,3915,pass_forward,video_ge,2025-09-07T19:51:27.023+0000,48
2025,REG,1,2025090701,3915,pass_arrived,video_ge,2025-09-07T19:51:27.692+0000,54
2025,REG,1,2025090701,3915,pass_outcome_interception,video_ge,2025-09-07T19:51:28.793+0000,65
2025,REG,1,2025090701,3915,first_contact,video_ge,2025-09-07T19:51:29.862+0000,76
2025,REG,1,2025090701,3915,tackle,video_ge,2025-09-07T19:51:30.696+0000,84
2025,REG,1,2025090701,3915,dropped_pass,GE,2025-09-07T19:51:30.823+0000,86
2025,REG,1,2025090701,3915,play_submit,GE,2025-09-07T19:51:34.538+0000,122
2025,REG,1,2025090702,800,huddle_start_offense,GE,2025-09-07T17:33:43.752+0000,2
2025,REG,1,2025090702,800,huddle_break_offense,GE,2025-09-07T17:33:46.884+0000,33
2025,REG,1,2025090702,800,line_set,GE,2025-09-07T17:33:53.000+0000,94
2025,REG,1,2025090702,800,ball_snap,video_ge,2025-09-07T17:34:03.223+0000,197
2025,REG,1,2025090702,800,pass_forward,video_ge,2025-09-07T17:34:06.150+0000,226
2025,REG,1,2025090702,800,pass_arrived,video_ge,2025-09-07T17:34:07.833+0000,243
2025,REG,1,2025090702,800,pass_outcome_caught,video_ge,2025-09-07T17:34:08.467+0000,249
2025,REG,1,2025090702,800,touchdown,video_ge,2025-09-07T17:34:09.201+0000,257
2025,REG,1,2025090702,800,play_submit,GE,2025-09-07T17:34:19.368+0000,357
2025,REG,1,2025090702,898,line_set,GE,2025-09-07T17:37:20.600+0000,1
2025,REG,1,2025090702,898,man_in_motion,GE,2025-09-07T17:37:22.500+0000,20
2025,REG,1,2025090702,898,ball_snap,video_ge,2025-09-07T17:37:23.759+0000,33
2025,REG,1,2025090702,898,play_action,video_ge,2025-09-07T17:37:26.104+0000,57
2025,REG,1,2025090702,898,qb_strip_sack,video_ge,2025-09-07T17:37:27.340+0000,69
2025,REG,1,2025090702,898,fumble_defense_recovered,video_ge,2025-09-07T17:37:29.035+0000,86
2025,REG,1,2025090702,898,first_contact,video_ge,2025-09-07T17:37:29.302+0000,89
