season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2023,PRE,0,2023080351,1886,touchdown,video_ge,2023-08-04T01:26:42.303+0000,104
2023,PRE,0,2023080351,1886,play_submit,GE,2023-08-04T01:26:50.395+0000,183
2023,PRE,0,2023080351,1931,kickoff_play,GE,2023-08-04T01:28:36.688+0000,2
2023,PRE,0,2023080351,1931,kickoff,video_ge,2023-08-04T01:28:41.222+0000,48
2023,PRE,0,2023080351,1931,kick_received,video_ge,2023-08-04T01:28:45.259+0000,88
2023,PRE,0,2023080351,1931,first_contact,video_ge,2023-08-04T01:28:48.563+0000,121
2023,PRE,0,2023080351,1931,out_of_bounds,video_ge,2023-08-04T01:28:51.566+0000,151
2023,PRE,0,2023080351,1931,play_submit,GE,2023-08-04T01:28:54.847+0000,183
2023,PRE,0,2023080351,2659,huddle_start_offense,GE,2023-08-04T02:04:18.956+0000,1
2023,PRE,0,2023080351,2659,huddle_break_offense,GE,2023-08-04T02:04:24.900+0000,60
2023,PRE,0,2023080351,2659,line_set,GE,2023-08-04T02:04:30.100+0000,112
2023,PRE,0,2023080351,2659,ball_snap,video_ge,2023-08-04T02:04:34.956+0000,161
2023,PRE,0,2023080351,2659,handoff,video_ge,2023-08-04T02:04:35.923+0000,171
2023,PRE,0,2023080351,2659,first_contact,video_ge,2023-08-04T02:04:37.091+0000,182
2023,PRE,0,2023080351,2659,touchdown,video_ge,2023-08-04T02:04:41.729+0000,229
2023,PRE,0,2023080351,2659,play_submit,GE,2023-08-04T02:04:49.014+0000,301
2023,PRE,0,2023080351,3402,huddle_start_offense,GE,2023-08-04T02:47:02.700+0000,2
2023,PRE,0,2023080351,3402,huddle_break_offense,GE,2023-08-04T02:47:14.023+0000,116
2023,PRE,0,2023080351,3402,line_set,GE,2023-08-04T02:47:17.200+0000,147
2023,PRE,0,2023080351,3402,ball_snap,video_ge,2023-08-04T02:47:21.802+0000,194
2023,PRE,0,2023080351,3402,pass_forward,video_ge,2023-08-04T02:47:24.105+0000,217
2023,PRE,0,2023080351,3402,pass_arrived,video_ge,2023-08-04T02:47:24.872+0000,224
2023,PRE,0,2023080351,3402,pass_outcome_caught,video_ge,2023-08-04T02:47:25.239+0000,228
2023,PRE,0,2023080351,3402,touchdown,video_ge,2023-08-04T02:47:26.807+0000,244
2023,PRE,0,2023080351,3402,play_submit,GE,2023-08-04T02:47:30.555+0000,280
2023,PRE,0,2023080351,3868,punt_play,GE,2023-08-04T03:07:09.071+0000,2
2023,PRE,0,2023080351,3868,line_set,GE,2023-08-04T03:07:22.263+0000,134
2023,PRE,0,2023080351,3868,ball_snap,video_ge,2023-08-04T03:07:25.339+0000,165
2023,PRE,0,2023080351,3868,punt,video_ge,2023-08-04T03:07:27.608+0000,188
2023,PRE,0,2023080351,3868,punt_received,video_ge,2023-08-04T03:07:32.680+0000,238
2023,PRE,0,2023080351,3868,first_contact,video_ge,2023-08-04T03:07:33.814+0000,250
2023,PRE,0,2023080351,3868,out_of_bounds,video_ge,2023-08-04T03:07:39.820+0000,310
2023,PRE,0,2023080351,3868,play_submit,GE,2023-08-04T03:07:44.125+0000,352
2023,PRE,1,2023081051,129,huddle_start_offense,GE,2023-08-10T23:08:34.251+0000,2
2023,PRE,1,2023081051,129,huddle_break_offense,GE,2023-08-10T23:08:41.700+0000,76
2023,PRE,1,2023081051,129,line_set,GE,2023-08-10T23:08:45.500+0000,114
2023,PRE,1,2023081051,129,ball_snap,video_ge,2023-08-10T23:08:53.186+0000,191
2023,PRE,1,2023081051,129,qb_sack,video_ge,2023-08-10T23:08:58.358+0000,243
2023,PRE,1,2023081051,129,play_submit,GE,2023-08-10T23:09:04.091+0000,299
2023,PRE,1,2023081051,176,huddle_start_offense,GE,2023-08-10T23:10:06.970+0000,1
2023,PRE,1,2023081051,176,huddle_break_offense,GE,2023-08-10T23:10:12.926+0000,61
2023,PRE,1,2023081051,176,line_set,GE,2023-08-10T23:10:18.700+0000,118
2023,PRE,1,2023081051,176,ball_snap,video_ge,2023-08-10T23:10:23.509+0000,167
2023,PRE,1,2023081051,176,pass_forward,video_ge,2023-08-10T23:10:27.080+0000,202
2023,PRE,1,2023081051,176,pass_arrived,GE,2023-08-10T23:10:28.140+0000,213
2023,PRE,1,2023081051,176,pass_outcome_interception,video_ge,2023-08-10T23:10:28.147+0000,213
2023,PRE,1,2023081051,176,first_contact,video_ge,2023-08-10T23:10:30.116+0000,233
2023,PRE,1,2023081051,176,tackle,video_ge,2023-08-10T23:10:37.724+0000,309
2023,PRE,1,2023081051,176,play_submit,GE,2023-08-10T23:10:40.854+0000,339
2023,PRE,1,2023081051,1729,huddle_start_offense,GE,2023-08-11T00:16:09.947+0000,2
2023,PRE,1,2023081051,1729,huddle_break_offense,GE,2023-08-11T00:16:13.703+0000,40
2023,PRE,1,2023081051,1729,line_set,GE,2023-08-11T00:16:20.500+0000,107
2023,PRE,1,2023081051,1729,ball_snap,video_ge,2023-08-11T00:16:26.074+0000,163
2023,PRE,1,2023081051,1729,pass_forward,video_ge,2023-08-11T00:16:28.109+0000,184
2023,PRE,1,2023081051,1729,pass_arrived,video_ge,2023-08-11T00:16:29.177+0000,194
2023,PRE,1,2023081051,1729,pass_outcome_touchdown,video_ge,2023-08-11T00:16:29.277+0000,195
2023,PRE,1,2023081051,1729,play_submit,GE,2023-08-11T00:16:39.391+0000,295
2023,PRE,1,2023081051,3024,huddle_start_offense,GE,2023-08-11T01:19:39.639+0000,2
2023,PRE,1,2023081051,3024,huddle_break_offense,GE,2023-08-11T01:19:41.742+0000,23
2023,PRE,1,2023081051,3024,line_set,GE,2023-08-11T01:19:48.600+0000,91
2023,PRE,1,2023081051,3024,ball_snap,video_ge,2023-08-11T01:19:54.415+0000,150
2023,PRE,1,2023081051,3024,pass_forward,video_ge,2023-08-11T01:19:56.784+0000,173
2023,PRE,1,2023081051,3024,pass_arrived,video_ge,2023-08-11T01:19:57.785+0000,183
2023,PRE,1,2023081051,3024,pass_outcome_touchdown,video_ge,2023-08-11T01:19:57.886+0000,184
2023,PRE,1,2023081051,3024,play_submit,GE,2023-08-11T01:20:06.367+0000,268
2023,PRE,1,2023081051,3466,line_set,GE,2023-08-11T01:40:51.300+0000,21
2023,PRE,1,2023081051,3466,ball_snap,video_ge,2023-08-11T01:40:55.109+0000,60
2023,PRE,1,2023081051,3466,run,video_ge,2023-08-11T01:40:57.679+0000,85
2023,PRE,1,2023081051,3466,first_contact,video_ge,2023-08-11T01:40:59.981+0000,108
2023,PRE,1,2023081051,3466,touchdown,video_ge,2023-08-11T01:41:01.216+0000,121
2023,PRE,1,2023081051,3466,play_submit,GE,2023-08-11T01:41:05.091+0000,158
2023,PRE,1,2023081052,1166,huddle_start_offense,GE,2023-08-11T02:49:16.291+0000,2
2023,PRE,1,2023081052,1166,huddle_break_offense,GE,2023-08-11T02:49:23.604+0000,76
2023,PRE,1,2023081052,1166,line_set,GE,2023-08-11T02:49:26.742+0000,107
2023,PRE,1,2023081052,1166,ball_snap,video_ge,2023-08-11T02:49:28.465+0000,124
2023,PRE,1,2023081052,1166,man_in_motion,GE,2023-08-11T02:49:28.920+0000,129
2023,PRE,1,2023081052,1166,pass_forward,video_ge,2023-08-11T02:49:30.767+0000,147
2023,PRE,1,2023081052,1166,pass_arrived,video_ge,2023-08-11T02:49:32.068+0000,160
2023,PRE,1,2023081052,1166,pass_outcome_touchdown,video_ge,2023-08-11T02:49:32.769+0000,167
2023,PRE,1,2023081052,1166,play_submit,GE,2023-08-11T02:49:43.982+0000,278
2023,PRE,1,2023081052,1675,huddle_start_offense,GE,2023-08-11T03:10:33.805+0000,2
2023,PRE,1,2023081052,1675,huddle_break_offense,GE,2023-08-11T03:10:34.485+0000,8
2023,PRE,1,2023081052,1675,line_set,GE,2023-08-11T03:10:39.700+0000,60
2023,PRE,1,2023081052,1675,ball_snap,video_ge,2023-08-11T03:10:47.744+0000,141
2023,PRE,1,2023081052,1675,pass_forward,video_ge,2023-08-11T03:10:50.347+0000,167
2023,PRE,1,2023081052,1675,pass_arrived,video_ge,2023-08-11T03:10:51.148+0000,175
2023,PRE,1,2023081052,1675,pass_outcome_touchdown,video_ge,2023-08-11T03:10:52.048+0000,184
2023,PRE,1,2023081052,1675,penalty_flag,GE,2023-08-11T03:10:54.863+0000,212
2023,PRE,1,2023081052,1675,penalty_flag,GE,2023-08-11T03:11:17.175+0000,435
2023,PRE,1,2023081052,1675,penalty_declined,GE,2023-08-11T03:11:17.180+0000,435
2023,PRE,1,2023081052,1675,play_submit,GE,2023-08-11T03:11:18.393+0000,446
2023,PRE,1,2023081052,2211,line_set,GE,2023-08-11T03:45:14.100+0000,41
2023,PRE,1,2023081052,2211,ball_snap,video_ge,2023-08-11T03:45:22.285+0000,123
2023,PRE,1,2023081052,2211,pass_forward,video_ge,2023-08-11T03:45:24.287+0000,143
2023,PRE,1,2023081052,2211,pass_arrived,video_ge,2023-08-11T03:45:25.388+0000,154
2023,PRE,1,2023081052,2211,pass_outcome_caught,video_ge,2023-08-11T03:45:25.956+0000,160
2023,PRE,1,2023081052,2211,first_contact,video_ge,2023-08-11T03:45:28.625+0000,187
2023,PRE,1,2023081052,2211,out_of_bounds,video_ge,2023-08-11T03:45:28.925+0000,190
2023,PRE,1,2023081052,2211,play_submit,GE,2023-08-11T03:45:47.351+0000,373
2023,PRE,1,2023081052,2716,line_set,GE,2023-08-11T04:06:12.500+0000,21
2023,PRE,1,2023081052,2716,ball_snap,video_ge,2023-08-11T04:06:17.463+0000,71
2023,PRE,1,2023081052,2716,pass_forward,video_ge,2023-08-11T04:06:20.165+0000,98
2023,PRE,1,2023081052,2716,pass_arrived,video_ge,2023-08-11T04:06:20.966+0000,106
2023,PRE,1,2023081052,2716,pass_outcome_interception,video_ge,2023-08-11T04:06:21.534+0000,112
2023,PRE,1,2023081052,2716,first_contact,video_ge,2023-08-11T04:06:23.669+0000,133
2023,PRE,1,2023081052,2716,tackle,video_ge,2023-08-11T04:06:24.803+0000,145
2023,PRE,1,2023081052,2716,play_submit,GE,2023-08-11T04:06:29.634+0000,192
2023,PRE,1,2023081052,2930,punt_play,GE,2023-08-11T04:16:49.948+0000,1
2023,PRE,1,2023081052,2930,line_set,GE,2023-08-11T04:16:59.692+0000,98
2023,PRE,1,2023081052,2930,ball_snap,video_ge,2023-08-11T04:17:08.047+0000,182
2023,PRE,1,2023081052,2930,punt,video_ge,2023-08-11T04:17:10.216+0000,204
2023,PRE,1,2023081052,2930,punt_land,video_ge,2023-08-11T04:17:14.587+0000,247
2023,PRE,1,2023081052,2930,punt_muffed,video_ge,2023-08-11T04:17:14.820+0000,250
2023,PRE,1,2023081052,2930,fumble_defense_recovered,video_ge,2023-08-11T04:17:16.655+0000,268
2023,PRE,1,2023081052,2930,tackle,video_ge,2023-08-11T04:17:16.689+0000,268
2023,PRE,1,2023081052,2930,play_submit,GE,2023-08-11T04:17:31.159+0000,412
2023,PRE,1,2023081052,3075,huddle_start_offense,GE,2023-08-11T04:24:52.271+0000,2
2023,PRE,1,2023081052,3075,huddle_break_offense,GE,2023-08-11T04:24:59.570+0000,75
2023,PRE,1,2023081052,3075,line_set,GE,2023-08-11T04:25:07.200+0000,151
2023,PRE,1,2023081052,3075,ball_snap,video_ge,2023-08-11T04:25:13.599+0000,215
2023,PRE,1,2023081052,3075,pass_forward,video_ge,2023-08-11T04:25:15.868+0000,238
2023,PRE,1,2023081052,3075,pass_arrived,video_ge,2023-08-11T04:25:17.503+0000,255
2023,PRE,1,2023081052,3075,pass_outcome_caught,video_ge,2023-08-11T04:25:17.870+0000,258
2023,PRE,1,2023081052,3075,first_contact,video_ge,2023-08-11T04:25:17.970+0000,259
2023,PRE,1,2023081052,3075,touchdown,video_ge,2023-08-11T04:25:18.103+0000,261
2023,PRE,1,2023081052,3075,play_submit,GE,2023-08-11T04:25:25.938+0000,338
2023,PRE,1,2023081052,3452,line_set,GE,2023-08-11T04:40:16.300+0000,21
2023,PRE,1,2023081052,3452,ball_snap,video_ge,2023-08-11T04:40:20.839+0000,67
2023,PRE,1,2023081052,3452,run,video_ge,2023-08-11T04:40:22.208+0000,81
2023,PRE,1,2023081052,3452,first_contact,video_ge,2023-08-11T04:40:25.778+0000,116
2023,PRE,1,2023081052,3452,tackle,video_ge,2023-08-11T04:40:26.812+0000,127
2023,PRE,1,2023081052,3452,play_submit,GE,2023-08-11T04:40:29.202+0000,150
2023,PRE,1,2023081052,3542,huddle_start_offense,GE,2023-08-11T04:42:41.269+0000,1
2023,PRE,1,2023081052,3542,huddle_break_offense,GE,2023-08-11T04:42:45.196+0000,40
2023,PRE,1,2023081052,3542,line_set,GE,2023-08-11T04:42:51.700+0000,105
2023,PRE,1,2023081052,3542,ball_snap,video_ge,2023-08-11T04:42:54.527+0000,134
2023,PRE,1,2023081052,3542,pass_forward,video_ge,2023-08-11T04:42:57.096+0000,159
2023,PRE,1,2023081052,3542,pass_arrived,video_ge,2023-08-11T04:42:59.365+0000,182
2023,PRE,1,2023081052,3542,pass_outcome_caught,video_ge,2023-08-11T04:42:59.865+0000,187
2023,PRE,1,2023081052,3542,first_contact,video_ge,2023-08-11T04:43:00.266+0000,191
2023,PRE,1,2023081052,3542,touchdown,video_ge,2023-08-11T04:43:02.768+0000,216
2023,PRE,1,2023081052,3542,play_submit,GE,2023-08-11T04:43:12.755+0000,315
2023,PRE,1,2023081151,62,huddle_start_offense,GE,2023-08-11T23:09:05.609+0000,1
2023,PRE,1,2023081151,62,huddle_break_offense,GE,2023-08-11T23:09:13.892+0000,83
2023,PRE,1,2023081151,62,line_set,GE,2023-08-11T23:09:20.200+0000,146
2023,PRE,1,2023081151,62,ball_snap,video_ge,2023-08-11T23:09:31.909+0000,264
2023,PRE,1,2023081151,62,pass_forward,video_ge,2023-08-11T23:09:35.045+0000,295
2023,PRE,1,2023081151,62,pass_arrived,GE,2023-08-11T23:09:36.908+0000,314
2023,PRE,1,2023081151,62,pass_outcome_interception,video_ge,2023-08-11T23:09:37.147+0000,316
2023,PRE,1,2023081151,62,first_contact,video_ge,2023-08-11T23:09:39.950+0000,344
2023,PRE,1,2023081151,62,out_of_bounds,video_ge,2023-08-11T23:09:40.984+0000,354
2023,PRE,1,2023081151,62,play_submit,GE,2023-08-11T23:09:43.600+0000,380
2023,PRE,1,2023081151,1375,line_set,GE,2023-08-12T00:00:50.000+0000,20
2023,PRE,1,2023081151,1375,ball_snap,GE,2023-08-12T00:00:51.084+0000,31
2023,PRE,1,2023081151,1375,pass_forward,video_ge,2023-08-12T00:00:53.023+0000,51
2023,PRE,1,2023081151,1375,pass_arrived,video_ge,2023-08-12T00:00:53.857+0000,59
2023,PRE,1,2023081151,1375,pass_outcome_caught,video_ge,2023-08-12T00:00:53.957+0000,60
2023,PRE,1,2023081151,1375,first_contact,video_ge,2023-08-12T00:00:55.792+0000,78
2023,PRE,1,2023081151,1375,tackle,video_ge,2023-08-12T00:00:56.779+0000,88
2023,PRE,1,2023081151,1375,play_submit,GE,2023-08-12T00:01:09.696+0000,216
2023,PRE,1,2023081151,1779,huddle_start_offense,GE,2023-08-12T00:15:14.960+0000,2
2023,PRE,1,2023081151,1779,huddle_break_offense,GE,2023-08-12T00:15:15.233+0000,5
2023,PRE,1,2023081151,1779,line_set,GE,2023-08-12T00:15:18.000+0000,32
2023,PRE,1,2023081151,1779,ball_snap,video_ge,2023-08-12T00:15:28.898+0000,141
2023,PRE,1,2023081151,1779,pass_forward,video_ge,2023-08-12T00:15:31.468+0000,167
2023,PRE,1,2023081151,1779,pass_arrived,video_ge,2023-08-12T00:15:33.236+0000,185
2023,PRE,1,2023081151,1779,pass_outcome_caught,video_ge,2023-08-12T00:15:33.336+0000,186
2023,PRE,1,2023081151,1779,first_contact,video_ge,2023-08-12T00:15:33.770+0000,190
2023,PRE,1,2023081151,1779,out_of_bounds,video_ge,2023-08-12T00:15:34.170+0000,194
2023,PRE,1,2023081151,1779,play_submit,GE,2023-08-12T00:15:37.744+0000,229
2023,PRE,1,2023081151,1809,huddle_start_offense,GE,2023-08-12T00:15:52.848+0000,1
2023,PRE,1,2023081151,1809,huddle_break_offense,GE,2023-08-12T00:15:55.483+0000,27
2023,PRE,1,2023081151,1809,line_set,GE,2023-08-12T00:16:02.700+0000,99
2023,PRE,1,2023081151,1809,ball_snap,video_ge,2023-08-12T00:16:06.102+0000,134
2023,PRE,1,2023081151,1809,play_action,video_ge,2023-08-12T00:16:07.404+0000,147
2023,PRE,1,2023081151,1809,pass_forward,video_ge,2023-08-12T00:16:10.240+0000,175
2023,PRE,1,2023081151,1809,pass_outcome_interception,video_ge,2023-08-12T00:16:11.474+0000,187
2023,PRE,1,2023081151,1809,pass_arrived,GE,2023-08-12T00:16:11.513+0000,188
2023,PRE,1,2023081151,1809,first_contact,video_ge,2023-08-12T00:16:19.349+0000,266
2023,PRE,1,2023081151,1809,tackle,video_ge,2023-08-12T00:16:21.818+0000,291
2023,PRE,1,2023081151,1809,play_submit,GE,2023-08-12T00:16:28.249+0000,354
2023,PRE,1,2023081151,1836,huddle_start_offense,GE,2023-08-12T00:16:54.349+0000,1
2023,PRE,1,2023081151,1836,huddle_break_offense,GE,2023-08-12T00:16:55.049+0000,8
2023,PRE,1,2023081151,1836,line_set,GE,2023-08-12T00:17:03.315+0000,91
2023,PRE,1,2023081151,1836,ball_snap,video_ge,2023-08-12T00:17:08.064+0000,138
2023,PRE,1,2023081151,1836,pass_forward,video_ge,2023-08-12T00:17:10.333+0000,161
2023,PRE,1,2023081151,1836,pass_arrived,video_ge,2023-08-12T00:17:11.668+0000,174
2023,PRE,1,2023081151,1836,pass_outcome_touchdown,video_ge,2023-08-12T00:17:11.801+0000,176
2023,PRE,1,2023081151,1836,play_submit,GE,2023-08-12T00:17:24.324+0000,300
2023,PRE,1,2023081151,2350,huddle_start_offense,GE,2023-08-12T00:50:29.380+0000,1
2023,PRE,1,2023081151,2350,huddle_break_offense,GE,2023-08-12T00:50:33.707+0000,45
2023,PRE,1,2023081151,2350,line_set,GE,2023-08-12T00:50:41.000+0000,117
2023,PRE,1,2023081151,2350,ball_snap,video_ge,2023-08-12T00:50:44.114+0000,149
2023,PRE,1,2023081151,2350,qb_sack,video_ge,2023-08-12T00:50:47.450+0000,182
2023,PRE,1,2023081151,2350,play_submit,GE,2023-08-12T00:50:51.971+0000,226
2023,PRE,1,2023081151,2394,huddle_start_offense,GE,2023-08-12T00:51:52.921+0000,2
2023,PRE,1,2023081151,2394,huddle_break_offense,GE,2023-08-12T00:51:53.525+0000,8
2023,PRE,1,2023081151,2394,line_set,GE,2023-08-12T00:51:56.383+0000,36
2023,PRE,1,2023081151,2394,ball_snap,video_ge,2023-08-12T00:52:02.592+0000,98
2023,PRE,1,2023081151,2394,punt,video_ge,2023-08-12T00:52:04.761+0000,120
2023,PRE,1,2023081151,2394,punt_play,GE,2023-08-12T00:52:08.128+0000,154
2023,PRE,1,2023081151,2394,punt_received,video_ge,2023-08-12T00:52:09.399+0000,166
2023,PRE,1,2023081151,2394,first_contact,video_ge,2023-08-12T00:52:13.770+0000,210
2023,PRE,1,2023081151,2394,touchdown,video_ge,2023-08-12T00:52:25.248+0000,325
2023,PRE,1,2023081151,2394,play_submit,GE,2023-08-12T00:52:29.895+0000,370
2023,PRE,1,2023081151,3097,line_set,GE,2023-08-12T01:19:20.300+0000,21
2023,PRE,1,2023081151,3097,ball_snap,video_ge,2023-08-12T01:19:24.016+0000,59
2023,PRE,1,2023081151,3097,qb_sack,video_ge,2023-08-12T01:19:27.787+0000,96
2023,PRE,1,2023081151,3097,play_submit,GE,2023-08-12T01:19:30.612+0000,124
2023,PRE,1,2023081152,393,huddle_start_offense,GE,2023-08-11T23:16:59.849+0000,2
2023,PRE,1,2023081152,393,huddle_break_offense,GE,2023-08-11T23:17:01.200+0000,15
2023,PRE,1,2023081152,393,line_set,GE,2023-08-11T23:17:07.900+0000,82
2023,PRE,1,2023081152,393,ball_snap,video_ge,2023-08-11T23:17:10.949+0000,113
2023,PRE,1,2023081152,393,pass_forward,video_ge,2023-08-11T23:17:13.652+0000,140
2023,PRE,1,2023081152,393,pass_arrived,video_ge,2023-08-11T23:17:14.419+0000,148
2023,PRE,1,2023081152,393,pass_outcome_caught,video_ge,2023-08-11T23:17:14.733+0000,151
2023,PRE,1,2023081152,393,first_contact,video_ge,2023-08-11T23:17:14.786+0000,151
2023,PRE,1,2023081152,393,touchdown,video_ge,2023-08-11T23:17:18.390+0000,187
2023,PRE,1,2023081152,393,play_submit,GE,2023-08-11T23:17:27.932+0000,282
2023,PRE,1,2023081152,1091,huddle_start_offense,GE,2023-08-11T23:44:40.869+0000,2
2023,PRE,1,2023081152,1091,huddle_break_offense,GE,2023-08-11T23:44:46.195+0000,55
2023,PRE,1,2023081152,1091,line_set,GE,2023-08-11T23:44:52.700+0000,120
2023,PRE,1,2023081152,1091,ball_snap,video_ge,2023-08-11T23:45:00.652+0000,200
2023,PRE,1,2023081152,1091,pass_forward,video_ge,2023-08-11T23:45:02.821+0000,222
2023,PRE,1,2023081152,1091,pass_arrived,video_ge,2023-08-11T23:45:04.522+0000,239
2023,PRE,1,2023081152,1091,pass_outcome_touchdown,video_ge,2023-08-11T23:45:05.123+0000,245
2023,PRE,1,2023081152,1091,play_submit,GE,2023-08-11T23:45:22.901+0000,422
2023,PRE,1,2023081152,1156,huddle_start_offense,GE,2023-08-11T23:49:47.494+0000,2
2023,PRE,1,2023081152,1156,huddle_break_offense,GE,2023-08-11T23:49:54.466+0000,72
2023,PRE,1,2023081152,1156,line_set,GE,2023-08-11T23:49:59.800+0000,125
2023,PRE,1,2023081152,1156,ball_snap,video_ge,2023-08-11T23:50:04.522+0000,173
2023,PRE,1,2023081152,1156,play_action,video_ge,2023-08-11T23:50:05.557+0000,183
2023,PRE,1,2023081152,1156,pass_forward,video_ge,2023-08-11T23:50:07.392+0000,201
2023,PRE,1,2023081152,1156,pass_arrived,video_ge,2023-08-11T23:50:09.794+0000,225
2023,PRE,1,2023081152,1156,pass_outcome_interception,video_ge,2023-08-11T23:50:10.695+0000,234
2023,PRE,1,2023081152,1156,tackle,video_ge,2023-08-11T23:50:10.829+0000,236
2023,PRE,1,2023081152,1156,play_submit,GE,2023-08-11T23:50:23.273+0000,359
2023,PRE,1,2023081152,1421,huddle_start_offense,GE,2023-08-12T00:01:45.312+0000,2
2023,PRE,1,2023081152,1421,huddle_break_offense,GE,2023-08-12T00:01:47.865+0000,27
2023,PRE,1,2023081152,1421,line_set,GE,2023-08-12T00:01:56.700+0000,115
2023,PRE,1,2023081152,1421,ball_snap,video_ge,2023-08-12T00:02:03.441+0000,183
2023,PRE,1,2023081152,1421,handoff,video_ge,2023-08-12T00:02:04.930+0000,198
2023,PRE,1,2023081152,1421,touchdown,video_ge,2023-08-12T00:02:09.134+0000,240
2023,PRE,1,2023081152,1421,play_submit,GE,2023-08-12T00:02:15.663+0000,304
2023,PRE,1,2023081152,1514,huddle_start_offense,GE,2023-08-12T00:06:52.225+0000,2
2023,PRE,1,2023081152,1514,huddle_break_offense,GE,2023-08-12T00:07:01.033+0000,90
2023,PRE,1,2023081152,1514,line_set,GE,2023-08-12T00:07:07.400+0000,153
2023,PRE,1,2023081152,1514,ball_snap,video_ge,2023-08-12T00:07:10.035+0000,180
2023,PRE,1,2023081152,1514,play_action,video_ge,2023-08-12T00:07:11.346+0000,193
2023,PRE,1,2023081152,1514,pass_forward,video_ge,2023-08-12T00:07:13.572+0000,215
2023,PRE,1,2023081152,1514,pass_arrived,video_ge,2023-08-12T00:07:14.773+0000,227
2023,PRE,1,2023081152,1514,pass_outcome_caught,video_ge,2023-08-12T00:07:15.110+0000,231
2023,PRE,1,2023081152,1514,first_contact,video_ge,2023-08-12T00:07:15.540+0000,235
2023,PRE,1,2023081152,1514,tackle,video_ge,2023-08-12T00:07:17.743+0000,257
2023,PRE,1,2023081152,1514,play_submit,GE,2023-08-12T00:07:21.438+0000,293
