season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2015,REG,1,2015091300,56505,09/13/2015,0810,CHI,1800,GB,visitor,3,STA583786,1800,James Starks,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohxqulg4xjfmbbkkltqj,44,0,0,0,2,2,2,0,49.96000000000003,1.0,24.980000000000015,3.3815,-1,1,0,38.29000000000003,-1.0,38.29000000000003,3.9,3,1,0,11.67,3.0,11.67,2.863,,,,,,,,,,,,,,,,,,,,,-1,1,0,38.29000000000003,-1.0,38.29000000000003,3.9,,,,,,,,3,1,0,11.67,3.0,11.67,2.863,,,,,,,,,,,,,,
2015,REG,1,2015091302,56507,09/13/2015,2250,JAX,0750,CAR,home,1,YEL060186,2250,T.J. Yeldon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/upd4s91rxtbdylyydqxq,24,0,0,0,67,51,12,0,199.70000000000005,4.25,16.64166666666667,2.712,21,3,0,57.56000000000002,7.0,19.18666666666667,2.7223333333333333,,,,,,,,14,3,0,66.70000000000002,4.666666666666667,22.233333333333338,3.236,18,5,0,68.14000000000001,3.6,13.628000000000004,2.3914,-2,1,0,7.299999999999998,-2.0,7.299999999999998,43,4,0,88.67000000000002,10.75,22.167500000000004,2.8000000000000003,2,2,0,24.85000000000001,1.0,12.425000000000004,2.15,7,4,0,69.02000000000001,1.75,17.255000000000003,2.9019999999999997,1,1,0,9.86,1.0,9.86,2.724,-2,1,0,7.299999999999998,-2.0,7.299999999999998,
2015,REG,1,2015091302,56507,09/13/2015,2250,JAX,0750,CAR,home,2,ROB399206,2250,Denard Robinson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxucqizbxstsxgtv0jpn,16,0,0,0,45,19,5,0,63.959999999999994,3.8,12.791999999999998,2.854,7,2,0,24.15999999999999,3.5,12.079999999999995,2.8499999999999996,2,1,0,9.549999999999999,2.0,9.549999999999999,3.0,10,2,0,30.250000000000004,5.0,15.125000000000002,2.785,,,,,,,,,,,,,,13,4,0,48.68999999999999,3.25,12.172499999999998,2.8249999999999997,,,,,,,,6,1,0,15.270000000000001,6.0,15.270000000000001,2.97,,,,,,,,,,,,,,
2015,REG,1,2015091302,56507,09/13/2015,2250,JAX,0750,CAR,home,3,BOR650964,2250,Blake Bortles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,5,0,0,0,26,26,4,0,93.22000000000003,6.5,23.305000000000007,3.7249999999999996,,,,,,,,3,2,0,22.910000000000014,1.5,11.455000000000007,3.55,11,1,0,28.930000000000003,11.0,28.930000000000003,2.5,,,,,,,,12,1,0,41.38000000000001,12.0,41.38000000000001,12,1,0,41.38000000000001,12.0,41.38000000000001,5.3,3,2,0,22.910000000000014,1.5,11.455000000000007,3.55,11,1,0,28.930000000000003,11.0,28.930000000000003,2.5,,,,,,,,,,,,,,5.3
2015,REG,1,2015091302,56507,09/13/2015,2250,JAX,0750,CAR,visitor,1,STE770966,0750,Jonathan Stewart,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,28,0,0,0,81,56,18,0,366.72,3.111111111111111,20.373333333333335,2.991,6,2,0,68.50999999999998,3.0,34.25499999999999,4.699999999999999,9,5,0,113.98000000000006,1.8,22.796000000000014,2.9058,,,,,,,,32,9,0,136.38,3.5555555555555554,15.153333333333332,2.618444444444444,9,2,0,47.85,4.5,23.925,17,5,0,124.6,3.4,24.919999999999998,3.5962000000000005,6,3,0,28.699999999999996,2.0,9.566666666666665,2.166666666666667,5,6,0,106.25999999999999,0.8333333333333334,17.709999999999997,3.0948333333333338,27,3,0,92.37000000000003,9.0,30.79000000000001,2.599,1,1,0,14.789999999999997,1.0,14.789999999999997,3.352
2015,REG,1,2015091302,56507,09/13/2015,2250,JAX,0750,CAR,visitor,2,NEW693984,0750,Cam Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,0,0,0,35,35,14,0,216.72,2.5,15.48,3.6605833333333333,5,1,0,18.19,5.0,18.19,3.4,24,4,0,94.95999999999998,6.0,23.739999999999995,3.375,6,5,0,72.06,1.2,14.412,2.8106,0,1,0,2.02,0.0,2.02,1.574,0,3,0,29.490000000000006,0.0,9.830000000000002,21,5,0,116.09,4.2,23.218,4.64,0,1,0,2.02,0.0,2.02,1.574,9,3,0,51.220000000000006,3.0,17.073333333333334,3.651,7,3,0,46.97,2.3333333333333335,15.656666666666666,2.733333333333333,-2,2,0,0.42000000000000004,-1.0,0.21000000000000002,11.4
2015,REG,1,2015091302,56507,09/13/2015,2250,JAX,0750,CAR,visitor,3,WHI731103,0750,Fozzy Whittaker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lyk6elzqjynnxbxe6qlr,43,0,0,0,5,2,2,0,22.419999999999995,1.0,11.209999999999997,3.0,2,1,0,8.659999999999998,2.0,8.659999999999998,2.6,0,1,0,13.759999999999998,0.0,13.759999999999998,3.4,,,,,,,,,,,,,,,,,,,,,0,1,0,13.759999999999998,0.0,13.759999999999998,3.4,2,1,0,8.659999999999998,2.0,8.659999999999998,2.6,,,,,,,,,,,,,,,,,,,,,
2015,REG,1,2015091303,56510,09/13/2015,5110,WAS,2700,MIA,home,1,MOR317547,5110,Alfred Morris,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/igrm4hy4pishp4rdamin,46,0,0,0,121,121,25,0,481.81,4.84,19.2724,2.0930833333333334,18,4,0,100.78,4.5,25.195,3.11225,13,3,0,46.61000000000001,4.333333333333333,15.536666666666669,1.6209999999999998,10,4,0,78.25999999999999,2.5,19.564999999999998,2.35525,56,12,0,194.49,4.666666666666667,16.2075,1.8086666666666664,24,2,0,61.669999999999995,12.0,30.834999999999997,22,3,0,96.86000000000001,7.333333333333333,32.28666666666667,3.179,19,4,0,60.46999999999999,4.75,15.117499999999998,2.1149999999999998,46,11,0,210.85999999999999,4.181818181818182,19.169090909090908,1.9693636363636364,23,6,0,83.05,3.8333333333333335,13.841666666666667,1.7623333333333333,11,1,0,30.569999999999993,11.0,30.569999999999993,1.797
2015,REG,1,2015091303,56510,09/13/2015,5110,WAS,2700,MIA,home,2,JON603219,5110,Matt Jones,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/eektuvevqtzbqstzx3pv,31,0,0,0,28,28,6,0,123.21000000000001,4.666666666666667,20.535,2.6478333333333333,,,,,,,,10,3,0,66.7,3.3333333333333335,22.233333333333334,2.579,9,2,0,32.42,4.5,16.21,2.8325,,,,,,,,9,1,0,24.090000000000003,9.0,24.090000000000003,15,3,0,75.88,5.0,25.293333333333333,2.7283333333333335,,,,,,,,4,1,0,14.91,4.0,14.91,2.037,9,2,0,32.42,4.5,16.21,2.8325,,,,,,,2.485
2015,REG,1,2015091303,56510,09/13/2015,5110,WAS,2700,MIA,home,3,THO499404,5110,Chris Thompson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssddwgyvzemk6nxhbbv1,25,0,0,0,47,11,3,0,56.50000000000001,3.6666666666666665,18.833333333333336,1.7885,,,,,,,,2,1,0,11.269999999999998,2.0,11.269999999999998,1.306,,,,,,,,2,1,0,17.270000000000003,2.0,17.270000000000003,2.271,7,1,0,27.960000000000008,7.0,27.960000000000008,,,,,,,,2,1,0,11.269999999999998,2.0,11.269999999999998,1.306,2,1,0,17.270000000000003,2.0,17.270000000000003,2.271,,,,,,,,7,1,0,27.960000000000008,7.0,27.960000000000008,
2015,REG,1,2015091303,56510,09/13/2015,5110,WAS,2700,MIA,visitor,1,MIL373118,2700,Lamar Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,0,0,0,75,53,13,0,242.59,4.076923076923077,18.66076923076923,2.305153846153846,4,3,0,47.02,1.3333333333333333,15.673333333333334,2.412333333333333,32,5,0,123.41999999999999,6.4,24.683999999999997,2.1846,16,4,0,60.330000000000005,4.0,15.082500000000001,2.29525,1,1,0,11.820000000000002,1.0,11.820000000000002,2.626,,,,,,,41,7,0,158.32,5.857142857142857,22.617142857142856,2.7800000000000002,15,3,0,44.85000000000001,5.0,14.950000000000003,1.7913333333333334,-6,1,0,20.76,-6.0,20.76,1.412,3,2,0,18.660000000000004,1.5,9.330000000000002,1.8605,,,,,,,
2015,REG,1,2015091303,56510,09/13/2015,5110,WAS,2700,MIA,visitor,2,TAN298716,2700,Ryan Tannehill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,17,0,0,0,7,7,3,0,43.82999999999999,2.3333333333333335,14.609999999999998,2.7720000000000002,,,,,,,,3,1,0,15.059999999999999,3.0,15.059999999999999,2.46,,,,,,,,,,,,,,,4,2,0,28.769999999999996,2.0,14.384999999999998,5,1,0,27.279999999999994,5.0,27.279999999999994,3.084,3,1,0,15.059999999999999,3.0,15.059999999999999,2.46,,,,,,,,,,,,,,,-1,1,0,1.4900000000000002,-1.0,1.4900000000000002,3.084
2015,REG,1,2015091303,56510,09/13/2015,5110,WAS,2700,MIA,visitor,3,WIL206455,2700,Damien Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ie8sxkfm8sme47nach2b,34,0,0,0,3,0,1,0,16.879999999999995,0.0,16.879999999999995,1.864,,,,,,,,,,,,,,,,,,,,,,0,1,0,16.879999999999995,0.0,16.879999999999995,1.864,,,,,,,,,,,,,,,,,,,,,0,1,0,16.879999999999995,0.0,16.879999999999995,1.864,,,,,,,,,,,,,,
2015,REG,1,2015091304,56504,09/13/2015,0610,BUF,2200,IND,home,1,MCC620232,0610,LeSean McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,0,0,0,87,41,17,0,284.70000000000005,2.411764705882353,16.747058823529414,3.2193529411764708,-6,2,0,44.94,-3.0,22.47,3.8499999999999996,16,7,0,86.04,2.2857142857142856,12.291428571428572,2.5285714285714285,16,1,0,25.06999999999999,16.0,25.06999999999999,2.5,2,5,0,58.61,0.4,11.722,4.0658,13,2,0,70.04,6.5,35.02,25,6,0,151.29000000000002,4.166666666666667,25.215000000000003,3.4333333333333336,10,5,0,50.790000000000006,2.0,10.158000000000001,2.2600000000000002,-4,4,0,44.19,-1.0,11.0475,4.6072500000000005,10,2,0,38.42999999999999,5.0,19.214999999999996,2.2,,,,,,,3.25
2015,REG,1,2015091304,56504,09/13/2015,0610,BUF,2200,IND,home,2,TAY764868,0610,Tyrod Taylor,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,5,0,0,0,41,41,9,0,187.51,4.555555555555555,20.834444444444443,5.339666666666666,-2,1,0,18.51,-2.0,18.51,4.7,,,,,,,,8,1,0,32.080000000000005,8.0,32.080000000000005,4.4,6,2,0,51.64000000000001,3.0,25.820000000000004,6.119,29,5,0,85.27999999999999,5.8,17.055999999999997,29,2,0,71.67,14.5,35.835,4.9,,,,,,,,16,4,0,112.21000000000001,4.0,28.052500000000002,5.559500000000001,,,,,,,,-4,3,0,3.6300000000000003,-1.3333333333333333,1.2100000000000002,5.35
2015,REG,1,2015091304,56504,09/13/2015,0610,BUF,2200,IND,home,3,WIL398250,0610,Karlos Williams,RB,,29,0,0,0,55,55,6,1,135.26,9.166666666666666,22.543333333333333,2.5718333333333336,5,1,0,16.139999999999997,5.0,16.139999999999997,2.931,24,4,0,78.27999999999999,6.0,19.569999999999997,2.375,,,,,,,,26,1,1,40.84,26.0,40.84,3.0,,,,,,,4,2,0,37.27,2.0,18.635,3.5655,37,3,1,76.98999999999998,12.333333333333334,25.663333333333327,1.7,,,,,,,,14,1,0,21.0,14.0,21.0,3.2,,,,,,,
2015,REG,1,2015091304,56504,09/13/2015,0610,BUF,2200,IND,visitor,1,GOR411171,2200,Frank Gore,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,23,0,0,0,31,31,8,0,146.18999999999994,3.875,18.273749999999993,4.169875,,,,,,,,10,3,0,35.71000000000001,3.3333333333333335,11.903333333333336,6.400000000000001,13,3,0,86.29999999999994,4.333333333333333,28.766666666666648,3.153,8,2,0,24.179999999999996,4.0,12.089999999999998,2.35,,,,,,,0,1,0,10.260000000000002,0.0,10.260000000000002,11.8,10,2,0,25.450000000000003,5.0,12.725000000000001,3.7,15,3,0,87.92999999999994,5.0,29.309999999999977,3.0666666666666664,6,2,0,22.549999999999997,3.0,11.274999999999999,2.4795,,,,,,,
