season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,home,1,MCC620232,0610,LeSean McCoy,L.McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,110,22,0,159,110,22,0,405.48999999999995,5.0,18.431363636363635,2.799272727272727,8,5,0,61.26999999999999,1.6,12.253999999999998,2.7605999999999997,20,10,0,142.75,2.0,14.275,2.8040999999999996,20,2,0,68.1,10.0,34.05,3.6775,62,5,0,133.37000000000003,12.4,26.674000000000007,2.477,49,11,0,200.35,4.454545454545454,18.213636363636365,2.8823636363636367,4,3,0,29.9,1.3333333333333333,9.966666666666667,2.477,44,5,0,128.94000000000003,8.8,25.788000000000004,3.0150000000000006,13,3,0,46.300000000000004,4.333333333333333,15.433333333333335,2.457333333333334,,,,,,,,,,,,
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,home,2,TOL160452,0610,Mike Tolbert,M.Tolbert,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/frwhwdhbcteyg7xjha7a,35,42,12,1,54,42,12,1,179.36000000000004,3.5,14.94666666666667,2.7158333333333338,6,1,0,22.780000000000012,6.0,22.780000000000012,3.149,25,5,0,69.68,5.0,13.936000000000002,2.571,-6,2,0,28.870000000000005,-3.0,14.435000000000002,3.2310000000000003,17,4,1,58.03000000000001,4.25,14.507500000000002,2.531,8,3,0,46.70000000000002,2.6666666666666665,15.566666666666672,2.9096666666666664,2,2,1,17.23,1.0,8.615,2.23,25,5,0,94.20000000000002,5.0,18.840000000000003,2.9072,7,2,0,21.230000000000004,3.5,10.615000000000002,2.4325,,,,,,,,,,,,
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,home,3,TAY764868,0610,Tyrod Taylor,T.Taylor,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,5,38,8,0,38,38,8,0,150.07999999999998,4.75,18.759999999999998,4.7004,14,2,0,59.589999999999996,7.0,29.794999999999998,4.108,,,,,,,,,,,,,,,27,3,0,89.67,9.0,29.89,5.0953333333333335,14,2,0,59.589999999999996,7.0,29.794999999999998,4.108,,,,,,,,24,2,0,73.28,12.0,36.64,5.220000000000001,3,1,0,16.390000000000008,3.0,16.390000000000008,4.846,-3,3,0,0.82,-1.0,0.2733333333333333,-3,3,0,0.82,-1.0,0.2733333333333333
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,visitor,1,POW162772,3430,Bilal Powell,B.Powell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,29,22,7,0,39,22,7,0,76.45,3.142857142857143,10.921428571428573,2.689571428571429,4,1,0,10.19,4.0,10.19,2.393,15,3,0,35.459999999999994,5.0,11.819999999999999,2.8659999999999997,,,,,,,,3,3,0,30.800000000000004,1.0,10.266666666666667,2.612,,,,,,,,7,3,0,27.369999999999997,2.3333333333333335,9.123333333333333,2.868,,,,,,,,15,4,0,49.080000000000005,3.75,12.270000000000001,2.55575,,,,,,,,,,,,
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,visitor,2,FOR645404,3430,Matt Forte,M.Forte,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,22,16,6,0,36,16,6,0,87.60999999999999,2.6666666666666665,14.601666666666665,3.1284999999999994,9,3,0,49.42999999999999,3.0,16.476666666666663,3.7063333333333333,1,1,0,15.740000000000004,1.0,15.740000000000004,3.038,2,1,0,11.590000000000002,2.0,11.590000000000002,2.428,4,1,0,10.85,4.0,10.85,2.186,2,3,0,48.8,0.6666666666666666,16.266666666666666,3.889666666666667,4,1,0,10.85,4.0,10.85,2.186,2,1,0,11.590000000000002,2.0,11.590000000000002,2.428,8,1,0,16.369999999999994,8.0,16.369999999999994,2.488,,,,,,,,,,,,
2017,REG,1,2017091000,57235,09/10/2017,0610,BUF,3430,NYJ,visitor,3,MCC600777,3430,Josh McCown,J.McCown,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,15,0,2,1,0,0,2,1,2.37,0.0,1.185,0.779,,,,,,,,1,1,1,1.9,1.0,1.9,0.779,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.9,1.0,1.9,0.779,,,,,,,,,,,,,,,-1,1,0,0.47000000000000003,-1.0,0.47000000000000003,-1,1,0,0.47000000000000003,-1.0,0.47000000000000003
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,home,1,HOW239418,0810,Jordan Howard,Jo.Howard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgrflibbgonhzudexdlr,24,52,13,1,66,52,13,1,264.62,4.0,20.355384615384615,2.8864615384615386,6,2,1,60.97999999999999,3.0,30.489999999999995,3.8085,14,3,0,60.62,4.666666666666667,20.206666666666667,2.7526666666666664,25,5,0,99.55000000000001,5.0,19.910000000000004,2.673,7,3,0,43.47,2.3333333333333335,14.49,2.761333333333333,21,5,1,127.11999999999998,4.2,25.423999999999996,3.2798000000000003,9,3,0,40.01,3.0,13.336666666666666,2.5286666666666666,16,3,0,70.78,5.333333333333333,23.593333333333334,2.7479999999999998,6,2,0,26.710000000000008,3.0,13.355000000000004,2.6475,,,,,,,,,,,,
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,home,2,COH427642,0810,Tarik Cohen,T.Cohen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fy45gw5ut0b4ahmi3ugm,29,66,5,0,158,66,5,0,202.67000000000004,13.2,40.534000000000006,4.4488,46,1,0,83.90000000000002,46.0,83.90000000000002,5.94,15,1,0,36.58,15.0,36.58,2.992,2,2,0,55.230000000000004,1.0,27.615000000000002,4.786,3,1,0,26.960000000000004,3.0,26.960000000000004,3.74,61,2,0,120.48000000000002,30.5,60.24000000000001,4.466,,,,,,,,5,3,0,82.19000000000001,1.6666666666666667,27.396666666666672,4.437333333333332,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,home,3,BUR792195,0810,Michael Burton,M.Burton,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylpuiswiha9rd7evicui,46,7,1,0,7,7,1,0,18.310000000000006,7.0,18.310000000000006,1.44,,,,,,,,7,1,0,18.310000000000006,7.0,18.310000000000006,1.44,,,,,,,,,,,,,,,,,,,,,,7,1,0,18.310000000000006,7.0,18.310000000000006,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,visitor,1,FRE174508,0200,Devonta Freeman,D.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,24,37,12,1,39,37,12,1,234.70999999999998,3.0833333333333335,19.559166666666666,2.9799166666666665,,,,,,,,13,3,0,57.940000000000005,4.333333333333333,19.313333333333336,2.4866666666666664,19,6,1,131.32,3.1666666666666665,21.886666666666667,3.387166666666667,5,3,0,45.449999999999996,1.6666666666666667,15.149999999999999,2.6586666666666665,13,4,0,74.46000000000001,3.25,18.615000000000002,2.633,6,1,0,16.21,6.0,16.21,2.355,9,5,1,115.44,1.8,23.088,3.6436,9,2,0,28.599999999999998,4.5,14.299999999999999,2.327,,,,,,,,,,,,
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,visitor,2,COL359050,0200,Tevin Coleman,T.Coleman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,26,16,8,0,58,16,8,0,111.56,2.0,13.945,2.2241250000000004,0,1,0,13.730000000000002,0.0,13.730000000000002,2.728,0,3,0,34.08,0.0,11.36,2.202,4,2,0,34.74000000000001,2.0,17.370000000000005,2.3365,12,2,0,29.01,6.0,14.505,1.893,1,3,0,38.29,0.3333333333333333,12.763333333333334,2.393333333333334,-1,1,0,9.520000000000001,-1.0,9.520000000000001,2.154,4,2,0,34.74000000000001,2.0,17.370000000000005,2.3365,12,2,0,29.01,6.0,14.505,1.893,,,,,,,,,,,,
2017,REG,1,2017091001,57236,09/10/2017,0810,CHI,0200,ATL,visitor,3,RYA238179,0200,Matt Ryan,M.Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,2,11,3,0,11,11,3,0,26.0,3.6666666666666665,8.666666666666666,3.682,,,,,,,,,,,,,,,,,,,,,,13,1,0,25.520000000000003,13.0,25.520000000000003,3.682,,,,,,,,,,,,,,,,,,,,,,13,1,0,25.520000000000003,13.0,25.520000000000003,3.682,-2,2,0,0.48,-1.0,0.24,-2,2,0,0.48,-1.0,0.24
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,home,1,MIX564388,0920,Joe Mixon,J.Mixon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkzlqusxfp1pioew4pb3,28,9,8,0,24,9,8,0,131.68,1.125,16.46,3.115625,-4,1,0,17.049999999999997,-4.0,17.049999999999997,3.258,18,6,0,97.78999999999998,3.0,16.29833333333333,3.2813333333333325,-5,1,0,16.84,-5.0,16.84,1.979,,,,,,,,10,6,0,103.13999999999997,1.6666666666666667,17.189999999999994,3.428166666666666,4,1,0,11.699999999999998,4.0,11.699999999999998,2.377,-5,1,0,16.84,-5.0,16.84,1.979,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,home,2,BER219765,0920,Giovani Bernard,G.Bernard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cubg2wczhxrtz6jd4ldj,25,40,7,0,79,40,7,0,137.79,5.714285714285714,19.684285714285714,2.871,5,2,0,38.46,2.5,19.23,3.2125000000000004,8,2,0,23.449999999999996,4.0,11.724999999999998,2.367,2,1,0,31.23,2.0,31.23,3.903,25,2,0,44.650000000000006,12.5,22.325000000000003,2.5175,4,1,0,27.96,4.0,27.96,4.025,29,3,0,57.32,9.666666666666666,19.106666666666666,2.3979999999999997,4,2,0,41.15,2.0,20.575,3.3415,3,1,0,11.36,3.0,11.36,2.195,,,,,,,,,,,,
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,home,3,HIL407410,0920,Jeremy Hill,J.Hill,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rafvidcbp023aupumccx,32,26,6,0,24,26,6,0,95.97000000000001,4.333333333333333,15.995000000000003,2.9323333333333337,6,3,0,35.15,2.0,11.716666666666667,2.903333333333333,8,2,0,39.02000000000001,4.0,19.510000000000005,3.2184999999999997,,,,,,,,12,1,0,21.8,12.0,21.8,2.447,16,4,0,65.34,4.0,16.335,3.083,3,1,0,8.980000000000002,3.0,8.980000000000002,2.813,,,,,,,,7,1,0,21.650000000000002,7.0,21.650000000000002,2.449,,,,,,,,,,,,
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,visitor,1,ALL469092,0325,Javorius Allen,J.Allen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jguqo1kwlkfamf537de0,37,71,21,0,71,71,21,0,287.78000000000003,3.380952380952381,13.703809523809525,2.586142857142857,1,1,0,11.940000000000001,1.0,11.940000000000001,2.182,30,6,0,86.83000000000001,5.0,14.47166666666667,2.5741666666666667,-3,2,0,33.209999999999994,-1.5,16.604999999999997,3.6165000000000003,43,12,0,155.8,3.5833333333333335,12.983333333333334,2.454083333333333,2,3,0,34.7,0.6666666666666666,11.566666666666668,2.6096666666666666,22,3,0,47.870000000000005,7.333333333333333,15.956666666666669,2.4386666666666668,20,10,0,139.56,2.0,13.956,2.9345999999999997,27,5,0,65.65,5.4,13.13,1.9635999999999996,,,,,,,,,,,,
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,visitor,2,WES395447,0325,Terrance West,T.West,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmf3p3k4ywfa5vjn9za,28,80,19,1,80,80,19,1,334.82,4.2105263157894735,17.622105263157895,2.8912105263157897,24,5,0,78.95,4.8,15.790000000000001,2.7182,25,6,0,115.81,4.166666666666667,19.301666666666666,2.709666666666667,6,2,1,44.88000000000001,3.0,22.440000000000005,2.92,25,6,0,95.18,4.166666666666667,15.863333333333335,3.207333333333333,22,5,0,108.72,4.4,21.744,3.1686,14,3,0,42.690000000000005,4.666666666666667,14.230000000000002,2.285,24,6,0,125.0,4.0,20.833333333333332,3.415666666666666,20,5,1,58.410000000000004,4.0,11.682,2.3482,,,,,,,,,,,,
2017,REG,1,2017091002,57237,09/10/2017,0920,CIN,0325,BAL,visitor,3,WOO302348,0325,Danny Woodhead,D.Woodhead,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gorlqe0etvc8ek5wob7j,39,4,1,0,37,4,1,0,11.41,4.0,11.41,1.586,,,,,,,,4,1,0,11.41,4.0,11.41,1.586,,,,,,,,,,,,,,,,,,,,,,4,1,0,11.41,4.0,11.41,1.586,,,,,,,,,,,,,,,,,,,,,,,,,,
