season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2018,PRE,1,2018081152,57507,08/11/2018,1400,DEN,3000,MIN,visitor,1,BOO452495,3000,Mike Boone,M.Boone,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxnv8my0jc2tops4dxgk,44,22,12,0,43,22,12,0,199.66,1.8333333333333333,16.638333333333332,3.269166666666667,,,,,,,,2,1,0,9.889999999999997,2.0,9.889999999999997,2.119,12,5,0,85.42000000000002,2.4,17.084000000000003,2.9958,9,5,0,77.17,1.8,15.434000000000001,3.5153999999999996,8,1,0,21.81,8.0,21.81,2.922,4,3,0,35.94,1.3333333333333333,11.979999999999999,3.4196666666666666,4,6,0,117.82000000000001,0.6666666666666666,19.636666666666667,3.6040000000000005,6,2,0,24.089999999999996,3.0,12.044999999999998,2.2125000000000004,-1,1,0,27.179999999999993,-1.0,27.179999999999993,,,,,,,4.555
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,home,1,KEL338220,5110,Rob Kelley,R.Kelley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xh5lyubvptmxmccydl73,20,17,7,0,30,17,7,0,83.50999999999999,2.4285714285714284,11.929999999999998,2.8768571428571432,2,1,0,10.110000000000001,2.0,10.110000000000001,2.824,4,2,0,29.359999999999996,2.0,14.679999999999998,2.774,4,1,0,10.33,4.0,10.33,2.311,6,2,0,24.47,3.0,12.235,3.3724999999999996,7,3,0,38.099999999999994,2.3333333333333335,12.699999999999998,3.3770000000000002,5,2,0,19.57,2.5,9.785,2.5105,1,1,0,13.44,1.0,13.44,2.759,4,1,0,12.4,4.0,12.4,2.227,1,1,0,9.24,1.0,9.24,,,,,,,2.71
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,home,2,BIB097874,5110,Kapri Bibbs,K.Bibbs,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvqplagyljhiso4imgiq,35,6,5,0,53,6,5,0,55.290000000000006,1.2,11.058000000000002,2.8611999999999993,5,2,0,21.29,2.5,10.645,2.948,0,1,0,12.400000000000002,0.0,12.400000000000002,2.749,2,1,0,11.12,2.0,11.12,2.882,-1,1,0,10.480000000000002,-1.0,10.480000000000002,2.779,1,2,0,21.520000000000003,0.5,10.760000000000002,2.9275,,,,,,,,1,2,0,21.6,0.5,10.8,2.8305,4,1,0,12.169999999999996,4.0,12.169999999999996,2.79,,,,,,,,,,,,,
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,visitor,1,ATK679343,3430,George Atkinson,G.Atkinson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/udjcw8aaomkitgbqjacq,34,31,7,0,61,31,7,0,124.34,4.428571428571429,17.762857142857143,2.9804285714285714,-2,1,0,5.129999999999999,-2.0,5.129999999999999,2.184,9,3,0,38.39,3.0,12.796666666666667,2.6373333333333338,1,1,0,19.12,1.0,19.12,4.199,23,2,0,61.7,11.5,30.85,3.284,,,,,,,,-1,2,0,13.7,-0.5,6.85,2.3145,32,5,0,110.64,6.4,22.128,3.2468000000000004,,,,,,,,,,,,,,,,,,,,
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,visitor,2,BRI129168,3430,Teddy Bridgewater,T.Bridgewater,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,5,4,1,0,4,4,1,0,37.88,4.0,37.88,6.142,,,,,,,,,,,,,,,4,1,0,37.88,4.0,37.88,6.142,,,,,,,,,,,,,,,,,,,,,,4,1,0,37.88,4.0,37.88,6.142,,,,,,,,,,,,,,,,,,,,
2018,PRE,2,2018081752,57521,08/17/2018,0750,CAR,2700,MIA,home,1,AND163330,0750,C.J. Anderson,C.Anderson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqqdxuowpdgl06zy0g0a,20,39,8,0,48,39,8,0,122.57999999999998,4.875,15.322499999999998,2.96125,15,2,0,48.359999999999985,7.5,24.179999999999993,3.3255,18,3,0,42.60999999999999,6.0,14.203333333333331,2.5493333333333332,3,2,0,21.35,1.5,10.675,3.1425,3,1,0,10.259999999999998,3.0,10.259999999999998,3.106,-1,2,0,22.36,-0.5,11.18,3.279,32,2,0,59.139999999999986,16.0,29.569999999999993,2.6205,1,1,0,11.410000000000002,1.0,11.410000000000002,3.285,7,3,0,29.669999999999998,2.3333333333333335,9.889999999999999,2.8686666666666665,,,,,,,,,,,,,
2018,PRE,2,2018081754,57525,08/17/2018,1540,DET,3410,NYG,home,1,RUD297966,1540,Jake Rudock,J.Rudock,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,14,7,2,1,7,7,2,1,20.439999999999998,3.5,10.219999999999999,2.6405000000000003,,,,,,,,6,1,0,17.999999999999996,6.0,17.999999999999996,3.576,,,,,,,,1,1,1,2.440000000000001,1.0,2.440000000000001,1.705,,,,,,,,1,1,1,2.440000000000001,1.0,2.440000000000001,1.705,,,,,,,,6,1,0,17.999999999999996,6.0,17.999999999999996,3.576,,,,,,,,,,,,,
2018,PRE,2,2018081755,57532,08/17/2018,3300,NO,3800,ARI,visitor,1,BAD681076,3800,Sherman Badie,S.Badie,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/brpzzdhsjsxatbs8za3i,45,18,7,0,18,18,7,0,90.44999999999999,2.5714285714285716,12.921428571428569,3.2497142857142856,,,,,,,,1,1,0,8.870000000000005,1.0,8.870000000000005,3.379,,,,,,,,17,6,0,81.58,2.8333333333333335,13.596666666666666,3.2281666666666666,,,,,,,,8,2,0,25.870000000000005,4.0,12.935000000000002,2.9444999999999997,9,3,0,43.87,3.0,14.623333333333333,3.5509999999999997,1,2,0,20.71,0.5,10.355,3.1029999999999998,,,,,,,,,,,,,
2018,PRE,2,2018081755,57532,08/17/2018,3300,NO,3800,ARI,visitor,2,KAN575611,3800,Chad Kanoff,C.Kanoff,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/sf0sippgf2y82qkmrna6,6,-1,1,0,-1,-1,1,0,0.44,-1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.44,-1.0,0.44,-1,1,0,0.44,-1.0,0.44,
2018,PRE,2,2018081853,57527,08/18/2018,2120,HOU,4500,SF,home,1,WEE221487,2120,Brandon Weeden,B.Weeden,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8oocp4p9nskilnakgnw,3,2,1,0,2,2,1,0,14.64,2.0,14.64,4.387,,,,,,,,,,,,,,,,,,,,,,2,1,0,14.64,2.0,14.64,4.387,,,,,,,,,,,,,,,,,,,,,,2,1,0,14.64,2.0,14.64,4.387,,,,,,,,,,,,,
2018,PRE,2,2018081853,57527,08/18/2018,2120,HOU,4500,SF,home,2,POP514834,2120,Troymaine Pope,T.Pope,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwjblnzedbxfulfhltu,33,2,1,0,37,2,1,0,8.1,2.0,8.1,2.185,,,,,,,,2,1,0,8.1,2.0,8.1,2.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,8.1,2.0,8.1,2.185,,,,,,,,,,,,,
2018,PRE,2,2018081853,57527,08/18/2018,2120,HOU,4500,SF,visitor,1,WIL723340,4500,Jeff Wilson,J.Wilson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ua7hai9fuexjwl8cgrrh,41,20,5,0,37,20,5,0,63.190000000000005,4.0,12.638000000000002,2.159,,,,,,,,9,2,0,26.090000000000003,4.5,13.045000000000002,2.1470000000000002,6,1,0,18.370000000000005,6.0,18.370000000000005,2.372,5,2,0,18.730000000000004,2.5,9.365000000000002,2.0645,,,,,,,,9,3,0,30.799999999999997,3.0,10.266666666666666,1.9863333333333335,11,2,0,32.39000000000001,5.5,16.195000000000004,2.418,,,,,,,,,,,,,,,,,,,,
2018,PRE,2,2018081854,57528,08/18/2018,4400,LAC,4600,SEA,visitor,1,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,4,1,0,4,4,1,0,46.789999999999985,4.0,46.789999999999985,8.339,4,1,0,46.789999999999985,4.0,46.789999999999985,8.339,,,,,,,,,,,,,,,,,,,,,,4,1,0,46.789999999999985,4.0,46.789999999999985,8.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRE,2,2018081854,57528,08/18/2018,4400,LAC,4600,SEA,visitor,2,DAV567050,4600,Mike Davis,M.Davis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fzdhxnxqjbssgqq0nv53,27,3,1,0,19,3,1,0,13.63,3.0,13.63,2.442,,,,,,,,,,,,,,,3,1,0,13.63,3.0,13.63,2.442,,,,,,,,,,,,,,,3,1,0,13.63,3.0,13.63,2.442,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRE,2,2018081855,57529,08/18/2018,2510,LA,2520,OAK,home,1,KEL641184,2510,John Kelly,J.Kelly,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzxdybo7yboaqo4ciepk,42,56,18,1,60,56,18,1,313.47999999999996,3.111111111111111,17.415555555555553,2.8401111111111117,11,3,1,55.48,3.6666666666666665,18.493333333333332,2.3706666666666667,8,3,0,34.959999999999994,2.6666666666666665,11.65333333333333,2.5916666666666663,0,1,0,35.57999999999999,0.0,35.57999999999999,6.178,37,11,0,187.45999999999992,3.3636363636363638,17.041818181818176,2.7324545454545457,19,5,1,85.97,3.8,17.194,2.4042000000000003,15,3,0,50.40999999999999,5.0,16.80333333333333,2.484666666666666,6,3,0,95.44999999999995,2.0,31.81666666666665,4.413333333333334,16,7,0,81.65,2.2857142857142856,11.664285714285715,2.6295714285714284,,,,,,,,,,,,,
2018,PRE,2,2018081855,57529,08/18/2018,2510,LA,2520,OAK,home,2,ALL063816,2510,Brandon Allen,B.Allen,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,8,-2,4,0,-2,-2,4,0,15.059999999999999,-0.5,3.7649999999999997,3.78,,,,,,,,,,,,,,,,,,,,,,3,1,0,13.999999999999998,3.0,13.999999999999998,3.78,,,,,,,,,,,,,,,,,,,,,,3,1,0,13.999999999999998,3.0,13.999999999999998,3.78,-5,3,0,1.06,-1.6666666666666667,0.35333333333333333,-5,3,0,1.06,-1.6666666666666667,0.35333333333333333,
2018,PRE,2,2018081857,57533,08/18/2018,2100,TEN,4900,TB,visitor,1,WIL778357,4900,Shaun Wilson,S.Wilson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i623ykztphsbp6cnw5b3,38,17,5,0,47,17,5,0,68.16,3.4,13.632,2.8064,,,,,,,,8,3,0,39.04,2.6666666666666665,13.013333333333334,2.638666666666667,0,1,0,7.49,0.0,7.49,3.385,9,1,0,21.63,9.0,21.63,2.731,2,2,0,25.34,1.0,12.67,2.649,,,,,,,,,,,,,,,15,3,0,42.81999999999999,5.0,14.273333333333332,2.9113333333333333,,,,,,,,,,,,,
2018,PRE,2,2018081857,57533,08/18/2018,2100,TEN,4900,TB,visitor,2,ALL061415,4900,Austin Allen,A.Allen,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncl56sot1fdwwye4nmgm,8,-2,2,0,-2,-2,2,0,0.53,-1.0,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,0,0.53,-1.0,0.265,-2,2,0,0.53,-1.0,0.265,
