season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2016,REG,1,2016091100,56902,09/11/2016,0200,ATL,4900,TB,visitor,2,SIM669037,4900,Charles Sims,C.Sims,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/w1yff81pb8rfp9sytx5l,34,9,4,0,41,9,4,0,63.36,2.25,15.84,3.0992500000000005,,,,,,,,5,2,0,25.130000000000003,2.5,12.565000000000001,2.8105,4,2,0,38.22999999999999,2.0,19.114999999999995,3.3880000000000003,,,,,,,,5,2,0,25.130000000000003,2.5,12.565000000000001,2.8105,,,,,,,,2,1,0,27.479999999999993,2.0,27.479999999999993,4.139,2,1,0,10.750000000000002,2.0,10.750000000000002,2.637,,,,,,,,,,,,
2016,REG,1,2016091100,56902,09/11/2016,0200,ATL,4900,TB,visitor,3,WIN623708,4900,Jameis Winston,J.Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,3,4,0,3,3,4,0,47.23,0.75,11.8075,4.375,7,2,0,43.28,3.5,21.64,4.375,,,,,,,,,,,,,,,,,,,,,,7,2,0,43.28,3.5,21.64,4.375,,,,,,,,,,,,,,,,,,,,,,-4,2,0,3.95,-2.0,1.975,-4,2,0,3.95,-2.0,1.975
2016,REG,1,2016091101,56903,09/11/2016,0325,BAL,0610,BUF,home,1,WES395447,0325,Terrance West,T.West,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmf3p3k4ywfa5vjn9za,28,32,12,0,38,32,12,0,188.22000000000003,2.6666666666666665,15.685000000000002,3.0283333333333338,10,3,0,62.88000000000001,3.3333333333333335,20.960000000000004,3.9836666666666667,5,2,0,21.380000000000003,2.5,10.690000000000001,2.55,4,3,0,40.940000000000005,1.3333333333333333,13.646666666666668,3.019,13,4,0,63.019999999999996,3.25,15.754999999999999,2.5580000000000003,15,5,0,88.97,3.0,17.794,3.3546,3,1,0,12.42,3.0,12.42,2.762,8,3,0,52.64,2.6666666666666665,17.546666666666667,2.799,6,3,0,34.19,2.0,11.396666666666667,2.8026666666666666,,,,,,,,,,,,
2016,REG,1,2016091101,56903,09/11/2016,0325,BAL,0610,BUF,home,2,FOR530271,0325,Justin Forsett,J.Forsett,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/o86dvbcs8dcubcpj6fnu,29,41,10,0,56,41,10,0,179.96,4.1,17.996000000000002,2.9494,16,3,0,78.31,5.333333333333333,26.103333333333335,3.869,16,5,0,78.89000000000001,3.2,15.778000000000002,2.6204000000000005,8,1,0,15.959999999999997,8.0,15.959999999999997,2.376,1,1,0,6.799999999999999,1.0,6.799999999999999,2.409,31,5,0,128.78,6.2,25.756,3.2800000000000002,4,2,0,17.310000000000002,2.0,8.655000000000001,2.4924999999999997,,,,,,,,6,3,0,33.87,2.0,11.29,2.7029999999999994,,,,,,,,,,,,
2016,REG,1,2016091101,56903,09/11/2016,0325,BAL,0610,BUF,home,3,FLA009602,0325,Joe Flacco,J.Flacco,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,5,-3,4,0,-3,-3,4,0,5.270000000000001,-0.75,1.3175000000000003,2.533,,,,,,,,0,1,0,4.080000000000001,0.0,4.080000000000001,2.533,,,,,,,,,,,,,,,,,,,,,,0,1,0,4.080000000000001,0.0,4.080000000000001,2.533,,,,,,,,,,,,,,,-3,3,0,1.1900000000000002,-1.0,0.3966666666666667,-3,3,0,1.1900000000000002,-1.0,0.3966666666666667
2016,REG,1,2016091101,56903,09/11/2016,0325,BAL,0610,BUF,visitor,1,MCC620232,0610,LeSean McCoy,L.McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,58,16,1,70,58,16,1,321.59000000000003,3.625,20.099375000000002,2.9081875,0,1,0,9.169999999999998,0.0,9.169999999999998,3.391,12,5,0,68.24000000000001,2.4,13.648000000000001,2.7114,13,5,1,108.05000000000001,2.6,21.610000000000003,2.6378,33,5,0,136.13,6.6,27.226,3.2788000000000004,12,5,0,69.00999999999999,2.4,13.801999999999998,2.84,16,2,0,54.620000000000005,8.0,27.310000000000002,2.873,33,7,1,166.62,4.714285714285714,23.802857142857142,3.1745714285714284,-3,2,0,31.340000000000003,-1.5,15.670000000000002,2.1814999999999998,,,,,,,,,,,,
2016,REG,1,2016091101,56903,09/11/2016,0325,BAL,0610,BUF,visitor,2,TAY764868,0610,Tyrod Taylor,T.Taylor,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,5,11,5,0,11,11,5,0,110.19,2.2,22.038,4.428800000000001,,,,,,,,3,1,0,36.61999999999999,3.0,36.61999999999999,6.347,-2,1,0,20.890000000000008,-2.0,20.890000000000008,3.829,10,3,0,52.68,3.3333333333333335,17.56,3.989333333333333,3,1,0,36.61999999999999,3.0,36.61999999999999,6.347,4,1,0,13.409999999999995,4.0,13.409999999999995,4.443,4,2,0,57.83000000000001,2.0,28.915000000000006,5.055,0,1,0,2.33,0.0,2.33,1.244,,,,,,,,,,,,
2016,REG,1,2016091101,56903,09/11/2016,0325,BAL,0610,BUF,visitor,3,BUS294963,0610,Reggie Bush,R.Bush,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2m2heolqx9sgobdks9v,22,-4,3,0,-4,-4,3,0,52.53,-1.3333333333333333,17.51,3.8373333333333335,-6,1,0,21.290000000000006,-6.0,21.290000000000006,3.236,-3,1,0,17.419999999999995,-3.0,17.419999999999995,5.455,,,,,,,,5,1,0,13.820000000000002,5.0,13.820000000000002,2.821,-6,1,0,21.290000000000006,-6.0,21.290000000000006,3.236,,,,,,,,2,2,0,31.239999999999995,1.0,15.619999999999997,4.138,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091102,56904,09/11/2016,2120,HOU,0810,CHI,home,1,MIL373118,2120,Lamar Miller,L.Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,106,28,0,117,106,28,0,443.46999999999997,3.7857142857142856,15.838214285714285,2.2471071428571427,8,2,0,29.17,4.0,14.585,2.289,51,13,0,194.82999999999998,3.923076923076923,14.986923076923075,2.031076923076923,10,4,0,91.27000000000001,2.5,22.817500000000003,2.79875,37,9,0,128.2,4.111111111111111,14.244444444444444,2.304666666666667,15,7,0,86.92999999999999,2.142857142857143,12.418571428571427,2.4332857142857143,35,7,0,109.99000000000001,5.0,15.712857142857144,1.8235714285714286,29,9,0,174.8,3.2222222222222223,19.422222222222224,2.528111111111111,27,5,0,71.75,5.4,14.35,2.0736,,,,,,,,,,,,
2016,REG,1,2016091102,56904,09/11/2016,2120,HOU,0810,CHI,home,2,OSW479182,2120,Brock Osweiler,B.Osweiler,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,17,14,4,0,14,14,4,0,37.949999999999996,3.5,9.487499999999999,2.7775000000000003,,,,,,,,,,,,,,,,,,,,,,16,2,0,36.8,8.0,18.4,2.7775000000000003,,,,,,,,1,1,0,3.58,1.0,3.58,0.469,15,1,0,33.22,15.0,33.22,5.086,,,,,,,,-2,2,0,1.1500000000000001,-1.0,0.5750000000000001,-2,2,0,1.1500000000000001,-1.0,0.5750000000000001
2016,REG,1,2016091102,56904,09/11/2016,2120,HOU,0810,CHI,home,3,PRO476929,2120,Jay Prosch,J.Prosch,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qfxm205gqvzzpy0z2oyw,45,2,1,0,2,2,1,0,7.9799999999999995,2.0,7.9799999999999995,1.347,,,,,,,,2,1,0,7.9799999999999995,2.0,7.9799999999999995,1.347,,,,,,,,,,,,,,,,,,,,,,2,1,0,7.9799999999999995,2.0,7.9799999999999995,1.347,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091102,56904,09/11/2016,2120,HOU,0810,CHI,visitor,1,LAN550009,0810,Jeremy Langford,J.Langford,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ezohep8ggqmwfa1eqy4m,33,57,17,1,63,57,17,1,283.46000000000004,3.3529411764705883,16.674117647058825,2.563764705882353,16,5,0,88.03,3.2,17.606,2.8704,20,9,1,127.63,2.2222222222222223,14.181111111111111,2.3619999999999997,15,1,0,35.660000000000004,15.0,35.660000000000004,3.174,6,2,0,32.14,3.0,16.07,2.4,31,10,0,174.64999999999998,3.1,17.464999999999996,2.6878,11,4,1,48.16,2.75,12.04,2.0079999999999996,15,3,0,60.650000000000006,5.0,20.21666666666667,2.8913333333333338,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091102,56904,09/11/2016,2120,HOU,0810,CHI,visitor,2,CUT288111,0810,Jay Cutler,J.Cutler,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,6,12,2,0,12,12,2,0,30.740000000000006,6.0,15.370000000000003,2.309,,,,,,,,12,1,0,27.300000000000004,12.0,27.300000000000004,3.566,,,,,,,,0,1,0,3.4400000000000004,0.0,3.4400000000000004,1.052,,,,,,,,12,1,0,27.300000000000004,12.0,27.300000000000004,3.566,,,,,,,,0,1,0,3.4400000000000004,0.0,3.4400000000000004,1.052,,,,,,,,,,,,
2016,REG,1,2016091102,56904,09/11/2016,2120,HOU,0810,CHI,visitor,3,CAR085888,0810,Ka'Deem Carey,K.Carey,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxertoawlphk8ljtylct,25,4,1,0,4,4,1,0,13.81,4.0,13.81,2.115,,,,,,,,,,,,,,,4,1,0,13.81,4.0,13.81,2.115,,,,,,,,,,,,,,,4,1,0,13.81,4.0,13.81,2.115,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091103,56905,09/11/2016,2250,JAX,1800,GB,home,1,YEL060186,2250,T.J. Yeldon,T.Yeldon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/upd4s91rxtbdylyydqxq,24,39,21,1,69,39,21,1,287.99,1.8571428571428572,13.713809523809525,2.35895,-2,7,0,85.77999999999999,-0.2857142857142857,12.254285714285713,2.1702857142857144,5,2,0,31.18,2.5,15.59,2.572,9,5,1,66.91,1.8,13.382,2.4581999999999997,25,6,0,91.88000000000001,4.166666666666667,15.313333333333334,2.425333333333333,-6,4,0,61.969999999999985,-1.5,15.492499999999996,2.337,8,3,0,33.36000000000001,2.6666666666666665,11.120000000000003,1.7899999999999998,16,7,0,104.43,2.2857142857142856,14.918571428571429,2.6805714285714286,19,6,1,75.99,3.1666666666666665,12.665,2.2828333333333335,2,1,0,12.239999999999995,2.0,12.239999999999995,2,1,0,12.239999999999995,2.0,12.239999999999995
2016,REG,1,2016091103,56905,09/11/2016,2250,JAX,1800,GB,home,2,ROB399206,2250,Denard Robinson,D.Robinson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxucqizbxstsxgtv0jpn,16,7,3,0,7,7,3,0,29.079999999999995,2.3333333333333335,9.693333333333332,2.235,,,,,,,,2,1,0,10.429999999999998,2.0,10.429999999999998,1.91,3,1,0,10.639999999999999,3.0,10.639999999999999,3.076,2,1,0,8.009999999999998,2.0,8.009999999999998,1.719,,,,,,,,2,1,0,10.429999999999998,2.0,10.429999999999998,1.91,3,1,0,10.639999999999999,3.0,10.639999999999999,3.076,2,1,0,8.009999999999998,2.0,8.009999999999998,1.719,,,,,,,,,,,,
2016,REG,1,2016091103,56905,09/11/2016,2250,JAX,1800,GB,home,3,BOR650964,2250,Blake Bortles,B.Bortles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,5,2,2,0,2,2,2,0,20.150000000000002,1.0,10.075000000000001,3.039,,,,,,,,,,,,,,,3,1,0,18.42,3.0,18.42,3.039,,,,,,,,,,,,,,,,,,,,,,3,1,0,18.42,3.0,18.42,3.039,,,,,,,,-1,1,0,1.73,-1.0,1.73,-1,1,0,1.73,-1.0,1.73
2016,REG,1,2016091103,56905,09/11/2016,2250,JAX,1800,GB,visitor,1,LAC702361,1800,Eddie Lacy,E.Lacy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckn4luxcj2oc2c24fh7i,27,61,14,0,78,61,14,0,240.31,4.357142857142857,17.165,2.450357142857143,,,,,,,,27,10,0,136.18,2.7,13.618,2.3802,6,3,0,63.38000000000001,2.0,21.12666666666667,2.8426666666666667,28,1,0,40.75000000000001,28.0,40.75000000000001,1.975,36,4,0,101.35,9.0,25.3375,2.185,17,4,0,46.82000000000001,4.25,11.705000000000002,2.18775,-5,3,0,56.71000000000001,-1.6666666666666667,18.903333333333336,3.346666666666667,13,3,0,35.43000000000001,4.333333333333333,11.810000000000002,2.2579999999999996,,,,,,,,,,,,
