season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,visitor,2,CAR568144,4600,Chris Carson,C.Carson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i03omk9cjgbka2nvn9pi,32,21,6,0,66,21,6,0,124.51000000000002,3.5,20.75166666666667,2.7449999999999997,4,1,0,32.96000000000001,4.0,32.96000000000001,2.662,11,1,0,23.26,11.0,23.26,2.595,-2,2,0,35.86000000000001,-1.0,17.930000000000003,2.7385,8,2,0,32.43,4.0,16.215,2.868,15,2,0,40.44,7.5,20.22,2.8609999999999998,5,2,0,44.88000000000001,2.5,22.440000000000005,2.6414999999999997,1,2,0,39.190000000000005,0.5,19.595000000000002,2.7325,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,visitor,3,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,29,3,0,29,29,3,0,57.14999999999999,9.666666666666666,19.049999999999997,4.5875,,,,,,,,,,,,,,,28,1,0,39.349999999999994,28.0,39.349999999999994,3.301,2,1,0,17.66,2.0,17.66,5.874,,,,,,,,,,,,,,,28,1,0,39.349999999999994,28.0,39.349999999999994,3.301,2,1,0,17.66,2.0,17.66,5.874,-1,1,0,0.14,-1.0,0.14,-1,1,0,0.14,-1.0,0.14
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,home,1,ING656964,0325,Mark Ingram,M.Ingram,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,21,29,10,0,29,29,10,0,144.09,2.9,14.409,2.4964,-2,1,0,13.450000000000003,-2.0,13.450000000000003,2.393,15,3,0,43.470000000000006,5.0,14.490000000000002,2.3406666666666665,6,4,0,60.739999999999995,1.5,15.184999999999999,2.68525,10,2,0,26.430000000000003,5.0,13.215000000000002,2.404,3,2,0,28.68,1.5,14.34,2.495,12,3,0,37.84,4.0,12.613333333333335,2.26,10,3,0,55.47,3.3333333333333335,18.49,3.0583333333333336,4,2,0,22.1,2.0,11.05,2.0095,,,,,,,,,,,,
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,home,2,JAC323395,0325,Lamar Jackson,L.Jackson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,8,45,7,0,45,45,7,0,186.55000000000007,6.428571428571429,26.65000000000001,4.409571428571429,3,1,0,31.92,3.0,31.92,6.31,22,2,0,69.65000000000002,11.0,34.82500000000001,4.9510000000000005,20,4,0,84.98000000000002,5.0,21.245000000000005,3.6637500000000003,,,,,,,,25,3,0,101.57000000000002,8.333333333333334,33.856666666666676,5.404,,,,,,,,20,4,0,84.98000000000002,5.0,21.245000000000005,3.6637500000000003,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,home,3,DOB207645,0325,J.K. Dobbins,J.Dobbins,RB,,27,22,7,2,22,22,7,2,117.54000000000002,3.142857142857143,16.791428571428575,3.0045714285714284,-2,1,0,7.079999999999998,-2.0,7.079999999999998,2.366,14,2,1,31.550000000000004,7.0,15.775000000000002,2.5715,3,1,1,24.200000000000006,3.0,24.200000000000006,3.539,7,3,0,54.710000000000015,2.3333333333333335,18.23666666666667,3.328,2,1,1,10.870000000000001,2.0,10.870000000000001,2.815,10,2,0,27.76,5.0,13.88,2.347,5,3,1,66.22000000000003,1.6666666666666667,22.07333333333334,3.73,5,1,0,12.690000000000001,5.0,12.690000000000001,2.333,,,,,,,,,,,,
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,visitor,1,HUN308934,1050,Kareem Hunt,K.Hunt,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/soaqewfl8xjea2lpzfth,27,72,13,0,81,72,13,0,236.81,5.538461538461538,18.216153846153848,2.7792307692307694,22,1,0,39.63000000000001,22.0,39.63000000000001,2.437,22,4,0,69.43,5.5,17.3575,2.81525,5,2,0,47.81,2.5,23.905,3.7045,23,6,0,79.93999999999998,3.8333333333333335,13.32333333333333,2.503833333333333,41,6,0,113.04000000000003,6.833333333333333,18.840000000000007,2.7626666666666666,11,2,0,30.719999999999988,5.5,15.359999999999994,2.192,20,5,0,93.05,4.0,18.61,3.034,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,visitor,2,CHU033942,1050,Nick Chubb,N.Chubb,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/m10y1skypqxyvigftdle,24,60,10,0,66,60,10,0,193.27,6.0,19.327,2.9737999999999998,29,1,0,48.45999999999999,29.0,48.45999999999999,2.357,3,4,0,53.22,0.75,13.305,3.34725,4,1,0,27.98000000000001,4.0,27.98000000000001,3.765,24,4,0,63.61000000000001,6.0,15.902500000000002,2.55675,6,5,0,65.5,1.2,13.1,3.2068,,,,,,,,15,3,0,60.05000000000001,5.0,20.01666666666667,3.007,39,2,0,67.72,19.5,33.86,2.3415,,,,,,,,,,,,
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,visitor,3,MAY483453,1050,Baker Mayfield,B.Mayfield,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5y5a9qupzdcn14i85gk,6,3,2,0,3,3,2,0,23.33,1.5,11.665,6.202,,,,,,,,,,,,,,,4,1,0,22.81,4.0,22.81,6.202,,,,,,,,,,,,,,,,,,,,,,4,1,0,22.81,4.0,22.81,6.202,,,,,,,,-1,1,0,0.52,-1.0,0.52,-1,1,0,0.52,-1.0,0.52
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,home,1,ALL529264,0610,Josh Allen,J.Allen,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,17,57,14,1,57,57,14,1,266.07,4.071428571428571,19.005,4.0728333333333335,39,4,0,131.35,9.75,32.8375,5.0995,4,1,0,10.660000000000002,4.0,10.660000000000002,3.774,9,4,1,86.7,2.25,21.675,3.912,7,3,0,37.24,2.3333333333333335,12.413333333333334,3.0180000000000002,39,4,0,131.35,9.75,32.8375,5.0995,8,2,0,19.07,4.0,9.535,3.2030000000000003,-3,4,1,73.13000000000001,-0.75,18.282500000000002,4.13725,15,2,0,42.39999999999999,7.5,21.199999999999996,2.7605,-2,2,0,0.12,-1.0,0.06,-2,2,0,0.12,-1.0,0.06
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,home,2,SIN186919,0610,Devin Singletary,D.Singletary,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uvjmmkicdibmtrssqv12,26,30,9,0,53,30,9,0,133.19,3.3333333333333335,14.79888888888889,3.0083333333333337,2,1,0,14.129999999999999,2.0,14.129999999999999,3.657,10,4,0,44.39000000000001,2.5,11.097500000000002,3.29725,,,,,,,,18,4,0,74.66999999999999,4.5,18.667499999999997,2.55725,14,2,0,36.86,7.0,18.43,2.9735,18,3,0,55.07,6.0,18.356666666666666,2.4943333333333335,-2,2,0,24.060000000000002,-1.0,12.030000000000001,3.9255,0,2,0,17.2,0.0,8.6,2.8970000000000002,,,,,,,,,,,,
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,home,3,MOS756406,0610,Zack Moss,Z.Moss,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ung5uvdvstg3wgl9zdye,20,11,9,0,27,11,9,0,94.18,1.2222222222222223,13.454285714285716,3.3218888888888887,1,4,0,42.34,0.25,14.113333333333335,3.23625,9,4,0,51.84,2.25,12.96,3.3192500000000003,,,,,,,,1,1,0,0.0,1.0,,3.675,2,5,0,63.91000000000001,0.4,12.782000000000002,3.1363999999999996,2,1,0,0.0,2.0,,3.33,4,2,0,11.630000000000003,2.0,11.630000000000003,3.4814999999999996,3,1,0,18.639999999999997,3.0,18.639999999999997,3.922,,,,,,,,,,,,
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,visitor,1,GOR411171,3430,Frank Gore,F.Gore,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,21,24,6,0,24,24,6,0,77.11,4.0,12.851666666666667,2.5868333333333333,,,,,,,,15,3,0,44.13,5.0,14.71,2.5926666666666667,3,1,0,10.290000000000003,3.0,10.290000000000003,1.985,6,2,0,22.689999999999998,3.0,11.344999999999999,2.879,5,1,0,15.44,5.0,15.44,2.829,4,1,0,12.100000000000001,4.0,12.100000000000001,2.481,10,2,0,28.690000000000005,5.0,14.345000000000002,2.4745,5,2,0,20.880000000000003,2.5,10.440000000000001,2.6310000000000002,,,,,,,,,,,,
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,visitor,2,BEL474300,3430,Le'Veon Bell,L.Bell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lz4fqlhyoowrecnzp7dr,26,14,6,0,46,14,6,0,92.17000000000002,2.3333333333333335,15.36166666666667,2.5171666666666668,-1,2,0,27.72,-0.5,13.86,2.516,8,3,0,43.78,2.6666666666666665,14.593333333333334,2.407,,,,,,,,7,1,0,20.67000000000001,7.0,20.67000000000001,2.85,-6,2,0,20.32,-3.0,10.16,2.4805,5,1,0,20.88000000000001,5.0,20.88000000000001,2.111,10,2,0,37.980000000000004,5.0,18.990000000000002,2.8605,5,1,0,12.989999999999995,5.0,12.989999999999995,2.31,,,,,,,,,,,,
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,visitor,3,ADA444540,3430,Josh Adams,J.Adams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekntdhjr8lvzvisvailr,36,8,2,1,22,8,2,1,21.0,4.0,10.5,1.918,6,1,0,11.870000000000003,6.0,11.870000000000003,1.767,2,1,1,9.129999999999999,2.0,9.129999999999999,2.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,1,21.0,4.0,10.5,1.918,,,,,,,,,,,,
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,home,1,MCC035988,0750,Christian McCaffrey,C.McCaffrey,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/p8wtji6gkuwfv96vihqh,22,97,23,2,135,97,23,2,377.73,4.217391304347826,16.42304347826087,2.848130434782609,43,8,0,153.73000000000002,5.375,19.216250000000002,3.058875,30,10,2,145.06,3.0,14.506,2.7968,15,2,0,33.83000000000001,7.5,16.915000000000006,2.4095,9,3,0,45.11,3.0,15.036666666666667,2.7496666666666663,60,13,1,246.59,4.615384615384615,18.96846153846154,3.1403846153846158,8,3,0,34.300000000000004,2.6666666666666665,11.433333333333335,2.404,6,2,0,34.400000000000006,3.0,17.200000000000003,2.7809999999999997,23,5,1,62.44000000000001,4.6,12.488000000000003,2.3815999999999997,,,,,,,,,,,,
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,home,2,BRI129168,0750,Teddy Bridgewater,T.Bridgewater,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,5,26,4,0,26,26,4,0,87.27000000000001,6.5,21.817500000000003,4.71925,,,,,,,,6,1,0,20.059999999999995,6.0,20.059999999999995,4.397,5,1,0,23.02,5.0,23.02,5.117,15,2,0,44.19000000000001,7.5,22.095000000000006,4.6815,,,,,,,,8,2,0,36.14,4.0,18.07,4.36,5,1,0,23.02,5.0,23.02,5.117,13,1,0,28.110000000000003,13.0,28.110000000000003,5.04,,,,,,,,,,,,
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,home,3,ARM000892,0750,Alex Armah,A.Armah,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjfbrekts4cyentbb0rl,40,1,2,0,1,1,2,0,11.199999999999996,0.5,5.599999999999998,1.94,,,,,,,,,,,,,,,1,1,0,5.669999999999998,1.0,5.669999999999998,2.034,0,1,0,5.5299999999999985,0.0,5.5299999999999985,1.846,,,,,,,,,,,,,,,,,,,,,,1,2,0,11.199999999999996,0.5,5.599999999999998,1.94,,,,,,,,,,,,
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,visitor,1,JAC734615,2520,Josh Jacobs,J.Jacobs,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/docmktgq1ubvu87ltcco,28,93,25,3,139,93,25,3,408.68,3.72,16.3472,2.7917999999999994,8,2,1,43.32000000000001,4.0,21.660000000000004,3.524,37,12,1,166.42000000000002,3.0833333333333335,13.868333333333334,2.686583333333333,22,4,1,104.46,5.5,26.115,3.42575,26,7,0,94.47999999999999,3.7142857142857144,13.497142857142856,2.400714285714286,28,8,1,149.39,3.5,18.67375,3.072625,18,6,1,62.31000000000001,3.0,10.385000000000002,2.5613333333333332,38,7,0,156.42,5.428571428571429,22.345714285714283,3.088571428571428,9,4,1,40.56,2.25,10.14,2.0565,,,,,,,,,,,,
