season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2015,POST,22,SB,2016020700,56834,,02/07/2016,,18:30:00,1454887800000,1400,DEN,Denver Broncos,Broncos,0750,CAR,Carolina Panthers,Panthers,FINAL,24,10,2099,,Santa Clara,CA,OUTDOOR,CBS,true,true
2015,PRE,0,HOF,2015080951,56759,,08/09/2015,,20:00:00,1439164800000,3000,MIN,Minnesota Vikings,Vikings,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,14,3,1900,,Canton,OH,OUTDOOR,NBC,true,
2015,PRE,1,P1,2015081351,56760,,08/13/2015,,19:30:00,1439508600000,0325,BAL,Baltimore Ravens,Ravens,3300,NO,New Orleans Saints,Saints,FINAL,30,27,3695,,Baltimore,MD,OUTDOOR,,true,
2015,PRE,1,P1,2015081352,56761,,08/13/2015,,19:30:00,1439508600000,1540,DET,Detroit Lions,Lions,3430,NYJ,New York Jets,Jets,FINAL,23,3,2026,,Detroit,MI,INDOOR,,true,
2015,PRE,1,P1,2015081353,56762,,08/13/2015,,19:30:00,1439508600000,3200,NE,New England Patriots,Patriots,1800,GB,Green Bay Packers,Packers,FINAL,11,22,1065,,Foxborough,MA,OUTDOOR,,true,
2015,PRE,1,P1,2015081354,56763,,08/13/2015,,20:00:00,1439510400000,1050,CLE,Cleveland Browns,Browns,5110,WAS,Washington Football Team,Football Team,FINAL,17,20,1048,,Cleveland,OH,OUTDOOR,,true,
2015,PRE,1,P1,2015081355,56764,,08/13/2015,,20:00:00,1439510400000,0810,CHI,Chicago Bears,Bears,2700,MIA,Miami Dolphins,Dolphins,FINAL,27,10,4620,,Chicago,IL,OUTDOOR,,true,
2015,PRE,1,P1,2015081356,56765,,08/13/2015,,22:00:00,1439517600000,4400,SD,San Diego Chargers,Chargers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,7,4200,,San Diego,CA,OUTDOOR,,true,
2015,PRE,1,P1,2015081451,56766,,08/14/2015,,19:00:00,1439593200000,0200,ATL,Atlanta Falcons,Falcons,2100,TEN,Tennessee Titans,Titans,FINAL,31,24,2053,,Atlanta,GA,INDOOR,,true,
2015,PRE,1,P1,2015081452,56767,,08/14/2015,,19:00:00,1439593200000,0610,BUF,Buffalo Bills,Bills,0750,CAR,Carolina Panthers,Panthers,FINAL,24,25,3770,,Orchard Park,NY,OUTDOOR,,true,
2015,PRE,1,P1,2015081453,56768,,08/14/2015,,19:30:00,1439595000000,0920,CIN,Cincinnati Bengals,Bengals,3410,NYG,New York Giants,Giants,FINAL,23,10,3530,,Cincinnati,OH,OUTDOOR,,true,
2015,PRE,1,P1,2015081454,56769,,08/14/2015,,19:30:00,1439595000000,2250,JAX,Jacksonville Jaguars,Jaguars,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,23,21,2049,,Jacksonville,FL,OUTDOOR,,true,
2015,PRE,1,P1,2015081455,56770,,08/14/2015,,22:00:00,1439604000000,2520,OAK,Oakland Raiders,Raiders,2510,STL,St. Louis Rams,Rams,FINAL,18,3,3225,,Oakland,CA,OUTDOOR,,true,
2015,PRE,1,P1,2015081456,56771,,08/14/2015,,22:00:00,1439604000000,4600,SEA,Seattle Seahawks,Seahawks,1400,DEN,Denver Broncos,Broncos,FINAL,20,22,5315,,Seattle,WA,OUTDOOR,,true,
2015,PRE,1,P1,2015081551,56772,,08/15/2015,,20:00:00,1439683200000,3000,MIN,Minnesota Vikings,Vikings,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,26,16,5606,,Minneapolis,MN,OUTDOOR,,true,
2015,PRE,1,P1,2015081552,56773,,08/15/2015,,20:00:00,1439683200000,2120,HOU,Houston Texans,Texans,4500,SF,San Francisco 49ers,49ers,FINAL,23,10,3698,,Houston,TX,OUTDOOR,,true,
2015,PRE,1,P1,2015081553,56774,,08/15/2015,,21:00:00,1439686800000,3800,ARI,Arizona Cardinals,Cardinals,2310,KC,Kansas City Chiefs,Chiefs,FINAL,19,34,1907,,Glendale,AZ,RETRACTABLE,,true,
2015,PRE,1,P1,2015081651,56775,,08/16/2015,,13:00:00,1439744400000,3700,PHI,Philadelphia Eagles,Eagles,2200,IND,Indianapolis Colts,Colts,FINAL,36,10,2769,,Philadelphia,PA,OUTDOOR,,true,
2015,PRE,2,P2,2015082051,56776,,08/20/2015,,19:30:00,1440113400000,5110,WAS,Washington Football Team,Football Team,1540,DET,Detroit Lions,Lions,FINAL,21,17,2389,,Landover,MD,OUTDOOR,,true,
2015,PRE,2,P2,2015082052,56777,,08/20/2015,,20:00:00,1440115200000,1050,CLE,Cleveland Browns,Browns,0610,BUF,Buffalo Bills,Bills,FINAL,10,11,1048,,Cleveland,OH,OUTDOOR,ESPN,true,
2015,PRE,2,P2,2015082151,56778,,08/21/2015,,19:30:00,1440199800000,3430,NYJ,New York Jets,Jets,0200,ATL,Atlanta Falcons,Falcons,FINAL,30,22,3757,,East Rutherford,NJ,OUTDOOR,,true,
2015,PRE,2,P2,2015082152,56779,,08/21/2015,,20:00:00,1440201600000,2310,KC,Kansas City Chiefs,Chiefs,4600,SEA,Seattle Seahawks,Seahawks,FINAL,14,13,1552,,Kansas City,MO,OUTDOOR,,true,
2015,PRE,2,P2,2015082251,56780,,08/22/2015,,19:00:00,1440284400000,0750,CAR,Carolina Panthers,Panthers,2700,MIA,Miami Dolphins,Dolphins,FINAL,31,30,1769,,Charlotte,NC,OUTDOOR,,true,
2015,PRE,2,P2,2015082252,56781,,08/22/2015,,19:00:00,1440284400000,3700,PHI,Philadelphia Eagles,Eagles,0325,BAL,Baltimore Ravens,Ravens,FINAL,40,17,2769,,Philadelphia,PA,OUTDOOR,,true,
2015,PRE,2,P2,2015082253,56782,,08/22/2015,,19:30:00,1440286200000,2200,IND,Indianapolis Colts,Colts,0810,CHI,Chicago Bears,Bears,FINAL,11,23,2878,,Indianapolis,IN,INDOOR,,true,
2015,PRE,2,P2,2015082254,56783,,08/22/2015,,19:30:00,1440286200000,3300,NO,New Orleans Saints,Saints,3200,NE,New England Patriots,Patriots,FINAL,24,26,2870,,New Orleans,LA,INDOOR,,true,
2015,PRE,2,P2,2015082255,56784,,08/22/2015,,19:30:00,1440286200000,3410,NYG,New York Giants,Giants,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,22,12,3757,,East Rutherford,NJ,OUTDOOR,,true,
2015,PRE,2,P2,2015082256,56785,,08/22/2015,,20:00:00,1440288000000,2120,HOU,Houston Texans,Texans,1400,DEN,Denver Broncos,Broncos,FINAL,10,14,3698,,Houston,TX,OUTDOOR,,true,
2015,PRE,2,P2,2015082257,56786,,08/22/2015,,20:00:00,1440288000000,3000,MIN,Minnesota Vikings,Vikings,2520,OAK,Oakland Raiders,Raiders,FINAL,20,12,5606,,Minneapolis,MN,OUTDOOR,,true,
2015,PRE,2,P2,2015082258,56787,,08/22/2015,,22:00:00,1440295200000,3800,ARI,Arizona Cardinals,Cardinals,4400,SD,San Diego Chargers,Chargers,FINAL,19,22,1907,,Glendale,AZ,RETRACTABLE,,true,
2015,PRE,2,P2,2015082351,56788,,08/23/2015,,13:00:00,1440349200000,3900,PIT,Pittsburgh Steelers,Steelers,1800,GB,Green Bay Packers,Packers,FINAL,24,19,5411,,Pittsburgh,PA,OUTDOOR,,true,
2015,PRE,2,P2,2015082352,56789,,08/23/2015,,20:00:00,1440374400000,4500,SF,San Francisco 49ers,49ers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,23,6,2099,,Santa Clara,CA,OUTDOOR,,true,
2015,PRE,2,P2,2015082353,56790,,08/23/2015,,20:00:00,1440374400000,2100,TEN,Tennessee Titans,Titans,2510,STL,St. Louis Rams,Rams,FINAL,27,14,2350,,Nashville,TN,OUTDOOR,FOX,true,
2015,PRE,2,P2,2015082451,56791,,08/24/2015,,20:00:00,1440460800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,25,11,3697,,Tampa,FL,OUTDOOR,ESPN,true,
2015,PRE,3,P3,2015082851,56792,,08/28/2015,,19:30:00,1440804600000,0750,CAR,Carolina Panthers,Panthers,3200,NE,New England Patriots,Patriots,FINAL,16,17,1769,,Charlotte,NC,OUTDOOR,,true,
2015,PRE,3,P3,2015082852,56793,,08/28/2015,,20:00:00,1440806400000,2250,JAX,Jacksonville Jaguars,Jaguars,1540,DET,Detroit Lions,Lions,FINAL,17,22,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2015,PRE,3,P3,2015082853,56794,,08/28/2015,,20:00:00,1440806400000,2310,KC,Kansas City Chiefs,Chiefs,2100,TEN,Tennessee Titans,Titans,FINAL,34,10,1552,,Kansas City,MO,OUTDOOR,,true,
2015,PRE,3,P3,2015082951,56795,,08/29/2015,,16:00:00,1440878400000,0610,BUF,Buffalo Bills,Bills,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,43,19,3770,,Orchard Park,NY,OUTDOOR,,true,
2015,PRE,3,P3,2015082952,56796,,08/29/2015,,19:00:00,1440889200000,1200,DAL,Dallas Cowboys,Cowboys,3000,MIN,Minnesota Vikings,Vikings,FINAL,14,28,4948,,Arlington,TX,RETRACTABLE,,true,
2015,PRE,3,P3,2015082953,56797,,08/29/2015,,19:00:00,1440889200000,2700,MIA,Miami Dolphins,Dolphins,0200,ATL,Atlanta Falcons,Falcons,FINAL,13,9,2475,,Miami Gardens,FL,OUTDOOR,,true,
2015,PRE,3,P3,2015082954,56798,,08/29/2015,,19:00:00,1440889200000,3410,NYG,New York Giants,Giants,3430,NYJ,New York Jets,Jets,FINAL,18,28,3757,,East Rutherford,NJ,OUTDOOR,,true,
2015,PRE,3,P3,2015082955,56799,,08/29/2015,,19:00:00,1440889200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1050,CLE,Cleveland Browns,Browns,FINAL,7,31,3697,,Tampa,FL,OUTDOOR,,true,
2015,PRE,3,P3,2015082956,56800,,08/29/2015,,19:30:00,1440891000000,0325,BAL,Baltimore Ravens,Ravens,5110,WAS,Washington Football Team,Football Team,FINAL,13,31,3695,,Baltimore,MD,OUTDOOR,,true,
2015,PRE,3,P3,2015082957,56801,,08/29/2015,,19:30:00,1440891000000,0920,CIN,Cincinnati Bengals,Bengals,0810,CHI,Chicago Bears,Bears,FINAL,21,10,3530,,Cincinnati,OH,OUTDOOR,,true,
2015,PRE,3,P3,2015082958,56802,,08/29/2015,,20:00:00,1440892800000,1800,GB,Green Bay Packers,Packers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,26,39,2606,,Green Bay,WI,OUTDOOR,,true,
2015,PRE,3,P3,2015082959,56803,,08/29/2015,,20:00:00,1440892800000,2510,STL,St. Louis Rams,Rams,2200,IND,Indianapolis Colts,Colts,FINAL,14,24,5189,,St. Louis,MO,INDOOR,,true,
2015,PRE,3,P3,2015082960,56804,,08/29/2015,,20:00:00,1440892800000,4400,SD,San Diego Chargers,Chargers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,15,16,4200,,San Diego,CA,OUTDOOR,CBS,true,
2015,PRE,3,P3,2015082961,56805,,08/29/2015,,21:00:00,1440896400000,1400,DEN,Denver Broncos,Broncos,4500,SF,San Francisco 49ers,49ers,FINAL,19,12,5786,,Denver,CO,OUTDOOR,,true,
2015,PRE,3,P3,2015083051,56806,,08/30/2015,,16:00:00,1440964800000,3300,NO,New Orleans Saints,Saints,2120,HOU,Houston Texans,Texans,FINAL,13,27,2870,,New Orleans,LA,INDOOR,FOX,true,
2015,PRE,3,P3,2015083052,56807,,08/30/2015,,20:00:00,1440979200000,2520,OAK,Oakland Raiders,Raiders,3800,ARI,Arizona Cardinals,Cardinals,FINAL,23,30,3225,,Oakland,CA,OUTDOOR,NBC,true,
2015,PRE,4,P4,2015090351,56808,,09/03/2015,,19:00:00,1441321200000,0200,ATL,Atlanta Falcons,Falcons,0325,BAL,Baltimore Ravens,Ravens,FINAL,20,19,2053,,Atlanta,GA,INDOOR,,true,
2015,PRE,4,P4,2015090352,56809,,09/03/2015,,19:00:00,1441321200000,1800,GB,Green Bay Packers,Packers,3300,NO,New Orleans Saints,Saints,FINAL,38,10,2606,,Green Bay,WI,OUTDOOR,,true,
2015,PRE,4,P4,2015090353,56810,,09/03/2015,,19:00:00,1441321200000,2200,IND,Indianapolis Colts,Colts,0920,CIN,Cincinnati Bengals,Bengals,FINAL,6,9,2878,,Indianapolis,IN,INDOOR,,true,
2015,PRE,4,P4,2015090354,56811,,09/03/2015,,19:00:00,1441321200000,2700,MIA,Miami Dolphins,Dolphins,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,17,22,2475,,Miami Gardens,FL,OUTDOOR,,true,
2015,PRE,4,P4,2015090355,56812,,09/03/2015,,19:00:00,1441321200000,3430,NYJ,New York Jets,Jets,3700,PHI,Philadelphia Eagles,Eagles,FINAL,24,18,3757,,East Rutherford,NJ,OUTDOOR,,true,
2015,PRE,4,P4,2015090356,56813,,09/03/2015,,19:30:00,1441323000000,1540,DET,Detroit Lions,Lions,0610,BUF,Buffalo Bills,Bills,FINAL,17,10,2026,,Detroit,MI,INDOOR,,true,
2015,PRE,4,P4,2015090357,56814,,09/03/2015,,19:30:00,1441323000000,3200,NE,New England Patriots,Patriots,3410,NYG,New York Giants,Giants,FINAL,9,12,1065,,Foxborough,MA,OUTDOOR,,true,
2015,PRE,4,P4,2015090358,56815,,09/03/2015,,19:30:00,1441323000000,3900,PIT,Pittsburgh Steelers,Steelers,0750,CAR,Carolina Panthers,Panthers,FINAL,6,23,5411,,Pittsburgh,PA,OUTDOOR,,true,
2015,PRE,4,P4,2015090359,56816,,09/03/2015,,19:30:00,1441323000000,5110,WAS,Washington Football Team,Football Team,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,16,17,2389,,Landover,MD,OUTDOOR,,true,
2015,PRE,4,P4,2015090360,56817,,09/03/2015,,20:00:00,1441324800000,0810,CHI,Chicago Bears,Bears,1050,CLE,Cleveland Browns,Browns,FINAL,24,0,4620,,Chicago,IL,OUTDOOR,,true,
2015,PRE,4,P4,2015090361,56818,,09/03/2015,,20:00:00,1441324800000,1200,DAL,Dallas Cowboys,Cowboys,2120,HOU,Houston Texans,Texans,FINAL,21,14,4948,,Arlington,TX,RETRACTABLE,,true,
2015,PRE,4,P4,2015090362,56819,,09/03/2015,,20:00:00,1441324800000,2510,STL,St. Louis Rams,Rams,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,24,5189,,St. Louis,MO,INDOOR,,true,
2015,PRE,4,P4,2015090363,56820,,09/03/2015,,20:00:00,1441324800000,2100,TEN,Tennessee Titans,Titans,3000,MIN,Minnesota Vikings,Vikings,FINAL,24,17,2350,,Nashville,TN,OUTDOOR,,true,
2015,PRE,4,P4,2015090364,56821,,09/03/2015,,21:00:00,1441328400000,1400,DEN,Denver Broncos,Broncos,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,22,5786,,Denver,CO,OUTDOOR,,true,
2015,PRE,4,P4,2015090365,56822,,09/03/2015,,22:00:00,1441332000000,4500,SF,San Francisco 49ers,49ers,4400,SD,San Diego Chargers,Chargers,FINAL,14,12,2099,,Santa Clara,CA,OUTDOOR,,true,
2015,PRE,4,P4,2015090366,56823,,09/03/2015,,22:00:00,1441332000000,4600,SEA,Seattle Seahawks,Seahawks,2520,OAK,Oakland Raiders,Raiders,FINAL,31,21,5315,,Seattle,WA,OUTDOOR,,true,
2015,PRO,21,PRO,2016013100,56835,,01/31/2016,,19:00:00,1454284800000,8711,RIC,Team Jerry Rice,Team Rice,8713,IRV,Team Michael Irvin,Team Irvin,FINAL,27,49,1527,,Honolulu,HI,OUTDOOR,ESPN,true,
2015,REG,1,Week 1,2015091000,56503,,09/10/2015,,20:30:00,1441931400000,3200,NE,New England Patriots,Patriots,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,28,21,1065,,Foxborough,MA,OUTDOOR,NBC,true,true
2015,REG,1,Week 1,2015091300,56505,,09/13/2015,,13:00:00,1442163600000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,23,31,4620,,Chicago,IL,OUTDOOR,FOX,true,true
2015,REG,1,Week 1,2015091301,56509,,09/13/2015,,13:00:00,1442163600000,2510,STL,St. Louis Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL_OVERTIME,34,31,5189,,St. Louis,MO,INDOOR,FOX,true,true
2015,REG,1,Week 1,2015091302,56507,,09/13/2015,,13:00:00,1442163600000,2250,JAX,Jacksonville Jaguars,Jaguars,0750,CAR,Carolina Panthers,Panthers,FINAL,9,20,2049,,Jacksonville,FL,OUTDOOR,FOX,true,true
2015,REG,1,Week 1,2015091303,56510,,09/13/2015,,13:00:00,1442163600000,5110,WAS,Washington Football Team,Football Team,2700,MIA,Miami Dolphins,Dolphins,FINAL,10,17,2389,,Landover,MD,OUTDOOR,CBS,true,true
2015,REG,1,Week 1,2015091304,56504,,09/13/2015,,13:00:00,1442163600000,0610,BUF,Buffalo Bills,Bills,2200,IND,Indianapolis Colts,Colts,FINAL,27,14,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2015,REG,1,Week 1,2015091305,56508,,09/13/2015,,13:00:00,1442163600000,3430,NYJ,New York Jets,Jets,1050,CLE,Cleveland Browns,Browns,FINAL,31,10,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2015,REG,1,Week 1,2015091306,56506,,09/13/2015,,13:00:00,1442163600000,2120,HOU,Houston Texans,Texans,2310,KC,Kansas City Chiefs,Chiefs,FINAL,20,27,3698,,Houston,TX,OUTDOOR,CBS,true,true
2015,REG,1,Week 1,2015091307,56511,,09/13/2015,,16:05:00,1442174700000,3800,ARI,Arizona Cardinals,Cardinals,3300,NO,New Orleans Saints,Saints,FINAL,31,19,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2015,REG,1,Week 1,2015091308,56512,,09/13/2015,,16:05:00,1442174700000,4400,SD,San Diego Chargers,Chargers,1540,DET,Detroit Lions,Lions,FINAL,33,28,4200,,San Diego,CA,OUTDOOR,FOX,true,true
2015,REG,1,Week 1,2015091309,56513,,09/13/2015,,16:25:00,1442175900000,1400,DEN,Denver Broncos,Broncos,0325,BAL,Baltimore Ravens,Ravens,FINAL,19,13,5786,,Denver,CO,OUTDOOR,CBS,true,true
2015,REG,1,Week 1,2015091310,56514,,09/13/2015,,16:25:00,1442175900000,2520,OAK,Oakland Raiders,Raiders,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,33,3225,,Oakland,CA,OUTDOOR,CBS,true,true
2015,REG,1,Week 1,2015091311,56515,,09/13/2015,,16:25:00,1442175900000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2100,TEN,Tennessee Titans,Titans,FINAL,14,42,3697,,Tampa,FL,OUTDOOR,CBS,true,true
2015,REG,1,Week 1,2015091312,56516,,09/13/2015,,20:30:00,1442190600000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,27,26,4948,,Arlington,TX,RETRACTABLE,NBC,true,true
2015,REG,1,Week 1,2015091400,56517,,09/14/2015,,19:10:00,1442272200000,0200,ATL,Atlanta Falcons,Falcons,3700,PHI,Philadelphia Eagles,Eagles,FINAL,26,24,2053,,Atlanta,GA,INDOOR,ESPN,true,true
2015,REG,1,Week 1,2015091401,56518,,09/14/2015,,22:20:00,1442283600000,4500,SF,San Francisco 49ers,49ers,3000,MIN,Minnesota Vikings,Vikings,FINAL,20,3,2099,,Santa Clara,CA,OUTDOOR,ESPN,true,true
2015,REG,2,Week 2,2015091700,56519,,09/17/2015,,20:25:00,1442535900000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,24,31,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2015,REG,2,Week 2,2015092000,56521,,09/20/2015,,13:00:00,1442768400000,0750,CAR,Carolina Panthers,Panthers,2120,HOU,Houston Texans,Texans,FINAL,24,17,1769,,Charlotte,NC,OUTDOOR,CBS,true,true
2015,REG,2,Week 2,2015092001,56520,,09/20/2015,,13:00:00,1442768400000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,32,40,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2015,REG,2,Week 2,2015092002,56523,,09/20/2015,,13:00:00,1442768400000,0920,CIN,Cincinnati Bengals,Bengals,4400,SD,San Diego Chargers,Chargers,FINAL,24,19,3530,,Cincinnati,OH,OUTDOOR,CBS,true,true
2015,REG,2,Week 2,2015092003,56524,,09/20/2015,,13:00:00,1442768400000,1050,CLE,Cleveland Browns,Browns,2100,TEN,Tennessee Titans,Titans,FINAL,28,14,1048,,Cleveland,OH,OUTDOOR,CBS,true,true
2015,REG,2,Week 2,2015092004,56527,,09/20/2015,,13:00:00,1442768400000,3410,NYG,New York Giants,Giants,0200,ATL,Atlanta Falcons,Falcons,FINAL,20,24,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2015,REG,2,Week 2,2015092005,56529,,09/20/2015,,13:00:00,1442768400000,5110,WAS,Washington Football Team,Football Team,2510,STL,St. Louis Rams,Rams,FINAL,24,10,2389,,Landover,MD,OUTDOOR,FOX,true,true
2015,REG,2,Week 2,2015092006,56522,,09/20/2015,,13:00:00,1442768400000,0810,CHI,Chicago Bears,Bears,3800,ARI,Arizona Cardinals,Cardinals,FINAL,23,48,4620,,Chicago,IL,OUTDOOR,FOX,true,true
2015,REG,2,Week 2,2015092007,56525,,09/20/2015,,13:00:00,1442768400000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,26,16,5606,,Minneapolis,MN,OUTDOOR,FOX,true,true
2015,REG,2,Week 2,2015092008,56526,,09/20/2015,,13:00:00,1442768400000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,19,26,2870,,New Orleans,LA,INDOOR,FOX,true,true
2015,REG,2,Week 2,2015092009,56528,,09/20/2015,,13:00:00,1442768400000,3900,PIT,Pittsburgh Steelers,Steelers,4500,SF,San Francisco 49ers,49ers,FINAL,43,18,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,true
2015,REG,2,Week 2,2015092010,56531,,09/20/2015,,16:05:00,1442779500000,2520,OAK,Oakland Raiders,Raiders,0325,BAL,Baltimore Ravens,Ravens,FINAL,37,33,3225,,Oakland,CA,OUTDOOR,CBS,true,true
2015,REG,2,Week 2,2015092011,56530,,09/20/2015,,16:05:00,1442779500000,2250,JAX,Jacksonville Jaguars,Jaguars,2700,MIA,Miami Dolphins,Dolphins,FINAL,23,20,2049,,Jacksonville,FL,OUTDOOR,CBS,true,true
2015,REG,2,Week 2,2015092012,56532,,09/20/2015,,16:25:00,1442780700000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,10,20,2769,,Philadelphia,PA,OUTDOOR,FOX,true,true
2015,REG,2,Week 2,2015092013,56533,,09/20/2015,,20:30:00,1442795400000,1800,GB,Green Bay Packers,Packers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,27,17,2606,,Green Bay,WI,OUTDOOR,NBC,true,true
2015,REG,2,Week 2,2015092100,56534,,09/21/2015,,20:30:00,1442881800000,2200,IND,Indianapolis Colts,Colts,3430,NYJ,New York Jets,Jets,FINAL,7,20,2878,,Indianapolis,IN,INDOOR,ESPN,true,true
2015,REG,3,Week 3,2015092400,56535,,09/24/2015,,20:25:00,1443140700000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Football Team,Football Team,FINAL,32,21,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2015,REG,3,Week 3,2015092700,56539,,09/27/2015,,13:00:00,1443373200000,1200,DAL,Dallas Cowboys,Cowboys,0200,ATL,Atlanta Falcons,Falcons,FINAL,28,39,4948,,Arlington,TX,RETRACTABLE,FOX,true,true
2015,REG,3,Week 3,2015092701,56537,,09/27/2015,,13:00:00,1443373200000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,27,22,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2015,REG,3,Week 3,2015092702,56543,,09/27/2015,,13:00:00,1443373200000,3430,NYJ,New York Jets,Jets,3700,PHI,Philadelphia Eagles,Eagles,FINAL,17,24,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2015,REG,3,Week 3,2015092703,56540,,09/27/2015,,13:00:00,1443373200000,2120,HOU,Houston Texans,Texans,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,19,9,3698,,Houston,TX,OUTDOOR,FOX,true,true
