season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2014,POST,22,SB,2015020100,56502,,02/01/2015,,18:30:00,1422833400000,4600,SEA,Seattle Seahawks,Seahawks,3200,NE,New England Patriots,Patriots,FINAL,24,28,1907,,Glendale,AZ,RETRACTABLE,NBC,true,
2014,PRE,0,HOF,2014080300,56426,,08/03/2014,,20:00:00,1407110400000,0610,BUF,,,3410,NYG,,,FINAL,13,17,1900,,Canton,OH,OUTDOOR,NBC,false,
2014,PRE,1,P1,2014080700,56427,,08/07/2014,,19:00:00,1407452400000,3430,NYJ,New York Jets,Jets,2200,IND,Indianapolis Colts,Colts,FINAL,13,10,3757,,East Rutherford,NJ,OUTDOOR,,false,
2014,PRE,1,P1,2014080701,56428,,08/07/2014,,19:30:00,1407454200000,0325,BAL,Baltimore Ravens,Ravens,4500,SF,San Francisco 49ers,49ers,FINAL,23,3,3695,,Baltimore,MD,OUTDOOR,NFL NETWORK,false,
2014,PRE,1,P1,2014080702,56429,,08/07/2014,,19:30:00,1407454200000,5110,WAS,Washington Football Team,Football Team,3200,NE,New England Patriots,Patriots,FINAL,23,6,2389,,Landover,MD,OUTDOOR,,false,
2014,PRE,1,P1,2014080703,56430,,08/07/2014,,20:00:00,1407456000000,2310,KC,Kansas City Chiefs,Chiefs,0920,CIN,Cincinnati Bengals,Bengals,FINAL,41,39,1552,,Kansas City,MO,OUTDOOR,,false,
2014,PRE,1,P1,2014080704,56431,,08/07/2014,,21:00:00,1407459600000,1400,DEN,Denver Broncos,Broncos,4600,SEA,Seattle Seahawks,Seahawks,FINAL,21,16,5786,,Denver,CO,OUTDOOR,,false,
2014,PRE,1,P1,2014080705,56432,,08/07/2014,,22:00:00,1407463200000,4400,SD,San Diego Chargers,Chargers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,27,7,4200,,San Diego,CA,OUTDOOR,NFL NETWORK,false,
2014,PRE,1,P1,2014080800,56433,,08/08/2014,,19:00:00,1407538800000,0200,ATL,Atlanta Falcons,Falcons,2700,MIA,Miami Dolphins,Dolphins,FINAL,16,10,2053,,Atlanta,GA,INDOOR,,false,
2014,PRE,1,P1,2014080801,56434,,08/08/2014,,19:30:00,1407540600000,0750,CAR,Carolina Panthers,Panthers,0610,BUF,Buffalo Bills,Bills,FINAL,18,20,1769,,Charlotte,NC,OUTDOOR,,false,
2014,PRE,1,P1,2014080802,56435,,08/08/2014,,19:30:00,1407540600000,2250,JAX,Jacksonville Jaguars,Jaguars,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,16,10,2049,,Jacksonville,FL,OUTDOOR,,false,
2014,PRE,1,P1,2014080803,56436,,08/08/2014,,20:00:00,1407542400000,0810,CHI,Chicago Bears,Bears,3700,PHI,Philadelphia Eagles,Eagles,FINAL,34,28,4620,,Chicago,IL,OUTDOOR,,false,
2014,PRE,1,P1,2014080804,56437,,08/08/2014,,20:00:00,1407542400000,3000,MIN,Minnesota Vikings,Vikings,2520,OAK,Oakland Raiders,Raiders,FINAL,10,6,5606,,Minneapolis,MN,OUTDOOR,,false,
2014,PRE,1,P1,2014080805,56438,,08/08/2014,,20:00:00,1407542400000,2510,STL,St. Louis Rams,Rams,3300,NO,New Orleans Saints,Saints,FINAL,24,26,5189,,St. Louis,MO,INDOOR,NFL NETWORK,false,
2014,PRE,1,P1,2014080900,56439,,08/09/2014,,19:30:00,1407627000000,1540,DET,Detroit Lions,Lions,1050,CLE,Cleveland Browns,Browns,FINAL,13,12,2026,,Detroit,MI,INDOOR,NFL NETWORK,false,
2014,PRE,1,P1,2014080901,56440,,08/09/2014,,19:30:00,1407627000000,3410,NYG,New York Giants,Giants,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,16,3757,,East Rutherford,NJ,OUTDOOR,,false,
2014,PRE,1,P1,2014080902,56441,,08/09/2014,,20:00:00,1407628800000,2100,TEN,Tennessee Titans,Titans,1800,GB,Green Bay Packers,Packers,FINAL,20,16,2350,,Nashville,TN,OUTDOOR,,false,
2014,PRE,1,P1,2014080903,56442,,08/09/2014,,20:30:00,1407630600000,3800,ARI,Arizona Cardinals,Cardinals,2120,HOU,Houston Texans,Texans,FINAL,32,0,1907,,Glendale,AZ,RETRACTABLE,,false,
2014,PRE,2,P2,2014081400,56443,,08/14/2014,,20:00:00,1408060800000,0810,CHI,Chicago Bears,Bears,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,20,19,4620,,Chicago,IL,OUTDOOR,ESPN,false,
2014,PRE,2,P2,2014081501,56445,,08/15/2014,,19:30:00,1408145400000,3200,NE,New England Patriots,Patriots,3700,PHI,Philadelphia Eagles,Eagles,FINAL,42,35,1065,,Foxborough,MA,OUTDOOR,NFL NETWORK,false,
2014,PRE,2,P2,2014081502,56446,,08/15/2014,,20:00:00,1408147200000,3300,NO,New Orleans Saints,Saints,2100,TEN,Tennessee Titans,Titans,FINAL,31,24,2870,,New Orleans,LA,INDOOR,,false,
2014,PRE,2,P2,2014081503,56447,,08/15/2014,,22:00:00,1408154400000,2520,OAK,Oakland Raiders,Raiders,1540,DET,Detroit Lions,Lions,FINAL,27,26,3225,,Oakland,CA,OUTDOOR,,false,
2014,PRE,2,P2,2014081504,56448,,08/15/2014,,22:00:00,1408154400000,4600,SEA,Seattle Seahawks,Seahawks,4400,SD,San Diego Chargers,Chargers,FINAL,41,14,5315,,Seattle,WA,OUTDOOR,NFL NETWORK,false,
2014,PRE,2,P2,2014081600,56449,,08/16/2014,,16:00:00,1408219200000,2510,STL,St. Louis Rams,Rams,1800,GB,Green Bay Packers,Packers,FINAL,7,21,5189,,St. Louis,MO,INDOOR,NFL NETWORK,false,
2014,PRE,2,P2,2014081601,56450,,08/16/2014,,19:00:00,1408230000000,0920,CIN,Cincinnati Bengals,Bengals,3430,NYJ,New York Jets,Jets,FINAL,17,25,3530,,Cincinnati,OH,OUTDOOR,,false,
2014,PRE,2,P2,2014081602,56451,,08/16/2014,,19:00:00,1408230000000,1200,DAL,Dallas Cowboys,Cowboys,0325,BAL,Baltimore Ravens,Ravens,FINAL,30,37,4948,,Arlington,TX,RETRACTABLE,NFL NETWORK,false,
2014,PRE,2,P2,2014081603,56452,,08/16/2014,,19:30:00,1408231800000,3900,PIT,Pittsburgh Steelers,Steelers,0610,BUF,Buffalo Bills,Bills,FINAL,19,16,5411,,Pittsburgh,PA,OUTDOOR,,false,
2014,PRE,2,P2,2014081604,56453,,08/16/2014,,19:30:00,1408231800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2700,MIA,Miami Dolphins,Dolphins,FINAL,14,20,3697,,Tampa,FL,OUTDOOR,,false,
2014,PRE,2,P2,2014081605,56454,,08/16/2014,,20:00:00,1408233600000,2120,HOU,Houston Texans,Texans,0200,ATL,Atlanta Falcons,Falcons,FINAL,32,7,3698,,Houston,TX,OUTDOOR,,false,
2014,PRE,2,P2,2014081606,56455,,08/16/2014,,20:30:00,1408235400000,3000,MIN,Minnesota Vikings,Vikings,3800,ARI,Arizona Cardinals,Cardinals,FINAL,30,28,5606,,Minneapolis,MN,OUTDOOR,,false,
2014,PRE,2,P2,2014081607,56444,,08/16/2014,,19:00:00,1408230000000,2200,IND,Indianapolis Colts,Colts,3410,NYG,New York Giants,Giants,FINAL,26,27,2878,,Indianapolis,IN,INDOOR,,false,
2014,PRE,2,P2,2014081700,56457,,08/17/2014,,16:00:00,1408305600000,4500,SF,San Francisco 49ers,49ers,1400,DEN,Denver Broncos,Broncos,FINAL,0,34,2099,,Santa Clara,CA,OUTDOOR,NFL NETWORK,false,
2014,PRE,2,P2,2014081701,56456,,08/17/2014,,20:00:00,1408320000000,0750,CAR,Carolina Panthers,Panthers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,28,16,1769,,Charlotte,NC,OUTDOOR,FOX,false,
2014,PRE,2,P2,2014081800,56458,,08/18/2014,,20:00:00,1408406400000,5110,WAS,Washington Football Team,Football Team,1050,CLE,Cleveland Browns,Browns,FINAL,24,23,2389,,Landover,MD,OUTDOOR,ESPN,false,
2014,PRE,3,P3,2014082100,56459,,08/21/2014,,19:30:00,1408663800000,3700,PHI,Philadelphia Eagles,Eagles,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,31,21,2769,,Philadelphia,PA,OUTDOOR,NFL NETWORK,false,
2014,PRE,3,P3,2014082200,56461,,08/22/2014,,19:30:00,1408750200000,1540,DET,Detroit Lions,Lions,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,13,12,2026,,Detroit,MI,INDOOR,,false,
2014,PRE,3,P3,2014082201,56462,,08/22/2014,,19:30:00,1408750200000,3200,NE,New England Patriots,Patriots,0750,CAR,Carolina Panthers,Panthers,FINAL,30,7,1065,,Foxborough,MA,OUTDOOR,,false,
2014,PRE,3,P3,2014082202,56463,,08/22/2014,,19:30:00,1408750200000,3430,NYJ,New York Jets,Jets,3410,NYG,New York Giants,Giants,FINAL,24,35,3757,,East Rutherford,NJ,OUTDOOR,,false,
2014,PRE,3,P3,2014082203,56460,,08/22/2014,,20:00:00,1408752000000,1800,GB,Green Bay Packers,Packers,2520,OAK,Oakland Raiders,Raiders,FINAL,31,21,2606,,Green Bay,WI,OUTDOOR,CBS,false,
2014,PRE,3,P3,2014082204,56464,,08/22/2014,,22:00:00,1408759200000,4600,SEA,Seattle Seahawks,Seahawks,0810,CHI,Chicago Bears,Bears,FINAL,34,6,5315,,Seattle,WA,OUTDOOR,NFL NETWORK,false,
2014,PRE,3,P3,2014082300,56466,,08/23/2014,,16:30:00,1408825800000,0610,BUF,Buffalo Bills,Bills,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,14,27,3770,,Orchard Park,NY,OUTDOOR,NFL NETWORK,false,
2014,PRE,3,P3,2014082301,56467,,08/23/2014,,19:00:00,1408834800000,2700,MIA,Miami Dolphins,Dolphins,1200,DAL,Dallas Cowboys,Cowboys,FINAL,25,20,2475,,Miami Gardens,FL,OUTDOOR,,false,
2014,PRE,3,P3,2014082302,56468,,08/23/2014,,19:30:00,1408836600000,0325,BAL,Baltimore Ravens,Ravens,5110,WAS,Washington Football Team,Football Team,FINAL,23,17,3695,,Baltimore,MD,OUTDOOR,,false,
2014,PRE,3,P3,2014082303,56469,,08/23/2014,,20:00:00,1408838400000,1050,CLE,Cleveland Browns,Browns,2510,STL,St. Louis Rams,Rams,FINAL,14,33,1048,,Cleveland,OH,OUTDOOR,,false,
2014,PRE,3,P3,2014082304,56465,,08/23/2014,,20:00:00,1408838400000,2200,IND,Indianapolis Colts,Colts,3300,NO,New Orleans Saints,Saints,FINAL,17,23,2878,,Indianapolis,IN,INDOOR,CBS,false,
2014,PRE,3,P3,2014082305,56470,,08/23/2014,,20:00:00,1408838400000,2310,KC,Kansas City Chiefs,Chiefs,3000,MIN,Minnesota Vikings,Vikings,FINAL,12,30,1552,,Kansas City,MO,OUTDOOR,,false,
2014,PRE,3,P3,2014082306,56471,,08/23/2014,,21:00:00,1408842000000,1400,DEN,Denver Broncos,Broncos,2120,HOU,Houston Texans,Texans,FINAL,17,18,5786,,Denver,CO,OUTDOOR,,false,
2014,PRE,3,P3,2014082307,56490,,08/23/2014,,19:00:00,1408834800000,0200,ATL,Atlanta Falcons,Falcons,2100,TEN,Tennessee Titans,Titans,FINAL,17,24,2053,,Atlanta,GA,INDOOR,,false,
2014,PRE,3,P3,2014082400,56472,,08/24/2014,,16:00:00,1408910400000,4500,SF,San Francisco 49ers,49ers,4400,SD,San Diego Chargers,Chargers,FINAL,21,7,2099,,Santa Clara,CA,OUTDOOR,FOX,false,
2014,PRE,3,P3,2014082401,56473,,08/24/2014,,20:00:00,1408924800000,3800,ARI,Arizona Cardinals,Cardinals,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,19,1907,,Glendale,AZ,RETRACTABLE,NBC,false,
2014,PRE,4,P4,2014082800,56474,,08/28/2014,,18:00:00,1409263200000,2250,JAX,Jacksonville Jaguars,Jaguars,0200,ATL,Atlanta Falcons,Falcons,FINAL,14,24,2049,,Jacksonville,FL,OUTDOOR,,false,
2014,PRE,4,P4,2014082801,56475,,08/28/2014,,19:00:00,1409266800000,0610,BUF,Buffalo Bills,Bills,1540,DET,Detroit Lions,Lions,FINAL,0,23,3770,,Orchard Park,NY,OUTDOOR,,false,
2014,PRE,4,P4,2014082802,56476,,08/28/2014,,19:00:00,1409266800000,0920,CIN,Cincinnati Bengals,Bengals,2200,IND,Indianapolis Colts,Colts,FINAL,35,7,3530,,Cincinnati,OH,OUTDOOR,,false,
2014,PRE,4,P4,2014082803,56477,,08/28/2014,,19:00:00,1409266800000,1800,GB,Green Bay Packers,Packers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,34,14,2606,,Green Bay,WI,OUTDOOR,,false,
2014,PRE,4,P4,2014082804,56478,,08/28/2014,,19:00:00,1409266800000,2700,MIA,Miami Dolphins,Dolphins,2510,STL,St. Louis Rams,Rams,FINAL,14,13,2475,,Miami Gardens,FL,OUTDOOR,,false,
2014,PRE,4,P4,2014082805,56479,,08/28/2014,,19:00:00,1409266800000,3700,PHI,Philadelphia Eagles,Eagles,3430,NYJ,New York Jets,Jets,FINAL,37,7,2769,,Philadelphia,PA,OUTDOOR,,false,
2014,PRE,4,P4,2014082806,56480,,08/28/2014,,19:30:00,1409268600000,3410,NYG,New York Giants,Giants,3200,NE,New England Patriots,Patriots,FINAL,16,13,3757,,East Rutherford,NJ,OUTDOOR,,false,
2014,PRE,4,P4,2014082807,56481,,08/28/2014,,19:30:00,1409268600000,3900,PIT,Pittsburgh Steelers,Steelers,0750,CAR,Carolina Panthers,Panthers,FINAL,0,10,5411,,Pittsburgh,PA,OUTDOOR,,false,
2014,PRE,4,P4,2014082808,56482,,08/28/2014,,19:30:00,1409268600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,5110,WAS,Washington Football Team,Football Team,FINAL,10,24,3697,,Tampa,FL,OUTDOOR,,false,
2014,PRE,4,P4,2014082809,56483,,08/28/2014,,20:00:00,1409270400000,1050,CLE,Cleveland Browns,Browns,0810,CHI,Chicago Bears,Bears,FINAL,33,13,1048,,Cleveland,OH,OUTDOOR,NFL NETWORK,false,
2014,PRE,4,P4,2014082810,56484,,08/28/2014,,20:00:00,1409270400000,1200,DAL,Dallas Cowboys,Cowboys,1400,DEN,Denver Broncos,Broncos,FINAL,3,27,4948,,Arlington,TX,RETRACTABLE,,false,
2014,PRE,4,P4,2014082811,56485,,08/28/2014,,20:00:00,1409270400000,2120,HOU,Houston Texans,Texans,4500,SF,San Francisco 49ers,49ers,FINAL,13,40,3698,,Houston,TX,OUTDOOR,,false,
2014,PRE,4,P4,2014082812,56486,,08/28/2014,,20:00:00,1409270400000,3300,NO,New Orleans Saints,Saints,0325,BAL,Baltimore Ravens,Ravens,FINAL,13,22,2870,,New Orleans,LA,INDOOR,,false,
2014,PRE,4,P4,2014082813,56487,,08/28/2014,,20:00:00,1409270400000,2100,TEN,Tennessee Titans,Titans,3000,MIN,Minnesota Vikings,Vikings,FINAL,3,19,2350,,Nashville,TN,OUTDOOR,,false,
2014,PRE,4,P4,2014082814,56488,,08/28/2014,,22:00:00,1409277600000,2520,OAK,Oakland Raiders,Raiders,4600,SEA,Seattle Seahawks,Seahawks,FINAL,41,31,3225,,Oakland,CA,OUTDOOR,NFL NETWORK,false,
2014,PRE,4,P4,2014082815,56489,,08/28/2014,,22:00:00,1409277600000,4400,SD,San Diego Chargers,Chargers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,12,9,4200,,San Diego,CA,OUTDOOR,,false,
2014,PRO,21,PRO,2015012500,56501,,01/25/2015,,20:00:00,1422234000000,8712,CRT,,,8713,IRV,,,FINAL,28,32,1907,,Glendale,AZ,RETRACTABLE,ESPN,true,
2014,REG,1,Week 1,2014090400,56170,,09/04/2014,,20:30:00,1409877000000,4600,SEA,Seattle Seahawks,Seahawks,1800,GB,Green Bay Packers,Packers,FINAL,36,16,5315,,Seattle,WA,OUTDOOR,NBC,false,
2014,REG,1,Week 1,2014090700,56171,,09/07/2014,,13:00:00,1410109200000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL_OVERTIME,37,34,2053,,Atlanta,GA,INDOOR,FOX,false,
2014,REG,1,Week 1,2014090701,56172,,09/07/2014,,13:00:00,1410109200000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,16,23,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2014,REG,1,Week 1,2014090702,56173,,09/07/2014,,13:00:00,1410109200000,0810,CHI,Chicago Bears,Bears,0610,BUF,Buffalo Bills,Bills,FINAL_OVERTIME,20,23,4620,,Chicago,IL,OUTDOOR,FOX,false,
2014,REG,1,Week 1,2014090703,56174,,09/07/2014,,13:00:00,1410109200000,2120,HOU,Houston Texans,Texans,5110,WAS,Washington Football Team,Football Team,FINAL,17,6,3698,,Houston,TX,OUTDOOR,FOX,false,
2014,REG,1,Week 1,2014090704,56175,,09/07/2014,,13:00:00,1410109200000,2310,KC,Kansas City Chiefs,Chiefs,2100,TEN,Tennessee Titans,Titans,FINAL,10,26,1552,,Kansas City,MO,OUTDOOR,CBS,false,
2014,REG,1,Week 1,2014090705,56176,,09/07/2014,,13:00:00,1410109200000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,33,20,2475,,Miami Gardens,FL,OUTDOOR,CBS,false,
2014,REG,1,Week 1,2014090706,56177,,09/07/2014,,13:00:00,1410109200000,3430,NYJ,New York Jets,Jets,2520,OAK,Oakland Raiders,Raiders,FINAL,19,14,3757,,East Rutherford,NJ,OUTDOOR,CBS,false,
2014,REG,1,Week 1,2014090707,56178,,09/07/2014,,13:00:00,1410109200000,3700,PHI,Philadelphia Eagles,Eagles,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,34,17,2769,,Philadelphia,PA,OUTDOOR,CBS,false,
2014,REG,1,Week 1,2014090708,56179,,09/07/2014,,13:00:00,1410109200000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,30,27,5411,,Pittsburgh,PA,OUTDOOR,CBS,false,
2014,REG,1,Week 1,2014090709,56180,,09/07/2014,,13:00:00,1410109200000,2510,STL,St. Louis Rams,Rams,3000,MIN,Minnesota Vikings,Vikings,FINAL,6,34,5189,,St. Louis,MO,INDOOR,FOX,true,
2014,REG,1,Week 1,2014090710,56181,,09/07/2014,,16:25:00,1410121500000,1200,DAL,Dallas Cowboys,Cowboys,4500,SF,San Francisco 49ers,49ers,FINAL,17,28,4948,,Arlington,TX,RETRACTABLE,FOX,false,
2014,REG,1,Week 1,2014090711,56182,,09/07/2014,,16:25:00,1410121500000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,14,20,3697,,Tampa,FL,OUTDOOR,FOX,false,
2014,REG,1,Week 1,2014090712,56183,,09/07/2014,,20:30:00,1410136200000,1400,DEN,Denver Broncos,Broncos,2200,IND,Indianapolis Colts,Colts,FINAL,31,24,5786,,Denver,CO,OUTDOOR,NBC,true,
2014,REG,1,Week 1,2014090800,56184,,09/08/2014,,19:10:00,1410217800000,1540,DET,Detroit Lions,Lions,3410,NYG,New York Giants,Giants,FINAL,35,14,2026,,Detroit,MI,INDOOR,ESPN,true,
2014,REG,1,Week 1,2014090801,56185,,09/08/2014,,22:20:00,1410229200000,3800,ARI,Arizona Cardinals,Cardinals,4400,SD,San Diego Chargers,Chargers,FINAL,18,17,1907,,Glendale,AZ,RETRACTABLE,ESPN,false,
2014,REG,2,Week 2,2014091100,56186,,09/11/2014,,20:25:00,1410481500000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,26,6,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2014,REG,2,Week 2,2014091400,56187,,09/14/2014,,13:00:00,1410714000000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,29,10,3770,,Orchard Park,NY,OUTDOOR,CBS,false,
2014,REG,2,Week 2,2014091401,56188,,09/14/2014,,13:00:00,1410714000000,0750,CAR,Carolina Panthers,Panthers,1540,DET,Detroit Lions,Lions,FINAL,24,7,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2014,REG,2,Week 2,2014091402,56189,,09/14/2014,,13:00:00,1410714000000,0920,CIN,Cincinnati Bengals,Bengals,0200,ATL,Atlanta Falcons,Falcons,FINAL,24,10,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2014,REG,2,Week 2,2014091403,56190,,09/14/2014,,13:00:00,1410714000000,1050,CLE,Cleveland Browns,Browns,3300,NO,New Orleans Saints,Saints,FINAL,26,24,1048,,Cleveland,OH,OUTDOOR,FOX,false,
2014,REG,2,Week 2,2014091404,56191,,09/14/2014,,13:00:00,1410714000000,3000,MIN,Minnesota Vikings,Vikings,3200,NE,New England Patriots,Patriots,FINAL,7,30,5606,,Minneapolis,MN,OUTDOOR,CBS,false,
2014,REG,2,Week 2,2014091405,56192,,09/14/2014,,13:00:00,1410714000000,3410,NYG,New York Giants,Giants,3800,ARI,Arizona Cardinals,Cardinals,FINAL,14,25,3757,,East Rutherford,NJ,OUTDOOR,FOX,false,
2014,REG,2,Week 2,2014091406,56193,,09/14/2014,,13:00:00,1410714000000,2100,TEN,Tennessee Titans,Titans,1200,DAL,Dallas Cowboys,Cowboys,FINAL,10,26,2350,,Nashville,TN,OUTDOOR,FOX,false,
2014,REG,2,Week 2,2014091407,56194,,09/14/2014,,13:00:00,1410714000000,5110,WAS,Washington Football Team,Football Team,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,41,10,2389,,Landover,MD,OUTDOOR,CBS,true,
2014,REG,2,Week 2,2014091408,56195,,09/14/2014,,16:05:00,1410725100000,4400,SD,San Diego Chargers,Chargers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,30,21,4200,,San Diego,CA,OUTDOOR,FOX,false,
2014,REG,2,Week 2,2014091409,56196,,09/14/2014,,16:05:00,1410725100000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2510,STL,St. Louis Rams,Rams,FINAL,17,19,3697,,Tampa,FL,OUTDOOR,FOX,false,
2014,REG,2,Week 2,2014091410,56197,,09/14/2014,,16:25:00,1410726300000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,24,17,5786,,Denver,CO,OUTDOOR,CBS,true,
2014,REG,2,Week 2,2014091411,56198,,09/14/2014,,16:25:00,1410726300000,1800,GB,Green Bay Packers,Packers,3430,NYJ,New York Jets,Jets,FINAL,31,24,2606,,Green Bay,WI,OUTDOOR,CBS,false,
2014,REG,2,Week 2,2014091412,56199,,09/14/2014,,16:25:00,1410726300000,2520,OAK,Oakland Raiders,Raiders,2120,HOU,Houston Texans,Texans,FINAL,14,30,3225,,Oakland,CA,OUTDOOR,CBS,false,
2014,REG,2,Week 2,2014091413,56200,,09/14/2014,,20:30:00,1410741000000,4500,SF,San Francisco 49ers,49ers,0810,CHI,Chicago Bears,Bears,FINAL,20,28,2099,,Santa Clara,CA,OUTDOOR,NBC,true,
2014,REG,2,Week 2,2014091500,56201,,09/15/2014,,20:30:00,1410827400000,2200,IND,Indianapolis Colts,Colts,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,30,2878,,Indianapolis,IN,INDOOR,ESPN,false,
2014,REG,3,Week 3,2014091800,56202,,09/18/2014,,20:25:00,1411086300000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,56,14,2053,,Atlanta,GA,INDOOR,CBS,true,
2014,REG,3,Week 3,2014092100,56203,,09/21/2014,,13:00:00,1411318800000,0610,BUF,Buffalo Bills,Bills,4400,SD,San Diego Chargers,Chargers,FINAL,10,22,3770,,Orchard Park,NY,OUTDOOR,CBS,false,
2014,REG,3,Week 3,2014092101,56204,,09/21/2014,,13:00:00,1411318800000,0920,CIN,Cincinnati Bengals,Bengals,2100,TEN,Tennessee Titans,Titans,FINAL,33,7,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2014,REG,3,Week 3,2014092102,56205,,09/21/2014,,13:00:00,1411318800000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,21,23,1048,,Cleveland,OH,OUTDOOR,CBS,false,
2014,REG,3,Week 3,2014092103,56206,,09/21/2014,,13:00:00,1411318800000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,19,7,2026,,Detroit,MI,INDOOR,FOX,true,
