season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2019,PRE,1,P1,2019080853,57838,10012019-0808-5327-85c2-83b751e8ee71,08/08/2019,2019-08-08T23:00:00Z,19:00:00,1565305200000,0610,BUF,Buffalo Bills,Bills,2200,IND,Indianapolis Colts,Colts,FINAL,24,16,3770,New Era Field,Orchard Park,NY,OUTDOOR,,true,true
2019,PRE,1,P1,2019080854,57839,10012019-0808-5472-c852-c374604fbb2e,08/08/2019,2019-08-09T00:00:00Z,20:00:00,1565308800000,0810,CHI,Chicago Bears,Bears,0750,CAR,Carolina Panthers,Panthers,FINAL,13,23,4620,Soldier Field,Chicago,IL,OUTDOOR,,true,true
2019,PRE,1,P1,2019080855,57840,10012019-0808-5525-9974-889293498212,08/08/2019,2019-08-08T23:30:00Z,19:30:00,1565307000000,1050,CLE,Cleveland Browns,Browns,5110,WAS,Washington Football Team,Football Team,FINAL,30,10,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,,true,true
2019,PRE,1,P1,2019080856,57841,10012019-0808-56b1-769b-e4886d06a1a0,08/08/2019,2019-08-08T23:30:00Z,19:30:00,1565307000000,1540,DET,Detroit Lions,Lions,3200,NE,New England Patriots,Patriots,FINAL,3,31,2026,Ford Field,Detroit,MI,INDOOR,,true,true
2019,PRE,1,P1,2019080857,57842,10012019-0808-57a7-16b3-b82080950f25,08/08/2019,2019-08-09T00:00:00Z,20:00:00,1565308800000,1800,GB,Green Bay Packers,Packers,2120,HOU,Houston Texans,Texans,FINAL,28,26,2606,Lambeau Field,Green Bay,WI,OUTDOOR,,true,true
2019,PRE,1,P1,2019080858,57844,10012019-0808-586f-e66c-4ef4c968667c,08/08/2019,2019-08-08T23:30:00Z,19:30:00,1565307000000,2700,MIA,Miami Dolphins,Dolphins,0200,ATL,Atlanta Falcons,Falcons,FINAL,34,27,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,,true,true
2019,PRE,1,P1,2019080860,57846,10012019-0808-6031-9e30-4a5cd25b0bec,08/08/2019,2019-08-08T23:00:00Z,19:00:00,1565305200000,3410,NYG,New York Giants,Giants,3430,NYJ,New York Jets,Jets,FINAL,31,22,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2019,PRE,1,P1,2019080861,57848,10012019-0808-6192-315a-15f6f41091f2,08/08/2019,2019-08-08T23:30:00Z,19:30:00,1565307000000,3700,PHI,Philadelphia Eagles,Eagles,2100,TEN,Tennessee Titans,Titans,FINAL,10,27,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,,true,true
2019,PRE,1,P1,2019080863,57851,10012019-0808-63d0-7dba-80140dc9f83a,08/08/2019,2019-08-09T02:00:00Z,22:00:00,1565316000000,4600,SEA,Seattle Seahawks,Seahawks,1400,DEN,Denver Broncos,Broncos,FINAL,22,14,5315,CenturyLink Field,Seattle,WA,OUTDOOR,,true,true
2019,PRE,1,P1,2019080951,57845,10012019-0809-5119-7a20-970cb889244d,08/09/2019,2019-08-10T00:00:00Z,20:00:00,1565395200000,3300,NO,New Orleans Saints,Saints,3000,MIN,Minnesota Vikings,Vikings,FINAL,25,34,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,,true,true
2019,PRE,1,P1,2019080952,57849,10012019-0809-5212-a35c-0cd902718f81,08/09/2019,2019-08-09T23:30:00Z,19:30:00,1565393400000,3900,PIT,Pittsburgh Steelers,Steelers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,30,28,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,NFL NETWORK,true,true
2019,PRE,1,P1,2019081051,57843,10012019-0810-514e-d103-343d8f7c2165,08/10/2019,2019-08-11T00:00:00Z,20:00:00,1565481600000,2310,KC,Kansas City Chiefs,Chiefs,0920,CIN,Cincinnati Bengals,Bengals,FINAL,38,17,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,,true,true
2019,PRE,1,P1,2019081052,57847,10012019-0810-522d-4cc9-85113b24271e,08/10/2019,2019-08-11T00:00:00Z,20:00:00,1565481600000,2520,OAK,Oakland Raiders,Raiders,2510,LA,Los Angeles Rams,Rams,FINAL,14,3,3225,Oakland-Alameda County Stadium,Oakland,CA,OUTDOOR,,true,true
2019,PRE,1,P1,2019081053,57850,10012019-0810-53d7-7c56-bcb4eea7a15f,08/10/2019,2019-08-11T01:00:00Z,21:00:00,1565485200000,4500,SF,San Francisco 49ers,49ers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,9,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,NFL NETWORK,true,true
2019,PRE,2,P2,2019081551,57852,10012019-0815-516f-89e8-1c4f68394141,08/15/2019,2019-08-16T00:00:00Z,20:00:00,1565913600000,3800,ARI,Arizona Cardinals,Cardinals,2520,OAK,Oakland Raiders,Raiders,FINAL,26,33,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,ESPN,true,true
2019,PRE,2,P2,2019081552,57853,10012019-0815-526f-0912-f88cb748b099,08/15/2019,2019-08-15T23:30:00Z,19:30:00,1565911800000,0200,ATL,Atlanta Falcons,Falcons,3430,NYJ,New York Jets,Jets,FINAL,10,22,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,,true,true
2019,PRE,2,P2,2019081553,57854,10012019-0815-531d-00bd-92cd0a8a8c9b,08/15/2019,2019-08-15T23:30:00Z,19:30:00,1565911800000,0325,BAL,Baltimore Ravens,Ravens,1800,GB,Green Bay Packers,Packers,FINAL,26,13,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,,true,true
2019,PRE,2,P2,2019081554,57858,10012019-0815-5451-9582-ed755643a529,08/15/2019,2019-08-15T23:00:00Z,19:00:00,1565910000000,2250,JAX,Jacksonville Jaguars,Jaguars,3700,PHI,Philadelphia Eagles,Eagles,FINAL,10,24,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,,true,true
2019,PRE,2,P2,2019081555,57864,10012019-0815-5518-f79c-66133369070d,08/15/2019,2019-08-15T23:30:00Z,19:30:00,1565911800000,5110,WAS,Washington Football Team,Football Team,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,23,2389,FedExField,Landover,MD,OUTDOOR,,true,true
2019,PRE,2,P2,2019081651,57855,10012019-0816-5186-b2fb-b8c23ed094e3,08/16/2019,2019-08-16T23:00:00Z,19:00:00,1565996400000,0750,CAR,Carolina Panthers,Panthers,0610,BUF,Buffalo Bills,Bills,FINAL,14,27,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,,true,true
2019,PRE,2,P2,2019081652,57860,10012019-0816-529c-7cb0-f961292512d3,08/16/2019,2019-08-16T23:30:00Z,19:30:00,1565998200000,3410,NYG,New York Giants,Giants,0810,CHI,Chicago Bears,Bears,FINAL,32,13,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2019,PRE,2,P2,2019081653,57862,10012019-0816-533b-5750-eec0cba07f84,08/16/2019,2019-08-16T23:30:00Z,19:30:00,1565998200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2700,MIA,Miami Dolphins,Dolphins,FINAL,16,14,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,,true,true
2019,PRE,2,P2,2019081751,57856,10012019-0817-517b-b58b-6170b0c3253e,08/17/2019,2019-08-18T00:00:00Z,20:00:00,1566086400000,2120,HOU,Houston Texans,Texans,1540,DET,Detroit Lions,Lions,FINAL,30,23,3698,NRG Stadium,Houston,TX,OUTDOOR,,true,true
2019,PRE,2,P2,2019081752,57857,10012019-0817-5222-12ee-23b20cc3f7d7,08/17/2019,2019-08-17T20:00:00Z,16:00:00,1566072000000,2200,IND,Indianapolis Colts,Colts,1050,CLE,Cleveland Browns,Browns,FINAL,18,21,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,NFL NETWORK,true,true
2019,PRE,2,P2,2019081753,57859,10012019-0817-5346-f458-9c3846cc45a2,08/17/2019,2019-08-18T02:00:00Z,22:00:00,1566093600000,2510,LA,Los Angeles Rams,Rams,1200,DAL,Dallas Cowboys,Cowboys,FINAL,10,14,1527,Aloha Stadium,Honolulu,HI,OUTDOOR,NFL NETWORK,true,true
2019,PRE,2,P2,2019081754,57861,10012019-0817-541b-0044-f70cbb480a62,08/17/2019,2019-08-17T23:30:00Z,19:30:00,1566084600000,3900,PIT,Pittsburgh Steelers,Steelers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,7,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,NFL NETWORK,true,true
2019,PRE,2,P2,2019081755,57863,10012019-0817-5526-ef94-69976c0847ce,08/17/2019,2019-08-17T23:00:00Z,19:00:00,1566082800000,2100,TEN,Tennessee Titans,Titans,3200,NE,New England Patriots,Patriots,FINAL,17,22,2350,Nissan Stadium,Nashville,TN,OUTDOOR,,true,true
2019,PRE,2,P2,2019081851,57865,10012019-0818-5150-7821-b61673ec7939,08/18/2019,2019-08-18T20:00:00Z,16:00:00,1566158400000,4400,LAC,Los Angeles Chargers,Chargers,3300,NO,New Orleans Saints,Saints,FINAL,17,19,5112,ROKiT Field - Dignity Health Sports Park,Carson,CA,OUTDOOR,CBS,true,true
2019,PRE,2,P2,2019081852,57866,10012019-0818-5244-8bff-02db31ba14cf,08/18/2019,2019-08-19T00:00:00Z,20:00:00,1566172800000,3000,MIN,Minnesota Vikings,Vikings,4600,SEA,Seattle Seahawks,Seahawks,FINAL,25,19,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2019,PRE,2,P2,2019081951,57867,10012019-0819-51c0-44a6-ea2135965698,08/19/2019,2019-08-20T00:00:00Z,20:00:00,1566259200000,1400,DEN,Denver Broncos,Broncos,4500,SF,San Francisco 49ers,49ers,FINAL,15,24,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,ESPN,true,true
2019,PRE,3,P3,2019082251,57868,10012019-0822-51ed-131f-555ac1f2c5d9,08/22/2019,2019-08-22T23:30:00Z,19:30:00,1566516600000,0200,ATL,Atlanta Falcons,Falcons,5110,WAS,Washington Football Team,Football Team,FINAL,7,19,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,,true,true
2019,PRE,3,P3,2019082252,57869,10012019-0822-525d-a1d9-f3d0e606c42e,08/22/2019,2019-08-22T23:00:00Z,19:00:00,1566514800000,0920,CIN,Cincinnati Bengals,Bengals,3410,NYG,New York Giants,Giants,FINAL,23,25,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,,true,true
2019,PRE,3,P3,2019082253,57875,10012019-0822-539f-d477-bc52283ad06f,08/22/2019,2019-08-23T00:00:00Z,20:00:00,1566518400000,2700,MIA,Miami Dolphins,Dolphins,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,22,7,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2019,PRE,3,P3,2019082254,57877,10012019-0822-544c-7910-c904dbb40d95,08/22/2019,2019-08-22T23:30:00Z,19:30:00,1566516600000,3200,NE,New England Patriots,Patriots,0750,CAR,Carolina Panthers,Panthers,FINAL,10,3,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,,true,true
2019,PRE,3,P3,2019082255,57879,10012019-0822-5527-3ab5-22d3195c1fa1,08/22/2019,2019-08-23T00:00:00Z,20:00:00,1566518400000,2520,OAK,Oakland Raiders,Raiders,1800,GB,Green Bay Packers,Packers,FINAL,22,21,5617,IG Field,Winnipeg,Manitoba,INDOOR,,true,true
2019,PRE,3,P3,2019082256,57880,10012019-0822-5678-c10f-48c7ac751da7,08/22/2019,2019-08-22T23:30:00Z,19:30:00,1566516600000,3700,PHI,Philadelphia Eagles,Eagles,0325,BAL,Baltimore Ravens,Ravens,FINAL,15,26,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,,true,true
2019,PRE,3,P3,2019082351,57881,10012019-0823-51a7-846b-481fd3999980,08/23/2019,2019-08-23T23:30:00Z,19:30:00,1566603000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1050,CLE,Cleveland Browns,Browns,FINAL,13,12,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,NFL NETWORK,true,true
2019,PRE,3,P3,2019082352,57882,10012019-0823-5246-d264-c3e6d2c1feb5,08/23/2019,2019-08-24T00:00:00Z,20:00:00,1566604800000,1540,DET,Detroit Lions,Lions,0610,BUF,Buffalo Bills,Bills,FINAL,20,24,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,true
2019,PRE,3,P3,2019082451,57870,10012019-0824-51a3-0bc6-d1342e6be8e9,08/24/2019,2019-08-24T23:00:00Z,19:00:00,1566687600000,1200,DAL,Dallas Cowboys,Cowboys,2120,HOU,Houston Texans,Texans,FINAL,34,0,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,NFL NETWORK,true,true
2019,PRE,3,P3,2019082452,57871,10012019-0824-525c-bd8e-30888d62ae07,08/24/2019,2019-08-24T23:00:00Z,19:00:00,1566687600000,2200,IND,Indianapolis Colts,Colts,0810,CHI,Chicago Bears,Bears,FINAL,17,27,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,,true,true
2019,PRE,3,P3,2019082453,57872,10012019-0824-5380-2acf-cad8f53faabb,08/24/2019,2019-08-25T00:00:00Z,20:00:00,1566691200000,2310,KC,Kansas City Chiefs,Chiefs,4500,SF,San Francisco 49ers,49ers,FINAL,17,27,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,,true,true
2019,PRE,3,P3,2019082454,57873,10012019-0824-5468-2c7f-601ffbfbd79b,08/24/2019,2019-08-25T02:00:00Z,22:00:00,1566698400000,4400,LAC,Los Angeles Chargers,Chargers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,15,23,5112,ROKiT Field - Dignity Health Sports Park,Carson,CA,OUTDOOR,NFL NETWORK,true,true
2019,PRE,3,P3,2019082455,57874,10012019-0824-5533-f769-9d7d07b0dc84,08/24/2019,2019-08-25T01:00:00Z,21:00:00,1566694800000,2510,LA,Los Angeles Rams,Rams,1400,DEN,Denver Broncos,Broncos,FINAL,10,6,2850,Los Angeles Memorial Coliseum,Los Angeles,CA,OUTDOOR,,true,true
2019,PRE,3,P3,2019082456,57876,10012019-0824-5688-699b-9b2b575cc4f8,08/24/2019,2019-08-24T17:00:00Z,13:00:00,1566666000000,3000,MIN,Minnesota Vikings,Vikings,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,9,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,NFL NETWORK,true,true
2019,PRE,3,P3,2019082457,57878,10012019-0824-576d-baba-b91371787e61,08/24/2019,2019-08-24T23:30:00Z,19:30:00,1566689400000,3430,NYJ,New York Jets,Jets,3300,NO,New Orleans Saints,Saints,FINAL,13,28,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,,true,true
2019,PRE,3,P3,2019082551,57883,10012019-0825-5157-2b07-03438a7888d2,08/25/2019,2019-08-26T00:00:00Z,20:00:00,1566777600000,2100,TEN,Tennessee Titans,Titans,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,6,18,2350,Nissan Stadium,Nashville,TN,OUTDOOR,NBC,true,true
2019,PRE,4,P4,2019082951,57884,10012019-0829-5131-a2c2-6a5a449c6442,08/29/2019,2019-08-29T23:00:00Z,19:00:00,1567119600000,0610,BUF,Buffalo Bills,Bills,3000,MIN,Minnesota Vikings,Vikings,FINAL,27,23,3770,New Era Field,Orchard Park,NY,OUTDOOR,,true,true
2019,PRE,4,P4,2019082952,57885,10012019-0829-52d4-de7a-9f9355e9851e,08/29/2019,2019-08-29T23:00:00Z,19:00:00,1567119600000,0750,CAR,Carolina Panthers,Panthers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,25,19,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,NFL NETWORK,true,true
2019,PRE,4,P4,2019082953,57886,10012019-0829-53ad-3ccb-868499dcd286,08/29/2019,2019-08-30T00:00:00Z,20:00:00,1567123200000,0810,CHI,Chicago Bears,Bears,2100,TEN,Tennessee Titans,Titans,FINAL,15,19,4620,Soldier Field,Chicago,IL,OUTDOOR,,true,true
2019,PRE,4,P4,2019082954,57887,10012019-0829-5433-5fca-130aaf3f9f34,08/29/2019,2019-08-29T23:00:00Z,19:00:00,1567119600000,0920,CIN,Cincinnati Bengals,Bengals,2200,IND,Indianapolis Colts,Colts,FINAL,6,13,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,,true,true
2019,PRE,4,P4,2019082955,57888,10012019-0829-5541-a8de-c1675c807a65,08/29/2019,2019-08-29T23:30:00Z,19:30:00,1567121400000,1050,CLE,Cleveland Browns,Browns,1540,DET,Detroit Lions,Lions,FINAL,20,16,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,,true,true
2019,PRE,4,P4,2019082956,57889,10012019-0829-565c-a985-2e40e8b21053,08/29/2019,2019-08-30T00:00:00Z,20:00:00,1567123200000,1200,DAL,Dallas Cowboys,Cowboys,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,15,17,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,,true,true
2019,PRE,4,P4,2019082957,57890,10012019-0829-57e2-d0e5-217c90d24e18,08/29/2019,2019-08-30T01:00:00Z,21:00:00,1567126800000,1400,DEN,Denver Broncos,Broncos,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,7,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,,true,true
2019,PRE,4,P4,2019082958,57891,10012019-0829-58a6-f48c-b228a56cad95,08/29/2019,2019-08-30T00:00:00Z,20:00:00,1567123200000,1800,GB,Green Bay Packers,Packers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,27,20,2606,Lambeau Field,Green Bay,WI,OUTDOOR,,true,true
2019,PRE,4,P4,2019082959,57892,10012019-0829-5919-51ee-94b9a87cd24f,08/29/2019,2019-08-30T00:00:00Z,20:00:00,1567123200000,2120,HOU,Houston Texans,Texans,2510,LA,Los Angeles Rams,Rams,FINAL,10,22,3698,NRG Stadium,Houston,TX,OUTDOOR,,true,true
2019,PRE,4,P4,2019082960,57893,10012019-0829-60e0-055c-54944755d5b8,08/29/2019,2019-08-29T23:00:00Z,19:00:00,1567119600000,2250,JAX,Jacksonville Jaguars,Jaguars,0200,ATL,Atlanta Falcons,Falcons,FINAL,12,31,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,,true,true
2019,PRE,4,P4,2019082961,57894,10012019-0829-6134-67a3-920f9e2d75b6,08/29/2019,2019-08-29T23:30:00Z,19:30:00,1567121400000,3200,NE,New England Patriots,Patriots,3410,NYG,New York Giants,Giants,FINAL,29,31,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,,true,true
2019,PRE,4,P4,2019082962,57895,10012019-0829-627a-b6b2-eb9756e94d86,08/29/2019,2019-08-30T00:00:00Z,20:00:00,1567123200000,3300,NO,New Orleans Saints,Saints,2700,MIA,Miami Dolphins,Dolphins,FINAL,13,16,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,,true,true
2019,PRE,4,P4,2019082963,57896,10012019-0829-63c0-46b9-148dc6efc4f9,08/29/2019,2019-08-29T23:00:00Z,19:00:00,1567119600000,3430,NYJ,New York Jets,Jets,3700,PHI,Philadelphia Eagles,Eagles,FINAL,6,0,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,,true,true
2019,PRE,4,P4,2019082964,57897,10012019-0829-6417-e880-70686758017e,08/29/2019,2019-08-30T02:00:00Z,22:00:00,1567130400000,4500,SF,San Francisco 49ers,49ers,4400,LAC,Los Angeles Chargers,Chargers,FINAL,24,27,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,NFL NETWORK,true,true
2019,PRE,4,P4,2019082965,57898,10012019-0829-6514-9e43-ba64c136c0a0,08/29/2019,2019-08-30T02:00:00Z,22:00:00,1567130400000,4600,SEA,Seattle Seahawks,Seahawks,2520,OAK,Oakland Raiders,Raiders,FINAL,17,15,5315,CenturyLink Field,Seattle,WA,OUTDOOR,,true,true
2019,PRE,4,P4,2019082966,57899,10012019-0829-665b-6525-f522a4cc6562,08/29/2019,2019-08-29T23:30:00Z,19:30:00,1567121400000,5110,WAS,Washington Football Team,Football Team,0325,BAL,Baltimore Ravens,Ravens,FINAL,7,20,2389,FedExField,Landover,MD,OUTDOOR,,true,true
2019,PRO,21,"",2020012600,58166,10012020-0126-0078-d1ac-bad8b4f31ec6,01/26/2020,2020-01-26T20:00:00Z,15:00:00,1580068800000,8600,AFC,AFC Pro Bowl Team,AFC Pro Bowl,8700,NFC,NFC Pro Bowl Team,NFC Pro Bowl,FINAL,38,33,2010,Camping World Stadium,Orlando,FL,OUTDOOR,ESPN,true,true
2019,REG,1,Week 1,2019090500,57900,10012019-0905-00e9-b1ae-b5e2637d6f40,09/05/2019,2019-09-06T00:20:00Z,20:20:00,1567729200000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,3,10,4620,Soldier Field,Chicago,IL,OUTDOOR,NBC,true,true
2019,REG,1,Week 1,2019090800,57901,10012019-0908-00c1-5240-451279a5cbbd,09/08/2019,2019-09-08T17:00:00Z,13:00:00,1567962000000,0750,CAR,Carolina Panthers,Panthers,2510,LA,Los Angeles Rams,Rams,FINAL,27,30,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2019,REG,1,Week 1,2019090801,57902,10012019-0908-0199-b65f-d95b45caead6,09/08/2019,2019-09-08T17:00:00Z,13:00:00,1567962000000,1050,CLE,Cleveland Browns,Browns,2100,TEN,Tennessee Titans,Titans,FINAL,13,43,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2019,REG,1,Week 1,2019090802,57903,10012019-0908-0236-599c-8c1fd381388d,09/08/2019,2019-09-08T17:00:00Z,13:00:00,1567962000000,2250,JAX,Jacksonville Jaguars,Jaguars,2310,KC,Kansas City Chiefs,Chiefs,FINAL,26,40,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2019,REG,1,Week 1,2019090803,57904,10012019-0908-0336-da8a-c49b913ba68f,09/08/2019,2019-09-08T17:00:00Z,13:00:00,1567962000000,2700,MIA,Miami Dolphins,Dolphins,0325,BAL,Baltimore Ravens,Ravens,FINAL,10,59,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
