season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2009,PRE,1,P1,2009081552,54734,,08/15/2009,,20:00:00,1250380800000,1800,GB,Green Bay Packers,Packers,1050,CLE,Cleveland Browns,Browns,FINAL,17,0,2606,,Green Bay,WI,OUTDOOR,,true,
2009,PRE,1,P1,2009081553,54735,,08/15/2009,,20:00:00,1250380800000,2310,KC,Kansas City Chiefs,Chiefs,2120,HOU,Houston Texans,Texans,FINAL,10,16,1552,,Kansas City,MO,OUTDOOR,,true,
2009,PRE,1,P1,2009081554,54736,,08/15/2009,,20:00:00,1250380800000,2100,TEN,Tennessee Titans,Titans,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,27,20,2350,,Nashville,TN,OUTDOOR,,true,
2009,PRE,1,P1,2009081555,54737,,08/15/2009,,22:00:00,1250388000000,4400,SD,San Diego Chargers,Chargers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,14,20,4200,,San Diego,CA,OUTDOOR,NFL NETWORK,true,
2009,PRE,1,P1,2009081750,54738,,08/17/2009,,20:00:00,1250553600000,3410,NYG,New York Giants,Giants,0750,CAR,Carolina Panthers,Panthers,FINAL,24,17,2056,,East Rutherford,NJ,OUTDOOR,ESPN,true,
2009,PRE,1,P1,2009081751,54739,,08/17/2009,,19:30:00,1250551800000,2700,MIA,Miami Dolphins,Dolphins,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,12,9,2475,,Opa Locka,FL,OUTDOOR,,true,
2009,PRE,2,P2,2009082050,54740,,08/20/2009,,20:00:00,1250812800000,2200,IND,Indianapolis Colts,Colts,3700,PHI,Philadelphia Eagles,Eagles,FINAL,23,15,2878,,Indianapolis,IN,RETRACTABLE,FOX,true,
2009,PRE,2,P2,2009082051,54741,,08/20/2009,,19:30:00,1250811000000,3200,NE,New England Patriots,Patriots,0920,CIN,Cincinnati Bengals,Bengals,FINAL,6,7,1065,,Foxborough,MA,OUTDOOR,,true,
2009,PRE,2,P2,2009082150,54742,,08/21/2009,,20:00:00,1250899200000,1200,DAL,Dallas Cowboys,Cowboys,2100,TEN,Tennessee Titans,Titans,FINAL,30,10,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2009,PRE,2,P2,2009082151,54743,,08/21/2009,,20:00:00,1250899200000,2510,STL,St. Louis Rams,Rams,0200,ATL,Atlanta Falcons,Falcons,FINAL,13,20,5189,,St.Louis,MO,INDOOR,,true,
2009,PRE,2,P2,2009082152,54744,,08/21/2009,,20:00:00,1250899200000,3000,MIN,Minnesota Vikings,Vikings,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,13,2250,,Minneapolis,MN,INDOOR,,true,
2009,PRE,2,P2,2009082250,54745,,08/22/2009,,19:30:00,1250983800000,2700,MIA,Miami Dolphins,Dolphins,0750,CAR,Carolina Panthers,Panthers,FINAL,27,17,2475,,Opa Locka,FL,OUTDOOR,,true,
2009,PRE,2,P2,2009082251,54746,,08/22/2009,,19:30:00,1250983800000,1050,CLE,Cleveland Browns,Browns,1540,DET,Detroit Lions,Lions,FINAL,27,10,1048,,Cleveland,OH,OUTDOOR,,true,
2009,PRE,2,P2,2009082252,54747,,08/22/2009,,19:30:00,1250983800000,5110,WAS,Washington Football Team,Football Team,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,17,13,2389,,Landover,MD,OUTDOOR,NFL NETWORK,true,
2009,PRE,2,P2,2009082253,54748,,08/22/2009,,19:30:00,1250983800000,2250,JAX,Jacksonville Jaguars,Jaguars,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,23,24,2049,,Jacksonville,FL,OUTDOOR,,true,
2009,PRE,2,P2,2009082254,54749,,08/22/2009,,20:00:00,1250985600000,1800,GB,Green Bay Packers,Packers,0610,BUF,Buffalo Bills,Bills,FINAL,31,21,2606,,Green Bay,WI,OUTDOOR,,true,
2009,PRE,2,P2,2009082255,54750,,08/22/2009,,20:00:00,1250985600000,2120,HOU,Houston Texans,Texans,3300,NO,New Orleans Saints,Saints,FINAL,14,38,3698,,Houston,TX,RETRACTABLE,,true,
2009,PRE,2,P2,2009082256,54751,,08/22/2009,,20:00:00,1250985600000,0810,CHI,Chicago Bears,Bears,3410,NYG,New York Giants,Giants,FINAL,17,3,4620,,Chicago,IL,OUTDOOR,,true,
2009,PRE,2,P2,2009082257,54752,,08/22/2009,,20:15:00,1250986500000,4500,SF,San Francisco 49ers,49ers,2520,OAK,Oakland Raiders,Raiders,FINAL,21,20,975,,San Francisco,CA,OUTDOOR,,true,
2009,PRE,2,P2,2009082258,54753,,08/22/2009,,22:00:00,1250992800000,3800,ARI,Arizona Cardinals,Cardinals,4400,SD,San Diego Chargers,Chargers,FINAL,6,17,1907,,Glendale,AZ,RETRACTABLE,,true,
2009,PRE,2,P2,2009082259,54754,,08/22/2009,,22:30:00,1250994600000,4600,SEA,Seattle Seahawks,Seahawks,1400,DEN,Denver Broncos,Broncos,FINAL,27,13,5315,,Seattle,WA,OUTDOOR,NFL NETWORK,true,
2009,PRE,2,P2,2009082450,54755,,08/24/2009,,20:00:00,1251158400000,0325,BAL,Baltimore Ravens,Ravens,3430,NYJ,New York Jets,Jets,FINAL,24,23,3695,,Baltimore,MD,OUTDOOR,ESPN,true,
2009,PRE,3,P3,2009082750,54756,,08/27/2009,,20:00:00,1251417600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2700,MIA,Miami Dolphins,Dolphins,FINAL,6,10,3697,,Tampa,FL,OUTDOOR,FOX,true,
2009,PRE,3,P3,2009082751,54757,,08/27/2009,,19:00:00,1251414000000,3700,PHI,Philadelphia Eagles,Eagles,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,33,32,2769,,Philadelphia,PA,OUTDOOR,,true,
2009,PRE,3,P3,2009082752,54758,,08/27/2009,,19:30:00,1251415800000,0920,CIN,Cincinnati Bengals,Bengals,2510,STL,St. Louis Rams,Rams,FINAL,21,24,3530,,Cincinnati,OH,OUTDOOR,,true,
2009,PRE,3,P3,2009082850,54759,,08/28/2009,,20:00:00,1251504000000,5110,WAS,Washington Football Team,Football Team,3200,NE,New England Patriots,Patriots,FINAL,24,27,2389,,Landover,MD,OUTDOOR,CBS,true,
2009,PRE,3,P3,2009082851,54760,,08/28/2009,,22:00:00,1251511200000,3800,ARI,Arizona Cardinals,Cardinals,1800,GB,Green Bay Packers,Packers,FINAL,37,44,1907,,Glendale,AZ,RETRACTABLE,,true,
2009,PRE,3,P3,2009082950,54761,,08/29/2009,,20:00:00,1251590400000,0200,ATL,Atlanta Falcons,Falcons,4400,SD,San Diego Chargers,Chargers,FINAL,27,24,2053,,Atlanta,GA,INDOOR,CBS,true,
2009,PRE,3,P3,2009082951,54762,,08/29/2009,,13:00:00,1251565200000,1540,DET,Detroit Lions,Lions,2200,IND,Indianapolis Colts,Colts,FINAL,18,17,2026,,Detroit,MI,INDOOR,NFL NETWORK,true,
2009,PRE,3,P3,2009082952,54763,,08/29/2009,,16:00:00,1251576000000,2520,OAK,Oakland Raiders,Raiders,3300,NO,New Orleans Saints,Saints,FINAL,7,45,3225,,Oakland,CA,OUTDOOR,NFL NETWORK,true,
2009,PRE,3,P3,2009082953,54764,,08/29/2009,,19:30:00,1251588600000,3900,PIT,Pittsburgh Steelers,Steelers,0610,BUF,Buffalo Bills,Bills,FINAL,17,0,5411,,Pittsburgh,PA,OUTDOOR,,true,
2009,PRE,3,P3,2009082954,54765,,08/29/2009,,19:30:00,1251588600000,1050,CLE,Cleveland Browns,Browns,2100,TEN,Tennessee Titans,Titans,FINAL,23,17,1048,,Cleveland,OH,OUTDOOR,,true,
2009,PRE,3,P3,2009082955,54766,,08/29/2009,,20:00:00,1251590400000,0750,CAR,Carolina Panthers,Panthers,0325,BAL,Baltimore Ravens,Ravens,FINAL,13,17,1769,,Charlotte,NC,OUTDOOR,,true,
2009,PRE,3,P3,2009082956,54767,,08/29/2009,,20:00:00,1251590400000,3410,NYG,New York Giants,Giants,3430,NYJ,New York Jets,Jets,FINAL,25,27,2056,,East Rutherford,NJ,OUTDOOR,,true,
2009,PRE,3,P3,2009082957,54768,,08/29/2009,,20:00:00,1251590400000,1200,DAL,Dallas Cowboys,Cowboys,4500,SF,San Francisco 49ers,49ers,FINAL,13,20,4948,,Arlington,TX,RETRACTABLE,,true,
2009,PRE,3,P3,2009082958,54769,,08/29/2009,,20:00:00,1251590400000,2310,KC,Kansas City Chiefs,Chiefs,4600,SEA,Seattle Seahawks,Seahawks,FINAL,10,14,1552,,Kansas City,MO,OUTDOOR,,true,
2009,PRE,3,P3,2009083050,54770,,08/30/2009,,20:00:00,1251676800000,1400,DEN,Denver Broncos,Broncos,0810,CHI,Chicago Bears,Bears,FINAL,17,27,5786,,Denver,CO,OUTDOOR,NBC,true,
2009,PRE,3,P3,2009083150,54771,,08/31/2009,,20:00:00,1251763200000,2120,HOU,Houston Texans,Texans,3000,MIN,Minnesota Vikings,Vikings,FINAL,10,17,3698,,Houston,TX,RETRACTABLE,ESPN,true,
2009,PRE,4,P4,2009090350,54772,,09/03/2009,,18:30:00,1252017000000,0610,BUF,Buffalo Bills,Bills,1540,DET,Detroit Lions,Lions,FINAL,6,17,3770,,Orchard Park,NY,OUTDOOR,,true,
2009,PRE,4,P4,2009090351,54773,,09/03/2009,,19:00:00,1252018800000,3430,NYJ,New York Jets,Jets,3700,PHI,Philadelphia Eagles,Eagles,FINAL,38,27,2056,,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,
2009,PRE,4,P4,2009090352,54774,,09/03/2009,,19:30:00,1252020600000,0200,ATL,Atlanta Falcons,Falcons,0325,BAL,Baltimore Ravens,Ravens,FINAL,3,20,2053,,Atlanta,GA,INDOOR,,true,
2009,PRE,4,P4,2009090353,54775,,09/03/2009,,19:30:00,1252020600000,0920,CIN,Cincinnati Bengals,Bengals,2200,IND,Indianapolis Colts,Colts,FINAL,38,7,3530,,Cincinnati,OH,OUTDOOR,,true,
2009,PRE,4,P4,2009090354,54776,,09/03/2009,,19:30:00,1252020600000,3200,NE,New England Patriots,Patriots,3410,NYG,New York Giants,Giants,FINAL,38,27,1065,,Foxborough,MA,OUTDOOR,,true,
2009,PRE,4,P4,2009090355,54777,,09/03/2009,,19:30:00,1252020600000,2250,JAX,Jacksonville Jaguars,Jaguars,5110,WAS,Washington Football Team,Football Team,FINAL,24,17,2049,,Jacksonville,FL,OUTDOOR,,true,
2009,PRE,4,P4,2009090356,54778,,09/03/2009,,20:00:00,1252022400000,0810,CHI,Chicago Bears,Bears,1050,CLE,Cleveland Browns,Browns,FINAL,26,23,4620,,Chicago,IL,OUTDOOR,,true,
2009,PRE,4,P4,2009090357,54779,,09/03/2009,,20:00:00,1252022400000,2100,TEN,Tennessee Titans,Titans,1800,GB,Green Bay Packers,Packers,FINAL,27,13,2350,,Nashville,TN,OUTDOOR,,true,
2009,PRE,4,P4,2009090358,54780,,09/03/2009,,20:00:00,1252022400000,2510,STL,St. Louis Rams,Rams,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,9,5189,,St.Louis,MO,INDOOR,,true,
2009,PRE,4,P4,2009090359,54781,,09/03/2009,,20:00:00,1252022400000,3300,NO,New Orleans Saints,Saints,2700,MIA,Miami Dolphins,Dolphins,FINAL,7,10,2870,,New Orleans,LA,INDOOR,,true,
2009,PRE,4,P4,2009090360,54782,,09/03/2009,,20:00:00,1252022400000,0750,CAR,Carolina Panthers,Panthers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,10,21,1769,,Charlotte,NC,OUTDOOR,,true,
2009,PRE,4,P4,2009090361,54783,,09/03/2009,,21:00:00,1252026000000,1400,DEN,Denver Broncos,Broncos,3800,ARI,Arizona Cardinals,Cardinals,FINAL,19,0,5786,,Denver,CO,OUTDOOR,,true,
2009,PRE,4,P4,2009090362,54784,,09/03/2009,,22:00:00,1252029600000,4600,SEA,Seattle Seahawks,Seahawks,2520,OAK,Oakland Raiders,Raiders,FINAL,31,21,5315,,Seattle,WA,OUTDOOR,NFL NETWORK,true,
2009,PRE,4,P4,2009090450,54785,,09/04/2009,,19:00:00,1252105200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2120,HOU,Houston Texans,Texans,FINAL,20,27,3697,,Tampa,FL,OUTDOOR,,true,
2009,PRE,4,P4,2009090451,54786,,09/04/2009,,20:00:00,1252108800000,3000,MIN,Minnesota Vikings,Vikings,1200,DAL,Dallas Cowboys,Cowboys,FINAL,31,35,2250,,Minneapolis,MN,INDOOR,NFL NETWORK,true,
2009,PRE,4,P4,2009090452,54787,,09/04/2009,,22:00:00,1252116000000,4400,SD,San Diego Chargers,Chargers,4500,SF,San Francisco 49ers,49ers,FINAL,26,7,4200,,San Diego,CA,OUTDOOR,,true,
2009,PRO,21,PRO,2010013100,54815,,01/31/2010,,19:20:00,1264983600000,8600,AFC,AFC Pro Bowl Team,AFC Pro Bowl,8700,NFC,NFC Pro Bowl Team,NFC Pro Bowl,FINAL,41,34,2475,,Opa Locka,FL,OUTDOOR,ESPN,true,
2009,REG,1,Week 1,2009091000,54467,,09/10/2009,,20:30:00,1252629000000,3900,PIT,Pittsburgh Steelers,Steelers,2100,TEN,Tennessee Titans,Titans,FINAL_OVERTIME,13,10,5411,,Pittsburgh,PA,OUTDOOR,NBC,true,
2009,REG,1,Week 1,2009091300,54468,,09/13/2009,,13:00:00,1252861200000,0200,ATL,Atlanta Falcons,Falcons,2700,MIA,Miami Dolphins,Dolphins,FINAL,19,7,2053,,Atlanta,GA,INDOOR,CBS,true,
2009,REG,1,Week 1,2009091301,54469,,09/13/2009,,13:00:00,1252861200000,0325,BAL,Baltimore Ravens,Ravens,2310,KC,Kansas City Chiefs,Chiefs,FINAL,38,24,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2009,REG,1,Week 1,2009091302,54470,,09/13/2009,,13:00:00,1252861200000,0750,CAR,Carolina Panthers,Panthers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,10,38,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2009,REG,1,Week 1,2009091303,54471,,09/13/2009,,13:00:00,1252861200000,0920,CIN,Cincinnati Bengals,Bengals,1400,DEN,Denver Broncos,Broncos,FINAL,7,12,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2009,REG,1,Week 1,2009091304,54472,,09/13/2009,,13:00:00,1252861200000,1050,CLE,Cleveland Browns,Browns,3000,MIN,Minnesota Vikings,Vikings,FINAL,20,34,1048,,Cleveland,OH,OUTDOOR,FOX,true,
2009,REG,1,Week 1,2009091305,54473,,09/13/2009,,13:00:00,1252861200000,2120,HOU,Houston Texans,Texans,3430,NYJ,New York Jets,Jets,FINAL,7,24,3698,,Houston,TX,RETRACTABLE,CBS,true,
2009,REG,1,Week 1,2009091306,54474,,09/13/2009,,13:00:00,1252861200000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,14,12,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2009,REG,1,Week 1,2009091307,54475,,09/13/2009,,13:00:00,1252861200000,3300,NO,New Orleans Saints,Saints,1540,DET,Detroit Lions,Lions,FINAL,45,27,2870,,New Orleans,LA,INDOOR,FOX,true,
2009,REG,1,Week 1,2009091308,54476,,09/13/2009,,13:00:00,1252861200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,21,34,3697,,Tampa,FL,OUTDOOR,FOX,true,
2009,REG,1,Week 1,2009091309,54477,,09/13/2009,,16:15:00,1252872900000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,16,20,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2009,REG,1,Week 1,2009091310,54478,,09/13/2009,,16:15:00,1252872900000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Football Team,Football Team,FINAL,23,17,2056,,East Rutherford,NJ,OUTDOOR,FOX,true,
2009,REG,1,Week 1,2009091311,54479,,09/13/2009,,16:15:00,1252872900000,4600,SEA,Seattle Seahawks,Seahawks,2510,STL,St. Louis Rams,Rams,FINAL,28,0,5315,,Seattle,WA,OUTDOOR,FOX,true,
2009,REG,1,Week 1,2009091312,54480,,09/13/2009,,20:20:00,1252887600000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,21,15,2606,,Green Bay,WI,OUTDOOR,NBC,true,
2009,REG,1,Week 1,2009091400,54481,,09/14/2009,,19:00:00,1252969200000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,25,24,1065,,Foxborough,MA,OUTDOOR,ESPN,true,
2009,REG,1,Week 1,2009091401,54482,,09/14/2009,,22:15:00,1252980900000,2520,OAK,Oakland Raiders,Raiders,4400,SD,San Diego Chargers,Chargers,FINAL,20,24,3225,,Oakland,CA,OUTDOOR,ESPN,true,
2009,REG,2,Week 2,2009092000,54483,,09/20/2009,,13:00:00,1253466000000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,28,20,2053,,Atlanta,GA,INDOOR,FOX,true,
2009,REG,2,Week 2,2009092001,54484,,09/20/2009,,13:00:00,1253466000000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,13,27,2026,,Detroit,MI,INDOOR,FOX,true,
2009,REG,2,Week 2,2009092002,54485,,09/20/2009,,13:00:00,1253466000000,1800,GB,Green Bay Packers,Packers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,24,31,2606,,Green Bay,WI,OUTDOOR,CBS,true,
2009,REG,2,Week 2,2009092003,54486,,09/20/2009,,13:00:00,1253466000000,2250,JAX,Jacksonville Jaguars,Jaguars,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,31,2049,,Jacksonville,FL,OUTDOOR,FOX,true,
2009,REG,2,Week 2,2009092004,54487,,09/20/2009,,13:00:00,1253466000000,2310,KC,Kansas City Chiefs,Chiefs,2520,OAK,Oakland Raiders,Raiders,FINAL,10,13,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2009,REG,2,Week 2,2009092005,54488,,09/20/2009,,13:00:00,1253466000000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL,16,9,2056,,East Rutherford,NJ,OUTDOOR,CBS,true,
2009,REG,2,Week 2,2009092006,54489,,09/20/2009,,13:00:00,1253466000000,3700,PHI,Philadelphia Eagles,Eagles,3300,NO,New Orleans Saints,Saints,FINAL,22,48,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2009,REG,2,Week 2,2009092007,54490,,09/20/2009,,13:00:00,1253466000000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL,31,34,2350,,Nashville,TN,OUTDOOR,CBS,true,
2009,REG,2,Week 2,2009092008,54491,,09/20/2009,,13:00:00,1253466000000,5110,WAS,Washington Football Team,Football Team,2510,STL,St. Louis Rams,Rams,FINAL,9,7,2389,,Landover,MD,OUTDOOR,FOX,true,
2009,REG,2,Week 2,2009092009,54492,,09/20/2009,,16:05:00,1253477100000,0610,BUF,Buffalo Bills,Bills,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,33,20,3770,,Orchard Park,NY,OUTDOOR,FOX,true,
2009,REG,2,Week 2,2009092010,54493,,09/20/2009,,16:05:00,1253477100000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,23,10,975,,San Francisco,CA,OUTDOOR,FOX,true,
2009,REG,2,Week 2,2009092011,54494,,09/20/2009,,16:15:00,1253477700000,0810,CHI,Chicago Bears,Bears,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,17,14,4620,,Chicago,IL,OUTDOOR,CBS,true,
2009,REG,2,Week 2,2009092012,54495,,09/20/2009,,16:15:00,1253477700000,1400,DEN,Denver Broncos,Broncos,1050,CLE,Cleveland Browns,Browns,FINAL,27,6,5786,,Denver,CO,OUTDOOR,CBS,true,
2009,REG,2,Week 2,2009092013,54496,,09/20/2009,,16:15:00,1253477700000,4400,SD,San Diego Chargers,Chargers,0325,BAL,Baltimore Ravens,Ravens,FINAL,26,31,4200,,San Diego,CA,OUTDOOR,CBS,true,
2009,REG,2,Week 2,2009092014,54497,,09/20/2009,,20:20:00,1253492400000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,31,33,4948,,Arlington,TX,RETRACTABLE,NBC,true,
2009,REG,2,Week 2,2009092100,54498,,09/21/2009,,20:30:00,1253579400000,2700,MIA,Miami Dolphins,Dolphins,2200,IND,Indianapolis Colts,Colts,FINAL,23,27,2475,,Opa Locka,FL,OUTDOOR,ESPN,true,
2009,REG,3,Week 3,2009092700,54504,,09/27/2009,,13:00:00,1254070800000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,34,3,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2009,REG,3,Week 3,2009092701,54505,,09/27/2009,,16:15:00,1254082500000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,23,20,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2009,REG,3,Week 3,2009092702,54506,,09/27/2009,,13:00:00,1254070800000,1540,DET,Detroit Lions,Lions,5110,WAS,Washington Football Team,Football Team,FINAL,19,14,2026,,Detroit,MI,INDOOR,FOX,true,
2009,REG,3,Week 3,2009092703,54507,,09/27/2009,,13:00:00,1254070800000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,31,3698,,Houston,TX,RETRACTABLE,CBS,true,
2009,REG,3,Week 3,2009092704,54508,,09/27/2009,,13:00:00,1254070800000,3000,MIN,Minnesota Vikings,Vikings,4500,SF,San Francisco 49ers,49ers,FINAL,27,24,2250,,Minneapolis,MN,INDOOR,FOX,true,
