season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2023,PRE,1,P1,2023081151,59448,96bf3e99-0976-11ee-ae17-58f2e1e72efb,08/11/2023,2023-08-11T23:00:00Z,19:00:00,1691794800000,1540,DET,Detroit Lions,Lions,3410,NYG,New York Giants,Giants,FINAL,21,16,2026,Ford Field,Detroit,MI,INDOOR,,true,true
2023,PRE,1,P1,2023081152,59449,96bf43ec-0976-11ee-ae17-58f2e1e72efb,08/11/2023,2023-08-11T23:00:00Z,19:00:00,1691794800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,17,27,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,,true,true
2023,PRE,1,P1,2023081153,59450,96bf494c-0976-11ee-ae17-58f2e1e72efb,08/11/2023,2023-08-11T23:00:00Z,19:00:00,1691794800000,0920,CIN,Cincinnati Bengals,Bengals,1800,GB,Green Bay Packers,Packers,FINAL,19,36,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,NFL NETWORK,true,true
2023,PRE,1,P1,2023081154,59451,96bf4f01-0976-11ee-ae17-58f2e1e72efb,08/11/2023,2023-08-11T23:00:00Z,19:00:00,1691794800000,2700,MIA,Miami Dolphins,Dolphins,0200,ATL,Atlanta Falcons,Falcons,FINAL,3,19,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,,true,true
2023,PRE,1,P1,2023081155,59452,96bf5443-0976-11ee-ae17-58f2e1e72efb,08/11/2023,2023-08-11T23:30:00Z,19:30:00,1691796600000,1050,CLE,Cleveland Browns,Browns,5110,WAS,Washington Commanders,Commanders,FINAL,15,17,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,,true,true
2023,PRE,1,P1,2023081156,59453,96bf59a0-0976-11ee-ae17-58f2e1e72efb,08/11/2023,2023-08-12T02:00:00Z,22:00:00,1691805600000,3800,ARI,Arizona Cardinals,Cardinals,1400,DEN,Denver Broncos,Broncos,FINAL,18,17,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,NFL NETWORK,true,true
2023,PRE,1,P1,2023081251,59454,96bf5f7a-0976-11ee-ae17-58f2e1e72efb,08/12/2023,2023-08-12T17:00:00Z,13:00:00,1691859600000,0810,CHI,Chicago Bears,Bears,2100,TEN,Tennessee Titans,Titans,FINAL,23,17,4620,Soldier Field,Chicago,IL,OUTDOOR,NFL NETWORK,true,true
2023,PRE,1,P1,2023081252,59455,96bf64b3-0976-11ee-ae17-58f2e1e72efb,08/12/2023,2023-08-12T17:00:00Z,13:00:00,1691859600000,0610,BUF,Buffalo Bills,Bills,2200,IND,Indianapolis Colts,Colts,FINAL,23,19,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,,true,true
2023,PRE,1,P1,2023081253,59456,96bf69e8-0976-11ee-ae17-58f2e1e72efb,08/12/2023,2023-08-12T20:00:00Z,16:00:00,1691870400000,0750,CAR,Carolina Panthers,Panthers,3430,NYJ,New York Jets,Jets,FINAL,0,27,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,NFL NETWORK,true,true
2023,PRE,1,P1,2023081254,59457,96bf6fea-0976-11ee-ae17-58f2e1e72efb,08/12/2023,2023-08-12T21:00:00Z,17:00:00,1691874000000,1200,DAL,Dallas Cowboys,Cowboys,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,23,28,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,,true,true
2023,PRE,1,P1,2023081255,59458,96bf750a-0976-11ee-ae17-58f2e1e72efb,08/12/2023,2023-08-12T23:00:00Z,19:00:00,1691881200000,0325,BAL,Baltimore Ravens,Ravens,3700,PHI,Philadelphia Eagles,Eagles,FINAL,20,19,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,NFL NETWORK,true,true
2023,PRE,1,P1,2023081256,59459,96bf7ab5-0976-11ee-ae17-58f2e1e72efb,08/12/2023,2023-08-13T01:00:00Z,21:00:00,1691888400000,2510,LA,Los Angeles Rams,Rams,4400,LAC,Los Angeles Chargers,Chargers,FINAL,17,34,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NFL NETWORK,true,true
2023,PRE,1,P1,2023081351,59460,96bf8112-0976-11ee-ae17-58f2e1e72efb,08/13/2023,2023-08-13T17:00:00Z,13:00:00,1691946000000,3300,NO,New Orleans Saints,Saints,2310,KC,Kansas City Chiefs,Chiefs,FINAL,26,24,2870,Caesars Superdome,New Orleans,LA,INDOOR,NFL NETWORK,true,true
2023,PRE,1,P1,2023081352,59461,96bf869d-0976-11ee-ae17-58f2e1e72efb,08/13/2023,2023-08-13T20:00:00Z,16:00:00,1691956800000,2520,LV,Las Vegas Raiders,Raiders,4500,SF,San Francisco 49ers,49ers,FINAL,34,7,1510,Allegiant Stadium,Paradise,NV,INDOOR,NFL NETWORK,true,true
2023,PRE,2,P2,2023081751,59462,96bf8cb2-0976-11ee-ae17-58f2e1e72efb,08/17/2023,2023-08-17T23:30:00Z,19:30:00,1692315000000,3700,PHI,Philadelphia Eagles,Eagles,1050,CLE,Cleveland Browns,Browns,FINAL,18,18,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,NFL NETWORK,true,true
2023,PRE,2,P2,2023081851,59463,96bf91bc-0976-11ee-ae17-58f2e1e72efb,08/18/2023,2023-08-18T23:00:00Z,19:00:00,1692399600000,3410,NYG,New York Giants,Giants,0750,CAR,Carolina Panthers,Panthers,FINAL,21,19,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2023,PRE,2,P2,2023081852,59464,96bf9759-0976-11ee-ae17-58f2e1e72efb,08/18/2023,2023-08-18T23:30:00Z,19:30:00,1692401400000,0200,ATL,Atlanta Falcons,Falcons,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,13,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,,true,true
2023,PRE,2,P2,2023081951,59465,96bf9c87-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-19T17:00:00Z,13:00:00,1692464400000,1540,DET,Detroit Lions,Lions,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,7,25,2026,Ford Field,Detroit,MI,INDOOR,NFL NETWORK,true,true
2023,PRE,2,P2,2023081952,59466,96bfa24e-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-19T20:00:00Z,16:00:00,1692475200000,2120,HOU,Houston Texans,Texans,2700,MIA,Miami Dolphins,Dolphins,FINAL,3,28,3698,NRG Stadium,Houston,TX,OUTDOOR,NFL NETWORK,true,true
2023,PRE,2,P2,2023081953,59467,96bfa8b1-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-19T22:30:00Z,18:30:00,1692484200000,3900,PIT,Pittsburgh Steelers,Steelers,0610,BUF,Buffalo Bills,Bills,FINAL,27,15,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,,true,true
2023,PRE,2,P2,2023081954,59468,96bfafd9-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-19T23:00:00Z,19:00:00,1692486000000,2200,IND,Indianapolis Colts,Colts,0810,CHI,Chicago Bears,Bears,FINAL,24,17,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,NFL NETWORK,true,true
2023,PRE,2,P2,2023081955,59469,96bfb735-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-19T23:30:00Z,19:30:00,1692487800000,3430,NYJ,New York Jets,Jets,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,6,13,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,,true,true
2023,PRE,2,P2,2023081956,59470,96bfbc3e-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-20T00:00:00Z,20:00:00,1692489600000,1800,GB,Green Bay Packers,Packers,3200,NE,New England Patriots,Patriots,FINAL,17,21,2606,Lambeau Field,Green Bay,WI,OUTDOOR,,true,true
2023,PRE,2,P2,2023081957,59471,96bfc176-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-20T00:00:00Z,20:00:00,1692489600000,3000,MIN,Minnesota Vikings,Vikings,2100,TEN,Tennessee Titans,Titans,FINAL,16,24,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,,true,true
2023,PRE,2,P2,2023081958,59472,96bfc660-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-20T00:00:00Z,20:00:00,1692489600000,3800,ARI,Arizona Cardinals,Cardinals,2310,KC,Kansas City Chiefs,Chiefs,FINAL,10,38,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,,true,true
2023,PRE,2,P2,2023081959,59473,96bfcba2-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-20T00:30:00Z,20:30:00,1692491400000,4500,SF,San Francisco 49ers,49ers,1400,DEN,Denver Broncos,Broncos,FINAL,21,20,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,,true,true
2023,PRE,2,P2,2023081960,59474,96bfd0df-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-20T01:00:00Z,21:00:00,1692493200000,2510,LA,Los Angeles Rams,Rams,2520,LV,Las Vegas Raiders,Raiders,FINAL,17,34,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,,true,true
2023,PRE,2,P2,2023081961,59475,96bfd698-0976-11ee-ae17-58f2e1e72efb,08/19/2023,2023-08-20T02:00:00Z,22:00:00,1692496800000,4600,SEA,Seattle Seahawks,Seahawks,1200,DAL,Dallas Cowboys,Cowboys,FINAL,22,14,5315,Lumen Field,Seattle,WA,OUTDOOR,NFL NETWORK,true,true
2023,PRE,2,P2,2023082051,59476,96bfdc81-0976-11ee-ae17-58f2e1e72efb,08/20/2023,2023-08-20T23:05:00Z,19:05:00,1692572700000,4400,LAC,Los Angeles Chargers,Chargers,3300,NO,New Orleans Saints,Saints,FINAL,17,22,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NFL NETWORK,true,true
2023,PRE,2,P2,2023082151,59477,96bfe239-0976-11ee-ae17-58f2e1e72efb,08/21/2023,2023-08-22T00:00:00Z,20:00:00,1692662400000,5110,WAS,Washington Commanders,Commanders,0325,BAL,Baltimore Ravens,Ravens,FINAL,29,28,2389,FedExField,Landover,MD,OUTDOOR,ESPN,true,true
2023,PRE,3,P3,2023082451,59478,96bfe7a2-0976-11ee-ae17-58f2e1e72efb,08/24/2023,2023-08-24T23:30:00Z,19:30:00,1692919800000,0200,ATL,Atlanta Falcons,Falcons,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,0,24,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,NFL NETWORK,true,true
2023,PRE,3,P3,2023082452,59479,96bfed1d-0976-11ee-ae17-58f2e1e72efb,08/24/2023,2023-08-25T00:00:00Z,20:00:00,1692921600000,3700,PHI,Philadelphia Eagles,Eagles,2200,IND,Indianapolis Colts,Colts,FINAL,13,27,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,Prime Video,true,true
2023,PRE,3,P3,2023082551,59480,96bff283-0976-11ee-ae17-58f2e1e72efb,08/25/2023,2023-08-26T00:00:00Z,20:00:00,1693008000000,0750,CAR,Carolina Panthers,Panthers,1540,DET,Detroit Lions,Lions,FINAL,17,26,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2023,PRE,3,P3,2023082552,59481,96bff80b-0976-11ee-ae17-58f2e1e72efb,08/25/2023,2023-08-26T00:15:00Z,20:15:00,1693008900000,2100,TEN,Tennessee Titans,Titans,3200,NE,New England Patriots,Patriots,FINAL,23,7,2350,Nissan Stadium,Nashville,TN,OUTDOOR,NFL NETWORK,true,true
2023,PRE,3,P3,2023082553,59482,96bffd8c-0976-11ee-ae17-58f2e1e72efb,08/25/2023,2023-08-26T02:00:00Z,22:00:00,1693015200000,4500,SF,San Francisco 49ers,49ers,4400,LAC,Los Angeles Chargers,Chargers,FINAL,12,23,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,NFL NETWORK,true,true
2023,PRE,3,P3,2023082651,59483,96c002f8-0976-11ee-ae17-58f2e1e72efb,08/26/2023,2023-08-26T22:05:00Z,18:05:00,1693087500000,5110,WAS,Washington Commanders,Commanders,0920,CIN,Cincinnati Bengals,Bengals,FINAL,21,19,2389,FedExField,Landover,MD,OUTDOOR,,true,true
2023,PRE,3,P3,2023082652,59484,96c0083e-0976-11ee-ae17-58f2e1e72efb,08/26/2023,2023-08-26T17:00:00Z,13:00:00,1693069200000,1800,GB,Green Bay Packers,Packers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,19,15,2606,Lambeau Field,Green Bay,WI,OUTDOOR,,true,true
2023,PRE,3,P3,2023082653,59485,96c00f75-0976-11ee-ae17-58f2e1e72efb,08/26/2023,2023-08-26T17:00:00Z,13:00:00,1693069200000,3000,MIN,Minnesota Vikings,Vikings,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,18,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,,true,true
2023,PRE,3,P3,2023082654,59486,96c0179d-0976-11ee-ae17-58f2e1e72efb,08/26/2023,2023-08-26T17:00:00Z,13:00:00,1693069200000,2310,KC,Kansas City Chiefs,Chiefs,1050,CLE,Cleveland Browns,Browns,FINAL,33,32,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NFL NETWORK,true,true
2023,PRE,3,P3,2023082655,59487,96c01da4-0976-11ee-ae17-58f2e1e72efb,08/26/2023,2023-08-26T17:00:00Z,13:00:00,1693069200000,0810,CHI,Chicago Bears,Bears,0610,BUF,Buffalo Bills,Bills,FINAL,21,24,4620,Soldier Field,Chicago,IL,OUTDOOR,,true,true
2023,PRE,3,P3,2023082656,59488,96c0228b-0976-11ee-ae17-58f2e1e72efb,08/26/2023,2023-08-26T22:00:00Z,18:00:00,1693087200000,3410,NYG,New York Giants,Giants,3430,NYJ,New York Jets,Jets,FINAL,24,32,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2023,PRE,3,P3,2023082657,59489,96c0293d-0976-11ee-ae17-58f2e1e72efb,08/26/2023,2023-08-26T23:00:00Z,19:00:00,1693090800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0325,BAL,Baltimore Ravens,Ravens,FINAL,26,20,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,,true,true
2023,PRE,3,P3,2023082658,59490,96c02e98-0976-11ee-ae17-58f2e1e72efb,08/26/2023,2023-08-26T23:00:00Z,19:00:00,1693090800000,2250,JAX,Jacksonville Jaguars,Jaguars,2700,MIA,Miami Dolphins,Dolphins,FINAL,31,18,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,,true,true
2023,PRE,3,P3,2023082659,59491,96c03381-0976-11ee-ae17-58f2e1e72efb,08/26/2023,2023-08-27T00:00:00Z,20:00:00,1693094400000,1200,DAL,Dallas Cowboys,Cowboys,2520,LV,Las Vegas Raiders,Raiders,FINAL,31,16,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,,true,true
2023,PRE,3,P3,2023082660,59492,96c03acc-0976-11ee-ae17-58f2e1e72efb,08/26/2023,2023-08-27T01:00:00Z,21:00:00,1693098000000,1400,DEN,Denver Broncos,Broncos,2510,LA,Los Angeles Rams,Rams,FINAL,41,0,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,NFL NETWORK,true,true
2023,PRE,3,P3,2023082751,59493,96c04186-0976-11ee-ae17-58f2e1e72efb,08/27/2023,2023-08-28T00:00:00Z,20:00:00,1693180800000,3300,NO,New Orleans Saints,Saints,2120,HOU,Houston Texans,Texans,FINAL,13,17,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2023,REG,1,Week 1,2023090700,59173,b078a412-f053-11ed-b4a7-bab79e4492fa,09/07/2023,2023-09-08T00:20:00Z,20:20:00,1694132400000,2310,KC,Kansas City Chiefs,Chiefs,1540,DET,Detroit Lions,Lions,FINAL,20,21,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2023,REG,1,Week 1,2023091000,59174,b07c4783-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T17:00:00Z,13:00:00,1694365200000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,24,10,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2023,REG,1,Week 1,2023091001,59175,b07c5134-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T17:00:00Z,13:00:00,1694365200000,0325,BAL,Baltimore Ravens,Ravens,2120,HOU,Houston Texans,Texans,FINAL,25,9,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2023,REG,1,Week 1,2023091002,59176,b07c5785-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T17:00:00Z,13:00:00,1694365200000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,24,3,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2023,REG,1,Week 1,2023091003,59177,b07c5c9d-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T17:00:00Z,13:00:00,1694365200000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,21,31,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2023,REG,1,Week 1,2023091004,59178,b07c6191-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T17:00:00Z,13:00:00,1694365200000,3000,MIN,Minnesota Vikings,Vikings,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,17,20,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,true
2023,REG,1,Week 1,2023091005,59179,b07c66aa-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T17:00:00Z,13:00:00,1694365200000,3300,NO,New Orleans Saints,Saints,2100,TEN,Tennessee Titans,Titans,FINAL,16,15,2870,Caesars Superdome,New Orleans,LA,INDOOR,CBS,true,true
2023,REG,1,Week 1,2023091006,59180,b07c6b5c-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T17:00:00Z,13:00:00,1694365200000,3900,PIT,Pittsburgh Steelers,Steelers,4500,SF,San Francisco 49ers,49ers,FINAL,7,30,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,FOX,true,true
2023,REG,1,Week 1,2023091007,59181,b07c705e-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T17:00:00Z,13:00:00,1694365200000,5110,WAS,Washington Commanders,Commanders,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,16,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2023,REG,1,Week 1,2023091008,59182,b07c75c2-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T20:25:00Z,16:25:00,1694377500000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,20,38,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2023,REG,1,Week 1,2023091009,59183,b07c7acb-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T20:25:00Z,16:25:00,1694377500000,1400,DEN,Denver Broncos,Broncos,2520,LV,Las Vegas Raiders,Raiders,FINAL,16,17,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2023,REG,1,Week 1,2023091010,59184,b07c7fe9-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T20:25:00Z,16:25:00,1694377500000,4400,LAC,Los Angeles Chargers,Chargers,2700,MIA,Miami Dolphins,Dolphins,FINAL,34,36,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2023,REG,1,Week 1,2023091011,59185,b07c848a-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T20:25:00Z,16:25:00,1694377500000,3200,NE,New England Patriots,Patriots,3700,PHI,Philadelphia Eagles,Eagles,FINAL,20,25,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2023,REG,1,Week 1,2023091012,59186,b07c8922-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-10T20:25:00Z,16:25:00,1694377500000,4600,SEA,Seattle Seahawks,Seahawks,2510,LA,Los Angeles Rams,Rams,FINAL,13,30,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2023,REG,1,Week 1,2023091013,59187,b07c8ea8-f053-11ed-b4a7-bab79e4492fa,09/10/2023,2023-09-11T00:20:00Z,20:20:00,1694391600000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,0,40,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NBC,true,true
2023,REG,1,Week 1,2023091100,59188,b07c9366-f053-11ed-b4a7-bab79e4492fa,09/11/2023,2023-09-12T00:15:00Z,20:15:00,1694477700000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL OVERTIME,22,16,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ABC,true,true
2023,REG,2,Week 2,2023091400,59189,b07c9838-f053-11ed-b4a7-bab79e4492fa,09/14/2023,2023-09-15T00:15:00Z,20:15:00,1694736900000,3700,PHI,Philadelphia Eagles,Eagles,3000,MIN,Minnesota Vikings,Vikings,FINAL,34,28,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,Prime Video,true,true
