season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2013,PRE,4,P4,2013082900,56144,,08/29/2013,,19:00:00,1377817200000,3430,NYJ,,,3700,PHI,,,,,,3757,,East Rutherford,NJ,OUTDOOR,,,
2013,PRE,4,P4,2013082901,56142,,08/29/2013,,19:00:00,1377817200000,0610,BUF,,,1540,DET,,,,,,3770,,Orchard Park,NY,OUTDOOR,,,
2013,PRE,4,P4,2013082902,56143,,08/29/2013,,19:00:00,1377817200000,0920,CIN,,,2200,IND,,,,,,3530,,Cincinnati,OH,OUTDOOR,,,
2013,PRE,4,P4,2013082903,56147,,08/29/2013,,19:30:00,1377819000000,2700,MIA,,,3300,NO,,,,,,2475,,Miami Gardens,FL,OUTDOOR,,,
2013,PRE,4,P4,2013082904,56149,,08/29/2013,,19:30:00,1377819000000,4900,TB,,,5110,WAS,Washington Football Team,Football Team,,,,3697,,Tampa,FL,OUTDOOR,,,
2013,PRE,4,P4,2013082905,56146,,08/29/2013,,19:30:00,1377819000000,0750,CAR,,,3900,PIT,,,,,,1769,,Charlotte,NC,OUTDOOR,,,
2013,PRE,4,P4,2013082906,56145,,08/29/2013,,19:30:00,1377819000000,0200,ATL,,,2250,JAX,,,,,,2053,,Atlanta,GA,INDOOR,,,
2013,PRE,4,P4,2013082907,56148,,08/29/2013,,19:30:00,1377819000000,3200,NE,,,3410,NYG,,,,,,1065,,Foxborough,MA,OUTDOOR,NFL NETWORK,,
2013,PRE,4,P4,2013082908,56152,,08/29/2013,,20:00:00,1377820800000,3000,MIN,,,2100,TEN,,,,,,2250,,Minneapolis,MN,INDOOR,,,
2013,PRE,4,P4,2013082909,56154,,08/29/2013,,20:00:00,1377820800000,2510,STL,,,0325,BAL,,,,,,5189,,St. Louis,MO,INDOOR,,,
2013,PRE,4,P4,2013082910,56150,,08/29/2013,,20:00:00,1377820800000,0810,CHI,,,1050,CLE,,,,,,4620,,Chicago,IL,OUTDOOR,,,
2013,PRE,4,P4,2013082911,56153,,08/29/2013,,20:00:00,1377820800000,2310,KC,,,1800,GB,,,,,,1552,,Kansas City,MO,OUTDOOR,,,
2013,PRE,4,P4,2013082912,56151,,08/29/2013,,20:00:00,1377820800000,1200,DAL,,,2120,HOU,,,,,,4948,,Arlington,TX,RETRACTABLE,,,
2013,PRE,4,P4,2013082913,56155,,08/29/2013,,21:00:00,1377824400000,1400,DEN,,,3800,ARI,,,,,,5786,,Denver,CO,OUTDOOR,,,
2013,PRE,4,P4,2013082914,56156,,08/29/2013,,22:00:00,1377828000000,4400,SD,,,4500,SF,,,,,,4200,,San Diego,CA,OUTDOOR,NFL NETWORK,,
2013,PRE,4,P4,2013082915,56157,,08/29/2013,,22:00:00,1377828000000,4600,SEA,,,2520,OAK,,,,,,5315,,Seattle,WA,OUTDOOR,,,
2013,PRO,21,PRO,2014012600,56168,,01/26/2014,,19:30:00,1390782600000,8710,SAN,,,8711,RIC,,,,,,1527,,Honolulu,HI,OUTDOOR,NBC,,
2013,REG,1,Week 1,2013090500,55837,,09/05/2013,,20:30:00,1378427400000,1400,DEN,Denver Broncos,Broncos,0325,BAL,Baltimore Ravens,Ravens,FINAL,49,27,5786,,Denver,CO,OUTDOOR,NBC,true,
2013,REG,1,Week 1,2013090800,55838,,09/08/2013,,13:00:00,1378659600000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,21,23,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2013,REG,1,Week 1,2013090801,55839,,09/08/2013,,13:00:00,1378659600000,0750,CAR,Carolina Panthers,Panthers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,7,12,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2013,REG,1,Week 1,2013090802,55840,,09/08/2013,,13:00:00,1378659600000,0810,CHI,Chicago Bears,Bears,0920,CIN,Cincinnati Bengals,Bengals,FINAL,24,21,4620,,Chicago,IL,OUTDOOR,CBS,true,
2013,REG,1,Week 1,2013090803,55841,,09/08/2013,,13:00:00,1378659600000,1050,CLE,Cleveland Browns,Browns,2700,MIA,Miami Dolphins,Dolphins,FINAL,10,23,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2013,REG,1,Week 1,2013090804,55842,,09/08/2013,,13:00:00,1378659600000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,34,24,2026,,Detroit,MI,INDOOR,FOX,true,
2013,REG,1,Week 1,2013090805,55843,,09/08/2013,,13:00:00,1378659600000,2200,IND,Indianapolis Colts,Colts,2520,OAK,Oakland Raiders,Raiders,FINAL,21,17,2878,,Indianapolis,IN,INDOOR,CBS,true,
2013,REG,1,Week 1,2013090806,55844,,09/08/2013,,13:00:00,1378659600000,2250,JAX,Jacksonville Jaguars,Jaguars,2310,KC,Kansas City Chiefs,Chiefs,FINAL,2,28,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2013,REG,1,Week 1,2013090807,55846,,09/08/2013,,13:00:00,1378659600000,3430,NYJ,New York Jets,Jets,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,18,17,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2013,REG,1,Week 1,2013090808,55845,,09/08/2013,,13:00:00,1378659600000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,23,17,2870,,New Orleans,LA,INDOOR,FOX,true,
2013,REG,1,Week 1,2013090809,55847,,09/08/2013,,13:00:00,1378659600000,3900,PIT,Pittsburgh Steelers,Steelers,2100,TEN,Tennessee Titans,Titans,FINAL,9,16,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2013,REG,1,Week 1,2013090810,55848,,09/08/2013,,16:25:00,1378671900000,2510,STL,St. Louis Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,27,24,5189,,St. Louis,MO,INDOOR,FOX,true,
2013,REG,1,Week 1,2013090811,55849,,09/08/2013,,16:25:00,1378671900000,4500,SF,San Francisco 49ers,49ers,1800,GB,Green Bay Packers,Packers,FINAL,34,28,975,,San Francisco,CA,OUTDOOR,FOX,true,
2013,REG,1,Week 1,2013090812,55850,,09/08/2013,,20:30:00,1378686600000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,36,31,4948,,Arlington,TX,RETRACTABLE,NBC,true,
2013,REG,1,Week 1,2013090900,55851,,09/09/2013,,19:10:00,1378768200000,5110,WAS,Washington Football Team,Football Team,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,33,2389,,Landover,MD,OUTDOOR,ESPN,true,
2013,REG,1,Week 1,2013090901,55852,,09/09/2013,,22:20:00,1378779600000,4400,SD,San Diego Chargers,Chargers,2120,HOU,Houston Texans,Texans,FINAL,28,31,4200,,San Diego,CA,OUTDOOR,ESPN,true,
2013,REG,2,Week 2,2013091200,55853,,09/12/2013,,20:25:00,1379031900000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,13,10,1065,,Foxborough,MA,OUTDOOR,NFL NETWORK,true,
2013,REG,2,Week 2,2013091500,55854,,09/15/2013,,13:00:00,1379264400000,0200,ATL,Atlanta Falcons,Falcons,2510,STL,St. Louis Rams,Rams,FINAL,31,24,2053,,Atlanta,GA,INDOOR,FOX,true,
2013,REG,2,Week 2,2013091501,55855,,09/15/2013,,13:00:00,1379264400000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,14,6,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2013,REG,2,Week 2,2013091502,55856,,09/15/2013,,13:00:00,1379264400000,0610,BUF,Buffalo Bills,Bills,0750,CAR,Carolina Panthers,Panthers,FINAL,24,23,3770,,Orchard Park,NY,OUTDOOR,FOX,true,
2013,REG,2,Week 2,2013091503,55857,,09/15/2013,,13:00:00,1379264400000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL,31,30,4620,,Chicago,IL,OUTDOOR,FOX,true,
2013,REG,2,Week 2,2013091504,55858,,09/15/2013,,13:00:00,1379264400000,1800,GB,Green Bay Packers,Packers,5110,WAS,Washington Football Team,Football Team,FINAL,38,20,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2013,REG,2,Week 2,2013091505,55859,,09/15/2013,,13:00:00,1379264400000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL_OVERTIME,30,24,3698,,Houston,TX,OUTDOOR,CBS,true,
2013,REG,2,Week 2,2013091506,55860,,09/15/2013,,13:00:00,1379264400000,2200,IND,Indianapolis Colts,Colts,2700,MIA,Miami Dolphins,Dolphins,FINAL,20,24,2878,,Indianapolis,IN,INDOOR,CBS,true,
2013,REG,2,Week 2,2013091507,55861,,09/15/2013,,13:00:00,1379264400000,2310,KC,Kansas City Chiefs,Chiefs,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,16,1552,,Kansas City,MO,OUTDOOR,FOX,true,
2013,REG,2,Week 2,2013091508,55862,,09/15/2013,,13:00:00,1379264400000,3700,PHI,Philadelphia Eagles,Eagles,4400,SD,San Diego Chargers,Chargers,FINAL,30,33,2769,,Philadelphia,PA,OUTDOOR,CBS,true,
2013,REG,2,Week 2,2013091509,55863,,09/15/2013,,16:05:00,1379275500000,3800,ARI,Arizona Cardinals,Cardinals,1540,DET,Detroit Lions,Lions,FINAL,25,21,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2013,REG,2,Week 2,2013091510,55864,,09/15/2013,,16:05:00,1379275500000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,14,16,3697,,Tampa,FL,OUTDOOR,FOX,true,
2013,REG,2,Week 2,2013091511,55865,,09/15/2013,,16:25:00,1379276700000,3410,NYG,New York Giants,Giants,1400,DEN,Denver Broncos,Broncos,FINAL,23,41,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2013,REG,2,Week 2,2013091512,55866,,09/15/2013,,16:25:00,1379276700000,2520,OAK,Oakland Raiders,Raiders,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,19,9,3225,,Oakland,CA,OUTDOOR,CBS,true,
2013,REG,2,Week 2,2013091513,55867,,09/15/2013,,20:30:00,1379291400000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,29,3,5315,,Seattle,WA,OUTDOOR,NBC,true,
2013,REG,2,Week 2,2013091600,55868,,09/16/2013,,20:40:00,1379378400000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,10,3530,,Cincinnati,OH,OUTDOOR,ESPN,true,
2013,REG,3,Week 3,2013091900,55869,,09/19/2013,,20:25:00,1379636700000,3700,PHI,Philadelphia Eagles,Eagles,2310,KC,Kansas City Chiefs,Chiefs,FINAL,16,26,2769,,Philadelphia,PA,OUTDOOR,NFL NETWORK,true,
2013,REG,3,Week 3,2013092200,55870,,09/22/2013,,13:00:00,1379869200000,0325,BAL,Baltimore Ravens,Ravens,2120,HOU,Houston Texans,Texans,FINAL,30,9,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2013,REG,3,Week 3,2013092201,55871,,09/22/2013,,13:00:00,1379869200000,0920,CIN,Cincinnati Bengals,Bengals,1800,GB,Green Bay Packers,Packers,FINAL,34,30,3530,,Cincinnati,OH,OUTDOOR,FOX,true,
2013,REG,3,Week 3,2013092202,55873,,09/22/2013,,13:00:00,1379869200000,1200,DAL,Dallas Cowboys,Cowboys,2510,STL,St. Louis Rams,Rams,FINAL,31,7,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2013,REG,3,Week 3,2013092203,55879,,09/22/2013,,16:05:00,1379880300000,2700,MIA,Miami Dolphins,Dolphins,0200,ATL,Atlanta Falcons,Falcons,FINAL,27,23,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,
2013,REG,3,Week 3,2013092204,55874,,09/22/2013,,13:00:00,1379869200000,3000,MIN,Minnesota Vikings,Vikings,1050,CLE,Cleveland Browns,Browns,FINAL,27,31,2250,,Minneapolis,MN,INDOOR,CBS,true,
2013,REG,3,Week 3,2013092205,55880,,09/22/2013,,16:25:00,1379881500000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL,27,20,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2013,REG,3,Week 3,2013092206,55875,,09/22/2013,,13:00:00,1379869200000,3200,NE,New England Patriots,Patriots,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,23,3,1065,,Foxborough,MA,OUTDOOR,FOX,true,
2013,REG,3,Week 3,2013092207,55876,,09/22/2013,,13:00:00,1379869200000,3300,NO,New Orleans Saints,Saints,3800,ARI,Arizona Cardinals,Cardinals,FINAL,31,7,2870,,New Orleans,LA,INDOOR,FOX,true,
2013,REG,3,Week 3,2013092208,55877,,09/22/2013,,13:00:00,1379869200000,2100,TEN,Tennessee Titans,Titans,4400,SD,San Diego Chargers,Chargers,FINAL,20,17,2350,,Nashville,TN,OUTDOOR,CBS,true,
2013,REG,3,Week 3,2013092209,55878,,09/22/2013,,13:00:00,1379869200000,5110,WAS,Washington Football Team,Football Team,1540,DET,Detroit Lions,Lions,FINAL,20,27,2389,,Landover,MD,OUTDOOR,FOX,true,
2013,REG,3,Week 3,2013092210,55872,,09/22/2013,,13:00:00,1379869200000,0750,CAR,Carolina Panthers,Panthers,3410,NYG,New York Giants,Giants,FINAL,38,0,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2013,REG,3,Week 3,2013092211,55881,,09/22/2013,,16:25:00,1379881500000,4500,SF,San Francisco 49ers,49ers,2200,IND,Indianapolis Colts,Colts,FINAL,7,27,975,,San Francisco,CA,OUTDOOR,CBS,true,
2013,REG,3,Week 3,2013092212,55882,,09/22/2013,,16:25:00,1379881500000,4600,SEA,Seattle Seahawks,Seahawks,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,45,17,5315,,Seattle,WA,OUTDOOR,CBS,true,
2013,REG,3,Week 3,2013092213,55883,,09/22/2013,,20:30:00,1379896200000,3900,PIT,Pittsburgh Steelers,Steelers,0810,CHI,Chicago Bears,Bears,FINAL,23,40,5411,,Pittsburgh,PA,OUTDOOR,NBC,true,
2013,REG,3,Week 3,2013092300,55884,,09/23/2013,,20:40:00,1379983200000,1400,DEN,Denver Broncos,Broncos,2520,OAK,Oakland Raiders,Raiders,FINAL,37,21,5786,,Denver,CO,OUTDOOR,ESPN,true,
2013,REG,4,Week 4,2013092600,55885,,09/26/2013,,20:25:00,1380241500000,2510,STL,St. Louis Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,11,35,5189,,St. Louis,MO,INDOOR,NFL NETWORK,true,
2013,REG,4,Week 4,2013092900,55886,,09/29/2013,,13:00:00,1380474000000,0610,BUF,Buffalo Bills,Bills,0325,BAL,Baltimore Ravens,Ravens,FINAL,23,20,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2013,REG,4,Week 4,2013092901,55887,,09/29/2013,,13:00:00,1380474000000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,17,6,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2013,REG,4,Week 4,2013092902,55888,,09/29/2013,,13:00:00,1380474000000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,40,32,2026,,Detroit,MI,INDOOR,FOX,true,
2013,REG,4,Week 4,2013092903,55889,,09/29/2013,,13:00:00,1380474000000,2120,HOU,Houston Texans,Texans,4600,SEA,Seattle Seahawks,Seahawks,FINAL_OVERTIME,20,23,3698,,Houston,TX,OUTDOOR,FOX,true,
2013,REG,4,Week 4,2013092904,55890,,09/29/2013,,13:00:00,1380474000000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,3,37,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
