season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2012,POST,22,SB,2013020300,55835,,02/03/2013,,18:30:00,1359934200000,4500,SF,San Francisco 49ers,49ers,0325,BAL,Baltimore Ravens,Ravens,FINAL,31,34,2870,,New Orleans,LA,INDOOR,CBS,true,
2012,PRE,0,HOF,2012080551,55760,,08/05/2012,,20:00:00,1344211200000,3300,NO,New Orleans Saints,Saints,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,10,1900,,Canton,OH,OUTDOOR,NFL NETWORK,true,
2012,PRE,1,P1,2012080951,55762,,08/09/2012,,19:00:00,1344553200000,0610,BUF,Buffalo Bills,Bills,5110,WAS,Washington Football Team,Football Team,FINAL,6,7,3770,,Orchard Park,NY,OUTDOOR,,true,
2012,PRE,1,P1,2012080952,55763,,08/09/2012,,19:30:00,1344555000000,0200,ATL,Atlanta Falcons,Falcons,0325,BAL,Baltimore Ravens,Ravens,FINAL,17,31,2053,,Atlanta,GA,INDOOR,,true,
2012,PRE,1,P1,2012080953,55764,,08/09/2012,,19:30:00,1344555000000,3200,NE,New England Patriots,Patriots,3300,NO,New Orleans Saints,Saints,FINAL,7,6,1065,,Foxborough,MA,OUTDOOR,,true,
2012,PRE,1,P1,2012080954,55765,,08/09/2012,,19:30:00,1344555000000,3700,PHI,Philadelphia Eagles,Eagles,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,23,2769,,Philadelphia,PA,OUTDOOR,,true,
2012,PRE,1,P1,2012080955,55761,,08/09/2012,,20:00:00,1344556800000,4400,SD,San Diego Chargers,Chargers,1800,GB,Green Bay Packers,Packers,FINAL,21,13,4200,,San Diego,CA,OUTDOOR,ESPN,true,
2012,PRE,1,P1,2012080956,55766,,08/09/2012,,20:30:00,1344558600000,0810,CHI,Chicago Bears,Bears,1400,DEN,Denver Broncos,Broncos,FINAL,3,31,4620,,Chicago,IL,OUTDOOR,,true,
2012,PRE,1,P1,2012081051,55768,,08/10/2012,,19:30:00,1344641400000,0920,CIN,Cincinnati Bengals,Bengals,3430,NYJ,New York Jets,Jets,FINAL,17,6,3530,,Cincinnati,OH,OUTDOOR,NFL NETWORK,true,
2012,PRE,1,P1,2012081052,55769,,08/10/2012,,19:30:00,1344641400000,1540,DET,Detroit Lions,Lions,1050,CLE,Cleveland Browns,Browns,FINAL,17,19,2026,,Detroit,MI,RETRACTABLE,,true,
2012,PRE,1,P1,2012081053,55773,,08/10/2012,,19:30:00,1344641400000,2700,MIA,Miami Dolphins,Dolphins,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,7,20,2475,,Miami Gardens,FL,OUTDOOR,,true,
2012,PRE,1,P1,2012081054,55767,,08/10/2012,,19:30:00,1344641400000,2250,JAX,Jacksonville Jaguars,Jaguars,3410,NYG,New York Giants,Giants,FINAL,32,31,2049,,Jacksonville,FL,OUTDOOR,,true,
2012,PRE,1,P1,2012081055,55770,,08/10/2012,,20:00:00,1344643200000,2310,KC,Kansas City Chiefs,Chiefs,3800,ARI,Arizona Cardinals,Cardinals,FINAL,27,17,1552,,Kansas City,MO,OUTDOOR,,true,
2012,PRE,1,P1,2012081056,55771,,08/10/2012,,21:00:00,1344646800000,4500,SF,San Francisco 49ers,49ers,3000,MIN,Minnesota Vikings,Vikings,FINAL,17,6,975,,San Francisco,CA,OUTDOOR,,true,
2012,PRE,1,P1,2012081151,55772,,08/11/2012,,19:00:00,1344726000000,0750,CAR,Carolina Panthers,Panthers,2120,HOU,Houston Texans,Texans,FINAL,13,26,1769,,Charlotte,NC,OUTDOOR,NFL NETWORK,true,
2012,PRE,1,P1,2012081152,55774,,08/11/2012,,22:00:00,1344736800000,4600,SEA,Seattle Seahawks,Seahawks,2100,TEN,Tennessee Titans,Titans,FINAL,27,17,5315,,Seattle,WA,OUTDOOR,NFL NETWORK,true,
2012,PRE,1,P1,2012081251,55775,,08/12/2012,,13:30:00,1344792600000,2200,IND,Indianapolis Colts,Colts,2510,STL,St. Louis Rams,Rams,FINAL,38,3,2878,,Indianapolis,IN,RETRACTABLE,NFL NETWORK,true,
2012,PRE,1,P1,2012081351,55776,,08/13/2012,,20:00:00,1344902400000,2520,OAK,Oakland Raiders,Raiders,1200,DAL,Dallas Cowboys,Cowboys,FINAL,0,3,3225,,Oakland,CA,OUTDOOR,ESPN,true,
2012,PRE,2,P2,2012081651,55777,,08/16/2012,,20:00:00,1345161600000,0200,ATL,Atlanta Falcons,Falcons,0920,CIN,Cincinnati Bengals,Bengals,FINAL,19,24,2053,,Atlanta,GA,INDOOR,FOX,true,
2012,PRE,2,P2,2012081652,55778,,08/16/2012,,20:00:00,1345161600000,1800,GB,Green Bay Packers,Packers,1050,CLE,Cleveland Browns,Browns,FINAL,10,35,2606,,Green Bay,WI,OUTDOOR,,true,
2012,PRE,2,P2,2012081751,55781,,08/17/2012,,19:30:00,1345246200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2100,TEN,Tennessee Titans,Titans,FINAL,7,30,3697,,Tampa,FL,OUTDOOR,,true,
2012,PRE,2,P2,2012081752,55780,,08/17/2012,,20:00:00,1345248000000,0325,BAL,Baltimore Ravens,Ravens,1540,DET,Detroit Lions,Lions,FINAL,12,27,3695,,Baltimore,MD,OUTDOOR,FOX,true,
2012,PRE,2,P2,2012081753,55779,,08/17/2012,,20:00:00,1345248000000,0750,CAR,Carolina Panthers,Panthers,2700,MIA,Miami Dolphins,Dolphins,FINAL,23,17,1769,,Charlotte,NC,OUTDOOR,,true,
2012,PRE,2,P2,2012081754,55782,,08/17/2012,,20:00:00,1345248000000,3000,MIN,Minnesota Vikings,Vikings,0610,BUF,Buffalo Bills,Bills,FINAL,36,14,2250,,Minneapolis,MN,INDOOR,,true,
2012,PRE,2,P2,2012081755,55787,,08/17/2012,,20:00:00,1345248000000,3300,NO,New Orleans Saints,Saints,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,27,2870,,New Orleans,LA,INDOOR,,true,
2012,PRE,2,P2,2012081756,55783,,08/17/2012,,22:00:00,1345255200000,3800,ARI,Arizona Cardinals,Cardinals,2520,OAK,Oakland Raiders,Raiders,FINAL,31,27,1907,,Glendale,AZ,RETRACTABLE,,true,
2012,PRE,2,P2,2012081851,55784,,08/18/2012,,19:00:00,1345330800000,3430,NYJ,New York Jets,Jets,3410,NYG,New York Giants,Giants,FINAL,3,26,3757,,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,
2012,PRE,2,P2,2012081852,55785,,08/18/2012,,20:00:00,1345334400000,0810,CHI,Chicago Bears,Bears,5110,WAS,Washington Football Team,Football Team,FINAL,33,31,4620,,Chicago,IL,OUTDOOR,,true,
2012,PRE,2,P2,2012081853,55786,,08/18/2012,,20:00:00,1345334400000,2120,HOU,Houston Texans,Texans,4500,SF,San Francisco 49ers,49ers,FINAL,20,9,3698,,Houston,TX,OUTDOOR,,true,
2012,PRE,2,P2,2012081854,55788,,08/18/2012,,20:00:00,1345334400000,2510,STL,St. Louis Rams,Rams,2310,KC,Kansas City Chiefs,Chiefs,FINAL,31,17,5189,,St.Louis,MO,INDOOR,,true,
2012,PRE,2,P2,2012081855,55789,,08/18/2012,,21:00:00,1345338000000,1400,DEN,Denver Broncos,Broncos,4600,SEA,Seattle Seahawks,Seahawks,FINAL,10,30,5786,,Denver,CO,OUTDOOR,,true,
2012,PRE,2,P2,2012081856,55790,,08/18/2012,,21:00:00,1345338000000,4400,SD,San Diego Chargers,Chargers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,28,20,4200,,San Diego,CA,OUTDOOR,NFL NETWORK,true,
2012,PRE,2,P2,2012081951,55791,,08/19/2012,,20:00:00,1345420800000,3900,PIT,Pittsburgh Steelers,Steelers,2200,IND,Indianapolis Colts,Colts,FINAL,26,24,5411,,Pittsburgh,PA,OUTDOOR,NBC,true,
2012,PRE,2,P2,2012082051,55792,,08/20/2012,,20:00:00,1345507200000,3200,NE,New England Patriots,Patriots,3700,PHI,Philadelphia Eagles,Eagles,FINAL,17,27,1065,,Foxborough,MA,OUTDOOR,ESPN,true,
2012,PRE,3,P3,2012082351,55794,,08/23/2012,,19:00:00,1345762800000,0920,CIN,Cincinnati Bengals,Bengals,1800,GB,Green Bay Packers,Packers,FINAL,13,27,3530,,Cincinnati,OH,OUTDOOR,,true,
2012,PRE,3,P3,2012082352,55795,,08/23/2012,,19:30:00,1345764600000,0325,BAL,Baltimore Ravens,Ravens,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,48,17,3695,,Baltimore,MD,OUTDOOR,,true,
2012,PRE,3,P3,2012082353,55793,,08/23/2012,,20:00:00,1345766400000,2100,TEN,Tennessee Titans,Titans,3800,ARI,Arizona Cardinals,Cardinals,FINAL,32,27,2350,,Nashville,TN,OUTDOOR,ESPN,true,
2012,PRE,3,P3,2012082451,55797,,08/24/2012,,19:30:00,1345851000000,1050,CLE,Cleveland Browns,Browns,3700,PHI,Philadelphia Eagles,Eagles,FINAL,10,27,1048,,Cleveland,OH,OUTDOOR,,true,
2012,PRE,3,P3,2012082452,55798,,08/24/2012,,19:30:00,1345851000000,2700,MIA,Miami Dolphins,Dolphins,0200,ATL,Atlanta Falcons,Falcons,FINAL,6,23,2475,,Miami Gardens,FL,OUTDOOR,,true,
2012,PRE,3,P3,2012082453,55805,,08/24/2012,,19:30:00,1345851000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3200,NE,New England Patriots,Patriots,FINAL,30,28,3697,,Tampa,FL,OUTDOOR,,true,
2012,PRE,3,P3,2012082454,55796,,08/24/2012,,20:00:00,1345852800000,3410,NYG,New York Giants,Giants,0810,CHI,Chicago Bears,Bears,FINAL,17,20,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2012,PRE,3,P3,2012082455,55799,,08/24/2012,,20:00:00,1345852800000,3000,MIN,Minnesota Vikings,Vikings,4400,SD,San Diego Chargers,Chargers,FINAL,10,12,2250,,Minneapolis,MN,INDOOR,,true,
2012,PRE,3,P3,2012082456,55800,,08/24/2012,,20:00:00,1345852800000,2310,KC,Kansas City Chiefs,Chiefs,4600,SEA,Seattle Seahawks,Seahawks,FINAL,14,44,1552,,Kansas City,MO,OUTDOOR,,true,
2012,PRE,3,P3,2012082551,55802,,08/25/2012,,16:00:00,1345924800000,5110,WAS,Washington Football Team,Football Team,2200,IND,Indianapolis Colts,Colts,FINAL,30,17,2389,,Landover,MD,OUTDOOR,NFL NETWORK,true,
2012,PRE,3,P3,2012082552,55803,,08/25/2012,,19:00:00,1345935600000,0610,BUF,Buffalo Bills,Bills,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,7,38,3770,,Orchard Park,NY,OUTDOOR,,true,
2012,PRE,3,P3,2012082553,55804,,08/25/2012,,19:00:00,1345935600000,2520,OAK,Oakland Raiders,Raiders,1540,DET,Detroit Lions,Lions,FINAL,31,20,3225,,Oakland,CA,OUTDOOR,,true,
2012,PRE,3,P3,2012082554,55801,,08/25/2012,,20:00:00,1345939200000,3300,NO,New Orleans Saints,Saints,2120,HOU,Houston Texans,Texans,FINAL,34,27,2870,,New Orleans,LA,INDOOR,CBS,true,
2012,PRE,3,P3,2012082555,55806,,08/25/2012,,20:00:00,1345939200000,1200,DAL,Dallas Cowboys,Cowboys,2510,STL,St. Louis Rams,Rams,FINAL,20,19,4948,,Arlington,TX,RETRACTABLE,,true,
2012,PRE,3,P3,2012082651,55807,,08/26/2012,,16:00:00,1346011200000,1400,DEN,Denver Broncos,Broncos,4500,SF,San Francisco 49ers,49ers,FINAL,24,29,5786,,Denver,CO,OUTDOOR,FOX,true,
2012,PRE,3,P3,2012082652,55808,,08/26/2012,,20:00:00,1346025600000,3430,NYJ,New York Jets,Jets,0750,CAR,Carolina Panthers,Panthers,FINAL,12,17,3757,,East Rutherford,NJ,OUTDOOR,NBC,true,
2012,PRE,4,P4,2012082951,55809,,08/29/2012,,19:00:00,1346281200000,3410,NYG,New York Giants,Giants,3200,NE,New England Patriots,Patriots,FINAL,6,3,3757,,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,
2012,PRE,4,P4,2012082952,55810,,08/29/2012,,19:00:00,1346281200000,5110,WAS,Washington Football Team,Football Team,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,30,3,2389,,Landover,MD,OUTDOOR,,true,
2012,PRE,4,P4,2012082953,55811,,08/29/2012,,20:30:00,1346286600000,1200,DAL,Dallas Cowboys,Cowboys,2700,MIA,Miami Dolphins,Dolphins,FINAL,30,13,4948,,Arlington,TX,RETRACTABLE,,true,
2012,PRE,4,P4,2012083051,55812,,08/30/2012,,18:30:00,1346365800000,2250,JAX,Jacksonville Jaguars,Jaguars,0200,ATL,Atlanta Falcons,Falcons,FINAL,24,14,2049,,Jacksonville,FL,OUTDOOR,,true,
2012,PRE,4,P4,2012083052,55824,,08/30/2012,,18:35:00,1346366100000,3700,PHI,Philadelphia Eagles,Eagles,3430,NYJ,New York Jets,Jets,FINAL,28,10,2769,,Philadelphia,PA,OUTDOOR,,true,
2012,PRE,4,P4,2012083053,55813,,08/30/2012,,19:00:00,1346367600000,1540,DET,Detroit Lions,Lions,0610,BUF,Buffalo Bills,Bills,FINAL,38,32,2026,,Detroit,MI,RETRACTABLE,,true,
2012,PRE,4,P4,2012083054,55814,,08/30/2012,,19:00:00,1346367600000,1800,GB,Green Bay Packers,Packers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,24,3,2606,,Green Bay,WI,OUTDOOR,NFL NETWORK,true,
2012,PRE,4,P4,2012083055,55815,,08/30/2012,,19:00:00,1346367600000,2120,HOU,Houston Texans,Texans,3000,MIN,Minnesota Vikings,Vikings,FINAL,28,24,3698,,Houston,TX,OUTDOOR,,true,
2012,PRE,4,P4,2012083056,55816,,08/30/2012,,19:00:00,1346367600000,2200,IND,Indianapolis Colts,Colts,0920,CIN,Cincinnati Bengals,Bengals,FINAL,20,16,2878,,Indianapolis,IN,RETRACTABLE,,true,
2012,PRE,4,P4,2012083057,55819,,08/30/2012,,19:00:00,1346367600000,2100,TEN,Tennessee Titans,Titans,3300,NO,New Orleans Saints,Saints,FINAL,10,6,2350,,Nashville,TN,OUTDOOR,,true,
2012,PRE,4,P4,2012083058,55818,,08/30/2012,,19:00:00,1346367600000,3900,PIT,Pittsburgh Steelers,Steelers,0750,CAR,Carolina Panthers,Panthers,FINAL,17,16,5411,,Pittsburgh,PA,OUTDOOR,,true,
2012,PRE,4,P4,2012083059,55817,,08/30/2012,,19:30:00,1346369400000,1050,CLE,Cleveland Browns,Browns,0810,CHI,Chicago Bears,Bears,FINAL,20,28,1048,,Cleveland,OH,OUTDOOR,,true,
2012,PRE,4,P4,2012083060,55820,,08/30/2012,,19:00:00,1346367600000,2510,STL,St. Louis Rams,Rams,0325,BAL,Baltimore Ravens,Ravens,FINAL,31,17,5189,,St.Louis,MO,INDOOR,,true,
2012,PRE,4,P4,2012083061,55821,,08/30/2012,,22:00:00,1346378400000,4600,SEA,Seattle Seahawks,Seahawks,2520,OAK,Oakland Raiders,Raiders,FINAL,21,3,5315,,Seattle,WA,OUTDOOR,,true,
2012,PRE,4,P4,2012083062,55822,,08/30/2012,,22:00:00,1346378400000,4500,SF,San Francisco 49ers,49ers,4400,SD,San Diego Chargers,Chargers,FINAL,35,3,975,,San Francisco,CA,OUTDOOR,,true,
2012,PRE,4,P4,2012083063,55823,,08/30/2012,,23:00:00,1346382000000,3800,ARI,Arizona Cardinals,Cardinals,1400,DEN,Denver Broncos,Broncos,FINAL,13,16,1907,,Glendale,AZ,RETRACTABLE,NFL NETWORK,true,
2012,PRO,21,PRO,2013012700,55836,,01/27/2013,,19:00:00,1359331200000,8700,NFC,NFC Pro Bowl Team,NFC Pro Bowl,8600,AFC,AFC Pro Bowl Team,AFC Pro Bowl,FINAL,62,35,1527,,Honolulu,HI,OUTDOOR,NBC,true,
2012,REG,1,Week 1,2012090500,55504,,09/05/2012,,20:30:00,1346891400000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,24,3757,,East Rutherford,NJ,OUTDOOR,NBC,true,
2012,REG,1,Week 1,2012090900,55505,,09/09/2012,,13:00:00,1347210000000,0810,CHI,Chicago Bears,Bears,2200,IND,Indianapolis Colts,Colts,FINAL,41,21,4620,,Chicago,IL,OUTDOOR,CBS,true,
2012,REG,1,Week 1,2012090901,55510,,09/09/2012,,13:00:00,1347210000000,3000,MIN,Minnesota Vikings,Vikings,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL_OVERTIME,26,23,2250,,Minneapolis,MN,INDOOR,CBS,true,
2012,REG,1,Week 1,2012090902,55512,,09/09/2012,,13:00:00,1347210000000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL,48,28,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2012,REG,1,Week 1,2012090903,55508,,09/09/2012,,13:00:00,1347210000000,2120,HOU,Houston Texans,Texans,2700,MIA,Miami Dolphins,Dolphins,FINAL,30,10,3698,,Houston,TX,OUTDOOR,CBS,true,
2012,REG,1,Week 1,2012090904,55513,,09/09/2012,,13:00:00,1347210000000,2100,TEN,Tennessee Titans,Titans,3200,NE,New England Patriots,Patriots,FINAL,13,34,2350,,Nashville,TN,OUTDOOR,CBS,true,
2012,REG,1,Week 1,2012090905,55507,,09/09/2012,,13:00:00,1347210000000,1540,DET,Detroit Lions,Lions,2510,STL,St. Louis Rams,Rams,FINAL,27,23,2026,,Detroit,MI,RETRACTABLE,FOX,true,
2012,REG,1,Week 1,2012090906,55511,,09/09/2012,,13:00:00,1347210000000,3300,NO,New Orleans Saints,Saints,5110,WAS,Washington Football Team,Football Team,FINAL,32,40,2870,,New Orleans,LA,INDOOR,FOX,true,
2012,REG,1,Week 1,2012090907,55506,,09/09/2012,,13:00:00,1347210000000,1050,CLE,Cleveland Browns,Browns,3700,PHI,Philadelphia Eagles,Eagles,FINAL,16,17,1048,,Cleveland,OH,OUTDOOR,FOX,true,
2012,REG,1,Week 1,2012090908,55509,,09/09/2012,,13:00:00,1347210000000,2310,KC,Kansas City Chiefs,Chiefs,0200,ATL,Atlanta Falcons,Falcons,FINAL,24,40,1552,,Kansas City,MO,OUTDOOR,FOX,true,
2012,REG,1,Week 1,2012090909,55515,,09/09/2012,,16:25:00,1347222300000,1800,GB,Green Bay Packers,Packers,4500,SF,San Francisco 49ers,49ers,FINAL,22,30,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2012,REG,1,Week 1,2012090910,55514,,09/09/2012,,16:25:00,1347222300000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,20,16,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2012,REG,1,Week 1,2012090911,55516,,09/09/2012,,16:25:00,1347222300000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,16,10,3697,,Tampa,FL,OUTDOOR,FOX,true,
2012,REG,1,Week 1,2012090912,55517,,09/09/2012,,20:20:00,1347236400000,1400,DEN,Denver Broncos,Broncos,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,31,19,5786,,Denver,CO,OUTDOOR,NBC,true,
2012,REG,1,Week 1,2012091000,55518,,09/10/2012,,19:00:00,1347318000000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,44,13,3695,,Baltimore,MD,OUTDOOR,ESPN,true,
2012,REG,1,Week 1,2012091001,55519,,09/10/2012,,22:15:00,1347329700000,2520,OAK,Oakland Raiders,Raiders,4400,SD,San Diego Chargers,Chargers,FINAL,14,22,3225,,Oakland,CA,OUTDOOR,ESPN,true,
2012,REG,2,Week 2,2012091300,55520,,09/13/2012,,20:20:00,1347582000000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,23,10,2606,,Green Bay,WI,OUTDOOR,NFL NETWORK,true,
2012,REG,2,Week 2,2012091600,55527,,09/16/2012,,13:00:00,1347814800000,3410,NYG,New York Giants,Giants,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,41,34,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2012,REG,2,Week 2,2012091601,55522,,09/16/2012,,13:00:00,1347814800000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,35,27,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2012,REG,2,Week 2,2012091602,55526,,09/16/2012,,13:00:00,1347814800000,3200,NE,New England Patriots,Patriots,3800,ARI,Arizona Cardinals,Cardinals,FINAL,18,20,1065,,Foxborough,MA,OUTDOOR,FOX,true,
2012,REG,2,Week 2,2012091603,55524,,09/16/2012,,13:00:00,1347814800000,2200,IND,Indianapolis Colts,Colts,3000,MIN,Minnesota Vikings,Vikings,FINAL,23,20,2878,,Indianapolis,IN,RETRACTABLE,FOX,true,
2012,REG,2,Week 2,2012091604,55528,,09/16/2012,,13:00:00,1347814800000,3700,PHI,Philadelphia Eagles,Eagles,0325,BAL,Baltimore Ravens,Ravens,FINAL,24,23,2769,,Philadelphia,PA,OUTDOOR,CBS,true,
2012,REG,2,Week 2,2012091605,55521,,09/16/2012,,13:00:00,1347814800000,0610,BUF,Buffalo Bills,Bills,2310,KC,Kansas City Chiefs,Chiefs,FINAL,35,17,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2012,REG,2,Week 2,2012091606,55523,,09/16/2012,,13:00:00,1347814800000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,34,27,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2012,REG,2,Week 2,2012091607,55525,,09/16/2012,,13:00:00,1347814800000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,7,27,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2012,REG,2,Week 2,2012091608,55530,,09/16/2012,,16:05:00,1347825900000,4600,SEA,Seattle Seahawks,Seahawks,1200,DAL,Dallas Cowboys,Cowboys,FINAL,27,7,5315,,Seattle,WA,OUTDOOR,FOX,true,
2012,REG,2,Week 2,2012091609,55529,,09/16/2012,,16:05:00,1347825900000,2510,STL,St. Louis Rams,Rams,5110,WAS,Washington Football Team,Football Team,FINAL,31,28,5189,,St.Louis,MO,INDOOR,FOX,true,
2012,REG,2,Week 2,2012091610,55532,,09/16/2012,,16:25:00,1347827100000,3900,PIT,Pittsburgh Steelers,Steelers,3430,NYJ,New York Jets,Jets,FINAL,27,10,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2012,REG,2,Week 2,2012091611,55533,,09/16/2012,,16:25:00,1347827100000,4400,SD,San Diego Chargers,Chargers,2100,TEN,Tennessee Titans,Titans,FINAL,38,10,4200,,San Diego,CA,OUTDOOR,CBS,true,
2012,REG,2,Week 2,2012091612,55531,,09/16/2012,,13:00:00,1347814800000,2700,MIA,Miami Dolphins,Dolphins,2520,OAK,Oakland Raiders,Raiders,FINAL,35,13,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2012,REG,2,Week 2,2012091613,55534,,09/16/2012,,20:20:00,1347841200000,4500,SF,San Francisco 49ers,49ers,1540,DET,Detroit Lions,Lions,FINAL,27,19,975,,San Francisco,CA,OUTDOOR,NBC,true,
2012,REG,2,Week 2,2012091700,55535,,09/17/2012,,20:30:00,1347928200000,0200,ATL,Atlanta Falcons,Falcons,1400,DEN,Denver Broncos,Broncos,FINAL,27,21,2053,,Atlanta,GA,INDOOR,ESPN,true,
2012,REG,3,Week 3,2012092000,55536,,09/20/2012,,20:20:00,1348186800000,0750,CAR,Carolina Panthers,Panthers,3410,NYG,New York Giants,Giants,FINAL,7,36,1769,,Charlotte,NC,OUTDOOR,NFL NETWORK,true,
2012,REG,3,Week 3,2012092300,55539,,09/23/2012,,13:00:00,1348419600000,1200,DAL,Dallas Cowboys,Cowboys,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,16,10,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2012,REG,3,Week 3,2012092301,55537,,09/23/2012,,13:00:00,1348419600000,0810,CHI,Chicago Bears,Bears,2510,STL,St. Louis Rams,Rams,FINAL,23,6,4620,,Chicago,IL,OUTDOOR,FOX,true,
2012,REG,3,Week 3,2012092302,55542,,09/23/2012,,13:00:00,1348419600000,3000,MIN,Minnesota Vikings,Vikings,4500,SF,San Francisco 49ers,49ers,FINAL,24,13,2250,,Minneapolis,MN,INDOOR,FOX,true,
2012,REG,3,Week 3,2012092303,55544,,09/23/2012,,13:00:00,1348419600000,2100,TEN,Tennessee Titans,Titans,1540,DET,Detroit Lions,Lions,FINAL_OVERTIME,44,41,2350,,Nashville,TN,OUTDOOR,FOX,true,
