season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2018,PRE,2,P2,2018081852,57524,10012018-0818-5294-8678-188543aae978,08/18/2018,,21:05:00,1534640700000,1400,DEN,Denver Broncos,Broncos,0810,CHI,Chicago Bears,Bears,FINAL,23,24,5786,,Denver,CO,OUTDOOR,,true,true
2018,PRE,2,P2,2018081853,57527,10012018-0818-537d-7cb5-55bd6f95ba67,08/18/2018,,20:00:00,1534636800000,2120,HOU,Houston Texans,Texans,4500,SF,San Francisco 49ers,49ers,FINAL,16,13,3698,,Houston,TX,OUTDOOR,,true,true
2018,PRE,2,P2,2018081854,57528,10012018-0818-54fe-64a7-a26f518ae7e1,08/18/2018,,22:00:00,1534644000000,4400,LAC,Los Angeles Chargers,Chargers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,24,14,5112,,Carson,CA,OUTDOOR,NFL NETWORK,true,true
2018,PRE,2,P2,2018081855,57529,10012018-0818-5529-a0a7-69ee115543f0,08/18/2018,,16:00:00,1534622400000,2510,LA,Los Angeles Rams,Rams,2520,OAK,Oakland Raiders,Raiders,FINAL,19,15,2850,,Los Angeles,CA,OUTDOOR,NFL NETWORK,true,true
2018,PRE,2,P2,2018081856,57530,10012018-0818-567b-5658-62ee026e6208,08/18/2018,,13:00:00,1534611600000,3000,MIN,Minnesota Vikings,Vikings,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,10,14,1652,,Minneapolis,MN,INDOOR,NFL NETWORK,true,true
2018,PRE,2,P2,2018081857,57533,10012018-0818-573c-914e-752d9dd25a19,08/18/2018,,20:00:00,1534636800000,2100,TEN,Tennessee Titans,Titans,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,14,30,2350,,Nashville,TN,OUTDOOR,,true,true
2018,PRE,2,P2,2018082051,57534,10012018-0820-51dc-7506-167177a6d10f,08/20/2018,,20:00:00,1534809600000,2200,IND,Indianapolis Colts,Colts,0325,BAL,Baltimore Ravens,Ravens,FINAL,19,20,2878,,Indianapolis,IN,INDOOR,ESPN,true,true
2018,PRE,3,P3,2018082351,57535,10012018-0823-5185-7aff-5ce84181956d,08/23/2018,,20:00:00,1535068800000,1050,CLE,Cleveland Browns,Browns,3700,PHI,Philadelphia Eagles,Eagles,FINAL,5,0,1048,,Cleveland,OH,OUTDOOR,FOX,true,true
2018,PRE,3,P3,2018082451,57536,10012018-0824-51ad-088c-b700745eed56,08/24/2018,,19:30:00,1535153400000,0750,CAR,Carolina Panthers,Panthers,3200,NE,New England Patriots,Patriots,FINAL,25,14,1769,,Charlotte,NC,OUTDOOR,,true,true
2018,PRE,3,P3,2018082452,57542,10012018-0824-526f-8f6e-8c87a97617b0,08/24/2018,,20:00:00,1535155200000,3000,MIN,Minnesota Vikings,Vikings,4600,SEA,Seattle Seahawks,Seahawks,FINAL,21,20,1652,,Minneapolis,MN,INDOOR,,true,true
2018,PRE,3,P3,2018082453,57543,10012018-0824-53f9-1610-b06a2ce0b167,08/24/2018,,19:30:00,1535153400000,3430,NYJ,New York Jets,Jets,3410,NYG,New York Giants,Giants,FINAL,16,22,3757,,East Rutherford,NJ,OUTDOOR,,true,true
2018,PRE,3,P3,2018082454,57544,10012018-0824-5459-620a-09d297230913,08/24/2018,,22:30:00,1535164200000,2520,OAK,Oakland Raiders,Raiders,1800,GB,Green Bay Packers,Packers,FINAL,13,6,3225,,Oakland,CA,OUTDOOR,NFL NETWORK,true,true
2018,PRE,3,P3,2018082455,57546,10012018-0824-55ac-1672-2695f040f611,08/24/2018,,19:30:00,1535153400000,5110,WAS,Washington Football Team,Football Team,1400,DEN,Denver Broncos,Broncos,FINAL,17,29,2389,,Landover,MD,OUTDOOR,,true,true
2018,PRE,3,P3,2018082456,57547,10012018-0824-5619-1693-8efb5ec714a1,08/24/2018,,20:00:00,1535155200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1540,DET,Detroit Lions,Lions,FINAL,30,33,3697,,Tampa,FL,OUTDOOR,CBS,true,true
2018,PRE,3,P3,2018082551,57537,10012018-0825-51c4-81a4-b5fd99a0d6db,08/25/2018,,13:00:00,1535216400000,0810,CHI,Chicago Bears,Bears,2310,KC,Kansas City Chiefs,Chiefs,FINAL,27,20,4620,,Chicago,IL,OUTDOOR,NFL NETWORK,true,true
2018,PRE,3,P3,2018082552,57538,10012018-0825-5269-4569-1df8ad49d575,08/25/2018,,16:30:00,1535229000000,2200,IND,Indianapolis Colts,Colts,4500,SF,San Francisco 49ers,49ers,FINAL,23,17,2878,,Indianapolis,IN,INDOOR,,true,true
2018,PRE,3,P3,2018082553,57539,10012018-0825-53da-0fb1-0e8767da4021,08/25/2018,,19:00:00,1535238000000,2250,JAX,Jacksonville Jaguars,Jaguars,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,6,2049,,Jacksonville,FL,OUTDOOR,,true,true
2018,PRE,3,P3,2018082554,57540,10012018-0825-5415-2f54-475ea0463e60,08/25/2018,,16:00:00,1535227200000,2510,LA,Los Angeles Rams,Rams,2120,HOU,Houston Texans,Texans,FINAL,21,20,2850,,Los Angeles,CA,OUTDOOR,,true,true
2018,PRE,3,P3,2018082555,57541,10012018-0825-5593-9e6c-477a6abd71ca,08/25/2018,,19:00:00,1535238000000,2700,MIA,Miami Dolphins,Dolphins,0325,BAL,Baltimore Ravens,Ravens,FINAL,10,27,2475,,Miami Gardens,FL,OUTDOOR,,true,true
2018,PRE,3,P3,2018082556,57545,10012018-0825-56d1-fe91-55f72937d4f5,08/25/2018,,16:00:00,1535227200000,3900,PIT,Pittsburgh Steelers,Steelers,2100,TEN,Tennessee Titans,Titans,FINAL,16,6,5411,,Pittsburgh,PA,OUTDOOR,NFL NETWORK,true,true
2018,PRE,3,P3,2018082557,57548,10012018-0825-57b3-847d-82245e5fb09c,08/25/2018,,20:00:00,1535241600000,4400,LAC,Los Angeles Chargers,Chargers,3300,NO,New Orleans Saints,Saints,FINAL,7,36,5112,,Carson,CA,OUTDOOR,CBS,true,true
2018,PRE,3,P3,2018082651,57549,10012018-0826-51af-13fe-6ad7dbdcb46d,08/26/2018,,16:00:00,1535313600000,0610,BUF,Buffalo Bills,Bills,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,26,3770,,Orchard Park,NY,OUTDOOR,FOX,true,true
2018,PRE,3,P3,2018082652,57550,10012018-0826-52cf-b393-d59867672486,08/26/2018,,20:00:00,1535328000000,1200,DAL,Dallas Cowboys,Cowboys,3800,ARI,Arizona Cardinals,Cardinals,FINAL,3,27,4948,,Arlington,TX,RETRACTABLE,NBC,true,true
2018,PRE,4,P4,2018083051,57551,10012018-0830-518d-40e5-d02133cc8a16,08/30/2018,,22:00:00,1535680800000,3800,ARI,Arizona Cardinals,Cardinals,1400,DEN,Denver Broncos,Broncos,FINAL,10,21,1907,,Glendale,AZ,RETRACTABLE,NFL NETWORK,true,true
2018,PRE,4,P4,2018083052,57552,10012018-0830-5271-01af-5942cf077b8b,08/30/2018,,19:00:00,1535670000000,0200,ATL,Atlanta Falcons,Falcons,2700,MIA,Miami Dolphins,Dolphins,FINAL,7,34,2076,,Atlanta,GA,INDOOR,,true,true
2018,PRE,4,P4,2018083053,57553,10012018-0830-53dd-2823-3087402a39ed,08/30/2018,,19:30:00,1535671800000,0325,BAL,Baltimore Ravens,Ravens,5110,WAS,Washington Football Team,Football Team,FINAL,30,20,3695,,Baltimore,MD,OUTDOOR,,true,true
2018,PRE,4,P4,2018083054,57554,10012018-0830-5429-fdeb-15252e245ba2,08/30/2018,,20:00:00,1535673600000,0810,CHI,Chicago Bears,Bears,0610,BUF,Buffalo Bills,Bills,FINAL,27,28,4620,,Chicago,IL,OUTDOOR,,true,true
2018,PRE,4,P4,2018083055,57555,10012018-0830-55bb-9e09-b6d52496f4f6,08/30/2018,,19:00:00,1535670000000,0920,CIN,Cincinnati Bengals,Bengals,2200,IND,Indianapolis Colts,Colts,FINAL,26,27,3530,,Cincinnati,OH,OUTDOOR,,true,true
2018,PRE,4,P4,2018083056,57556,10012018-0830-5628-2b16-397bc9473ae4,08/30/2018,,19:00:00,1535670000000,1540,DET,Detroit Lions,Lions,1050,CLE,Cleveland Browns,Browns,FINAL,17,35,2026,,Detroit,MI,INDOOR,NFL NETWORK,true,true
2018,PRE,4,P4,2018083057,57557,10012018-0830-57fe-bfb7-11d0b09ffb70,08/30/2018,,20:00:00,1535673600000,2120,HOU,Houston Texans,Texans,1200,DAL,Dallas Cowboys,Cowboys,FINAL,14,6,3698,,Houston,TX,OUTDOOR,,true,true
2018,PRE,4,P4,2018083058,57558,10012018-0830-587a-228b-f6fbf537e45d,08/30/2018,,20:30:00,1535675400000,2310,KC,Kansas City Chiefs,Chiefs,1800,GB,Green Bay Packers,Packers,FINAL,33,21,1552,,Kansas City,MO,OUTDOOR,,true,true
2018,PRE,4,P4,2018083059,57559,10012018-0830-5958-7667-f6404e409b32,08/30/2018,,20:00:00,1535673600000,3300,NO,New Orleans Saints,Saints,2510,LA,Los Angeles Rams,Rams,FINAL,28,0,2870,,New Orleans,LA,INDOOR,,true,true
2018,PRE,4,P4,2018083060,57560,10012018-0830-609c-f91a-4b56f4456650,08/30/2018,,19:00:00,1535670000000,3410,NYG,New York Giants,Giants,3200,NE,New England Patriots,Patriots,FINAL,12,17,3757,,East Rutherford,NJ,OUTDOOR,,true,true
2018,PRE,4,P4,2018083061,57561,10012018-0830-6180-6e1a-47d38de45e0a,08/30/2018,,19:00:00,1535670000000,3700,PHI,Philadelphia Eagles,Eagles,3430,NYJ,New York Jets,Jets,FINAL,10,9,2769,,Philadelphia,PA,OUTDOOR,,true,true
2018,PRE,4,P4,2018083062,57562,10012018-0830-62e4-e3aa-bc6d823ac5b2,08/30/2018,,19:30:00,1535671800000,3900,PIT,Pittsburgh Steelers,Steelers,0750,CAR,Carolina Panthers,Panthers,FINAL,39,24,5411,,Pittsburgh,PA,OUTDOOR,,true,true
2018,PRE,4,P4,2018083063,57563,10012018-0830-63b9-9088-23b1e0917168,08/30/2018,,22:00:00,1535680800000,4500,SF,San Francisco 49ers,49ers,4400,LAC,Los Angeles Chargers,Chargers,FINAL,21,23,2099,,Santa Clara,CA,OUTDOOR,,true,true
2018,PRE,4,P4,2018083064,57564,10012018-0830-6410-9b11-6465ab1391ba,08/30/2018,,22:00:00,1535680800000,4600,SEA,Seattle Seahawks,Seahawks,2520,OAK,Oakland Raiders,Raiders,FINAL,19,30,5315,,Seattle,WA,OUTDOOR,,true,true
2018,PRE,4,P4,2018083065,57565,10012018-0830-65e4-f1e1-0b10e80847d9,08/30/2018,,19:30:00,1535671800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,10,25,3697,,Tampa,FL,OUTDOOR,,true,true
2018,PRE,4,P4,2018083066,57566,10012018-0830-66ce-2397-65ab5d84ffae,08/30/2018,,20:00:00,1535673600000,2100,TEN,Tennessee Titans,Titans,3000,MIN,Minnesota Vikings,Vikings,FINAL,3,13,2350,,Nashville,TN,OUTDOOR,,true,true
2018,PRO,21,PRO,2019012700,57834,10012019-0127-0031-3e8c-121753092325,01/27/2019,,15:00:00,1548619200000,8700,NFC,NFC Pro Bowl Team,NFC Pro Bowl,8600,AFC,AFC Pro Bowl Team,AFC Pro Bowl,FINAL,7,26,2010,,Orlando,FL,OUTDOOR,ESPN,true,true
2018,REG,1,Week 1,2018090600,57567,10012018-0906-0018-4b62-2991b9bec18b,09/06/2018,,20:20:00,1536279600000,3700,PHI,Philadelphia Eagles,Eagles,0200,ATL,Atlanta Falcons,Falcons,FINAL,18,12,2769,,Philadelphia,PA,OUTDOOR,NBC,true,true
2018,REG,1,Week 1,2018090900,57568,10012018-0909-007a-a2be-fb9a6dae7310,09/09/2018,,13:00:00,1536512400000,0325,BAL,Baltimore Ravens,Ravens,0610,BUF,Buffalo Bills,Bills,FINAL,47,3,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2018,REG,1,Week 1,2018090901,57569,10012018-0909-01ae-bf47-aa9830fe3163,09/09/2018,,13:00:00,1536512400000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL_OVERTIME,21,21,1048,,Cleveland,OH,OUTDOOR,CBS,true,true
2018,REG,1,Week 1,2018090902,57570,10012018-0909-029e-ddd8-ae34cd6c1af1,09/09/2018,,13:00:00,1536512400000,2200,IND,Indianapolis Colts,Colts,0920,CIN,Cincinnati Bengals,Bengals,FINAL,23,34,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2018,REG,1,Week 1,2018090903,57571,10012018-0909-039e-4da2-e3cf836001bd,09/09/2018,,13:00:00,1536512400000,2700,MIA,Miami Dolphins,Dolphins,2100,TEN,Tennessee Titans,Titans,FINAL,27,20,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,true
2018,REG,1,Week 1,2018090904,57572,10012018-0909-04ab-f952-4bc0b998a93d,09/09/2018,,13:00:00,1536512400000,3000,MIN,Minnesota Vikings,Vikings,4500,SF,San Francisco 49ers,49ers,FINAL,24,16,1652,,Minneapolis,MN,INDOOR,FOX,true,true
2018,REG,1,Week 1,2018090905,57573,10012018-0909-05bf-3b8a-9544f79f2631,09/09/2018,,13:00:00,1536512400000,3200,NE,New England Patriots,Patriots,2120,HOU,Houston Texans,Texans,FINAL,27,20,1065,,Foxborough,MA,OUTDOOR,CBS,true,true
2018,REG,1,Week 1,2018090906,57574,10012018-0909-0666-806e-c18465e036fa,09/09/2018,,13:00:00,1536512400000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,40,48,2870,,New Orleans,LA,INDOOR,FOX,true,true
2018,REG,1,Week 1,2018090907,57575,10012018-0909-07f0-5fa5-9849f94a4fdb,09/09/2018,,13:00:00,1536512400000,3410,NYG,New York Giants,Giants,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,15,20,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2018,REG,1,Week 1,2018090908,57576,10012018-0909-0829-b346-f9041556f8f9,09/09/2018,,16:05:00,1536523500000,4400,LAC,Los Angeles Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,28,38,5112,,Carson,CA,OUTDOOR,CBS,true,true
2018,REG,1,Week 1,2018090909,57577,10012018-0909-095f-958f-db5ee8b1730c,09/09/2018,,16:25:00,1536524700000,3800,ARI,Arizona Cardinals,Cardinals,5110,WAS,Washington Football Team,Football Team,FINAL,6,24,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2018,REG,1,Week 1,2018090910,57578,10012018-0909-1037-67f9-e25995ccf5d5,09/09/2018,,16:25:00,1536524700000,0750,CAR,Carolina Panthers,Panthers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,16,8,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2018,REG,1,Week 1,2018090911,57579,10012018-0909-117f-8ecf-1d499e00fd12,09/09/2018,,16:25:00,1536524700000,1400,DEN,Denver Broncos,Broncos,4600,SEA,Seattle Seahawks,Seahawks,FINAL,27,24,5786,,Denver,CO,OUTDOOR,FOX,true,true
2018,REG,1,Week 1,2018090912,57580,10012018-0909-1240-1d47-7496802f061e,09/09/2018,,20:20:00,1536538800000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,24,23,2606,,Green Bay,WI,OUTDOOR,NBC,true,true
2018,REG,1,Week 1,2018091000,57581,10012018-0910-0025-da18-a91c48ed4854,09/10/2018,,19:10:00,1536621000000,1540,DET,Detroit Lions,Lions,3430,NYJ,New York Jets,Jets,FINAL,17,48,2026,,Detroit,MI,INDOOR,ESPN,true,true
2018,REG,1,Week 1,2018091001,57582,10012018-0910-0169-9011-9b6c1caea447,09/10/2018,,22:20:00,1536632400000,2520,OAK,Oakland Raiders,Raiders,2510,LA,Los Angeles Rams,Rams,FINAL,13,33,3225,,Oakland,CA,OUTDOOR,ESPN,true,true
2018,REG,2,Week 2,2018091300,57583,10012018-0913-003f-ec92-957f0e48ef13,09/13/2018,,20:20:00,1536884400000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,34,23,3530,,Cincinnati,OH,OUTDOOR,NFL NETWORK,true,true
2018,REG,2,Week 2,2018091600,57584,10012018-0916-0079-4a0d-10ca0fff582b,09/16/2018,,13:00:00,1537117200000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,31,24,2076,,Atlanta,GA,INDOOR,FOX,true,true
