season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2011,PRE,4,P4,2011090151,55472,,09/01/2011,,18:30:00,1314916200000,0610,BUF,Buffalo Bills,Bills,1540,DET,Detroit Lions,Lions,FINAL,6,16,3770,,Orchard Park,NY,OUTDOOR,,true,
2011,PRE,4,P4,2011090152,55473,,09/01/2011,,19:00:00,1314918000000,0920,CIN,Cincinnati Bengals,Bengals,2200,IND,Indianapolis Colts,Colts,FINAL,13,17,3530,,Cincinnati,OH,OUTDOOR,NFL NETWORK,true,
2011,PRE,4,P4,2011090153,55474,,09/01/2011,,20:00:00,1314921600000,1800,GB,Green Bay Packers,Packers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,20,19,2606,,Green Bay,WI,OUTDOOR,,true,
2011,PRE,4,P4,2011090154,55475,,09/01/2011,,19:30:00,1314919800000,0200,ATL,Atlanta Falcons,Falcons,0325,BAL,Baltimore Ravens,Ravens,FINAL,7,21,2053,,Atlanta,GA,INDOOR,,true,
2011,PRE,4,P4,2011090155,55476,,09/01/2011,,19:30:00,1314919800000,2700,MIA,Miami Dolphins,Dolphins,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,3,2475,,Miami Gardens,FL,OUTDOOR,,true,
2011,PRE,4,P4,2011090156,55477,,09/01/2011,,19:30:00,1314919800000,3200,NE,New England Patriots,Patriots,3410,NYG,New York Giants,Giants,FINAL,17,18,1065,,Foxborough,MA,OUTDOOR,,true,
2011,PRE,4,P4,2011090157,55478,,09/01/2011,,19:30:00,1314919800000,3430,NYJ,New York Jets,Jets,3700,PHI,Philadelphia Eagles,Eagles,FINAL,14,24,3757,,East Rutherford,NJ,OUTDOOR,,true,
2011,PRE,4,P4,2011090158,55479,,09/01/2011,,19:30:00,1314919800000,2250,JAX,Jacksonville Jaguars,Jaguars,2510,STL,St. Louis Rams,Rams,FINAL,17,24,2049,,Jacksonville,FL,OUTDOOR,,true,
2011,PRE,4,P4,2011090159,55480,,09/01/2011,,19:30:00,1314919800000,5110,WAS,Washington Football Team,Football Team,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,29,24,2389,,Landover,MD,OUTDOOR,,true,
2011,PRE,4,P4,2011090160,55481,,09/01/2011,,20:00:00,1314921600000,0810,CHI,Chicago Bears,Bears,1050,CLE,Cleveland Browns,Browns,FINAL,24,14,4620,,Chicago,IL,OUTDOOR,,true,
2011,PRE,4,P4,2011090161,55482,,09/01/2011,,20:00:00,1314921600000,3000,MIN,Minnesota Vikings,Vikings,2120,HOU,Houston Texans,Texans,FINAL,28,0,2250,,Minneapolis,MN,INDOOR,,true,
2011,PRE,4,P4,2011090162,55483,,09/01/2011,,20:00:00,1314921600000,3300,NO,New Orleans Saints,Saints,2100,TEN,Tennessee Titans,Titans,FINAL,9,32,2870,,New Orleans,LA,INDOOR,,true,
2011,PRE,4,P4,2011090163,55484,,09/01/2011,,20:00:00,1314921600000,0750,CAR,Carolina Panthers,Panthers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,17,33,1769,,Charlotte,NC,OUTDOOR,,true,
2011,PRE,4,P4,2011090164,55485,,09/01/2011,,22:00:00,1314928800000,3800,ARI,Arizona Cardinals,Cardinals,1400,DEN,Denver Broncos,Broncos,FINAL,26,7,1907,,Glendale,AZ,RETRACTABLE,NFL NETWORK,true,
2011,PRE,4,P4,2011090165,55486,,09/01/2011,,22:00:00,1314928800000,4400,SD,San Diego Chargers,Chargers,4500,SF,San Francisco 49ers,49ers,FINAL,17,20,4200,,San Diego,CA,OUTDOOR,,true,
2011,PRE,4,P4,2011090251,55487,,09/02/2011,,22:30:00,1315017000000,4600,SEA,Seattle Seahawks,Seahawks,2520,OAK,Oakland Raiders,Raiders,FINAL,20,3,5315,,Seattle,WA,OUTDOOR,NFL NETWORK,true,
2011,PRO,21,PRO,2012012900,55503,,01/29/2012,,19:00:00,1327881600000,8600,AFC,AFC Pro Bowl Team,AFC Pro Bowl,8700,NFC,NFC Pro Bowl Team,NFC Pro Bowl,FINAL,59,41,1527,,Honolulu,HI,OUTDOOR,NBC,true,
2011,REG,1,Week 1,2011090800,55164,,09/08/2011,,20:30:00,1315528200000,1800,GB,Green Bay Packers,Packers,3300,NO,New Orleans Saints,Saints,FINAL,42,34,2606,,Green Bay,WI,OUTDOOR,NBC,true,
2011,REG,1,Week 1,2011091100,55165,,09/11/2011,,13:00:00,1315760400000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,35,7,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2011,REG,1,Week 1,2011091101,55167,,09/11/2011,,13:00:00,1315760400000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,17,27,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2011,REG,1,Week 1,2011091102,55168,,09/11/2011,,13:00:00,1315760400000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,34,7,3698,,Houston,TX,OUTDOOR,CBS,true,
2011,REG,1,Week 1,2011091103,55169,,09/11/2011,,13:00:00,1315760400000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,16,14,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2011,REG,1,Week 1,2011091104,55170,,09/11/2011,,13:00:00,1315760400000,2310,KC,Kansas City Chiefs,Chiefs,0610,BUF,Buffalo Bills,Bills,FINAL,7,41,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2011,REG,1,Week 1,2011091105,55166,,09/11/2011,,13:00:00,1315760400000,0810,CHI,Chicago Bears,Bears,0200,ATL,Atlanta Falcons,Falcons,FINAL,30,12,4620,,Chicago,IL,OUTDOOR,FOX,true,
2011,REG,1,Week 1,2011091106,55172,,09/11/2011,,13:00:00,1315760400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1540,DET,Detroit Lions,Lions,FINAL,20,27,3697,,Tampa,FL,OUTDOOR,FOX,true,
2011,REG,1,Week 1,2011091107,55171,,09/11/2011,,13:00:00,1315760400000,2510,STL,St. Louis Rams,Rams,3700,PHI,Philadelphia Eagles,Eagles,FINAL,13,31,5189,,St.Louis,MO,INDOOR,FOX,true,
2011,REG,1,Week 1,2011091108,55176,,09/11/2011,,16:15:00,1315772100000,5110,WAS,Washington Football Team,Football Team,3410,NYG,New York Giants,Giants,FINAL,28,14,2389,,Landover,MD,OUTDOOR,FOX,true,
2011,REG,1,Week 1,2011091109,55173,,09/11/2011,,16:15:00,1315772100000,3800,ARI,Arizona Cardinals,Cardinals,0750,CAR,Carolina Panthers,Panthers,FINAL,28,21,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2011,REG,1,Week 1,2011091110,55175,,09/11/2011,,16:15:00,1315772100000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,33,17,975,,San Francisco,CA,OUTDOOR,FOX,true,
2011,REG,1,Week 1,2011091111,55174,,09/11/2011,,16:15:00,1315772100000,4400,SD,San Diego Chargers,Chargers,3000,MIN,Minnesota Vikings,Vikings,FINAL,24,17,4200,,San Diego,CA,OUTDOOR,FOX,true,
2011,REG,1,Week 1,2011091112,55177,,09/11/2011,,20:20:00,1315786800000,3430,NYJ,New York Jets,Jets,1200,DAL,Dallas Cowboys,Cowboys,FINAL,27,24,3757,,East Rutherford,NJ,OUTDOOR,NBC,true,
2011,REG,1,Week 1,2011091200,55178,,09/12/2011,,19:00:00,1315868400000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,24,38,2475,,Miami Gardens,FL,OUTDOOR,ESPN,true,
2011,REG,1,Week 1,2011091201,55179,,09/12/2011,,22:15:00,1315880100000,1400,DEN,Denver Broncos,Broncos,2520,OAK,Oakland Raiders,Raiders,FINAL,20,23,5786,,Denver,CO,OUTDOOR,ESPN,true,
2011,REG,2,Week 2,2011091800,55182,,09/18/2011,,13:00:00,1316365200000,1540,DET,Detroit Lions,Lions,2310,KC,Kansas City Chiefs,Chiefs,FINAL,48,3,2026,,Detroit,MI,RETRACTABLE,CBS,true,
2011,REG,2,Week 2,2011091801,55180,,09/18/2011,,13:00:00,1316365200000,0610,BUF,Buffalo Bills,Bills,2520,OAK,Oakland Raiders,Raiders,FINAL,38,35,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2011,REG,2,Week 2,2011091802,55188,,09/18/2011,,13:00:00,1316365200000,2100,TEN,Tennessee Titans,Titans,0325,BAL,Baltimore Ravens,Ravens,FINAL,26,13,2350,,Nashville,TN,OUTDOOR,CBS,true,
2011,REG,2,Week 2,2011091803,55186,,09/18/2011,,13:00:00,1316365200000,3430,NYJ,New York Jets,Jets,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,32,3,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2011,REG,2,Week 2,2011091804,55183,,09/18/2011,,13:00:00,1316365200000,2200,IND,Indianapolis Colts,Colts,1050,CLE,Cleveland Browns,Browns,FINAL,19,27,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2011,REG,2,Week 2,2011091805,55189,,09/18/2011,,13:00:00,1316365200000,5110,WAS,Washington Football Team,Football Team,3800,ARI,Arizona Cardinals,Cardinals,FINAL,22,21,2389,,Landover,MD,OUTDOOR,FOX,true,
2011,REG,2,Week 2,2011091806,55184,,09/18/2011,,13:00:00,1316365200000,3000,MIN,Minnesota Vikings,Vikings,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,20,24,2250,,Minneapolis,MN,INDOOR,FOX,true,
2011,REG,2,Week 2,2011091807,55181,,09/18/2011,,13:00:00,1316365200000,0750,CAR,Carolina Panthers,Panthers,1800,GB,Green Bay Packers,Packers,FINAL,23,30,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2011,REG,2,Week 2,2011091808,55185,,09/18/2011,,13:00:00,1316365200000,3300,NO,New Orleans Saints,Saints,0810,CHI,Chicago Bears,Bears,FINAL,30,13,2870,,New Orleans,LA,INDOOR,FOX,true,
2011,REG,2,Week 2,2011091809,55187,,09/18/2011,,13:00:00,1316365200000,3900,PIT,Pittsburgh Steelers,Steelers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,24,0,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,
2011,REG,2,Week 2,2011091810,55190,,09/18/2011,,16:05:00,1316376300000,4500,SF,San Francisco 49ers,49ers,1200,DAL,Dallas Cowboys,Cowboys,FINAL_OVERTIME,24,27,975,,San Francisco,CA,OUTDOOR,FOX,true,
2011,REG,2,Week 2,2011091811,55193,,09/18/2011,,16:15:00,1316376900000,3200,NE,New England Patriots,Patriots,4400,SD,San Diego Chargers,Chargers,FINAL,35,21,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2011,REG,2,Week 2,2011091812,55191,,09/18/2011,,16:15:00,1316376900000,1400,DEN,Denver Broncos,Broncos,0920,CIN,Cincinnati Bengals,Bengals,FINAL,24,22,5786,,Denver,CO,OUTDOOR,CBS,true,
2011,REG,2,Week 2,2011091813,55192,,09/18/2011,,16:15:00,1316376900000,2700,MIA,Miami Dolphins,Dolphins,2120,HOU,Houston Texans,Texans,FINAL,13,23,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2011,REG,2,Week 2,2011091814,55194,,09/18/2011,,20:20:00,1316391600000,0200,ATL,Atlanta Falcons,Falcons,3700,PHI,Philadelphia Eagles,Eagles,FINAL,35,31,2053,,Atlanta,GA,INDOOR,NBC,true,
2011,REG,2,Week 2,2011091900,55195,,09/19/2011,,20:30:00,1316478600000,3410,NYG,New York Giants,Giants,2510,STL,St. Louis Rams,Rams,FINAL,28,16,3757,,East Rutherford,NJ,OUTDOOR,ESPN,true,
2011,REG,3,Week 3,2011092500,55197,,09/25/2011,,13:00:00,1316970000000,0750,CAR,Carolina Panthers,Panthers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,16,10,1769,,Charlotte,NC,OUTDOOR,CBS,true,
2011,REG,3,Week 3,2011092501,55201,,09/25/2011,,13:00:00,1316970000000,3300,NO,New Orleans Saints,Saints,2120,HOU,Houston Texans,Texans,FINAL,40,33,2870,,New Orleans,LA,INDOOR,CBS,true,
2011,REG,3,Week 3,2011092502,55196,,09/25/2011,,13:00:00,1316970000000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,34,31,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2011,REG,3,Week 3,2011092503,55199,,09/25/2011,,13:00:00,1316970000000,1050,CLE,Cleveland Browns,Browns,2700,MIA,Miami Dolphins,Dolphins,FINAL,17,16,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2011,REG,3,Week 3,2011092504,55203,,09/25/2011,,13:00:00,1316970000000,2100,TEN,Tennessee Titans,Titans,1400,DEN,Denver Broncos,Broncos,FINAL,17,14,2350,,Nashville,TN,OUTDOOR,CBS,true,
2011,REG,3,Week 3,2011092505,55202,,09/25/2011,,13:00:00,1316970000000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,16,29,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
