season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2020,PRO,21,"",2021013100,58502,10012021-0131-007f-4743-92a1cc65d4b8,01/31/2021,2021-01-31T20:00:00Z,15:00:00,1612123200000,8700,NFC,NFC Pro Bowl Team,NFC Pro Bowl,8600,AFC,AFC Pro Bowl Team,AFC Pro Bowl,,,,2010,Camping World Stadium,Orlando,FL,OUTDOOR,ESPN,true,true
2020,REG,1,Week 1,2020091000,58168,10012020-0910-004e-d9e7-1b07484306e5,09/10/2020,2020-09-11T00:20:00Z,20:20:00,1599783600000,2310,KC,Kansas City Chiefs,Chiefs,2120,HOU,Houston Texans,Texans,FINAL,34,20,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2020,REG,1,Week 1,2020091300,58169,10012020-0913-003f-f697-b52f49882730,09/13/2020,2020-09-13T17:00:00Z,13:00:00,1600016400000,0200,ATL,Atlanta Falcons,Falcons,4600,SEA,Seattle Seahawks,Seahawks,FINAL,25,38,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2020,REG,1,Week 1,2020091301,58170,10012020-0913-01bf-d20b-55d75ae2084e,09/13/2020,2020-09-13T17:00:00Z,13:00:00,1600016400000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,38,6,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2020,REG,1,Week 1,2020091302,58171,10012020-0913-0283-b513-2d7aec512dfd,09/13/2020,2020-09-13T17:00:00Z,13:00:00,1600016400000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,27,17,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2020,REG,1,Week 1,2020091303,58172,10012020-0913-0352-8263-da5e43a66693,09/13/2020,2020-09-13T17:00:00Z,13:00:00,1600016400000,0750,CAR,Carolina Panthers,Panthers,2520,LV,Las Vegas Raiders,Raiders,FINAL,30,34,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2020,REG,1,Week 1,2020091304,58173,10012020-0913-04ca-c00e-7d26a62450ea,09/13/2020,2020-09-13T17:00:00Z,13:00:00,1600016400000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,23,27,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2020,REG,1,Week 1,2020091305,58174,10012020-0913-053f-161b-490753f947be,09/13/2020,2020-09-13T17:00:00Z,13:00:00,1600016400000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,27,20,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2020,REG,1,Week 1,2020091306,58175,10012020-0913-06b4-a7e3-b5e6528ee7a8,09/13/2020,2020-09-13T17:00:00Z,13:00:00,1600016400000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,34,43,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2020,REG,1,Week 1,2020091307,58176,10012020-0913-075e-9749-420f31163e13,09/13/2020,2020-09-13T17:00:00Z,13:00:00,1600016400000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,21,11,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2020,REG,1,Week 1,2020091308,58177,10012020-0913-089c-b3d7-197a4bdcadc2,09/13/2020,2020-09-13T17:00:00Z,13:00:00,1600016400000,5110,WAS,Washington Football Team,Football Team,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,17,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2020,REG,1,Week 1,2020091309,58178,10012020-0913-0970-4b0c-d1e1f11bb7ad,09/13/2020,2020-09-13T20:05:00Z,16:05:00,1600027500000,0920,CIN,Cincinnati Bengals,Bengals,4400,LAC,Los Angeles Chargers,Chargers,FINAL,13,16,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2020,REG,1,Week 1,2020091310,58179,10012020-0913-1035-120e-5eaf886bf2ed,09/13/2020,2020-09-13T20:25:00Z,16:25:00,1600028700000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,34,23,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,FOX,true,true
2020,REG,1,Week 1,2020091311,58180,10012020-0913-1151-b440-3bd7f60a42ca,09/13/2020,2020-09-13T20:25:00Z,16:25:00,1600028700000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,24,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2020,REG,1,Week 1,2020091312,58181,10012020-0913-12e2-7ccd-8083b8eae02a,09/13/2020,2020-09-14T00:20:00Z,20:20:00,1600042800000,2510,LA,Los Angeles Rams,Rams,1200,DAL,Dallas Cowboys,Cowboys,FINAL,20,17,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NBC,true,true
2020,REG,1,Week 1,2020091400,58182,10012020-0914-006c-3137-bf4fd425611c,09/14/2020,2020-09-14T23:10:00Z,19:10:00,1600125000000,3410,NYG,New York Giants,Giants,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,16,26,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ESPN,true,true
2020,REG,1,Week 1,2020091401,58183,10012020-0914-01b7-b22d-2e9003c78414,09/14/2020,2020-09-15T02:20:00Z,22:20:00,1600136400000,1400,DEN,Denver Broncos,Broncos,2100,TEN,Tennessee Titans,Titans,FINAL,14,16,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,ESPN,true,true
2020,REG,2,Week 2,2020091700,58184,10012020-0917-001c-99a4-1894084007f3,09/17/2020,2020-09-18T00:20:00Z,20:20:00,1600388400000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,35,30,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,NFL NETWORK,true,true
2020,REG,2,Week 2,2020092000,58185,10012020-0920-00f3-a0c0-993729846d9d,09/20/2020,2020-09-20T17:00:00Z,13:00:00,1600621200000,0810,CHI,Chicago Bears,Bears,3410,NYG,New York Giants,Giants,FINAL,17,13,4620,Soldier Field,Chicago,IL,OUTDOOR,CBS,true,true
2020,REG,2,Week 2,2020092001,58186,10012020-0920-019e-c574-77ef9d055808,09/20/2020,2020-09-20T17:00:00Z,13:00:00,1600621200000,1200,DAL,Dallas Cowboys,Cowboys,0200,ATL,Atlanta Falcons,Falcons,FINAL,40,39,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2020,REG,2,Week 2,2020092002,58187,10012020-0920-02b2-3b9b-d67853347c11,09/20/2020,2020-09-20T17:00:00Z,13:00:00,1600621200000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,42,21,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2020,REG,2,Week 2,2020092003,58188,10012020-0920-034d-c35e-e48361f350a7,09/20/2020,2020-09-20T17:00:00Z,13:00:00,1600621200000,2200,IND,Indianapolis Colts,Colts,3000,MIN,Minnesota Vikings,Vikings,FINAL,28,11,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2020,REG,2,Week 2,2020092004,58189,10012020-0920-04c6-f540-c91f934e8b27,09/20/2020,2020-09-20T17:00:00Z,13:00:00,1600621200000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,28,31,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2020,REG,2,Week 2,2020092005,58190,10012020-0920-05db-b9cb-2ac46914b74f,09/20/2020,2020-09-20T17:00:00Z,13:00:00,1600621200000,3430,NYJ,New York Jets,Jets,4500,SF,San Francisco 49ers,49ers,FINAL,13,31,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2020,REG,2,Week 2,2020092006,58191,10012020-0920-0661-9186-21e1266366f7,09/20/2020,2020-09-20T17:00:00Z,13:00:00,1600621200000,3700,PHI,Philadelphia Eagles,Eagles,2510,LA,Los Angeles Rams,Rams,FINAL,19,37,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2020,REG,2,Week 2,2020092007,58192,10012020-0920-07ea-ea96-671dd575a513,09/20/2020,2020-09-20T17:00:00Z,13:00:00,1600621200000,3900,PIT,Pittsburgh Steelers,Steelers,1400,DEN,Denver Broncos,Broncos,FINAL,26,21,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2020,REG,2,Week 2,2020092008,58193,10012020-0920-083d-f56c-89ba300b7391,09/20/2020,2020-09-20T17:00:00Z,13:00:00,1600621200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,31,17,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2020,REG,2,Week 2,2020092009,58194,10012020-0920-095e-152a-06bdcefdbe48,09/20/2020,2020-09-20T17:00:00Z,13:00:00,1600621200000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,33,30,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2020,REG,2,Week 2,2020092010,58195,10012020-0920-10fd-bde8-1d9ad5c0fa56,09/20/2020,2020-09-20T20:05:00Z,16:05:00,1600632300000,3800,ARI,Arizona Cardinals,Cardinals,5110,WAS,Washington Football Team,Football Team,FINAL,30,15,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2020,REG,2,Week 2,2020092011,58196,10012020-0920-11cc-663f-3bdbdf34f622,09/20/2020,2020-09-20T20:25:00Z,16:25:00,1600633500000,2120,HOU,Houston Texans,Texans,0325,BAL,Baltimore Ravens,Ravens,FINAL,16,33,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2020,REG,2,Week 2,2020092012,58197,10012020-0920-1211-4bc3-4e82de245153,09/20/2020,2020-09-20T20:25:00Z,16:25:00,1600633500000,4400,LAC,Los Angeles Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL OVERTIME,20,23,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2020,REG,2,Week 2,2020092013,58198,10012020-0920-13b3-ae97-bbadeaca98f9,09/20/2020,2020-09-21T00:20:00Z,20:20:00,1600647600000,4600,SEA,Seattle Seahawks,Seahawks,3200,NE,New England Patriots,Patriots,FINAL,35,30,5315,CenturyLink Field,Seattle,WA,OUTDOOR,NBC,true,true
2020,REG,2,Week 2,2020092100,58199,10012020-0921-00a7-1585-f2fccdff9628,09/21/2020,2020-09-22T00:15:00Z,20:15:00,1600733700000,2520,LV,Las Vegas Raiders,Raiders,3300,NO,New Orleans Saints,Saints,FINAL,34,24,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,ESPN,true,true
2020,REG,3,Week 3,2020092400,58200,10012020-0924-006b-5a73-bbdde3104d7d,09/24/2020,2020-09-25T00:20:00Z,20:20:00,1600993200000,2250,JAX,Jacksonville Jaguars,Jaguars,2700,MIA,Miami Dolphins,Dolphins,FINAL,13,31,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,NFL NETWORK,true,true
2020,REG,3,Week 3,2020092700,58201,10012020-0927-003b-1f92-0e1c44795f7b,09/27/2020,2020-09-27T17:00:00Z,13:00:00,1601226000000,0200,ATL,Atlanta Falcons,Falcons,0810,CHI,Chicago Bears,Bears,FINAL,26,30,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2020,REG,3,Week 3,2020092701,58202,10012020-0927-01e8-4b54-3767326fe40a,09/27/2020,2020-09-27T17:00:00Z,13:00:00,1601226000000,0610,BUF,Buffalo Bills,Bills,2510,LA,Los Angeles Rams,Rams,FINAL,35,32,3770,New Era Field,Orchard Park,NY,OUTDOOR,FOX,true,true
2020,REG,3,Week 3,2020092702,58203,10012020-0927-02f9-68aa-4af6caf1d51f,09/27/2020,2020-09-27T17:00:00Z,13:00:00,1601226000000,1050,CLE,Cleveland Browns,Browns,5110,WAS,Washington Football Team,Football Team,FINAL,34,20,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2020,REG,3,Week 3,2020092703,58204,10012020-0927-03d2-93b4-bf9fde1bbdf0,09/27/2020,2020-09-27T17:00:00Z,13:00:00,1601226000000,3000,MIN,Minnesota Vikings,Vikings,2100,TEN,Tennessee Titans,Titans,FINAL,30,31,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,true
2020,REG,3,Week 3,2020092704,58205,10012020-0927-0414-aae1-3900394bb10e,09/27/2020,2020-09-27T17:00:00Z,13:00:00,1601226000000,3200,NE,New England Patriots,Patriots,2520,LV,Las Vegas Raiders,Raiders,FINAL,36,20,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2020,REG,3,Week 3,2020092705,58206,10012020-0927-0591-a12a-0ae86f03579b,09/27/2020,2020-09-27T17:00:00Z,13:00:00,1601226000000,3410,NYG,New York Giants,Giants,4500,SF,San Francisco 49ers,49ers,FINAL,9,36,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2020,REG,3,Week 3,2020092706,58207,10012020-0927-06d1-eb8f-4284a5ade981,09/27/2020,2020-09-27T17:00:00Z,13:00:00,1601226000000,3700,PHI,Philadelphia Eagles,Eagles,0920,CIN,Cincinnati Bengals,Bengals,FINAL OVERTIME,23,23,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,true
2020,REG,3,Week 3,2020092707,58208,10012020-0927-073c-cba9-a78c8d32ba7a,09/27/2020,2020-09-27T17:00:00Z,13:00:00,1601226000000,3900,PIT,Pittsburgh Steelers,Steelers,2120,HOU,Houston Texans,Texans,FINAL,28,21,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2020,REG,3,Week 3,2020092708,58209,10012020-0927-08c2-4019-eab0742a7406,09/27/2020,2020-09-27T20:05:00Z,16:05:00,1601237100000,2200,IND,Indianapolis Colts,Colts,3430,NYJ,New York Jets,Jets,FINAL,36,7,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2020,REG,3,Week 3,2020092709,58210,10012020-0927-09d7-9133-732e24fa238a,09/27/2020,2020-09-27T20:05:00Z,16:05:00,1601237100000,4400,LAC,Los Angeles Chargers,Chargers,0750,CAR,Carolina Panthers,Panthers,FINAL,16,21,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2020,REG,3,Week 3,2020092710,58211,10012020-0927-10ce-1258-e10b176aeaa9,09/27/2020,2020-09-27T20:25:00Z,16:25:00,1601238300000,3800,ARI,Arizona Cardinals,Cardinals,1540,DET,Detroit Lions,Lions,FINAL,23,26,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2020,REG,3,Week 3,2020092711,58212,10012020-0927-1132-09e4-18af3652f420,09/27/2020,2020-09-27T20:25:00Z,16:25:00,1601238300000,1400,DEN,Denver Broncos,Broncos,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,10,28,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,FOX,true,true
2020,REG,3,Week 3,2020092712,58213,10012020-0927-12dc-d068-0a057248b6f7,09/27/2020,2020-09-27T20:25:00Z,16:25:00,1601238300000,4600,SEA,Seattle Seahawks,Seahawks,1200,DAL,Dallas Cowboys,Cowboys,FINAL,38,31,5315,CenturyLink Field,Seattle,WA,OUTDOOR,FOX,true,true
2020,REG,3,Week 3,2020092713,58214,10012020-0927-1395-5776-9a1ee51fa946,09/27/2020,2020-09-28T00:20:00Z,20:20:00,1601252400000,3300,NO,New Orleans Saints,Saints,1800,GB,Green Bay Packers,Packers,FINAL,30,37,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,NBC,true,true
2020,REG,3,Week 3,2020092800,58215,10012020-0928-00e5-85af-690e14014bc4,09/28/2020,2020-09-29T00:15:00Z,20:15:00,1601338500000,0325,BAL,Baltimore Ravens,Ravens,2310,KC,Kansas City Chiefs,Chiefs,FINAL,20,34,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,ESPN,true,true
2020,REG,4,Week 4,2020100100,58216,10012020-1001-001c-3b20-98706f3dfda9,10/01/2020,2020-10-02T00:20:00Z,20:20:00,1601598000000,3430,NYJ,New York Jets,Jets,1400,DEN,Denver Broncos,Broncos,FINAL,28,37,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2020,REG,4,Week 4,2020100400,58217,10012020-1004-005f-a8c1-0e5973a17923,10/04/2020,2020-10-04T17:00:00Z,13:00:00,1601830800000,0750,CAR,Carolina Panthers,Panthers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,31,21,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2020,REG,4,Week 4,2020100401,58218,10012020-1004-01c9-fe84-6c7b77301a20,10/04/2020,2020-10-04T20:25:00Z,16:25:00,1601843100000,0810,CHI,Chicago Bears,Bears,2200,IND,Indianapolis Colts,Colts,FINAL,11,19,4620,Soldier Field,Chicago,IL,OUTDOOR,CBS,true,true
2020,REG,4,Week 4,2020100402,58219,10012020-1004-0297-f664-19c94fdc421f,10/04/2020,2020-10-04T17:00:00Z,13:00:00,1601830800000,0920,CIN,Cincinnati Bengals,Bengals,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,33,25,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2020,REG,4,Week 4,2020100403,58220,10012020-1004-03c5-3d41-ff37805f4bdc,10/04/2020,2020-10-04T17:00:00Z,13:00:00,1601830800000,1200,DAL,Dallas Cowboys,Cowboys,1050,CLE,Cleveland Browns,Browns,FINAL,38,49,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2020,REG,4,Week 4,2020100404,58221,10012020-1004-0480-3d0e-906a548a04d5,10/04/2020,2020-10-04T17:00:00Z,13:00:00,1601830800000,1540,DET,Detroit Lions,Lions,3300,NO,New Orleans Saints,Saints,FINAL,29,35,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2020,REG,4,Week 4,2020100405,58222,10012020-1004-0511-247b-1971a6c069a9,10/04/2020,2020-10-04T17:00:00Z,13:00:00,1601830800000,2120,HOU,Houston Texans,Texans,3000,MIN,Minnesota Vikings,Vikings,FINAL,23,31,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2020,REG,4,Week 4,2020100406,58223,10012020-1004-0696-e95b-60d77b9197ac,10/04/2020,2020-10-04T17:00:00Z,13:00:00,1601830800000,2700,MIA,Miami Dolphins,Dolphins,4600,SEA,Seattle Seahawks,Seahawks,FINAL,23,31,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2020,REG,4,Week 4,2020100407,58224,10012020-1004-0797-8bfb-a0c948fd9fab,10/04/2020,2020-10-04T17:00:00Z,13:00:00,1601830800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,4400,LAC,Los Angeles Chargers,Chargers,FINAL,38,31,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2020,REG,4,Week 4,2020100409,58226,10012020-1004-092e-5926-764b31e83e5a,10/04/2020,2020-10-04T17:00:00Z,13:00:00,1601830800000,5110,WAS,Washington Football Team,Football Team,0325,BAL,Baltimore Ravens,Ravens,FINAL,17,31,2389,FedExField,Landover,MD,OUTDOOR,CBS,true,true
2020,REG,4,Week 4,2020100410,58227,10012020-1004-104e-0e15-d4d17b93d296,10/04/2020,2020-10-04T20:05:00Z,16:05:00,1601841900000,2510,LA,Los Angeles Rams,Rams,3410,NYG,New York Giants,Giants,FINAL,17,9,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2020,REG,4,Week 4,2020100412,58229,10012020-1004-1253-1f42-cce056cefc24,10/04/2020,2020-10-04T20:25:00Z,16:25:00,1601843100000,2520,LV,Las Vegas Raiders,Raiders,0610,BUF,Buffalo Bills,Bills,FINAL,23,30,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,CBS,true,true
2020,REG,4,Week 4,2020100413,58230,10012020-1004-1393-d56d-e312ff82a605,10/04/2020,2020-10-05T00:20:00Z,20:20:00,1601857200000,4500,SF,San Francisco 49ers,49ers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,20,25,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,NBC,true,true
2020,REG,4,Week 4,2020100500,58231,10012020-1005-00ff-f551-5e175b80d73d,10/05/2020,2020-10-06T01:00:00Z,21:00:00,1601946000000,1800,GB,Green Bay Packers,Packers,0200,ATL,Atlanta Falcons,Falcons,FINAL,30,16,2606,Lambeau Field,Green Bay,WI,OUTDOOR,ESPN,true,true
2020,REG,4,Week 4,2020100501,58228,10012020-1005-0155-26ef-e6bbdb2ec71b,10/05/2020,2020-10-05T23:05:00Z,19:05:00,1601939100000,2310,KC,Kansas City Chiefs,Chiefs,3200,NE,New England Patriots,Patriots,FINAL,26,10,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2020,REG,5,Week 5,2020100800,58232,10012020-1008-003f-2e38-a561dbdd4627,10/08/2020,2020-10-09T00:20:00Z,20:20:00,1602202800000,0810,CHI,Chicago Bears,Bears,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,20,19,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2020,REG,5,Week 5,2020101100,58233,10012020-1011-00d8-25cf-df9eea798b7a,10/11/2020,2020-10-11T17:00:00Z,13:00:00,1602435600000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,16,23,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2020,REG,5,Week 5,2020101101,58234,10012020-1011-0188-6082-7224edb72b35,10/11/2020,2020-10-11T17:00:00Z,13:00:00,1602435600000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,27,3,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2020,REG,5,Week 5,2020101102,58235,10012020-1011-0229-6ce7-a60226aa9661,10/11/2020,2020-10-11T17:00:00Z,13:00:00,1602435600000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,30,14,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
