season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2026,PRE,1,P1,2026081551,60460,c6e8525d-5f68-11f1-b1d0-bb70a4640075,08/15/2026,2026-08-15T17:00:00Z,13:00:00,1786813200000,0610,BUF,Buffalo Bills,Bills,0750,CAR,Carolina Panthers,Panthers,FINAL,29,14,5780,Highmark Stadium,Orchard Park,NY,OUTDOOR,"",true,true
2026,PRE,1,P1,2026081552,60461,c6e85e19-5f68-11f1-b1d0-bb70a4640075,08/15/2026,2026-08-15T17:00:00Z,13:00:00,1786813200000,0810,CHI,Chicago Bears,Bears,1050,CLE,Cleveland Browns,Browns,FINAL,34,10,4620,Soldier Field,Chicago,IL,OUTDOOR,NFL NETWORK,true,true
2026,PRE,1,P1,2026081553,60462,c6e86329-5f68-11f1-b1d0-bb70a4640075,08/15/2026,2026-08-15T17:00:00Z,13:00:00,1786813200000,3410,NYG,New York Giants,Giants,3000,MIN,Minnesota Vikings,Vikings,FINAL,10,13,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,"",true,true
2026,PRE,1,P1,2026081554,60463,c6e8671a-5f68-11f1-b1d0-bb70a4640075,08/15/2026,2026-08-15T20:00:00Z,16:00:00,1786824000000,2310,KC,Kansas City Chiefs,Chiefs,2510,LAR,Los Angeles Rams,Rams,FINAL,12,20,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,NFL NETWORK,true,true
2026,PRE,1,P1,2026081555,60464,c6e86ad0-5f68-11f1-b1d0-bb70a4640075,08/15/2026,2026-08-15T20:00:00Z,16:00:00,1786824000000,3300,NO,New Orleans Saints,Saints,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,20,24,2870,Caesars Superdome,New Orleans,LA,INDOOR,"",true,true
2026,PRE,1,P1,2026081556,60465,c6e87008-5f68-11f1-b1d0-bb70a4640075,08/15/2026,2026-08-15T23:00:00Z,19:00:00,1786834800000,0325,BAL,Baltimore Ravens,Ravens,3700,PHI,Philadelphia Eagles,Eagles,FINAL,24,7,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,"",true,true
2026,PRE,1,P1,2026081557,60466,c6e875cc-5f68-11f1-b1d0-bb70a4640075,08/15/2026,2026-08-16T00:00:00Z,20:00:00,1786838400000,4600,SEA,Seattle Seahawks,Seahawks,1200,DAL,Dallas Cowboys,Cowboys,FINAL,7,17,5315,Lumen Field,Seattle,WA,OUTDOOR,NFL NETWORK,true,true
2026,PRE,2,P2,2026082051,60467,c6e87a3d-5f68-11f1-b1d0-bb70a4640075,08/20/2026,2026-08-21T00:00:00Z,20:00:00,1787270400000,2120,HOU,Houston Texans,Texans,2520,LV,Las Vegas Raiders,Raiders,FINAL,20,22,3698,Reliant Stadium,Houston,TX,OUTDOOR,ESPN,true,true
2026,PRE,2,P2,2026082052,60468,c6e87f75-5f68-11f1-b1d0-bb70a4640075,08/20/2026,2026-08-21T02:00:00Z,22:00:00,1787277600000,4400,LAC,Los Angeles Chargers,Chargers,4500,SF,San Francisco 49ers,49ers,FINAL,17,41,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NFL NETWORK,true,true
2026,PRE,2,P2,2026082151,60469,c6e883ae-5f68-11f1-b1d0-bb70a4640075,08/21/2026,2026-08-21T23:00:00Z,19:00:00,1787353200000,3900,PIT,Pittsburgh Steelers,Steelers,3430,NYJ,New York Jets,Jets,FINAL,0,17,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,NFL NETWORK,true,true
2026,PRE,2,P2,2026082152,60470,c71ae5b9-5f68-11f1-b1d0-bb70a4640075,08/21/2026,2026-08-21T23:30:00Z,19:30:00,1787355000000,2250,JAX,Jacksonville Jaguars,Jaguars,0750,CAR,Carolina Panthers,Panthers,FINAL,17,34,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,,true,true
2026,PRE,2,P2,2026082153,60471,c71af19d-5f68-11f1-b1d0-bb70a4640075,08/21/2026,2026-08-22T01:00:00Z,21:00:00,1787360400000,1400,DEN,Denver Broncos,Broncos,1800,GB,Green Bay Packers,Packers,FINAL,13,33,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,NFL NETWORK,true,true
2026,PRE,2,P2,2026082251,60472,c71af76f-5f68-11f1-b1d0-bb70a4640075,08/22/2026,2026-08-22T16:00:00Z,12:00:00,1787414400000,1540,DET,Detroit Lions,Lions,5110,WAS,Washington Commanders,Commanders,FINAL,17,13,2026,Ford Field,Detroit,MI,INDOOR,,true,true
2026,PRE,2,P2,2026082252,60473,c71afea1-5f68-11f1-b1d0-bb70a4640075,08/22/2026,2026-08-22T17:00:00Z,13:00:00,1787418000000,1050,CLE,Cleveland Browns,Browns,0610,BUF,Buffalo Bills,Bills,FINAL,7,31,1048,Huntington Bank Field,Cleveland,OH,OUTDOOR,NFL NETWORK,true,true
2026,PRE,2,P2,2026082253,60474,c71b02b9-5f68-11f1-b1d0-bb70a4640075,08/22/2026,2026-08-22T17:00:00Z,13:00:00,1787418000000,2200,IND,Indianapolis Colts,Colts,0200,ATL,Atlanta Falcons,Falcons,FINAL,6,34,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,,true,true
2026,PRE,2,P2,2026082254,60475,c71b06f8-5f68-11f1-b1d0-bb70a4640075,08/22/2026,2026-08-22T17:00:00Z,13:00:00,1787418000000,3000,MIN,Minnesota Vikings,Vikings,0325,BAL,Baltimore Ravens,Ravens,FINAL,3,13,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,,true,true
2026,PRE,2,P2,2026082255,60476,c71b0a90-5f68-11f1-b1d0-bb70a4640075,08/22/2026,2026-08-22T20:00:00Z,16:00:00,1787428800000,2510,LAR,Los Angeles Rams,Rams,3300,NO,New Orleans Saints,Saints,FINAL,34,0,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,,true,true
2026,PRE,2,P2,2026082256,60477,c71b0f1e-5f68-11f1-b1d0-bb70a4640075,08/22/2026,2026-08-22T20:00:00Z,16:00:00,1787428800000,2700,MIA,Miami Dolphins,Dolphins,3410,NYG,New York Giants,Giants,FINAL,3,26,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,NFL NETWORK,true,true
2026,PRE,2,P2,2026082257,60478,c71b1303-5f68-11f1-b1d0-bb70a4640075,08/22/2026,2026-08-22T23:00:00Z,19:00:00,1787439600000,0920,CIN,Cincinnati Bengals,Bengals,0810,CHI,Chicago Bears,Bears,FINAL,27,9,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,,true,true
2026,PRE,2,P2,2026082258,60479,c71b1722-5f68-11f1-b1d0-bb70a4640075,08/22/2026,2026-08-22T23:00:00Z,19:00:00,1787439600000,3200,NE,New England Patriots,Patriots,3700,PHI,Philadelphia Eagles,Eagles,FINAL,24,21,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NFL NETWORK,true,true
2026,PRE,2,P2,2026082259,60480,c74e12b2-5f68-11f1-b1d0-bb70a4640075,08/22/2026,2026-08-22T23:30:00Z,19:30:00,1787441400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,16,15,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,,true,true
2026,PRE,2,P2,2026082260,60481,c74e1c92-5f68-11f1-b1d0-bb70a4640075,08/22/2026,2026-08-23T02:00:00Z,22:00:00,1787450400000,3800,AZ,Arizona Cardinals,Cardinals,1200,DAL,Dallas Cowboys,Cowboys,FINAL,13,34,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,NFL NETWORK,true,true
2026,PRE,2,P2,2026082351,60482,c74e206e-5f68-11f1-b1d0-bb70a4640075,08/23/2026,2026-08-24T00:00:00Z,20:00:00,1787529600000,2100,TEN,Tennessee Titans,Titans,4600,SEA,Seattle Seahawks,Seahawks,FINAL,19,16,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,true
2026,PRE,3,P3,2026082751,60483,c74e245a-5f68-11f1-b1d0-bb70a4640075,08/27/2026,2026-08-27T23:00:00Z,19:00:00,1787871600000,0610,BUF,Buffalo Bills,Bills,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,28,27,5780,Highmark Stadium,Orchard Park,NY,OUTDOOR,NFL NETWORK,true,true
2026,PRE,3,P3,2026082752,60484,c74e27bf-5f68-11f1-b1d0-bb70a4640075,08/27/2026,2026-08-28T00:00:00Z,20:00:00,1787875200000,1050,CLE,Cleveland Browns,Browns,3200,NE,New England Patriots,Patriots,FINAL,37,13,1048,Huntington Bank Field,Cleveland,OH,OUTDOOR,Prime Video,true,true
2026,PRE,3,P3,2026082753,60485,c74e2b5b-5f68-11f1-b1d0-bb70a4640075,08/27/2026,2026-08-28T00:00:00Z,20:00:00,1787875200000,2520,LV,Las Vegas Raiders,Raiders,4500,SF,San Francisco 49ers,49ers,FINAL,12,18,1510,Allegiant Stadium,Paradise,NV,INDOOR,,true,true
2026,PRE,3,P3,2026082754,60486,c74e2ea2-5f68-11f1-b1d0-bb70a4640075,08/27/2026,2026-08-28T02:00:00Z,22:00:00,1787882400000,4400,LAC,Los Angeles Chargers,Chargers,2510,LAR,Los Angeles Rams,Rams,FINAL,18,20,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NFL NETWORK,true,true
2026,PRE,3,P3,2026082851,60487,c74e31f8-5f68-11f1-b1d0-bb70a4640075,08/28/2026,2026-08-28T22:00:00Z,18:00:00,1787954400000,0325,BAL,Baltimore Ravens,Ravens,5110,WAS,Washington Commanders,Commanders,FINAL,41,3,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,NFL NETWORK,true,true
2026,PRE,3,P3,2026082852,60488,c74e353f-5f68-11f1-b1d0-bb70a4640075,08/28/2026,2026-08-28T23:00:00Z,19:00:00,1787958000000,0750,CAR,Carolina Panthers,Panthers,2120,HOU,Houston Texans,Texans,FINAL,16,13,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,,true,true
2026,PRE,3,P3,2026082853,60489,c74e3a0b-5f68-11f1-b1d0-bb70a4640075,08/28/2026,2026-08-28T23:00:00Z,19:00:00,1787958000000,2700,MIA,Miami Dolphins,Dolphins,0200,ATL,Atlanta Falcons,Falcons,FINAL,12,17,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,,true,true
2026,PRE,3,P3,2026082854,60490,c77f0e1f-5f68-11f1-b1d0-bb70a4640075,08/28/2026,2026-08-28T23:30:00Z,19:30:00,1787959800000,2250,JAX,Jacksonville Jaguars,Jaguars,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,19,0,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,,true,true
2026,PRE,3,P3,2026082855,60491,c77f1834-5f68-11f1-b1d0-bb70a4640075,08/28/2026,2026-08-28T23:30:00Z,19:30:00,1787959800000,3430,NYJ,New York Jets,Jets,3410,NYG,New York Giants,Giants,FINAL,6,23,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,,true,true
2026,PRE,3,P3,2026082856,60492,c77f1c49-5f68-11f1-b1d0-bb70a4640075,08/28/2026,2026-08-29T00:00:00Z,20:00:00,1787961600000,1200,DAL,Dallas Cowboys,Cowboys,3300,NO,New Orleans Saints,Saints,FINAL,24,27,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,,true,true
2026,PRE,3,P3,2026082857,60493,c77f1fc8-5f68-11f1-b1d0-bb70a4640075,08/28/2026,2026-08-29T00:00:00Z,20:00:00,1787961600000,2310,KC,Kansas City Chiefs,Chiefs,4600,SEA,Seattle Seahawks,Seahawks,FINAL,9,9,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,,true,true
2026,PRE,3,P3,2026082858,60494,c77f22f6-5f68-11f1-b1d0-bb70a4640075,08/28/2026,2026-08-29T00:00:00Z,20:00:00,1787961600000,3700,PHI,Philadelphia Eagles,Eagles,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,30,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,true
2026,PRE,3,P3,2026082859,60495,c77f26f1-5f68-11f1-b1d0-bb70a4640075,08/28/2026,2026-08-29T01:00:00Z,21:00:00,1787965200000,1400,DEN,Denver Broncos,Broncos,3000,MIN,Minnesota Vikings,Vikings,FINAL,34,6,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,NFL NETWORK,true,true
2026,PRE,3,P3,2026082860,60496,c77f2a44-5f68-11f1-b1d0-bb70a4640075,08/28/2026,2026-08-29T00:00:00Z,20:00:00,1787961600000,1800,GB,Green Bay Packers,Packers,3800,AZ,Arizona Cardinals,Cardinals,FINAL,42,38,2606,Lambeau Field,Green Bay,WI,OUTDOOR,,true,true
2026,PRE,3,P3,2026082951,60497,c77f2d5f-5f68-11f1-b1d0-bb70a4640075,08/29/2026,2026-08-29T17:00:00Z,13:00:00,1788022800000,2200,IND,Indianapolis Colts,Colts,1540,DET,Detroit Lions,Lions,FINAL,16,25,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,NFL NETWORK,true,true
2026,PRE,3,P3,2026082952,60498,c77f307e-5f68-11f1-b1d0-bb70a4640075,08/29/2026,2026-08-29T22:00:00Z,18:00:00,1788040800000,2100,TEN,Tennessee Titans,Titans,0810,CHI,Chicago Bears,Bears,FINAL,15,24,2350,Nissan Stadium,Nashville,TN,OUTDOOR,NFL NETWORK,true,true
2026,REG,1,Week 1,2026090900,60178,a8fb0d78-4feb-11f1-abca-2c54536568a9,09/09/2026,2026-09-10T00:20:00Z,20:20:00,1788999600000,4600,SEA,Seattle Seahawks,Seahawks,3200,NE,New England Patriots,Patriots,FINAL,13,10,5315,Lumen Field,Seattle,WA,OUTDOOR,NBC,true,true
2026,REG,1,Week 1,2026091100,60179,a8fc08da-4feb-11f1-abca-2c54536568a9,09/10/2026,2026-09-11T00:35:00Z,20:35:00,1789086900000,2510,LAR,Los Angeles Rams,Rams,4500,SF,San Francisco 49ers,49ers,,,,6001,Melbourne Cricket Ground,East Melbourne,Victoria,,NETFLIX,true,
2026,REG,1,Week 1,2026091300,60180,a8fc0e5c-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T17:00:00Z,13:00:00,1789318800000,0750,CAR,Carolina Panthers,Panthers,0810,CHI,Chicago Bears,Bears,,,,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,
2026,REG,1,Week 1,2026091301,60181,a8fc106b-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T17:00:00Z,13:00:00,1789318800000,0920,CIN,Cincinnati Bengals,Bengals,4900,TB,Tampa Bay Buccaneers,Buccaneers,,,,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,FOX,true,
2026,REG,1,Week 1,2026091302,60182,a8fc1203-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T17:00:00Z,13:00:00,1789318800000,1540,DET,Detroit Lions,Lions,3300,NO,New Orleans Saints,Saints,,,,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,
2026,REG,1,Week 1,2026091303,60183,a8fc1393-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T17:00:00Z,13:00:00,1789318800000,2120,HOU,Houston Texans,Texans,0610,BUF,Buffalo Bills,Bills,,,,3698,Reliant Stadium,Houston,TX,OUTDOOR,CBS,true,
2026,REG,1,Week 1,2026091304,60184,a8fc15bd-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T17:00:00Z,13:00:00,1789318800000,2200,IND,Indianapolis Colts,Colts,0325,BAL,Baltimore Ravens,Ravens,,,,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,
2026,REG,1,Week 1,2026091305,60185,a8fc1728-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T17:00:00Z,13:00:00,1789318800000,2250,JAX,Jacksonville Jaguars,Jaguars,1050,CLE,Cleveland Browns,Browns,,,,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,CBS,true,
2026,REG,1,Week 1,2026091306,60186,a8fc1864-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T17:00:00Z,13:00:00,1789318800000,3900,PIT,Pittsburgh Steelers,Steelers,0200,ATL,Atlanta Falcons,Falcons,,,,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,FOX,true,
2026,REG,1,Week 1,2026091307,60187,a8fc1998-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T17:00:00Z,13:00:00,1789318800000,2100,TEN,Tennessee Titans,Titans,3430,NYJ,New York Jets,Jets,,,,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,
2026,REG,1,Week 1,2026091308,60188,a9a87603-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T20:25:00Z,16:25:00,1789331100000,4400,LAC,Los Angeles Chargers,Chargers,3800,AZ,Arizona Cardinals,Cardinals,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,
2026,REG,1,Week 1,2026091309,60189,a9a881ca-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T20:25:00Z,16:25:00,1789331100000,2520,LV,Las Vegas Raiders,Raiders,2700,MIA,Miami Dolphins,Dolphins,,,,1510,Allegiant Stadium,Paradise,NV,INDOOR,FOX,true,
2026,REG,1,Week 1,2026091310,60190,a9a88631-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T20:25:00Z,16:25:00,1789331100000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,,,,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,
2026,REG,1,Week 1,2026091311,60191,a9a889dd-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-13T20:25:00Z,16:25:00,1789331100000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Commanders,Commanders,,,,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,
2026,REG,1,Week 1,2026091312,60192,a9a88d52-4feb-11f1-abca-2c54536568a9,09/13/2026,2026-09-14T00:20:00Z,20:20:00,1789345200000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NBC,true,
2026,REG,1,Week 1,2026091400,60193,a9a890ed-4feb-11f1-abca-2c54536568a9,09/14/2026,2026-09-15T00:15:00Z,20:15:00,1789431300000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,,,,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,ESPN,true,
2026,REG,2,Week 2,2026091700,60194,a9a8944e-4feb-11f1-abca-2c54536568a9,09/17/2026,2026-09-18T00:15:00Z,20:15:00,1789690500000,0610,BUF,Buffalo Bills,Bills,1540,DET,Detroit Lions,Lions,,,,5780,Highmark Stadium,Orchard Park,NY,OUTDOOR,Prime Video,true,
2026,REG,2,Week 2,2026092000,60195,a9a89841-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T17:00:00Z,13:00:00,1789923600000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,,,,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,
2026,REG,2,Week 2,2026092001,60196,a9a89baa-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T17:00:00Z,13:00:00,1789923600000,0325,BAL,Baltimore Ravens,Ravens,3300,NO,New Orleans Saints,Saints,,,,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,
2026,REG,2,Week 2,2026092002,60197,a9a89edd-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T17:00:00Z,13:00:00,1789923600000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,,,,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,
2026,REG,2,Week 2,2026092003,60198,a9e0c7c0-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T17:00:00Z,13:00:00,1789923600000,2120,HOU,Houston Texans,Texans,0920,CIN,Cincinnati Bengals,Bengals,,,,3698,Reliant Stadium,Houston,TX,OUTDOOR,CBS,true,
2026,REG,2,Week 2,2026092004,60199,a9e0d18f-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T17:00:00Z,13:00:00,1789923600000,3200,NE,New England Patriots,Patriots,3900,PIT,Pittsburgh Steelers,Steelers,,,,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,
2026,REG,2,Week 2,2026092005,60200,a9e0d5a5-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T17:00:00Z,13:00:00,1789923600000,3430,NYJ,New York Jets,Jets,1800,GB,Green Bay Packers,Packers,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,
2026,REG,2,Week 2,2026092006,60201,a9e0d930-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T17:00:00Z,13:00:00,1789923600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1050,CLE,Cleveland Browns,Browns,,,,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,
2026,REG,2,Week 2,2026092007,60202,a9e0dc7c-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T17:00:00Z,13:00:00,1789923600000,2100,TEN,Tennessee Titans,Titans,3700,PHI,Philadelphia Eagles,Eagles,,,,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,
2026,REG,2,Week 2,2026092008,60203,a9e0dff8-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T20:05:00Z,16:05:00,1789934700000,1400,DEN,Denver Broncos,Broncos,2250,JAX,Jacksonville Jaguars,Jaguars,,,,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,
2026,REG,2,Week 2,2026092009,60204,a9e0e3dd-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T20:05:00Z,16:05:00,1789934700000,4400,LAC,Los Angeles Chargers,Chargers,2520,LV,Las Vegas Raiders,Raiders,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,
2026,REG,2,Week 2,2026092010,60205,a9e0e78e-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T20:25:00Z,16:25:00,1789935900000,3800,AZ,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,,,,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,
2026,REG,2,Week 2,2026092011,60206,a9e0eb90-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T20:25:00Z,16:25:00,1789935900000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Commanders,Commanders,,,,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,
2026,REG,2,Week 2,2026092012,60207,a9e0ef5d-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-20T20:25:00Z,16:25:00,1789935900000,4500,SF,San Francisco 49ers,49ers,2700,MIA,Miami Dolphins,Dolphins,,,,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,
2026,REG,2,Week 2,2026092013,60208,aa048ee1-4feb-11f1-abca-2c54536568a9,09/20/2026,2026-09-21T00:20:00Z,20:20:00,1789950000000,2310,KC,Kansas City Chiefs,Chiefs,2200,IND,Indianapolis Colts,Colts,,,,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,
2026,REG,2,Week 2,2026092100,60209,aa04989c-4feb-11f1-abca-2c54536568a9,09/21/2026,2026-09-22T00:15:00Z,20:15:00,1790036100000,2510,LAR,Los Angeles Rams,Rams,3410,NYG,New York Giants,Giants,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,ESPN,true,
