season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2024,PRE,1,P1,2024080953,59783,c7ceb71c-2459-11ef-afd1-646009f18b2e,08/09/2024,2024-08-09T23:30:00Z,19:30:00,1723246200000,0325,BAL,Baltimore Ravens,Ravens,3700,PHI,Philadelphia Eagles,Eagles,FINAL,13,16,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,,true,true
2024,PRE,1,P1,2024081051,59794,c7cebd99-2459-11ef-afd1-646009f18b2e,08/10/2024,2024-08-10T16:00:00Z,12:00:00,1723305600000,3430,NYJ,New York Jets,Jets,5110,WAS,Washington Commanders,Commanders,FINAL,20,17,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,,true,true
2024,PRE,1,P1,2024081052,59784,c7cec48a-2459-11ef-afd1-646009f18b2e,08/10/2024,2024-08-10T17:00:00Z,13:00:00,1723309200000,0610,BUF,Buffalo Bills,Bills,0810,CHI,Chicago Bears,Bears,FINAL,6,33,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,NFL NETWORK,true,true
2024,PRE,1,P1,2024081053,59791,c7cec988-2459-11ef-afd1-646009f18b2e,08/10/2024,2024-08-10T20:00:00Z,16:00:00,1723320000000,3000,MIN,Minnesota Vikings,Vikings,2520,LV,Las Vegas Raiders,Raiders,FINAL,24,23,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,NFL NETWORK,true,true
2024,PRE,1,P1,2024081054,59786,c7cece3d-2459-11ef-afd1-646009f18b2e,08/10/2024,2024-08-10T20:25:00Z,16:25:00,1723321500000,1050,CLE,Cleveland Browns,Browns,1800,GB,Green Bay Packers,Packers,FINAL,10,23,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,,true,true
2024,PRE,1,P1,2024081055,59785,c7ced267-2459-11ef-afd1-646009f18b2e,08/10/2024,2024-08-10T23:00:00Z,19:00:00,1723330800000,0920,CIN,Cincinnati Bengals,Bengals,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,14,17,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,,true,true
2024,PRE,1,P1,2024081056,59788,c7ced661-2459-11ef-afd1-646009f18b2e,08/10/2024,2024-08-10T23:00:00Z,19:00:00,1723330800000,2250,JAX,Jacksonville Jaguars,Jaguars,2310,KC,Kansas City Chiefs,Chiefs,FINAL,26,13,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,NFL NETWORK,true,true
2024,PRE,1,P1,2024081057,59796,c7cedace-2459-11ef-afd1-646009f18b2e,08/10/2024,2024-08-10T23:00:00Z,19:00:00,1723330800000,2100,TEN,Tennessee Titans,Titans,4500,SF,San Francisco 49ers,49ers,FINAL,17,13,2350,Nissan Stadium,Nashville,TN,OUTDOOR,,true,true
2024,PRE,1,P1,2024081058,59789,c7cee17c-2459-11ef-afd1-646009f18b2e,08/10/2024,2024-08-10T23:05:00Z,19:05:00,1723331100000,4400,LAC,Los Angeles Chargers,Chargers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,3,16,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,,true,true
2024,PRE,1,P1,2024081059,59781,c7cee8b2-2459-11ef-afd1-646009f18b2e,08/10/2024,2024-08-11T00:00:00Z,20:00:00,1723334400000,3800,ARI,Arizona Cardinals,Cardinals,3300,NO,New Orleans Saints,Saints,FINAL,14,16,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,,true,true
2024,PRE,1,P1,2024081151,59787,c7ceefba-2459-11ef-afd1-646009f18b2e,08/11/2024,2024-08-11T17:00:00Z,13:00:00,1723395600000,2200,IND,Indianapolis Colts,Colts,1400,DEN,Denver Broncos,Broncos,FINAL,30,34,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,NFL NETWORK,true,true
2024,PRE,1,P1,2024081152,59790,c7cef7de-2459-11ef-afd1-646009f18b2e,08/11/2024,2024-08-11T20:30:00Z,16:30:00,1723408200000,2510,LA,Los Angeles Rams,Rams,1200,DAL,Dallas Cowboys,Cowboys,FINAL,13,12,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NFL NETWORK,true,true
2024,PRE,2,P2,2024081551,59809,c7ceffa3-2459-11ef-afd1-646009f18b2e,08/15/2024,2024-08-15T23:00:00Z,19:00:00,1723762800000,3200,NE,New England Patriots,Patriots,3700,PHI,Philadelphia Eagles,Eagles,FINAL,13,14,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NFL NETWORK,true,true
2024,PRE,2,P2,2024081751,59797,c7cf07c6-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T16:00:00Z,12:00:00,1723910400000,0325,BAL,Baltimore Ravens,Ravens,0200,ATL,Atlanta Falcons,Falcons,FINAL,13,12,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,,true,true
2024,PRE,2,P2,2024081752,59799,c7cf0eb7-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T17:00:00Z,13:00:00,1723914000000,0810,CHI,Chicago Bears,Bears,0920,CIN,Cincinnati Bengals,Bengals,FINAL,27,3,4620,Soldier Field,Chicago,IL,OUTDOOR,NFL NETWORK,true,true
2024,PRE,2,P2,2024081753,59802,c7cf1369-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T17:00:00Z,13:00:00,1723914000000,2120,HOU,Houston Texans,Texans,3410,NYG,New York Giants,Giants,FINAL,28,10,3698,NRG Stadium,Houston,TX,OUTDOOR,,true,true
2024,PRE,2,P2,2024081754,59805,c7cf1840-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T20:00:00Z,16:00:00,1723924800000,2310,KC,Kansas City Chiefs,Chiefs,1540,DET,Detroit Lions,Lions,FINAL,23,24,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NFL NETWORK,true,true
2024,PRE,2,P2,2024081755,59800,c7cf1d0a-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T20:25:00Z,16:25:00,1723926300000,1050,CLE,Cleveland Browns,Browns,3000,MIN,Minnesota Vikings,Vikings,FINAL,12,27,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,,true,true
2024,PRE,2,P2,2024081756,59798,c7cf2177-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T23:00:00Z,19:00:00,1723935600000,0750,CAR,Carolina Panthers,Panthers,3430,NYJ,New York Jets,Jets,FINAL,12,15,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,,true,true
2024,PRE,2,P2,2024081757,59803,c7cf2625-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T23:00:00Z,19:00:00,1723935600000,2200,IND,Indianapolis Colts,Colts,3800,ARI,Arizona Cardinals,Cardinals,FINAL,21,13,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,,true,true
2024,PRE,2,P2,2024081758,59808,c7cf2d52-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T23:00:00Z,19:00:00,1723935600000,2700,MIA,Miami Dolphins,Dolphins,5110,WAS,Washington Commanders,Commanders,FINAL,13,6,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,,true,true
2024,PRE,2,P2,2024081759,59810,c7cf33a4-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T23:00:00Z,19:00:00,1723935600000,3900,PIT,Pittsburgh Steelers,Steelers,0610,BUF,Buffalo Bills,Bills,FINAL,3,9,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,NFL NETWORK,true,true
2024,PRE,2,P2,2024081760,59811,c7cf3869-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T23:00:00Z,19:00:00,1723935600000,2100,TEN,Tennessee Titans,Titans,4600,SEA,Seattle Seahawks,Seahawks,FINAL,16,15,2350,Nissan Stadium,Nashville,TN,OUTDOOR,,true,true
2024,PRE,2,P2,2024081761,59807,c7cf3d5a-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T23:05:00Z,19:05:00,1723935900000,4400,LAC,Los Angeles Chargers,Chargers,2510,LA,Los Angeles Rams,Rams,FINAL,9,13,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,,true,true
2024,PRE,2,P2,2024081762,59804,c7cf41e8-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-17T23:30:00Z,19:30:00,1723937400000,2250,JAX,Jacksonville Jaguars,Jaguars,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,20,7,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,,true,true
2024,PRE,2,P2,2024081763,59806,c7cf467f-2459-11ef-afd1-646009f18b2e,08/17/2024,2024-08-18T02:00:00Z,22:00:00,1723946400000,2520,LV,Las Vegas Raiders,Raiders,1200,DAL,Dallas Cowboys,Cowboys,FINAL,12,27,1510,Allegiant Stadium,Paradise,NV,INDOOR,NFL NETWORK,true,true
2024,PRE,2,P2,2024081851,59801,c7cf4b60-2459-11ef-afd1-646009f18b2e,08/18/2024,2024-08-19T00:00:00Z,20:00:00,1724025600000,1400,DEN,Denver Broncos,Broncos,1800,GB,Green Bay Packers,Packers,FINAL,27,2,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,NFL NETWORK,true,true
2024,PRE,2,P2,2024081852,59812,c7cf520c-2459-11ef-afd1-646009f18b2e,08/18/2024,2024-08-19T00:00:00Z,20:00:00,1724025600000,4500,SF,San Francisco 49ers,49ers,3300,NO,New Orleans Saints,Saints,FINAL,16,10,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2024,PRE,3,P3,2024082251,59813,c7cf5993-2459-11ef-afd1-646009f18b2e,08/22/2024,2024-08-23T00:00:00Z,20:00:00,1724371200000,0920,CIN,Cincinnati Bengals,Bengals,2200,IND,Indianapolis Colts,Colts,FINAL,14,27,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,Prime Video,true,true
2024,PRE,3,P3,2024082252,59820,c7cf6049-2459-11ef-afd1-646009f18b2e,08/22/2024,2024-08-23T00:20:00Z,20:20:00,1724372400000,2310,KC,Kansas City Chiefs,Chiefs,0810,CHI,Chicago Bears,Bears,FINAL,21,34,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NFL NETWORK,true,true
2024,PRE,3,P3,2024082351,59814,c7cf65ac-2459-11ef-afd1-646009f18b2e,08/23/2024,2024-08-23T23:00:00Z,19:00:00,1724454000000,0200,ATL,Atlanta Falcons,Falcons,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,0,31,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,NFL NETWORK,true,true
2024,PRE,3,P3,2024082352,59826,c7cf6a5a-2459-11ef-afd1-646009f18b2e,08/23/2024,2024-08-23T23:30:00Z,19:30:00,1724455800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2700,MIA,Miami Dolphins,Dolphins,FINAL,24,14,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,,true,true
2024,PRE,3,P3,2024082353,59821,c7cf7065-2459-11ef-afd1-646009f18b2e,08/23/2024,2024-08-24T02:00:00Z,22:00:00,1724464800000,2520,LV,Las Vegas Raiders,Raiders,4500,SF,San Francisco 49ers,49ers,FINAL,24,24,1510,Allegiant Stadium,Paradise,NV,INDOOR,NFL NETWORK,true,true
2024,PRE,3,P3,2024082451,59815,c7cf7811-2459-11ef-afd1-646009f18b2e,08/24/2024,2024-08-24T17:00:00Z,13:00:00,1724518800000,0610,BUF,Buffalo Bills,Bills,0750,CAR,Carolina Panthers,Panthers,FINAL,26,31,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,,true,true
2024,PRE,3,P3,2024082452,59817,c7cf7deb-2459-11ef-afd1-646009f18b2e,08/24/2024,2024-08-24T17:00:00Z,13:00:00,1724518800000,1540,DET,Detroit Lions,Lions,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,17,2026,Ford Field,Detroit,MI,INDOOR,NFL NETWORK,true,true
2024,PRE,3,P3,2024082453,59818,c7cf8289-2459-11ef-afd1-646009f18b2e,08/24/2024,2024-08-24T17:00:00Z,13:00:00,1724518800000,1800,GB,Green Bay Packers,Packers,0325,BAL,Baltimore Ravens,Ravens,FINAL,30,7,2606,Lambeau Field,Green Bay,WI,OUTDOOR,,true,true
2024,PRE,3,P3,2024082454,59819,c7cf8716-2459-11ef-afd1-646009f18b2e,08/24/2024,2024-08-24T17:00:00Z,13:00:00,1724518800000,2120,HOU,Houston Texans,Texans,2510,LA,Los Angeles Rams,Rams,FINAL,17,15,3698,NRG Stadium,Houston,TX,OUTDOOR,,true,true
2024,PRE,3,P3,2024082455,59824,c7cf8bc4-2459-11ef-afd1-646009f18b2e,08/24/2024,2024-08-24T17:00:00Z,13:00:00,1724518800000,3700,PHI,Philadelphia Eagles,Eagles,3000,MIN,Minnesota Vikings,Vikings,FINAL,3,26,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,,true,true
2024,PRE,3,P3,2024082456,59816,c7cf90c5-2459-11ef-afd1-646009f18b2e,08/24/2024,2024-08-24T20:00:00Z,16:00:00,1724529600000,1200,DAL,Dallas Cowboys,Cowboys,4400,LAC,Los Angeles Chargers,Chargers,FINAL,19,26,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,NFL NETWORK,true,true
2024,PRE,3,P3,2024082457,59823,c7cf98a6-2459-11ef-afd1-646009f18b2e,08/24/2024,2024-08-24T23:30:00Z,19:30:00,1724542200000,3430,NYJ,New York Jets,Jets,3410,NYG,New York Giants,Giants,FINAL,10,6,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2024,PRE,3,P3,2024082458,59825,c7cf9f95-2459-11ef-afd1-646009f18b2e,08/24/2024,2024-08-25T02:00:00Z,22:00:00,1724551200000,4600,SEA,Seattle Seahawks,Seahawks,1050,CLE,Cleveland Browns,Browns,FINAL,37,33,5315,Lumen Field,Seattle,WA,OUTDOOR,NFL NETWORK,true,true
2024,PRE,3,P3,2024082551,59822,c7cfa4ff-2459-11ef-afd1-646009f18b2e,08/25/2024,2024-08-25T18:00:00Z,14:00:00,1724608800000,3300,NO,New Orleans Saints,Saints,2100,TEN,Tennessee Titans,Titans,FINAL,27,30,2870,Caesars Superdome,New Orleans,LA,INDOOR,NFL NETWORK,true,true
2024,PRE,3,P3,2024082552,59827,c7cfab7d-2459-11ef-afd1-646009f18b2e,08/25/2024,2024-08-25T20:30:00Z,16:30:00,1724617800000,1400,DEN,Denver Broncos,Broncos,3800,ARI,Arizona Cardinals,Cardinals,FINAL,38,12,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2024,PRE,3,P3,2024082553,59828,c7cfb0df-2459-11ef-afd1-646009f18b2e,08/25/2024,2024-08-26T00:00:00Z,20:00:00,1724630400000,5110,WAS,Washington Commanders,Commanders,3200,NE,New England Patriots,Patriots,FINAL,20,10,2389,Commanders Field,Landover,MD,OUTDOOR,NBC,true,true
2024,REG,1,Week 1,2024090500,59508,7d3e8f84-1312-11ef-afd1-646009f18b2e,09/05/2024,2024-09-06T00:20:00Z,20:20:00,1725582000000,2310,KC,Kansas City Chiefs,Chiefs,0325,BAL,Baltimore Ravens,Ravens,FINAL,27,20,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2024,REG,1,Week 1,2024090600,59509,7d4019ca-1312-11ef-afd1-646009f18b2e,09/06/2024,2024-09-07T00:15:00Z,20:15:00,1725668100000,3700,PHI,Philadelphia Eagles,Eagles,1800,GB,Green Bay Packers,Packers,FINAL,34,29,4003,Arena Corinthians,Sao Paulo,,OUTDOOR,PEACOCK,true,true
2024,REG,1,Week 1,2024090800,59510,7d401ff8-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T17:00:00Z,13:00:00,1725814800000,0200,ATL,Atlanta Falcons,Falcons,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,10,18,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2024,REG,1,Week 1,2024090801,59511,7d40236a-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T17:00:00Z,13:00:00,1725814800000,0610,BUF,Buffalo Bills,Bills,3800,ARI,Arizona Cardinals,Cardinals,FINAL,34,28,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2024,REG,1,Week 1,2024090802,59512,7d4025fa-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T17:00:00Z,13:00:00,1725814800000,0810,CHI,Chicago Bears,Bears,2100,TEN,Tennessee Titans,Titans,FINAL,24,17,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2024,REG,1,Week 1,2024090803,59513,7d402876-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T17:00:00Z,13:00:00,1725814800000,0920,CIN,Cincinnati Bengals,Bengals,3200,NE,New England Patriots,Patriots,FINAL,10,16,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2024,REG,1,Week 1,2024090804,59514,7d402acc-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T17:00:00Z,13:00:00,1725814800000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,27,29,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2024,REG,1,Week 1,2024090805,59515,7d402db2-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T17:00:00Z,13:00:00,1725814800000,2700,MIA,Miami Dolphins,Dolphins,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,20,17,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2024,REG,1,Week 1,2024090806,59516,7d40301d-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T17:00:00Z,13:00:00,1725814800000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,47,10,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2024,REG,1,Week 1,2024090807,59517,7d40330b-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T17:00:00Z,13:00:00,1725814800000,3410,NYG,New York Giants,Giants,3000,MIN,Minnesota Vikings,Vikings,FINAL,6,28,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2024,REG,1,Week 1,2024090808,59518,7d4035a2-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T20:05:00Z,16:05:00,1725825900000,4400,LAC,Los Angeles Chargers,Chargers,2520,LV,Las Vegas Raiders,Raiders,FINAL,22,10,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2024,REG,1,Week 1,2024090809,59519,7d4037fc-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T20:05:00Z,16:05:00,1725825900000,4600,SEA,Seattle Seahawks,Seahawks,1400,DEN,Denver Broncos,Broncos,FINAL,26,20,5315,Lumen Field,Seattle,WA,OUTDOOR,CBS,true,true
2024,REG,1,Week 1,2024090810,59520,7d403a46-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T20:25:00Z,16:25:00,1725827100000,1050,CLE,Cleveland Browns,Browns,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,33,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2024,REG,1,Week 1,2024090811,59521,7d403c8c-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-08T20:25:00Z,16:25:00,1725827100000,4900,TB,Tampa Bay Buccaneers,Buccaneers,5110,WAS,Washington Commanders,Commanders,FINAL,37,20,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2024,REG,1,Week 1,2024090812,59522,7d403ecc-1312-11ef-afd1-646009f18b2e,09/08/2024,2024-09-09T00:20:00Z,20:20:00,1725841200000,1540,DET,Detroit Lions,Lions,2510,LA,Los Angeles Rams,Rams,FINAL OVERTIME,26,20,2026,Ford Field,Detroit,MI,INDOOR,NBC,true,true
2024,REG,1,Week 1,2024090900,59523,7d404133-1312-11ef-afd1-646009f18b2e,09/09/2024,2024-09-10T00:15:00Z,20:15:00,1725927300000,4500,SF,San Francisco 49ers,49ers,3430,NYJ,New York Jets,Jets,FINAL,32,19,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,ESPN,true,true
2024,REG,2,Week 2,2024091200,59524,7d40437c-1312-11ef-afd1-646009f18b2e,09/12/2024,2024-09-13T00:15:00Z,20:15:00,1726186500000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,10,31,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,Prime Video,true,true
2024,REG,2,Week 2,2024091500,59525,7d4045e0-1312-11ef-afd1-646009f18b2e,09/15/2024,2024-09-15T17:00:00Z,13:00:00,1726419600000,0325,BAL,Baltimore Ravens,Ravens,2520,LV,Las Vegas Raiders,Raiders,FINAL,23,26,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
