season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2021,PRE,1,P1,2021081451,58782,55ca36b9-ca11-11eb-b467-7715876e43e9,08/14/2021,2021-08-14T17:00:00Z,13:00:00,1628960400000,0810,CHI,Chicago Bears,Bears,2700,MIA,Miami Dolphins,Dolphins,FINAL,20,13,4620,Soldier Field,Chicago,IL,OUTDOOR,NFL NETWORK,true,true
2021,PRE,1,P1,2021081452,58789,55f1433b-ca11-11eb-8685-303e010b2ffd,08/14/2021,2021-08-14T20:00:00Z,16:00:00,1628971200000,3000,MIN,Minnesota Vikings,Vikings,1400,DEN,Denver Broncos,Broncos,FINAL,6,33,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,NFL NETWORK,true,true
2021,PRE,1,P1,2021081453,58779,559e4437-ca11-11eb-a65c-e1f854671eb3,08/14/2021,2021-08-14T23:00:00Z,19:00:00,1628982000000,0325,BAL,Baltimore Ravens,Ravens,3300,NO,New Orleans Saints,Saints,FINAL,17,14,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,,true,true
2021,PRE,1,P1,2021081454,58785,55d07800-ca11-11eb-8367-dca60d2e5248,08/14/2021,2021-08-14T23:00:00Z,19:00:00,1628982000000,2250,JAX,Jacksonville Jaguars,Jaguars,1050,CLE,Cleveland Browns,Browns,FINAL,13,23,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,NFL NETWORK,true,true
2021,PRE,1,P1,2021081455,58783,55c9adef-ca11-11eb-9c62-3c08e746077f,08/14/2021,2021-08-14T23:30:00Z,19:30:00,1628983800000,3410,NYG,New York Giants,Giants,3430,NYJ,New York Jets,Jets,FINAL,7,12,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,,true,true
2021,PRE,1,P1,2021081456,58784,55d02ffb-ca11-11eb-8367-dca60d2e5248,08/14/2021,2021-08-14T23:30:00Z,19:30:00,1628983800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,14,19,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,,true,true
2021,PRE,1,P1,2021081457,58787,55d93c79-ca11-11eb-82a5-1d1361ea73d0,08/14/2021,2021-08-15T00:00:00Z,20:00:00,1628985600000,1800,GB,Green Bay Packers,Packers,2120,HOU,Houston Texans,Texans,FINAL,7,26,2606,Lambeau Field,Green Bay,WI,OUTDOOR,,true,true
2021,PRE,1,P1,2021081458,58790,560fcd3e-ca11-11eb-9c3d-03171cab2fd6,08/14/2021,2021-08-15T00:30:00Z,20:30:00,1628987400000,4500,SF,San Francisco 49ers,49ers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,16,19,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,,true,true
2021,PRE,1,P1,2021081459,58780,55cfebdd-ca11-11eb-8685-303e010b2ffd,08/14/2021,2021-08-15T01:00:00Z,21:00:00,1628989200000,2520,LV,Las Vegas Raiders,Raiders,4600,SEA,Seattle Seahawks,Seahawks,FINAL,20,7,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,,true,true
2021,PRE,1,P1,2021081460,58791,560a0ea8-ca11-11eb-9c3d-03171cab2fd6,08/14/2021,2021-08-15T02:00:00Z,22:00:00,1628992800000,2510,LA,Los Angeles Rams,Rams,4400,LAC,Los Angeles Chargers,Chargers,FINAL,6,13,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NFL NETWORK,true,true
2021,PRE,1,P1,2021081551,58778,55c4ae79-ca11-11eb-8864-186e70decb36,08/15/2021,2021-08-15T17:00:00Z,13:00:00,1629046800000,2200,IND,Indianapolis Colts,Colts,0750,CAR,Carolina Panthers,Panthers,FINAL,21,18,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,NFL NETWORK,true,true
2021,PRE,2,P2,2021081951,58797,560e3633-ca11-11eb-9fc6-06fee68c3b01,08/19/2021,2021-08-19T23:30:00Z,19:30:00,1629415800000,3700,PHI,Philadelphia Eagles,Eagles,3200,NE,New England Patriots,Patriots,FINAL,0,35,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,NFL NETWORK,true,true
2021,PRE,2,P2,2021082051,58800,55db8204-ca11-11eb-82a5-1d1361ea73d0,08/20/2021,2021-08-21T00:00:00Z,20:00:00,1629504000000,5110,WAS,Washington Commanders,Commanders,0920,CIN,Cincinnati Bengals,Bengals,FINAL,17,13,2389,FedExField,Landover,MD,OUTDOOR,NFL NETWORK,true,true
2021,PRE,2,P2,2021082052,58806,55f2478d-ca11-11eb-8791-422d79eb91ba,08/20/2021,2021-08-21T00:00:00Z,20:00:00,1629504000000,3800,ARI,Arizona Cardinals,Cardinals,2310,KC,Kansas City Chiefs,Chiefs,FINAL,10,17,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,ESPN,true,true
2021,PRE,2,P2,2021082151,58796,55d0de4f-ca11-11eb-a5bf-7852384af74d,08/21/2021,2021-08-21T17:00:00Z,13:00:00,1629565200000,0810,CHI,Chicago Bears,Bears,0610,BUF,Buffalo Bills,Bills,FINAL,15,41,4620,Soldier Field,Chicago,IL,OUTDOOR,NFL NETWORK,true,true
2021,PRE,2,P2,2021082152,58798,55c3fb12-ca11-11eb-bc71-3bb2a33df892,08/21/2021,2021-08-21T20:25:00Z,16:25:00,1629577500000,1800,GB,Green Bay Packers,Packers,3430,NYJ,New York Jets,Jets,FINAL,14,23,2606,Lambeau Field,Green Bay,WI,OUTDOOR,NFL NETWORK,true,true
2021,PRE,2,P2,2021082153,58799,55e683d7-ca11-11eb-bc71-3bb2a33df892,08/21/2021,2021-08-21T23:00:00Z,19:00:00,1629586800000,0750,CAR,Carolina Panthers,Panthers,0325,BAL,Baltimore Ravens,Ravens,FINAL,3,20,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,,true,true
2021,PRE,2,P2,2021082154,58794,560a5857-ca11-11eb-9c3d-03171cab2fd6,08/21/2021,2021-08-21T23:00:00Z,19:00:00,1629586800000,2700,MIA,Miami Dolphins,Dolphins,0200,ATL,Atlanta Falcons,Falcons,FINAL,37,17,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,,true,true
2021,PRE,2,P2,2021082155,58793,560a56bc-ca11-11eb-9c3d-03171cab2fd6,08/21/2021,2021-08-21T23:30:00Z,19:30:00,1629588600000,3900,PIT,Pittsburgh Steelers,Steelers,1540,DET,Detroit Lions,Lions,FINAL,26,20,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,NFL NETWORK,true,true
2021,PRE,2,P2,2021082156,58804,55e3c8cb-ca11-11eb-8365-d05ffdb0dd1d,08/21/2021,2021-08-21T23:30:00Z,19:30:00,1629588600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2100,TEN,Tennessee Titans,Titans,FINAL,3,34,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,,true,true
2021,PRE,2,P2,2021082157,58801,5603bfee-ca11-11eb-9aec-49c7d5c67cc1,08/21/2021,2021-08-22T00:00:00Z,20:00:00,1629590400000,1200,DAL,Dallas Cowboys,Cowboys,2120,HOU,Houston Texans,Texans,FINAL,14,20,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,,true,true
2021,PRE,2,P2,2021082158,58802,55b992bb-ca11-11eb-9574-8b627b22570b,08/21/2021,2021-08-22T00:00:00Z,20:00:00,1629590400000,3000,MIN,Minnesota Vikings,Vikings,2200,IND,Indianapolis Colts,Colts,FINAL,10,12,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,,true,true
2021,PRE,2,P2,2021082159,58807,55d152c6-ca11-11eb-a5aa-173ee947eb1f,08/21/2021,2021-08-22T02:00:00Z,22:00:00,1629597600000,2510,LA,Los Angeles Rams,Rams,2520,LV,Las Vegas Raiders,Raiders,FINAL,16,17,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NFL NETWORK,true,true
2021,PRE,2,P2,2021082160,58805,55d8f7f5-ca11-11eb-a560-f93498318dce,08/21/2021,2021-08-22T02:00:00Z,22:00:00,1629597600000,4600,SEA,Seattle Seahawks,Seahawks,1400,DEN,Denver Broncos,Broncos,FINAL,3,30,5315,Lumen Field,Seattle,WA,OUTDOOR,,true,true
2021,PRE,2,P2,2021082251,58792,55dd2c4f-ca11-11eb-a869-417ddf56bd67,08/22/2021,2021-08-22T17:00:00Z,13:00:00,1629651600000,1050,CLE,Cleveland Browns,Browns,3410,NYG,New York Giants,Giants,FINAL,17,13,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,NFL NETWORK,true,true
2021,PRE,2,P2,2021082252,58795,55ce1b15-ca11-11eb-a869-417ddf56bd67,08/22/2021,2021-08-22T23:30:00Z,19:30:00,1629675000000,4400,LAC,Los Angeles Chargers,Chargers,4500,SF,San Francisco 49ers,49ers,FINAL,10,15,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NFL NETWORK,true,true
2021,PRE,2,P2,2021082351,58803,55daf19f-ca11-11eb-bb49-94883807757c,08/23/2021,2021-08-24T00:00:00Z,20:00:00,1629763200000,3300,NO,New Orleans Saints,Saints,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,23,21,2870,Caesars Superdome,New Orleans,LA,INDOOR,ESPN,true,true
2021,PRE,3,P3,2021082751,58820,560adce1-ca11-11eb-9c3d-03171cab2fd6,08/27/2021,2021-08-27T23:00:00Z,19:00:00,1630105200000,1540,DET,Detroit Lions,Lions,2200,IND,Indianapolis Colts,Colts,FINAL,17,27,2026,Ford Field,Detroit,MI,INDOOR,,true,true
2021,PRE,3,P3,2021082752,58819,55d843ca-ca11-11eb-a786-55e2209e4187,08/27/2021,2021-08-27T23:30:00Z,19:30:00,1630107000000,0750,CAR,Carolina Panthers,Panthers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,34,9,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,,true,true
2021,PRE,3,P3,2021082753,58808,561d5942-ca11-11eb-bccf-ad26d98964eb,08/27/2021,2021-08-27T23:30:00Z,19:30:00,1630107000000,3430,NYJ,New York Jets,Jets,3700,PHI,Philadelphia Eagles,Eagles,FINAL,31,31,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,,true,true
2021,PRE,3,P3,2021082754,58811,55f44a35-ca11-11eb-aefe-1ed05537bdb4,08/27/2021,2021-08-28T00:00:00Z,20:00:00,1630108800000,2310,KC,Kansas City Chiefs,Chiefs,3000,MIN,Minnesota Vikings,Vikings,FINAL,28,25,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NFL NETWORK,true,true
2021,PRE,3,P3,2021082851,58810,55e778b9-ca11-11eb-8f9a-abac6a947dee,08/28/2021,2021-08-28T17:00:00Z,13:00:00,1630170000000,0610,BUF,Buffalo Bills,Bills,1800,GB,Green Bay Packers,Packers,FINAL,19,0,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,NFL NETWORK,true,true
2021,PRE,3,P3,2021082852,58817,55e795d9-ca11-11eb-8367-dca60d2e5248,08/28/2021,2021-08-28T22:00:00Z,18:00:00,1630188000000,5110,WAS,Washington Commanders,Commanders,0325,BAL,Baltimore Ravens,Ravens,FINAL,3,37,2389,FedExField,Landover,MD,OUTDOOR,,true,true
2021,PRE,3,P3,2021082853,58809,560e74fd-ca11-11eb-9c3d-03171cab2fd6,08/28/2021,2021-08-28T23:00:00Z,19:00:00,1630191600000,2100,TEN,Tennessee Titans,Titans,0810,CHI,Chicago Bears,Bears,FINAL,24,27,2350,Nissan Stadium,Nashville,TN,OUTDOOR,NFL NETWORK,true,true
2021,PRE,3,P3,2021082854,58812,55cf6692-ca11-11eb-81c5-31c29fab3e32,08/28/2021,2021-08-29T00:00:00Z,20:00:00,1630195200000,2120,HOU,Houston Texans,Texans,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,16,23,3698,NRG Stadium,Houston,TX,OUTDOOR,,true,true
2021,PRE,3,P3,2021082855,58813,55cda851-ca11-11eb-be33-acb366738e71,08/28/2021,2021-08-28T17:00:00Z,13:00:00,1630170000000,3300,NO,New Orleans Saints,Saints,3800,ARI,Arizona Cardinals,Cardinals,FINAL,,,2870,Caesars Superdome,New Orleans,LA,INDOOR,,true,true
2021,PRE,3,P3,2021082856,58814,55d2133a-ca11-11eb-82aa-df08be41a649,08/28/2021,2021-08-29T01:05:00Z,21:05:00,1630199100000,1400,DEN,Denver Broncos,Broncos,2510,LA,Los Angeles Rams,Rams,FINAL,17,12,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,,true,true
2021,PRE,3,P3,2021082857,58823,55c3ead1-ca11-11eb-8864-186e70decb36,08/28/2021,2021-08-29T02:00:00Z,22:00:00,1630202400000,4600,SEA,Seattle Seahawks,Seahawks,4400,LAC,Los Angeles Chargers,Chargers,FINAL,27,0,5315,Lumen Field,Seattle,WA,OUTDOOR,NFL NETWORK,true,true
2021,PRE,3,P3,2021082951,58821,55daacc7-ca11-11eb-bb49-94883807757c,08/29/2021,2021-08-29T17:00:00Z,13:00:00,1630256400000,1200,DAL,Dallas Cowboys,Cowboys,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,14,34,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,NFL NETWORK,true,true
2021,PRE,3,P3,2021082952,58822,55f5e722-ca11-11eb-ac69-d9aa38134a77,08/29/2021,2021-08-29T20:00:00Z,16:00:00,1630267200000,4500,SF,San Francisco 49ers,49ers,2520,LV,Las Vegas Raiders,Raiders,FINAL,34,10,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,NFL NETWORK,true,true
2021,PRE,3,P3,2021082953,58815,55c4944f-ca11-11eb-9ab6-4b90aba7db8a,08/29/2021,2021-08-29T20:00:00Z,16:00:00,1630267200000,0920,CIN,Cincinnati Bengals,Bengals,2700,MIA,Miami Dolphins,Dolphins,FINAL,26,29,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2021,PRE,3,P3,2021082954,58816,55d741c0-ca11-11eb-a5aa-173ee947eb1f,08/29/2021,2021-08-29T22:00:00Z,18:00:00,1630274400000,3410,NYG,New York Giants,Giants,3200,NE,New England Patriots,Patriots,FINAL,20,22,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2021,PRE,3,P3,2021082955,58818,55d939f8-ca11-11eb-a560-f93498318dce,08/29/2021,2021-08-30T00:00:00Z,20:00:00,1630281600000,0200,ATL,Atlanta Falcons,Falcons,1050,CLE,Cleveland Browns,Browns,FINAL,10,19,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,NBC,true,true
2021,PRO,22,PRO,2022020600,58837,2895a7a6-71a8-11ec-bdf5-4d16b35239f4,02/06/2022,2022-02-06T20:00:00Z,15:00:00,1644177600000,8600,AFC,AFC Pro Bowl Team,AFC Pro Bowl,8700,NFC,NFC Pro Bowl Team,NFC Pro Bowl,FINAL,41,35,1510,Allegiant Stadium,Paradise,NV,,ESPN,true,true
2021,REG,1,Week 1,2021090900,58503,c5722300-b37c-11eb-9617-afa9727fab42,09/09/2021,2021-09-10T00:20:00Z,20:20:00,1631233200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,31,29,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,NBC,true,true
2021,REG,1,Week 1,2021091200,58504,c59f84e7-b37c-11eb-a78a-30c5c677cad5,09/12/2021,2021-09-12T17:00:00Z,13:00:00,1631466000000,0200,ATL,Atlanta Falcons,Falcons,3700,PHI,Philadelphia Eagles,Eagles,FINAL,6,32,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2021,REG,1,Week 1,2021091201,58505,c59f78bb-b37c-11eb-a318-b1d0e7e8792e,09/12/2021,2021-09-12T17:00:00Z,13:00:00,1631466000000,0610,BUF,Buffalo Bills,Bills,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,16,23,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2021,REG,1,Week 1,2021091202,58506,c59f39c2-b37c-11eb-9064-a3b8d28903d4,09/12/2021,2021-09-12T17:00:00Z,13:00:00,1631466000000,0750,CAR,Carolina Panthers,Panthers,3430,NYJ,New York Jets,Jets,FINAL,19,14,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2021,REG,1,Week 1,2021091203,58507,c59f3b56-b37c-11eb-acef-004a6dd04236,09/12/2021,2021-09-12T17:00:00Z,13:00:00,1631466000000,0920,CIN,Cincinnati Bengals,Bengals,3000,MIN,Minnesota Vikings,Vikings,FINAL OVERTIME,27,24,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,FOX,true,true
2021,REG,1,Week 1,2021091204,58508,c59f6e42-b37c-11eb-901f-b386dd79c602,09/12/2021,2021-09-12T17:00:00Z,13:00:00,1631466000000,1540,DET,Detroit Lions,Lions,4500,SF,San Francisco 49ers,49ers,FINAL,33,41,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2021,REG,1,Week 1,2021091205,58509,c59f20b4-b37c-11eb-b268-91616e0aa8ce,09/12/2021,2021-09-12T17:00:00Z,13:00:00,1631466000000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,37,21,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2021,REG,1,Week 1,2021091206,58510,c59f380a-b37c-11eb-a4b9-33ea453005d5,09/12/2021,2021-09-12T17:00:00Z,13:00:00,1631466000000,2200,IND,Indianapolis Colts,Colts,4600,SEA,Seattle Seahawks,Seahawks,FINAL,16,28,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2021,REG,1,Week 1,2021091207,58511,c59f3fe3-b37c-11eb-a824-966776c37c34,09/12/2021,2021-09-12T17:00:00Z,13:00:00,1631466000000,2100,TEN,Tennessee Titans,Titans,3800,ARI,Arizona Cardinals,Cardinals,FINAL,13,38,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2021,REG,1,Week 1,2021091208,58512,c59f3207-b37c-11eb-a168-a6c97a9e291b,09/12/2021,2021-09-12T17:00:00Z,13:00:00,1631466000000,5110,WAS,Washington Commanders,Commanders,4400,LAC,Los Angeles Chargers,Chargers,FINAL,16,20,2389,FedExField,Landover,MD,OUTDOOR,CBS,true,true
2021,REG,1,Week 1,2021091209,58513,c59f2990-b37c-11eb-a2e3-1893925df770,09/12/2021,2021-09-12T20:25:00Z,16:25:00,1631478300000,2310,KC,Kansas City Chiefs,Chiefs,1050,CLE,Cleveland Browns,Browns,FINAL,33,29,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2021,REG,1,Week 1,2021091210,58514,c59f4a98-b37c-11eb-a4de-4a9ece5dcb0d,09/12/2021,2021-09-12T20:25:00Z,16:25:00,1631478300000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,16,17,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2021,REG,1,Week 1,2021091211,58515,c59f34e4-b37c-11eb-a3ba-55ec1a6e189e,09/12/2021,2021-09-12T20:25:00Z,16:25:00,1631478300000,3300,NO,New Orleans Saints,Saints,1800,GB,Green Bay Packers,Packers,FINAL,38,3,2049,TIAA Bank Field,Jacksonville,FL,INDOOR,FOX,true,true
2021,REG,1,Week 1,2021091212,58516,c59f41e0-b37c-11eb-acb9-bc5b029089d3,09/12/2021,2021-09-12T20:25:00Z,16:25:00,1631478300000,3410,NYG,New York Giants,Giants,1400,DEN,Denver Broncos,Broncos,FINAL,13,27,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2021,REG,1,Week 1,2021091213,58517,c59f1195-b37c-11eb-a238-2558151bb271,09/12/2021,2021-09-13T00:20:00Z,20:20:00,1631492400000,2510,LA,Los Angeles Rams,Rams,0810,CHI,Chicago Bears,Bears,FINAL,34,14,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NBC,true,true
2021,REG,1,Week 1,2021091300,58518,c59f4ba9-b37c-11eb-9f27-33818e4d796d,09/13/2021,2021-09-14T00:15:00Z,20:15:00,1631578500000,2520,LV,Las Vegas Raiders,Raiders,0325,BAL,Baltimore Ravens,Ravens,FINAL OVERTIME,33,27,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,ESPN,true,true
2021,REG,2,Week 2,2021091600,58519,c59f59d7-b37c-11eb-9617-afa9727fab42,09/16/2021,2021-09-17T00:20:00Z,20:20:00,1631838000000,5110,WAS,Washington Commanders,Commanders,3410,NYG,New York Giants,Giants,FINAL,30,29,2389,FedExField,Landover,MD,OUTDOOR,NFL NETWORK,true,true
