season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2025,REG,1,2025090400,2332,1200,DAL,59843,2332,(10:02) (Shotgun) J.Hurts sacked at DAL 44 for -8 yards (M.Kneeland).,2,play_type_sack,3,2,10,3700,10:02,DAL 36,36,DAL,74,2025-09-05T02:07:44.000Z,false,false,false,false,false,false,21,20,10:03,9:59,right,APPROVED,21,20,false,10.37,83.82
2025,REG,1,2025090500,193,4400,LAC,59844,193,(12:48) J.Herbert pass short right to Q.Johnston pushed ob at KC 29 for 33 yards (B.Cook).,2,play_type_pass,1,2,4,4400,12:48,LAC 38,38,LAC,72,2025-09-06T00:15:30.000Z,false,false,false,false,false,false,0,0,12:50,12:41,left,APPROVED,0,0,true,4.17,68.55
2025,REG,1,2025090500,2679,2310,KC,59844,2679,"(8:11) (Shotgun) P.Mahomes scrambles right end for 11 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,2310,08:11,LAC 11,11,LAC,99,2025-09-06T02:06:47.000Z,false,false,true,false,false,false,13,12,8:12,8:06,right,APPROVED,13,6,true,10.0,109.79
2025,REG,1,2025090500,2769,2310,KC,59844,2769,(7:13) (Shotgun) J.Herbert sacked at LAC 21 for -8 yards (D.Tranquill).,2,play_type_sack,3,2,7,4400,07:13,LAC 29,29,LAC,81,2025-09-06T02:12:13.000Z,false,false,false,false,false,false,13,12,7:15,7:11,left,APPROVED,13,12,false,7.43,74.34
2025,REG,1,2025090500,3034,4400,LAC,59844,3034,"(:36) (Shotgun) J.Herbert pass short left to K.Allen for 11 yards, TOUCHDOWN. ** Injury Update: KC-D.Tranquill has returned to the game.",2,play_type_pass,3,3,3,4400,00:36,KC 11,11,KC,21,2025-09-06T02:25:17.000Z,false,false,true,false,false,false,19,12,:36,:33,left,APPROVED,13,12,true,3.72,18.65
2025,REG,1,2025090500,3274,2310,KC,59844,3274,"(12:10) (Shotgun) P.Mahomes pass short right to T.Kelce for 37 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2310,12:10,LAC 37,37,LAC,47,2025-09-06T02:34:36.000Z,false,false,true,false,false,false,20,18,12:11,12:04,left,APPROVED,20,12,true,10.0,37.16
2025,REG,1,2025090500,3806,2310,KC,59844,3806,(3:24) (Shotgun) P.Mahomes pass deep middle to M.Brown to LAC 9 for 49 yards (E.Molden) [K.Mack].,2,play_type_pass,4,4,7,2310,03:24,KC 42,42,KC,68,2025-09-06T02:56:42.000Z,false,false,false,false,false,false,27,18,3:24,3:16,left,APPROVED,27,18,true,6.74,61.75
2025,REG,1,2025090700,110,0200,ATL,59845,110,"(13:26) (Shotgun) M.Penix pass short right to B.Robinson for 50 yards, TOUCHDOWN.",2,play_type_pass,1,2,6,0200,13:26,50,50,,60,2025-09-07T17:05:23.000Z,false,false,true,false,false,false,6,0,13:27,13:15,left,APPROVED,0,0,true,6.0,54.56
2025,REG,1,2025090700,1454,4900,TB,59845,1454,"(7:00) B.Mayfield pass deep left to E.Egbuka for 30 yards, TOUCHDOWN.",2,play_type_pass,2,3,2,4900,07:00,ATL 30,30,ATL,40,2025-09-07T18:02:46.000Z,false,false,true,false,false,false,7,9,7:00,6:55,left,APPROVED,7,3,true,1.93,38.56
2025,REG,1,2025090700,2474,4900,TB,59845,2474,"(9:56) B.Pinion punts 59 yards to TB 14, Center-L.McCullough. K.Johnson to ATL 32 for 54 yards (B.Pinion).",2,play_type_punt,3,4,17,0200,09:56,ATL 27,27,ATL,37,2025-09-07T18:59:24.000Z,true,false,false,false,false,true,10,10,9:57,9:41,right,APPROVED,10,10,true,17.64,53.85
2025,REG,1,2025090700,2589,4900,TB,59845,2589,"(7:33) (Shotgun) B.Mayfield pass short right to B.Irving for 9 yards, TOUCHDOWN.",2,play_type_pass,3,2,9,4900,07:33,ATL 9,9,ATL,19,2025-09-07T19:03:19.000Z,false,false,true,true,false,false,10,16,7:33,7:29,left,APPROVED,10,10,true,10.31,10.0
2025,REG,1,2025090700,2858,0200,ATL,59845,2858,(3:15) (Shotgun) M.Penix pass short right to B.Robinson to TB 15 for 23 yards (S.Dennis; Z.McCollum).,2,play_type_pass,3,3,10,0200,03:15,TB 38,38,TB,72,2025-09-07T19:14:06.000Z,false,false,false,false,false,false,10,17,3:17,3:10,right,APPROVED,10,17,true,10.32,81.47
2025,REG,1,2025090700,3899,0200,ATL,59845,3899,"(2:23) (Shotgun) M.Penix scrambles up the middle for 4 yards, TOUCHDOWN.",2,play_type_rush,4,4,4,0200,02:23,TB 4,4,TB,14,2025-09-07T20:04:00.000Z,false,false,true,true,false,false,19,17,2:23,2:19,left,APPROVED,13,17,true,,
2025,REG,1,2025090700,4099,4900,TB,59845,4099,"(1:04) (Shotgun) B.Mayfield pass deep middle to E.Egbuka for 25 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,4900,01:04,ATL 25,25,ATL,85,2025-09-07T20:14:05.000Z,false,false,true,false,false,false,20,23,1:04,1:00,right,APPROVED,20,17,true,10.0,94.52
2025,REG,1,2025090701,384,0920,CIN,59846,384,"(7:37) (Shotgun) C.Brown right guard for 5 yards, TOUCHDOWN.",2,play_type_rush,1,2,2,0920,07:37,CLE 5,5,CLE,105,2025-09-07T17:12:16.000Z,false,false,true,false,false,false,0,6,7:37,7:33,right,APPROVED,0,0,true,1.79,107.28
2025,REG,1,2025090701,1592,0920,CIN,59846,1592,"(4:21) C.Ford and J.Rivers reported in as eligible.  J.Burrow pass short right to N.Fant for 1 yard, TOUCHDOWN.",2,play_type_pass,2,3,1,0920,04:21,CLE 1,1,CLE,11,2025-09-07T18:03:20.000Z,false,false,true,true,false,false,7,13,4:22,4:18,left,APPROVED,7,7,true,0.83,10.0
2025,REG,1,2025090701,2433,1050,CLE,59846,2433,"(7:24) (Shotgun) J.Flacco pass short middle to C.Tillman for 5 yards, TOUCHDOWN.",2,play_type_pass,3,1,5,1050,07:24,CIN 5,5,CIN,105,2025-09-07T18:48:08.000Z,false,false,true,true,false,false,16,14,7:25,,right,APPROVED,10,14,true,5.75,110.0
2025,REG,1,2025090701,2626,0920,CIN,59846,2626,"(4:59) J.Flacco pass deep middle intended for J.Jeudy INTERCEPTED by J.Battle at CLV 36. J.Battle to CLV 29 for 7 yards (H.Fannin; J.Ford).
The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED.
J.Flacco pass deep middle intended for J.Jeudy INTERCEPTED by J.Battle at CLV 36. J.Battle to CLV 34 for 2 yards (J.Jeudy).",2,play_type_pass,3,2,16,1050,04:59,CLE 19,19,CLE,29,2025-09-07T18:58:36.000Z,false,false,false,false,false,true,16,14,5:00,4:54,right,APPROVED,16,14,true,16.7,44.64
2025,REG,1,2025090701,2969,1050,CLE,59846,2969,(1:22) (Shotgun) J.Flacco pass short middle to C.Tillman to CIN 44 for 25 yards (C.Taylor-Britt; T.Anderson).,2,play_type_pass,3,3,4,1050,01:22,CLE 31,31,CLE,41,2025-09-07T19:10:07.000Z,false,false,false,false,false,false,16,17,1:23,1:17,right,APPROVED,16,17,true,4.31,44.72
2025,REG,1,2025090701,3915,0920,CIN,59846,3915,"(1:30) (No Huddle, Shotgun) J.Flacco pass short left intended for C.Tillman INTERCEPTED by D.Turner at CLV 47. D.Turner to CLV 40 for 7 yards (J.Ford).",2,play_type_pass,4,2,1,1050,01:30,CLE 42,42,CLE,68,2025-09-07T19:51:25.000Z,false,false,false,false,false,true,16,17,1:31,1:25,left,APPROVED,16,17,true,0.6,67.46
2025,REG,1,2025090702,800,2200,IND,59847,800,"(15:00) (Shotgun) D.Jones pass deep right to M.Pittman for 27 yards, TOUCHDOWN.",2,play_type_pass,2,2,20,2200,15:00,MIA 27,27,MIA,37,2025-09-07T17:34:03.000Z,false,false,true,false,false,false,9,0,15:00,14:55,left,APPROVED,3,0,true,19.49,18.24
2025,REG,1,2025090702,898,2200,IND,59847,898,"(14:23) (No Huddle, Shotgun) T.Tagovailoa sacked at MIA 38 for -6 yards (K.Moore). FUMBLES (K.Moore) [K.Moore], RECOVERED by IND-X.Howard at MIA 44. X.Howard to MIA 42 for 2 yards (J.Savaiinaea).",2,play_type_sack,2,2,4,2700,14:23,MIA 44,44,MIA,54,2025-09-07T17:37:24.000Z,false,false,false,false,false,true,10,0,14:23,14:17,right,APPROVED,10,0,false,3.93,57.55
2025,REG,1,2025090702,1271,2200,IND,59847,1271,(7:34) (Shotgun) T.Tagovailoa sacked at MIA 46 for -6 yards (S.Ebukam).,2,play_type_sack,2,3,8,2700,07:34,IND 48,48,IND,62,2025-09-07T17:53:34.000Z,false,false,false,false,false,false,17,0,7:35,7:29,right,APPROVED,17,0,false,8.54,69.47
2025,REG,1,2025090702,2008,2200,IND,59847,2008,(11:30) (Shotgun) T.Tagovailoa pass short right intended for M.Washington INTERCEPTED by L.Latu at IND 36. L.Latu pushed ob at IND 42 for 6 yards (D.Eskridge).,2,play_type_pass,3,3,3,2700,11:30,IND 49,49,IND,61,2025-09-07T18:40:31.000Z,false,false,false,false,false,true,20,0,11:31,11:20,right,APPROVED,20,0,true,3.92,63.49
2025,REG,1,2025090702,2045,2200,IND,59847,2045,(11:19) D.Jones pass deep left to A.Pierce pushed ob at MIA 22 for 36 yards (M.Fitzpatrick).,2,play_type_pass,3,1,10,2200,11:19,IND 42,42,IND,68,2025-09-07T18:43:41.000Z,false,false,false,false,false,false,20,0,11:19,11:14,left,APPROVED,20,0,true,10.0,57.98
2025,REG,1,2025090702,3051,2700,MIA,59847,3051,(8:00) (Shotgun) D.Achane left end pushed ob at IND 7 for 26 yards (C.Bynum).,2,play_type_rush,4,3,3,2700,08:00,IND 33,33,IND,43,2025-09-07T19:20:57.000Z,false,false,false,false,false,false,30,0,8:00,7:55,left,APPROVED,30,0,true,3.53,40.07
2025,REG,1,2025090702,3170,2700,MIA,59847,3170,"(6:29) (Shotgun) T.Tagovailoa pass short right to D.Achane for 11 yards, TOUCHDOWN.",2,play_type_pass,4,4,11,2700,06:29,IND 11,11,IND,21,2025-09-07T19:24:38.000Z,false,false,true,true,false,false,30,6,6:29,6:23,left,APPROVED,30,0,true,11.48,10.0
2025,REG,1,2025090703,236,2250,JAX,59848,236,"(12:03) (Shotgun) T.Lawrence pass short right to B.Strange to CAR 35 for 24 yards (Ja.Horn; L.Ransom).
Penalty on CAR-T.Wharton, Defensive Offside, declined.",2,play_type_pass,1,3,10,2250,12:03,JAX 41,41,JAX,51,2025-09-07T17:07:51.000Z,false,false,false,false,false,false,0,0,12:04,11:58,right,APPROVED,0,0,true,10.4,60.73
2025,REG,1,2025090703,1007,2250,JAX,59848,1007,"(12:52) B.Young pass short right intended for X.Legette INTERCEPTED by F.Oluokun (E.Murray) at CAR 35. F.Oluokun to CAR 35 for no gain (J.Sanders).
The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,2,1,0750,12:52,CAR 25,25,CAR,35,2025-09-07T17:41:57.000Z,false,false,false,false,false,true,3,3,12:53,12:46,right,APPROVED,3,3,true,1.75,35.59
2025,REG,1,2025090703,1241,2250,JAX,59848,1241,"(8:38) T.Lawrence pass short right to H.Long for 6 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,2250,08:38,CAR 6,6,CAR,16,2025-09-07T17:50:42.000Z,false,false,true,true,false,false,9,3,8:39,8:35,left,APPROVED,3,3,true,6.17,10.0
2025,REG,1,2025090703,1465,0750,CAR,59848,1465,(5:29) (Shotgun) B.Young scrambles left end ran ob at JAX 41 for 22 yards (A.Wingard).,2,play_type_rush,2,3,11,0750,05:29,CAR 37,37,CAR,47,2025-09-07T19:14:54.000Z,false,false,false,false,false,false,10,3,5:30,5:20,right,APPROVED,10,3,true,11.42,58.02
2025,REG,1,2025090703,1592,2250,JAX,59848,1592,(3:39) T.Etienne up the middle to CAR 20 for 71 yards (C.Rozeboom).,2,play_type_rush,2,1,10,2250,03:39,JAX 9,9,JAX,101,2025-09-07T19:20:14.000Z,false,false,false,false,false,false,10,3,3:39,3:27,left,APPROVED,10,3,true,10.0,91.24
2025,REG,1,2025090703,1674,2250,JAX,59848,1674,"(1:55) B.Thomas left end for 9 yards, TOUCHDOWN.",2,play_type_rush,2,1,9,2250,01:55,CAR 9,9,CAR,19,2025-09-07T19:25:36.000Z,false,false,true,true,false,false,16,3,1:55,1:51,left,APPROVED,10,3,true,9.18,10.0
2025,REG,1,2025090703,2687,2250,JAX,59848,2687,(5:29) (Shotgun) B.Young sacked at CAR 37 for -12 yards (D.Smoot).,2,play_type_sack,3,3,1,0750,05:29,CAR 49,49,CAR,61,2025-09-07T20:14:58.000Z,false,false,false,false,false,false,20,3,5:30,5:26,left,APPROVED,20,3,false,1.85,60.0
2025,REG,1,2025090703,2915,0750,CAR,59848,2915,(2:12) (Shotgun) T.Lawrence pass deep left intended for T.Hunter INTERCEPTED by Ja.Horn at JAX 48. Ja.Horn to JAX 38 for 10 yards (J.Mundt).,2,play_type_pass,3,2,24,2250,02:12,JAX 17,17,JAX,27,2025-09-07T20:22:43.000Z,false,false,false,false,false,true,20,3,2:13,2:03,right,APPROVED,20,3,true,24.81,50.78
2025,REG,1,2025090703,3825,0750,CAR,59848,3825,"(4:54) (Shotgun) B.Young pass short right to C.Hubbard for 27 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0750,04:54,JAX 27,27,JAX,83,2025-09-07T20:54:55.000Z,false,false,true,false,false,false,23,9,4:54,4:48,right,APPROVED,23,3,true,10.0,92.68
2025,REG,1,2025090703,4174,2250,JAX,59848,4174,"(:51) (No Huddle, Shotgun) B.Young pass short middle intended for R.Dowdle INTERCEPTED by J.Lewis at CAR 48. J.Lewis to CAR 48 for no gain (R.Dowdle).",2,play_type_pass,4,1,10,0750,00:51,CAR 45,45,CAR,55,2025-09-07T21:11:33.000Z,false,false,false,false,false,true,26,10,:53,:47,right,APPROVED,26,10,true,10.0,64.85
2025,REG,1,2025090704,209,2520,LV,59849,209,"(12:23) (Shotgun) G.Smith pass deep right to T.Tucker for 26 yards, TOUCHDOWN.",2,play_type_pass,1,3,11,2520,12:23,NE 26,26,NE,36,2025-09-07T17:07:32.000Z,false,false,true,false,false,false,0,6,12:23,12:18,left,APPROVED,0,0,true,11.64,25.06
2025,REG,1,2025090704,469,2520,LV,59849,469,(8:33) (Shotgun) G.Smith pass short left to J.Meyers to LV 37 for 24 yards (C.Elliss).,2,play_type_pass,1,2,15,2520,08:33,LV 13,13,LV,97,2025-09-07T17:19:43.000Z,false,false,false,false,false,false,0,7,8:33,8:26,left,APPROVED,0,7,true,15.88,82.28
2025,REG,1,2025090704,539,2520,LV,59849,539,(7:15) (Shotgun) G.Smith pass short left to J.Bech to NE 40 for 23 yards (A.Austin; C.Elliss).,2,play_type_pass,1,3,10,2520,07:15,LV 37,37,LV,73,2025-09-07T17:21:37.000Z,false,false,false,false,false,false,0,7,7:15,7:08,left,APPROVED,0,7,true,9.92,63.77
2025,REG,1,2025090704,598,3200,NE,59849,598,(6:30) G.Smith pass deep left intended for B.Bowers INTERCEPTED by J.Hawkins (C.Davis) at NE 17. J.Hawkins pushed ob at NE 18 for 1 yard (B.Bowers).,2,play_type_pass,1,2,10,2520,06:30,NE 40,40,NE,50,2025-09-07T17:23:13.000Z,false,false,false,false,false,true,0,7,6:30,6:24,left,APPROVED,0,7,true,10.52,39.94
2025,REG,1,2025090704,725,3200,NE,59849,725,(4:22) (Shotgun) D.Maye pass deep right to H.Henry to LV 46 for 27 yards (I.Pola-Mao).,2,play_type_pass,1,2,11,3200,04:22,NE 27,27,NE,37,2025-09-07T17:29:35.000Z,false,false,false,false,false,false,0,7,4:23,4:15,right,APPROVED,0,7,true,11.83,48.09
2025,REG,1,2025090704,796,3200,NE,59849,796,(3:34) (Shotgun) D.Maye pass deep middle to K.Boutte to LV 22 for 24 yards (D.White; E.Stokes). NE-K.Boutte was injured during the play.,2,play_type_pass,1,3,10,3200,03:34,LV 46,46,LV,64,2025-09-07T17:31:35.000Z,false,false,false,false,false,false,0,7,3:34,3:27,right,APPROVED,0,7,true,10.59,73.88
2025,REG,1,2025090704,939,3200,NE,59849,939,"(1:06) (Shotgun) D.Maye pass short left to D.Douglas for 2 yards, TOUCHDOWN.",2,play_type_pass,1,3,2,3200,01:06,LV 2,2,LV,108,2025-09-07T17:38:27.000Z,false,false,true,true,false,false,6,7,1:06,,right,APPROVED,0,7,true,2.79,110.0
2025,REG,1,2025090704,1643,3200,NE,59849,1643,(6:41) D.Maye pass deep left to K.Boutte to NE 44 for 22 yards (I.Pola-Mao).,2,play_type_pass,2,2,15,3200,06:41,NE 22,22,NE,88,2025-09-07T18:06:21.000Z,false,false,false,false,false,false,7,7,6:42,6:35,left,APPROVED,7,7,true,15.78,72.96
2025,REG,1,2025090704,2495,2520,LV,59849,2495,"(12:23) (No Huddle, Shotgun) D.Maye pass deep right intended for S.Diggs INTERCEPTED by I.Pola-Mao [M.Crosby] at LV 29. I.Pola-Mao to LV 29 for no gain (S.Diggs).",2,play_type_pass,3,2,7,3200,12:23,NE 48,48,NE,58,2025-09-07T18:49:16.000Z,false,false,false,false,false,true,10,7,12:23,12:14,right,APPROVED,10,7,true,7.06,64.38
2025,REG,1,2025090704,2640,2520,LV,59849,2640,"(9:44) (Shotgun) A.Jeanty up the middle for 3 yards, TOUCHDOWN.",2,play_type_rush,3,1,3,2520,09:44,NE 3,3,NE,13,2025-09-07T18:55:46.000Z,false,false,true,true,false,false,10,13,9:45,9:41,left,APPROVED,10,7,true,3.2300000000000004,10.0
2025,REG,1,2025090704,3091,2520,LV,59849,3091,(3:56) (Shotgun) G.Smith pass short middle to B.Bowers pushed ob at NE 35 for 38 yards (C.Woodson).,2,play_type_pass,3,1,10,2520,03:56,LV 27,27,LV,83,2025-09-07T19:15:35.000Z,false,false,false,false,false,false,10,14,3:56,3:47,left,APPROVED,10,14,true,10.0,73.22
2025,REG,1,2025090704,4091,2520,LV,59849,4091,(3:23) (Shotgun) G.Smith pass deep right to D.Thornton to NE 39 for 36 yards (C.Davis).,2,play_type_pass,4,3,20,2520,03:23,LV 25,25,LV,35,2025-09-07T19:49:04.000Z,false,false,false,false,false,false,10,20,3:25,3:17,right,APPROVED,10,20,true,20.53,54.62
2025,REG,1,2025090705,1101,3300,NO,59850,1101,"(14:26) (No Huddle, Shotgun) A.Kamara right guard for 18 yards, TOUCHDOWN.",2,play_type_rush,2,2,3,3300,14:26,ARI 18,18,ARI,92,2025-09-07T17:39:16.000Z,false,false,true,false,false,false,6,3,14:27,14:21,right,APPROVED,0,3,true,2.94,94.39
2025,REG,1,2025090705,1188,3800,ARI,59850,1188,(13:41) (Shotgun) K.Murray pass deep right to M.Harrison ran ob at NO 14 for 45 yards (K.McKinstry).,2,play_type_pass,2,2,4,3800,13:41,ARI 41,41,ARI,69,2025-09-07T17:44:36.000Z,false,false,false,false,false,false,7,3,13:42,13:35,left,APPROVED,7,3,true,4.28,65.21
2025,REG,1,2025090705,1340,3800,ARI,59850,1340,"(10:10) (Shotgun) K.Murray pass short left to M.Harrison for 1 yard, TOUCHDOWN.",2,play_type_pass,2,2,1,3800,10:10,NO 1,1,NO,11,2025-09-07T17:48:51.000Z,false,false,true,true,false,false,7,9,10:11,10:06,left,APPROVED,7,3,true,1.93,10.0
2025,REG,1,2025090705,1928,3800,ARI,59850,1928,(2:07) (Shotgun) K.Murray pass short middle to T.McBride to NO 20 for 25 yards (J.Blackmon; K.McKinstry).,2,play_type_pass,2,3,12,3800,02:07,NO 45,45,NO,55,2025-09-07T18:09:15.000Z,false,false,false,false,false,false,10,10,2:08,2:01,left,APPROVED,10,10,true,12.15,42.95
2025,REG,1,2025090705,2041,3800,ARI,59850,2041,"(:32) (Shotgun) K.Murray pass short middle to J.Conner for 4 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,3800,00:32,NO 4,4,NO,14,2025-09-07T18:14:34.000Z,false,false,true,true,false,false,10,16,:35,:29,left,APPROVED,10,10,true,4.76,10.0
2025,REG,1,2025090705,2303,3800,ARI,59850,2303,"(12:55) (No Huddle, Shotgun) S.Rattler sacked at NO 31 for -6 yards (B.Browning).
Penalty on NO-T.Fuaga, Offensive Holding, declined.",2,play_type_sack,3,3,7,3300,12:55,NO 37,37,NO,73,2025-09-07T18:39:27.000Z,false,false,false,false,false,false,10,17,12:57,12:52,left,APPROVED,10,17,false,7.07,66.39
2025,REG,1,2025090705,2396,3800,ARI,59850,2396,(11:45) T.Benson right end to NO 30 for 52 yards (C.Granderson).,2,play_type_rush,3,2,11,3800,11:45,ARI 18,18,ARI,28,2025-09-07T18:44:02.000Z,false,false,false,false,false,false,10,17,11:45,11:34,right,APPROVED,10,17,true,11.11,38.76
2025,REG,1,2025090705,3024,3300,NO,59850,3024,(1:40) (Shotgun) K.Murray sacked at ARZ 39 for -7 yards (sack split by C.Jordan and C.Granderson).,2,play_type_sack,3,3,4,3800,01:40,ARI 46,46,ARI,56,2025-09-07T19:04:27.000Z,false,false,false,false,false,false,10,20,1:40,1:36,right,APPROVED,10,20,false,4.26,59.21
2025,REG,1,2025090706,426,3900,PIT,59851,426,(6:22) (Shotgun) A.Rodgers pass short right to D.Metcalf pushed ob at NYJ 37 for 23 yards (A.Cisco).,2,play_type_pass,1,3,10,3900,06:22,PIT 40,40,PIT,50,2025-09-07T17:16:09.000Z,false,false,false,false,false,false,3,0,6:22,6:16,right,APPROVED,3,0,true,10.57,59.98
2025,REG,1,2025090706,525,3900,PIT,59851,525,"(3:44) A.Rodgers pass short right to B.Skowronek for 22 yards, TOUCHDOWN.",2,play_type_pass,1,2,7,3900,03:44,NYJ 22,22,NYJ,88,2025-09-07T17:18:57.000Z,false,false,true,false,false,false,3,6,3:45,3:39,right,APPROVED,3,0,true,7.65,94.99
2025,REG,1,2025090706,722,3430,NYJ,59851,722,"(:31) (Shotgun) J.Fields pass deep right to G.Wilson for 33 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3430,00:31,PIT 33,33,PIT,43,2025-09-07T17:26:30.000Z,false,false,true,false,false,false,9,7,:33,:26,left,APPROVED,3,7,true,10.0,33.58
2025,REG,1,2025090706,1162,3430,NYJ,59851,1162,"(10:09) (Shotgun) B.Allen up the middle for 8 yards, TOUCHDOWN.",2,play_type_rush,2,1,8,3430,10:09,PIT 8,8,PIT,102,2025-09-07T17:46:40.000Z,false,false,true,true,false,false,15,10,10:11,10:06,right,APPROVED,9,10,true,8.530000000000001,110.0
2025,REG,1,2025090706,1406,3430,NYJ,59851,1406,(5:59) (Shotgun) J.Fields pass deep middle to T.Johnson to PIT 38 for 24 yards (A.Highsmith).,2,play_type_pass,2,3,9,3430,05:59,NYJ 38,38,NYJ,48,2025-09-07T17:59:26.000Z,false,false,false,false,false,false,16,10,5:59,5:51,right,APPROVED,16,10,true,9.37,56.77
