season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2026,PRE,0,2026080651,4465,0750,CAR,60450,4465,"(:02) (Shotgun) H.King scrambles up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,4,3,5,0750,00:02,AZ 5,5,AZ,15,2026-08-07T03:03:25.000Z,false,false,true,true,false,false,30,33,:02,:00,left,APPROVED,30,27,true,5.48,10.0
2026,PRE,1,2026081351,177,0920,CIN,60451,177,(12:51) (Shotgun) L.Altmyer pass short right intended for I.TeSlaa INTERCEPTED by J.Battle at CIN 25. J.Battle to CIN 26 for 1 yard (I.TeSlaa).,2,play_type_pass,1,1,10,1540,12:51,CIN 33,33,CIN,77,2026-08-13T23:10:03.000Z,false,false,false,false,false,true,0,0,12:51,12:46,right,APPROVED,0,0,true,10.0,86.75
2026,PRE,1,2026081351,280,1540,DET,60451,280,(10:43) J.Burrow sacked at CIN 42 for -9 yards (A.Hassanein).,2,play_type_sack,1,2,6,0920,10:43,DET 49,49,DET,59,2026-08-13T23:15:16.000Z,false,false,false,false,false,false,0,0,10:44,10:38,left,APPROVED,0,0,false,7.13,52.61
2026,PRE,1,2026081351,1381,0920,CIN,60451,1381,"(9:40) (Shotgun) J.Flacco pass short right to J.Endries for 4 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,0920,09:40,DET 4,4,DET,106,2026-08-13T23:58:02.000Z,false,false,true,true,false,false,9,0,9:41,9:36,right,APPROVED,3,0,true,4.98,110.0
2026,PRE,1,2026081351,1707,0920,CIN,60451,1707,(4:42) (Shotgun) J.Dobbs sacked at CIN 43 for -5 yards (K.Jenkins).,2,play_type_sack,2,3,10,1540,04:42,CIN 38,38,CIN,48,2026-08-14T00:09:48.000Z,false,false,false,false,false,false,10,0,4:42,4:39,left,APPROVED,10,0,false,10.54,37.74
2026,PRE,1,2026081351,2196,0920,CIN,60451,2196,J.Bates kicks 60 yards from DET 35 to CIN 5. K.Williams to DET 47 for 48 yards (J.Bates).,32,play_type_kickoff,2,0,0,1540,00:34,DET 35,35,DET,75,2026-08-14T00:29:34.000Z,true,false,false,false,false,true,10,3,:34,:28,left,APPROVED,10,3,true,,
2026,PRE,1,2026081351,3091,1540,DET,60451,3091,(5:36) (Shotgun) R.Blackshear right guard to CIN 45 for 24 yards (D.Anthony).,2,play_type_rush,3,3,5,1540,05:36,DET 31,31,DET,41,2026-08-14T01:15:59.000Z,false,false,false,false,false,false,13,6,5:37,5:31,right,APPROVED,13,6,true,4.99,45.61
2026,PRE,1,2026081351,4210,1540,DET,60451,4210,"(1:35) (Shotgun) L.Altmyer pass short right to T.Black for 24 yards, TOUCHDOWN [L.Robinson].",2,play_type_pass,4,2,10,1540,01:35,CIN 24,24,CIN,34,2026-08-14T02:01:08.000Z,false,false,true,false,false,false,16,12,1:35,1:28,left,APPROVED,16,6,true,10.66,24.06
2026,PRE,1,2026081352,397,1800,GB,60452,397,(9:28) (Shotgun) M.Rudolph sacked at PIT 14 for -8 yards (Z.Franklin).,2,play_type_sack,1,2,6,3900,09:28,PIT 22,22,PIT,32,2026-08-13T23:18:46.000Z,false,false,false,false,false,false,0,3,9:29,9:24,right,APPROVED,0,3,false,6.54,37.85
2026,PRE,1,2026081352,676,3900,PIT,60452,676,(4:27) (Shotgun) M.Rudolph pass short right to G.Bernard to GB 35 for 25 yards (M.Kenion).,2,play_type_pass,1,2,8,3900,04:27,PIT 40,40,PIT,50,2026-08-13T23:31:22.000Z,false,false,false,false,false,false,0,3,4:28,4:20,right,APPROVED,0,3,true,8.12,57.47
2026,PRE,1,2026081352,1032,3900,PIT,60452,1032,(14:08) (Shotgun) M.Rudolph pass short left to P.Freiermuth to GB 1 for 2 yards (M.Perry).,2,play_type_pass,2,4,3,3900,14:08,GB 3,3,GB,13,2026-08-13T23:45:43.000Z,false,false,false,true,false,true,0,3,14:08,14:06,left,APPROVED,0,3,true,3.81,10.0
2026,PRE,1,2026081352,1717,3900,PIT,60452,1717,(3:28) (Shotgun) K.McCord sacked at PIT 43 for -6 yards (sack split by Ja.Davis and J.Sawyer).,2,play_type_sack,2,3,10,1800,03:28,PIT 37,37,PIT,73,2026-08-14T00:11:58.000Z,false,false,false,false,false,false,0,3,3:29,3:23,right,APPROVED,0,3,false,9.96,82.49
2026,PRE,1,2026081352,1947,3900,PIT,60452,1947,"(:53) (No Huddle, Shotgun) W.Howard pass deep middle to R.Tonyan for 23 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED.
(No Huddle, Shotgun) W.Howard pass deep middle to R.Tonyan to GB 1 for 22 yards (M.Kenion).  10-second runoff.",2,play_type_pass,2,1,10,3900,00:53,GB 23,23,GB,33,2026-08-14T00:24:12.000Z,false,false,false,false,false,false,0,3,:54,:49,left,APPROVED,0,3,true,10.0,23.0
2026,PRE,1,2026081352,2942,3900,PIT,60452,2942,(2:59) (Shotgun) D.Allar pass short middle to K.Wetjen to GB 3 for 74 yards (S.Bartholomew; B.St-Juste). GB-A.Campbell was injured during the play.,2,play_type_pass,3,3,7,3900,02:59,PIT 23,23,PIT,33,2026-08-14T01:14:36.000Z,false,false,false,false,false,false,7,9,3:00,2:47,right,APPROVED,7,9,true,7.21,39.74
2026,PRE,1,2026081352,3002,3900,PIT,60452,3002,"(2:29) (Shotgun) D.Allar right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,3,2,3,3900,02:29,GB 3,3,GB,107,2026-08-14T01:19:40.000Z,false,false,true,true,false,false,13,9,2:29,2:27,right,APPROVED,7,9,true,3.5,110.0
2026,PRE,1,2026081352,3165,3900,PIT,60452,3165,(:30) K.McCord sacked at GB 33 for -12 yards (I.Mukuamu).,2,play_type_sack,3,2,7,1800,00:30,GB 45,45,GB,65,2026-08-14T01:24:53.000Z,false,false,false,false,false,false,14,9,:31,:26,left,APPROVED,14,9,false,7.75,57.62
2026,PRE,1,2026081352,3546,3900,PIT,60452,3546,"(8:55) (Shotgun) D.Allar pass short left to K.Wetjen for 5 yards, TOUCHDOWN.",2,play_type_pass,4,1,5,3900,08:55,GB 5,5,GB,15,2026-08-14T01:38:42.000Z,false,false,true,true,false,false,20,9,8:55,8:52,left,APPROVED,14,9,true,5.300000000000001,10.0
2026,PRE,1,2026081352,3662,3900,PIT,60452,3662,(8:00) K.Drones sacked at GB 7 for -15 yards (Ja.Davis).,2,play_type_sack,4,2,9,1800,08:00,GB 22,22,GB,32,2026-08-14T01:44:22.000Z,false,false,false,false,false,false,21,9,8:01,7:56,right,APPROVED,21,9,false,8.93,40.7
2026,PRE,1,2026081352,4032,3900,PIT,60452,4032,"(1:51) D.Allar pass short left to R.Nowakowski for 4 yards, TOUCHDOWN.",2,play_type_pass,4,1,4,3900,01:51,GB 4,4,GB,14,2026-08-14T02:00:57.000Z,false,false,true,true,false,false,27,9,1:51,1:48,left,APPROVED,21,9,true,4.93,10.0
2026,PRE,1,2026081353,433,3200,NE,60453,433,(9:17) (Shotgun) A.Richardson pass short right intended for C.Owen INTERCEPTED by K.Vildor at NE 33. K.Vildor to NE 33 for no gain (C.Owen).,2,play_type_pass,1,1,10,2200,09:17,NE 33,33,NE,43,2026-08-13T23:49:46.000Z,false,false,false,false,false,true,3,0,9:17,9:13,left,APPROVED,3,0,true,10.0,33.23
2026,PRE,1,2026081353,1628,3200,NE,60453,1628,"(4:07) (Shotgun) T.DeVito pass short left to K.Williams for 12 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,3200,04:07,IND 12,12,IND,22,2026-08-14T00:37:22.000Z,false,false,true,false,false,false,9,0,4:07,4:03,left,APPROVED,3,0,true,6.15,16.25
2026,PRE,1,2026081353,2370,3200,NE,60453,2370,(13:44) (Shotgun) R.Leonard pass deep middle intended for E.Pancol INTERCEPTED by J.Saunders [E.Gregory] at NE 31. J.Saunders to IND 43 for 26 yards (P.Brown).,2,play_type_pass,3,1,10,2200,13:44,IND 31,31,IND,41,2026-08-14T01:20:00.000Z,false,false,false,false,false,true,10,7,13:46,13:34,right,APPROVED,10,7,true,10.0,50.63
2026,PRE,1,2026081353,2584,3200,NE,60453,2584,(10:19) (Shotgun) R.Leonard sacked at IND 14 for -12 yards (J.Farmer).,2,play_type_sack,3,3,4,2200,10:19,IND 26,26,IND,36,2026-08-14T01:31:13.000Z,false,false,false,false,false,false,13,7,10:19,10:12,right,APPROVED,13,7,false,4.73,39.78
2026,PRE,1,2026081353,3245,2200,IND,60453,3245,(13:35) (Shotgun) B.Morton sacked at NE 26 for -10 yards (C.Curry).,2,play_type_sack,4,3,6,3200,13:35,NE 36,36,NE,46,2026-08-14T01:59:39.000Z,false,false,false,false,false,false,13,7,13:35,13:34,right,APPROVED,13,7,false,6.68,51.87
2026,PRE,1,2026081354,667,2120,HOU,60454,667,"(3:56) (Shotgun) D.Mills pass short right to J.Wayne for 5 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,2120,03:56,LAC 5,5,LAC,105,2026-08-14T00:28:36.000Z,false,false,true,true,false,false,6,3,3:56,3:52,right,APPROVED,0,3,true,5.39,110.0
2026,PRE,1,2026081354,1176,4400,LAC,60454,1176,"(10:37) A.Johnson right tackle for 7 yards, TOUCHDOWN.",2,play_type_rush,2,2,4,4400,10:37,HOU 7,7,HOU,103,2026-08-14T00:49:21.000Z,false,false,true,false,false,false,7,9,10:39,10:35,right,APPROVED,7,3,true,3.66,106.66
2026,PRE,1,2026081354,1890,2120,HOU,60454,1890,(:59) (Shotgun) T.Lance pass short right intended for B.Thompson INTERCEPTED by K.Ramsey at HST 12. K.Ramsey ran ob at LAC 48 for 40 yards (T.Lance).,2,play_type_pass,2,1,10,4400,00:59,HOU 24,24,HOU,86,2026-08-14T01:22:00.000Z,false,false,false,false,false,true,7,10,:59,:52,right,APPROVED,7,10,true,10.0,95.02
2026,PRE,1,2026081354,3157,4400,LAC,60454,3157,"(12:54) D.Mills sacked at HST 20 for -6 yards. FUMBLES, touched at HST 20, RECOVERED by LAC-L.Barton at HST 26. L.Barton to HST 21 for 5 yards (C.Stover).",2,play_type_sack,4,2,4,2120,12:54,HOU 26,26,HOU,36,2026-08-14T02:22:51.000Z,false,false,false,false,false,true,7,21,12:55,12:48,right,APPROVED,7,21,false,4.01,40.15
2026,PRE,1,2026081354,3293,4400,LAC,60454,3293,"(10:13) D.Uiagalelei pass short left to D.Ross for 3 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,4400,10:13,HOU 3,3,HOU,13,2026-08-14T02:26:27.000Z,false,false,true,true,false,false,7,27,10:15,10:11,left,APPROVED,7,21,true,3.62,10.0
2026,PRE,1,2026081355,274,2520,LV,60455,274,"(9:50) (Shotgun) K.Cousins pass short left to M.Mayer for 13 yards, TOUCHDOWN.",2,play_type_pass,1,3,3,2520,09:50,AZ 13,13,AZ,23,2026-08-14T00:11:59.000Z,false,false,true,false,false,false,6,0,9:50,9:45,left,APPROVED,0,0,true,3.88,20.01
2026,PRE,1,2026081355,632,3800,AZ,60455,632,"(3:52) J.Brissett pass short right to M.Harrison for 7 yards, TOUCHDOWN.",2,play_type_pass,1,3,3,3800,03:52,LV 7,7,LV,103,2026-08-14T00:24:02.000Z,false,false,true,false,false,false,7,6,3:53,3:48,right,APPROVED,7,0,true,3.47,105.79
2026,PRE,1,2026081355,1196,3800,AZ,60455,1196,"(9:20) G.Minshew pass short right to S.Fehoko for 10 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3800,09:20,LV 10,10,LV,20,2026-08-14T00:47:56.000Z,false,false,true,true,false,false,7,13,9:21,9:17,left,APPROVED,7,7,true,10.09,10.0
2026,PRE,1,2026081355,1354,2520,LV,60455,1354,(8:03) M.Washington up the middle pushed ob at ARZ 15 for 53 yards (D.Taylor-Demerson).,2,play_type_rush,2,1,18,2520,08:03,LV 32,32,LV,42,2026-08-14T00:55:10.000Z,false,false,false,false,false,false,7,14,8:03,7:53,right,APPROVED,7,14,true,18.0,59.74
2026,PRE,1,2026081355,1537,2520,LV,60455,1537,"(3:16) (Shotgun) F.Mendoza pass short middle to J.Bech for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,2520,03:16,AZ 6,6,AZ,104,2026-08-14T01:01:12.000Z,false,false,true,true,false,false,13,14,3:17,3:14,right,APPROVED,7,14,true,6.59,110.0
2026,PRE,1,2026081355,1841,3800,AZ,60455,1841,"(:20) (Shotgun) G.Minshew pass short right to J.Brooks for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,1,3800,00:20,LV 6,6,LV,16,2026-08-14T01:19:49.000Z,false,false,true,false,false,false,14,20,:20,:19,left,APPROVED,14,14,true,1.51,15.26
2026,PRE,1,2026081355,2199,2520,LV,60455,2199,(11:17) (Shotgun) G.Minshew sacked at LV 37 for -3 yards (P.Johnson).,2,play_type_sack,3,3,9,3800,11:17,LV 34,34,LV,44,2026-08-14T01:45:29.000Z,false,false,false,false,false,false,14,21,11:18,11:13,left,APPROVED,14,21,false,9.66,34.93
2026,PRE,1,2026081355,2459,3800,AZ,60455,2459,(7:37) (Shotgun) K.Slovis pass deep left to R.Virgil pushed ob at LV 38 for 24 yards (G.Vance).,2,play_type_pass,3,3,4,3800,07:37,AZ 38,38,AZ,72,2026-08-14T01:57:04.000Z,false,false,false,false,false,false,14,24,7:37,7:32,left,APPROVED,14,24,true,4.02,68.43
2026,PRE,1,2026081356,615,2100,TEN,60456,615,"(4:46) T.Pollard up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,1,3,3,2100,04:46,SF 5,5,SF,105,2026-08-14T01:22:31.000Z,false,false,true,false,false,false,0,6,4:46,4:44,right,APPROVED,0,0,true,3.34,107.79
2026,PRE,1,2026081356,1077,4500,SF,60456,1077,(13:32) (Shotgun) K.Rourke pass deep right to D.Stribling to TEN 31 for 32 yards (C.Flott).,2,play_type_pass,2,3,5,4500,13:32,SF 37,37,SF,47,2026-08-14T01:44:23.000Z,false,false,false,false,false,false,0,7,13:33,13:28,right,APPROVED,0,7,true,5.71,51.71
2026,PRE,1,2026081356,2230,2100,TEN,60456,2230,(:24) (Shotgun) A.Martinez sacked ob at TEN 43 for -14 yards (J.Holmes).,2,play_type_sack,2,3,10,4500,00:24,TEN 29,29,TEN,81,2026-08-14T02:25:56.000Z,false,false,false,false,false,false,7,10,:24,:18,right,APPROVED,7,10,false,10.26,90.41
2026,PRE,1,2026081356,3905,2100,TEN,60456,3905,(5:38) (Shotgun) J.Chestnut left guard to TEN 44 for 34 yards (J.Stroman).,2,play_type_rush,4,2,8,2100,05:38,TEN 10,10,TEN,20,2026-08-14T03:44:54.000Z,false,false,false,false,false,false,10,16,5:39,5:32,right,APPROVED,10,16,true,8.77,27.85
2026,PRE,1,2026081451,159,1400,DEN,60457,159,(12:30) (Shotgun) J.Stidham pass deep left to C.Sutton to ATL 1 for 40 yards (M.Hughes).,2,play_type_pass,1,1,10,1400,12:30,ATL 41,41,ATL,69,2026-08-14T23:09:39.000Z,false,false,false,false,false,false,0,0,12:31,12:25,right,APPROVED,0,0,true,10.0,78.75
2026,PRE,1,2026081451,1198,1400,DEN,60457,1198,(13:25) (Shotgun) C.Rush pass short right intended for D.Drummond INTERCEPTED by R.Moss (J.Elliss) at 50. R.Moss to ATL 48 for 2 yards (D.Drummond).,2,play_type_pass,2,2,10,0200,13:25,ATL 39,39,ATL,49,2026-08-14T23:51:21.000Z,false,false,false,false,false,true,0,10,13:25,13:21,right,APPROVED,0,10,true,10.24,58.51
2026,PRE,1,2026081451,1318,1400,DEN,60457,1318,"(10:54) J.Stidham pass short right to J.McLaughlin for 5 yards, TOUCHDOWN. ATL-D.Hellams was injured during the play.",2,play_type_pass,2,2,5,1400,10:54,ATL 5,5,ATL,15,2026-08-14T23:55:32.000Z,false,false,true,true,false,false,0,16,10:55,10:49,left,APPROVED,0,10,true,5.67,10.0
2026,PRE,1,2026081451,1994,1400,DEN,60457,1994,"(1:41) (Shotgun) C.Rush pass short left intended for C.Blair INTERCEPTED by J.Barron (K.Reid) at DEN 3. J.Barron for 97 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,0200,01:41,DEN 7,7,DEN,103,2026-08-15T00:21:57.000Z,false,false,true,false,false,true,0,23,1:41,1:28,right,APPROVED,0,17,true,6.05,108.16
2026,PRE,1,2026081451,3779,1400,DEN,60457,3779,(10:14) (Shotgun) J.Strand sacked at ATL 49 for -2 yards (D.Sanders).,2,play_type_sack,4,3,5,0200,10:14,DEN 49,49,DEN,59,2026-08-15T01:42:56.000Z,false,false,false,false,false,false,7,24,10:15,10:08,left,APPROVED,7,24,false,5.67,54.18
2026,PRE,1,2026081452,107,3430,NYJ,60458,107,(14:02) (Shotgun) C.Bazelak sacked at TB 35 for -7 yards (W.McDonald).,2,play_type_sack,1,3,6,4900,14:02,TB 42,42,TB,68,2026-08-14T23:09:51.000Z,false,false,false,false,false,false,0,0,14:05,14:01,left,APPROVED,0,0,false,6.34,61.92
2026,PRE,1,2026081452,228,3430,NYJ,60458,228,(11:25) (Shotgun) C.Klubnik pass deep right to G.Wilson to TB 39 for 21 yards (D.Williams).,2,play_type_pass,1,3,8,3430,11:25,NYJ 40,40,NYJ,50,2026-08-14T23:13:15.000Z,false,false,false,false,false,false,0,0,11:26,11:20,right,APPROVED,0,0,true,8.52,57.57
2026,PRE,1,2026081452,805,3430,NYJ,60458,805,"(2:15) (Shotgun) B.Allen right guard for 31 yards, TOUCHDOWN.",2,play_type_rush,1,2,6,3430,02:15,TB 31,31,TB,79,2026-08-14T23:36:27.000Z,false,false,true,false,false,false,9,0,2:16,2:09,right,APPROVED,3,0,true,5.6,84.4
2026,PRE,1,2026081452,1300,4900,TB,60458,1300,"(8:43) (Shotgun) B.Zappe pass short left intended for J.Woods INTERCEPTED by A.Garnes at NYJ 47. A.Garnes for 47 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,3430,08:43,NYJ 38,38,NYJ,72,2026-08-15T00:00:38.000Z,false,false,true,false,false,true,10,9,8:44,8:32,left,APPROVED,10,3,true,7.37,65.19
2026,PRE,1,2026081452,1396,4900,TB,60458,1396,(7:53) (Shotgun) B.Zappe pass short left intended for A.Smith INTERCEPTED by R.Wisdom at NYJ 40. R.Wisdom ran ob at NYJ 38 for 2 yards (K.Nwangwu).,2,play_type_pass,2,2,19,3430,07:53,NYJ 26,26,NYJ,84,2026-08-15T00:06:15.000Z,false,false,false,false,false,true,10,10,7:54,7:46,left,APPROVED,10,10,true,19.46,65.06
2026,PRE,1,2026081452,2154,4900,TB,60458,2154,(13:45) (Shotgun) B.Zappe sacked at NYJ 32 for -7 yards (J.Pyburn).,2,play_type_sack,3,3,3,3430,13:45,NYJ 39,39,NYJ,49,2026-08-15T00:45:20.000Z,false,false,false,false,false,false,13,10,13:47,13:43,right,APPROVED,13,10,false,3.68,51.6
2026,PRE,1,2026081452,2380,4900,TB,60458,2380,(9:09) (Shotgun) J.Daniels pass deep left to G.Greene to NYJ 37 for 35 yards (J.Monroe).,2,play_type_pass,3,3,13,4900,09:09,TB 28,28,TB,82,2026-08-15T00:53:39.000Z,false,false,false,false,false,false,13,10,9:11,9:02,left,APPROVED,13,10,true,13.21,69.04
2026,PRE,1,2026081452,2526,4900,TB,60458,2526,"(5:30) J.Williams right tackle for 12 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,4900,05:30,NYJ 12,12,NYJ,22,2026-08-15T00:58:45.000Z,false,false,true,false,false,false,13,16,5:31,5:26,left,APPROVED,13,10,true,10.0,11.32
2026,PRE,1,2026081453,242,2700,MIA,60459,242,"(11:57) (Shotgun) M.Willis pass deep right to C.Douglas to WAS 29 for 28 yards (A.Hamilton).
Penalty on WAS-A.Hamilton, Defensive Pass Interference, declined.",2,play_type_pass,1,3,5,2700,11:57,MIA 43,43,MIA,67,2026-08-14T23:14:29.000Z,false,false,false,false,false,false,0,0,11:57,11:52,left,APPROVED,0,0,true,5.03,62.2
2026,PRE,1,2026081453,553,5110,WAS,60459,553,(7:15) (Shotgun) M.Mariota pass deep left to D.Brown pushed ob at MIA 47 for 22 yards (M.Taaffe) [T.Dodson].,2,play_type_pass,1,3,8,5110,07:15,WAS 31,31,WAS,41,2026-08-14T23:26:08.000Z,false,false,false,false,false,false,0,7,7:18,7:12,right,APPROVED,0,7,true,8.09,48.44
2026,PRE,1,2026081453,769,2700,MIA,60459,769,(4:04) (Shotgun) Q.Ewers pass short left to J.Tolbert ran ob at MIA 45 for 27 yards (Q.Martin; A.Hamilton).,2,play_type_pass,1,2,10,2700,04:04,MIA 18,18,MIA,92,2026-08-14T23:36:18.000Z,false,false,false,false,false,false,0,7,4:04,3:55,left,APPROVED,0,7,true,10.56,82.17
2026,PRE,1,2026081453,1055,2700,MIA,60459,1055,(:08) (Shotgun) S.Hartman pass deep left intended for D.Brown INTERCEPTED by M.Wilson at MIA 3. M.Wilson to MIA 8 for 5 yards (D.Brown).,2,play_type_pass,1,3,10,5110,00:08,MIA 30,30,MIA,80,2026-08-14T23:45:50.000Z,false,false,false,false,false,true,0,7,:08,:01,right,APPROVED,0,7,true,10.21,89.65
2026,PRE,1,2026081453,1146,5110,WAS,60459,1146,(13:42) (Shotgun) Q.Ewers pass deep left intended for J.Tolbert INTERCEPTED by Q.Martin at MIA 35. Q.Martin ran ob at MIA 35 for no gain.,2,play_type_pass,2,3,7,2700,13:42,MIA 11,11,MIA,21,2026-08-14T23:50:23.000Z,false,false,false,false,false,true,0,7,13:44,13:36,right,APPROVED,0,7,true,7.56,27.65
2026,PRE,1,2026081453,1607,5110,WAS,60459,1607,"(4:34) (Shotgun) R.Henry right end for 22 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,5110,04:34,MIA 22,22,MIA,32,2026-08-15T00:10:16.000Z,false,false,true,false,false,false,9,7,4:35,4:29,left,APPROVED,3,7,true,10.0,22.36
