season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock
2023,PRE,1,2023081051,1729,2120,HOU,59446,1729.0,"(:18) (Shotgun) D.Mills pass short left to N.Dell for 6 yards, TOUCHDOWN.",2,play_type_pass,2,1,6,2120,00:18,NE 6,6,NE,104,2023-08-11T00:16:26.000Z,false,false,true,true,false,false,3,6,:16,right,APPROVED,3,0,true,7.359999999999999,110.0,true,true,:18
2023,PRE,1,2023081051,3024,2120,HOU,59446,3024.0,"(9:56) (Shotgun) C.Keenum pass short left to A.Bachman for 5 yards, TOUCHDOWN.",2,play_type_pass,4,4,3,2120,09:56,NE 5,5,NE,15,2023-08-11T01:19:54.000Z,false,false,true,false,false,false,3,19,9:54,left,APPROVED,3,13,true,2.79,12.86,true,true,9:56
2023,PRE,1,2023081051,3466,3200,NE,59446,3466.0,"(2:00) (Shotgun) M.Cunningham scrambles up the middle for 9 yards, TOUCHDOWN.",2,play_type_rush,4,3,6,3200,02:00,HOU 9,9,HOU,101,2023-08-11T01:40:55.000Z,false,false,true,false,false,false,9,20,1:55,right,APPROVED,3,20,true,6.65,106.66,true,true,2:00
2023,PRE,1,2023081052,1166,3000,MIN,59447,1166.0,"(11:32) (Shotgun) N.Mullens pass short right to N.Muse for 4 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,3000,11:32,SEA 4,4,SEA,14,2023-08-11T02:49:29.000Z,false,false,true,true,false,false,0,9,11:29,left,APPROVED,0,3,true,4.61,10.0,true,true,11:34
2023,PRE,1,2023081052,1675,4600,SEA,59447,1675.0,"(4:20) (Shotgun) D.Lock pass short middle to E.Winston for 13 yards, TOUCHDOWN. Penalty on MIN-M.Blackmon, Defensive Pass Interference, declined.",2,play_type_pass,2,3,8,4600,04:20,MIN 13,13,MIN,97,2023-08-11T03:10:48.000Z,false,false,true,false,false,false,6,10,4:17,right,APPROVED,0,10,true,8.09,104.9,true,true,4:22
2023,PRE,1,2023081052,2211,4600,SEA,59447,2211.0,(13:08) (Shotgun) D.Lock pass short right to B.Koback pushed ob at MIN 24 for 32 yards (Th.Jackson).,2,play_type_pass,3,2,8,4600,13:08,SEA 44,44,SEA,66,2023-08-11T03:45:22.000Z,false,false,false,false,false,false,7,10,13:02,left,APPROVED,7,10,true,7.97,58.26,true,true,13:09
2023,PRE,1,2023081052,2716,3000,MIN,59447,2716.0,(5:15) (Shotgun) D.Lock pass short left intended for M.Landers INTERCEPTED by J.Williams (T.Smith) at MIN 49. J.Williams to SEA 38 for 13 yards (T.Mabry).,2,play_type_pass,3,2,8,4600,05:15,SEA 41,41,SEA,69,2023-08-11T04:06:17.000Z,false,false,false,false,false,true,10,10,5:08,left,APPROVED,10,10,true,8.63,61.1,true,true,5:16
2023,PRE,1,2023081052,2930,3000,MIN,59447,2930.0,"(2:13) M.Dickson punts 38 yards to MIN 30, Center-C.Stoll. T.Thomas MUFFS catch, RECOVERED by SEA-G.Hebert at MIN 32.",2,play_type_punt,3,4,3,4600,02:13,SEA 32,32,SEA,78,2023-08-11T04:17:08.000Z,true,false,false,false,false,false,10,13,2:05,left,APPROVED,10,13,false,3.83,75.12,true,true,2:13
2023,PRE,1,2023081052,3075,4600,SEA,59447,3075.0,"(:09) (Shotgun) D.Lock pass deep left to J.Bobo for 19 yards, TOUCHDOWN.",2,play_type_pass,3,3,8,4600,00:09,MIN 19,19,MIN,29,2023-08-11T04:25:14.000Z,false,false,true,false,false,false,16,13,:06,left,APPROVED,10,13,true,8.4,21.31,true,true,:09
2023,PRE,1,2023081052,3452,4600,SEA,59447,3452.0,(9:53) (Shotgun) H.Ahlers up the middle to MIN 41 for 22 yards (J.Ward).,2,play_type_rush,4,3,9,4600,09:53,SEA 37,37,SEA,47,2023-08-11T04:40:21.000Z,false,false,false,false,false,false,17,13,9:49,right,APPROVED,17,13,true,8.89,55.36,true,true,9:54
2023,PRE,1,2023081052,3542,4600,SEA,59447,3542.0,"(7:56) (Shotgun) H.Ahlers pass deep right to M.Landers for 30 yards, TOUCHDOWN [B.Whitley].",2,play_type_pass,4,1,15,4600,07:56,MIN 30,30,MIN,80,2023-08-11T04:42:54.000Z,false,false,true,false,false,false,23,13,7:49,right,APPROVED,17,13,true,15.0,94.73,true,true,7:56
2023,PRE,1,2023081151,62,3410,NYG,59448,62.0,(14:55) (Shotgun) N.Sudfeld pass deep right intended for J.Williams INTERCEPTED by J.Pinnock [T.Fox] at DET 49. J.Pinnock to DET 32 for 17 yards (J.Gibbs).,2,play_type_pass,1,1,10,1540,14:55,DET 23,23,DET,33,2023-08-11T23:09:32.000Z,false,false,false,false,false,true,0,0,14:47,right,APPROVED,0,0,true,10.0,42.6,true,true,14:55
2023,PRE,1,2023081151,1375,1540,DET,59448,1375.0,(11:00) (Shotgun) N.Sudfeld pass short left to A.Green to DET 45 for 24 yards (B.McCain).,2,play_type_pass,2,2,8,1540,11:00,DET 21,21,DET,89,2023-08-12T00:00:51.000Z,false,false,false,false,false,false,3,6,10:56,left,APPROVED,3,6,true,8.72,80.91,true,true,11:01
2023,PRE,1,2023081151,1779,1540,DET,59448,1779.0,(5:54) (Shotgun) N.Sudfeld pass deep right to C.Cota pushed ob at DET 36 for 24 yards (B.McCain).,2,play_type_pass,2,3,8,1540,05:54,DET 12,12,DET,98,2023-08-12T00:15:29.000Z,false,false,false,false,false,false,3,6,5:49,left,APPROVED,3,6,true,8.47,89.98,true,true,5:54
2023,PRE,1,2023081151,1809,3410,NYG,59448,1809.0,(5:19) N.Sudfeld pass deep middle intended for J.Williams INTERCEPTED by D.Belton at NYG 44. D.Belton to DET 14 for 42 yards (N.Sudfeld).,2,play_type_pass,2,1,10,1540,05:19,DET 36,36,DET,74,2023-08-12T00:16:06.000Z,false,false,false,false,false,true,3,6,5:04,left,APPROVED,3,6,true,10.0,63.97,true,true,5:20
2023,PRE,1,2023081151,1836,3410,NYG,59448,1836.0,"(5:01) (Shotgun) T.DeVito pass short left to T.Sweeney for 14 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3410,05:01,DET 14,14,DET,96,2023-08-12T00:17:09.000Z,false,false,true,false,false,false,3,12,4:58,right,APPROVED,3,6,true,10.0,105.84,false,true,5:01
2023,PRE,1,2023081151,2350,1540,DET,59448,2350.0,(13:46) (Shotgun) T.DeVito sacked at NYG 33 for -8 yards (J.Okwara).,2,play_type_sack,3,3,9,3410,13:46,NYG 41,41,NYG,69,2023-08-12T00:50:44.000Z,false,false,false,false,false,false,3,13,13:44,left,APPROVED,3,13,false,9.82,59.99,true,true,13:47
2023,PRE,1,2023081151,2394,1540,DET,59448,2394.0,"(12:46) J.Gillan punts 67 yards to DET 5, Center-C.Lyons. M.Alexander for 95 yards, TOUCHDOWN.",2,play_type_punt,3,4,22,3410,12:46,NYG 28,28,NYG,82,2023-08-12T00:52:03.000Z,true,false,true,false,false,true,9,13,12:24,left,APPROVED,3,13,true,,,true,true,12:47
2023,PRE,1,2023081151,3097,1540,DET,59448,3097.0,(1:10) (Shotgun) T.DeVito sacked at NYG 40 for -5 yards (J.Okwara).,2,play_type_sack,3,3,2,3410,01:10,NYG 45,45,NYG,65,2023-08-12T01:19:24.000Z,false,false,false,false,false,false,14,13,1:08,left,APPROVED,14,13,false,2.61,63.02,true,true,1:12
2023,PRE,1,2023081152,393,3900,PIT,59449,393.0,"(7:47) (Shotgun) K.Pickett pass short middle to G.Pickens for 33 yards, TOUCHDOWN.",2,play_type_pass,1,3,8,3900,07:47,TB 33,33,TB,43,2023-08-11T23:17:11.000Z,false,false,true,false,false,false,0,6,7:42,left,APPROVED,0,0,true,8.19,35.05,true,true,7:47
2023,PRE,1,2023081152,1091,4900,TB,59449,1091.0,"(12:28) (Shotgun) B.Mayfield pass short left to T.Palmer for 8 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,4900,12:28,PIT 8,8,PIT,18,2023-08-11T23:45:01.000Z,false,false,true,false,false,false,6,7,12:25,left,APPROVED,0,7,true,6.21,12.12,true,true,12:29
2023,PRE,1,2023081152,1156,4900,TB,59449,1156.0,(12:20) (Shotgun) M.Trubisky pass deep right intended for C.White INTERCEPTED by Z.McCollum at TB 41. Z.McCollum to TB 41 for no gain (C.White).,2,play_type_pass,2,1,10,3900,12:20,PIT 25,25,PIT,35,2023-08-11T23:50:05.000Z,false,false,false,false,false,true,7,7,12:15,right,APPROVED,7,7,true,10.0,44.59,true,true,12:20
2023,PRE,1,2023081152,1421,3900,PIT,59449,1421.0,"(8:25) A.McFarland right end for 14 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,3900,08:25,TB 14,14,TB,96,2023-08-12T00:02:04.000Z,false,false,true,false,false,false,7,13,8:20,right,APPROVED,7,7,true,10.0,105.31,true,true,8:26
2023,PRE,1,2023081152,1514,4900,TB,59449,1514.0,(7:37) K.Trask pass deep middle to D.Moore to TB 47 for 23 yards (J.Pierre).,2,play_type_pass,2,2,11,4900,07:37,TB 24,24,TB,86,2023-08-12T00:07:10.000Z,false,false,false,false,false,false,7,14,7:30,left,APPROVED,7,14,true,11.07,75.21,true,true,7:38
2023,PRE,1,2023081152,1624,3900,PIT,59449,1624.0,(5:21) (Shotgun) K.Trask pass deep left intended for D.Moore INTERCEPTED by T.Thompson [A.Watts] at PIT 43. T.Thompson to TB 48 for 9 yards (K.Vaughn).,2,play_type_pass,2,3,19,4900,05:21,TB 38,38,TB,72,2023-08-12T00:10:06.000Z,false,false,false,false,false,true,7,14,5:13,left,APPROVED,7,14,true,19.38,53.38,true,true,5:22
2023,PRE,1,2023081152,2633,3900,PIT,59449,2633.0,"(8:38) (Shotgun) M.Rudolph pass deep left to C.Austin for 67 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3900,08:38,PIT 33,33,PIT,43,2023-08-12T00:59:05.000Z,false,false,true,false,false,false,7,26,8:31,right,APPROVED,7,20,true,10.0,52.53,true,true,8:40
2023,PRE,1,2023081152,2816,4900,TB,59449,2816.0,(7:02) (Shotgun) K.Trask pass short left to K.Geiger to PIT 42 for 23 yards (K.Robinson; J.Pierre).,2,play_type_pass,3,2,13,4900,07:02,TB 35,35,TB,75,2023-08-12T01:06:53.000Z,false,false,false,false,false,false,7,27,6:57,left,APPROVED,7,27,true,13.21,62.23,true,true,7:03
2023,PRE,1,2023081152,2903,3900,PIT,59449,2903.0,(5:49) (Shotgun) K.Trask sacked at PIT 44 for -6 yards (Ni.Herbig).,2,play_type_sack,3,3,6,4900,05:49,PIT 38,38,PIT,48,2023-08-12T01:08:35.000Z,false,false,false,false,false,false,7,27,5:47,left,APPROVED,7,27,false,6.23,42.06,true,true,5:50
2023,PRE,1,2023081152,3284,4900,TB,59449,3284.0,(14:49) (Shotgun) T.Morgan pass short middle intended for R.Williams INTERCEPTED by J.Russell at PIT 20. J.Russell to PIT 20 for no gain (R.Williams).,2,play_type_pass,4,3,12,3900,14:49,PIT 8,8,PIT,102,2023-08-12T01:27:11.000Z,false,false,false,false,false,true,7,27,14:47,left,APPROVED,7,27,true,12.65,89.89,true,true,14:50
2023,PRE,1,2023081152,3849,4900,TB,59449,3849.0,"(6:11) (Shotgun) T.Morgan sacked at TB 44 for -14 yards (M.Watts). FUMBLES (M.Watts) [M.Watts], recovered by PIT-B.Jones at PIT 49. Penalty on PIT-B.Jones, Offensive Holding, declined.",2,play_type_sack,4,3,12,3900,06:11,TB 30,30,TB,40,2023-08-12T01:46:57.000Z,false,false,false,false,false,false,10,27,6:05,left,APPROVED,10,27,false,12.41,28.34,true,true,6:12
2023,PRE,1,2023081152,4117,4900,TB,59449,4117.0,(3:36) (Shotgun) J.Wolford pass short middle to D.Wells to PIT 37 for 22 yards (M.Harper; C.Wilcox).,2,play_type_pass,4,3,7,4900,03:36,TB 41,41,TB,51,2023-08-12T01:55:56.000Z,false,false,false,false,false,false,10,27,3:30,right,APPROVED,10,27,true,7.37,57.87,true,true,3:37
2023,PRE,1,2023081152,4299,4900,TB,59449,4299.0,"(2:02) (Shotgun) J.Wolford pass short right to P.Durham for 3 yards, TOUCHDOWN.",2,play_type_pass,4,2,3,4900,02:02,PIT 3,3,PIT,107,2023-08-12T02:02:41.000Z,false,false,true,true,false,false,16,27,1:59,right,APPROVED,10,27,true,4.17,110.0,true,false,2:02
2023,PRE,1,2023081152,4455,4900,TB,59449,4455.0,"(:52) B.Mann punts 49 yards to TB 38, Center-R.Sunahara. K.Geiger to TB 44 for 6 yards (Q.Roche, R.Williams). FUMBLES (R.Williams), RECOVERED by PIT-D.Fitzpatrick at TB 42.",2,play_type_punt,4,4,10,3900,00:52,PIT 13,13,PIT,97,2023-08-12T02:11:16.000Z,true,false,false,false,false,false,17,27,:40,left,APPROVED,17,27,false,10.38,87.17,true,true,:52
2023,PRE,1,2023081153,543,1800,GB,59450,543.0,"(7:25) J.Love pass short left to R.Doubs for 9 yards, TOUCHDOWN.",2,play_type_pass,1,2,9,1800,07:25,CIN 9,9,CIN,19,2023-08-11T23:24:39.000Z,false,false,true,true,false,false,0,6,7:20,left,APPROVED,0,0,true,9.52,10.0,true,true,7:26
2023,PRE,1,2023081153,1160,0920,CIN,59450,1160.0,(13:18) (Shotgun) C.Evans right guard to GB 41 for 33 yards (S.Jean-Charles).,2,play_type_rush,2,2,4,0920,13:18,CIN 26,26,CIN,84,2023-08-11T23:51:37.000Z,false,false,false,false,false,false,3,14,13:12,left,APPROVED,3,14,true,3.67,80.32,true,true,13:19
2023,PRE,1,2023081153,1391,0920,CIN,59450,1391.0,"(9:24) (Shotgun) S.Clifford pass short right intended for D.Wicks INTERCEPTED by T.Anderson [D.Davis] at GB 43. T.Anderson for 43 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,1800,09:24,GB 40,40,GB,50,2023-08-12T00:02:42.000Z,false,false,true,false,false,true,12,14,9:17,right,APPROVED,6,14,true,6.24,55.51,true,true,9:26
2023,PRE,1,2023081153,1521,1800,GB,59450,1521.0,(7:50) (Shotgun) S.Clifford pass deep left to S.Toure ran ob at CIN 46 for 28 yards (A.George).,2,play_type_pass,2,3,9,1800,07:50,GB 26,26,GB,36,2023-08-12T00:08:04.000Z,false,false,false,false,false,false,13,14,7:43,right,APPROVED,13,14,true,9.09,44.8,true,true,7:51
2023,PRE,1,2023081153,2068,0920,CIN,59450,2068.0,(1:09) (Shotgun) S.Clifford pass short middle intended for T.Kraft INTERCEPTED by T.Anderson at GB 38. T.Anderson to GB 36 for 2 yards (T.Kraft).,2,play_type_pass,2,2,12,1800,01:09,GB 29,29,GB,39,2023-08-12T00:26:33.000Z,false,false,false,false,false,true,16,14,1:07,right,APPROVED,16,14,true,12.34,50.63,true,true,1:10
2023,PRE,1,2023081153,2123,1800,GB,59450,2123.0,(1:00) (Shotgun) J.Browning pass deep right intended for S.Jackson INTERCEPTED by C.Valentine at GB 17. C.Valentine to GB 34 for 17 yards (J.Carman).,2,play_type_pass,2,2,10,0920,01:00,GB 36,36,GB,46,2023-08-12T00:29:18.000Z,false,false,false,false,false,true,16,14,:50,left,APPROVED,16,14,true,10.22,36.3,true,true,1:00
2023,PRE,1,2023081153,2150,1800,GB,59450,2150.0,(:47) (Shotgun) S.Clifford pass deep middle to D.Wicks to CIN 19 for 47 yards (K.Jones).,2,play_type_pass,2,1,10,1800,00:47,GB 34,34,GB,44,2023-08-12T00:30:16.000Z,false,false,false,false,false,false,16,14,:39,right,APPROVED,16,14,true,10.0,53.86,true,true,:47
2023,PRE,1,2023081153,2232,1800,GB,59450,2232.0,"(:25) (Shotgun) S.Clifford pass short middle to T.Davis for 5 yards, TOUCHDOWN.",2,play_type_pass,2,1,5,1800,00:25,CIN 5,5,CIN,105,2023-08-12T00:32:53.000Z,false,false,true,true,false,false,16,20,:24,right,APPROVED,16,14,true,5.450000000000003,110.0,true,true,:25
2023,PRE,1,2023081153,2679,1800,GB,59450,2679.0,(9:48) (Shotgun) T.Siemian pass short right intended for A.Iosivas INTERCEPTED by D.Leavitt (B.Cox) at CIN 37. D.Leavitt to CIN 31 for 6 yards (C.Evans).,2,play_type_pass,3,3,8,0920,09:48,CIN 31,31,CIN,79,2023-08-12T01:04:30.000Z,false,false,false,false,false,true,16,21,9:42,left,APPROVED,16,21,true,8.7,71.01,true,true,9:49
2023,PRE,1,2023081153,2964,0920,CIN,59450,2964.0,(5:57) (Shotgun) T.Siemian pass short middle to C.Brown to GB 18 for 21 yards (D.Leavitt).,2,play_type_pass,3,2,16,0920,05:57,GB 39,39,GB,49,2023-08-12T01:14:57.000Z,false,false,false,false,false,false,16,24,5:50,left,APPROVED,16,24,true,16.45,33.04,true,true,5:58
2023,PRE,1,2023081153,3235,1800,GB,59450,3235.0,"(2:19) Em.Wilson left tackle for 11 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,1800,02:19,CIN 11,11,CIN,99,2023-08-12T01:26:22.000Z,false,false,true,false,false,false,19,30,2:15,right,APPROVED,19,24,true,10.0,108.78,true,true,2:20
2023,PRE,1,2023081153,3789,1800,GB,59450,3789.0,"(9:18) (Shotgun) Em.Wilson right guard for 80 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,1800,09:18,GB 20,20,GB,90,2023-08-12T01:49:14.000Z,false,false,true,false,false,false,19,36,9:07,left,APPROVED,19,30,true,10.0,80.31,true,true,9:18
2023,PRE,1,2023081153,4199,0920,CIN,59450,4199.0,"(3:56) (Shotgun) A.McGough sacked at CIN 48 for -3 yards (R.Johnson). FUMBLES (R.Johnson) [R.Johnson], RECOVERED by CIN-D.Davis at CIN 45.",2,play_type_sack,4,3,6,1800,03:56,CIN 45,45,CIN,55,2023-08-12T02:04:31.000Z,false,false,false,false,false,true,19,36,3:51,left,APPROVED,19,36,false,6.7,49.15,true,true,3:57
2023,PRE,1,2023081154,234,0200,ATL,59451,234.0,"(10:43) M.White pass short left intended for T.Kroft INTERCEPTED by D.Hellams (T.Flowers) at ATL -2. D.Hellams to ATL 13 for 15 yards (E.Saubert, M.White).",2,play_type_pass,1,2,4,2700,10:43,ATL 9,9,ATL,19,2023-08-11T23:13:27.000Z,false,false,false,false,false,true,0,0,10:35,left,APPROVED,0,0,true,3.92,15.64,false,false,10:44
2023,PRE,1,2023081154,953,0200,ATL,59451,953.0,"(12:38) G.Igwebuike right tackle for 11 yards, TOUCHDOWN.",2,play_type_rush,2,2,3,0200,12:38,MIA 11,11,MIA,21,2023-08-11T23:41:12.000Z,false,false,true,false,false,false,0,6,12:35,left,APPROVED,0,0,true,3.52,17.9,true,true,12:39
2023,PRE,1,2023081154,1063,2700,MIA,59451,1063.0,(11:23) M.Gaskin right guard to ATL 21 for 35 yards (M.Abernathy).,2,play_type_rush,2,2,4,2700,11:23,MIA 44,44,MIA,54,2023-08-11T23:47:07.000Z,false,false,false,false,false,false,0,6,11:15,right,APPROVED,0,6,true,3.69,57.56,true,true,11:23
2023,PRE,1,2023081154,1409,2700,MIA,59451,1409.0,(5:14) E.Ezukanma left end pushed ob at ATL 42 for 39 yards (B.Borders).,2,play_type_rush,2,1,10,2700,05:14,MIA 19,19,MIA,29,2023-08-12T00:00:39.000Z,false,false,false,false,false,false,0,6,5:06,right,APPROVED,0,6,true,10.0,38.86,true,true,5:14
2023,PRE,1,2023081154,2986,0200,ATL,59451,2986.0,(9:23) (Shotgun) L.Woodside pass deep left to X.Malone to ATL 43 for 23 yards (M.Dorn).,2,play_type_pass,4,2,15,0200,09:23,ATL 20,20,ATL,30,2023-08-12T01:19:41.000Z,false,false,false,false,false,false,3,6,9:18,right,APPROVED,3,6,true,15.31,44.9,true,true,9:23
2023,PRE,1,2023081154,3345,0200,ATL,59451,3345.0,"(2:53) J.Bailey punts 41 yards to ATL 21, Center-B.Ferguson. D.Alford for 79 yards, TOUCHDOWN.",2,play_type_punt,4,4,18,2700,02:53,MIA 38,38,MIA,72,2023-08-12T01:31:46.000Z,true,false,true,false,false,true,3,12,2:34,left,APPROVED,3,6,true,18.25,54.49,true,true,2:54
2023,PRE,1,2023081154,3561,0200,ATL,59451,3561.0,"(2:07) (No Huddle, Shotgun) S.Thompson sacked at MIA 34 for -7 yards (A.Ebiketie). FUMBLES (A.Ebiketie) [A.Ebiketie], RECOVERED by ATL-A.Ebiketie at MIA 34.",2,play_type_sack,4,2,5,2700,02:07,MIA 41,41,MIA,69,2023-08-12T01:41:03.000Z,false,false,false,false,false,true,3,19,2:04,left,APPROVED,3,19,false,5.57,64.43,true,true,2:07
2023,PRE,1,2023081155,1119,5110,WAS,59452,1119.0,"(11:07) (Shotgun) S.Howell pass deep right to J.Dotson for 26 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,5110,11:07,CLE 26,26,CLE,84,2023-08-12T01:29:07.000Z,false,false,true,false,false,false,2,6,11:00,right,APPROVED,2,0,true,10.0,93.8,true,true,11:07
2023,PRE,1,2023081155,1470,5110,WAS,59452,1470.0,"(6:16) (Shotgun) J.Brissett scrambles right end for 12 yards, TOUCHDOWN.",2,play_type_rush,2,2,10,5110,06:16,CLE 12,12,CLE,98,2023-08-12T01:43:07.000Z,false,false,true,false,false,false,2,13,6:09,right,APPROVED,2,7,true,10.43,107.51,true,true,6:16
2023,PRE,1,2023081155,1588,1050,CLE,59452,1588.0,"(5:19) (Shotgun) J.Dobbs pass deep right to Z.Mitchell-Paden to WAS 46 for 29 yards (P.Butler). Penalty on WAS-J.Martin, Defensive Holding, declined.",2,play_type_pass,2,3,10,1050,05:19,CLE 25,25,CLE,85,2023-08-12T01:48:55.000Z,false,false,false,false,false,false,2,14,5:09,left,APPROVED,2,14,true,10.27,74.97,true,true,5:19
2023,PRE,1,2023081155,2174,5110,WAS,59452,2174.0,(:28) (Shotgun) J.Dobbs pass deep right intended for Dav.Bell INTERCEPTED by P.Butler at WAS 12. P.Butler to CLV 46 for 42 yards (J.Dobbs).,2,play_type_pass,2,2,10,1050,00:28,WAS 32,32,WAS,42,2023-08-12T02:07:10.000Z,false,false,false,false,false,true,2,14,:18,left,APPROVED,2,14,true,10.32,32.15,true,true,:28
2023,PRE,1,2023081155,3137,1050,CLE,59452,3137.0,"(:41) (Shotgun) D.ThompsonRobinson pass short middle to Dav.Bell for 7 yards, TOUCHDOWN.",2,play_type_pass,3,1,7,1050,00:41,WAS 7,7,WAS,103,2023-08-12T02:51:28.000Z,false,false,true,true,false,false,8,17,:39,right,APPROVED,2,17,true,7.390000000000001,110.0,true,true,:42
2023,PRE,1,2023081155,3519,5110,WAS,59452,3519.0,(11:02) (Shotgun) J.Fromm pass deep right to M.Tinsley to CLV 22 for 26 yards (C.Biggers).,2,play_type_pass,4,2,24,5110,11:02,CLE 48,48,CLE,62,2023-08-12T03:11:49.000Z,false,false,false,false,false,false,9,17,10:57,right,APPROVED,9,17,true,24.82,85.75,true,true,11:03
