season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock,play_end_game_clock
2020,REG,1,2020091306,2897,3000,MIN,58175,2897.0,"(14:01) K.Cousins pass deep left to A.Thielen for 37 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3000,14:01,GB 37,37,GB,73,2020-09-13T19:27:09.000Z,false,false,true,false,false,false,16,29,right,AUDITED,10,29,true,10.0,82.57,,,,
2020,REG,1,2020091307,2061,3200,NE,58176,2061.0,"(10:21) C.Newton right end for 11 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,3200,10:21,MIA 11,11,MIA,21,2020-09-13T18:37:12.000Z,false,false,true,false,false,false,13,3,left,VENUE_AUDITED,7,3,true,10.0,10.63,,,,
2020,REG,1,2020091308,682,3700,PHI,58177,682.0,(5:05) (Shotgun) C.Wentz pass deep middle to J.Reagor to WAS 22 for 55 yards (R.Darby).,2,play_type_pass,1,3,22,3700,05:05,PHI 23,23,PHI,33,2020-09-13T17:27:12.000Z,false,false,false,false,false,false,0,7,right,APPROVED,0,7,true,22.74,54.27,,,,
2020,REG,1,2020091308,1025,5110,WAS,58177,1025.0,(14:36) (No Huddle) C.Wentz sacked at PHI 27 for -12 yards (M.Sweat).,2,play_type_sack,2,2,8,3700,14:36,PHI 39,39,PHI,71,2020-09-13T17:44:06.000Z,false,false,false,false,false,false,0,10,left,APPROVED,0,10,false,8.5,63.28,true,true,,
2020,REG,1,2020091308,1449,3700,PHI,58177,1449.0,"(7:00) (Shotgun) C.Wentz pass deep left to D.Goedert for 34 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3700,07:00,WAS 34,34,WAS,44,2020-09-13T18:01:10.000Z,false,false,true,false,false,false,0,16,left,APPROVED,0,10,true,10.0,34.47,true,true,,
2020,REG,1,2020091308,1820,5110,WAS,58177,1820.0,(1:44) C.Wentz pass deep left intended for J.Reagor INTERCEPTED by F.Moreau at PHI 45. F.Moreau to PHI 45 for no gain (J.Reagor).,2,play_type_pass,2,1,10,3700,01:44,PHI 28,28,PHI,82,2020-09-13T18:20:08.000Z,false,false,false,false,false,true,0,17,left,APPROVED,0,17,true,10.0,72.38,true,true,,
2020,REG,1,2020091308,1973,5110,WAS,58177,1973.0,"(:43) (Shotgun) D.Haskins pass short left to L.Thomas for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,5110,00:43,PHI 6,6,PHI,104,2020-09-13T18:24:33.000Z,false,false,true,false,false,false,6,17,right,APPROVED,0,17,true,3.48,106.82,true,true,,
2020,REG,1,2020091310,2261,3300,NO,58179,2261.0,"(13:22) (Shotgun) T.Brady pass short right intended for J.Watson INTERCEPTED by J.Jenkins at TB 36. J.Jenkins for 36 yards, TOUCHDOWN.",2,play_type_pass,3,2,15,4900,13:22,TB 32,32,TB,42,2020-09-13T22:08:39.000Z,false,false,true,false,false,true,23,7,right,APPROVED,17,7,true,15.17,56.57,true,true,,
2020,REG,1,2020091310,4323,3300,NO,58179,4323.0,"(2:33) T.Hill pass deep right to A.Kamara to TB 9 for 38 yards (A.Winfield; J.Whitehead). Brees passed backwards to Hill, who threw to Kamara.  Pass 21, YAC 17.",2,play_type_pass,4,2,6,3300,02:33,TB 47,47,TB,63,2020-09-13T23:34:35.000Z,false,false,false,false,false,false,34,23,right,APPROVED,34,23,true,6.38,68.61,true,true,,
2020,REG,1,2020091311,431,4500,SF,58180,431.0,"(10:05) (Shotgun) J.Garoppolo pass short middle to R.Mostert for 76 yards, TOUCHDOWN. Caught at SF 29, 71-YAC",2,play_type_pass,1,1,10,4500,10:05,SF 24,24,SF,34,2020-09-13T20:40:21.000Z,false,false,true,false,false,false,9,0,right,AUDITED,3,0,true,10.0,43.63,,,,
2020,REG,1,2020091311,3599,3800,ARI,58180,3599.0,"(10:34) (No Huddle, Shotgun) K.Murray scrambles right tackle for 22 yards, TOUCHDOWN.",2,play_type_rush,4,2,8,3800,10:34,SF 22,22,SF,32,2020-09-13T22:50:13.000Z,false,false,true,false,false,false,13,16,left,AUDITED,13,10,true,8.86,23.76,,,,
2020,REG,1,2020091312,122,2510,LA,58181,122.0,(13:40) J.Goff pass short left to R.Woods to DAL 15 for 31 yards (D.Thompson).,2,play_type_pass,1,2,6,2510,13:40,DAL 46,46,DAL,64,2020-09-14T00:24:58.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,6.44,69.56,true,true,,
2020,REG,1,2020091312,1135,1200,DAL,58181,1135.0,"(12:33) (Shotgun) D.Prescott pass short right to E.Elliott for 19 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,1200,12:33,LA 19,19,LA,91,2020-09-14T00:59:55.000Z,false,false,true,false,false,false,7,6,right,AUDITED,7,0,true,9.85,99.9,,,,
2020,REG,1,2020091400,660,3900,PIT,58182,660.0,"(4:46) (No Huddle, Shotgun) B.Roethlisberger pass deep right to C.Claypool pushed ob at NYG 39 for 28 yards (J.Love).",2,play_type_pass,1,3,9,3900,04:46,PIT 33,33,PIT,43,2020-09-14T23:36:10.000Z,false,false,false,false,false,false,3,0,right,APPROVED,3,0,true,9.58,51.53,true,true,,
2020,REG,1,2020091400,1025,3900,PIT,58182,1025.0,"(13:54) D.Jones pass deep middle to D.Slayton for 41 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3410,13:54,PIT 41,41,PIT,69,2020-09-14T23:50:48.000Z,false,false,true,false,false,false,9,3,right,APPROVED,3,3,true,10.0,78.78,true,true,,
2020,REG,1,2020091400,1432,3410,NYG,58182,1432.0,(8:04) D.Jones pass short right to S.Barkley to PIT 44 for 38 yards (J.Haden) [T.Watt].,2,play_type_pass,2,2,17,3410,08:04,NYG 18,18,NYG,28,2020-09-15T00:09:49.000Z,false,false,false,false,false,false,10,9,right,APPROVED,10,9,true,17.82,44.96,true,true,,
2020,REG,1,2020091400,2692,3900,PIT,58182,2692.0,(3:25) (No Huddle) D.Jones pass short left intended for D.Slayton INTERCEPTED by C.Heyward (B.Dupree) [B.Dupree] at PIT 0. Touchback.,2,play_type_pass,3,2,3,3410,03:25,PIT 4,4,PIT,106,2020-09-15T01:09:00.000Z,false,false,false,false,false,true,10,16,right,APPROVED,10,16,true,3.21,108.94,true,true,,
2020,REG,1,2020091401,850,1400,DEN,58183,850.0,"(:33) D.Lock pass short middle to N.Fant for 9 yards, TOUCHDOWN [K.Correa]. Penalty on TEN-K.Vaccaro, Defensive Holding, declined.",2,play_type_pass,1,2,7,1400,00:33,TEN 9,9,TEN,101,2020-09-15T02:51:45.000Z,false,false,true,false,false,false,6,0,right,APPROVED,0,0,true,7.02,107.5,true,true,,
2020,REG,2,2020091700,711,1050,CLE,58184,711.0,"(1:48) N.Chubb right guard for 11 yards, TOUCHDOWN.",2,play_type_rush,1,2,4,1050,01:48,CIN 11,11,CIN,21,2020-09-18T00:46:11.000Z,false,false,true,false,false,false,6,3,left,AUDITED,0,3,true,4.24,17.52,,,,
2020,REG,2,2020091700,976,1050,CLE,58184,976.0,"(12:02) B.Mayfield pass deep left to O.Beckham for 43 yards, TOUCHDOWN.
The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,1,10,1050,12:02,CIN 43,43,CIN,67,2020-09-18T01:01:04.000Z,false,false,true,false,false,false,13,3,right,VENUE_AUDITED,7,3,true,10.0,76.91,,,,
2020,REG,2,2020091700,1186,0920,CIN,58184,1186.0,"(9:06) (Shotgun) J.Burrow pass deep left to C.Uzomah for 23 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0920,09:06,CLE 23,23,CLE,33,2020-09-18T01:12:54.000Z,false,false,true,false,false,false,14,9,left,AUDITED,14,3,true,10.0,23.69,,,,
2020,REG,2,2020091700,1795,1050,CLE,58184,1795.0,"(1:36) (Shotgun) B.Mayfield pass short right to K.Hunt for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,1050,01:36,CIN 6,6,CIN,104,2020-09-18T01:39:13.000Z,false,false,true,true,false,false,20,10,right,AUDITED,14,10,true,6.62,110.0,,,,
2020,REG,2,2020091700,2529,1050,CLE,58184,2529.0,"(9:43) N.Chubb left guard for 23 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED.
N.Chubb left guard to CIN 1 for 22 yards (G.Pratt; J.Bynes).",2,play_type_rush,3,1,10,1050,09:43,CIN 23,23,CIN,87,2020-09-18T02:17:54.000Z,false,false,false,false,false,false,21,13,right,AUDITED,21,13,true,10.0,96.98,,,,
2020,REG,2,2020091700,2817,1050,CLE,58184,2817.0,"(6:02) (Shotgun) J.Burrow sacked at CIN 4 for -8 yards (M.Garrett). FUMBLES (M.Garrett) [P.Gustin], RECOVERED by CLV-J.Jackson at CIN 1.",2,play_type_sack,3,3,9,0920,06:02,CIN 12,12,CIN,98,2020-09-18T02:31:48.000Z,false,false,false,false,false,true,21,13,left,AUDITED,21,13,false,9.36,89.84,,,,
2020,REG,2,2020091700,3511,0920,CIN,58184,3511.0,"(11:33) B.Mayfield pass deep middle intended for H.Bryant INTERCEPTED by W.Jackson III at CIN 2. W.Jackson III ran ob at CIN 32 for 30 yards (K.Hodge).
PENALTY on CIN-K.Kareem, Unnecessary Roughness, 15 yards, enforced at CIN 32.",2,play_type_pass,4,2,4,1050,11:33,CIN 26,26,CIN,36,2020-09-18T03:00:39.000Z,false,true,false,false,false,true,28,16,left,APPROVED,28,16,false,4.5,32.41,true,true,,
2020,REG,2,2020091700,3935,0920,CIN,58184,3935.0,"(5:59) (No Huddle, Shotgun) J.Burrow pass short right to M.Thomas for 4 yards, TOUCHDOWN.",2,play_type_pass,4,1,4,0920,05:59,CLE 4,4,CLE,106,2020-09-18T03:16:47.000Z,false,false,true,true,false,false,28,22,right,AUDITED,28,16,true,4.799999999999997,110.0,,,,
2020,REG,2,2020091700,4012,1050,CLE,58184,4012.0,(5:11) N.Chubb left guard to CIN 45 for 26 yards (D.Phillips).,2,play_type_rush,4,2,6,1050,05:11,CLE 29,29,CLE,81,2020-09-18T03:21:49.000Z,false,false,false,false,false,false,28,23,left,APPROVED,28,23,true,6.54,75.4,true,true,,
2020,REG,2,2020091700,4033,1050,CLE,58184,4033.0,(4:23) K.Hunt right guard to CIN 12 for 33 yards (V.Bell).,2,play_type_rush,4,1,10,1050,04:23,CIN 45,45,CIN,55,2020-09-18T03:22:37.000Z,false,false,false,false,false,false,28,23,left,APPROVED,28,23,true,10.0,45.28,true,true,,
2020,REG,2,2020091700,4597,0920,CIN,58184,4597.0,"(:48) (Shotgun) J.Burrow pass short middle to T.Boyd for 9 yards, TOUCHDOWN.",2,play_type_pass,4,3,9,0920,00:48,CLE 9,9,CLE,101,2020-09-18T03:39:07.000Z,false,false,true,true,false,false,35,29,right,APPROVED,35,23,true,9.51,110.0,true,true,,
2020,REG,2,2020092000,340,0810,CHI,58185,340.0,"(7:38) (Shotgun) M.Trubisky pass short right to D.Montgomery for 28 yards, TOUCHDOWN.",2,play_type_pass,1,3,7,0810,07:38,NYG 28,28,NYG,82,2020-09-20T17:11:16.000Z,false,false,true,false,false,false,6,0,right,AUDITED,0,0,true,6.99,88.5,,,,
2020,REG,2,2020092000,1717,0810,CHI,58185,1717.0,"(:24) (Shotgun) M.Trubisky pass short left to D.Mooney for 15 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,0810,00:24,NYG 15,15,NYG,25,2020-09-20T18:13:59.000Z,false,false,true,false,false,false,16,0,left,NGS_GENERATED,10,0,true,8.25,17.09,,,,
2020,REG,2,2020092001,469,0200,ATL,58186,469.0,"(11:03) M.Ryan pass deep left to C.Ridley for 22 yards, TOUCHDOWN [T.Hill].",2,play_type_pass,1,1,10,0200,11:03,DAL 22,22,DAL,88,2020-09-20T17:18:27.000Z,false,false,true,false,false,false,0,6,right,AUDITED,0,0,true,10.0,97.55,,,,
2020,REG,2,2020092001,731,0200,ATL,58186,731.0,"(8:14) M.Ryan pass to H.Hurst for 42 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,0200,08:14,DAL 42,42,DAL,68,2020-09-20T17:28:37.233Z,false,false,true,false,false,false,0,13,right,AUDITED,0,7,true,10.0,77.92,,,,
2020,REG,2,2020092001,3167,1200,DAL,58186,3167.0,(6:30) D.Prescott pass deep left to A.Cooper to ATL 17 for 58 yards (K.Neal) [S.Means].,2,play_type_pass,3,2,2,1200,06:30,DAL 25,25,DAL,35,2020-09-20T19:14:09.000Z,false,false,false,false,false,false,17,29,right,AUDITED,17,29,true,2.61,36.83,true,false,,
2020,REG,2,2020092002,944,1540,DET,58187,944.0,"(:08) (Shotgun) M.Stafford pass short right to M.Jones for 4 yards, TOUCHDOWN.",2,play_type_pass,1,3,4,1540,00:08,GB 4,4,GB,14,2020-09-20T17:35:35.000Z,false,false,true,true,false,false,3,13,left,VENUE_AUDITED,3,7,true,4.89,10.0,,,,
2020,REG,2,2020092002,1259,1800,GB,58187,1259.0,"(10:13) (Shotgun) A.Rodgers pass short left to A.Jones for 7 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,1800,10:13,DET 7,7,DET,17,2020-09-20T17:50:04.000Z,false,false,true,false,false,false,9,14,left,VENUE_AUDITED,3,14,true,3.35,14.27,,,,
2020,REG,2,2020092002,2072,1800,GB,58187,2072.0,"(:19) (Shotgun) A.Rodgers pass short middle to R.Tonyan for 11 yards, TOUCHDOWN.
Penalty on DET-D.Roberts, Defensive Holding, declined.",2,play_type_pass,2,2,10,1800,00:19,DET 11,11,DET,21,2020-09-20T18:25:59.000Z,false,false,true,false,false,false,16,14,left,VENUE_AUDITED,10,14,true,10.54,11.23,,,,
2020,REG,2,2020092002,2307,1800,GB,58187,2307.0,"(14:59) (Shotgun) A.Jones up the middle for 75 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,1800,14:59,GB 25,25,GB,35,2020-09-20T18:45:54.000Z,false,false,true,false,false,false,23,14,right,VENUE_AUDITED,17,14,true,10.0,44.73,,,,
2020,REG,2,2020092004,1160,0610,BUF,58189,1160.0,"(11:46) (Shotgun) J.Allen pass deep right to S.Diggs for 22 yards, TOUCHDOWN [D.Godchaux].",2,play_type_pass,2,1,10,0610,11:46,MIA 22,22,MIA,32,2020-09-20T17:50:54.000Z,false,false,true,false,false,false,7,13,left,APPROVED,7,7,true,10.0,22.26,true,true,,
2020,REG,2,2020092005,65,4500,SF,58190,65.0,"(14:53) R.Mostert right end for 80 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,4500,14:53,SF 20,20,SF,90,2020-09-20T17:03:21.000Z,false,false,true,false,false,false,0,6,left,AUDITED,0,0,true,10.0,80.13,,,,
2020,REG,2,2020092005,2086,4500,SF,58190,2086.0,(11:05) J.McKinnon right guard to NYJ 34 for 55 yards (P.Desir).,2,play_type_rush,3,3,31,4500,11:05,SF 11,11,SF,21,2020-09-20T18:40:57.000Z,false,false,false,false,false,false,3,21,right,APPROVED,3,21,true,31.03,51.66,true,true,,
2020,REG,2,2020092005,3015,4500,SF,58190,3015.0,"(10:30) (Shotgun) J.McKinnon right end for 16 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,4500,10:30,NYJ 16,16,NYJ,26,2020-09-20T19:23:50.000Z,false,false,true,false,false,false,6,30,left,AUDITED,6,24,true,10.0,16.23,,,,
2020,REG,2,2020092005,3814,3430,NYJ,58190,3814.0,"(1:33) (No Huddle, Shotgun) S.Darnold pass deep left to B.Berrios for 30 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3430,01:33,SF 30,30,SF,80,2020-09-20T19:54:11.000Z,false,false,true,false,false,false,12,31,right,AUDITED,6,31,true,10.0,89.67,,,,
2020,REG,2,2020092006,809,2510,LA,58191,809.0,"(1:54) R.Woods left end for 5 yards, TOUCHDOWN.",2,play_type_rush,1,2,5,2510,01:54,PHI 5,5,PHI,15,2020-09-20T17:32:17.000Z,false,false,true,true,false,false,3,13,left,VENUE_AUDITED,3,7,true,5.23,10.0,,,,
2020,REG,2,2020092006,1945,2510,LA,58191,1945.0,"(1:01) C.Johnston punts 59 yards to LA 3, Center-R.Lovato. C.Kupp to LA 12 for 9 yards (T.Edwards). FUMBLES (T.Edwards), RECOVERED by PHI-K.Wallace at LA 11. K.Wallace to LA 11 for no gain (T.Rapp).",2,play_type_punt,2,4,5,3700,01:01,PHI 38,38,PHI,72,2020-09-20T18:20:59.000Z,true,false,false,false,false,false,9,21,left,APPROVED,9,21,false,4.9,67.73,true,true,,
2020,REG,2,2020092006,2024,3700,PHI,58191,2024.0,"(:39) M.Sanders up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,2,2,4,3700,00:39,LA 5,5,LA,15,2020-09-20T18:25:40.000Z,false,false,true,false,false,false,15,21,left,APPROVED,9,21,true,4.46,11.19,true,true,,
2020,REG,2,2020092006,2502,2510,LA,58191,2502.0,(8:14) (Shotgun) C.Wentz pass deep middle intended for J.Arcega-Whiteside INTERCEPTED by D.Williams at LA -2. Touchback.,2,play_type_pass,3,1,10,3700,08:14,LA 21,21,LA,31,2020-09-20T18:55:04.000Z,false,false,false,false,false,true,16,21,left,APPROVED,16,21,true,10.0,21.15,true,true,,
2020,REG,2,2020092006,3299,2510,LA,58191,3299.0,(12:07) D.Henderson left guard to PHI 35 for 40 yards (D.Slay).,2,play_type_rush,4,1,10,2510,12:07,LA 25,25,LA,85,2020-09-20T19:29:01.000Z,false,false,false,false,false,false,19,24,left,APPROVED,19,24,true,10.0,75.23,true,true,,
2020,REG,2,2020092006,3364,2510,LA,58191,3364.0,"(11:00) J.Goff pass deep left to T.Higbee for 28 yards, TOUCHDOWN.",2,play_type_pass,4,2,3,2510,11:00,PHI 28,28,PHI,38,2020-09-20T19:33:40.000Z,false,false,true,false,false,false,19,30,left,APPROVED,19,24,true,3.32,35.1,true,true,,
2020,REG,2,2020092006,3600,3700,PHI,58191,3600.0,(9:19) (Shotgun) C.Wentz pass short left to M.Sanders to LA 44 for 22 yards (T.Rapp) [L.Floyd].,2,play_type_pass,4,3,11,3700,09:19,PHI 34,34,PHI,44,2020-09-20T19:40:35.000Z,false,false,false,false,false,false,19,31,right,APPROVED,19,31,true,11.16,53.99,true,true,,
2020,REG,2,2020092006,3692,3700,PHI,58191,3692.0,(7:53) (Shotgun) C.Wentz pass incomplete short middle to D.Goedert (J.Johnson).,2,play_type_pass,4,4,2,3700,07:53,LA 36,36,LA,74,2020-09-20T19:43:19.000Z,false,false,false,false,false,true,19,31,right,APPROVED,19,31,true,2.02,75.35,true,true,,
2020,REG,2,2020092006,3897,2510,LA,58191,3897.0,(3:52) (Shotgun) J.Goff pass deep left to D.Henderson to PHI 2 for 28 yards (M.Epps).,2,play_type_pass,4,3,9,2510,03:52,PHI 30,30,PHI,40,2020-09-20T19:52:59.000Z,false,false,false,false,false,false,19,31,left,APPROVED,19,31,true,9.74,31.16,true,true,,
2020,REG,2,2020092006,4015,2510,LA,58191,4015.0,"(3:16) (No Huddle, Shotgun) C.Wentz pass short right intended for M.Sanders INTERCEPTED by T.Hill at PHI 42. T.Hill to PHI 42 for no gain (M.Sanders). The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,1,10,3700,03:16,PHI 36,36,PHI,46,2020-09-20T19:58:27.000Z,false,false,false,false,false,true,19,37,right,APPROVED,19,37,true,10.0,55.21,true,true,,
2020,REG,2,2020092007,64,1400,DEN,58192,64.0,(14:56) (Shotgun) D.Lock pass deep left to C.Sutton ran ob at DEN 40 for 20 yards.,2,play_type_pass,1,1,10,1400,14:56,DEN 20,20,DEN,30,2020-09-20T17:03:19.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,10.0,39.85,true,true,,
2020,REG,2,2020092007,1626,3900,PIT,58192,1626.0,"(6:34) (Shotgun) B.Roethlisberger pass deep left to C.Claypool for 84 yards, TOUCHDOWN.
The Replay Official reviewed the runner was inbounds ruling, and the play was Upheld. The ruling on the field was confirmed.",2,play_type_pass,2,1,10,3900,06:34,PIT 16,16,PIT,26,2020-09-20T18:10:22.000Z,false,false,true,false,false,false,13,3,right,APPROVED,7,3,true,10.0,35.67,true,true,,
2020,REG,2,2020092007,2466,1400,DEN,58192,2466.0,"(12:08) (Shotgun) B.Roethlisberger pass deep right intended for J.Smith-Schuster INTERCEPTED by J.Simmons at DEN 32. J.Simmons ran ob at PIT 28 for 40 yards.
PENALTY on DEN-A.Johnson, Illegal Block Above the Waist, 10 yards, enforced at PIT 31.",2,play_type_pass,3,3,16,3900,12:08,DEN 48,48,DEN,58,2020-09-20T18:56:37.000Z,false,true,false,false,false,true,17,3,left,AUDITED,17,3,false,16.48,42.14,,,,
2020,REG,2,2020092007,3498,3900,PIT,58192,3498.0,"(11:34) (Shotgun) B.Roethlisberger pass deep middle to D.Johnson for 28 yards, TOUCHDOWN.",2,play_type_pass,4,2,6,3900,11:34,DEN 28,28,DEN,82,2020-09-20T19:38:22.000Z,false,false,true,false,false,false,23,14,right,AUDITED,17,14,true,6.53,88.15,,,,
2020,REG,2,2020092007,4467,3900,PIT,58192,4467.0,(1:47) J.Conner right tackle to DEN 10 for 59 yards (M.Ojemudia).,2,play_type_rush,4,2,5,3900,01:47,PIT 31,31,PIT,41,2020-09-20T20:16:20.000Z,false,false,false,false,false,false,26,21,right,AUDITED,26,21,true,5.53,45.91,,,,
