season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2024,REG,1,2024090600,1398,1800,GB,59509,1398.0,"(10:24) (Shotgun) J.Reed right end for 33 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,1800,10:24,PHI 33,33,PHI,77,2024-09-07T01:12:49.000Z,false,false,true,false,false,false,7,12,10:24,10:17,right,APPROVED,7,6,true,10.0,86.56,true,true
2024,REG,1,2024090600,1592,3700,PHI,59509,1592.0,(8:04) (Shotgun) J.Hurts pass short left to D.Smith to GB 22 for 25 yards (J.Bullard).,2,play_type_pass,2,2,9,3700,08:04,GB 47,47,GB,57,2024-09-07T01:22:12.000Z,false,false,false,false,false,false,7,12,8:03,7:56,left,APPROVED,7,12,true,9.93,48.02,true,true
2024,REG,1,2024090600,1691,3700,PHI,59509,1691.0,"(5:38) (Shotgun) S.Barkley right guard for 11 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,3700,05:38,GB 11,11,GB,21,2024-09-07T01:24:42.000Z,false,false,true,false,false,false,13,12,5:38,5:35,left,APPROVED,7,12,true,10.0,11.15,true,true
2024,REG,1,2024090600,1813,1800,GB,59509,1813.0,"(5:22) (Shotgun) J.Love pass deep right to J.Reed for 70 yards, TOUCHDOWN.",2,play_type_pass,2,3,10,1800,05:22,GB 30,30,GB,40,2024-09-07T01:30:42.000Z,false,false,true,false,false,false,14,18,5:22,5:12,right,APPROVED,14,12,true,10.6,49.66,true,true
2024,REG,1,2024090600,2381,3700,PHI,59509,2381.0,"(14:22) (Shotgun) J.Hurts pass deep right to A.Brown for 67 yards, TOUCHDOWN.",2,play_type_pass,3,2,7,3700,14:22,PHI 33,33,PHI,77,2024-09-07T02:08:10.000Z,false,false,true,false,false,false,23,19,14:22,14:10,left,APPROVED,17,19,true,7.76,70.27,true,true
2024,REG,1,2024090600,2643,1800,GB,59509,2643.0,"(11:58) (Shotgun) J.Love pass short middle to C.Watson for 2 yards, TOUCHDOWN.",2,play_type_pass,3,1,2,1800,11:58,PHI 2,2,PHI,108,2024-09-07T02:17:31.000Z,false,false,true,true,false,false,24,25,11:58,11:56,right,APPROVED,24,19,true,2.1299999999999955,110.0,true,true
2024,REG,1,2024090600,2753,1800,GB,59509,2753.0,"(11:25) (No Huddle, Shotgun) J.Hurts sacked at PHI 26 for -6 yards (R.Gary).",2,play_type_sack,3,3,8,3700,11:25,PHI 32,32,PHI,78,2024-09-07T02:22:48.000Z,false,false,false,false,false,false,24,26,11:25,11:21,left,APPROVED,24,26,false,8.74,70.11,true,false
2024,REG,1,2024090600,3161,3700,PHI,59509,3161.0,(6:15) (Shotgun) J.Love pass short middle intended for L.Musgrave INTERCEPTED by R.Blankenship at GB 25. R.Blankenship to GB 24 for 1 yard (D.Wicks).,2,play_type_pass,3,2,11,1800,06:15,GB 12,12,GB,22,2024-09-07T02:42:09.000Z,false,false,false,false,false,true,24,26,6:15,6:10,right,APPROVED,24,26,true,11.74,32.7,true,true
2024,REG,1,2024090600,3555,3700,PHI,59509,3555.0,(:17) (Shotgun) S.Barkley left guard to GB 33 for 34 yards (J.Bullard).,2,play_type_rush,3,1,10,3700,00:17,PHI 33,33,PHI,77,2024-09-07T02:56:48.000Z,false,false,false,false,false,false,31,26,:17,:11,left,APPROVED,31,26,true,10.0,67.15,true,true
2024,REG,1,2024090600,3715,1800,GB,59509,3715.0,(13:09) (Shotgun) J.Hurts pass deep middle intended for A.Brown INTERCEPTED by J.Alexander at GB -4. J.Alexander to GB 13 for 17 yards (D.Smith).,2,play_type_pass,4,3,13,3700,13:09,GB 14,14,GB,96,2024-09-07T03:03:27.000Z,false,false,false,false,false,true,31,26,13:10,12:55,right,APPROVED,31,26,true,13.49,108.91,true,true
2024,REG,1,2024090600,3826,1800,GB,59509,3826.0,(10:56) (Shotgun) J.Love pass deep left to J.Reed to PHI 24 for 26 yards (R.Blankenship).,2,play_type_pass,4,3,5,1800,10:56,50,50,,60,2024-09-07T03:08:48.000Z,false,false,false,false,false,false,31,26,10:58,10:51,left,APPROVED,31,26,true,5.51,54.89,true,true
2024,REG,1,2024090800,707,3900,PIT,59510,707.0,(4:08) (Shotgun) K.Cousins pass short middle intended for D.London INTERCEPTED by D.Elliott [L.Ogunjobi] at PIT 49. D.Elliott to PIT 49 for no gain.,2,play_type_pass,1,2,1,0200,04:08,ATL 39,39,ATL,71,2024-09-08T17:26:44.000Z,false,false,false,false,false,true,3,3,4:09,,left,APPROVED,3,3,true,0.92,70.01,true,true
2024,REG,1,2024090800,1849,0200,ATL,59510,1849.0,"(:37) (Shotgun) K.Cousins pass short left to K.Pitts for 12 yards, TOUCHDOWN.",2,play_type_pass,2,1,5,0200,00:37,PIT 12,12,PIT,98,2024-09-08T18:12:26.000Z,false,false,true,false,false,false,9,6,:38,:33,right,APPROVED,3,6,true,5.0,102.83,true,true
2024,REG,1,2024090800,2815,3900,PIT,59510,2815.0,(3:49) (Shotgun) J.Fields pass deep left to G.Pickens to ATL 28 for 40 yards (A.Terrell) [G.Jarrett].,2,play_type_pass,3,1,10,3900,03:49,PIT 32,32,PIT,78,2024-09-08T19:03:49.000Z,false,false,false,false,false,false,10,12,3:49,3:38,left,APPROVED,10,12,true,10.0,68.35,true,true
2024,REG,1,2024090800,3877,3900,PIT,59510,3877.0,"(2:47) (No Huddle, Shotgun) K.Cousins pass short left intended for R.McCloud INTERCEPTED by D.Jackson at PIT 33. D.Jackson to ATL 18 for 49 yards (D.Dalman).",2,play_type_pass,4,1,10,0200,02:47,PIT 47,47,PIT,57,2024-09-08T19:44:44.000Z,false,false,false,false,false,true,10,15,2:48,2:36,left,APPROVED,10,15,true,10.0,47.28,true,true
2024,REG,1,2024090801,381,3800,ARI,59511,381.0,"(7:54) (Shotgun) K.Murray pass short left to Mi.Wilson for 5 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,3800,07:54,BUF 5,5,BUF,15,2024-09-08T17:15:47.000Z,false,false,true,true,false,false,0,6,7:55,7:48,left,APPROVED,0,0,true,5.35,10.0,true,true
2024,REG,1,2024090801,422,0610,BUF,59511,422.0,"M.Prater kicks 63 yards from ARZ 35 to BUF 2. B.Codrington pushed ob at ARZ 45 for 53 yards (M.Melton, K.Clark).",32,play_type_kickoff,1,0,0,3800,07:47,ARI 35,35,ARI,75,2024-09-08T17:19:41.000Z,true,false,false,false,false,true,0,7,7:47,7:41,left,APPROVED,0,7,true,,,true,true
2024,REG,1,2024090801,528,3800,ARI,59511,528.0,"(5:33) (Shotgun) J.Allen sacked at ARZ 30 for -11 yards (R.Lopez). FUMBLES (R.Lopez) [R.Lopez], RECOVERED by ARZ-J.Jones at ARZ 29.",2,play_type_sack,1,1,10,0610,05:33,ARI 19,19,ARI,91,2024-09-08T17:22:33.000Z,false,false,false,false,false,true,0,7,5:34,5:26,right,APPROVED,0,7,false,10.0,100.39,true,true
2024,REG,1,2024090801,622,3800,ARI,59511,622.0,(4:11) (Shotgun) K.Murray pass short right to E.Demercado to BUF 41 for 24 yards (C.Benford).,2,play_type_pass,1,3,4,3800,04:11,ARI 35,35,ARI,75,2024-09-08T17:26:54.000Z,false,false,false,false,false,false,0,7,4:12,4:04,left,APPROVED,0,7,true,4.79,70.88,true,true
2024,REG,1,2024090801,1476,3800,ARI,59511,1476.0,"(2:44) (Shotgun) J.Conner right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,2,1,3,3800,02:44,BUF 3,3,BUF,107,2024-09-08T17:57:29.000Z,false,false,true,true,false,false,3,16,2:45,2:42,right,APPROVED,3,10,true,3.510000000000005,110.0,true,true
2024,REG,1,2024090801,1818,0610,BUF,59511,1818.0,"(:25) (Shotgun) J.Allen right end for 7 yards, TOUCHDOWN.",2,play_type_rush,2,2,3,0610,00:25,ARI 7,7,ARI,17,2024-09-08T18:16:20.000Z,false,false,true,false,false,false,9,17,:25,:21,left,APPROVED,3,17,true,3.22,14.19,true,true
2024,REG,1,2024090801,2060,0610,BUF,59511,2060.0,(13:23) (Shotgun) J.Allen pass short right to J.Cook to ARZ 36 for 25 yards (B.Baker) [K.White].,2,play_type_pass,3,3,11,0610,13:23,BUF 39,39,BUF,49,2024-09-08T18:37:35.000Z,false,false,false,false,false,false,10,17,13:24,13:15,right,APPROVED,10,17,true,11.22,59.3,true,true
2024,REG,1,2024090801,2216,0610,BUF,59511,2216.0,"(9:55) (Shotgun) J.Allen pass short middle to M.Hollins for 11 yards, TOUCHDOWN.",2,play_type_pass,3,3,10,0610,09:55,ARI 11,11,ARI,99,2024-09-08T18:41:43.000Z,false,false,true,false,false,false,16,17,9:55,9:52,right,APPROVED,10,17,true,10.87,108.58,true,true
2024,REG,1,2024090801,2340,0610,BUF,59511,2340.0,(8:41) (Shotgun) K.Murray sacked at ARZ 26 for -8 yards (G.Rousseau).,2,play_type_sack,3,3,6,3800,08:41,ARI 34,34,ARI,76,2024-09-08T18:47:59.000Z,false,false,false,false,false,false,17,17,8:42,8:39,left,APPROVED,17,17,false,6.79,69.89,true,true
2024,REG,1,2024090801,2527,0610,BUF,59511,2527.0,"(5:32) (No Huddle, Shotgun) K.Murray sacked at ARZ 19 for -5 yards (G.Rousseau). FUMBLES (G.Rousseau) [G.Rousseau], RECOVERED by BUF-Do.Williams at ARZ 21.",2,play_type_sack,3,2,7,3800,05:32,ARI 24,24,ARI,86,2024-09-08T18:57:28.000Z,false,false,false,false,false,true,17,17,5:34,5:27,left,APPROVED,17,17,false,7.62,78.83,true,true
2024,REG,1,2024090801,2654,0610,BUF,59511,2654.0,"(2:43) (Shotgun) J.Allen pass short left to K.Shakir for 11 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,0610,02:43,ARI 11,11,ARI,99,2024-09-08T19:01:13.000Z,false,false,true,false,false,false,23,17,2:44,2:39,right,APPROVED,17,17,true,10.0,109.57,true,true
2024,REG,1,2024090801,3182,0610,BUF,59511,3182.0,(9:18) (Shotgun) J.Allen pass deep right to K.Coleman pushed ob at ARZ 6 for 28 yards (S.Thomas).,2,play_type_pass,4,2,12,0610,09:18,ARI 34,34,ARI,44,2024-09-08T19:26:53.000Z,false,false,false,false,false,false,24,20,9:20,9:14,left,APPROVED,24,20,true,11.94,32.49,true,true
2024,REG,1,2024090801,3230,0610,BUF,59511,3230.0,"(8:51) (Shotgun) J.Allen scrambles right guard for 6 yards, TOUCHDOWN.",2,play_type_rush,4,2,6,0610,08:51,ARI 6,6,ARI,16,2024-09-08T19:28:09.000Z,false,false,true,true,false,false,30,20,8:51,8:47,left,APPROVED,24,20,true,6.31,10.0,true,true
2024,REG,1,2024090801,3273,3800,ARI,59511,3273.0,"T.Bass kicks 61 yards from BUF 35 to ARZ 4. D.Dallas for 96 yards, TOUCHDOWN.",32,play_type_kickoff,4,0,0,0610,08:44,BUF 35,35,BUF,75,2024-09-08T19:31:58.000Z,true,false,true,false,false,true,31,26,8:44,8:33,left,APPROVED,31,20,true,,,true,true
2024,REG,1,2024090802,558,2100,TEN,59512,558.0,(6:57) C.Williams sacked at TEN 44 for -19 yards (S.Joseph).,2,play_type_sack,1,1,10,0810,06:57,TEN 25,25,TEN,35,2024-09-08T17:22:25.000Z,false,false,false,false,false,false,0,0,6:58,6:52,left,APPROVED,0,0,false,10.0,25.33,true,true
2024,REG,1,2024090802,854,2100,TEN,59512,854.0,"(:47) (Shotgun) T.Pollard left guard for 26 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,2100,00:47,CHI 26,26,CHI,84,2024-09-08T17:33:50.000Z,false,false,true,false,false,false,0,6,:48,:42,right,APPROVED,0,0,true,10.0,93.6,true,true
2024,REG,1,2024090802,892,0810,CHI,59512,892.0,"N.Folk kicks 63 yards from TEN 35 to CHI 2. V.Jones MUFFS catch, RECOVERED by TEN-J.Chestnut at CHI 23.",32,play_type_kickoff,1,0,0,2100,00:41,TEN 35,35,TEN,45,2024-09-08T17:37:55.000Z,true,false,false,false,false,true,0,7,:41,:39,right,APPROVED,0,7,false,,,true,true
2024,REG,1,2024090802,1316,2100,TEN,59512,1316.0,"(12:00) (Shotgun) W.Levis pass deep left to C.Ridley to TEN 44 for 22 yards (K.Gordon, J.Brisker).",2,play_type_pass,2,3,15,2100,12:00,TEN 22,22,TEN,88,2024-09-08T17:57:51.000Z,false,false,false,false,false,false,0,10,12:00,11:54,left,APPROVED,0,10,true,15.81,73.22,true,true
2024,REG,1,2024090802,1669,2100,TEN,59512,1669.0,"(3:49) (Shotgun) W.Levis pass deep right to C.Okonkwo for 17 yards, TOUCHDOWN [D.Walker].",2,play_type_pass,2,1,17,2100,03:49,CHI 17,17,CHI,27,2024-09-08T18:09:43.000Z,false,false,true,true,false,false,0,16,3:51,3:46,left,APPROVED,0,10,true,17.98,10.0,true,true
2024,REG,1,2024090802,1710,0810,CHI,59512,1710.0,N.Folk kicks 66 yards from TEN 35 to CHI -1. D.Carter pushed ob at TEN 34 for 67 yards (D.Baker).,32,play_type_kickoff,2,0,0,2100,03:44,TEN 35,35,TEN,75,2024-09-08T18:13:30.000Z,true,false,false,false,false,true,0,17,3:44,3:36,left,APPROVED,0,17,true,,,true,false
2024,REG,1,2024090802,2487,0810,CHI,59512,2487.0,"(9:14) R.Stonehouse punt is BLOCKED by D.Hardy, Center-M.Cox, RECOVERED by CHI-J.Owens at TEN 21. J.Owens for 21 yards, TOUCHDOWN.",2,play_type_punt,3,4,15,2100,09:14,TEN 33,33,TEN,77,2024-09-08T18:57:08.000Z,true,false,true,false,false,true,9,17,9:14,9:08,left,APPROVED,3,17,true,15.73,62.1,true,true
2024,REG,1,2024090802,3361,0810,CHI,59512,3361.0,"(11:54) (Shotgun) W.Levis sacked at TEN 38 for -10 yards (D.Taylor). FUMBLES (D.Taylor) [D.Taylor], touched at TEN 33, RECOVERED by CHI-T.Edwards at TEN 31.",2,play_type_sack,4,3,6,2100,11:54,TEN 48,48,TEN,58,2024-09-08T19:29:54.000Z,false,false,false,false,false,true,13,17,11:55,11:49,right,APPROVED,13,17,false,6.73,63.69,true,true
2024,REG,1,2024090802,3625,0810,CHI,59512,3625.0,"(7:45) (Shotgun) W.Levis pass short left INTERCEPTED by T.Stevenson [D.Walker] at TEN 43. T.Stevenson for 43 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,2100,07:45,TEN 45,45,TEN,55,2024-09-08T19:39:25.000Z,false,false,true,false,false,true,22,17,7:46,7:36,right,APPROVED,16,17,true,5.92,60.52,true,true
2024,REG,1,2024090803,835,3200,NE,59513,835.0,"(15:00) C.Wallace reported in as eligible.  R.Stevenson right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,2,3,3,3200,15:00,CIN 3,3,CIN,13,2024-09-08T17:32:35.000Z,false,false,true,true,false,false,0,6,15:00,14:58,left,APPROVED,0,0,true,3.64,10.0,true,true
2024,REG,1,2024090803,946,3200,NE,59513,946.0,(13:27) (Shotgun) J.Burrow sacked at CIN 32 for -5 yards (sack split by K.White and J.Bentley).,2,play_type_sack,2,3,3,0920,13:27,CIN 37,37,CIN,47,2024-09-08T17:38:34.000Z,false,false,false,false,false,false,0,7,13:28,13:24,right,APPROVED,0,7,false,3.31,49.73,true,true
2024,REG,1,2024090803,1993,3200,NE,59513,1993.0,"(13:56) B.Baringer punts 54 yards to CIN 10, Center-J.Cardona. C.Jones to CIN 20 for 10 yards (J.Cardona). FUMBLES (J.Cardona), RECOVERED by NE-J.Hawkins at CIN 24.",2,play_type_punt,3,4,4,3200,13:56,NE 36,36,NE,74,2024-09-08T18:35:20.000Z,true,false,false,false,false,true,0,10,13:56,13:44,left,APPROVED,0,10,false,4.41,70.12,true,true
2024,REG,1,2024090803,2345,0920,CIN,59513,2345.0,(7:08) (Shotgun) J.Burrow pass short right to A.Iosivas to NE 35 for 1 yard (J.Jones).,2,play_type_pass,3,4,2,0920,07:08,NE 36,36,NE,74,2024-09-08T18:47:39.000Z,false,false,false,false,false,true,0,13,7:08,7:05,right,APPROVED,0,13,true,2.83,76.15,true,true
2024,REG,1,2024090803,2715,0920,CIN,59513,2715.0,"(1:13) (Shotgun) Z.Moss right tackle for 5 yards, TOUCHDOWN.",2,play_type_rush,3,1,5,0920,01:13,NE 5,5,NE,105,2024-09-08T19:03:22.000Z,false,false,true,true,false,false,6,13,1:14,1:11,right,APPROVED,0,13,true,5.079999999999998,110.0,true,true
2024,REG,1,2024090804,489,2200,IND,59514,489.0,"(5:20) (Shotgun) A.Richardson pass deep middle to A.Pierce for 60 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,2200,05:20,IND 40,40,IND,50,2024-09-08T17:21:38.000Z,false,false,true,false,false,false,6,3,5:21,5:13,right,APPROVED,0,3,true,10.0,59.45,true,false
2024,REG,1,2024090804,785,2120,HOU,59514,785.0,(:55) (Shotgun) A.Richardson sacked at IND 23 for -11 yards (M.Edwards).,2,play_type_sack,1,3,6,2200,00:55,IND 34,34,IND,44,2024-09-08T17:35:10.000Z,false,false,false,false,false,false,7,6,:55,:51,right,APPROVED,7,6,false,6.24,49.23,true,true
2024,REG,1,2024090804,916,2120,HOU,59514,916.0,(12:56) C.Stroud pass deep middle to N.Collins to IND 13 for 55 yards (N.Cross; J.Brents) [G.Stewart].,2,play_type_pass,2,1,10,2120,12:56,HOU 32,32,HOU,42,2024-09-08T17:41:20.000Z,false,false,false,false,false,false,7,6,12:57,12:49,right,APPROVED,7,6,true,10.0,51.46,true,true
2024,REG,1,2024090804,986,2120,HOU,59514,986.0,"(11:35) (Shotgun) C.Stroud pass short middle to S.Diggs for 9 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,2120,11:35,IND 9,9,IND,101,2024-09-08T17:43:21.000Z,false,false,true,false,false,false,7,12,11:35,11:31,right,APPROVED,7,6,true,7.12,106.78,true,true
2024,REG,1,2024090804,1543,2120,HOU,59514,1543.0,(2:46) (Shotgun) A.Richardson pass short left intended for K.Granson INTERCEPTED by C.Bullock at HST 8. C.Bullock to HST 8 for no gain (K.Granson).,2,play_type_pass,2,2,12,2200,02:46,HOU 20,20,HOU,30,2024-09-08T18:07:34.000Z,false,false,false,false,false,true,7,12,2:47,2:40,left,APPROVED,7,12,true,12.43,18.14,true,true
2024,REG,1,2024090804,2229,2120,HOU,59514,2229.0,(9:40) (Shotgun) A.Richardson sacked at IND 35 for -2 yards (F.Fatukasi).,2,play_type_sack,3,3,3,2200,09:40,IND 37,37,IND,73,2024-09-08T18:51:24.000Z,false,false,false,false,false,false,7,15,9:41,9:36,left,APPROVED,7,15,false,3.5,70.27,true,false
2024,REG,1,2024090804,2413,2200,IND,59514,2413.0,(6:33) (Shotgun) C.Stroud sacked at HST 18 for -10 yards (sack split by D.Buckner and D.Odeyingbo).,2,play_type_sack,3,3,7,2120,06:33,HOU 28,28,HOU,38,2024-09-08T18:58:53.000Z,false,false,false,false,false,false,7,15,6:35,6:31,right,APPROVED,7,15,false,7.58,44.57,true,true
2024,REG,1,2024090804,2433,2200,IND,59514,2433.0,"(5:49) T.Townsend punt is BLOCKED by S.Olubi, Center-J.Weeks, RECOVERED by IND-T.Denbow at HST 5.",2,play_type_punt,3,4,17,2120,05:49,HOU 18,18,HOU,28,2024-09-08T18:59:38.000Z,true,false,false,false,false,true,7,15,5:50,5:45,right,APPROVED,7,15,false,17.32,44.57,true,true
2024,REG,1,2024090804,2461,2200,IND,59514,2461.0,"(5:43) (Shotgun) J.Taylor up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,3,1,5,2200,05:43,HOU 5,5,HOU,15,2024-09-08T19:00:40.000Z,false,false,true,true,false,false,13,15,5:43,5:41,left,APPROVED,7,15,true,5.380000000000001,10.0,true,true
2024,REG,1,2024090804,2883,2120,HOU,59514,2883.0,"(13:45) J.Mixon left end for 3 yards, TOUCHDOWN.",2,play_type_rush,4,1,3,2120,13:45,IND 3,3,IND,13,2024-09-08T19:18:53.000Z,false,false,true,true,false,false,13,21,13:45,13:42,left,APPROVED,13,15,true,4.029999999999999,10.0,true,true
2024,REG,1,2024090804,3049,2200,IND,59514,3049.0,"(12:22) (Shotgun) A.Richardson pass deep right to A.Dulin for 54 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2200,12:22,IND 46,46,IND,56,2024-09-08T19:26:17.000Z,false,false,true,false,false,false,19,22,12:23,12:13,right,APPROVED,13,22,true,10.0,65.27,true,true
2024,REG,1,2024090804,3367,2120,HOU,59514,3367.0,"(4:45) (Shotgun) C.Stroud pass short left to S.Diggs for 2 yards, TOUCHDOWN.",2,play_type_pass,4,4,2,2120,04:45,IND 2,2,IND,12,2024-09-08T19:39:27.000Z,false,false,true,true,false,false,20,28,,4:43,left,APPROVED,20,22,true,2.67,10.0,true,true
2024,REG,1,2024090804,3513,2200,IND,59514,3513.0,(4:26) (Shotgun) A.Richardson pass deep middle to A.Pierce to HST 16 for 57 yards (J.Ward).,2,play_type_pass,4,3,15,2200,04:26,IND 27,27,IND,37,2024-09-08T19:45:55.000Z,false,false,false,false,false,false,20,29,4:26,4:19,right,APPROVED,20,29,true,15.61,51.39,true,true
2024,REG,1,2024090804,3637,2200,IND,59514,3637.0,"(2:20) (Shotgun) A.Richardson scrambles right end for 3 yards, TOUCHDOWN.",2,play_type_rush,4,4,3,2200,02:20,HOU 3,3,HOU,107,2024-09-08T19:49:40.000Z,false,false,true,true,false,false,26,29,2:22,2:15,right,APPROVED,20,29,true,4.18,110.0,true,true
2024,REG,1,2024090805,101,2700,MIA,59515,101.0,(13:40) (Shotgun) T.Tagovailoa pass short right to D.Achane pushed ob at JAX 44 for 39 yards (R.Darby).,2,play_type_pass,1,3,13,2700,13:40,MIA 17,17,MIA,93,2024-09-08T17:04:57.000Z,false,false,false,false,false,false,0,0,13:40,13:32,left,APPROVED,0,0,true,13.14,80.15,true,true
