season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2022,REG,1,2022090800,2381,0610,BUF,58838,2381.0,"(5:53) (No Huddle, Shotgun) M.Stafford sacked at 50 for -9 yards (V.Miller).",2,play_type_sack,3,2,9,2510,05:53,BUF 41,41,BUF,69,2022-09-09T02:09:37.000Z,false,false,false,false,false,false,10,17,5:55,5:51,right,APPROVED,10,17,false,9.92,78.01,true,true
2022,REG,1,2022090800,2688,0610,BUF,58838,2688.0,(15:00) (Shotgun) J.Allen pass deep middle to G.Davis to LA 6 for 47 yards (D.Long).,2,play_type_pass,4,3,7,0610,15:00,BUF 47,47,BUF,57,2022-09-09T02:27:00.000Z,false,false,false,false,false,false,10,17,15:00,14:53,right,APPROVED,10,17,true,7.87,64.21,true,true
2022,REG,1,2022090800,2755,0610,BUF,58838,2755.0,"(13:34) (Shotgun) J.Allen scrambles right end for 4 yards, TOUCHDOWN.",2,play_type_rush,4,3,4,0610,13:34,LA 4,4,LA,106,2022-09-09T02:29:01.000Z,false,false,true,true,false,false,10,23,13:34,13:29,right,APPROVED,10,17,true,4.58,110.0,true,true
2022,REG,1,2022090800,2908,0610,BUF,58838,2908.0,"(11:10) (No Huddle, Shotgun) M.Stafford pass deep middle intended for C.Kupp INTERCEPTED by J.Poyer [A.Epenesa] at BUF 35. J.Poyer to BUF 41 for 6 yards (C.Kupp).",2,play_type_pass,4,1,10,2510,11:10,LA 43,43,LA,67,2022-09-09T02:36:02.000Z,false,false,false,false,false,true,10,24,11:11,11:02,left,APPROVED,10,24,true,10.0,57.36,true,true
2022,REG,1,2022090800,2979,0610,BUF,58838,2979.0,"(9:33) (Shotgun) J.Allen pass deep right to S.Diggs for 53 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,0610,09:33,BUF 47,47,BUF,57,2022-09-09T02:40:50.000Z,false,false,true,false,false,false,10,30,9:34,9:27,right,APPROVED,10,24,true,4.55,60.62,true,true
2022,REG,1,2022090800,3576,2510,LA,58838,3576.0,(2:16) (Shotgun) M.Stafford pass short left to C.Kupp to BUF 12 for 28 yards (M.Hyde).,2,play_type_pass,4,3,6,2510,02:16,BUF 40,40,BUF,50,2022-09-09T03:03:08.000Z,false,false,false,false,false,false,10,31,2:16,2:09,left,APPROVED,10,31,true,6.31,44.36,false,true
2022,REG,1,2022091100,546,3300,NO,58839,546.0,(6:33) (Shotgun) T.Hill right end pushed ob at ATL 11 for 57 yards (C.Hayward).,2,play_type_rush,1,3,1,3300,06:33,NO 32,32,NO,78,2022-09-11T17:29:01.000Z,false,false,false,false,false,false,3,0,,6:24,left,APPROVED,3,0,true,1.36,77.18,true,true
2022,REG,1,2022091100,594,3300,NO,58839,594.0,"(5:51) (Shotgun) T.Hill right end for 11 yards, TOUCHDOWN.",2,play_type_rush,1,2,10,3300,05:51,ATL 11,11,ATL,21,2022-09-11T17:30:28.000Z,false,false,true,false,false,false,3,6,5:51,5:47,left,APPROVED,3,0,true,10.18,11.78,true,true
2022,REG,1,2022091100,679,3300,NO,58839,679.0,"(5:44) M.Mariota pass deep right to O.Zaccheaus to ATL 47 for 22 yards (P.Werner). FUMBLES (P.Werner), touched at ATL 47, RECOVERED by NO-B.Roby at ATL 45. B.Roby to ATL 43 for 2 yards (P.Hesse).",2,play_type_pass,1,1,10,0200,05:44,ATL 25,25,ATL,35,2022-09-11T17:35:32.000Z,false,false,false,false,false,true,3,7,5:44,5:37,right,APPROVED,3,7,true,10.0,45.22,true,true
2022,REG,1,2022091100,1088,0200,ATL,58839,1088.0,"(12:17) C.Patterson up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,2,1,5,0200,12:17,NO 5,5,NO,15,2022-09-11T17:52:10.000Z,false,false,true,true,false,false,9,7,12:19,12:14,left,APPROVED,3,7,true,5.109999999999999,10.0,true,true
2022,REG,1,2022091100,2226,0200,ATL,58839,2226.0,(10:43) (Shotgun) J.Winston sacked at ATL 41 for -9 yards (M.Walker).,2,play_type_sack,3,2,10,3300,10:43,ATL 32,32,ATL,42,2022-09-11T18:48:41.000Z,false,false,false,false,false,false,16,7,10:43,10:41,left,APPROVED,16,7,false,10.37,32.27,true,true
2022,REG,1,2022091100,3177,3300,NO,58839,3177.0,"(11:43) (No Huddle, Shotgun) J.Winston pass deep left to J.Landry to ATL 3 for 31 yards (R.Grant).",2,play_type_pass,4,1,10,3300,11:43,ATL 34,34,ATL,76,2022-09-11T19:29:58.000Z,false,false,false,false,false,false,26,10,11:45,11:39,right,APPROVED,26,10,true,10.0,85.62,true,true
2022,REG,1,2022091100,3201,3300,NO,58839,3201.0,"(11:16) (No Huddle, Shotgun) J.Winston pass short left to M.Thomas for 3 yards, TOUCHDOWN.",2,play_type_pass,4,1,3,3300,11:16,ATL 3,3,ATL,107,2022-09-11T19:30:26.000Z,false,false,true,true,false,false,26,16,11:17,11:14,right,APPROVED,26,10,true,4.060000000000002,110.0,true,true
2022,REG,1,2022091100,3526,3300,NO,58839,3526.0,(6:07) (Shotgun) J.Winston pass deep left to M.Thomas to ATL 38 for 21 yards (A.Terrell).,2,play_type_pass,4,3,3,3300,06:07,NO 41,41,NO,51,2022-09-11T19:43:00.000Z,false,false,false,false,false,false,26,18,6:07,6:03,right,APPROVED,26,18,true,3.34,53.73,true,true
2022,REG,1,2022091100,3671,3300,NO,58839,3671.0,"(3:42) (No Huddle, Shotgun) J.Winston pass short left to M.Thomas for 9 yards, TOUCHDOWN.",2,play_type_pass,4,1,9,3300,03:42,ATL 9,9,ATL,101,2022-09-11T19:46:31.000Z,false,false,true,true,false,false,26,24,3:44,3:41,right,APPROVED,26,18,true,9.129999999999995,110.0,true,true
2022,REG,1,2022091101,1166,1050,CLE,58840,1166.0,"(12:33) (No Huddle, Shotgun) B.Mayfield pass deep middle intended for S.Smith INTERCEPTED by G.Delpit at CAR 38. G.Delpit to CAR 42 for -4 yards (S.Smith).",2,play_type_pass,2,3,10,0750,12:33,CAR 20,20,CAR,90,2022-09-11T17:52:40.000Z,false,false,false,false,false,true,0,0,12:33,12:28,left,APPROVED,0,0,true,10.65,80.27,true,true
2022,REG,1,2022091101,1276,1050,CLE,58840,1276.0,"(10:53) J.Brissett pass short right to K.Hunt for 1 yard, TOUCHDOWN.",2,play_type_pass,2,1,1,1050,10:53,CAR 1,1,CAR,109,2022-09-11T17:58:44.000Z,false,false,true,true,false,false,0,6,10:53,10:52,right,APPROVED,0,0,true,1.1800000000000068,110.0,true,true
2022,REG,1,2022091101,1564,1050,CLE,58840,1564.0,(6:10) (Shotgun) N.Chubb left tackle pushed ob at CAR 29 for 25 yards (J.Chinn).,2,play_type_rush,2,3,2,1050,06:10,CLE 46,46,CLE,56,2022-09-11T18:12:27.000Z,false,false,false,false,false,false,0,7,6:10,6:05,right,APPROVED,0,7,true,2.51,57.79,false,true
2022,REG,1,2022091101,1616,1050,CLE,58840,1616.0,"(4:52) K.Hunt up the middle for 24 yards, TOUCHDOWN.",2,play_type_rush,2,2,5,1050,04:52,CAR 24,24,CAR,86,2022-09-11T18:13:58.000Z,false,false,true,false,false,false,0,13,4:54,4:47,right,APPROVED,0,7,true,5.26,90.99,true,false
2022,REG,1,2022091101,1744,0750,CAR,58840,1744.0,"(3:33) (No Huddle, Shotgun) B.Mayfield pass deep left to I.Thomas to CLV 2 for 50 yards (J.Johnson).",2,play_type_pass,2,1,10,0750,03:33,CAR 48,48,CAR,62,2022-09-11T18:20:21.000Z,false,false,false,false,false,false,0,14,3:34,3:26,left,APPROVED,0,14,true,10.0,52.43,true,true
2022,REG,1,2022091101,3168,0750,CAR,58840,3168.0,"(12:58) (Shotgun) B.Mayfield scrambles up the middle for 7 yards, TOUCHDOWN.",2,play_type_rush,4,3,5,0750,12:58,CLE 7,7,CLE,103,2022-09-11T19:30:25.000Z,false,false,true,false,false,false,13,20,12:58,12:53,right,APPROVED,7,20,true,5.61,108.17,true,true
2022,REG,1,2022091101,3454,0750,CAR,58840,3454.0,"(6:13) B.Mayfield pass deep middle to R.Anderson for 75 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0750,06:13,CAR 25,25,CAR,35,2022-09-11T19:46:15.000Z,false,false,true,false,false,false,20,23,6:13,6:05,right,APPROVED,14,23,true,10.0,44.47,true,true
2022,REG,1,2022091102,107,4500,SF,58841,107.0,(14:14) (Shotgun) J.Fields sacked at CHI 16 for -10 yards (S.Ebukam).,2,play_type_sack,1,3,7,0810,14:14,CHI 26,26,CHI,84,2022-09-11T17:06:22.000Z,false,false,false,false,false,false,0,0,14:15,14:10,left,APPROVED,0,0,false,8.16,77.14,true,true
2022,REG,1,2022091102,488,4500,SF,58841,488.0,(7:38) (Shotgun) J.Fields pass short middle intended for D.Mooney INTERCEPTED by T.Hufanga at CHI 49. T.Hufanga to CHI 48 for 1 yard (D.Pettis).,2,play_type_pass,1,3,7,0810,07:38,CHI 35,35,CHI,75,2022-09-11T17:22:10.000Z,false,false,false,false,false,true,0,0,7:38,7:28,left,APPROVED,0,0,true,7.98,68.31,true,true
2022,REG,1,2022091102,821,4500,SF,58841,821.0,(2:51) (Shotgun) J.Fields sacked at CHI 26 for -6 yards (N.Bosa).,2,play_type_sack,1,3,8,0810,02:51,CHI 32,32,CHI,78,2022-09-11T17:39:23.000Z,false,false,false,false,false,false,0,0,2:52,2:47,left,APPROVED,0,0,false,8.36,70.28,true,true
2022,REG,1,2022091102,1286,4500,SF,58841,1286.0,"(10:17) (Shotgun) D.Samuel right end for 6 yards, TOUCHDOWN.",2,play_type_rush,2,2,6,4500,10:17,CHI 6,6,CHI,16,2022-09-11T17:55:57.000Z,false,false,true,true,false,false,0,6,10:17,10:12,left,APPROVED,0,0,true,6.47,10.0,true,true
2022,REG,1,2022091102,2302,4500,SF,58841,2302.0,(13:28) (Shotgun) T.Lance pass deep left to J.Jennings pushed ob at CHI 16 for 44 yards (K.Gordon).,2,play_type_pass,3,3,6,4500,13:28,SF 40,40,SF,70,2022-09-11T18:46:38.000Z,false,false,false,false,false,false,0,7,13:28,13:21,left,APPROVED,0,7,true,6.43,64.48,true,true
2022,REG,1,2022091102,2639,0810,CHI,58841,2639.0,"(5:45) (Shotgun) J.Fields pass deep right to D.Pettis for 51 yards, TOUCHDOWN.",2,play_type_pass,3,3,10,0810,05:45,CHI 49,49,CHI,59,2022-09-11T18:59:16.000Z,false,false,true,false,false,false,6,10,5:47,5:33,right,APPROVED,0,10,true,10.45,69.14,true,true
2022,REG,1,2022091102,3148,0810,CHI,58841,3148.0,"(12:50) J.Fields pass deep middle to E.St. Brown for 18 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,0810,12:50,SF 18,18,SF,28,2022-09-11T19:21:47.000Z,false,false,true,false,false,false,13,10,12:52,12:46,left,APPROVED,7,10,true,2.45,26.17,true,true
2022,REG,1,2022091102,3402,0810,CHI,58841,3402.0,(9:52) (Shotgun) T.Lance pass short middle intended for J.Jennings INTERCEPTED by E.Jackson at SF 47. E.Jackson to SF 21 for 26 yards (T.Lance).,2,play_type_pass,4,3,5,4500,09:52,SF 41,41,SF,51,2022-09-11T19:34:43.000Z,false,false,false,false,false,true,13,10,9:53,9:44,right,APPROVED,13,10,true,5.34,55.53,true,true
2022,REG,1,2022091102,3523,0810,CHI,58841,3523.0,"(7:24) (Shotgun) K.Herbert right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,4,2,3,0810,07:24,SF 3,3,SF,13,2022-09-11T19:38:45.000Z,false,false,true,true,false,false,19,10,7:25,7:22,left,APPROVED,13,10,true,3.46,10.0,true,true
2022,REG,1,2022091103,195,3900,PIT,58842,195.0,"(12:52) (Shotgun) J.Burrow pass short right intended for T.Boyd INTERCEPTED by M.Fitzpatrick at CIN 31. M.Fitzpatrick for 31 yards, TOUCHDOWN.",2,play_type_pass,1,2,15,0920,12:52,CIN 17,17,CIN,93,2022-09-11T17:10:24.000Z,false,false,true,false,false,true,0,6,12:52,12:44,left,APPROVED,0,0,true,15.36,78.15,true,false
2022,REG,1,2022091103,446,3900,PIT,58842,446.0,(8:12) (Shotgun) J.Burrow sacked at PIT 41 for -7 yards (A.Highsmith).,2,play_type_sack,1,3,10,0920,08:12,PIT 34,34,PIT,44,2022-09-11T17:20:11.000Z,false,false,false,false,false,false,0,7,8:12,8:08,left,APPROVED,0,7,false,10.4,33.87,true,true
2022,REG,1,2022091103,690,3900,PIT,58842,690.0,"(4:26) (Shotgun) J.Burrow sacked at CIN 34 for -9 yards (A.Highsmith). FUMBLES (A.Highsmith) [A.Highsmith], RECOVERED by PIT-C.Heyward at CIN 34. C.Heyward to CIN 34 for no gain (T.Karras).",2,play_type_sack,1,1,10,0920,04:26,CIN 43,43,CIN,67,2022-09-11T17:32:59.000Z,false,false,false,false,false,true,3,7,4:26,4:23,left,APPROVED,3,7,false,10.0,56.97,true,true
2022,REG,1,2022091103,719,3900,PIT,58842,719.0,(4:22) (Shotgun) M.Trubisky pass deep right to P.Freiermuth to CIN 3 for 31 yards (L.Wilson) [M.Hilton].,2,play_type_pass,1,1,10,3900,04:22,CIN 34,34,CIN,76,2022-09-11T17:34:01.000Z,false,false,false,false,false,false,3,7,4:22,4:15,right,APPROVED,3,7,true,10.0,85.84,true,true
2022,REG,1,2022091103,1058,3900,PIT,58842,1058.0,(13:11) (Shotgun) J.Burrow pass short right intended for H.Hurst INTERCEPTED by T.Watt at PIT 41. T.Watt to PIT 41 for no gain.,2,play_type_pass,2,2,14,0920,13:11,PIT 39,39,PIT,71,2022-09-11T17:47:30.000Z,false,false,false,false,false,true,3,10,13:12,13:08,right,APPROVED,3,10,true,14.13,84.71,true,true
2022,REG,1,2022091103,1249,3900,PIT,58842,1249.0,"(8:50) T.Scott reported in as eligible.  M.Trubisky pass short left to N.Harris for 1 yard, TOUCHDOWN.",2,play_type_pass,2,2,1,3900,08:50,CIN 1,1,CIN,11,2022-09-11T17:55:50.000Z,false,false,true,true,false,false,3,16,8:51,8:47,left,APPROVED,3,10,true,1.6,10.0,true,true
2022,REG,1,2022091103,1672,0920,CIN,58842,1672.0,(1:16) H.Adeniji reported in as eligible.  J.Mixon right guard pushed ob at PIT 4 for 31 yards (M.Fitzpatrick).,2,play_type_rush,2,4,1,0920,01:16,PIT 35,35,PIT,75,2022-09-11T18:16:49.000Z,false,false,false,false,false,false,3,17,1:17,1:11,right,APPROVED,3,17,true,0.8,75.41,true,true
2022,REG,1,2022091103,2291,0920,CIN,58842,2291.0,(6:53) (Shotgun) J.Burrow pass short middle to J.Chase to PIT 4 for 24 yards (L.Wallace).,2,play_type_pass,3,2,14,0920,06:53,PIT 28,28,PIT,38,2022-09-11T18:55:10.000Z,false,false,false,false,false,false,6,17,6:59,6:50,left,APPROVED,6,17,true,14.31,23.78,true,true
2022,REG,1,2022091103,2357,0920,CIN,58842,2357.0,"(4:44) (Shotgun) J.Burrow pass short right to T.Boyd for 2 yards, TOUCHDOWN.",2,play_type_pass,3,3,2,0920,04:44,PIT 2,2,PIT,12,2022-09-11T18:57:19.000Z,false,false,true,true,false,false,12,17,4:45,,left,APPROVED,6,17,true,2.28,10.0,true,true
2022,REG,1,2022091103,3079,3900,PIT,58842,3079.0,(8:23) (Shotgun) J.Burrow pass short middle intended for T.Boyd INTERCEPTED by A.Witherspoon at PIT 23. A.Witherspoon to PIT 23 for no gain (S.Perine).,2,play_type_pass,4,4,6,0920,08:23,PIT 36,36,PIT,74,2022-09-11T19:32:26.000Z,false,false,false,false,false,true,14,20,8:23,8:18,right,APPROVED,14,20,true,6.39,79.91,true,true
2022,REG,1,2022091103,4047,0920,CIN,58842,4047.0,"(:04) (Shotgun) J.Burrow pass short right to J.Chase for 6 yards, TOUCHDOWN.",2,play_type_pass,4,2,6,0920,00:04,PIT 6,6,PIT,104,2022-09-11T20:03:59.000Z,false,false,true,true,false,false,20,20,:04,:02,right,APPROVED,14,20,true,6.55,110.0,true,true
2022,REG,1,2022091104,86,1540,DET,58843,86.0,(14:27) D.Swift left tackle to PHI 26 for 50 yards (D.Slay).,2,play_type_rush,1,2,11,1540,14:27,DET 24,24,DET,86,2022-09-11T17:05:34.000Z,false,false,false,false,false,false,0,0,14:29,14:19,left,APPROVED,0,0,true,11.04,75.63,true,true
2022,REG,1,2022091104,1528,3700,PHI,58843,1528.0,(8:19) (Shotgun) J.Hurts pass short left to D.Goedert pushed ob at DET 6 for 27 yards (D.Elliott).,2,play_type_pass,2,3,2,3700,08:19,DET 33,33,DET,43,2022-09-11T18:07:29.000Z,false,false,false,false,false,false,7,7,8:19,8:14,left,APPROVED,7,7,true,2.32,41.37,true,true
2022,REG,1,2022091104,1768,3700,PHI,58843,1768.0,"(6:36) (Shotgun) J.Goff pass short left intended for T.Hockenson INTERCEPTED by J.Bradberry (K.White) [M.Tuipulotu] at DET 27. J.Bradberry for 27 yards, TOUCHDOWN.",2,play_type_pass,2,2,16,1540,06:36,DET 19,19,DET,29,2022-09-11T18:17:28.000Z,false,false,true,false,false,true,7,20,6:37,6:28,right,APPROVED,7,14,true,16.33,44.49,true,true
2022,REG,1,2022091104,1871,1540,DET,58843,1871.0,"(5:20) (No Huddle, Shotgun) J.Goff pass deep left to J.Reynolds to PHI 42 for 28 yards (M.Epps).",2,play_type_pass,2,3,5,1540,05:20,DET 30,30,DET,40,2022-09-11T18:21:31.000Z,false,false,false,false,false,false,7,21,5:20,5:15,right,APPROVED,7,21,true,5.24,44.55,true,true
2022,REG,1,2022091104,2047,1540,DET,58843,2047.0,"(2:00) M.Nelson reported in as eligible.  D.Swift left end for 7 yards, TOUCHDOWN.",2,play_type_rush,2,4,1,1540,02:00,PHI 7,7,PHI,103,2022-09-11T18:28:25.000Z,false,false,true,false,false,false,13,21,2:00,1:57,right,APPROVED,7,21,true,0.77,104.0,true,true
2022,REG,1,2022091104,2228,3700,PHI,58843,2228.0,(:46) (Shotgun) J.Hurts pass deep right to A.Brown to DET 4 for 54 yards (W.Harris).,2,play_type_pass,2,3,4,3700,00:46,PHI 42,42,PHI,68,2022-09-11T18:34:41.000Z,false,false,false,false,false,false,14,21,:46,:39,left,APPROVED,14,21,true,3.99,64.64,true,true
2022,REG,1,2022091104,3059,1540,DET,58843,3059.0,"(4:14) (Shotgun) J.Goff pass short left to A.St. Brown for 4 yards, TOUCHDOWN.",2,play_type_pass,3,3,4,1540,04:14,PHI 4,4,PHI,106,2022-09-11T19:19:33.000Z,false,false,true,true,false,false,20,31,4:14,4:11,right,APPROVED,14,31,true,5.15,110.0,true,true
2022,REG,1,2022091104,3307,1540,DET,58843,3307.0,(1:09) J.Goff pass deep right to A.St. Brown pushed ob at PHI 42 for 29 yards (D.Slay).,2,play_type_pass,3,2,6,1540,01:09,DET 29,29,DET,39,2022-09-11T19:32:36.000Z,false,false,false,false,false,false,21,38,1:10,1:03,right,APPROVED,21,38,true,6.45,44.64,true,true
2022,REG,1,2022091104,3434,1540,DET,58843,3434.0,(15:00) J.Goff pass short left to D.Swift pushed ob at PHI 1 for 25 yards (T.Edwards; J.Bradberry).,2,play_type_pass,4,1,10,1540,15:00,PHI 26,26,PHI,36,2022-09-11T19:39:16.000Z,false,false,false,false,false,false,21,38,15:00,14:52,left,APPROVED,21,38,true,10.0,26.43,true,true
2022,REG,1,2022091104,3776,3700,PHI,58843,3776.0,"(11:30) (Shotgun) J.Goff FUMBLES (Aborted) at DET 39, and recovers at DET 39. J.Goff sacked at DET 35 for -10 yards (sack split by F.Cox and B.Graham).",2,play_type_sack,4,3,3,1540,11:30,DET 45,45,DET,65,2022-09-11T19:52:23.000Z,false,false,false,false,false,false,28,38,11:30,11:28,left,APPROVED,28,38,false,3.96,62.5,true,true
2022,REG,1,2022091104,4221,1540,DET,58843,4221.0,"(3:56) (Shotgun) J.Goff pass deep right to D.Chark for 22 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,1540,03:56,PHI 22,22,PHI,32,2022-09-11T20:07:14.000Z,false,false,true,false,false,false,34,38,3:56,3:52,left,APPROVED,28,38,true,2.42,30.23,true,true
2022,REG,1,2022091105,1283,2120,HOU,58844,1283.0,(4:34) M.Ryan pass short right intended for J.Taylor INTERCEPTED by J.Hughes at HST 28. J.Hughes to HST 42 for 14 yards (M.Ryan).,2,play_type_pass,2,2,7,2200,04:34,HOU 22,22,HOU,88,2022-09-11T17:55:06.000Z,false,false,false,false,false,true,3,3,4:36,4:29,right,APPROVED,3,3,true,7.84,94.35,true,true
2022,REG,1,2022091105,1405,2120,HOU,58844,1405.0,"(2:42) (Shotgun) D.Mills pass short right to O.Howard for 16 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2120,02:42,IND 16,16,IND,26,2022-09-11T18:01:11.000Z,false,false,true,false,false,false,9,3,2:42,2:39,left,APPROVED,3,3,true,10.0,16.19,true,true
2022,REG,1,2022091105,1968,2120,HOU,58844,1968.0,(15:00) D.Mills pass deep middle to B.Cooks to IND 33 for 42 yards (J.Blackmon). Flea Flicker,2,play_type_pass,3,1,10,2120,15:00,HOU 25,25,HOU,35,2022-09-11T18:35:51.000Z,false,false,false,false,false,false,10,3,15:00,14:54,right,APPROVED,10,3,true,10.0,44.35,true,true
2022,REG,1,2022091105,2425,2120,HOU,58844,2425.0,"(7:21) D.Mills pass deep left to O.Howard for 22 yards, TOUCHDOWN.",2,play_type_pass,3,2,5,2120,07:21,IND 22,22,IND,88,2022-09-11T18:57:21.000Z,false,false,true,false,false,false,19,3,7:22,7:18,right,APPROVED,13,3,true,5.53,92.41,true,true
2022,REG,1,2022091105,3316,2200,IND,58844,3316.0,"(10:02) D.Mills sacked at HST 21 for -8 yards (E.Speed). FUMBLES (E.Speed) [E.Speed], touched at HST 22, RECOVERED by IND-D.Buckner at HST 20.",2,play_type_sack,4,2,6,2120,10:02,HOU 29,29,HOU,81,2022-09-11T19:33:56.000Z,false,false,false,false,false,true,20,6,10:03,9:58,left,APPROVED,20,6,false,6.84,74.91,true,true
2022,REG,1,2022091105,3750,2200,IND,58844,3750.0,"(2:00) (Shotgun) M.Ryan pass short right to M.Pittman for 15 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2200,02:00,HOU 15,15,HOU,95,2022-09-11T19:53:06.000Z,false,false,true,false,false,false,20,19,2:00,1:56,right,APPROVED,20,13,true,10.0,104.14,true,true
2022,REG,1,2022091105,3878,2200,IND,58844,3878.0,"(1:27) C.Johnston punts 44 yards to IND 12, Center-J.Weeks. N.Hines MUFFS catch, recovered by IND-I.Rodgers at IND 10. I.Rodgers to IND 9 for -1 yards (N.Hewitt).",2,play_type_punt,4,4,6,2120,01:27,HOU 44,44,HOU,66,2022-09-11T19:57:51.000Z,true,false,false,false,false,true,20,20,1:27,1:18,left,APPROVED,20,20,false,6.16,60.08,true,true
