season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2025,POST,0,season,completion,11,,2026011801,60173,1298,1298,"(12:57) (Shotgun) C.Stroud pass short right to C.Kirk for 10 yards, TOUCHDOWN.",2,play_type_pass,2,3,4,2120,12:57,NE 10,10,NE,100,2026-01-18T20:50:30.000Z,false,false,true,false,false,false,7,9,12:58,12:54,right,APPROVED,7,3,true,4.89,103.77,20,10,11.180000000000007,0.2804,1996-11-18,Texas A&amp;M,Southeastern Conference,5-11,200,2018,2018,HOU,A01,Active,8,00-0034775,Christian Kirk,C.Kirk,KIR257918,WR,WR,13,2120,2025,46116,32004b49-5225-7918-e402-81feed3bdafb,Christian,Kirk,Christian,SLOT_WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bugikrmfz5k4jvyaogza,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,ARI,47,2,,,,,,,,,,,,,,,
2025,POST,0,season,completion,12,,2026012501,60175,386,386,(9:16) M.Stafford pass deep right to P.Nacua to SEA 26 for 44 yards (D.Witherspoon).,2,play_type_pass,1,2,7,2510,09:16,LAR 30,30,LAR,40,2026-01-25T23:55:10.000Z,false,false,false,false,false,false,7,0,9:16,9:09,right,APPROVED,7,0,true,7.42,46.57,21,44,37.14,0.2854,2001-05-29,Brigham Young,Independent,6-2,205,2023,2023,LAR,A01,Active,3,00-0039075,Puka Nacua,P.Nacua,NAC559347,WR,WR,12,2510,2025,56042,32004e41-4355-9347-35af-af88fcaf7ee9,Puka,Nacua,Puka,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvi4hdm6fywcekfe7ceb,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LAR,177,5,,,,,,,,,,,,,,,
2025,POST,0,season,completion,13,,2026011800,60172,4540,4540,"(5:51) (No Huddle, Shotgun) M.Stafford pass short left to D.Adams ran ob at CHI 47 for 12 yards.
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,5,1,10,2510,05:51,LAR 41,41,LAR,69,2026-01-19T02:54:39.000Z,false,false,false,false,false,false,17,17,5:53,5:46,left,APPROVED,17,17,false,10.0,59.3,20,12,13.200000000000003,0.2877,1992-12-24,Fresno State,Mountain West Conference,6-1,215,2014,2014,LAR,A01,Active,12,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,2510,2025,41282,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qtonvcqpixixqhc6lhnc,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,GB,53,2,,,,,,,,,,,,,,,
2025,POST,0,season,completion,14,,2026012501,60175,1128,1128,(12:11) S.Darnold pass short right to J.Smith-Njigba to LA 49 for 16 yards (D.Williams).,2,play_type_pass,2,1,10,4600,12:11,SEA 35,35,SEA,45,2026-01-26T00:25:10.000Z,false,false,false,false,false,false,10,6,12:11,12:05,right,APPROVED,10,6,false,10.0,54.59,21,16,15.189999999999998,0.2948,2002-02-14,Ohio State,Big Ten Conference,6-0,198,2023,2023,SEA,A01,Active,3,00-0038543,Jaxon Smith-Njigba,J.Smith-Njigba,SMI829636,WR,WR,11,4600,2025,55884,3200534d-4982-9636-a18c-5da6fbdaa80c,Jaxon,Smith-Njigba,Jaxon,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jpvhsregfvw46mlyckzj,Sam Darnold,Sam,Darnold,S.Darnold,00-0034869,DAR466141,4600,SEA,14,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fyay8vruj0cqmhopufzk,SEA,20,1,,,,,,,,,,,,,,,
2025,POST,0,season,completion,15,,2026012501,60175,2821,2821,(4:45) M.Stafford pass deep left to D.Adams pushed ob at LA 48 for 35 yards (J.Love).,2,play_type_pass,3,1,10,2510,04:45,LAR 13,13,LAR,97,2026-01-26T01:51:46.000Z,false,false,false,false,false,false,31,20,4:45,4:40,left,APPROVED,31,20,true,10.0,87.32,21,35,27.700000000000003,0.3017,1992-12-24,Fresno State,Mountain West Conference,6-1,215,2014,2014,LAR,A01,Active,12,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,2510,2025,41282,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qtonvcqpixixqhc6lhnc,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,GB,53,2,,,,,,,,,,,,,,,
2025,POST,0,season,completion,16,,2026011700,60170,2039,2039,"(:29) (Shotgun) B.Nix pass deep left to L.Humphrey for 29 yards, TOUCHDOWN [G.Rousseau].",2,play_type_pass,2,2,10,1400,00:29,BUF 29,29,BUF,81,2026-01-17T22:56:34.000Z,false,false,true,false,false,false,16,10,:29,:23,right,APPROVED,10,10,true,10.4,90.65,20,29,31.480000000000004,0.3064,1998-04-19,Texas,Big Twelve Conference,6-4,225,2019,2019,DEN,A01,Active,6,00-0035406,Lil'Jordan Humphrey,L.Humphrey,HUM534685,WR,WR,17,1400,2025,48541,32004855-4d53-4685-a0a5-54fdf221bf83,Lil'Jordan,Humphrey,Lil'Jordan,WR,WR,17,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/otxrvkflhixz9akhmfqq,Bo Nix,Bo,Nix,B.Nix,00-0039732,NIX118212,1400,DEN,10,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvo9xatffmqn9lnukpgk,,,,,,,,,,,,,,,,,,
2025,POST,0,season,completion,17,,2026012501,60175,4158,4158,(:25) (Shotgun) M.Stafford pass deep right to P.Nacua to LA 30 for 23 yards (E.Jones).,2,play_type_pass,4,1,10,2510,00:25,LAR 7,7,LAR,17,2026-01-26T02:49:43.000Z,false,false,false,false,false,false,31,27,:25,:21,right,APPROVED,31,27,true,10.0,26.46,21,23,20.409999999999997,0.3086,2001-05-29,Brigham Young,Independent,6-2,205,2023,2023,LAR,A01,Active,3,00-0039075,Puka Nacua,P.Nacua,NAC559347,WR,WR,12,2510,2025,56042,32004e41-4355-9347-35af-af88fcaf7ee9,Puka,Nacua,Puka,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvi4hdm6fywcekfe7ceb,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LAR,177,5,,,,,,,,,,,,,,,
2025,POST,0,season,completion,18,,2026011001,60165,3923,3923,(5:37) (Shotgun) C.Williams pass deep left to R.Odunze pushed ob at GB 30 for 27 yards (X.McKinney) [I.McDuffie].,2,play_type_pass,4,4,8,0810,05:37,CHI 43,43,CHI,67,2026-01-11T04:00:50.000Z,false,false,false,false,false,false,16,27,5:37,5:30,left,APPROVED,16,27,true,,,19,27,21.71,0.3095,2002-06-03,Washington,Pacific Twelve Conference,6-3,215,2024,2024,CHI,A01,Active,2,00-0039919,Rome Odunze,R.Odunze,ODU426541,WR,WR,15,0810,2025,57130,32004f44-5542-6541-431c-1a51e8792659,Rome,Odunze,Rome,WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yqjdhpsno75du0n72u4w,Caleb Williams,Caleb,Williams,C.Williams,00-0039918,WIL176897,0810,CHI,18,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,CHI,9,1,,,,,,,,,,,,,,,
2025,POST,0,season,completion,19,,2026011800,60172,1892,1892,"(:45) (No Huddle, Shotgun) M.Stafford pass deep right to T.Higbee to CHI 46 for 27 yards (C.Gardner-Johnson).",2,play_type_pass,2,2,3,2510,00:45,LAR 27,27,LAR,37,2026-01-19T00:59:04.000Z,false,false,false,false,false,false,10,7,:47,:41,right,APPROVED,10,7,true,2.96,39.78,20,27,14.920000000000002,0.313,1993-01-01,Western Kentucky,Conference USA,6-6,257,2016,2016,LAR,A01,Active,10,00-0033110,Tyler Higbee,T.Higbee,HIG033222,TE,TE,89,2510,2025,43399,32004849-4703-3222-e4e8-bd596550bfdb,Tyler,Higbee,Tyler,TE,TE,89,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x1d4osiefibd04df6gow,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LAR,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LAR,110,4,,,,,,,,,,,,,,,
2025,POST,0,season,completion,20,,2026011100,60166,1284,1284,"(8:59) J.Allen pass short left to B.Cooks to JAX 44 for 12 yards (J.Jones). ** Injury Update: BUF-R.Davis has returned to the game. 
Penalty on JAX-J.Jones, Defensive Pass Interference, declined.",2,play_type_pass,2,1,10,0610,08:59,BUF 44,44,BUF,54,2026-01-11T18:53:37.000Z,false,false,false,false,false,false,7,3,9:00,8:56,right,APPROVED,7,3,false,10.0,63.29,19,12,13.120000000000005,0.3213,1993-09-25,Oregon State,Pacific Twelve Conference,5-10,183,2014,2014,BUF,A01,Active,12,00-0031236,Brandin Cooks,B.Cooks,COO299382,WR,WR,18,0610,2025,41246,3200434f-4f29-9382-29e1-70020b0a09be,Brandin,Cooks,Brandin,WR,WR,18,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/krz3gv9jjs92arlctvqf,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,NO,20,1,,,,,,,,,,,,,,,
2025,POST,19,week,completion,1,,2026011200,60169,1089,1089,(14:13) (Shotgun) C.Stroud pass short middle to N.Collins to HST 33 for 13 yards (J.Porter).,2,play_type_pass,2,2,10,2120,14:13,HOU 20,20,HOU,90,2026-01-13T01:59:09.000Z,false,false,false,false,false,false,3,0,14:13,14:11,left,APPROVED,3,0,false,10.61,79.7,19,13,11.439999999999998,0.2582,1999-03-19,Michigan,Big Ten Conference,6-4,222,2021,2021,HOU,A01,Active,5,00-0036554,Nico Collins,N.Collins,COL654119,WR,WR,12,2120,2025,53518,3200434f-4c65-4119-2a51-095ba724d414,Nico,Collins,Nico,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/osmqyvmib3pssxi6cyic,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,HOU,89,3,,,,,,,,,,,,,,,
2025,POST,19,week,completion,2,,2026011000,60164,4127,4127,"(2:43) (Shotgun) B.Young pass short left to J.Coker for 7 yards, TOUCHDOWN [J.Verse].",2,play_type_pass,4,3,3,0750,02:43,LAR 7,7,LAR,103,2026-01-11T00:32:05.000Z,false,false,true,false,false,false,30,27,2:43,2:40,right,APPROVED,24,27,true,3.3,105.81,19,7,13.349999999999994,0.2586,2001-10-30,Holy Cross,Patriot League,6-3,213,2024,2024,CAR,A01,Active,2,00-0039491,Jalen Coker,J.Coker,COK451291,WR,WR,18,0750,2025,57606,3200434f-4b45-1291-8e86-939dcb7ab63f,Jalen,Coker,Jalen,SLOT_WR,WR,18,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tbo339znpzrfki8hri95,Bryce Young,Bryce,Young,B.Young,00-0039150,YOU124763,0750,CAR,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vcvhmxvxw2a3armle0af,,,,,,,,,,,,,,,,,,
2025,POST,19,week,completion,3,,2026011100,60166,2972,2972,"(13:01) (Shotgun) T.Lawrence pass short middle to P.Washington for 6 yards, TOUCHDOWN. JAX-A.Harrison was injured during the play.",2,play_type_pass,4,2,6,2250,13:01,BUF 6,6,BUF,104,2026-01-11T20:17:27.000Z,false,false,true,true,false,false,16,13,13:02,12:57,right,APPROVED,10,13,true,6.42,110.0,19,6,12.790000000000006,0.2669,2002-03-21,Penn State,Big Ten Conference,5-10,212,2023,2023,JAX,A01,Active,3,00-0038606,Parker Washington,P.Washington,WAS604325,WR,WR,11,2250,2025,56050,32005741-5360-4325-2e4f-b11d5ed26427,Christopher,Washington,Parker,WR,WR,11,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sqgxayp6nrrpvwonksdm,Trevor Lawrence,Trevor,Lawrence,T.Lawrence,00-0036971,LAW514099,2250,JAX,16,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9uzdernqkx7oquy7dkg,JAX,185,6,,,,,,,,,,,,,,,
