season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_suffix,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_it_id,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_short_name,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2016,POST,0,season,completion,11,,2017020500,57167,1124,1124.0,"(8:55) (Shotgun) M.Ryan pass deep left to A.Hooper for 19 yards, TOUCHDOWN. Penalty on NE-P.Chung, Defensive Pass Interference, declined.",2,play_type_pass,2,3,9,0200,08:55,NE 19,19,NE,91,2017-02-06T00:27:30.000Z,false,false,true,false,false,13,0,right,APPROVED,7,0,true,true,true,22,19,23.290000000000006,0.2076,10/29/1994,Stanford,6-3,250,1,ATL,0,00-0032392,Austin Hooper,A.Hooper,HOO570770,TE,TE,81,0200,2016,3200484f-4f57-0770-bd7c-1cf59d6025ab,Austin,Hooper,Austin,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxmdogfbmblqzdzoprhx,Matt Ryan,Matthew,Ryan,00-0026143,RYA238179,0200,ATL,2,QB,QB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Pacific Twelve Conference,2016,2016,ATL,81,3,A01,Active,43370,false,9.83,100.05,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,12,,2017010801,57160,390,390.0,"(7:58) (No Huddle, Shotgun) E.Manning pass deep right to S.Shepard to GB 28 for 26 yards (M.Hyde).",2,play_type_pass,1,3,2,3410,07:58,NYG 46,46,NYG,64,2017-01-08T21:55:37.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,true,18,26,24.83,0.2373,02/10/1993,Oklahoma,5-10,194,1,NYG,0,00-0032385,Sterling Shepard,S.Shepard,SHE495754,WR,WR,87,3410,2016,32005348-4549-5754-5697-2a8312edc489,Sterling,Shepard,Sterling,,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/clyfhd10ta2iqitjn62q,Eli Manning,Eli,Manning,00-0022803,MAN473170,3410,NYG,10,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,,,,,,,,,,false,2.85,61.83,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,13,,2017011400,57161,1477,1477.0,(2:40) (Shotgun) M.Ryan pass deep left to M.Sanu to ATL 36 for 22 yards (J.Lane).,2,play_type_pass,2,2,10,0200,02:40,ATL 14,14,ATL,96,2017-01-14T22:45:57.000Z,false,false,false,false,false,12,10,left,APPROVED,12,10,true,true,true,19,22,17.980000000000004,0.2441,08/22/1989,Rutgers,6-2,210,1,ATL,5,00-0029632,Mohamed Sanu,M.Sanu,SAN808447,WR,WR,12,0200,2016,32005341-4e80-8447-be59-af7546fda327,Mohamed,Sanu,Mohamed,,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7hgvvjlefzoy7nbeb2j,Matt Ryan,Matthew,Ryan,00-0026143,RYA238179,0200,ATL,2,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Big East,2012,2012,CIN,83,3,A01,Active,38613,false,10.5,86.51,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,14,,2017011400,57161,2325,2325.0,(6:06) (Shotgun) R.Wilson pass deep right to P.Richardson to ATL 28 for 40 yards (B.Poole).,2,play_type_pass,3,2,14,4600,06:06,SEA 32,32,SEA,42,2017-01-14T23:34:08.000Z,false,false,false,false,false,26,10,right,APPROVED,26,10,true,true,true,19,40,34.120000000000005,0.2623,04/13/1992,Colorado,6-0,183,1,SEA,3,00-0031257,Paul Richardson,P.Richardson,RIC593564,WR,WR,10,4600,2016,32005249-4359-3564-6fd7-029e19597fb9,Paul,Richardson,Paul,Jr.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxsldwomavxfbs7gueqt,Russell Wilson,Russell,Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,false,14.31,55.42,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,15,,2017011401,57162,1808,1808.0,"(3:08) (Shotgun) T.Brady pass deep left to J.Edelman to HST 18 for 48 yards (A.Hal; K.Jackson). NE 11-Edelman 70th career postseason reception, new franchise record and tied for 9th all-time (Biletnikoff & Boldin).",2,play_type_pass,2,3,9,3200,03:08,NE 34,34,NE,76,2017-01-15T02:30:17.000Z,false,false,false,false,false,14,13,left,APPROVED,14,13,true,true,true,19,48,34.87,0.2661,05/22/1986,Kent State,5-10,200,1,NE,8,00-0027150,Julian Edelman,J.Edelman,EDE425791,WR,WR,11,3200,2016,32004544-4542-5791-52f0-bc67f5a8aae9,Julian,Edelman,Julian,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,Tom Brady,Tom,Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,false,9.69,67.09,Jr.,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,16,,2017020500,57167,3217,3217.0,(12:20) (Shotgun) T.Brady pass deep right to M.Bennett to ATL 7 for 25 yards (K.Neal).,2,play_type_pass,4,3,1,3200,12:20,ATL 32,32,ATL,42,2017-02-06T02:25:46.000Z,false,false,false,false,false,28,9,left,APPROVED,28,9,true,true,true,22,25,18.99,0.2709,03/10/1987,Texas A&M,6-6,275,1,NE,9,00-0026201,Martellus Bennett,M.Bennett,BEN379259,TE,TE,88,3200,2016,32004245-4e37-9259-4e00-fc30bbd337df,Martellus,Bennett,Martellus,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/repls3tq1d4jnvwmaqia,Tom Brady,Tom,Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,false,0.34,41.02,Jr.,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,17,,2017020500,57167,4398,4398.0,(12:37) (Shotgun) T.Brady pass short left to J.Edelman to ATL 25 for 15 yards (R.Alford).,2,play_type_pass,5,2,13,3200,12:37,ATL 40,40,ATL,70,2017-02-06T03:21:11.000Z,false,false,false,false,false,28,28,right,APPROVED,28,28,false,true,true,22,15,15.319999999999993,0.272,05/22/1986,Kent State,5-10,200,1,NE,8,00-0027150,Julian Edelman,J.Edelman,EDE425791,WR,WR,11,3200,2016,32004544-4542-5791-52f0-bc67f5a8aae9,Julian,Edelman,Julian,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,Tom Brady,Tom,Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,false,13.45,82.74,Jr.,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,18,,2017011401,57162,2307,2307.0,(12:30) T.Brady pass deep left to J.Edelman pushed ob at NE 36 for 26 yards (A.Bouye) [W.Mercilus].,2,play_type_pass,3,1,10,3200,12:30,NE 10,10,NE,20,2017-01-15T03:03:20.000Z,false,false,false,false,false,17,13,right,APPROVED,17,13,true,true,true,19,26,20.939999999999998,0.275,05/22/1986,Kent State,5-10,200,1,NE,8,00-0027150,Julian Edelman,J.Edelman,EDE425791,WR,WR,11,3200,2016,32004544-4542-5791-52f0-bc67f5a8aae9,Julian,Edelman,Julian,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,Tom Brady,Tom,Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,false,10.0,29.57,Jr.,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,19,,2017011501,57164,1591,1591.0,"(6:10) (Shotgun) D.Prescott pass deep left to D.Bryant for 40 yards, TOUCHDOWN [J.Thomas]. Pass complete on a ""go"" pattern.",2,play_type_pass,2,1,10,1200,06:10,GB 40,40,GB,70,2017-01-15T22:50:47.000Z,false,false,true,false,false,9,21,right,APPROVED,3,21,true,true,true,19,40,25.379999999999995,0.2777,11/04/1988,Oklahoma State,6-2,220,1,DAL,7,00-0027902,Dez Bryant,D.Bryant,BRY336027,WR,WR,88,1200,2016,32004252-5933-6027-4b90-c84470ce4b8e,Dez,Bryant,Dez,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmggujwkiv7osgkhhnhl,Dak Prescott,Rayne,Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,Big Twelve Conference,2010,2010,DAL,24,1,A01,Active,35463,false,10.0,79.62,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,20,,2017010701,57158,1457,1457.0,(4:04) R.Wilson pass deep left to P.Richardson to DET 31 for 19 yards (N.Lawson).,2,play_type_pass,2,1,10,4600,04:04,50,50,,60,2017-01-08T02:14:38.000Z,false,false,false,false,false,7,0,right,APPROVED,7,0,false,true,true,18,19,17.599999999999994,0.2891,04/13/1992,Colorado,6-0,183,1,SEA,3,00-0031257,Paul Richardson,P.Richardson,RIC593564,WR,WR,10,4600,2016,32005249-4359-3564-6fd7-029e19597fb9,Paul,Richardson,Paul,Jr.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxsldwomavxfbs7gueqt,Russell Wilson,Russell,Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,false,10.0,69.76,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,1,,2017010701,57158,1669,1669.0,"(1:28) (Shotgun) M.Stafford pass deep left to M.Jones ran ob at SEA 34 for 30 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",2,play_type_pass,2,2,15,1540,01:28,DET 36,36,DET,74,2017-01-08T02:24:47.000Z,false,false,false,false,false,10,0,left,APPROVED,10,0,true,true,true,18,30,29.759999999999998,0.1317,03/12/1990,California,6-2,198,1,DET,5,00-0029293,Marvin Jones,M.Jones,JON601697,WR,WR,11,1540,2016,32004a4f-4e60-1697-4762-9c6d786d2931,Marvin,Jones,Marvin,Jr.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mc0dz7flilovcjxkttcx,Matthew Stafford,Matthew,Stafford,00-0026498,STA134157,1540,DET,9,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,,,,,,,,,,false,15.41,59.77,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,2,,2017010801,57160,1678,1678.0,"(2:32) (Shotgun) A.Rodgers pass short left to D.Adams for 5 yards, TOUCHDOWN.",2,play_type_pass,2,2,5,1800,02:32,NYG 5,5,NYG,15,2017-01-08T22:55:53.000Z,false,false,true,false,false,6,6,left,APPROVED,0,6,true,true,true,18,5,11.0,0.1565,12/24/1992,Fresno State,6-1,215,1,GB,3,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,1800,2016,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,true,5.2,10.0,,,,,,,,,,,,,,,,,
2016,POST,18,week,completion,3,,2017010700,57157,146,146.0,(13:22) (Shotgun) B.Osweiler pass short right to R.Griffin to OAK 42 for 13 yards (K.Joseph).,2,play_type_pass,1,2,3,2120,13:22,HOU 45,45,HOU,65,2017-01-07T21:39:04.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,18,13,11.990000000000002,0.1742,01/11/1990,Connecticut,6-6,265,1,HOU,4,00-0030108,Ryan Griffin,R.Griffin,GRI293499,TE,TE,84,2120,2016,32004752-4929-3499-4553-f2c6b22bb2af,Ryan,Griffin,Ryan,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntkwyyft1r9xefhlc66m,Brock Osweiler,Brock,Osweiler,00-0029682,OSW479182,2120,HOU,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,,,,,,,,,,false,3.85,62.01,,B.Osweiler,,,,,,,,,,,,,,,
2016,POST,18,week,completion,4,,2017010800,57159,1860,1860.0,(:36) (Shotgun) M.Moore pass deep right to D.Parker to PIT 8 for 37 yards (R.Cockrell). PIT-R.Cockrell was injured during the play.,2,play_type_pass,2,1,10,2700,00:36,PIT 45,45,PIT,55,2017-01-08T19:35:22.000Z,false,false,false,false,false,20,6,left,APPROVED,20,6,true,true,true,18,37,33.4,0.1816,01/20/1993,Louisville,6-3,212,1,MIA,2,00-0031547,DeVante Parker,D.Parker,PAR226609,WR,WR,11,2700,2016,32005041-5222-6609-dc38-38b3aae27410,DeVante,Parker,DeVante,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eo6lkabi41o9qmivprcw,Matt Moore,Matt,Moore,00-0025708,MOO551757,2700,MIA,8,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/h04zarfikqlgerdftbgp,,,,,,,,,,false,10.0,45.78,,,,,,,,,,,,,,,,,
