season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2020,POST,0,season,completion,11,,2021012400,58499,923,923.0,(13:20) (Shotgun) T.Brady pass deep middle to C.Godwin to GB 20 for 52 yards (J.Alexander).,2,play_type_pass,2,3,9,4900,13:20,TB 28,28,TB,38,2021-01-24T20:45:23.000Z,false,false,false,false,false,false,7,7,13:20,13:12,right,APPROVED,7,7,true,9.56,46.88,true,true,20,52,45.790000000000006,0.2857,1996-02-27,Penn State,Big Ten Conference,6-1,209,2017,2017,TB,84,3,TB,A01,Active,00-0033921,Chris Godwin,C.Godwin,GOD549393,WR,WR,14,4900,2020,44896,3200474f-4454-9393-6eec-24189dd66641,Rod,Godwin,Chris,SLOT_WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj59ipzac4m2vagb3ki5,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,12,,2021010900,58489,435,435.0,(8:15) P.Rivers pass deep left to M.Pittman to BUF 15 for 22 yards (T.White).,2,play_type_pass,1,1,10,2200,08:15,BUF 37,37,BUF,47,2021-01-09T18:22:52.000Z,false,false,false,false,false,false,0,0,8:16,8:10,left,APPROVED,0,0,true,10.0,37.15,true,true,18,22,18.54,0.2875,1997-10-05,Southern California,Pacific Twelve Conference,6-4,220,2020,2020,IND,34,2,IND,A01,Active,00-0036252,Michael Pittman,M.Pittman,PIT228050,WR,WR,11,2200,2020,52442,32005049-5422-8050-a8f8-f5210135a4b3,Michael,Pittman,Michael,WR,WR,11,ACT,,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,2200,IND,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,13,,2021011700,58497,1000,1000.0,(11:49) (Shotgun) B.Mayfield pass deep right to D.Peoples-Jones pushed ob at KC 44 for 23 yards (C.Ward).,2,play_type_pass,2,2,13,1050,11:49,CLE 33,33,CLE,43,2021-01-17T20:47:55.000Z,false,false,false,false,false,false,13,3,11:50,11:45,right,APPROVED,13,3,true,13.12,55.3,true,true,19,23,19.240000000000002,0.2902,1999-02-19,Michigan,Big Ten Conference,6-2,208,2020,2020,CLE,187,6,CLE,A01,Active,00-0036233,Donovan Peoples-Jones,D.Peoples-Jones,PEO604060,WR,WR,11,1050,2020,52595,32005045-4f60-4060-aa06-be3909ebff80,Donovan,Peoples-Jones,Donovan,WR,WR,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2clh7yjqbdklh5wsde6,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,1050,CLE,6,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,14,,2021011701,58498,2610,2610.0,"(9:50) (Shotgun) D.Brees pass deep right to T.Smith for 16 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,3300,09:50,TB 16,16,TB,94,2021-01-18T01:39:18.000Z,false,false,true,false,false,false,19,13,9:50,9:47,right,APPROVED,13,13,true,9.97,103.64,true,true,19,16,14.569999999999993,0.291,1996-01-07,Central Florida,American Athletic Conference,6-2,210,2018,2018,NO,91,3,NO,A01,Active,00-0034765,Tre'Quan Smith,T.Smith,SMI764556,WR,WR,10,3300,2020,46160,3200534d-4976-4556-d545-e418d85634bb,Tre'Quan,Smith,Tre'Quan,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kahblkco0b8ustozftur,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,15,,2021011700,58497,1767,1767.0,(1:48) (Shotgun) B.Mayfield pass deep right to R.Higgins pushed ob at KC 26 for 23 yards (C.Ward).,2,play_type_pass,2,2,10,1050,01:48,KC 49,49,KC,61,2021-01-17T21:17:49.000Z,false,false,false,false,false,false,16,3,1:48,1:44,right,APPROVED,16,3,true,10.4,70.65,true,true,19,23,16.92,0.2934,1994-10-07,Colorado State,Mountain West Conference,6-1,198,2016,2016,CLE,172,5,CLE,A01,Active,00-0032977,Rashard Higgins,R.Higgins,HIG322107,WR,WR,82,1050,2020,43461,32004849-4732-2107-8b68-79212110bd89,Rashard,Higgins,Rashard,WR,WR,82,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ya6ohfbuk96lfgarxbds,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,1050,CLE,6,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,16,,2021011000,58492,815,815.0,(:14) (Shotgun) L.Jackson pass deep right to M.Andrews to BLT 45 for 17 yards (K.Vaccaro) [H.Landry III].,2,play_type_pass,1,3,7,0325,00:14,BAL 28,28,BAL,82,2021-01-10T18:39:22.000Z,false,false,false,false,false,false,10,0,:14,:06,left,APPROVED,10,0,false,7.7,75.19,true,true,18,17,17.83,0.2952,1995-09-06,Oklahoma,Big Twelve Conference,6-5,255,2018,2018,BAL,86,3,BAL,A01,Active,00-0034753,Mark Andrews,M.Andrews,AND701433,TE,TE,89,0325,2020,46155,3200414e-4470-1433-75dd-307507e53173,Mark,Andrews,Mark,SLOT_WR,TE,89,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rx3nyhawhvj9lddniknj,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,17,,2021010901,58490,872,872.0,"(:17) (Shotgun) R.Wilson pass deep left to T.Lockett pushed ob at SEA 44 for 24 yards (D.Williams). Penalty on LA-D.Williams, Defensive Pass Interference, declined.",2,play_type_pass,1,1,10,4600,00:17,SEA 20,20,SEA,90,2021-01-09T22:19:43.000Z,false,false,false,false,false,false,0,3,:17,:14,left,APPROVED,0,3,true,10.0,80.31,true,true,18,24,20.849999999999994,0.3027,1992-09-28,Kansas State,Big Twelve Conference,5-10,182,2015,2015,SEA,69,3,SEA,A01,Active,00-0032211,Tyler Lockett,T.Lockett,LOC420915,WR,WR,16,4600,2020,42412,32004c4f-4342-0915-1af7-ec50f437887c,Tyler,Lockett,Tyler,SLOT_WR,WR,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,18,,2021010900,58489,3072,3072.0,"(14:17) (Shotgun) J.Allen pass deep right to S.Diggs for 35 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,0610,14:17,IND 35,35,IND,45,2021-01-09T20:26:34.000Z,false,false,true,false,false,false,23,10,14:17,14:12,left,APPROVED,17,10,true,4.25,41.23,true,true,18,35,37.16,0.3057,1993-11-29,Maryland,Big Ten Conference,6-0,191,2015,2015,MIN,146,5,BUF,A01,Active,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,14,0610,2020,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcjoh0xhf8ip8digkkai,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,19,,2021011000,58492,950,950.0,(12:18) (Shotgun) L.Jackson pass deep right to M.Brown to TEN 14 for 28 yards (A.Jackson).,2,play_type_pass,2,2,10,0325,12:18,TEN 42,42,TEN,68,2021-01-10T18:45:15.000Z,false,false,false,false,false,false,10,0,12:19,12:14,right,APPROVED,10,0,true,11.0,77.73,true,true,18,28,22.97,0.3082,1997-06-04,Oklahoma,Big Twelve Conference,5-9,170,2019,2019,BAL,25,1,BAL,A01,Active,00-0035662,Marquise Brown,M.Brown,BRO413218,WR,WR,15,0325,2020,47808,32004252-4f41-3218-bf76-54f4042e0396,Marquise,Brown,Marquise,WR,WR,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsfjardpwq8fw0jr2cnf,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,,,,,,,
2020,POST,0,season,completion,20,,2021010902,58491,3912,3912.0,"(4:57) (Shotgun) T.Heinicke pass short left to S.Sims for 11 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,3,10,5110,04:57,TB 11,11,TB,99,2021-01-10T04:11:53.000Z,false,false,true,false,false,false,22,28,4:57,4:53,right,APPROVED,16,28,true,10.38,108.47,true,true,18,11,16.069999999999993,0.3126,1997-03-31,Kansas,Big Twelve Conference,5-10,176,2019,2019,,,,WAS,A01,Active,00-0034928,Steven Sims,S.Sims,SIM809106,WR,WR,15,5110,2020,48051,32005349-4d80-9106-3126-855ed37450b4,Steven,Sims,Steven,SLOT_WR,WR,15,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/swrcnypswgiyxaaidmwl,Taylor Heinicke,Taylor,Heinicke,T.Heinicke,00-0031800,HEI610185,5110,WAS,4,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbcbf8spblduyqzoaazs,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,1,,2021010901,58490,4095,4095.0,"(2:39) (No Huddle, Shotgun) R.Wilson pass deep left to F.Swain ran ob at LA 12 for 28 yards [T.Reeder]. Los Angeles Rams challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #3.)",2,play_type_pass,4,3,1,4600,02:39,LA 40,40,LA,50,2021-01-10T00:51:05.000Z,false,false,false,false,false,false,13,30,2:40,2:36,left,APPROVED,13,30,true,1.23,49.4,true,true,18,28,25.98,0.2095,1998-08-04,Florida,Southeastern Conference,6-0,199,2020,2020,SEA,214,6,SEA,A01,Active,00-0036247,Freddie Swain,F.Swain,SWA086661,WR,WR,18,4600,2020,52622,32005357-4108-6661-a1b9-6c0262d1d23d,Freddie,Swain,Freddie,WR,WR,18,ACT,,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,2,,2021010901,58490,1241,1241.0,"(10:06) (No Huddle, Shotgun) J.Goff pass deep right to C.Kupp to SEA 28 for 44 yards (Q.Diggs). LA-D.Edwards was injured during the play.",2,play_type_pass,2,2,7,2510,10:06,LA 28,28,LA,82,2021-01-09T22:38:58.000Z,false,false,false,false,false,false,3,3,10:08,9:58,left,APPROVED,3,3,true,8.2,75.22,true,true,18,44,37.88,0.2155,1993-06-15,Eastern Washington,Big Sky Conference,6-2,208,2017,2017,LA,69,3,LA,I01,Inactive,00-0033908,Cooper Kupp,C.Kupp,KUP534597,WR,WR,10,2510,2020,44881,32004b55-5053-4597-b958-87408c31956f,Cooper,Kupp,Cooper,SLOT_WR,WR,10,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfmofyneoponii4twxdq,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,2510,LA,16,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,,,,,,,,,,,,,,,,
2020,POST,18,week,completion,3,,2021010900,58489,1703,1703.0,"(1:41) (Shotgun) J.Allen pass deep right to G.Davis ran ob at BUF 41 for 37 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,2,10,0610,01:41,BUF 4,4,BUF,106,2021-01-09T19:20:22.000Z,false,false,false,false,false,false,7,10,1:41,1:34,left,APPROVED,7,10,true,10.08,96.66,true,true,18,37,35.150000000000006,0.246,1999-04-01,Central Florida,American Athletic Conference,6-3,213,2020,2020,BUF,128,4,BUF,A01,Active,00-0036196,Gabriel Davis,G.Davis,DAV329675,WR,WR,13,0610,2020,52536,32004441-5632-9675-38f5-3e009da4e98e,Gabriel,Davis,Gabriel,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gsci852t9zgfxblq9ukz,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,,
