season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2026,PRE,0,season,completion,6,,2026082257,60478,1803,1803,(6:01) J.Johnson pass deep right to M.Tinsley to CHI 22 for 17 yards (D.Manning) [Ne.Sewell].,2,play_type_pass,2,2,1,0920,06:01,CHI 39,39,CHI,71,2026-08-23T00:11:32.000Z,false,false,false,false,false,false,3,6,6:02,5:57,right,APPROVED,3,6,false,1.26,71.63,2,17,15.280000000000001,0.1954,1999-09-15,Penn State,Big Ten Conference,6-1,205,2023,2023,HOU,P06,PS; Exc,3,00-0038839,Mitchell Tinsley,M.Tinsley,TIN524900,WR,WR,84,2120,2026,56559,32005449-4e52-4900-5b74-358e5b5f449c,Mitchell,Tinsley,Mitch,WR,WR,84,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t4h8qtzndtvf6is6naew,Josh Johnson,Joshua,Johnson,J.Johnson,00-0026300,JOH000001,0920,CIN,11,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sijqkai2yy1cbw3rwndh,,,,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,6,,2026080651,60450,1273,1273,"(10:56) C.Beck pass deep left to J.Brooks to CAR 11 for 49 yards (L.Ransom).
Penalty on CAR-A.Evans, Illegal Contact, declined.",2,play_type_pass,2,1,10,3800,10:56,AZ 40,40,AZ,50,2026-08-07T00:52:31.000Z,false,false,false,false,false,false,7,7,,10:49,right,APPROVED,7,7,true,10.0,59.8,0,49,42.980000000000004,0.4325,2000-05-07,South Carolina,Southeastern Conference,6-2,205,2023,2023,AZ,A01,Active,4,00-0038640,Jalen Brooks,J.Brooks,BRO124672,WR,WR,86,3800,2026,56109,32004252-4f12-4672-48a0-d6175dc0568c,Jalen,Brooks,Jalen,WR,WR,86,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xeg0tvg6klf0afgddkq6,Carson Beck,Carson,Beck,C.Beck,00-0041561,BEC122142,3800,AZ,19,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvybqpgnezk75h9rpobv,DAL,244,7,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,7,,2026082259,60480,2666,2666,"(6:56) J.Daniels pass short right to K.Kieft for 2 yards, TOUCHDOWN.",2,play_type_pass,3,2,2,4900,06:56,KC 2,2,KC,12,2026-08-23T01:31:06.000Z,false,false,true,true,false,false,6,9,6:57,6:52,left,APPROVED,0,9,true,2.37,10.0,2,2,8.24,0.2026,1998-01-20,Minnesota,Big Ten Conference,6-5,265,2022,2022,TB,A01,Active,5,00-0037311,Ko Kieft,K.Kieft,KIE106484,TE,TE,41,4900,2026,54683,32004b49-4510-6484-951d-66586a88866f,Ko,Kieft,Ko,TE,TE,41,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whd4f9mav6qqckqltqwu,Jalon Daniels,Jalon,Daniels,J.Daniels,00-0041251,DAN558971,4900,TB,10,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hwhfl6i5drktwjvslfpn,TB,218,6,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,7,,2026080651,60450,3781,3781,"(6:48) K.Slovis pass deep middle to R.Virgil to CAR 45 for 17 yards (T.Funderburk).
Carolina challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,4,1,10,3800,06:48,AZ 38,38,AZ,48,2026-08-07T02:38:36.000Z,false,false,false,false,false,false,23,27,6:48,6:43,right,APPROVED,23,27,false,10.0,57.87,0,17,16.86,0.4877,2004-05-14,Texas Tech,Big Twelve Conference,6-3,187,2026,2026,AZ,A01,Active,0,00-0041070,Reggie Virgil,R.Virgil,VIR271235,WR,WR,82,3800,2026,62765,32005649-5227-1235-2575-e29979bd194d,Reginald,Virgil,Reggie,WR,WR,82,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmaylhc9nc2zmqjdw1ib,Kedon Slovis,Kedon,Slovis,K.Slovis,00-0039577,SLO748677,3800,AZ,12,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkvrcpwl9tm41jr3b0x3,AZ,143,5,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,8,,2026080651,60450,637,637,(6:00) (Shotgun) C.Beck pass deep right to J.Brooks to ARZ 42 for 35 yards (Z.Wheatley).,2,play_type_pass,1,3,7,3800,06:00,AZ 7,7,AZ,103,2026-08-07T00:29:41.000Z,false,false,false,false,false,false,0,0,6:01,5:55,left,APPROVED,0,0,true,7.74,96.38,0,35,23.989999999999995,0.5377,2000-05-07,South Carolina,Southeastern Conference,6-2,205,2023,2023,AZ,A01,Active,4,00-0038640,Jalen Brooks,J.Brooks,BRO124672,WR,WR,86,3800,2026,56109,32004252-4f12-4672-48a0-d6175dc0568c,Jalen,Brooks,Jalen,WR,WR,86,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xeg0tvg6klf0afgddkq6,Carson Beck,Carson,Beck,C.Beck,00-0041561,BEC122142,3800,AZ,19,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvybqpgnezk75h9rpobv,DAL,244,7,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,8,,2026082251,60472,1907,1907,(14:15) (Shotgun) A.Kaliakmanis pass deep right to J.Bradley to WAS 45 for 30 yards (K.Abney) [A.Hassanein].,2,play_type_pass,3,2,8,5110,14:15,WAS 15,15,WAS,95,2026-08-22T17:35:19.000Z,false,false,false,false,false,false,7,7,14:16,14:11,left,APPROVED,7,7,true,8.22,87.12,2,30,26.409999999999997,0.2092,2003-03-25,Nevada-Las Vegas,Mountain West Conference,6-4,195,2026,2026,WAS,P01,Practice Squad,0,00-0041176,Jaden Bradley,J.Bradley,BRA208612,WR,WR,86,5110,2026,63243,32004252-4120-8612-9959-62c9437cf030,Jaden,Bradley,Jaden,WR,WR,86,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kr2pi6xguzj2ejtpvsnm,Athan Kaliakmanis,Athan,Kaliakmanis,A.Kaliakmanis,00-0041117,KAL252591,5110,WAS,16,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ahtbv63jyg8ampmyrxn9,,,,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,9,,2026080651,60450,3089,3089,"(2:57) (Shotgun) H.King pass short right to Ji.Horn pushed ob at CAR 37 for 15 yards (E.Culp).
PENALTY on ARZ-E.Culp, Unnecessary Roughness, 15 yards, enforced at CAR 37.",2,play_type_pass,3,3,15,0750,02:57,CAR 22,22,CAR,32,2026-08-07T02:08:00.000Z,false,true,false,false,false,false,20,17,2:57,2:51,right,APPROVED,20,17,false,15.66,46.65,0,15,14.990000000000002,0.592,2002-09-12,Colorado,Big Twelve Conference,5-8,180,2025,2025,CAR,A01,Active,2,00-0040218,Jimmy Horn Jr.,J.Horn,HOR430113,WR,WR,15,0750,2026,58413,3200484f-5243-0113-b082-05dae02c090e,Jimmy,Horn,Jimmy,SLOT_WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gggcgfbghcft0xwxtrhk,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,CAR,208,6,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,9,,2026081354,60454,3293,3293,"(10:13) D.Uiagalelei pass short left to D.Ross for 3 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,4400,10:13,HOU 3,3,HOU,13,2026-08-14T02:26:27.000Z,false,false,true,true,false,false,7,27,10:15,10:11,left,APPROVED,7,21,true,3.62,10.0,1,3,9.69,0.2105,2002-09-09,Penn State,Big Ten Conference,5-10,170,2026,2026,LAC,P01,Practice Squad,0,00-0041380,Devonte Ross,D.Ross,ROS597880,WR,WR,24,4400,2026,63645,3200524f-5359-7880-5c0c-cc4d09a90113,Devonte,Ross,Devonte,WR,WR,24,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i8hp6pqdc82lefdkdhi1,DJ Uiagalelei,David,Uiagalelei,D.Uiagalelei,00-0040464,UIA415291,4400,LAC,7,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uxkbvrw5eu41udzsesnu,,,,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,10,,2026080651,60450,1755,1755,(5:46) (Shotgun) C.Beck pass short right to R.Virgil to ARZ 41 for 14 yards (C.Thornton).,2,play_type_pass,2,2,15,3800,05:46,AZ 27,27,AZ,37,2026-08-07T01:10:00.000Z,false,false,false,false,false,false,14,14,5:46,5:41,right,APPROVED,14,14,false,15.36,51.76,0,14,14.270000000000003,0.7262,2004-05-14,Texas Tech,Big Twelve Conference,6-3,187,2026,2026,AZ,A01,Active,0,00-0041070,Reggie Virgil,R.Virgil,VIR271235,WR,WR,82,3800,2026,62765,32005649-5227-1235-2575-e29979bd194d,Reginald,Virgil,Reggie,WR,WR,82,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmaylhc9nc2zmqjdw1ib,Carson Beck,Carson,Beck,C.Beck,00-0041561,BEC122142,3800,AZ,19,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvybqpgnezk75h9rpobv,AZ,143,5,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,10,,2026082255,60476,951,951,(2:00) (Shotgun) Z.Wilson pass deep left to M.Matavao to NO 44 for 14 yards (N.Valcarcel).,2,play_type_pass,1,3,7,3300,02:00,NO 30,30,NO,80,2026-08-22T20:38:18.000Z,false,false,false,false,false,false,3,0,2:00,1:55,left,APPROVED,3,0,false,7.11,73.76,2,14,14.129999999999995,0.2129,2003-03-17,UCLA,Big Ten Conference,6-6,263,2025,2025,NO,R01,R/Injured,2,00-0040244,Moliki Matavao,M.Matavao,MAT050930,TE,TE,80,3300,2026,58453,32004d41-5405-0930-b23d-34d54fda2a88,Moliki,Matavao,Moliki,TE,TE,80,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sloxqlvfyoufh2bb3zku,Zach Wilson,Zachary,Wilson,Z.Wilson,00-0037013,WIL827119,3300,NO,4,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i17xpbsar7evcypbhtel,NO,248,7,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,11,,2026080651,60450,2080,2080,"(1:42) (No Huddle, Shotgun) H.King pass short middle to J.Reed to 50 for 15 yards (W.Williams; I.Oliver).",2,play_type_pass,2,2,10,0750,01:42,CAR 35,35,CAR,75,2026-08-07T01:23:57.000Z,false,false,false,false,false,false,17,14,1:42,1:37,left,APPROVED,17,14,false,10.47,65.42,0,15,12.0,0.7301,2003-03-21,San Diego,Pioneer Football League,6-2,195,2025,2025,CAR,P01,Practice Squad,1,00-0040265,Ja'Seem Reed,J.Reed,REE261802,WR,WR,86,0750,2026,58701,32005245-4526-1802-9d01-e66f381314ef,Ja'seem,Reed,Ja'seem,WR,WR,86,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uh29rkmiggnca0qq7vil,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,,,,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,11,,2026082257,60478,1555,1555,(10:02) (Shotgun) C.Keenum pass deep left to J.Walker to CIN 47 for 36 yards (P.Jules).,2,play_type_pass,2,1,10,0810,10:02,CHI 17,17,CHI,93,2026-08-23T00:02:29.000Z,false,false,false,false,false,false,3,6,10:02,9:57,left,APPROVED,3,6,true,10.0,83.49,2,36,30.83,0.2179,2002-07-05,Texas A&amp;M,Southeastern Conference,6-4,205,2025,2025,CHI,A01,Active,2,00-0040277,Jahdae Walker,J.Walker,WAL200149,WR,WR,9,0810,2026,58713,32005741-4c20-0149-8282-b0dc6b7c74e3,Jahdae,Walker,Jahdae,WR,WR,9,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cr13mo2xrpdkksy8fveq,Case Keenum,Casey,Keenum,C.Keenum,00-0028986,KEE690598,0810,CHI,11,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weixhyzal4ntsyszyepu,,,,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,12,,2026080651,60450,4043,4043,"(2:00) K.Slovis pass incomplete short right to B.Green.
The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED.
K.Slovis pass short right to B.Green for 1 yard, TOUCHDOWN.",2,play_type_pass,4,2,1,3800,02:00,CAR 1,1,CAR,109,2026-08-07T02:50:24.000Z,false,false,true,true,false,false,29,27,2:00,1:57,right,APPROVED,23,27,true,1.53,110.0,0,1,5.150000000000006,0.7402,2002-12-30,Wisconsin,Big Ten Conference,6-3,215,2025,2025,AZ,A01,Active,1,00-0040383,Bryson Green,B.Green,GRE110375,WR,WR,39,3800,2026,58824,32004752-4511-0375-2b82-882fd49e5c29,Bryson,Green,Bryson,TE,TE,39,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tyyjeq0ckhdcg13l64na,Kedon Slovis,Kedon,Slovis,K.Slovis,00-0039577,SLO748677,3800,AZ,12,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkvrcpwl9tm41jr3b0x3,,,,,,,,,,,,,,,,,,
