season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2024,POST,0,season,completion,11,,2025011800,59835,1642,1642,(2:00) (Shotgun) C.Stroud pass deep right to J.Metchie to KC 25 for 24 yards (J.Reid).,2,play_type_pass,2,2,8,2120,02:00,KC 49,49,KC,59,2025-01-18T22:41:28.000Z,false,false,false,false,false,false,13,3,2:00,1:55,left,APPROVED,13,3,true,8.23,51.18,true,true,20,24,24.409999999999997,0.2446,2000-07-18,Alabama,Southeastern Conference,6-0,195,2022,2022,HOU,A01,Active,2,00-0037614,John Metchie,J.Metchie,MET373452,WR,WR,8,2120,2024,54509,32004d45-5437-3452-4786-13bd57b6dd0c,John,Metchie,John,SLOT_WR,WR,8,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zf0d6hiyqnmtst0vwdpv,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,HOU,44,2,,,,,,,,,,,,,,,
2024,POST,0,season,completion,12,,2025011100,59829,2328,2328,(13:45) (Shotgun) C.Stroud pass short middle to N.Collins to LAC 24 for 41 yards (K.Mack) [D.Henley].,2,play_type_pass,3,3,5,2120,13:45,HOU 35,35,HOU,45,2025-01-11T23:27:56.000Z,false,false,false,false,false,false,10,6,13:46,13:36,right,APPROVED,10,6,true,5.24,49.97,true,true,19,41,15.060000000000002,0.245,1999-03-19,Michigan,Big Ten Conference,6-4,222,2021,2021,HOU,A01,Active,4,00-0036554,Nico Collins,N.Collins,COL654119,WR,WR,12,2120,2024,53518,3200434f-4c65-4119-2a51-095ba724d414,Nico,Collins,Nico,WR,WR,12,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q7c9aq8rpremfygslmya,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,HOU,89,3,,,,,,,,,,,,,,,
2024,POST,0,season,completion,13,,2025011801,59836,1459,1459,"(10:05) (Shotgun) J.Goff pass deep right to A.St. Brown to WAS 29 for 34 yards (N.Igbinoghene) [S.Day]. Penalty on WAS-N.Igbinoghene, Defensive Holding, declined.",2,play_type_pass,2,3,3,1540,10:05,DET 37,37,DET,73,2025-01-19T02:05:51.000Z,false,false,false,false,false,false,7,10,10:06,10:00,left,APPROVED,7,10,true,3.47,70.2,true,true,20,34,23.240000000000002,0.246,1999-10-24,Southern California,Pacific Twelve Conference,6-1,195,2021,2021,DET,A01,Active,4,00-0036963,Amon-Ra St. Brown,A.St. Brown,STB415291,WR,WR,14,1540,2024,53541,32005354-4241-5291-a564-57e98d35161d,Amon-Ra,St. Brown,Amon-Ra,WR,WR,14,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jmfuamqblg8jag0stpnq,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,1540,DET,16,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,DET,112,4,,,,,,,,,,,,,,,
2024,POST,0,season,completion,14,,2025011201,59832,2414,2414,(8:17) (Shotgun) J.Love pass deep right to D.Wicks to PHI 30 for 29 yards (R.Blankenship).,2,play_type_pass,3,3,4,1800,08:17,GB 41,41,GB,51,2025-01-12T23:28:30.000Z,false,false,false,false,false,false,10,0,8:18,8:13,right,APPROVED,10,0,true,4.24,54.32,true,true,19,29,25.42,0.2513,2001-06-16,Virginia,Atlantic Coast Conference,6-2,208,2023,2023,GB,A01,Active,2,00-0038393,Dontayvion Wicks,D.Wicks,WIC622867,WR,WR,13,1800,2024,56024,32005749-4362-2867-1ce9-aa6b2d842d21,Dontayvion,Wicks,Dontayvion,WR,WR,13,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ghsev2bmz8kvhm8dsbey,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,159,5,,,,,,,,,,,,,,,
2024,POST,0,season,completion,15,,2025020900,59841,2858,2858,"(2:47) (Shotgun) J.Hurts pass deep middle to D.Smith for 46 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3700,02:47,KC 46,46,KC,64,2025-02-10T02:18:39.000Z,false,false,true,false,false,false,33,0,2:47,2:42,right,APPROVED,27,0,true,10.0,73.39,true,true,23,46,45.81999999999999,0.2609,1998-11-14,Alabama,Southeastern Conference,6-1,165,2021,2021,PHI,A01,Active,4,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2024,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,SLOT_WR,WR,06,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bmdflwy52nsk7zpnfhwb,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,PHI,10,1,,,,,,,,,,,,,,,
2024,POST,0,season,completion,16,,2025011200,59831,218,218,(12:31) (Shotgun) J.Allen pass short middle to K.Shakir to BUF 48 for 15 yards (R.Moss).,2,play_type_pass,1,1,10,0610,12:31,BUF 33,33,BUF,77,2025-01-12T18:10:25.000Z,false,false,false,false,false,false,0,7,12:31,12:28,left,APPROVED,0,7,false,10.0,67.13,true,true,19,15,13.689999999999998,0.2694,2000-02-03,Boise State,Mountain West Conference,6-0,190,2022,2022,BUF,A01,Active,3,00-0037261,Khalil Shakir,K.Shakir,SHA107427,WR,WR,10,0610,2024,54613,32005348-4110-7427-f34a-bb0aa1d8e556,Khalil,Shakir,Khalil,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ch2yarhiobqlvr9ls2yw,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,BUF,148,5,,,,,,,,,,,,,,,
2024,POST,0,season,completion,17,,2025011900,59837,1032,1032,(:28) M.Stafford pass deep middle to D.Robinson to PHI 19 for 48 yards (I.Rodgers).,2,play_type_pass,1,2,7,2510,00:28,LA 33,33,LA,77,2025-01-19T20:43:18.000Z,false,false,false,false,false,false,13,7,:28,:21,left,APPROVED,13,7,true,7.65,69.94,true,true,20,48,39.52,0.2767,1994-09-21,Florida,Southeastern Conference,6-1,203,2016,2016,LA,A01,Active,9,00-0032775,Demarcus Robinson,D.Robinson,ROB399065,WR,WR,15,2510,2024,43415,3200524f-4239-9065-1db8-5ff5da8a3829,Demarcus,Robinson,Demarcus,WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lakf0xue1qqb7ed4p6ge,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,KC,126,4,,,,,,,,,,,,,,,
2024,POST,0,season,completion,18,,2025011200,59831,2644,2644,"(3:15) (Shotgun) J.Allen pass deep middle to Ty.Johnson for 24 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,3,4,1,0610,03:15,DEN 24,24,DEN,34,2025-01-12T19:58:31.000Z,false,false,true,false,false,false,19,7,3:16,3:07,left,APPROVED,13,7,true,1.65,32.81,true,true,19,24,33.22,0.2837,1997-09-17,Maryland,Big Ten Conference,5-10,210,2019,2019,BUF,A01,Active,6,00-0035537,Ty Johnson,T.Johnson,JOH000019,RB,RB,26,0610,2024,47969,32004a4f-4800-0019-d088-6a9e623c3c3d,Ty,Johnson,Ty,RB,RB,26,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zdedn4xqr2jy6mddh5pb,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,DET,186,6,,,,,,,,,,,,,,,
2024,POST,0,season,completion,19,,2025011900,59837,582,582,"(6:36) (Shotgun) M.Stafford pass short left to T.Higbee for 4 yards, TOUCHDOWN.",2,play_type_pass,1,3,4,2510,06:36,PHI 4,4,PHI,14,2025-01-19T20:22:29.000Z,false,false,true,true,false,false,6,6,6:36,,left,APPROVED,6,0,true,4.36,10.0,true,true,20,4,4.09,0.2841,1993-01-01,Western Kentucky,Conference USA,6-6,257,2016,2016,LA,A01,Active,9,00-0033110,Tyler Higbee,T.Higbee,HIG033222,TE,TE,89,2510,2024,43399,32004849-4703-3222-e4e8-bd596550bfdb,Tyler,Higbee,Tyler,TE,TE,89,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vk9c6lr4d1pdt9sr86ua,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,110,4,,,,,,,,,,,,,,,
2024,POST,0,season,completion,20,,2025011101,59830,2258,2258,(8:58) (Shotgun) R.Wilson pass deep left to M.Williams pushed ob at BLT 30 for 37 yards (A.Washington).,2,play_type_pass,3,3,5,3900,08:58,PIT 33,33,PIT,77,2025-01-12T02:50:38.000Z,false,false,false,false,false,false,21,0,8:58,8:52,left,APPROVED,21,0,true,5.67,71.99,true,true,19,37,19.060000000000002,0.2862,1994-10-04,Clemson,Atlantic Coast Conference,6-4,218,2017,2017,PIT,A01,Active,8,00-0033536,Mike Williams,M.Williams,WIL000009,WR,WR,18,3900,2024,44819,32005749-4c00-0009-75a2-9fccf6994099,Michael,Williams,Mike,WR,WR,18,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwu8nudrnk3l7samz8mf,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,3900,PIT,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,LAC,7,1,,,,,,,,,,,,,,,
2024,POST,19,week,completion,1,,2025011200,59831,1868,1868,"(:33) (No Huddle, Shotgun) B.Nix pass short left to C.Sutton ran ob at DEN 42 for 11 yards.",2,play_type_pass,2,1,10,1400,00:33,DEN 31,31,DEN,79,2025-01-12T19:13:48.000Z,false,false,false,false,false,false,10,7,:34,:29,left,APPROVED,10,7,false,10.0,69.34,true,true,19,11,11.930000000000007,0.1464,1995-10-10,Southern Methodist,American Athletic Conference,6-4,216,2018,2018,DEN,A01,Active,7,00-0034348,Courtland Sutton,C.Sutton,SUT333526,WR,WR,14,1400,2024,46109,32005355-5433-3526-b2bf-88d6b83781c0,Courtland,Sutton,Courtland,WR,WR,14,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qts95gbd6hv65s9eiseq,Bo Nix,Bo,Nix,B.Nix,00-0039732,NIX118212,1400,DEN,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zvo9xatffmqn9lnukpgk,DEN,40,2,,,,,,,,,,,,,,,
2024,POST,19,week,completion,2,,2025011100,59829,3547,3547,"(10:50) (Shotgun) J.Herbert pass deep middle to L.McConkey for 86 yards, TOUCHDOWN [D.Hunter].",2,play_type_pass,4,3,26,4400,10:50,LAC 14,14,LAC,24,2025-01-12T00:21:15.000Z,false,false,true,false,false,false,23,12,10:51,10:38,right,APPROVED,23,6,true,26.37,49.38,true,true,19,86,21.14,0.1612,2001-11-11,Georgia,Southeastern Conference,6-0,185,2024,2024,LAC,A01,Active,0,00-0039915,Ladd McConkey,L.McConkey,MCC512833,WR,WR,15,4400,2024,57155,32004d43-4351-2833-c30c-76941288e843,Andrew,McConkey,Ladd,SLOT_WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wcx39ialovvxxnvs2bke,Justin Herbert,Justin,Herbert,J.Herbert,00-0036355,HER031169,4400,LAC,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jnkspnntgebegzp4ghve,LAC,34,2,,,,,,,,,,,,,,,
2024,POST,19,week,completion,3,,2025011300,59834,104,104,(13:37) (Shotgun) M.Stafford pass deep left to T.Higbee to MIN 19 for 23 yards (B.Cashman).,2,play_type_pass,1,2,9,2510,13:37,MIN 42,42,MIN,52,2025-01-14T01:18:39.000Z,false,false,false,false,false,false,0,0,13:38,13:32,left,APPROVED,0,0,true,9.64,42.97,true,true,19,23,17.799999999999997,0.1968,1993-01-01,Western Kentucky,Conference USA,6-6,257,2016,2016,LA,A01,Active,9,00-0033110,Tyler Higbee,T.Higbee,HIG033222,TE,TE,89,2510,2024,43399,32004849-4703-3222-e4e8-bd596550bfdb,Tyler,Higbee,Tyler,TE,TE,89,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vk9c6lr4d1pdt9sr86ua,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,110,4,,,,,,,,,,,,,,,
