season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_uniform_number,leader_suffix,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2019,POST,0,season,completion,11,,2020010401,58157,107,107.0,(14:51) (Shotgun) T.Brady pass deep left to B.Watson to NE 46 for 21 yards (J.Brown). TEN-J.Brown was injured during the play.,2,play_type_pass,1,3,10,3200,14:51,NE 25,25,NE,35,2020-01-05T01:27:25.000Z,false,false,false,false,false,false,0,0,14:51,14:45,right,APPROVED,0,0,true,true,true,18,21,19.28,0.2522,12/18/1980,Georgia,6-3,255,1,NE,16,00-0022943,Benjamin Watson,B.Watson,WAT311042,TE,TE,84,3200,2019,28985,32005741-5431-1042-6fe6-3cd4a15a0a0c,Benjamin,Watson,Benjamin,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dorymozpdnrllkqlfzpu,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Southeastern Conference,2004,2004,A01,Active,84,Jr.,NE,32,1,,10.36,44.59,,,,,,,,,,,,,,,
2019,POST,0,season,completion,12,,2020011201,58163,774,774.0,"(2:00) (Shotgun) R.Wilson pass deep left to T.Lockett ran ob at GB 30 for 28 yards (D.Savage). Penalty on GB-K.King, Defensive Holding, declined.",2,play_type_pass,1,2,10,4600,02:00,SEA 42,42,SEA,52,2020-01-13T00:15:59.000Z,false,false,false,false,false,false,7,0,2:00,1:55,right,APPROVED,7,0,true,true,true,19,28,20.569999999999993,0.2679,09/28/1992,Kansas State,5-10,182,1,SEA,5,00-0032211,Tyler Lockett,T.Lockett,LOC420915,WR,WR,16,4600,2019,42412,32004c4f-4342-0915-1af7-ec50f437887c,Tyler,Lockett,Tyler,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,Big Twelve Conference,2015,2015,A01,Active,16,,SEA,69,3,,10.53,61.65,,,,,,,,,,,,,,,
2019,POST,0,season,completion,13,,2020011100,58160,211,211.0,(12:28) J.Garoppolo pass deep left to E.Sanders to MIN 27 for 22 yards (A.Barr). Caught at MIN 28.  1-yac,2,play_type_pass,1,2,10,4500,12:28,MIN 49,49,MIN,61,2020-01-11T21:40:41.000Z,false,false,false,false,false,false,0,0,12:28,12:22,right,APPROVED,0,0,true,true,true,19,22,21.53,0.272,03/17/1987,Southern Methodist,5-11,180,1,SF,10,00-0027685,Emmanuel Sanders,E.Sanders,SAN295989,WR,WR,17,4500,2019,35521,32005341-4e29-5989-16d2-05d6a07248e9,Emmanuel,Sanders,Emmanuel,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r6ebggjkzsl1lt3w5ano,Jimmy Garoppolo,James,Garoppolo,J.Garoppolo,00-0031345,GAR363225,4500,SF,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ivz3zwvjxvgcu4dzabur,Conference USA,2010,2010,A01,Active,17,,PIT,82,3,,10.51,71.07,,,,,,,,,,,,,,,
2019,POST,0,season,completion,14,,2020011101,58161,2458,2458.0,"(6:59) (Shotgun) D.Henry pass short middle to C.Davis for 3 yards, TOUCHDOWN. Direct snap",2,play_type_pass,3,3,3,2100,06:59,BAL 03,3,BAL,107,2020-01-12T03:15:43.000Z,false,false,true,true,false,false,6,20,6:59,6:56,right,APPROVED,6,14,true,true,true,19,3,9.230000000000004,0.2781,01/11/1995,Western Michigan,6-3,209,1,TEN,3,00-0033871,Corey Davis,C.Davis,DAV247957,WR,WR,84,2100,2019,44817,32004441-5624-7957-ef31-0e38b3301e4b,Corey,Davis,Corey,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvc0v713yjjeq5pvlep4,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,Mid-American Conference,2017,2017,A01,Active,84,Jr.,TEN,5,1,,3.93,110.0,,,,,,,,,,,,,,,
2019,POST,0,season,completion,15,,2020010500,58158,4344,4344.0,"(12:42) K.Cousins pass deep right to A.Thielen to NO 2 for 43 yards (P.Robinson). Pass 40, YAC 3",2,play_type_pass,5,1,10,3000,12:42,NO 45,45,NO,65,2020-01-05T21:19:38.000Z,false,false,false,false,false,false,20,20,12:43,12:36,right,APPROVED,20,20,true,true,true,18,43,37.86,0.2861,08/22/1990,Minn. State-Mankato,6-2,200,1,MIN,6,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2019,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,Northern Sun Intercollegiate Conference,2013,2013,A01,Active,19,,,,,,10.0,74.74,,,,,,,,,,,,,,,
2019,POST,0,season,completion,16,,2020020200,58167,1343,1343.0,"(5:13) J.Garoppolo pass short right to K.Juszczyk for 15 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4500,05:13,KC 15,15,KC,95,2020-02-03T00:38:11.000Z,false,false,true,false,false,false,10,9,5:13,5:07,right,APPROVED,10,3,true,true,true,22,15,3.430000000000007,0.2876,04/23/1991,Harvard,6-1,240,1,SF,7,00-0029892,Kyle Juszczyk,K.Juszczyk,JUS812736,RB,FB,44,4500,2019,40078,32004a55-5381-2736-6940-2f5c2a0823b7,Kyle,Juszczyk,Kyle,FB,RB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/s1l15qz4uthww9ldhrqb,Jimmy Garoppolo,James,Garoppolo,J.Garoppolo,00-0031345,GAR363225,4500,SF,10,QB,QB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ivz3zwvjxvgcu4dzabur,Ivy League,2013,2013,A01,Active,44,,BAL,130,4,,10.0,104.67,,,,,,,,,,,,,,,
2019,POST,0,season,completion,17,,2020020200,58167,935,935.0,(14:08) P.Mahomes pass deep left to S.Watkins to SF 28 for 28 yards (E.Moseley) [N.Bosa].,2,play_type_pass,2,1,10,2310,14:08,KC 44,44,KC,66,2020-02-03T00:22:55.000Z,false,false,false,false,false,false,7,3,14:08,14:02,left,APPROVED,7,3,true,true,true,22,28,26.54,0.3028,06/14/1993,Clemson,6-1,211,1,KC,6,00-0031325,Sammy Watkins,S.Watkins,WAT270480,WR,WR,14,2310,2019,41230,32005741-5427-0480-637c-854aaf86ba0e,Samuel,Watkins,Sammy,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/njpkvqr7lmjsc5hccdcr,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,Atlantic Coast Conference,2014,2014,A01,Active,14,,BUF,4,1,IV,10.0,56.14,,,,,,,,,,,,,,,
2019,POST,0,season,completion,18,,2020010400,58156,4455,4455.0,(11:21) (Shotgun) J.Allen pass short right to D.Singletary to HST 43 for 14 yards (B.McKinney).,2,play_type_pass,5,3,9,0610,11:21,BUF 43,43,BUF,67,2020-01-05T00:56:58.000Z,false,false,false,false,false,false,19,19,11:21,11:14,left,APPROVED,19,19,false,true,true,18,14,12.009999999999998,0.3085,09/03/1997,Florida Atlantic,5-7,203,1,BUF,0,00-0035250,Devin Singletary,D.Singletary,SIN186919,RB,RB,26,0610,2019,47857,32005349-4e18-6919-d1e6-003f4632ba87,Devin,Singletary,Devin,RB,RB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzyoim5aissfgz74esnx,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,Conference USA,2019,2019,A01,Active,26,,BUF,74,3,,8.78,58.16,,,,,,,,,,,,,,,
2019,POST,0,season,completion,19,,2020011101,58161,596,596.0,"(3:42) (Shotgun) R.Tannehill pass short left to J.Smith for 12 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,1,3,12,2100,03:42,BAL 12,12,BAL,98,2020-01-12T01:35:28.000Z,false,false,true,true,false,false,0,6,3:44,3:38,right,APPROVED,0,0,true,true,true,19,12,16.239999999999995,0.3176,08/22/1995,Florida International,6-3,248,1,TEN,3,00-0033858,Jonnu Smith,J.Smith,SMI443054,TE,TE,81,2100,2019,44912,3200534d-4944-3054-540c-5ec35eb5903e,Jonnu,Smith,Jonnu,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbtde5cbjhhi9vsfvoz6,Ryan Tannehill,Ryan,Tannehill,R.Tannehill,00-0029701,TAN298716,2100,TEN,17,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,Conference USA,2017,2017,A01,Active,81,,TEN,100,3,,12.84,110.0,,,,,,,,,,,,,,,
2019,POST,0,season,completion,20,,2020011200,58162,2129,2129.0,(1:48) (Shotgun) P.Mahomes pass deep right to T.Kelce to HST 19 for 20 yards (V.Hargreaves).,2,play_type_pass,2,2,15,2310,01:48,HOU 39,39,HOU,71,2020-01-12T21:36:13.000Z,false,false,false,false,false,false,21,24,1:48,1:43,right,APPROVED,21,24,false,true,true,19,20,16.180000000000007,0.3205,10/05/1989,Cincinnati,6-5,260,1,KC,7,00-0030506,Travis Kelce,T.Kelce,KEL012458,TE,TE,87,2310,2019,40011,32004b45-4c01-2458-b7b6-3a14cdb414dd,Travis,Kelce,Travis,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n0gfqddteoputgezwl0k,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,Big East,2013,2013,A01,Active,87,,KC,63,3,,15.51,85.85,,,,,,,,,,,,,,,
2019,POST,18,week,completion,1,,2020010400,58156,3187,3187.0,(8:56) D.Watson pass deep left to D.Hopkins to BUF 28 for 41 yards (T.White) [S.Lawson].,2,play_type_pass,4,2,5,2120,08:56,HOU 31,31,HOU,79,2020-01-05T00:04:05.000Z,false,false,false,false,false,false,11,16,8:57,8:50,left,APPROVED,11,16,true,true,true,18,41,32.3,0.1751,06/06/1992,Clemson,6-1,212,1,HOU,7,00-0030564,DeAndre Hopkins,D.Hopkins,HOP161500,WR,WR,10,2120,2019,39973,3200484f-5016-1500-bfbe-c87b292b639c,DeAndre,Hopkins,DeAndre,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/boialnvkpcs0uvlbnsfv,Deshaun Watson,Derrick,Watson,D.Watson,00-0033537,WAT338355,2120,HOU,4,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,Atlantic Coast Conference,2013,2013,A01,Active,10,,HOU,27,1,,5.37,74.24,,,,,,,,,,,,,,,
2019,POST,18,week,completion,2,,2020010501,58159,1221,1221.0,"(11:30) (Shotgun) R.Wilson pass incomplete deep left to T.Lockett. Seattle challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) R.Wilson pass deep left to T.Lockett ran ob at PHI 43 for 29 yards.",2,play_type_pass,2,2,18,4600,11:30,SEA 28,28,SEA,38,2020-01-05T22:29:57.000Z,false,false,false,false,false,false,0,3,11:32,11:24,right,APPROVED,0,3,true,true,true,18,29,25.729999999999997,0.187,09/28/1992,Kansas State,5-10,182,1,SEA,5,00-0032211,Tyler Lockett,T.Lockett,LOC420915,WR,WR,16,4600,2019,42412,32004c4f-4342-0915-1af7-ec50f437887c,Tyler,Lockett,Tyler,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,Big Twelve Conference,2015,2015,A01,Active,16,,SEA,69,3,,18.63,55.35,,,,,,,,,,,,,,,
