season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2023,POST,0,season,completion,11,,2024011402,59498,919,919.0,(:05) (Shotgun) M.Stafford pass deep right to D.Robinson to LA 41 for 19 yards (K.Vildor) [A.McNeill].,2,play_type_pass,1,3,16,2510,00:05,LA 22,22,LA,32,2024-01-15T01:48:16.000Z,false,false,false,false,false,false,14,3,:05,:00,right,APPROVED,14,3,false,15.9,47.5,true,true,19,19,18.619999999999997,0.3022,1994-09-21,Florida,Southeastern Conference,6-1,203,2016,2016,LA,A01,Active,8,00-0032775,Demarcus Robinson,D.Robinson,ROB399065,WR,WR,15,2510,2023,43415,3200524f-4239-9065-1db8-5ff5da8a3829,Demarcus,Robinson,Demarcus,WR,WR,15,ACT,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,KC,126,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/ceqqkylismka583qo9kk,,,,,,,,,,,,,,,
2023,POST,0,season,completion,12,,2024011501,59496,279,279.0,(10:54) (Shotgun) D.Edwards reported in as eligible.  J.Allen pass short right to D.Kincaid to 50 for 20 yards (E.Rowe).,2,play_type_pass,1,1,10,0610,10:54,BUF 30,30,BUF,40,2024-01-15T21:41:26.000Z,false,false,false,false,false,false,0,0,10:55,10:49,right,APPROVED,0,0,false,10.0,50.01,true,true,19,20,14.89,0.3071,1999-10-18,Utah,Pacific Twelve Conference,6-4,240,2023,2023,BUF,A01,Active,0,00-0038933,Dalton Kincaid,D.Kincaid,KIN069130,TE,TE,86,0610,2023,55889,32004b49-4e06-9130-e563-7edd228031c8,Dalton,Kincaid,Dalton,SLOT_WR,WR,86,ACT,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,BUF,25,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/gc2do3ceqflw2axa6xii,,,,,,,,,,,,,,,
2023,POST,0,season,completion,13,,2024012101,59503,2824,2824.0,"(3:29) (Shotgun) J.Allen pass short left to K.Shakir for 13 yards, TOUCHDOWN.",2,play_type_pass,3,3,13,0610,03:29,KC 13,13,KC,23,2024-01-22T01:42:56.000Z,false,false,true,true,false,false,23,20,3:29,3:24,left,APPROVED,17,20,true,13.4,10.0,true,true,20,13,14.6,0.3105,2000-02-03,Boise State,Mountain West Conference,6-0,190,2022,2022,BUF,A01,Active,2,00-0037261,Khalil Shakir,K.Shakir,SHA107427,WR,WR,10,0610,2023,54613,32005348-4110-7427-f34a-bb0aa1d8e556,Khalil,Shakir,Khalil,SLOT_WR,WR,10,ACT,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,BUF,148,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1flqgo30hfowrdckdeu,,,,,,,,,,,,,,,
2023,POST,0,season,completion,14,,2024011300,59494,2729,2729.0,(2:43) (Shotgun) J.Flacco pass short right to H.Bryant to HST 41 for 11 yards (B.Cashman) [M.Collins].,2,play_type_pass,3,3,7,1050,02:43,CLE 48,48,CLE,62,2024-01-13T23:44:00.000Z,false,false,false,false,false,false,38,14,2:43,2:40,left,APPROVED,38,14,false,7.08,55.06,true,true,19,11,10.719999999999999,0.3127,1998-04-23,Florida Atlantic,Conference USA,6-5,240,2020,2020,CLE,A01,Active,4,00-0036232,Harrison Bryant,H.Bryant,BRY363372,TE,TE,88,1050,2023,52523,32004252-5936-3372-c05e-d19e0eddbf05,Harrison,Bryant,Harrison,TE,TE,88,ACT,Joe Flacco,Joseph,Flacco,J.Flacco,00-0026158,FLA009602,1050,CLE,15,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dre1d2f2d6dxqohzn5l2,CLE,115,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/rqva2z0by1veklpxnzis,,,,,,,,,,,,,,,
2023,POST,0,season,completion,15,,2024012801,59505,2826,2826.0,"(5:22) (Shotgun) B.Purdy pass short left to B.Aiyuk for 6 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,4500,05:22,DET 6,6,DET,16,2024-01-29T01:46:44.000Z,false,false,true,true,false,false,16,24,5:22,5:18,left,APPROVED,10,24,true,6.98,10.0,true,true,21,6,10.66,0.316,1998-03-17,Arizona State,Pacific Twelve Conference,6-1,206,2020,2020,SF,A01,Active,4,00-0036261,Brandon Aiyuk,B.Aiyuk,AIY189231,WR,WR,11,4500,2023,52433,32004149-5918-9231-4476-63b611051b08,Brandon,Aiyuk,Brandon,WR,WR,11,ACT,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,SF,25,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/mprcyhqhfgzi57ebelbz,,,,,,,,,,,,,,,
2023,POST,0,season,completion,16,,2024011300,59494,653,653.0,(5:29) (Shotgun) J.Flacco pass deep right to D.Njoku to HST 30 for 45 yards (S.Nelson).,2,play_type_pass,1,1,10,1050,05:29,CLE 25,25,CLE,85,2024-01-13T21:59:27.000Z,false,false,false,false,false,false,3,0,5:29,5:24,left,APPROVED,3,0,true,10.0,75.28,true,true,19,45,35.19,0.3169,1996-07-10,Miami,Atlantic Coast Conference,6-4,246,2017,2017,CLE,A01,Active,7,00-0033885,David Njoku,D.Njoku,NJO355964,TE,TE,85,1050,2023,44841,32004e4a-4f35-5964-1f03-4dc0b4e0b757,David,Njoku,David,TE,TE,85,ACT,Joe Flacco,Joseph,Flacco,J.Flacco,00-0026158,FLA009602,1050,CLE,15,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dre1d2f2d6dxqohzn5l2,CLE,29,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilvxwdllivrvwbuj69cm,,,,,,,,,,,,,,,
2023,POST,0,season,completion,17,,2024012101,59503,2212,2212.0,(15:00) (Shotgun) P.Mahomes pass deep right to M.Valdes-Scantling pushed ob at BUF 45 for 30 yards (Ta.Johnson).,2,play_type_pass,3,1,10,2310,15:00,KC 25,25,KC,35,2024-01-22T01:21:17.000Z,false,false,false,false,false,false,17,13,15:00,14:55,right,APPROVED,17,13,true,10.0,44.59,true,true,20,30,20.090000000000003,0.3412,1994-10-10,South Florida,American Athletic Conference,6-4,207,2018,2018,KC,A01,Active,6,00-0034272,Marquez Valdes-Scantling,M.Valdes-Scantling,VAL142116,WR,WR,11,2310,2023,46243,32005641-4c14-2116-e6d9-84cbe2bdacf5,Marquez,Valdes-Scantling,Marquez,WR,WR,11,ACT,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,GB,174,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/zk2f2ivzdssgoaamf57u,,,,,,,,,,,,,,,
2023,POST,0,season,completion,18,,2024012800,59504,4160,4160.0,(2:19) (Shotgun) P.Mahomes pass deep middle to M.Valdes-Scantling to BLT 22 for 32 yards (A.Maulet).,2,play_type_pass,4,3,9,2310,02:19,KC 46,46,KC,64,2024-01-28T23:06:45.000Z,false,false,false,false,false,false,10,17,2:19,2:14,left,APPROVED,10,17,true,9.41,54.95,true,true,21,32,28.689999999999998,0.3437,1994-10-10,South Florida,American Athletic Conference,6-4,207,2018,2018,KC,A01,Active,6,00-0034272,Marquez Valdes-Scantling,M.Valdes-Scantling,VAL142116,WR,WR,11,2310,2023,46243,32005641-4c14-2116-e6d9-84cbe2bdacf5,Marquez,Valdes-Scantling,Marquez,WR,WR,11,ACT,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,GB,174,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/zk2f2ivzdssgoaamf57u,,,,,,,,,,,,,,,
2023,POST,0,season,completion,19,,2024011500,59499,1703,1703.0,(3:54) (Shotgun) J.Hurts pass deep middle to D.Smith to TB 5 for 55 yards (J.Dean).,2,play_type_pass,2,2,8,3700,03:54,PHI 40,40,PHI,70,2024-01-16T02:24:04.000Z,false,false,false,false,false,false,16,3,3:55,3:48,left,APPROVED,16,3,true,9.08,61.97,true,true,19,55,48.31,0.3464,1998-11-14,Alabama,Southeastern Conference,6-1,165,2021,2021,PHI,A01,Active,3,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2023,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,WR,WR,6,ACT,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,PHI,10,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8nowzare3wd2qw4jx7d,,,,,,,,,,,,,,,
2023,POST,0,season,completion,20,,2024021100,59506,1013,1013.0,(13:01) (Shotgun) P.Mahomes pass deep right to M.Hardman to SF 9 for 52 yards (J.Brown).,2,play_type_pass,2,1,10,2310,13:01,KC 39,39,KC,49,2024-02-12T00:24:19.000Z,false,false,false,false,false,false,0,3,13:02,12:54,right,APPROVED,0,3,true,10.0,58.49,true,true,23,52,47.44,0.3482,1998-03-12,Georgia,Southeastern Conference,5-10,187,2019,2019,KC,A01,Active,5,00-0035140,Mecole Hardman,M.Hardman,HAR069520,WR,WR,12,2310,2023,47839,32004841-5206-9520-9e70-d5597391d8c0,Mecole,Hardman,Mecole,WR,WR,12,ACT,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,KC,56,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rzs2xd5j7o7lz1ivk5te,,,,,,,,,,,,,,,
2023,POST,19,week,completion,1,,2024011402,59498,1557,1557.0,"(4:11) (Shotgun) M.Stafford pass deep right to T.Atwell for 38 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2510,04:11,DET 38,38,DET,48,2024-01-15T02:13:38.000Z,false,false,true,false,false,false,21,16,4:12,4:02,left,APPROVED,21,10,true,10.0,37.86,true,true,19,38,16.51,0.1364,1999-10-07,Louisville,Atlantic Coast Conference,5-9,153,2021,2021,LA,A01,Active,3,00-0036849,Tutu Atwell,T.Atwell,ATW460468,WR,WR,5,2510,2023,53486,32004154-5746-0468-3028-a14cc41f9cf3,Chatarius,Atwell,Tutu,WR,WR,5,ACT,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,57,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/h0kk3mtoa4xwdw21lty9,,,,,,,,,,,,,,,
2023,POST,19,week,completion,2,,2024011401,59497,2081,2081.0,"(:12) (Shotgun) D.Prescott pass short left to C.Lamb to GB 1 for 10 yards (K.Nixon, J.Alexander). Penalty on GB-K.Nixon, Illegal Contact, declined.",2,play_type_pass,2,3,10,1200,00:12,GB 11,11,GB,99,2024-01-14T22:59:13.000Z,false,false,false,false,false,false,0,27,:12,:08,right,APPROVED,0,27,false,10.26,108.46,true,true,19,10,10.530000000000001,0.2354,1999-04-08,Oklahoma,Big Twelve Conference,6-2,189,2020,2020,DAL,A01,Active,4,00-0036358,CeeDee Lamb,C.Lamb,LAM138457,WR,WR,88,1200,2023,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,Cedarian,Lamb,CeeDee,SLOT_WR,WR,88,ACT,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,17,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqygs9e4ynnjdxstdfjq,,,,,,,,,,,,,,,
2023,POST,19,week,completion,3,,2024011401,59497,1360,1360.0,(7:41) J.Love pass short left to T.Kraft to GB 26 for 10 yards (S.Gilmore).,2,play_type_pass,2,3,1,1800,07:41,GB 16,16,GB,94,2024-01-14T22:33:47.000Z,false,false,false,false,false,false,0,14,7:42,7:37,left,APPROVED,0,14,false,0.9,93.52,true,true,19,10,10.200000000000003,0.2695,2000-11-03,South Dakota State,Missouri Valley Football Conference,6-5,255,2023,2023,GB,A01,Active,0,00-0038996,Tucker Kraft,T.Kraft,KRA144054,TE,TE,85,1800,2023,55943,32004b52-4114-4054-e146-c099ad4f2842,Tucker,Kraft,Tucker,TE,TE,85,ACT,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,78,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqr4k70qy6r6lppb2kue,,,,,,,,,,,,,,,
