season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,play_health_ball_tracking_is_ok,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2017,POST,0,season,completion,11,,2018011301,57495,3568,3568.0,"(10:26) (Shotgun) T.Brady pass short right to R.Gronkowski for 4 yards, TOUCHDOWN. NE 12-Brady 10th career postseason game with 3 pass TD, most all-time (Montana 9). NE 87-Gronkowski 10th career postseason TD, ties 5 others for 3rd all-time.  Extends his NFL record for postseason TD by a TE and his Patriots record postseason TD. NE 87-Gronkowski 835 career postseason rec yds, passes Keith Jackson (834) for 2nd all-time by a TE.",2,play_type_pass,4,2,4,3200,10:26,TEN 4,4,TEN,14,2018-01-14T03:59:36.000Z,false,false,true,false,false,34,7,left,APPROVED,28,7,true,true,19,4,8.48,0.2549,05/14/1989,Arizona,6-6,265,1,NE,8,00-0027656,Rob Gronkowski,R.Gronkowski,GRO135948,TE,TE,87,3200,2017,35481,32004752-4f13-5948-af95-481204a115ed,Robert,Gronkowski,Rob,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdryd2czt78fk6bi4t3a,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,true,Pacific Ten Conference,2010,2010,A01,Active,NE,42,2,,true,4.64,10.0,Jr.,,,,,,,,,,,,,,,
2017,POST,0,season,completion,12,,2018011301,57495,3448,3448.0,(13:45) (Shotgun) T.Brady pass short left to D.Amendola to TEN 16 for 12 yards (L.Ryan).,2,play_type_pass,4,3,10,3200,13:45,TEN 28,28,TEN,38,2018-01-14T03:55:52.000Z,false,false,false,false,false,28,7,left,APPROVED,28,7,false,true,19,12,11.57,0.256,11/02/1985,Texas Tech,5-11,190,1,NE,9,00-0026035,Danny Amendola,D.Amendola,AME359918,WR,WR,80,3200,2017,33566,3200414d-4535-9918-e336-c0dd118d7e30,Daniel,Amendola,Danny,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsowpkotvrwu0pfgchne,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,true,Big Twelve Conference,2008,2008,A01,Active,,,,,false,10.45,27.93,Jr.,,,,,,,,,,,,,,,
2017,POST,0,season,completion,13,,2018011400,57496,2266,2266.0,"(9:15) (Shotgun) B.Roethlisberger pass deep right to L.Bell for 19 yards, TOUCHDOWN.",2,play_type_pass,3,3,9,3900,09:15,JAX 19,19,JAX,29,2018-01-14T19:56:56.000Z,false,false,true,false,false,20,28,left,APPROVED,14,28,true,true,19,19,20.8,0.2588,02/18/1992,Michigan State,6-1,225,1,PIT,5,00-0030496,Le'Veon Bell,L.Bell,BEL474300,RB,RB,26,3900,2017,39996,32004245-4c47-4300-1a03-0d70c9d24d43,Le'Veon,Bell,Le'Veon,RB,RB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lz4fqlhyoowrecnzp7dr,Ben Roethlisberger,Ben,Roethlisberger,B.Roethlisberger,00-0022924,ROE750381,3900,PIT,7,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,true,Big Ten Conference,2013,2013,A01,Active,PIT,48,2,,false,9.44,20.48,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,14,,2018011401,57497,3695,3695.0,"(3:06) (Shotgun) D.Brees pass short right to A.Kamara for 14 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3300,03:06,MIN 14,14,MIN,24,2018-01-15T00:37:48.000Z,false,false,true,false,false,20,20,left,APPROVED,20,14,true,true,19,14,15.28,0.2704,07/25/1995,Tennessee,5-10,215,1,NO,0,00-0033906,Alvin Kamara,A.Kamara,KAM244058,RB,RB,41,3300,2017,44879,32004b41-4d24-4058-5a3b-01bd39e6a25d,Alvin,Kamara,Alvin,RB,RB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xs7zkncnl9261b101wo9,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,true,Southeastern Conference,2017,2017,A01,Active,NO,67,3,,false,10.0,13.91,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,15,,2018011401,57497,4497,4497.0,"(:10) (Shotgun) C.Keenum pass deep right to S.Diggs for 61 yards, TOUCHDOWN. The Replay Official reviewed the runner was in bounds ruling, and the play was Upheld. The ruling on the field was confirmed.",2,play_type_pass,4,3,10,3000,00:10,MIN 39,39,MIN,49,2018-01-15T01:06:50.000Z,false,false,true,false,false,29,24,right,APPROVED,23,24,true,true,19,61,26.180000000000007,0.2722,11/29/1993,Maryland,6-0,191,1,MIN,3,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,14,3000,2017,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrvjgnqxlwmh3jcpwknm,Case Keenum,Casey,Keenum,C.Keenum,00-0028986,KEE690598,3000,MIN,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weixhyzal4ntsyszyepu,true,Big Ten Conference,2015,2015,A01,Active,MIN,146,5,,false,10.33,58.44,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,16,,2018011400,57496,1270,1270.0,"(8:26) (Shotgun) B.Roethlisberger pass deep left to A.Brown for 23 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3900,08:26,JAX 23,23,JAX,33,2018-01-14T19:01:55.000Z,false,false,true,false,false,6,21,left,APPROVED,0,21,true,true,19,23,31.34,0.2785,07/10/1988,Central Michigan,5-10,181,1,PIT,8,00-0027793,Antonio Brown,A.Brown,BRO000001,WR,WR,84,3900,2017,35634,32004252-4f00-0001-4ac0-67a98b776d89,Antonio,Brown,Antonio,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,Ben Roethlisberger,Ben,Roethlisberger,B.Roethlisberger,00-0022924,ROE750381,3900,PIT,7,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,true,Mid-American Conference,2010,2010,A01,Active,PIT,195,6,,false,10.0,23.49,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,17,,2018011401,57497,1105,1105.0,(12:48) (Shotgun) C.Keenum pass short left to A.Thielen to NO 17 for 11 yards (M.Lattimore) [D.Onyemata].,2,play_type_pass,2,3,8,3000,12:48,NO 28,28,NO,38,2018-01-14T22:27:18.000Z,false,false,false,false,false,10,0,left,APPROVED,10,0,false,true,19,11,11.66,0.2834,08/22/1990,Minn. State-Mankato,6-2,200,1,MIN,4,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2017,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,Case Keenum,Casey,Keenum,C.Keenum,00-0028986,KEE690598,3000,MIN,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weixhyzal4ntsyszyepu,true,Northern Sun Intercollegiate Conference,2013,2013,A01,Active,,,,,false,8.82,30.52,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,18,,2018011401,57497,3023,3023.0,"(11:53) A.Collins reported in as eligible.  C.Keenum pass deep left to J.Wright to NO 34 for 27 yards (P.Williams). New Orleans challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,4,2,10,3000,11:53,MIN 39,39,MIN,49,2018-01-15T00:09:05.000Z,false,false,false,false,false,17,14,right,APPROVED,17,14,true,true,19,27,22.61,0.2909,11/25/1989,Arkansas,5-10,191,1,MIN,6,00-0029572,Jarius Wright,J.Wright,WRI391959,WR,WR,17,3000,2017,38648,32005752-4939-1959-ac18-30681b0a1cd5,Jarius,Wright,Jarius,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f4xgfra44cd6qjy6havp,Case Keenum,Casey,Keenum,C.Keenum,00-0028986,KEE690598,3000,MIN,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weixhyzal4ntsyszyepu,true,Southeastern Conference,2012,2012,A01,Active,MIN,118,4,,false,9.89,58.43,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,19,,2018012101,57499,2178,2178.0,"(10:13) N.Foles pass deep left to T.Smith for 41 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3700,10:13,MIN 41,41,MIN,69,2018-01-22T01:26:25.000Z,false,false,true,false,false,30,7,right,APPROVED,24,7,true,true,20,41,38.93000000000001,0.2927,01/26/1989,Maryland,6-0,205,1,PHI,7,00-0027996,Torrey Smith,T.Smith,SMI344958,WR,WR,82,3700,2017,37133,3200534d-4934-4958-aa63-7a248b7c5789,James,Smith,Torrey,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqvbn4ybxagyfwva3i51,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,3700,PHI,9,QB,QB,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,true,Atlantic Coast Conference,2011,2011,A01,Active,BAL,58,2,,false,10.0,78.59,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,20,,2018010701,57493,4058,4058.0,"(1:05) (No Huddle, Shotgun) C.Newton pass deep right to K.Clay ran ob at NO 26 for 21 yards. Pass 21, YAC 0",2,play_type_pass,4,2,7,0750,01:05,NO 47,47,NO,57,2018-01-08T00:45:14.000Z,false,false,false,false,false,31,26,left,APPROVED,31,26,true,true,18,21,20.96,0.2959,01/02/1992,Utah,5-10,195,1,CAR,3,00-0032115,Kaelin Clay,K.Clay,CLA726206,WR,WR,12,0750,2017,42527,3200434c-4172-6206-5f5e-4bc84f2b963b,Kaelin,Clay,Kaelin,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1beu9elu48ry0b1rzjl,Cam Newton,Cameron,Newton,C.Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,true,Pacific Twelve Conference,2015,2015,A01,Active,TB,184,6,,false,7.38,50.59,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,1,,2018010601,57491,2154,2154.0,"(:43) (No Huddle, Shotgun) J.Goff pass deep middle to R.Woods to ATL 7 for 38 yards (D.Trufant). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,1,10,2510,00:43,ATL 45,45,ATL,55,2018-01-07T02:48:04.000Z,false,false,false,false,false,7,13,left,APPROVED,7,13,true,true,18,38,33.0,0.1753,04/10/1992,Southern California,6-0,193,1,LA,5,00-0030431,Robert Woods,R.Woods,WOO561144,WR,WR,17,2510,2017,39989,3200574f-4f56-1144-59b1-dbf0c9bdb37a,Robert,Woods,Robert,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwtoba3zfsmti9s9wwau,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,2510,LA,16,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,true,Pacific Twelve Conference,2013,2013,A01,Active,BUF,41,2,,false,10.0,45.09,,,,,,,,,,,,,,,,
2017,POST,18,week,completion,2,,2018010701,57493,4058,4058.0,"(1:05) (No Huddle, Shotgun) C.Newton pass deep right to K.Clay ran ob at NO 26 for 21 yards. Pass 21, YAC 0",2,play_type_pass,4,2,7,0750,01:05,NO 47,47,NO,57,2018-01-08T00:45:14.000Z,false,false,false,false,false,31,26,left,APPROVED,31,26,true,true,18,21,20.96,0.2959,01/02/1992,Utah,5-10,195,1,CAR,3,00-0032115,Kaelin Clay,K.Clay,CLA726206,WR,WR,12,0750,2017,42527,3200434c-4172-6206-5f5e-4bc84f2b963b,Kaelin,Clay,Kaelin,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1beu9elu48ry0b1rzjl,Cam Newton,Cameron,Newton,C.Newton,00-0027939,NEW693984,0750,CAR,1,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,true,Pacific Twelve Conference,2015,2015,A01,Active,TB,184,6,,false,7.38,50.59,,,,,,,,,,,,,,,,
