season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_receiver_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2018,POST,0,season,completion,11,,2019011300,57829,3047,3047.0,(5:52) (Shotgun) P.Rivers pass deep middle to M.Williams to NE 37 for 20 yards (D.McCourty).,2,play_type_pass,3,1,10,4400,05:52,LAC 43,43,LAC,67,2019-01-13T20:13:42.000Z,false,false,false,false,false,false,38,7,left,APPROVED,38,7,false,true,true,19,20,17.78,0.2445,10/04/1994,Clemson,Atlantic Coast Conference,6-4,218,2017,2017,LAC,7,1,1,LAC,A01,Active,2,00-0033536,Mike Williams,M.Williams,WIL000009,WR,WR,81,4400,2018,44819,32005749-4c00-0009-75a2-9fccf6994099,Michael,Williams,Mike,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjnnliuxjyqzb7oo5hgi,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,4400,LAC,17,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,10.0,57.74,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,12,,2019020300,57833,3737,3737.0,"(5:01) (No Huddle, Shotgun) J.Goff pass deep right to R.Woods to NE 27 for 17 yards (J.Jackson).",2,play_type_pass,4,1,10,2510,05:01,NE 44,44,NE,54,2019-02-04T02:39:27.000Z,false,false,false,false,false,false,3,10,left,APPROVED,3,10,false,true,true,22,17,15.950000000000003,0.2465,04/10/1992,Southern California,Pacific Twelve Conference,6-0,193,2013,2013,BUF,41,2,1,LA,A01,Active,6,00-0030431,Robert Woods,R.Woods,WOO561144,WR,WR,17,2510,2018,39989,3200574f-4f56-1144-59b1-dbf0c9bdb37a,Robert,Woods,Robert,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwtoba3zfsmti9s9wwau,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,2510,LA,16,QB,QB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,,10.0,44.33,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,13,,2019020300,57833,3556,3556.0,(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).,2,play_type_pass,4,2,3,3200,07:43,LA 31,31,LA,79,2019-02-04T02:31:41.000Z,false,false,false,false,false,false,3,3,right,APPROVED,3,3,true,true,true,22,29,23.799999999999997,0.25,05/14/1989,Arizona,Pacific Ten Conference,6-6,265,2010,2010,NE,42,2,1,NE,A01,Active,9,00-0027656,Rob Gronkowski,R.Gronkowski,GRO135948,TE,TE,87,3200,2018,35481,32004752-4f13-5948-af95-481204a115ed,Robert,Gronkowski,Rob,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdryd2czt78fk6bi4t3a,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Jr.,3.47,81.85,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,14,,2019010501,57824,1539,1539.0,(3:05) (Shotgun) R.Wilson pass deep right to T.Lockett to DAL 27 for 25 yards (C.Awuzie) [D.Lawrence].,2,play_type_pass,2,2,10,4600,03:05,SEA 48,48,SEA,62,2019-01-06T02:26:19.000Z,false,false,false,false,false,false,3,3,left,APPROVED,3,3,true,true,true,18,25,22.090000000000003,0.2602,09/28/1992,Kansas State,Big Twelve Conference,5-10,182,2015,2015,SEA,69,3,1,SEA,A01,Active,4,00-0032211,Tyler Lockett,T.Lockett,LOC420915,WR,WR,16,4600,2018,42412,32004c4f-4342-0915-1af7-ec50f437887c,Tyler,Lockett,Tyler,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,10.72,52.22,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,15,,2019011201,57828,2750,2750.0,"(6:27) (Shotgun) D.Prescott pass deep left to M.Gallup to LA 2 for 44 yards (L.Joyner). Los Angeles Rams challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,3,1,20,1200,06:27,LA 46,46,LA,64,2019-01-13T03:11:20.000Z,false,false,false,false,false,false,23,7,right,APPROVED,23,7,true,true,true,19,44,38.81,0.2669,03/04/1996,Colorado State,Mountain West Conference,6-1,200,2018,2018,DAL,81,3,1,DAL,A01,Active,0,00-0034764,Michael Gallup,M.Gallup,GAL779981,WR,WR,13,1200,2018,46150,32004741-4c77-9981-95e1-30b1c57c6002,Michael,Gallup,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncxer9zjw2czcahas1ey,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,20.0,83.71,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,16,,2019011200,57827,3853,3853.0,"(5:37) (No Huddle, Shotgun) A.Luck pass deep left to T.Hilton for 29 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2200,05:37,KC 29,29,KC,39,2019-01-13T00:22:44.000Z,false,false,true,false,false,false,24,13,left,APPROVED,24,7,true,true,true,19,29,25.83,0.2701,11/14/1989,Florida International,Sun Belt Conference,5-10,178,2012,2012,IND,92,3,1,IND,A01,Active,7,00-0029608,T.Y. Hilton,T.Hilton,HIL775449,WR,WR,13,2200,2018,38622,32004849-4c77-5449-32f3-1710cf2948b2,Eugene,Hilton,T.Y.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,Andrew Luck,Andrew,Luck,A.Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,,10.0,29.32,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,17,,2019010600,57825,4123,4123.0,"(2:06) (Shotgun) L.Jackson pass short right to M.Crabtree to LAC 1 for 6 yards (J.Addae). Baltimore challenged the short of the goal line ruling, and the play was REVERSED. (Shotgun) L.Jackson pass short right to M.Crabtree for 7 yards, TOUCHDOWN.",2,play_type_pass,4,4,6,0325,02:06,LAC 7,7,LAC,103,2019-01-06T21:05:39.000Z,false,false,true,false,false,false,16,23,right,APPROVED,10,23,true,true,true,18,7,7.519999999999996,0.2742,09/14/1987,Texas Tech,Big Twelve Conference,6-1,214,2009,2009,SF,10,1,1,BAL,A01,Active,10,00-0026986,Michael Crabtree,M.Crabtree,CRA111040,WR,WR,15,0325,2018,34461,32004352-4111-1040-c59d-b7b219582be7,Michael,Crabtree,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcavcmeyaion38ewxwyk,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,7.09,108.71,II,,,,,,,,,,,,,,,
2018,POST,0,season,completion,18,,2019020300,57833,2774,2774.0,(4:25) (Shotgun) J.Goff pass deep middle to R.Woods to NE 29 for 18 yards (J.Jones) [T.Flowers].,2,play_type_pass,3,3,6,2510,04:25,NE 47,47,NE,63,2019-02-04T01:59:26.000Z,false,false,false,false,false,false,0,3,right,APPROVED,0,3,false,true,true,22,18,13.420000000000002,0.2815,04/10/1992,Southern California,Pacific Twelve Conference,6-0,193,2013,2013,BUF,41,2,1,LA,A01,Active,6,00-0030431,Robert Woods,R.Woods,WOO561144,WR,WR,17,2510,2018,39989,3200574f-4f56-1144-59b1-dbf0c9bdb37a,Robert,Woods,Robert,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwtoba3zfsmti9s9wwau,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,2510,LA,16,QB,QB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,,7.04,69.52,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,19,,2019011200,57827,2944,2944.0,(3:45) (Shotgun) A.Luck pass deep middle to D.Inman to KC 49 for 20 yards (C.Ward).,2,play_type_pass,3,1,10,2200,03:45,IND 31,31,IND,41,2019-01-12T23:44:33.000Z,false,false,false,false,false,false,24,7,right,APPROVED,24,7,false,true,true,19,20,17.619999999999997,0.2966,01/31/1989,Virginia,Atlantic Coast Conference,6-3,205,2011,2011,,,,1,IND,A01,Active,5,00-0028411,Dontrelle Inman,D.Inman,INM264861,WR,WR,15,2200,2018,37891,3200494e-4d26-4861-6fef-29fdf6b7659d,Dontrelle,Inman,Dontrelle,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/oj9vrj0nisrcgfm1imtt,Andrew Luck,Andrew,Luck,A.Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,,10.0,50.64,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,20,,2019012001,57832,3999,3999.0,(1:57) (Shotgun) T.Brady pass deep middle to J.Edelman to KC 45 for 20 yards (J.Lucas; K.Fuller).,2,play_type_pass,4,1,10,3200,01:57,NE 35,35,NE,45,2019-01-21T02:42:03.000Z,false,false,false,false,false,false,28,24,right,APPROVED,28,24,false,true,true,20,20,17.939999999999998,0.2997,05/22/1986,Kent State,Mid-American Conference,5-10,200,2009,2009,NE,232,7,1,NE,A01,Active,10,00-0027150,Julian Edelman,J.Edelman,EDE425791,WR,WR,11,3200,2018,34683,32004544-4542-5791-52f0-bc67f5a8aae9,Julian,Edelman,Julian,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Jr.,10.0,54.73,,,,,,,,,,,,,,,,
2018,POST,18,week,completion,1,,2019010601,57826,3542,3542.0,"(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.",2,play_type_pass,4,1,10,0810,09:09,PHI 22,22,PHI,32,2019-01-07T00:09:06.000Z,false,false,true,false,false,false,15,10,left,APPROVED,9,10,true,true,true,18,22,20.939999999999998,0.1423,08/24/1993,Penn State,Big Ten Conference,6-3,210,2014,2014,JAX,61,2,1,CHI,A01,Active,5,00-0031428,Allen Robinson,A.Robinson II,ROB365982,WR,WR,12,0810,2018,41290,3200524f-4236-5982-45ce-8ca18ca03af8,Allen,Robinson,Allen,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bk03jfsdlx66m3z22qqi,Mitchell Trubisky,Mitchell,Trubisky,M.Trubisky,00-0033869,TRU215336,0810,CHI,10,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxs7ix2pmcfv5k1qn1sk,,10.0,22.1,II,,,,,,,,,,,,,,,
2018,POST,18,week,completion,2,,2019010501,57824,2708,2708.0,(4:55) (Shotgun) R.Wilson pass deep left to D.Baldwin pushed ob at DAL 17 for 22 yards (C.Awuzie).,2,play_type_pass,3,4,5,4600,04:55,DAL 39,39,DAL,71,2019-01-06T03:24:41.000Z,false,false,false,false,false,false,10,6,right,APPROVED,10,6,true,true,true,18,22,22.450000000000003,0.1576,09/21/1988,Stanford,Pacific Twelve Conference,5-10,192,2011,2011,,,,1,SEA,A01,Active,8,00-0028434,Doug Baldwin,D.Baldwin,BAL312014,WR,WR,89,4600,2018,37914,32004241-4c31-2014-c93d-20c503b6b7fe,Doug,Baldwin,Doug,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kccmcttfdtl7m3g49vb8,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,6.13,75.38,Jr.,,,,,,,,,,,,,,,
2018,POST,18,week,completion,3,,2019010500,57823,98,98.0,(13:34) (Shotgun) A.Luck pass short right to T.Hilton to IND 35 for 12 yards (J.Joseph).,2,play_type_pass,1,3,12,2200,13:34,IND 23,23,IND,87,2019-01-05T21:37:43.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,18,12,12.980000000000004,0.177,11/14/1989,Florida International,Sun Belt Conference,5-10,178,2012,2012,IND,92,3,1,IND,A01,Active,7,00-0029608,T.Y. Hilton,T.Hilton,HIL775449,WR,WR,13,2200,2018,38622,32004849-4c77-5449-32f3-1710cf2948b2,Eugene,Hilton,T.Y.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,Andrew Luck,Andrew,Luck,A.Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,,12.43,75.49,,,,,,,,,,,,,,,,
