season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2022,POST,0,season,completion,11,,2023012201,59168,2476,2476,"(7:17) D.Prescott pass deep left to C.Lamb to SF 45 for 46 yards (D.Lenoir). Penalty on SF-D.Lenoir, Defensive Pass Interference, declined. 0 YAC",2,play_type_pass,3,1,10,1200,07:17,DAL 9,9,DAL,19,2023-01-23T01:35:17.000Z,false,false,false,false,false,false,9,9,7:17,7:12,right,APPROVED,9,9,true,10.0,28.47,true,true,20,46,43.09,0.3119,1999-04-08,Oklahoma,Big Twelve Conference,6-2,189,2020,2020,DAL,17,1,DAL,A01,Active,00-0036358,CeeDee Lamb,C.Lamb,LAM138457,WR,WR,88,1200,2022,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,Cedarian,Lamb,CeeDee,SLOT_WR,WR,88,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8elvw51jgvzf95weg1o,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,,,,,,,,,,,,,,
2022,POST,0,season,completion,12,,2023011600,59164,2284,2284,"(10:11) D.Prescott pass short left to M.Gallup for 2 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,3,2,2,1200,10:11,TB 2,2,TB,12,2023-01-17T03:01:37.000Z,false,false,true,true,false,false,0,24,10:12,10:06,left,APPROVED,0,18,true,3.4,10.0,true,true,19,2,11.48,0.3207,1996-03-04,Colorado State,Mountain West Conference,6-1,200,2018,2018,DAL,81,3,DAL,A01,Active,00-0034764,Michael Gallup,M.Gallup,GAL779981,WR,WR,13,1200,2022,46150,32004741-4c77-9981-95e1-30b1c57c6002,Michael,Gallup,Michael,WR,WR,13,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mq0spwjm7whbnz2iut32,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,,,,,,,,,,,,,,
2022,POST,0,season,completion,13,,2023011400,59159,3009,3009,(13:58) G.Smith pass short left to D.Metcalf to SEA 34 for 15 yards (C.Ward). 0 YAC,2,play_type_pass,4,1,10,4600,13:58,SEA 19,19,SEA,91,2023-01-14T23:52:43.000Z,false,false,false,false,false,false,31,17,13:58,13:54,left,APPROVED,31,17,false,10.0,81.19,true,true,19,15,16.92,0.3271,1997-12-14,Mississippi,Southeastern Conference,6-4,230,2019,2019,SEA,64,2,SEA,A01,Active,00-0035640,DK Metcalf,D.Metcalf,MET363377,WR,WR,14,4600,2022,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/oa43ir8zoaiofwbupkrt,Geno Smith,Eugene,Smith,G.Smith,00-0030565,SMI269700,4600,SEA,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zppfqqcyjfma14jjif3a,,,,,,,,,,,,,,,
2022,POST,0,season,completion,14,,2023012901,59170,2350,2350,"(9:59) (Shotgun) J.Burrow pass deep right to T.Higgins for 27 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,0920,09:59,KC 27,27,KC,37,2023-01-30T01:34:12.000Z,false,false,true,false,false,false,13,12,9:59,9:55,left,APPROVED,13,6,true,6.27,30.96,true,true,21,27,24.939999999999998,0.3364,1999-01-18,Clemson,Atlantic Coast Conference,6-4,210,2020,2020,CIN,33,2,CIN,A01,Active,00-0036410,Tee Higgins,T.Higgins,HIG387791,WR,WR,85,0920,2022,52441,32004849-4738-7791-9f89-d556c4b59b9a,Tamaurice,Higgins,Tee,WR,WR,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8i5zbmmhqku4zsul3vj,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,
2022,POST,0,season,completion,15,,2023021200,59171,2553,2553,(8:43) (Shotgun) J.Hurts pass deep left to D.Goedert to PHI 46 for 17 yards (J.Reid).,2,play_type_pass,3,3,6,3700,08:43,PHI 29,29,PHI,39,2023-02-13T02:03:11.000Z,false,false,false,false,false,false,24,21,8:44,8:39,right,APPROVED,24,21,false,6.35,44.38,true,true,23,17,15.759999999999998,0.3443,1995-01-03,South Dakota State,Missouri Valley Football Conference,6-5,256,2018,2018,PHI,49,2,PHI,A01,Active,00-0034351,Dallas Goedert,D.Goedert,GOE595520,TE,TE,88,3700,2022,46118,3200474f-4559-5520-b7af-5e002aedafbb,Dallas,Goedert,Dallas,TE,TE,88,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcjzrphflquehexgcz14,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,,,,,,,,,,,,,,,
2022,POST,0,season,completion,16,,2023011600,59164,3114,3114,"(:05) (No Huddle, Shotgun) T.Brady pass deep left to J.Jones for 30 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,4900,00:05,DAL 30,30,DAL,80,2023-01-17T03:34:14.000Z,false,false,true,false,false,false,6,24,:06,:00,right,APPROVED,0,24,true,10.0,89.77,true,true,19,30,29.989999999999995,0.3544,1989-02-08,Alabama,Southeastern Conference,6-3,220,2011,2011,ATL,6,1,TB,A01,Active,00-0027944,Julio Jones,J.Jones,JON640315,WR,WR,6,4900,2022,37079,32004a4f-4e64-0315-6848-b53a911b9cd3,Quintorris,Jones,Julio,WR,WR,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zr7o7ow6cdb3ata0errd,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,4900,TB,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,,,,,,
2022,POST,0,season,completion,17,,2023011400,59159,1427,1427,"(5:08) (Shotgun) G.Smith pass deep left to D.Metcalf for 50 yards, TOUCHDOWN. 14 YAC",2,play_type_pass,2,3,3,4600,05:08,50,50,,60,2023-01-14T22:33:26.000Z,false,false,true,false,false,false,13,13,5:09,5:02,left,APPROVED,13,7,true,3.72,56.96,true,true,19,50,35.92,0.3606,1997-12-14,Mississippi,Southeastern Conference,6-4,230,2019,2019,SEA,64,2,SEA,A01,Active,00-0035640,DK Metcalf,D.Metcalf,MET363377,WR,WR,14,4600,2022,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/oa43ir8zoaiofwbupkrt,Geno Smith,Eugene,Smith,G.Smith,00-0030565,SMI269700,4600,SEA,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zppfqqcyjfma14jjif3a,,,,,,,,,,,,,,,
2022,POST,0,season,completion,18,,2023012200,59167,3366,3366,(11:22) (Shotgun) J.Allen pass deep left to D.Knox to CIN 43 for 32 yards (E.Apple).,2,play_type_pass,4,1,10,0610,11:22,BUF 25,25,BUF,35,2023-01-22T22:33:18.000Z,false,false,false,false,false,false,10,27,11:22,11:17,right,APPROVED,10,27,true,10.0,44.68,true,true,20,32,24.47,0.3646,1996-11-14,Mississippi,Southeastern Conference,6-4,254,2019,2019,BUF,96,3,BUF,A01,Active,00-0035689,Dawson Knox,D.Knox,KNO490795,TE,TE,88,0610,2022,47879,32004b4e-4f49-0795-942a-0c363ee9b439,Dawson,Knox,Dawson,TE,TE,88,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ip13rlibbh1y7lejzj6t,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,POST,0,season,completion,19,,2023021200,59171,2710,2710,"(6:13) (Shotgun) J.Hurts pass deep right to D.Goedert pushed ob at KC 30 for 17 yards (B.Cook). Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,3,3,14,3700,06:13,KC 47,47,KC,63,2023-02-13T02:07:47.000Z,false,false,false,false,false,false,24,21,6:13,6:08,right,APPROVED,24,21,false,13.88,75.94,true,true,23,17,17.200000000000003,0.3681,1995-01-03,South Dakota State,Missouri Valley Football Conference,6-5,256,2018,2018,PHI,49,2,PHI,A01,Active,00-0034351,Dallas Goedert,D.Goedert,GOE595520,TE,TE,88,3700,2022,46118,3200474f-4559-5520-b7af-5e002aedafbb,Dallas,Goedert,Dallas,TE,TE,88,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcjzrphflquehexgcz14,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,,,,,,,,,,,,,,,
2022,POST,0,season,completion,20,,2023011600,59164,2110,2110,(14:11) (Shotgun) D.Prescott pass deep left to D.Schultz to DAL 40 for 26 yards (D.White).,2,play_type_pass,3,1,10,1200,14:11,DAL 14,14,DAL,96,2023-01-17T02:56:14.000Z,false,false,false,false,false,false,0,18,14:11,14:06,left,APPROVED,0,18,true,10.0,86.36,true,false,19,26,18.14,0.3787,1996-07-11,Stanford,Pacific Twelve Conference,6-5,242,2018,2018,DAL,137,4,DAL,A01,Active,00-0034383,Dalton Schultz,D.Schultz,SCH647271,TE,TE,86,1200,2022,46206,32005343-4864-7271-8c9c-893e6cc8875d,Dalton,Schultz,Dalton,TE,TE,86,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbqinxum5qovm6p8xgkc,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,,,,,,,,,,,,,,
2022,POST,19,week,completion,1,,2023011500,59161,4345,4345,"(7:01) (Shotgun) J.Allen pass deep left to K.Shakir to 50 for 31 yards (K.Kohou). Penalty on MIA-X.Howard, Defensive Holding, declined.",2,play_type_pass,4,3,1,0610,07:01,BUF 19,19,BUF,29,2023-01-15T21:30:03.544Z,false,false,false,false,false,false,34,31,7:02,6:55,right,APPROVED,34,31,true,2.36,30.53,true,false,19,31,27.659999999999997,0.153,2000-02-03,Boise State,Mountain West Conference,6-0,190,2022,2022,BUF,148,5,BUF,A01,Active,00-0037261,Khalil Shakir,K.Shakir,SHA107427,WR,WR,10,0610,2022,54613,32005348-4110-7427-f34a-bb0aa1d8e556,Khalil,Shakir,Khalil,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qoltpowkukxjs5xtpn8a,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,POST,19,week,completion,2,,2023011500,59161,432,432,(8:51) (Shotgun) J.Allen pass deep left to S.Diggs to MIA 6 for 52 yards (X.Howard).,2,play_type_pass,1,3,15,0610,08:51,BUF 42,42,BUF,52,2023-01-15T18:18:23.000Z,false,false,false,false,false,false,0,0,8:52,,right,APPROVED,0,0,true,15.2,66.54,true,true,19,52,47.25,0.1853,1993-11-29,Maryland,Big Ten Conference,6-0,191,2015,2015,MIN,146,5,BUF,A01,Active,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,14,0610,2022,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcvd2avk0kufoli80veb,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,POST,19,week,completion,3,,2023011500,59161,456,456,"(8:02) (Shotgun) J.Allen pass short right to D.Knox for 6 yards, TOUCHDOWN.",2,play_type_pass,1,1,6,0610,08:02,MIA 6,6,MIA,104,2023-01-15T18:19:10.000Z,false,false,true,true,false,false,6,0,8:03,7:58,right,APPROVED,0,0,true,6.530000000000001,110.0,true,true,19,6,6.590000000000003,0.2685,1996-11-14,Mississippi,Southeastern Conference,6-4,254,2019,2019,BUF,96,3,BUF,A01,Active,00-0035689,Dawson Knox,D.Knox,KNO490795,TE,TE,88,0610,2022,47879,32004b4e-4f49-0795-942a-0c363ee9b439,Dawson,Knox,Dawson,TE,TE,88,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ip13rlibbh1y7lejzj6t,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
