season,season_type,week,scope,threshold,player_name,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_season_type,player_week
2026,PRE,0,season,15,Kaleb Johnson,1800,00-0040142,Kaleb Johnson,K.Johnson,JOH398805,RB,RB,26,1800,2026,58288,32004a4f-4839-8805-a441-bdb3ea3187ea,Kaleb,Johnson,Kaleb,RB,RB,26,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zpzc4oobxi8nr5dyonob,4.866603773584906,29.411764705882355,2.7676000000000003,17,53,3.1176470588235294,0,65.65730213015618,-16.657302130156182,-1.0410813831347614,0.4375,,
2026,PRE,0,season,15,Damien Martinez,1800,00-0040651,Damien Martinez,D.Martinez,MAR777006,RB,RB,26,1800,2026,58428,32004d41-5277-7006-810f-dff0455aee93,Damien,Martinez,Damien,RB,RB,26,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ys773vjsxprn6hr0mwri,3.4301666666666666,25.0,2.645625,16,60,3.75,0,65.01354964475819,-5.013549644758186,-0.3133468527973866,0.1875,,
2026,PRE,0,season,15,Jaden Nixon,1800,00-0040946,Jaden Nixon,J.Nixon,NIX612810,RB,RB,35,1800,2026,63023,32004e49-5861-2810-37e0-517a8f6429fe,Jaden,Nixon,Jaden,RB,RB,35,CUT,,4.549384615384616,17.647058823529413,2.7348571428571424,17,65,3.823529411764706,1,54.25927525736109,8.74072474263891,0.5462952964149319,0.4375,,
2026,PRE,0,season,15,Damon Bankston,1800,00-0041139,Damon Bankston,D.Bankston,BAN673434,RB,RB,37,1800,2026,63198,32004241-4e67-3434-7fcf-29ceba335350,Damon,Bankston,Damon,RB,RB,37,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pfbet5qlrhpv0qaxqbax,4.973013698630138,38.095238095238095,2.6903888888888887,21,73,3.4761904761904763,0,80.25453407906835,-8.25453407906835,-0.4127267039534175,0.35,,
2026,PRE,0,season,15,D'Ernest Johnson,2100,00-0035628,D'Ernest Johnson,D.Johnson,JOH201643,RB,RB,21,2100,2026,47605,32004a4f-4820-1643-b9f5-85f0b9ca0916,D'Ernest,Johnson,D'Ernest,RB,RB,21,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbe2eojaxid4n3pmo0rj,5.873333333333334,31.25,3.045733333333333,16,54,3.375,2,51.04153022491762,-0.04153022491762215,-0.00276868166117481,0.5333333333333333,,
2026,PRE,0,season,15,Nicholas Singleton,2100,00-0040886,Nicholas Singleton,N.Singleton,SIN454221,RB,RB,32,2100,2026,62787,32005349-4e45-4221-edd1-07bcbee0fd0a,Nicholas,Singleton,Nicholas,RB,RB,32,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ztwqbc0s69cbz5ow0r0q,3.6957894736842105,6.666666666666667,2.7355384615384613,15,57,3.8,0,60.513731027165036,-3.5137310271650364,-0.23424873514433575,0.5333333333333333,,
2026,PRE,0,season,15,Owen Wright,2120,00-0038458,Owen Wright,O.Wright,WRI585179,RB,RB,42,2120,2026,56209,32005752-4958-5179-6bca-781a3bb66396,Owen,Wright,Owen,RB,RB,42,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nig1vy9k1asfhkanvlki,3.6534426229508195,17.647058823529413,2.421375,17,61,3.588235294117647,0,74.26570588927409,-13.265705889274088,-0.7803356405455346,0.23529411764705882,,
2026,PRE,0,season,15,Noah Whittington,2120,00-0041312,Noah Whittington,N.Whittington,WHI812467,RB,RB,26,2120,2026,63530,32005748-4981-2467-804f-a46e8a6c6c26,Noah,Whittington,Noah,RB,RB,26,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ofifs3fbgpnv6qtcjain,5.844901960784314,18.181818181818183,2.910684210526316,22,51,2.3181818181818183,0,66.52359972975495,-18.52359972975495,-0.8820761776073786,0.3333333333333333,,
2026,PRE,0,season,15,Seth McGowan,2200,00-0041125,Seth McGowan,S.McGowan,MCG547540,RB,RB,20,2200,2026,62859,32004d43-4754-7540-65ee-9a2adef16080,Seth,McGowan,Seth,RB,RB,20,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qkwvvygwu9pan88sivzb,3.9828125,5.88235294117647,2.7856,17,64,3.764705882352941,0,60.37463481581233,3.6253651841876717,0.22658532401172948,0.4375,,
2026,PRE,0,season,15,Davon Booth,2200,00-0041277,Davon Booth,D.Booth,BOO560641,RB,RB,36,2200,2026,63476,3200424f-4f56-0641-2a3d-03c4c46b9f43,Davon,Booth,Davon,RB,RB,36,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ddzlehyaaedbtx8lh9vv,3.1125688073394495,0.0,3.2668235294117647,17,109,6.411764705882353,1,93.28515935787681,15.714840642123193,0.924402390713129,0.35294117647058826,,
2026,PRE,0,season,15,Anderson Castle,2200,00-0041486,Anderson Castle,A.Castle,CAS763721,RB,RB,42,2200,2026,63385,32004341-5376-3721-1c74-43f06120770d,Anderson,Castle,Anderson,RB,RB,42,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sxtze52r5ruogs7lmyjh,2.963636363636364,11.11111111111111,2.3033333333333332,18,88,4.888888888888889,0,82.68288984758111,5.317110152418891,0.29539500846771616,0.3333333333333333,,
2026,PRE,0,season,15,J'Mari Taylor,2250,00-0041217,J'Mari Taylor,J.Taylor,TAY388181,RB,RB,30,2250,2026,63285,32005441-5938-8181-91a1-e8bc952841b8,J'mari,Taylor,J'mari,RB,RB,30,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bllauluwnbc34h7uzuom,4.22936,7.894736842105263,2.656028571428571,38,125,3.289473684210526,1,137.4410684458425,-13.44106844584249,-0.3632721201579051,0.40540540540540543,,
2026,PRE,0,season,15,Brashard Smith,2310,00-0040078,Brashard Smith,B.Smith,SMI082538,RB,RB,24,2310,2026,58433,3200534d-4908-2538-e2f9-73c89a5b03c8,Brashard,Smith,Brashard,RB,RB,24,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xnf4x6b9a2yunsc0gaej,3.8900769230769234,10.0,2.706888888888889,30,130,4.333333333333333,0,113.65096398234063,16.349036017659373,0.5449678672553124,0.43333333333333335,,
2026,PRE,0,season,15,Nate Carter,2310,00-0040547,Nate Carter,N.Carter,CAR716611,RB,RB,35,2310,2026,58993,32004341-5271-6611-864e-d83f3aae677e,Nate,Carter,Nate,RB,RB,35,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c7wg2qvjvd8diaaujwpt,5.593174603174603,33.33333333333333,2.70264,27,63,2.3333333333333335,1,90.69161455433026,-34.69161455433026,-1.3876645821732103,0.2,,
2026,PRE,0,season,15,Emmett Johnson,2310,00-0041013,Emmett Johnson,E.Johnson,JOH224817,RB,RB,10,2310,2026,62783,32004a4f-4822-4817-94ee-278757564c6a,Emmett,Johnson,Emmett,RB,RB,10,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/avdz4njz1slqn7ktqcuq,3.5068292682926834,11.538461538461538,2.6619615384615383,26,123,4.730769230769231,1,107.88671546673885,-1.886715466738849,-0.07861314444745204,0.4583333333333333,,
2026,PRE,0,season,15,Jordan Waters,2510,00-0040601,Jordan Waters,J.Waters,WAT099841,RB,RB,32,2510,2026,59056,32005741-5409-9841-6dab-e11636908f8c,Jordan,Waters,Jordan,RB,RB,32,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wszz5ts7eqzjgiuwep45,3.2906250000000004,10.0,2.650037037037037,30,144,4.8,0,100.3477943384051,43.652205661594905,1.4550735220531634,0.5,,
2026,PRE,0,season,15,Dean Connors,2510,00-0041415,Dean Connors,D.Connors,CON545055,RB,RB,33,2510,2026,63675,3200434f-4e54-5055-c52d-b242ed754ad8,Dean,Connors,Dean,RB,RB,33,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fgsgqkdsnliwujjtvvw3,3.8641666666666663,19.230769230769234,2.826576923076923,26,96,3.6923076923076925,0,98.7470412212607,-3.7470412212607016,-0.14988164885042807,0.48,,
2026,PRE,0,season,15,Mike Washington Jr.,2520,00-0040878,Mike Washington Jr.,M.Washington,WAS797326,RB,RB,4,2520,2026,62744,32005741-5379-7326-70fe-bafd24bb6e90,Mike,Washington,Mike,RB,RB,4,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ocdjq5ohmtgdghqdh5m4,2.9752976190476192,17.391304347826086,2.7165454545454546,23,168,7.304347826086956,0,107.52489441468288,56.475105585317124,2.6892907421579584,0.3333333333333333,,
2026,PRE,0,season,15,Carlos Washington,2700,00-0038930,Carlos Washington,C.Washington,WAS074238,RB,RB,26,2700,2026,56653,32005741-5307-4238-451f-336b60d6b017,Carlos,Washington,Carlos,RB,RB,26,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oc9zhtjhrxq5vxr1qkak,6.099268292682927,11.11111111111111,2.6955714285714287,18,41,2.2777777777777777,0,45.756442689603965,-8.756442689603965,-0.5472776681002478,0.3125,,
2026,PRE,0,season,15,Jarquez Hunter,2700,00-0040692,Jarquez Hunter,J.Hunter,HUN671764,RB,RB,31,2700,2026,58322,32004855-4e67-1764-a239-a16be34f591e,Jarquez,Hunter,Jarquez,RB,RB,31,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pqqxp2q7mkpnqbahu25c,3.5001941747572816,9.523809523809524,3.030238095238095,21,103,4.904761904761905,1,74.98019002231156,23.01980997768844,1.150990498884422,0.5,,
2026,PRE,0,season,15,DeeJay Dallas,3000,00-0036425,DeeJay Dallas,D.Dallas,DAL415290,RB,RB,31,3000,2026,52552,32004441-4c41-5290-528d-2115c573d8ed,Demetrius,Dallas,DeeJay,RB,RB,31,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrvemj4m3g2mqlbgy352,6.097471264367816,15.151515151515152,3.083892857142857,33,87,2.6363636363636362,0,109.1997994757937,-22.199799475793697,-0.6727211962361727,0.36363636363636365,,
2026,PRE,0,season,15,Demond Claiborne,3000,00-0041104,Demond Claiborne,D.Claiborne,CLA041524,RB,RB,21,3000,2026,62820,3200434c-4104-1524-c122-9e2e78581a20,Demond,Claiborne,Demond,RB,RB,21,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vmozbbdzgcaqq1yrixeb,5.265890410958905,25.0,2.6828846153846153,28,73,2.607142857142857,0,102.96507642931154,-29.965076429311537,-1.0701813010468406,0.25,,
2026,PRE,0,season,15,Hassan Haskins,3200,00-0037617,Hassan Haskins,H.Haskins,HAS288544,RB,RB,26,3200,2026,54596,32004841-5328-8544-d8b7-95875ddb3ea1,Hassan,Haskins,Hassan,RB,RB,26,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n9jwsfxyo1xppmhscpik,4.522898550724637,25.0,2.99095,20,69,3.45,0,64.21938910786814,3.780610892131861,0.198979520638519,0.47368421052631576,,
2026,PRE,0,season,15,Corey Kiner,3200,00-0040556,Corey Kiner,C.Kiner,KIN264267,RB,RB,9,3200,2026,59002,32004b49-4e26-4267-f80f-d33f06568a74,Corey,Kiner,Corey,RB,RB,9,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tpnamrgzfbytwlzhhyf8,3.2736111111111112,17.94871794871795,2.543189189189189,39,180,4.615384615384615,2,172.57178556660966,7.4282144333903375,0.19046703675359838,0.48717948717948717,,
2026,PRE,0,season,15,Lan Larison,3200,00-0040568,Lan Larison,L.Larison,LAR143372,RB,RB,34,3200,2026,59032,32004c41-5214-3372-653c-8da2b5bb6515,Lan,Larison,Lan,RB,RB,34,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dfvjypx4regh68bhrrlt,5.899230769230769,16.666666666666664,2.69925,18,39,2.1666666666666665,1,67.44015309156738,-28.44015309156738,-1.5800085050870767,0.2777777777777778,,
2026,PRE,0,season,15,Jam Miller,3200,00-0041129,Jam Miller,J.Miller,MIL303300,RB,RB,30,3200,2026,62867,32004d49-4c30-3300-aee6-c5554c00bbe4,Jamarion,Miller,Jam,RB,RB,30,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zfxfycwnsyjtoj1n8j5e,4.13967032967033,12.0,2.8829583333333333,25,91,3.64,0,105.8407524976633,-14.840752497663303,-0.5936300999065321,0.28,,
2026,PRE,0,season,15,Zamir White,3300,00-0038040,Zamir White,Z.White,WHI603663,RB,RB,33,3300,2026,54587,32005748-4960-3663-61e2-3aa5c09bf289,Zamir,White,Zamir,RB,RB,33,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jzthyqk2ld52f31ka1ir,5.12,27.77777777777778,2.9501176470588235,18,53,2.9444444444444446,1,68.66923055270733,-15.669230552707333,-0.8705128084837407,0.2777777777777778,,
2026,PRE,0,season,15,Kendre Miller,3300,00-0038551,Kendre Miller,K.Miller,MIL369085,RB,RB,5,3300,2026,55936,32004d49-4c36-9085-7b40-672b4733cbc6,Kendre,Miller,Kendre,RB,RB,5,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vclaomtslw55smksopku,3.5040625000000003,0.0,2.636428571428571,15,64,4.266666666666667,0,58.64815488864507,5.351845111354933,0.35678967409032886,0.4666666666666667,,
2026,PRE,0,season,15,CJ Donaldson,3300,00-0041326,CJ Donaldson,C.Donaldson,DON153725,RB,RB,43,3300,2026,63565,3200444f-4e15-3725-b553-bef885b008a9,De'Carlo,Donaldson,C.J.,RB,RB,43,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lwl0pyoz7mbjcne0stsx,3.9960416666666667,12.5,2.5745333333333336,16,48,3.0,0,53.53620071760169,-5.536200717601687,-0.34601254485010546,0.4375,,
2026,PRE,0,season,15,Eric Gray,3410,00-0038396,Eric Gray,E.Gray,GRA652870,RB,RB,20,3410,2026,56037,32004752-4165-2870-85bd-e1a472b80efc,Eric,Gray,Eric,RB,RB,20,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijjxwxv1ccyowzhpuw2k,4.161222222222222,33.33333333333333,2.551357142857143,30,90,3.0,0,112.68837217520445,-22.68837217520445,-0.756279072506815,0.3333333333333333,,
2026,PRE,0,season,15,Chip Trayanum,3430,00-0041239,Chip Trayanum,C.Trayanum,TRA547801,RB,RB,40,3430,2026,63307,32005452-4154-7801-274e-92c93dce157d,DeaMonte,Trayanum,Chip,RB,RB,40,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hdagffadajptx8nxfs8w,4.236612903225807,23.809523809523807,2.436,21,62,2.9523809523809526,1,70.22269957584967,-8.222699575849674,-0.3915571226595083,0.38095238095238093,,
2026,PRE,0,season,15,Carson Steele,3700,00-0039325,Carson Steele,C.Steele,STE027134,RB,RB,34,3700,2026,57479,32005354-4502-7134-7df7-46dbe8c0fb92,Carson,Steele,Carson,RB,RB,34,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q6dciqten6frfdm1takb,5.258813559322034,23.809523809523807,2.6294736842105264,21,59,2.8095238095238093,0,68.19517309083199,-9.195173090831986,-0.4378653852777136,0.38095238095238093,,
2026,PRE,0,season,15,Will Shipley,3700,00-0039746,Will Shipley,W.Shipley,SHI386967,RB,RB,28,3700,2026,57248,32005348-4938-6967-5869-f740d03ae02a,Will,Shipley,Will,RB,RB,28,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pvpaepncsdfgzdubkuhg,3.798333333333333,22.22222222222222,2.547,18,78,4.333333333333333,1,58.20675750543608,18.79324249456392,1.105484852621407,0.7647058823529411,,
2026,PRE,0,season,15,Jaydon Blue,3700,00-0040586,Jaydon Blue,J.Blue,BLU326186,RB,RB,30,3700,2026,58354,3200424c-5532-6186-a82d-38322b898c1f,Jaydon,Blue,Jaydon,RB,RB,30,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lscygdlqczomp0l9oykv,3.227340425531915,0.0,2.550090909090909,23,94,4.086956521739131,0,77.61602319754601,10.383976802453986,0.4719989455660903,0.45454545454545453,,
