season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2019,PRE,1,2019080861,57848,08/08/2019,3700,PHI,2100,TEN,home,1,SUD197144,3700,PHI,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,7,177,18,10,0,1
2019,PRE,1,2019080861,57848,08/08/2019,3700,PHI,2100,TEN,visitor,1,WOO629467,2100,TEN,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/usg0sadyigfvr3dbft0p,QB,5,138,19,14,0,2
2019,PRE,1,2019080863,57851,08/08/2019,4600,SEA,1400,DEN,home,1,LYN526034,4600,SEA,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,2,109,15,11,0,1
2019,PRE,1,2019080863,57851,08/08/2019,4600,SEA,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,QB,3,180,28,17,1,1
2019,PRE,1,2019080951,57845,08/09/2019,3300,NO,3000,MIN,home,1,BRI129168,3300,NO,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,134,19,14,0,1
2019,PRE,1,2019080951,57845,08/09/2019,3300,NO,3000,MIN,visitor,1,MAN548238,3000,MIN,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,4,102,13,7,0,1
2019,PRE,1,2019080952,57849,08/09/2019,3900,PIT,4900,TB,home,1,HOD363523,3900,PIT,Devlin Hodges,D.Hodges,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,QB,6,79,14,8,0,1
2019,PRE,1,2019080952,57849,08/09/2019,3900,PIT,4900,TB,visitor,1,GRI294351,4900,TB,Ryan Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,QB,4,330,43,26,0,1
2019,PRE,1,2019081051,57843,08/10/2019,2310,KC,0920,CIN,home,1,SHU681869,2310,KC,Kyle Shurmur,K.Shurmur,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmynr2poabp7ezici93k,QB,9,77,15,6,0,1
2019,PRE,1,2019081051,57843,08/10/2019,2310,KC,0920,CIN,visitor,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,79,19,8,1,0
2019,PRE,1,2019081052,57847,08/10/2019,2520,OAK,2510,LA,home,1,GLE711694,2520,OAK,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,7,200,25,17,2,0
2019,PRE,1,2019081052,57847,08/10/2019,2520,OAK,2510,LA,visitor,1,ALL063816,2510,LA,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,8,34,12,6,0,0
2019,PRE,1,2019081053,57850,08/10/2019,4500,SF,1200,DAL,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,105,17,11,1,1
2019,PRE,1,2019081053,57850,08/10/2019,4500,SF,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,QB,7,142,26,16,0,0
2019,PRE,2,2019081551,57852,08/15/2019,3800,ARI,2520,OAK,home,1,HUN005842,3800,ARI,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,139,15,10,0,1
2019,PRE,2,2019081551,57852,08/15/2019,3800,ARI,2520,OAK,visitor,1,GLE711694,2520,OAK,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,7,175,14,11,0,2
2019,PRE,2,2019081552,57853,08/15/2019,0200,ATL,3430,NYJ,home,1,SIM341997,0200,ATL,Matt Simms,M.Simms,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,QB,9,85,20,10,1,0
2019,PRE,2,2019081552,57853,08/15/2019,0200,ATL,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,46,7,5,0,0
2019,PRE,2,2019081553,57854,08/15/2019,0325,BAL,1800,GB,home,1,MCS410965,0325,BAL,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqpfgk1lgr9lfmiizb8z,QB,7,0,0,0,0,0
2019,PRE,2,2019081553,57854,08/15/2019,0325,BAL,1800,GB,visitor,1,BOY696580,1800,GB,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/eheidtamnz64qzau1nwj,QB,8,107,21,12,0,1
2019,PRE,2,2019081554,57858,08/15/2019,2250,JAX,3700,PHI,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,202,29,19,0,0
2019,PRE,2,2019081554,57858,08/15/2019,2250,JAX,3700,PHI,visitor,1,THO828277,3700,PHI,Clayton Thorson,C.Thorson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ziizeik5a9wjwnuycwao,QB,8,175,26,16,1,1
2019,PRE,2,2019081555,57864,08/15/2019,5110,WAS,0920,CIN,home,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,QB,7,114,14,7,0,1
2019,PRE,2,2019081555,57864,08/15/2019,5110,WAS,0920,CIN,visitor,1,FIN412269,0920,CIN,Ryan Finley,R.Finley,https://static.www.nfl.com/image/private/{formatInstructions}/league/w7ddgzr7d6w86ga2fajh,QB,5,150,26,20,0,2
2019,PRE,2,2019081651,57855,08/16/2019,0750,CAR,0610,BUF,home,1,GRI022415,0750,CAR,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/yaujksnedukalqpumtqz,QB,3,75,19,10,1,0
2019,PRE,2,2019081651,57855,08/16/2019,0750,CAR,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,102,11,9,0,0
2019,PRE,2,2019081652,57860,08/16/2019,3410,NYG,0810,CHI,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,161,14,11,0,1
2019,PRE,2,2019081652,57860,08/16/2019,3410,NYG,0810,CHI,visitor,1,DAN230354,0810,CHI,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,4,103,18,12,0,0
2019,PRE,2,2019081653,57862,08/16/2019,4900,TB,2700,MIA,home,1,GRI294351,4900,TB,Ryan Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,QB,4,201,21,14,0,1
2019,PRE,2,2019081653,57862,08/16/2019,4900,TB,2700,MIA,visitor,1,ROS357433,2700,MIA,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,102,18,10,0,0
2019,PRE,2,2019081751,57856,08/17/2019,2120,HOU,1540,DET,home,1,WEB212765,2120,HOU,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,186,25,14,1,1
2019,PRE,2,2019081751,57856,08/17/2019,2120,HOU,1540,DET,visitor,1,FAL381917,1540,DET,David Fales,D.Fales,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,QB,8,226,19,12,0,1
2019,PRE,2,2019081752,57857,08/17/2019,2200,IND,1050,CLE,home,1,WAL291489,2200,IND,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,QB,5,109,17,10,0,0
2019,PRE,2,2019081752,57857,08/17/2019,2200,IND,1050,CLE,visitor,1,GIL072219,1050,CLE,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,QB,3,151,19,13,0,2
2019,PRE,2,2019081753,57859,08/17/2019,2510,LA,1200,DAL,home,1,ALL063816,2510,LA,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,8,115,21,14,1,0
2019,PRE,2,2019081753,57859,08/17/2019,2510,LA,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,QB,7,83,16,10,0,1
2019,PRE,2,2019081754,57861,08/17/2019,3900,PIT,2310,KC,home,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,77,15,10,0,0
2019,PRE,2,2019081754,57861,08/17/2019,3900,PIT,2310,KC,visitor,1,LIT808001,2310,KC,Chase Litton,C.Litton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntxhtal75arhvsh0sy9y,QB,8,87,15,9,0,0
2019,PRE,2,2019081755,57863,08/17/2019,2100,TEN,3200,NE,home,1,WOO629467,2100,TEN,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/usg0sadyigfvr3dbft0p,QB,5,72,13,4,0,0
2019,PRE,2,2019081755,57863,08/17/2019,2100,TEN,3200,NE,visitor,1,STI129837,3200,NE,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwcjgwu2i11h1xrqot1x,QB,4,193,19,14,0,1
2019,PRE,2,2019081851,57865,08/18/2019,4400,LAC,3300,NO,home,1,JON148555,4400,LAC,Cardale Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,QB,7,111,14,10,0,1
2019,PRE,2,2019081851,57865,08/18/2019,4400,LAC,3300,NO,visitor,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,136,15,11,0,2
2019,PRE,2,2019081852,57866,08/18/2019,3000,MIN,4600,SEA,home,1,MAN548238,3000,MIN,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,4,88,14,11,1,1
2019,PRE,2,2019081852,57866,08/18/2019,3000,MIN,4600,SEA,visitor,1,LYN526034,4600,SEA,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,2,67,15,6,0,0
2019,PRE,2,2019081951,57867,08/19/2019,1400,DEN,4500,SF,home,1,HOG022742,1400,DEN,Kevin Hogan,K.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,QB,9,40,15,5,1,0
2019,PRE,2,2019081951,57867,08/19/2019,1400,DEN,4500,SF,visitor,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,81,11,5,0,0
2019,PRE,3,2019082251,57868,08/22/2019,0200,ATL,5110,WAS,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,74,14,9,0,0
2019,PRE,3,2019082251,57868,08/22/2019,0200,ATL,5110,WAS,visitor,1,KEE690598,5110,WAS,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,101,14,9,0,0
2019,PRE,3,2019082252,57869,08/22/2019,0920,CIN,3410,NYG,home,1,FIN412269,0920,CIN,Ryan Finley,R.Finley,https://static.www.nfl.com/image/private/{formatInstructions}/league/w7ddgzr7d6w86ga2fajh,QB,5,155,20,14,0,0
2019,PRE,3,2019082252,57869,08/22/2019,0920,CIN,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,141,11,9,0,0
2019,PRE,3,2019082253,57875,08/22/2019,2700,MIA,2250,JAX,home,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,126,18,12,0,1
2019,PRE,3,2019082253,57875,08/22/2019,2700,MIA,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,141,27,17,0,0
2019,PRE,3,2019082254,57877,08/22/2019,3200,NE,0750,CAR,home,1,STI129837,3200,NE,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwcjgwu2i11h1xrqot1x,QB,4,134,19,15,0,0
2019,PRE,3,2019082254,57877,08/22/2019,3200,NE,0750,CAR,visitor,1,GRI022415,0750,CAR,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/yaujksnedukalqpumtqz,QB,3,44,8,4,0,0
2019,PRE,3,2019082255,57879,08/22/2019,2520,OAK,1800,GB,home,1,PET071806,2520,OAK,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,3,209,37,23,0,2
2019,PRE,3,2019082255,57879,08/22/2019,2520,OAK,1800,GB,visitor,1,BOY696580,1800,GB,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/eheidtamnz64qzau1nwj,QB,8,191,25,16,0,2
2019,PRE,3,2019082256,57880,08/22/2019,3700,PHI,0325,BAL,home,1,MCC600777,3700,PHI,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,18,192,24,17,0,2
2019,PRE,3,2019082256,57880,08/22/2019,3700,PHI,0325,BAL,visitor,1,MCS410965,0325,BAL,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqpfgk1lgr9lfmiizb8z,QB,7,203,28,19,0,2
2019,PRE,3,2019082351,57881,08/23/2019,4900,TB,1050,CLE,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,88,19,9,0,0
2019,PRE,3,2019082351,57881,08/23/2019,4900,TB,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,72,26,10,1,0
2019,PRE,3,2019082352,57882,08/23/2019,1540,DET,0610,BUF,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,137,19,12,0,1
2019,PRE,3,2019082352,57882,08/23/2019,1540,DET,0610,BUF,visitor,1,BAR192558,0610,BUF,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,5,142,14,12,0,1
2019,PRE,3,2019082451,57870,08/24/2019,1200,DAL,2120,HOU,home,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,QB,7,173,25,15,0,0
2019,PRE,3,2019082451,57870,08/24/2019,1200,DAL,2120,HOU,visitor,1,WEB212765,2120,HOU,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,62,21,8,2,0
2019,PRE,3,2019082452,57871,08/24/2019,2200,IND,0810,CHI,home,1,KEL516446,2200,IND,Chad Kelly,C.Kelly,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,QB,6,209,21,16,1,1
2019,PRE,3,2019082452,57871,08/24/2019,2200,IND,0810,CHI,visitor,1,BRA780271,0810,CHI,Tyler Bray,T.Bray,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,QB,9,136,16,11,1,1
2019,PRE,3,2019082453,57872,08/24/2019,2310,KC,4500,SF,home,1,SHU681869,2310,KC,Kyle Shurmur,K.Shurmur,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmynr2poabp7ezici93k,QB,9,67,12,9,0,0
2019,PRE,3,2019082453,57872,08/24/2019,2310,KC,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,188,20,14,0,1
2019,PRE,3,2019082454,57873,08/24/2019,4400,LAC,4600,SEA,home,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/shexnb30zi9kkwp7sldx,QB,2,82,16,12,0,1
2019,PRE,3,2019082454,57873,08/24/2019,4400,LAC,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,7,117,18,11,0,0
2019,PRE,3,2019082455,57874,08/24/2019,2510,LA,1400,DEN,home,1,ALL063816,2510,LA,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,8,162,19,12,0,0
2019,PRE,3,2019082455,57874,08/24/2019,2510,LA,1400,DEN,visitor,1,RYP415292,1400,DEN,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/pitsregexroo6iubfhgl,QB,4,80,23,14,1,0
2019,PRE,3,2019082456,57876,08/24/2019,3000,MIN,3800,ARI,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,35,13,3,0,0
2019,PRE,3,2019082456,57876,08/24/2019,3000,MIN,3800,ARI,visitor,1,HUN005842,3800,ARI,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,165,25,15,0,0
2019,PRE,3,2019082457,57878,08/24/2019,3430,NYJ,3300,NO,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,97,13,8,0,1
2019,PRE,3,2019082457,57878,08/24/2019,3430,NYJ,3300,NO,visitor,1,BRI129168,3300,NO,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,143,26,15,0,0
2019,PRE,3,2019082551,57883,08/25/2019,2100,TEN,3900,PIT,home,1,WOO629467,2100,TEN,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/usg0sadyigfvr3dbft0p,QB,5,117,15,11,0,0
2019,PRE,3,2019082551,57883,08/25/2019,2100,TEN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,63,13,8,0,1
2019,PRE,4,2019082951,57884,08/29/2019,0610,BUF,3000,MIN,home,1,JAC611082,0610,BUF,Tyree Jackson,T.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/qe6oezdol5as0mxig8nu,QB,6,175,33,22,0,1
2019,PRE,4,2019082951,57884,08/29/2019,0610,BUF,3000,MIN,visitor,1,SLO401791,3000,MIN,Kyle Sloter,K.Sloter,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,QB,1,163,24,16,1,1
2019,PRE,4,2019082952,57885,08/29/2019,0750,CAR,3900,PIT,home,1,GRI022415,0750,CAR,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/yaujksnedukalqpumtqz,QB,3,189,18,11,1,1
2019,PRE,4,2019082952,57885,08/29/2019,0750,CAR,3900,PIT,visitor,1,HOD363523,3900,PIT,Devlin Hodges,D.Hodges,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,QB,6,73,20,10,1,0
2019,PRE,4,2019082953,57886,08/29/2019,0810,CHI,2100,TEN,home,1,BRA780271,0810,CHI,Tyler Bray,T.Bray,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,QB,9,334,40,28,0,1
2019,PRE,4,2019082953,57886,08/29/2019,0810,CHI,2100,TEN,visitor,1,WOO629467,2100,TEN,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/usg0sadyigfvr3dbft0p,QB,5,212,29,17,0,2
2019,PRE,4,2019082954,57887,08/29/2019,0920,CIN,2200,IND,home,1,DOL207644,0920,CIN,Jake Dolegala,J.Dolegala,https://static.www.nfl.com/image/private/{formatInstructions}/league/zayi3ebtesy1ktlpkuuo,QB,7,253,41,27,0,0
2019,PRE,4,2019082954,57887,08/29/2019,0920,CIN,2200,IND,visitor,1,WAL291489,2200,IND,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,QB,5,90,16,8,0,0
2019,PRE,4,2019082955,57888,08/29/2019,1050,CLE,1540,DET,home,1,GIL072219,1050,CLE,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,QB,3,117,24,13,0,1
