season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2023,PRE,2,2023081851,59463,08/18/2023,3410,NYG,0750,CAR,home,1,TAY764868,3410,NYG,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/qx6t1lqmc9ws9ledobzn,QB,2,90,13,9,0,1
2023,PRE,2,2023081851,59463,08/18/2023,3410,NYG,0750,CAR,visitor,1,COR644234,0750,CAR,Matt Corral,M.Corral,https://static.www.nfl.com/image/private/{formatInstructions}/league/idekdcxkpymz5exvnkc6,QB,2,71,13,9,0,0
2023,PRE,2,2023081852,59464,08/18/2023,0200,ATL,0920,CIN,home,1,HEI610185,0200,ATL,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,162,21,13,0,0
2023,PRE,2,2023081852,59464,08/18/2023,0200,ATL,0920,CIN,visitor,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvghzaj7nuy1lbgtai2n,QB,6,140,22,16,1,0
2023,PRE,2,2023081951,59465,08/19/2023,1540,DET,2250,JAX,home,1,SUD197144,1540,DET,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkdg1jfalmidumbnte9b,QB,10,80,18,9,1,1
2023,PRE,2,2023081951,59465,08/19/2023,1540,DET,2250,JAX,visitor,1,BEA000000,2250,JAX,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/xiz9rvkn1eigusmdfc4s,QB,3,138,20,12,1,1
2023,PRE,2,2023081952,59466,08/19/2023,2120,HOU,2700,MIA,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,94,22,10,0,0
2023,PRE,2,2023081952,59466,08/19/2023,2120,HOU,2700,MIA,visitor,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpyt5qpi4rh9bguzuorm,QB,19,157,22,15,0,3
2023,PRE,2,2023081953,59467,08/19/2023,3900,PIT,0610,BUF,home,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/egmpgvzck6v2unbh0plp,QB,10,78,13,10,0,1
2023,PRE,2,2023081953,59467,08/19/2023,3900,PIT,0610,BUF,visitor,1,ALL543234,0610,BUF,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/knnqfa5aerjydk4am47o,QB,9,112,15,12,0,1
2023,PRE,2,2023081954,59468,08/19/2023,2200,IND,0810,CHI,home,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgbpnnvnrdk9bgmogp7j,QB,10,107,15,13,0,1
2023,PRE,2,2023081954,59468,08/19/2023,2200,IND,0810,CHI,visitor,1,PET071806,0810,CHI,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/owifll49p0mmsjgf7rhn,QB,14,115,18,10,0,1
2023,PRE,2,2023081955,59469,08/19/2023,3430,NYJ,4900,TB,home,1,BOY696580,3430,NYJ,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmp8nej7nqfdu2gyir6y,QB,7,106,24,13,1,0
2023,PRE,2,2023081955,59469,08/19/2023,3430,NYJ,4900,TB,visitor,1,TRA389332,4900,TB,Kyle Trask,K.Trask,https://static.www.nfl.com/image/private/{formatInstructions}/league/a8kcgbnwglblzuhfenqk,QB,2,218,28,20,0,1
2023,PRE,2,2023081956,59470,08/19/2023,1800,GB,3200,NE,home,1,CLI043683,1800,GB,Sean Clifford,S.Clifford,,QB,8,137,19,13,0,0
2023,PRE,2,2023081956,59470,08/19/2023,1800,GB,3200,NE,visitor,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,117,22,10,0,1
2023,PRE,2,2023081957,59471,08/19/2023,3000,MIN,2100,TEN,home,1,MUL486612,3000,MIN,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpchc6rhn3xclnzjkktl,QB,12,151,23,13,0,0
2023,PRE,2,2023081957,59471,08/19/2023,3000,MIN,2100,TEN,visitor,1,WIL614428,2100,TEN,Malik Willis,M.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbxvnzx6azveir76pbbu,QB,7,85,17,10,1,1
2023,PRE,2,2023081958,59472,08/19/2023,3800,ARI,2310,KC,home,1,TUN207645,3800,ARI,Clayton Tune,C.Tune,,QB,15,133,24,12,0,0
2023,PRE,2,2023081958,59472,08/19/2023,3800,ARI,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/whcdreqw25zkcwo59blo,QB,15,105,15,10,0,1
2023,PRE,2,2023081959,59473,08/19/2023,4500,SF,1400,DEN,home,1,LAN016787,4500,SF,Trey Lance,T.Lance,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4iahwof4dq9xf3vqdcb,QB,5,173,18,12,1,1
2023,PRE,2,2023081959,59473,08/19/2023,4500,SF,1400,DEN,visitor,1,STI129837,1400,DEN,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/legjd2mdbnsjj9pln4sn,QB,4,130,17,12,0,0
2023,PRE,2,2023081960,59474,08/19/2023,2510,LA,2520,LV,home,1,BEN440455,2510,LA,Stetson Bennett,S.Bennett,https://static.www.nfl.com/image/private/{formatInstructions}/league/kaavq3td8cga3cb0z2hr,QB,13,142,24,15,1,0
2023,PRE,2,2023081960,59474,08/19/2023,2510,LA,2520,LV,visitor,1,HOY440791,2520,LV,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/japt3mj2xctm7saqndxn,QB,7,144,22,12,1,0
2023,PRE,2,2023081961,59475,08/19/2023,4600,SEA,1200,DAL,home,1,AHL415291,4600,SEA,Holton Ahlers,H.Ahlers,,QB,15,61,13,7,0,0
2023,PRE,2,2023081961,59475,08/19/2023,4600,SEA,1200,DAL,visitor,1,GRI022415,1200,DAL,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/e7rlu5wnqhnyno2rtnlf,QB,15,136,18,13,1,0
2023,PRE,2,2023082051,59476,08/20/2023,4400,LAC,3300,NO,home,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/gnf8dolofcy3wk7a3ts6,QB,2,233,41,21,2,0
2023,PRE,2,2023082051,59476,08/20/2023,4400,LAC,3300,NO,visitor,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,169,21,13,0,0
2023,PRE,2,2023082151,59477,08/21/2023,5110,WAS,0325,BAL,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/isnhunoyyk2agpiqgxuj,QB,14,188,25,19,0,2
2023,PRE,2,2023082151,59477,08/21/2023,5110,WAS,0325,BAL,visitor,1,JOH000001,0325,BAL,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/cr9xb7ode8isteiidqix,QB,17,145,12,10,1,2
2023,PRE,3,2023082451,59478,08/24/2023,0200,ATL,3900,PIT,home,1,WOO629467,0200,ATL,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/fdptu6sdje2lmijb7e7j,QB,11,196,31,24,0,0
2023,PRE,3,2023082451,59478,08/24/2023,0200,ATL,3900,PIT,visitor,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/egmpgvzck6v2unbh0plp,QB,10,54,9,7,0,0
2023,PRE,3,2023082452,59479,08/24/2023,3700,PHI,2200,IND,home,1,MCK156404,3700,PHI,Tanner McKee,T.McKee,,QB,10,158,34,19,0,0
2023,PRE,3,2023082452,59479,08/24/2023,3700,PHI,2200,IND,visitor,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,,QB,5,78,17,6,0,0
2023,PRE,3,2023082551,59480,08/25/2023,0750,CAR,1540,DET,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,73,12,7,0,1
2023,PRE,3,2023082551,59480,08/25/2023,0750,CAR,1540,DET,visitor,1,BRI129168,1540,DET,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5p8afhezmpvc1xbwibf,QB,17,178,22,13,0,1
2023,PRE,3,2023082552,59481,08/25/2023,2100,TEN,3200,NE,home,1,WIL614428,2100,TEN,Malik Willis,M.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbxvnzx6azveir76pbbu,QB,7,211,20,15,2,2
2023,PRE,3,2023082552,59481,08/25/2023,2100,TEN,3200,NE,visitor,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,57,15,8,0,0
2023,PRE,3,2023082553,59482,08/25/2023,4500,SF,4400,LAC,home,1,DAR466141,4500,SF,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/whfsdoeusfuts9t4m6ex,QB,14,89,11,6,0,1
2023,PRE,3,2023082553,59482,08/25/2023,4500,SF,4400,LAC,visitor,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/gnf8dolofcy3wk7a3ts6,QB,2,38,11,9,0,0
2023,PRE,3,2023082651,59483,08/26/2023,5110,WAS,0920,CIN,home,1,FRO325139,5110,WAS,Jake Fromm,J.Fromm,https://static.www.nfl.com/image/private/{formatInstructions}/league/ttrbh2olexnevobzvhub,QB,11,144,18,13,0,2
2023,PRE,3,2023082651,59483,08/26/2023,5110,WAS,0920,CIN,visitor,1,SIE461866,0920,CIN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmksfbms9zefxezf39sb,QB,19,133,23,14,1,0
2023,PRE,3,2023082652,59484,08/26/2023,1800,GB,4600,SEA,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/a6i6tjhn1gmiuer38l4p,QB,10,63,15,9,0,1
2023,PRE,3,2023082652,59484,08/26/2023,1800,GB,4600,SEA,visitor,1,LOC374482,4600,SEA,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/ca13jf9qaaosixobsdb0,QB,2,150,25,16,0,1
2023,PRE,3,2023082653,59485,08/26/2023,3000,MIN,3800,ARI,home,1,HAL358200,3000,MIN,Jaren Hall,J.Hall,,QB,16,178,27,16,1,1
2023,PRE,3,2023082653,59485,08/26/2023,3000,MIN,3800,ARI,visitor,1,BLO315389,3800,ARI,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs8lfzqmhviaytkxuwpo,QB,17,93,22,11,0,1
2023,PRE,3,2023082654,59486,08/26/2023,2310,KC,1050,CLE,home,1,GAB221145,2310,KC,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fphhd3wedamgkps6e0dl,QB,9,169,18,10,1,2
2023,PRE,3,2023082654,59486,08/26/2023,2310,KC,1050,CLE,visitor,1,MON123285,1050,CLE,Kellen Mond,K.Mond,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkyy94nwpf2z7eecwvbw,QB,7,93,19,10,1,0
2023,PRE,3,2023082655,59487,08/26/2023,0810,CHI,0610,BUF,home,1,BAG565656,0810,CHI,Tyson Bagent,T.Bagent,,QB,17,43,14,7,1,0
2023,PRE,3,2023082655,59487,08/26/2023,0810,CHI,0610,BUF,visitor,1,ALL543234,0610,BUF,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/knnqfa5aerjydk4am47o,QB,9,162,34,18,1,1
2023,PRE,3,2023082656,59488,08/26/2023,3410,NYG,3430,NYJ,home,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,5,210,29,19,1,1
2023,PRE,3,2023082656,59488,08/26/2023,3410,NYG,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,107,18,11,0,0
2023,PRE,3,2023082657,59489,08/26/2023,4900,TB,0325,BAL,home,1,TRA389332,4900,TB,Kyle Trask,K.Trask,https://static.www.nfl.com/image/private/{formatInstructions}/league/a8kcgbnwglblzuhfenqk,QB,2,192,31,19,0,1
2023,PRE,3,2023082657,59489,08/26/2023,4900,TB,0325,BAL,visitor,1,BRO260218,0325,BAL,Anthony Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/b6mtqp6vtv5tgsxesv9w,QB,12,171,21,12,0,0
2023,PRE,3,2023082658,59490,08/26/2023,2250,JAX,2700,MIA,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,92,10,8,0,0
2023,PRE,3,2023082658,59490,08/26/2023,2250,JAX,2700,MIA,visitor,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpyt5qpi4rh9bguzuorm,QB,19,135,24,15,2,0
2023,PRE,3,2023082659,59491,08/26/2023,1200,DAL,2520,LV,home,1,GRI022415,1200,DAL,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/e7rlu5wnqhnyno2rtnlf,QB,15,305,35,29,0,2
2023,PRE,3,2023082659,59491,08/26/2023,1200,DAL,2520,LV,visitor,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/private/{formatInstructions}/league/n21t86lqmpiki9vbix3q,QB,4,178,26,17,0,0
2023,PRE,3,2023082660,59492,08/26/2023,1400,DEN,2510,LA,home,1,STI129837,1400,DEN,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzjrnfhb1p5n5x67zzx4,QB,4,236,28,17,0,1
2023,PRE,3,2023082660,59492,08/26/2023,1400,DEN,2510,LA,visitor,1,RYP415292,2510,LA,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk9b6nlydrbexyyoknoi,QB,11,67,13,7,0,0
2023,PRE,3,2023082751,59493,08/27/2023,3300,NO,2120,HOU,home,1,HAE351032,3300,NO,Jake Haener,J.Haener,,QB,14,172,38,17,2,0
2023,PRE,3,2023082751,59493,08/27/2023,3300,NO,2120,HOU,visitor,1,PER556525,2120,HOU,E.J. Perry,E.Perry,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfyq8swc5hv8odqlvl6n,QB,3,58,12,7,0,0
2023,REG,1,2023090700,59173,09/07/2023,2310,KC,1540,DET,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,226,39,21,1,2
2023,REG,1,2023090700,59173,09/07/2023,2310,KC,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,253,35,22,0,1
2023,REG,1,2023091000,59174,09/10/2023,0200,ATL,0750,CAR,home,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,115,18,15,0,1
2023,REG,1,2023091000,59174,09/10/2023,0200,ATL,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,146,38,20,2,1
2023,REG,1,2023091001,59175,09/10/2023,0325,BAL,2120,HOU,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,169,22,17,1,0
2023,REG,1,2023091001,59175,09/10/2023,0325,BAL,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,242,44,28,0,0
2023,REG,1,2023091002,59176,09/10/2023,1050,CLE,0920,CIN,home,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,154,29,16,1,1
2023,REG,1,2023091002,59176,09/10/2023,1050,CLE,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,82,31,14,0,0
2023,REG,1,2023091003,59177,09/10/2023,2200,IND,2250,JAX,home,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqrc00wmzjbz1asoapvk,QB,5,223,37,24,1,1
2023,REG,1,2023091003,59177,09/10/2023,2200,IND,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,241,32,24,1,2
2023,REG,1,2023091004,59178,09/10/2023,3000,MIN,4900,TB,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/viuxnyezrwdfjnxsfssb,QB,8,344,44,33,1,2
2023,REG,1,2023091004,59178,09/10/2023,3000,MIN,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,173,34,21,0,2
2023,REG,1,2023091005,59179,09/10/2023,3300,NO,2100,TEN,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,305,33,23,1,1
