season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2025,PRE,1,2025080853,60127,08/08/2025,3200,NE,5110,WAS,visitor,1,JOH000001,5110,WAS,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbaye18gptzb1jpyswv8,QB,14,173,22,15,1,1
2025,PRE,1,2025080951,60119,08/09/2025,0610,BUF,3410,NYG,home,1,TRU215336,0610,BUF,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fw9ec0v5pn3sorobytpb,QB,11,138,13,9,0,1
2025,PRE,1,2025080951,60119,08/09/2025,0610,BUF,3410,NYG,visitor,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,154,19,12,0,1
2025,PRE,1,2025080952,60126,08/09/2025,3000,MIN,2120,HOU,home,1,HOW692969,3000,MIN,Sam Howell,S.Howell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jb4gshqzj49vwxsdmnu3,QB,8,105,13,11,0,0
2025,PRE,1,2025080952,60126,08/09/2025,3000,MIN,2120,HOU,visitor,1,SLO748677,2120,HOU,Kedon Slovis,K.Slovis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ehvj4slm2gmdvzsch0ph,QB,16,71,15,11,0,0
2025,PRE,1,2025080953,60123,08/09/2025,2250,JAX,3900,PIT,home,1,MUL486612,2250,JAX,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrpcaavzkqoq1ybqthgm,QB,14,89,18,11,0,1
2025,PRE,1,2025080953,60123,08/09/2025,2250,JAX,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,2,84,10,9,0,1
2025,PRE,1,2025080954,60125,08/09/2025,2510,LAR,1200,DAL,home,1,BEN440455,2510,LAR,Stetson Bennett,S.Bennett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yfjtnuglgawtwebozxzq,QB,13,188,24,16,1,2
2025,PRE,1,2025080954,60125,08/09/2025,2510,LAR,1200,DAL,visitor,1,MIL818788,1200,DAL,Joe Milton III,J.Milton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tsj9lobse1gxzanf39dt,QB,10,143,29,17,1,1
2025,PRE,1,2025080955,60131,08/09/2025,4900,TB,2100,TEN,home,1,TRA389332,4900,TB,Kyle Trask,K.Trask,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xd0hbsqzz2xhh392woow,QB,2,129,16,12,0,0
2025,PRE,1,2025080955,60131,08/09/2025,4900,TB,2100,TEN,visitor,1,BOY696580,2100,TEN,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/upload/{formatInstructions}/league/etj14nsppv0uqkxqnkof,QB,15,24,13,4,2,0
2025,PRE,1,2025080956,60116,08/09/2025,3800,ARI,2310,KC,home,1,TUN207645,3800,ARI,Clayton Tune,C.Tune,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qf8khbyllgjzfyqd3yuz,QB,15,47,9,5,1,0
2025,PRE,1,2025080956,60116,08/09/2025,3800,ARI,2310,KC,visitor,1,ZAP470663,2310,KC,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bdiiarfqwhyvsmmxtvg5,QB,14,70,17,8,2,0
2025,PRE,1,2025080957,60122,08/09/2025,1800,GB,3430,NYJ,home,1,WIL614428,1800,GB,Malik Willis,M.Willis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hsnetccy7bquili3gcqq,QB,2,39,9,4,0,0
2025,PRE,1,2025080957,60122,08/09/2025,1800,GB,3430,NYJ,visitor,1,MAR776119,3430,NYJ,Adrian Martinez,A.Martinez,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pllrryyssqeqfiwvsmih,QB,15,152,16,11,0,1
2025,PRE,1,2025080958,60129,08/09/2025,4500,SF,1400,DEN,home,1,BRA119394,4500,SF,Carter Bradley,C.Bradley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kw2ogega4ojum3hyecya,QB,14,32,14,6,1,0
2025,PRE,1,2025080958,60129,08/09/2025,4500,SF,1400,DEN,visitor,1,STI129837,1400,DEN,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hlq7q7zkusdhmudwbodl,QB,8,136,15,14,0,2
2025,PRE,1,2025081051,60121,08/10/2025,0810,CHI,2700,MIA,home,1,BAG565656,0810,CHI,Tyson Bagent,T.Bagent,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kfwnayxjfnbfs3sm5a21,QB,17,103,19,13,1,1
2025,PRE,1,2025081051,60121,08/10/2025,0810,CHI,2700,MIA,visitor,1,EWE415291,2700,MIA,Quinn Ewers,Q.Ewers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rqytq0rxdbbgfyd1f7kh,QB,14,91,18,5,0,0
2025,PRE,1,2025081052,60124,08/10/2025,4400,LAC,3300,NO,home,1,LAN016787,4400,LAC,Trey Lance,T.Lance,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gu6ewpdscaswlet6pbq0,QB,5,55,14,7,0,0
2025,PRE,1,2025081052,60124,08/10/2025,4400,LAC,3300,NO,visitor,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,165,22,15,1,1
2025,PRE,2,2025081551,60134,08/15/2025,0200,ATL,2100,TEN,home,1,STI420937,0200,ATL,Easton Stick,E.Stick,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xnf9udjxld0xenf4zagy,QB,12,173,32,19,1,1
2025,PRE,2,2025081551,60134,08/15/2025,0200,ATL,2100,TEN,visitor,1,ALL063816,2100,TEN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cz7oluypd7ahkdrr8net,QB,10,119,14,11,1,1
2025,PRE,2,2025081552,60147,08/15/2025,4600,SEA,2310,KC,home,1,LOC374482,4600,SEA,Drew Lock,D.Lock,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pvpr3aykmuyj8doiw6km,QB,2,129,12,10,0,2
2025,PRE,2,2025081552,60147,08/15/2025,4600,SEA,2310,KC,visitor,1,MIN604610,2310,KC,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lggwtoj1m0jxxiawtzpw,QB,17,70,9,7,0,1
2025,PRE,2,2025081651,60137,08/16/2025,1540,DET,2700,MIA,home,1,ALL543234,1540,DET,Kyle Allen,K.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vq3aw57yyjtydur0divt,QB,8,124,17,14,0,2
2025,PRE,2,2025081651,60137,08/16/2025,1540,DET,2700,MIA,visitor,1,WIL827119,2700,MIA,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sn0bcnt4dfbxtspwjlew,QB,0,151,23,15,0,1
2025,PRE,2,2025081652,60138,08/16/2025,2120,HOU,0750,CAR,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v3bofeusytvkogvqichy,QB,10,61,14,8,0,0
2025,PRE,2,2025081652,60138,08/16/2025,2120,HOU,0750,CAR,visitor,1,PLU235233,0750,CAR,Jack Plummer,J.Plummer,https://static.www.nfl.com/image/upload/{formatInstructions}/league/geqyopqcd1a6golm9cfp,QB,16,83,14,10,2,0
2025,PRE,2,2025081653,60139,08/16/2025,2200,IND,1800,GB,home,1,LEO697925,2200,IND,Riley Leonard,R.Leonard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzdcrhp4p5kjmuhn7yay,QB,15,64,12,7,0,0
2025,PRE,2,2025081653,60139,08/16/2025,2200,IND,1800,GB,visitor,1,WIL614428,1800,GB,Malik Willis,M.Willis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hsnetccy7bquili3gcqq,QB,2,83,14,6,0,0
2025,PRE,2,2025081654,60142,08/16/2025,3000,MIN,3200,NE,home,1,BRO199149,3000,MIN,Max Brosmer,M.Brosmer,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sp7hya1uwgvty3grdnjq,QB,12,156,27,15,1,0
2025,PRE,2,2025081654,60142,08/16/2025,3000,MIN,3200,NE,visitor,1,DOB302360,3200,NE,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twaqqjexyi0vgyfbvzis,QB,11,106,16,11,0,1
2025,PRE,2,2025081655,60145,08/16/2025,3700,PHI,1050,CLE,home,1,MCC549616,3700,PHI,Kyle McCord,K.McCord,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkbbhsm1fmmkfn87rdyl,QB,19,47,16,8,0,1
2025,PRE,2,2025081655,60145,08/16/2025,3700,PHI,1050,CLE,visitor,1,GAB601185,1050,CLE,Dillon Gabriel,D.Gabriel,,QB,5,143,18,13,1,0
2025,PRE,2,2025081656,60140,08/16/2025,2520,LV,4500,SF,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bcejxo7ofgk5pszhup12,QB,12,138,23,15,1,0
2025,PRE,2,2025081656,60140,08/16/2025,2520,LV,4500,SF,visitor,1,JON586540,4500,SF,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5sg1z9qvdpjeapblndz,QB,10,135,16,13,1,0
2025,PRE,2,2025081657,60135,08/16/2025,1200,DAL,0325,BAL,home,1,MIL818788,1200,DAL,Joe Milton III,J.Milton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tsj9lobse1gxzanf39dt,QB,10,122,18,9,1,0
2025,PRE,2,2025081657,60135,08/16/2025,1200,DAL,0325,BAL,visitor,1,RUS046607,0325,BAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwrtykpswz7nbfisqlmj,QB,15,198,30,20,2,1
2025,PRE,2,2025081658,60141,08/16/2025,2510,LAR,4400,LAC,home,1,BEN440455,2510,LAR,Stetson Bennett,S.Bennett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yfjtnuglgawtwebozxzq,QB,13,324,40,28,1,3
2025,PRE,2,2025081658,60141,08/16/2025,2510,LAR,4400,LAC,visitor,1,LAN016787,4400,LAC,Trey Lance,T.Lance,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gu6ewpdscaswlet6pbq0,QB,5,121,15,7,0,0
2025,PRE,2,2025081659,60144,08/16/2025,3410,NYG,3430,NYJ,home,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,137,16,14,0,1
2025,PRE,2,2025081659,60144,08/16/2025,3410,NYG,3430,NYJ,visitor,1,MAR776119,3430,NYJ,Adrian Martinez,A.Martinez,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pllrryyssqeqfiwvsmih,QB,15,114,21,12,1,0
2025,PRE,2,2025081660,60146,08/16/2025,3900,PIT,4900,TB,home,1,THO688036,3900,PIT,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pfzzkuppkzuy1obzuf0m,QB,17,113,15,10,1,0
2025,PRE,2,2025081660,60146,08/16/2025,3900,PIT,4900,TB,visitor,1,BAZ447419,4900,TB,Connor Bazelak,C.Bazelak,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bac9zwjhpy5rbcr6zrug,QB,8,106,18,14,0,0
2025,PRE,2,2025081661,60136,08/16/2025,1400,DEN,3800,ARI,home,1,STI129837,1400,DEN,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hlq7q7zkusdhmudwbodl,QB,8,240,23,16,0,2
2025,PRE,2,2025081661,60136,08/16/2025,1400,DEN,3800,ARI,visitor,1,TUN207645,3800,ARI,Clayton Tune,C.Tune,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qf8khbyllgjzfyqd3yuz,QB,15,56,20,13,0,0
2025,PRE,2,2025081751,60143,08/17/2025,3300,NO,2250,JAX,home,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uridusydmg6brwrmpmq6,QB,2,199,24,18,1,1
2025,PRE,2,2025081751,60143,08/17/2025,3300,NO,2250,JAX,visitor,1,MUL486612,2250,JAX,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrpcaavzkqoq1ybqthgm,QB,14,112,17,14,1,0
2025,PRE,2,2025081752,60132,08/17/2025,0810,CHI,0610,BUF,home,1,BAG565656,0810,CHI,Tyson Bagent,T.Bagent,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kfwnayxjfnbfs3sm5a21,QB,17,196,22,13,0,1
2025,PRE,2,2025081752,60132,08/17/2025,0810,CHI,0610,BUF,visitor,1,TRU215336,0610,BUF,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fw9ec0v5pn3sorobytpb,QB,11,55,13,7,0,0
2025,PRE,2,2025081851,60133,08/18/2025,5110,WAS,0920,CIN,home,1,HAR733165,5110,WAS,Sam Hartman,S.Hartman,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mj9bvcyihsspmkwcbral,QB,15,29,10,4,1,0
2025,PRE,2,2025081851,60133,08/18/2025,5110,WAS,0920,CIN,visitor,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kzyh6yum2w3c6xrkndla,QB,6,159,25,16,0,2
2025,PRE,3,2025082151,60160,08/21/2025,0750,CAR,3900,PIT,home,1,PLU235233,0750,CAR,Jack Plummer,J.Plummer,https://static.www.nfl.com/image/upload/{formatInstructions}/league/geqyopqcd1a6golm9cfp,QB,16,48,14,7,1,1
2025,PRE,3,2025082151,60160,08/21/2025,0750,CAR,3900,PIT,visitor,1,THO688036,3900,PIT,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pfzzkuppkzuy1obzuf0m,QB,17,152,13,11,0,1
2025,PRE,3,2025082152,60148,08/21/2025,3410,NYG,3200,NE,home,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwzr4xujgfmjtmizj6wt,QB,15,198,20,17,0,3
2025,PRE,3,2025082152,60148,08/21/2025,3410,NYG,3200,NE,visitor,1,WOO712868,3200,NE,Ben Wooldridge,B.Wooldridge,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rzrmfrzsbjg5zhiew6nd,QB,17,82,20,10,1,1
2025,PRE,3,2025082251,60159,08/22/2025,3430,NYJ,3700,PHI,home,1,COO012674,3430,NYJ,Brady Cook,B.Cook,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h8dnpq2fikpgnrnfiapx,QB,4,99,19,13,1,0
2025,PRE,3,2025082251,60159,08/22/2025,3430,NYJ,3700,PHI,visitor,1,MCC549616,3700,PHI,Kyle McCord,K.McCord,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkbbhsm1fmmkfn87rdyl,QB,19,136,35,15,1,0
2025,PRE,3,2025082252,60149,08/22/2025,2100,TEN,3000,MIN,home,1,ALL063816,2100,TEN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cz7oluypd7ahkdrr8net,QB,10,137,15,9,0,1
2025,PRE,3,2025082252,60149,08/22/2025,2100,TEN,3000,MIN,visitor,1,BRO199149,3000,MIN,Max Brosmer,M.Brosmer,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sp7hya1uwgvty3grdnjq,QB,12,161,23,15,0,1
2025,PRE,3,2025082253,60153,08/22/2025,1200,DAL,0200,ATL,home,1,MIL818788,1200,DAL,Joe Milton III,J.Milton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tsj9lobse1gxzanf39dt,QB,10,132,18,10,0,1
2025,PRE,3,2025082253,60153,08/22/2025,1200,DAL,0200,ATL,visitor,1,STI420937,0200,ATL,Easton Stick,E.Stick,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xnf9udjxld0xenf4zagy,QB,12,198,28,20,1,1
2025,PRE,3,2025082254,60156,08/22/2025,2310,KC,0810,CHI,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,143,13,8,0,1
2025,PRE,3,2025082254,60156,08/22/2025,2310,KC,0810,CHI,visitor,1,BAG565656,0810,CHI,Tyson Bagent,T.Bagent,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kfwnayxjfnbfs3sm5a21,QB,17,212,28,20,0,3
2025,PRE,3,2025082351,60163,08/23/2025,5110,WAS,0325,BAL,home,1,HAR733165,5110,WAS,Sam Hartman,S.Hartman,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mj9bvcyihsspmkwcbral,QB,15,114,17,12,2,0
2025,PRE,3,2025082351,60163,08/23/2025,5110,WAS,0325,BAL,visitor,1,LEA595129,0325,BAL,Devin Leary,D.Leary,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hqnp4wpciju4l9pyqoqv,QB,13,71,23,17,0,0
2025,PRE,3,2025082352,60151,08/23/2025,0920,CIN,2200,IND,home,1,RID080474,0920,CIN,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rhpusa7pfgd82d9ui6y7,QB,4,75,20,8,1,0
2025,PRE,3,2025082352,60151,08/23/2025,0920,CIN,2200,IND,visitor,1,LEO697925,2200,IND,Riley Leonard,R.Leonard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzdcrhp4p5kjmuhn7yay,QB,15,189,20,15,0,1
2025,PRE,3,2025082353,60152,08/23/2025,1050,CLE,2510,LAR,home,1,GAB601185,1050,CLE,Dillon Gabriel,D.Gabriel,,QB,5,129,19,12,0,1
2025,PRE,3,2025082353,60152,08/23/2025,1050,CLE,2510,LAR,visitor,1,WIN445342,2510,LAR,Dresser Winn,D.Winn,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bebtktnxlirbg8fs8fcy,QB,4,190,23,15,0,1
2025,PRE,3,2025082354,60154,08/23/2025,1540,DET,2120,HOU,home,1,HOO297694,1540,DET,Hendon Hooker,H.Hooker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bdky2q0tndjhtrgo2fgt,QB,2,70,11,6,1,0
2025,PRE,3,2025082354,60154,08/23/2025,1540,DET,2120,HOU,visitor,1,MER783922,2120,HOU,Graham Mertz,G.Mertz,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dkzhjatulzdzzvf5rpm3,QB,18,145,16,14,0,1
2025,PRE,3,2025082355,60158,08/23/2025,3300,NO,1400,DEN,home,1,SHO768898,3300,NO,Tyler Shough,T.Shough,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsrkib8qgwtb2t2ugaru,QB,6,102,20,12,0,0
2025,PRE,3,2025082355,60158,08/23/2025,3300,NO,1400,DEN,visitor,1,EHL426541,1400,DEN,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntaqj7ts4bvck59gqecf,QB,4,198,31,22,1,1
2025,PRE,3,2025082356,60155,08/23/2025,1800,GB,4600,SEA,home,1,CLI043683,1800,GB,Sean Clifford,S.Clifford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nmkmnm7yx4ji5nk3d3h5,QB,16,19,9,6,0,0
2025,PRE,3,2025082356,60155,08/23/2025,1800,GB,4600,SEA,visitor,1,MIL777073,4600,SEA,Jalen Milroe,J.Milroe,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cyee2gdhx98j5l3khmkq,QB,6,148,24,13,0,1
2025,PRE,3,2025082357,60157,08/23/2025,2700,MIA,2250,JAX,home,1,WIL827119,2700,MIA,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sn0bcnt4dfbxtspwjlew,QB,0,80,13,9,0,0
2025,PRE,3,2025082357,60157,08/23/2025,2700,MIA,2250,JAX,visitor,1,HEN404087,2250,JAX,Seth Henigan,S.Henigan,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wiwxejmni2scokth3eto,QB,19,77,21,15,1,0
2025,PRE,3,2025082358,60162,08/23/2025,4900,TB,0610,BUF,home,1,BAZ447419,4900,TB,Connor Bazelak,C.Bazelak,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bac9zwjhpy5rbcr6zrug,QB,8,107,19,12,0,1
2025,PRE,3,2025082358,60162,08/23/2025,4900,TB,0610,BUF,visitor,1,BUE133180,0610,BUF,Shane Buechele,S.Buechele,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f8debemuxxzrosthavuu,QB,6,278,30,25,0,1
2025,PRE,3,2025082359,60161,08/23/2025,4500,SF,4400,LAC,home,1,BRA119394,4500,SF,Carter Bradley,C.Bradley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kw2ogega4ojum3hyecya,QB,14,71,14,8,0,1
2025,PRE,3,2025082359,60161,08/23/2025,4500,SF,4400,LAC,visitor,1,UIA415291,4400,LAC,DJ Uiagalelei,D.Uiagalelei,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e8mdfuh7skuez3kdmm4r,QB,7,170,31,16,1,2
2025,PRE,3,2025082360,60150,08/23/2025,3800,ARI,2520,LV,home,1,TUN207645,3800,ARI,Clayton Tune,C.Tune,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qf8khbyllgjzfyqd3yuz,QB,15,83,20,12,0,1
2025,PRE,3,2025082360,60150,08/23/2025,3800,ARI,2520,LV,visitor,1,MIL157171,2520,LV,Cam Miller,C.Miller,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kzi3uhytwrzsdjgi8vel,QB,5,102,24,12,0,0
2025,REG,1,2025090400,59843,09/04/2025,3700,PHI,1200,DAL,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,152,23,19,0,0
2025,REG,1,2025090400,59843,09/04/2025,3700,PHI,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,188,34,21,0,0
2025,REG,1,2025090500,59844,09/05/2025,4400,LAC,2310,KC,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,318,34,25,0,3
2025,REG,1,2025090500,59844,09/05/2025,4400,LAC,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,258,39,24,0,1
2025,REG,1,2025090700,59845,09/07/2025,0200,ATL,4900,TB,home,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azvyjzp2sa8cnljbp3i7,QB,9,298,42,27,0,1
2025,REG,1,2025090700,59845,09/07/2025,0200,ATL,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,167,32,17,0,3
2025,REG,1,2025090701,59846,09/07/2025,1050,CLE,0920,CIN,home,1,FLA009602,1050,CLE,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbqptn8emdlbeaz1kvmx,QB,15,290,45,31,2,1
