season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2015,PRE,3,2015083052,56807,08/30/2015,2520,OAK,3800,ARI,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090351,56808,09/03/2015,0200,ATL,0325,BAL,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090351,56808,09/03/2015,0200,ATL,0325,BAL,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090352,56809,09/03/2015,1800,GB,3300,NO,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090352,56809,09/03/2015,1800,GB,3300,NO,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090353,56810,09/03/2015,2200,IND,0920,CIN,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090353,56810,09/03/2015,2200,IND,0920,CIN,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090354,56811,09/03/2015,2700,MIA,4900,TB,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090354,56811,09/03/2015,2700,MIA,4900,TB,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090355,56812,09/03/2015,3430,NYJ,3700,PHI,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090355,56812,09/03/2015,3430,NYJ,3700,PHI,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090356,56813,09/03/2015,1540,DET,0610,BUF,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090356,56813,09/03/2015,1540,DET,0610,BUF,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090357,56814,09/03/2015,3200,NE,3410,NYG,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090357,56814,09/03/2015,3200,NE,3410,NYG,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090358,56815,09/03/2015,3900,PIT,0750,CAR,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090358,56815,09/03/2015,3900,PIT,0750,CAR,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090359,56816,09/03/2015,5110,WAS,2250,JAX,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090359,56816,09/03/2015,5110,WAS,2250,JAX,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090360,56817,09/03/2015,0810,CHI,1050,CLE,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090360,56817,09/03/2015,0810,CHI,1050,CLE,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090361,56818,09/03/2015,1200,DAL,2120,HOU,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090361,56818,09/03/2015,1200,DAL,2120,HOU,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090362,56819,09/03/2015,2510,STL,2310,KC,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090362,56819,09/03/2015,2510,STL,2310,KC,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090363,56820,09/03/2015,2100,TEN,3000,MIN,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090363,56820,09/03/2015,2100,TEN,3000,MIN,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090364,56821,09/03/2015,1400,DEN,3800,ARI,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090364,56821,09/03/2015,1400,DEN,3800,ARI,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090365,56822,09/03/2015,4500,SF,4400,SD,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090365,56822,09/03/2015,4500,SF,4400,SD,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090366,56823,09/03/2015,4600,SEA,2520,OAK,home,1,,,,,,,,0,0,0,0,0
2015,PRE,4,2015090366,56823,09/03/2015,4600,SEA,2520,OAK,visitor,1,,,,,,,,0,0,0,0,0
2015,REG,1,2015091000,56503,09/10/2015,3200,NE,3900,PIT,home,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,1,2015091000,56503,09/10/2015,3200,NE,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,0,0,0,0,0
2015,REG,1,2015091300,56505,09/13/2015,0810,CHI,1800,GB,home,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,1,2015091300,56505,09/13/2015,0810,CHI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,1,2015091302,56507,09/13/2015,2250,JAX,0750,CAR,home,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,1,2015091302,56507,09/13/2015,2250,JAX,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,1,2015091303,56510,09/13/2015,5110,WAS,2700,MIA,home,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,1,2015091303,56510,09/13/2015,5110,WAS,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,1,2015091304,56504,09/13/2015,0610,BUF,2200,IND,home,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,1,2015091304,56504,09/13/2015,0610,BUF,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,0,0,0,0,0
2015,REG,1,2015091305,56508,09/13/2015,3430,NYJ,1050,CLE,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,179,24,15,1,2
2015,REG,1,2015091305,56508,09/13/2015,3430,NYJ,1050,CLE,visitor,1,MAN794607,1050,CLE,Johnny Manziel,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0ql3eziqinxvo0szfhk,QB,2,182,24,13,1,1
2015,REG,1,2015091306,56506,09/13/2015,2120,HOU,2310,KC,home,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,236,34,18,1,1
2015,REG,1,2015091306,56506,09/13/2015,2120,HOU,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,243,33,22,0,3
2015,REG,1,2015091307,56511,09/13/2015,3800,ARI,3300,NO,home,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,307,32,19,0,3
2015,REG,1,2015091307,56511,09/13/2015,3800,ARI,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,355,48,30,1,1
2015,REG,1,2015091308,56512,09/13/2015,4400,SD,1540,DET,home,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,1,2015091308,56512,09/13/2015,4400,SD,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,1,2015091309,56513,09/13/2015,1400,DEN,0325,BAL,home,1,MAN515097,1400,DEN,Peyton Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,QB,18,175,40,24,1,0
2015,REG,1,2015091309,56513,09/13/2015,1400,DEN,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,117,32,18,2,0
2015,REG,1,2015091310,56514,09/13/2015,2520,OAK,0920,CIN,home,1,MCG491502,2520,OAK,Matt McGloin,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,QB,14,0,0,0,0,0
2015,REG,1,2015091310,56514,09/13/2015,2520,OAK,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,0,0,0,0,0
2015,REG,1,2015091311,56515,09/13/2015,4900,TB,2100,TEN,home,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,1,2015091311,56515,09/13/2015,4900,TB,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,0,0,0,0,0
2015,REG,1,2015091312,56516,09/13/2015,1200,DAL,3410,NYG,home,1,ROM787981,1200,DAL,Tony Romo,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdgaxf7djip2ovlkeqjk,QB,9,0,0,0,0,0
2015,REG,1,2015091312,56516,09/13/2015,1200,DAL,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,1,2015091400,56517,09/14/2015,0200,ATL,3700,PHI,home,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,1,2015091400,56517,09/14/2015,0200,ATL,3700,PHI,visitor,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,1,2015091401,56518,09/14/2015,4500,SF,3000,MIN,home,1,KAE371576,4500,SF,Colin Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,0,0,0,0,0
2015,REG,1,2015091401,56518,09/14/2015,4500,SF,3000,MIN,visitor,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,2,2015091700,56519,09/17/2015,2310,KC,1400,DEN,home,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,2,2015091700,56519,09/17/2015,2310,KC,1400,DEN,visitor,1,MAN515097,1400,DEN,Peyton Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,QB,18,0,0,0,0,0
2015,REG,2,2015092000,56521,09/20/2015,0750,CAR,2120,HOU,home,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,195,37,18,1,2
2015,REG,2,2015092000,56521,09/20/2015,0750,CAR,2120,HOU,visitor,1,MAL262949,2120,HOU,Ryan Mallett,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,QB,15,244,58,27,1,1
2015,REG,2,2015092001,56520,09/20/2015,0610,BUF,3200,NE,home,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,2,2015092001,56520,09/20/2015,0610,BUF,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,2,2015092002,56523,09/20/2015,0920,CIN,4400,SD,home,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,0,0,0,0,0
2015,REG,2,2015092002,56523,09/20/2015,0920,CIN,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,2,2015092003,56524,09/20/2015,1050,CLE,2100,TEN,home,1,MAN794607,1050,CLE,Johnny Manziel,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0ql3eziqinxvo0szfhk,QB,2,172,15,8,0,2
2015,REG,2,2015092003,56524,09/20/2015,1050,CLE,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,257,37,21,0,2
2015,REG,2,2015092004,56527,09/20/2015,3410,NYG,0200,ATL,home,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,2,2015092004,56527,09/20/2015,3410,NYG,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,2,2015092005,56529,09/20/2015,5110,WAS,2510,STL,home,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,203,27,23,0,1
2015,REG,2,2015092005,56529,09/20/2015,5110,WAS,2510,STL,visitor,1,FOL058566,2510,STL,Nick Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,5,150,32,17,0,1
2015,REG,2,2015092006,56522,09/20/2015,0810,CHI,3800,ARI,home,1,CLA709185,0810,CHI,Jimmy Clausen,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5lf1tlpkvtck2j24krd,QB,8,121,23,14,1,0
2015,REG,2,2015092006,56522,09/20/2015,0810,CHI,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,185,24,17,1,4
2015,REG,2,2015092007,56525,09/20/2015,3000,MIN,1540,DET,home,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,2,2015092007,56525,09/20/2015,3000,MIN,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,2,2015092008,56526,09/20/2015,3300,NO,4900,TB,home,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
