season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2021,PRE,2,2021082052,58806,08/20/2021,3800,ARI,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,78,18,10,1,0
2021,PRE,2,2021082151,58796,08/21/2021,0810,CHI,0610,BUF,home,1,"",0810,CHI,Justin Fields,J.Fields,,QB,1,80,19,9,0,0
2021,PRE,2,2021082151,58796,08/21/2021,0810,CHI,0610,BUF,visitor,1,TRU215336,0610,BUF,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,221,28,20,0,1
2021,PRE,2,2021082152,58798,08/21/2021,1800,GB,3430,NYJ,home,1,BEN189471,1800,GB,Kurt Benkert,K.Benkert,https://static.www.nfl.com/image/private/{formatInstructions}/league/bdxnvr0qgymavupbr65e,QB,7,151,25,18,1,1
2021,PRE,2,2021082152,58798,08/21/2021,1800,GB,3430,NYJ,visitor,1,"",3430,NYJ,Zach Wilson,Z.Wilson,,QB,2,128,11,9,0,2
2021,PRE,2,2021082153,58799,08/21/2021,0750,CAR,0325,BAL,home,1,GRI022415,0750,CAR,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/df6mgwpqvmrqo2rmles0,QB,7,144,14,11,0,0
2021,PRE,2,2021082153,58799,08/21/2021,0750,CAR,0325,BAL,visitor,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,,QB,2,187,34,24,1,0
2021,PRE,2,2021082154,58794,08/21/2021,2700,MIA,0200,ATL,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,183,23,16,0,1
2021,PRE,2,2021082154,58794,08/21/2021,2700,MIA,0200,ATL,visitor,1,"",0200,ATL,Feleipe Franks,F.Franks,,QB,15,46,9,4,1,0
2021,PRE,2,2021082155,58793,08/21/2021,3900,PIT,1540,DET,home,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,138,18,13,0,0
2021,PRE,2,2021082155,58793,08/21/2021,3900,PIT,1540,DET,visitor,1,BLO315389,1540,DET,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr6hvykmlevq90ruz4tr,QB,10,143,17,12,0,1
2021,PRE,2,2021082156,58804,08/21/2021,4900,TB,2100,TEN,home,1,"",4900,TB,Kyle Trask,K.Trask,,QB,2,131,26,13,2,0
2021,PRE,2,2021082156,58804,08/21/2021,4900,TB,2100,TEN,visitor,1,BAR192558,2100,TEN,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/fm3p3zcwrav6m05pvpdz,QB,14,115,16,12,0,2
2021,PRE,2,2021082157,58801,08/21/2021,1200,DAL,2120,HOU,home,1,DIN696076,1200,DAL,Ben DiNucci,B.DiNucci,https://static.www.nfl.com/image/private/{formatInstructions}/league/sz8fxixdgfp0v2urdpgt,QB,7,120,19,14,3,0
2021,PRE,2,2021082157,58801,08/21/2021,1200,DAL,2120,HOU,visitor,1,"",2120,HOU,Davis Mills,D.Mills,,QB,10,115,16,10,0,0
2021,PRE,2,2021082158,58802,08/21/2021,3000,MIN,2200,IND,home,1,BRO817047,3000,MIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozd2af2xniggobokzger,QB,3,82,15,6,0,0
2021,PRE,2,2021082158,58802,08/21/2021,3000,MIN,2200,IND,visitor,1,EAS382386,2200,IND,Jacob Eason,J.Eason,,QB,9,132,27,16,0,0
2021,PRE,2,2021082159,58807,08/21/2021,2510,LA,2520,LV,home,1,PER151670,2510,LA,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndlhed4kflnuel7pvolr,QB,16,208,39,26,1,2
2021,PRE,2,2021082159,58807,08/21/2021,2510,LA,2520,LV,visitor,1,PET071806,2520,LV,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9jemxlnuzgdqrtto33y,QB,3,172,24,16,2,1
2021,PRE,2,2021082160,58805,08/21/2021,4600,SEA,1400,DEN,home,1,MAN548238,4600,SEA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnsbw8shh9y9uiar80oh,QB,9,117,23,13,0,0
2021,PRE,2,2021082160,58805,08/21/2021,4600,SEA,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,80,14,9,0,0
2021,PRE,2,2021082251,58792,08/22/2021,1050,CLE,3410,NYG,home,1,LAU558215,1050,CLE,Kyle Lauletta,K.Lauletta,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdccq802dhwnlxnk9f5w,QB,17,152,23,14,0,0
2021,PRE,2,2021082251,58792,08/22/2021,1050,CLE,3410,NYG,visitor,1,LEW021628,3410,NYG,Brian Lewerke,B.Lewerke,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhmmc4bcajt8ngmxue8d,QB,6,108,19,11,1,1
2021,PRE,2,2021082252,58795,08/22/2021,4400,LAC,4500,SF,home,1,DAN230354,4400,LAC,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkcfudhrf7bi70ktl18g,QB,7,60,21,14,1,0
2021,PRE,2,2021082252,58795,08/22/2021,4400,LAC,4500,SF,visitor,1,"",4500,SF,Trey Lance,T.Lance,,QB,5,102,14,8,1,2
2021,PRE,2,2021082351,58803,08/23/2021,3300,NO,2250,JAX,home,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,138,20,11,0,1
2021,PRE,2,2021082351,58803,08/23/2021,3300,NO,2250,JAX,visitor,1,"",2250,JAX,Trevor Lawrence,T.Lawrence,,QB,16,113,23,14,0,0
2021,PRE,3,2021082751,58820,08/27/2021,1540,DET,2200,IND,home,1,BLO315389,1540,DET,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr6hvykmlevq90ruz4tr,QB,10,117,21,13,1,0
2021,PRE,3,2021082751,58820,08/27/2021,1540,DET,2200,IND,visitor,1,EAS382386,2200,IND,Jacob Eason,J.Eason,,QB,9,74,14,10,0,0
2021,PRE,3,2021082752,58819,08/27/2021,0750,CAR,3900,PIT,home,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,162,25,19,0,2
2021,PRE,3,2021082752,58819,08/27/2021,0750,CAR,3900,PIT,visitor,1,HAS285847,3900,PIT,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,3,108,16,9,1,1
2021,PRE,3,2021082753,58808,08/27/2021,3430,NYJ,3700,PHI,home,1,MOR163437,3430,NYJ,James Morgan,J.Morgan,https://static.www.nfl.com/image/private/{formatInstructions}/league/waniwca8umprfo3h6am6,QB,4,158,23,13,1,2
2021,PRE,3,2021082753,58808,08/27/2021,3430,NYJ,3700,PHI,visitor,1,FLA009602,3700,PHI,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,7,188,16,13,0,2
2021,PRE,3,2021082754,58811,08/27/2021,2310,KC,3000,MIN,home,1,"",2310,KC,Shane Buechele,S.Buechele,,QB,6,231,33,20,1,2
2021,PRE,3,2021082754,58811,08/27/2021,2310,KC,3000,MIN,visitor,1,"",3000,MIN,Kellen Mond,K.Mond,,QB,11,196,23,16,1,0
2021,PRE,3,2021082851,58810,08/28/2021,0610,BUF,1800,GB,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,194,26,20,0,2
2021,PRE,3,2021082851,58810,08/28/2021,0610,BUF,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,,QB,10,149,18,12,1,0
2021,PRE,3,2021082852,58817,08/28/2021,5110,WAS,0325,BAL,home,1,ALL543234,5110,WAS,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,8,100,22,10,0,0
2021,PRE,3,2021082852,58817,08/28/2021,5110,WAS,0325,BAL,visitor,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,,QB,2,285,33,24,0,4
2021,PRE,3,2021082853,58809,08/28/2021,2100,TEN,0810,CHI,home,1,WOO629467,2100,TEN,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/b10xjikikpwo6svz8ahy,QB,5,100,17,12,1,1
2021,PRE,3,2021082853,58809,08/28/2021,2100,TEN,0810,CHI,visitor,1,FOL058566,0810,CHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,142,13,10,0,2
2021,PRE,3,2021082854,58812,08/28/2021,2120,HOU,4900,TB,home,1,"",2120,HOU,Davis Mills,D.Mills,,QB,10,106,27,10,3,2
2021,PRE,3,2021082854,58812,08/28/2021,2120,HOU,4900,TB,visitor,1,"",4900,TB,Kyle Trask,K.Trask,,QB,2,146,14,12,0,1
2021,PRE,3,2021082855,58813,08/28/2021,3300,NO,3800,ARI,home,1,,,,,,,,,0,0,0,0,0
2021,PRE,3,2021082855,58813,08/28/2021,3300,NO,3800,ARI,visitor,1,,,,,,,,,0,0,0,0,0
2021,PRE,3,2021082856,58814,08/28/2021,1400,DEN,2510,LA,home,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,62,11,6,0,1
2021,PRE,3,2021082856,58814,08/28/2021,1400,DEN,2510,LA,visitor,1,PER151670,2510,LA,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndlhed4kflnuel7pvolr,QB,16,201,42,23,0,0
2021,PRE,3,2021082857,58823,08/28/2021,4600,SEA,4400,LAC,home,1,MAN548238,4600,SEA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnsbw8shh9y9uiar80oh,QB,9,77,15,13,0,1
2021,PRE,3,2021082857,58823,08/28/2021,4600,SEA,4400,LAC,visitor,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1gubj8alkwkjbjtxl5e,QB,2,76,17,10,0,0
2021,PRE,3,2021082951,58821,08/29/2021,1200,DAL,2250,JAX,home,1,DIN696076,1200,DAL,Ben DiNucci,B.DiNucci,https://static.www.nfl.com/image/private/{formatInstructions}/league/sz8fxixdgfp0v2urdpgt,QB,7,93,16,8,0,1
2021,PRE,3,2021082951,58821,08/29/2021,1200,DAL,2250,JAX,visitor,1,LUT387063,2250,JAX,Jake Luton,J.Luton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruisuqsiiuufuwb9kzn4,QB,6,137,18,16,0,1
2021,PRE,3,2021082952,58822,08/29/2021,4500,SF,2520,LV,home,1,"",4500,SF,Trey Lance,T.Lance,,QB,5,46,13,6,0,0
2021,PRE,3,2021082952,58822,08/29/2021,4500,SF,2520,LV,visitor,1,PET071806,2520,LV,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9jemxlnuzgdqrtto33y,QB,3,175,29,18,1,1
2021,PRE,3,2021082953,58815,08/29/2021,0920,CIN,2700,MIA,home,1,SHU681869,0920,CIN,Kyle Shurmur,K.Shurmur,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmynr2poabp7ezici93k,QB,6,206,27,18,0,1
2021,PRE,3,2021082953,58815,08/29/2021,0920,CIN,2700,MIA,visitor,1,SIN700798,2700,MIA,Reid Sinnett,R.Sinnett,https://static.www.nfl.com/image/private/{formatInstructions}/league/fav0zgodamdg5mrlzqrn,QB,4,343,33,22,1,2
2021,PRE,3,2021082954,58816,08/29/2021,3410,NYG,3200,NE,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,135,22,17,1,1
2021,PRE,3,2021082954,58816,08/29/2021,3410,NYG,3200,NE,visitor,1,"",3200,NE,Mac Jones,M.Jones,,QB,10,156,14,10,0,1
2021,PRE,3,2021082955,58818,08/29/2021,0200,ATL,1050,CLE,home,1,ROS357433,0200,ATL,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,16,118,18,9,0,1
2021,PRE,3,2021082955,58818,08/29/2021,0200,ATL,1050,CLE,visitor,1,LAU558215,1050,CLE,Kyle Lauletta,K.Lauletta,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdccq802dhwnlxnk9f5w,QB,17,150,22,11,2,1
2021,REG,1,2021090900,58503,09/09/2021,4900,TB,1200,DAL,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,379,50,32,2,4
2021,REG,1,2021090900,58503,09/09/2021,4900,TB,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt6but6e6efqoox3e8k2,QB,4,403,58,42,1,3
2021,REG,1,2021091200,58504,09/12/2021,0200,ATL,3700,PHI,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,164,35,21,0,0
2021,REG,1,2021091200,58504,09/12/2021,0200,ATL,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,1,264,35,27,0,3
2021,REG,1,2021091201,58505,09/12/2021,0610,BUF,3900,PIT,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,270,51,30,0,1
2021,REG,1,2021091201,58505,09/12/2021,0610,BUF,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,188,32,18,0,1
2021,REG,1,2021091202,58506,09/12/2021,0750,CAR,3430,NYJ,home,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,279,35,24,0,1
2021,REG,1,2021091202,58506,09/12/2021,0750,CAR,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,258,37,20,1,2
2021,REG,1,2021091203,58507,09/12/2021,0920,CIN,3000,MIN,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,261,27,20,0,2
2021,REG,1,2021091203,58507,09/12/2021,0920,CIN,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,351,49,36,0,2
2021,REG,1,2021091204,58508,09/12/2021,1540,DET,4500,SF,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,338,57,38,1,3
2021,REG,1,2021091204,58508,09/12/2021,1540,DET,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,314,25,17,0,1
2021,REG,1,2021091205,58509,09/12/2021,2120,HOU,2250,JAX,home,1,TAY764868,2120,HOU,Tyrod Taylor,Ty.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/p6zgekgeiblbiieamt2d,QB,5,291,33,21,0,2
2021,REG,1,2021091205,58509,09/12/2021,2120,HOU,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,332,51,28,3,3
2021,REG,1,2021091206,58510,09/12/2021,2200,IND,4600,SEA,home,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,251,38,25,0,2
2021,REG,1,2021091206,58510,09/12/2021,2200,IND,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmvvrakgeqecvlmtltxc,QB,3,254,23,18,0,4
2021,REG,1,2021091207,58511,09/12/2021,2100,TEN,3800,ARI,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,212,35,21,1,1
2021,REG,1,2021091207,58511,09/12/2021,2100,TEN,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,289,32,21,1,4
2021,REG,1,2021091208,58512,09/12/2021,5110,WAS,4400,LAC,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,122,15,11,0,1
2021,REG,1,2021091208,58512,09/12/2021,5110,WAS,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,337,47,31,1,1
