season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2024,PRE,1,2024081052,59784,08/10/2024,0610,BUF,0810,CHI,visitor,1,BAG565656,0810,CHI,Tyson Bagent,T.Bagent,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruccviu5b1lhbgikxxat,QB,17,47,8,5,0,0
2024,PRE,1,2024081053,59791,08/10/2024,3000,MIN,2520,LV,home,1,MCC189531,3000,MIN,J.J. McCarthy,J.McCarthy,,QB,9,188,17,11,1,2
2024,PRE,1,2024081053,59791,08/10/2024,3000,MIN,2520,LV,visitor,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,15,117,12,6,0,1
2024,PRE,1,2024081054,59786,08/10/2024,1050,CLE,1800,GB,home,1,THO744868,1050,CLE,Dorian Thompson-Robinson,D.Thompson-Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ujuyt3hpswlin3aahmhu,QB,17,134,18,14,0,0
2024,PRE,1,2024081054,59786,08/10/2024,1050,CLE,1800,GB,visitor,1,CLI043683,1800,GB,Sean Clifford,S.Clifford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jz7oapik9unlu2twxsq7,QB,6,111,19,10,0,0
2024,PRE,1,2024081055,59785,08/10/2024,0920,CIN,4900,TB,home,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj3i5arbkwbqec9xmnqv,QB,6,52,18,10,1,0
2024,PRE,1,2024081055,59785,08/10/2024,0920,CIN,4900,TB,visitor,1,TRA389332,4900,TB,Kyle Trask,K.Trask,https://static.www.nfl.com/image/private/{formatInstructions}/league/ciuqn8n5bdkbdzh0d6zp,QB,2,144,20,12,1,0
2024,PRE,1,2024081056,59788,08/10/2024,2250,JAX,2310,KC,home,1,BEA000000,2250,JAX,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/yw8euaevcvwswbx5w27w,QB,3,125,14,7,0,1
2024,PRE,1,2024081056,59788,08/10/2024,2250,JAX,2310,KC,visitor,1,OLA166115,2310,KC,Chris Oladokun,C.Oladokun,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyhelybo3wbbj2xucw74,QB,13,85,10,7,0,0
2024,PRE,1,2024081057,59796,08/10/2024,2100,TEN,4500,SF,home,1,RUD321216,2100,TEN,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/d0e69hfidjqg8yb68nza,QB,11,126,17,10,0,0
2024,PRE,1,2024081057,59796,08/10/2024,2100,TEN,4500,SF,visitor,1,DOB302360,4500,SF,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/il6zhynxgyun9uvsofgr,QB,5,146,20,14,1,0
2024,PRE,1,2024081058,59789,08/10/2024,4400,LAC,4600,SEA,home,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/adipothxiewxmdsxaflp,QB,2,31,13,5,1,0
2024,PRE,1,2024081058,59789,08/10/2024,4400,LAC,4600,SEA,visitor,1,WAL291489,4600,SEA,PJ Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,15,61,10,4,0,0
2024,PRE,1,2024081059,59781,08/10/2024,3800,ARI,3300,NO,home,1,TUN207645,3800,ARI,Clayton Tune,C.Tune,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bbiianhnrupao5vm4onx,QB,15,163,24,15,0,1
2024,PRE,1,2024081059,59781,08/10/2024,3800,ARI,3300,NO,visitor,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,,QB,18,70,17,9,0,0
2024,PRE,1,2024081151,59787,08/11/2024,2200,IND,1400,DEN,home,1,BEA335664,2200,IND,Jason Bean,J.Bean,,QB,8,51,6,4,0,1
2024,PRE,1,2024081151,59787,08/11/2024,2200,IND,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,,QB,10,125,21,15,0,1
2024,PRE,1,2024081152,59790,08/11/2024,2510,LA,1200,DAL,home,1,BEN440455,2510,LA,Stetson Bennett,S.Bennett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dorzszcuggyps9ifu7iz,QB,13,224,38,24,4,1
2024,PRE,1,2024081152,59790,08/11/2024,2510,LA,1200,DAL,visitor,1,LAN016787,1200,DAL,Trey Lance,T.Lance,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4iahwof4dq9xf3vqdcb,QB,19,188,41,25,0,0
2024,PRE,2,2024081551,59809,08/15/2024,3200,NE,3700,PHI,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,,QB,10,47,11,6,0,0
2024,PRE,2,2024081551,59809,08/15/2024,3200,NE,3700,PHI,visitor,1,MCK156404,3700,PHI,Tanner McKee,T.McKee,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q0uc1cubsh0rwc4ezuul,QB,16,140,19,15,0,0
2024,PRE,2,2024081751,59797,08/17/2024,0325,BAL,0200,ATL,home,1,JOH000001,0325,BAL,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbaye18gptzb1jpyswv8,QB,17,120,11,11,0,1
2024,PRE,2,2024081751,59797,08/17/2024,0325,BAL,0200,ATL,visitor,1,PAD222477,0200,ATL,John Paddock,J.Paddock,,QB,16,78,17,9,0,0
2024,PRE,2,2024081752,59799,08/17/2024,0810,CHI,0920,CIN,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,75,13,6,0,0
2024,PRE,2,2024081752,59799,08/17/2024,0810,CHI,0920,CIN,visitor,1,WOO629467,0920,CIN,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hf5rgpjctslpwjzl0er9,QB,11,132,25,17,2,0
2024,PRE,2,2024081753,59802,08/17/2024,2120,HOU,3410,NYG,home,1,BOY696580,2120,HOU,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qlf3rshybuxxpvezcxwn,QB,16,94,15,10,0,0
2024,PRE,2,2024081753,59802,08/17/2024,2120,HOU,3410,NYG,visitor,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntolppjso4da6spe6okt,QB,15,75,19,10,0,0
2024,PRE,2,2024081754,59805,08/17/2024,2310,KC,1540,DET,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,93,14,8,0,0
2024,PRE,2,2024081754,59805,08/17/2024,2310,KC,1540,DET,visitor,1,SUD197144,1540,DET,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l1acxbghxcms27qi59nq,QB,8,196,27,14,1,1
2024,PRE,2,2024081755,59800,08/17/2024,1050,CLE,3000,MIN,home,1,HUN827417,1050,CLE,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gmszlzuoyr4mqyfasjtf,QB,10,135,20,14,2,0
2024,PRE,2,2024081755,59800,08/17/2024,1050,CLE,3000,MIN,visitor,1,MUL486612,3000,MIN,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkbzegq3t29ean26xyp0,QB,12,135,21,11,0,1
2024,PRE,2,2024081756,59798,08/17/2024,0750,CAR,3430,NYJ,home,1,PLU235233,0750,CAR,Jack Plummer,J.Plummer,,QB,16,42,18,11,0,0
2024,PRE,2,2024081756,59798,08/17/2024,0750,CAR,3430,NYJ,visitor,1,MAR776119,3430,NYJ,Adrian Martinez,A.Martinez,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk5d2eovh35httinbjvl,QB,15,67,17,7,1,0
2024,PRE,2,2024081757,59803,08/17/2024,2200,IND,3800,ARI,home,1,SLO748677,2200,IND,Kedon Slovis,K.Slovis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v7oyoiwx1pf8a4tyra3p,QB,17,79,11,8,0,0
2024,PRE,2,2024081757,59803,08/17/2024,2200,IND,3800,ARI,visitor,1,TUN207645,3800,ARI,Clayton Tune,C.Tune,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bbiianhnrupao5vm4onx,QB,15,79,10,8,0,0
2024,PRE,2,2024081758,59808,08/17/2024,2700,MIA,5110,WAS,home,1,WHI367864,2700,MIA,Mike White,M.White,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jfulybbsz6q9vwxstity,QB,14,116,20,11,0,0
2024,PRE,2,2024081758,59808,08/17/2024,2700,MIA,5110,WAS,visitor,1,MCS410965,5110,WAS,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfl6nhrkzshnhcsxfvqy,QB,3,93,21,11,1,0
2024,PRE,2,2024081759,59810,08/17/2024,3900,PIT,0610,BUF,home,1,FIE769504,3900,PIT,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,2,92,17,11,0,0
2024,PRE,2,2024081759,59810,08/17/2024,3900,PIT,0610,BUF,visitor,1,TRU215336,0610,BUF,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jetjlsljpb3shogn5grq,QB,11,86,13,9,1,0
2024,PRE,2,2024081760,59811,08/17/2024,2100,TEN,4600,SEA,home,1,RUD321216,2100,TEN,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,125,17,10,0,1
2024,PRE,2,2024081760,59811,08/17/2024,2100,TEN,4600,SEA,visitor,1,HOW692969,4600,SEA,Sam Howell,S.Howell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xd9l7dbtwz8bpvygmcab,QB,6,153,14,11,0,1
2024,PRE,2,2024081761,59807,08/17/2024,4400,LAC,2510,LA,home,1,PER042269,4400,LAC,Luis Perez,L.Perez,https://static.www.nfl.com/image/private/{formatInstructions}/league/elbfiuz2jv1dz5lnq2pw,QB,11,78,20,13,0,0
2024,PRE,2,2024081761,59807,08/17/2024,4400,LAC,2510,LA,visitor,1,BEN440455,2510,LA,Stetson Bennett,S.Bennett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dorzszcuggyps9ifu7iz,QB,13,213,31,17,1,1
2024,PRE,2,2024081762,59804,08/17/2024,2250,JAX,4900,TB,home,1,JON586540,2250,JAX,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,210,23,16,0,2
2024,PRE,2,2024081762,59804,08/17/2024,2250,JAX,4900,TB,visitor,1,TRA389332,4900,TB,Kyle Trask,K.Trask,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bnraldiwx6rqfbawxkvs,QB,2,108,19,12,0,1
2024,PRE,2,2024081763,59806,08/17/2024,2520,LV,1200,DAL,home,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,95,21,10,0,0
2024,PRE,2,2024081763,59806,08/17/2024,2520,LV,1200,DAL,visitor,1,LAN016787,1200,DAL,Trey Lance,T.Lance,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas0q1ssb3ihak6pduet,QB,19,151,23,15,0,1
2024,PRE,2,2024081851,59801,08/18/2024,1400,DEN,1800,GB,home,1,STI129837,1400,DEN,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydf4deab7bxkpjztpze5,QB,8,65,11,7,1,0
2024,PRE,2,2024081851,59801,08/18/2024,1400,DEN,1800,GB,visitor,1,PRA655305,1800,GB,Michael Pratt,M.Pratt,https://static.www.nfl.com/image/upload/{formatInstructions}/league/trxyeyfdxmxkro1pvix0,QB,17,52,16,10,0,0
2024,PRE,2,2024081852,59812,08/18/2024,4500,SF,3300,NO,home,1,DOB302360,4500,SF,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vjl8nqbcodtgzppwyemb,QB,5,133,21,12,0,0
2024,PRE,2,2024081852,59812,08/18/2024,4500,SF,3300,NO,visitor,1,HAE351032,3300,NO,Jake Haener,J.Haener,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wugesxgiiuzs6fdymp57,QB,3,76,13,7,0,0
2024,PRE,3,2024082251,59813,08/22/2024,0920,CIN,2200,IND,home,1,WOO629467,0920,CIN,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hf5rgpjctslpwjzl0er9,QB,11,98,21,16,0,1
2024,PRE,3,2024082251,59813,08/22/2024,0920,CIN,2200,IND,visitor,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,86,14,8,1,1
2024,PRE,3,2024082252,59820,08/22/2024,2310,KC,0810,CHI,home,1,OLA166115,2310,KC,Chris Oladokun,C.Oladokun,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l3cx5zsyz0nvwl4ycszo,QB,13,66,16,9,2,0
2024,PRE,3,2024082252,59820,08/22/2024,2310,KC,0810,CHI,visitor,1,RYP415292,0810,CHI,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjngqywn9jcozg2x9kmk,QB,11,106,13,9,0,0
2024,PRE,3,2024082351,59814,08/23/2024,0200,ATL,2250,JAX,home,1,HEI610185,0200,ATL,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mce9npimqth6urf4osgd,QB,4,81,17,8,0,0
2024,PRE,3,2024082351,59814,08/23/2024,0200,ATL,2250,JAX,visitor,1,JON586540,2250,JAX,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,113,18,13,0,1
2024,PRE,3,2024082352,59826,08/23/2024,4900,TB,2700,MIA,home,1,TRA389332,4900,TB,Kyle Trask,K.Trask,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bnraldiwx6rqfbawxkvs,QB,2,141,24,17,0,2
2024,PRE,3,2024082352,59826,08/23/2024,4900,TB,2700,MIA,visitor,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pfzzkuppkzuy1obzuf0m,QB,19,190,27,19,1,2
2024,PRE,3,2024082353,59821,08/23/2024,2520,LV,4500,SF,home,1,BRA119394,2520,LV,Carter Bradley,C.Bradley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kw2ogega4ojum3hyecya,QB,14,169,21,9,1,1
2024,PRE,3,2024082353,59821,08/23/2024,2520,LV,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,96,12,9,1,0
2024,PRE,3,2024082451,59815,08/24/2024,0610,BUF,0750,CAR,home,1,DIN696076,0610,BUF,Ben DiNucci,B.DiNucci,https://static.www.nfl.com/image/private/{formatInstructions}/league/o1gjqpevru8k8d98y2qn,QB,15,76,15,11,0,1
2024,PRE,3,2024082451,59815,08/24/2024,0610,BUF,0750,CAR,visitor,1,PLU235233,0750,CAR,Jack Plummer,J.Plummer,,QB,16,278,29,21,0,2
2024,PRE,3,2024082452,59817,08/24/2024,1540,DET,3900,PIT,home,1,HOO297694,1540,DET,Hendon Hooker,H.Hooker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ym5l2he8pycechphzse6,QB,2,114,20,12,1,1
2024,PRE,3,2024082452,59817,08/24/2024,1540,DET,3900,PIT,visitor,1,ALL543234,3900,PIT,Kyle Allen,K.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knqlp0qrchvv6rjayshv,QB,4,68,5,3,0,0
2024,PRE,3,2024082453,59818,08/24/2024,1800,GB,0325,BAL,home,1,CLI043683,1800,GB,Sean Clifford,S.Clifford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ru4qdl0ffm28dvywvc4r,QB,6,53,14,6,0,1
2024,PRE,3,2024082453,59818,08/24/2024,1800,GB,0325,BAL,visitor,1,LEA595129,0325,BAL,Devin Leary,D.Leary,https://static.www.nfl.com/image/upload/{formatInstructions}/league/srbaw0itijtfo40uzsdt,QB,13,34,13,6,2,0
2024,PRE,3,2024082454,59819,08/24/2024,2120,HOU,2510,LA,home,1,BOY696580,2120,HOU,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qlf3rshybuxxpvezcxwn,QB,16,142,28,19,0,2
2024,PRE,3,2024082454,59819,08/24/2024,2120,HOU,2510,LA,visitor,1,WIN445342,2510,LA,Dresser Winn,D.Winn,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bebtktnxlirbg8fs8fcy,QB,4,72,16,9,0,0
2024,PRE,3,2024082455,59824,08/24/2024,3700,PHI,3000,MIN,home,1,MCK156404,3700,PHI,Tanner McKee,T.McKee,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q0uc1cubsh0rwc4ezuul,QB,16,115,21,13,1,0
2024,PRE,3,2024082455,59824,08/24/2024,3700,PHI,3000,MIN,visitor,1,HAL358200,3000,MIN,Jaren Hall,Ja.Hall,https://static.www.nfl.com/image/upload/{formatInstructions}/league/po6zpypqntjf8nnh64em,QB,16,189,25,17,0,2
2024,PRE,3,2024082456,59816,08/24/2024,1200,DAL,4400,LAC,home,1,LAN016787,1200,DAL,Trey Lance,T.Lance,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas0q1ssb3ihak6pduet,QB,19,323,49,33,5,1
2024,PRE,3,2024082456,59816,08/24/2024,1200,DAL,4400,LAC,visitor,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ybdbylsv4ikjnmwornzo,QB,2,187,29,12,1,1
2024,PRE,3,2024082457,59823,08/24/2024,3430,NYJ,3410,NYG,home,1,MAR776119,3430,NYJ,Adrian Martinez,A.Martinez,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk5d2eovh35httinbjvl,QB,15,99,20,12,0,0
2024,PRE,3,2024082457,59823,08/24/2024,3430,NYJ,3410,NYG,visitor,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntolppjso4da6spe6okt,QB,15,103,27,14,0,0
2024,PRE,3,2024082458,59825,08/24/2024,4600,SEA,1050,CLE,home,1,WAL291489,4600,SEA,PJ Walker,P.Walker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rfbfapksdwh1o4othraq,QB,15,49,10,7,0,0
2024,PRE,3,2024082458,59825,08/24/2024,4600,SEA,1050,CLE,visitor,1,HUN827417,1050,CLE,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gmszlzuoyr4mqyfasjtf,QB,10,146,22,17,0,3
2024,PRE,3,2024082551,59822,08/25/2024,3300,NO,2100,TEN,home,1,HAE351032,3300,NO,Jake Haener,J.Haener,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wugesxgiiuzs6fdymp57,QB,3,87,17,8,0,0
2024,PRE,3,2024082551,59822,08/25/2024,3300,NO,2100,TEN,visitor,1,RUD321216,2100,TEN,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,114,15,11,0,0
2024,PRE,3,2024082552,59827,08/25/2024,1400,DEN,3800,ARI,home,1,WIL827119,1400,DEN,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/okhlne3kgc11gwv4w6s8,QB,4,251,25,16,0,2
2024,PRE,3,2024082552,59827,08/25/2024,1400,DEN,3800,ARI,visitor,1,TUN207645,3800,ARI,Clayton Tune,C.Tune,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bbiianhnrupao5vm4onx,QB,15,119,18,12,1,0
2024,PRE,3,2024082553,59828,08/25/2024,5110,WAS,3200,NE,home,1,MCS410965,5110,WAS,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfl6nhrkzshnhcsxfvqy,QB,3,125,21,12,0,1
2024,PRE,3,2024082553,59828,08/25/2024,5110,WAS,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,,QB,10,126,20,13,0,1
2024,REG,1,2024090500,59508,09/05/2024,2310,KC,0325,BAL,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,291,28,20,1,1
2024,REG,1,2024090500,59508,09/05/2024,2310,KC,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,273,41,26,0,1
2024,REG,1,2024090600,59509,09/06/2024,3700,PHI,1800,GB,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,278,34,20,2,2
2024,REG,1,2024090600,59509,09/06/2024,3700,PHI,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,260,34,17,1,2
2024,REG,1,2024090800,59510,09/08/2024,0200,ATL,3900,PIT,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,155,26,16,2,1
2024,REG,1,2024090800,59510,09/08/2024,0200,ATL,3900,PIT,visitor,1,FIE769504,3900,PIT,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,2,156,23,17,0,0
2024,REG,1,2024090801,59511,09/08/2024,0610,BUF,3800,ARI,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,232,23,18,0,2
2024,REG,1,2024090801,59511,09/08/2024,0610,BUF,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,162,31,21,0,1
2024,REG,1,2024090802,59512,09/08/2024,0810,CHI,2100,TEN,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,93,29,14,0,0
2024,REG,1,2024090802,59512,09/08/2024,0810,CHI,2100,TEN,visitor,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,127,32,19,2,1
2024,REG,1,2024090803,59513,09/08/2024,0920,CIN,3200,NE,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,164,29,21,0,0
