season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,home,1,TAY764868,1050,CLE,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,65,16,11,0,0
2018,PRE,3,2018082351,57535,08/23/2018,1050,CLE,3700,PHI,visitor,1,SUD197144,3700,PHI,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,7,72,21,11,0,0
2018,PRE,3,2018082451,57536,08/24/2018,0750,CAR,3200,NE,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,142,17,11,0,0
2018,PRE,3,2018082451,57536,08/24/2018,0750,CAR,3200,NE,visitor,1,HOY440791,3200,NE,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,109,24,16,0,0
2018,PRE,3,2018082452,57542,08/24/2018,3000,MIN,4600,SEA,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,182,28,17,0,0
2018,PRE,3,2018082452,57542,08/24/2018,3000,MIN,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,118,21,11,0,0
2018,PRE,3,2018082453,57543,08/24/2018,3430,NYJ,3410,NYG,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,86,16,8,0,1
2018,PRE,3,2018082453,57543,08/24/2018,3430,NYJ,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2018,PRE,3,2018082454,57544,08/24/2018,2520,OAK,1800,GB,home,1,COO045872,2520,OAK,Connor Cook,C.Cook,,QB,18,72,15,6,1,0
2018,PRE,3,2018082454,57544,08/24/2018,2520,OAK,1800,GB,visitor,1,KIZ080286,1800,GB,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,9,120,23,11,0,0
2018,PRE,3,2018082455,57546,08/24/2018,5110,WAS,1400,DEN,home,1,HOG022742,5110,WAS,Kevin Hogan,K.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,QB,8,88,9,7,0,2
2018,PRE,3,2018082455,57546,08/24/2018,5110,WAS,1400,DEN,visitor,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,148,18,12,0,0
2018,PRE,3,2018082456,57547,08/24/2018,4900,TB,1540,DET,home,1,GRI294351,4900,TB,Ryan Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,QB,4,100,11,8,0,1
2018,PRE,3,2018082456,57547,08/24/2018,4900,TB,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,113,18,9,0,0
2018,PRE,3,2018082551,57537,08/25/2018,0810,CHI,2310,KC,home,1,DAN230354,0810,CHI,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,4,198,18,15,0,2
2018,PRE,3,2018082551,57537,08/25/2018,0810,CHI,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,196,24,18,0,1
2018,PRE,3,2018082552,57538,08/25/2018,2200,IND,4500,SF,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,120,13,7,0,0
2018,PRE,3,2018082552,57538,08/25/2018,2200,IND,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,135,19,9,0,0
2018,PRE,3,2018082553,57539,08/25/2018,2250,JAX,0200,ATL,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,204,23,17,2,0
2018,PRE,3,2018082553,57539,08/25/2018,2250,JAX,0200,ATL,visitor,1,BEN189471,0200,ATL,Kurt Benkert,K.Benkert,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggb9yhrowsay9p6kttr4,QB,6,89,14,6,0,0
2018,PRE,3,2018082554,57540,08/25/2018,2510,LA,2120,HOU,home,1,MAN548238,2510,LA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,14,68,17,11,1,1
2018,PRE,3,2018082554,57540,08/25/2018,2510,LA,2120,HOU,visitor,1,WEE221487,2120,HOU,Brandon Weeden,B.Weeden,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8oocp4p9nskilnakgnw,QB,3,108,17,10,1,1
2018,PRE,3,2018082555,57541,08/25/2018,2700,MIA,0325,BAL,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,115,16,11,0,1
2018,PRE,3,2018082555,57541,08/25/2018,2700,MIA,0325,BAL,visitor,1,GRI283140,0325,BAL,Robert Griffin III,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,3,66,15,9,0,0
2018,PRE,3,2018082556,57545,08/25/2018,3900,PIT,2100,TEN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,114,18,11,0,1
2018,PRE,3,2018082556,57545,08/25/2018,3900,PIT,2100,TEN,visitor,1,GAB221145,2100,TEN,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,158,24,16,0,1
2018,PRE,3,2018082557,57548,08/25/2018,4400,LAC,3300,NO,home,1,SMI269700,4400,LAC,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,3,45,11,7,1,0
2018,PRE,3,2018082557,57548,08/25/2018,4400,LAC,3300,NO,visitor,1,SAV166116,3300,NO,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,12,99,10,7,0,0
2018,PRE,3,2018082651,57549,08/26/2018,0610,BUF,0920,CIN,home,1,PET071806,0610,BUF,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,200,21,16,0,1
2018,PRE,3,2018082651,57549,08/26/2018,0610,BUF,0920,CIN,visitor,1,BAR192558,0920,CIN,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,7,112,16,9,1,0
2018,PRE,3,2018082652,57550,08/26/2018,1200,DAL,3800,ARI,home,1,WHI367864,1200,DAL,Mike White,Mi.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzoeyu9fjpity0vpthg8,QB,3,157,22,17,1,0
2018,PRE,3,2018082652,57550,08/26/2018,1200,DAL,3800,ARI,visitor,1,KAN575611,3800,ARI,Chad Kanoff,C.Kanoff,https://static.www.nfl.com/image/private/{formatInstructions}/league/sf0sippgf2y82qkmrna6,QB,6,27,10,4,0,0
2018,PRE,4,2018083051,57551,08/30/2018,3800,ARI,1400,DEN,home,1,KAN575611,3800,ARI,Chad Kanoff,C.Kanoff,https://static.www.nfl.com/image/private/{formatInstructions}/league/sf0sippgf2y82qkmrna6,QB,6,42,11,3,0,0
2018,PRE,4,2018083051,57551,08/30/2018,3800,ARI,1400,DEN,visitor,1,KEL516446,1400,DEN,Chad Kelly,C.Kelly,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,QB,6,126,19,12,1,0
2018,PRE,4,2018083052,57552,08/30/2018,0200,ATL,2700,MIA,home,1,BEN189471,0200,ATL,Kurt Benkert,K.Benkert,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggb9yhrowsay9p6kttr4,QB,6,103,25,10,2,0
2018,PRE,4,2018083052,57552,08/30/2018,0200,ATL,2700,MIA,visitor,1,OSW479182,2700,MIA,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,8,147,25,16,0,2
2018,PRE,4,2018083053,57553,08/30/2018,0325,BAL,5110,WAS,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,109,15,9,0,0
2018,PRE,4,2018083053,57553,08/30/2018,0325,BAL,5110,WAS,visitor,1,HOG022742,5110,WAS,Kevin Hogan,K.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,QB,8,272,38,22,2,3
2018,PRE,4,2018083054,57554,08/30/2018,0810,CHI,0610,BUF,home,1,BRA780271,0810,CHI,Tyler Bray,T.Bray,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,QB,9,180,29,19,1,0
2018,PRE,4,2018083054,57554,08/30/2018,0810,CHI,0610,BUF,visitor,1,MCC176481,0610,BUF,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,10,156,34,13,2,3
2018,PRE,4,2018083055,57555,08/30/2018,0920,CIN,2200,IND,home,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,116,20,14,0,1
2018,PRE,4,2018083055,57555,08/30/2018,0920,CIN,2200,IND,visitor,1,WAL291489,2200,IND,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,QB,5,263,31,19,1,2
