season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2022,PRE,1,2022081351,59118,08/13/2022,5110,WAS,0750,CAR,visitor,1,WAL291489,0750,CAR,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,QB,11,136,19,10,0,0
2022,PRE,1,2022081352,59119,08/13/2022,0810,CHI,2310,KC,home,1,SIE461866,0810,CHI,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,89,13,7,0,2
2022,PRE,1,2022081352,59119,08/13/2022,0810,CHI,2310,KC,visitor,1,BUE133180,2310,KC,Shane Buechele,S.Buechele,https://static.www.nfl.com/image/private/{formatInstructions}/league/xli7ksdowuxbp9fxydnt,QB,6,99,19,12,1,1
2022,PRE,1,2022081353,59120,08/13/2022,0610,BUF,2200,IND,home,1,BAR192558,0610,BUF,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/y29vlshf0se8sotrjrm0,QB,11,224,24,18,1,0
2022,PRE,1,2022081353,59120,08/13/2022,0610,BUF,2200,IND,visitor,1,EHL426541,2200,IND,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/private/{formatInstructions}/league/b1cfqpc20cdd9jubfmqu,QB,4,88,11,10,0,2
2022,PRE,1,2022081354,59121,08/13/2022,3900,PIT,4600,SEA,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,,QB,8,95,15,13,0,2
2022,PRE,1,2022081354,59121,08/13/2022,3900,PIT,4600,SEA,visitor,1,LOC374482,4600,SEA,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,2,102,15,11,0,2
2022,PRE,1,2022081355,59122,08/13/2022,4900,TB,2700,MIA,home,1,TRA389332,4900,TB,Kyle Trask,K.Trask,https://static.www.nfl.com/image/private/{formatInstructions}/league/aivhjq8aiwwgnb9f1xub,QB,2,258,33,25,1,1
2022,PRE,1,2022081355,59122,08/13/2022,4900,TB,2700,MIA,visitor,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,,QB,19,218,28,20,0,1
2022,PRE,1,2022081356,59123,08/13/2022,2120,HOU,3300,NO,home,1,DRI392790,2120,HOU,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/ql25zd8ujbafzjnmu6he,QB,6,165,26,16,3,2
2022,PRE,1,2022081356,59123,08/13/2022,2120,HOU,3300,NO,visitor,1,BOO005015,3300,NO,Ian Book,I.Book,https://static.www.nfl.com/image/private/{formatInstructions}/league/cru03mpv2layxlbhhndf,QB,16,121,22,15,1,0
2022,PRE,1,2022081357,59124,08/13/2022,1400,DEN,1200,DAL,home,1,JOH000001,1400,DEN,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/muipdy8m4jzoshkdsu75,QB,11,172,23,16,0,2
2022,PRE,1,2022081357,59124,08/13/2022,1400,DEN,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/yattccumaadclrl5nyo9,QB,10,84,20,12,1,0
2022,PRE,1,2022081358,59125,08/13/2022,4400,LAC,2510,LA,home,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjdiv0obmowg0zo1ngvw,QB,2,119,23,16,1,0
2022,PRE,1,2022081358,59125,08/13/2022,4400,LAC,2510,LA,visitor,1,PER151670,2510,LA,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/mouuxpmyg8wgcrtfc0tr,QB,16,133,17,10,0,2
2022,PRE,1,2022081451,59126,08/14/2022,2520,LV,3000,MIN,home,1,STI129837,2520,LV,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/legjd2mdbnsjj9pln4sn,QB,3,68,15,10,0,0
2022,PRE,1,2022081451,59126,08/14/2022,2520,LV,3000,MIN,visitor,1,MON123285,3000,MIN,Kellen Mond,K.Mond,https://static.www.nfl.com/image/private/{formatInstructions}/league/itmetxumsgy2ojulwtr4,QB,11,119,14,9,0,2
2022,PRE,2,2022081851,59127,08/18/2022,4600,SEA,0810,CHI,home,1,EAS382386,4600,SEA,Jacob Eason,J.Eason,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2qgyhtngjk0llvaswxe,QB,17,141,35,17,0,0
2022,PRE,2,2022081851,59127,08/18/2022,4600,SEA,0810,CHI,visitor,1,SIE461866,0810,CHI,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmksfbms9zefxezf39sb,QB,15,48,15,8,0,1
2022,PRE,2,2022081951,59128,08/19/2022,3200,NE,0750,CAR,home,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,,QB,4,173,25,16,1,0
2022,PRE,2,2022081951,59128,08/19/2022,3200,NE,0750,CAR,visitor,1,COR644234,0750,CAR,Matt Corral,M.Corral,https://static.www.nfl.com/image/private/{formatInstructions}/league/idekdcxkpymz5exvnkc6,QB,9,58,15,9,0,0
2022,PRE,2,2022081952,59129,08/19/2022,1800,GB,3300,NO,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm8zrpwj62zkn2mqxef1,QB,10,113,24,12,0,1
2022,PRE,2,2022081952,59129,08/19/2022,1800,GB,3300,NO,visitor,1,BOO005015,3300,NO,Ian Book,I.Book,https://static.www.nfl.com/image/private/{formatInstructions}/league/cru03mpv2layxlbhhndf,QB,16,113,28,16,1,1
2022,PRE,2,2022081953,59130,08/19/2022,2510,LA,2120,HOU,home,1,WOL568644,2510,LA,John Wolford,J.Wolford,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxzgrelwi10vk4vbx7lc,QB,13,142,22,14,0,0
2022,PRE,2,2022081953,59130,08/19/2022,2510,LA,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,96,17,10,0,1
2022,PRE,2,2022082051,59131,08/20/2022,2200,IND,1540,DET,home,1,COA575781,2200,IND,Jack Coan,J.Coan,,QB,3,83,11,7,0,1
2022,PRE,2,2022082051,59131,08/20/2022,2200,IND,1540,DET,visitor,1,BLO315389,1540,DET,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqpotuputftwxs3qxx38,QB,10,76,22,16,1,1
2022,PRE,2,2022082052,59132,08/20/2022,0610,BUF,1400,DEN,home,1,KEE690598,0610,BUF,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/tymwoe3wpwzln78uzbvu,QB,18,192,18,16,0,1
2022,PRE,2,2022082052,59132,08/20/2022,0610,BUF,1400,DEN,visitor,1,RYP415292,1400,DEN,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/zipmqilsk2sdlzcaroze,QB,4,191,26,22,0,1
2022,PRE,2,2022082053,59133,08/20/2022,2310,KC,5110,WAS,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,162,19,12,0,2
2022,PRE,2,2022082053,59133,08/20/2022,2310,KC,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,,QB,14,122,18,10,1,0
2022,PRE,2,2022082054,59134,08/20/2022,2100,TEN,4900,TB,home,1,WIL614428,2100,TEN,Malik Willis,M.Willis,,QB,7,80,17,7,0,1
2022,PRE,2,2022082054,59134,08/20/2022,2100,TEN,4900,TB,visitor,1,TRA389332,4900,TB,Kyle Trask,K.Trask,https://static.www.nfl.com/image/private/{formatInstructions}/league/aivhjq8aiwwgnb9f1xub,QB,2,105,24,11,1,0
2022,PRE,2,2022082055,59135,08/20/2022,3000,MIN,4500,SF,home,1,MON123285,3000,MIN,Kellen Mond,K.Mond,https://static.www.nfl.com/image/private/{formatInstructions}/league/itmetxumsgy2ojulwtr4,QB,11,82,20,10,2,0
2022,PRE,2,2022082055,59135,08/20/2022,3000,MIN,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,,QB,14,128,23,14,0,0
2022,PRE,2,2022082056,59136,08/20/2022,2250,JAX,3900,PIT,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,133,21,14,0,0
2022,PRE,2,2022082056,59136,08/20/2022,2250,JAX,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/b9rdjzdxcb3baslg4own,QB,2,127,21,17,0,1
2022,PRE,2,2022082057,59137,08/20/2022,2700,MIA,2520,LV,home,1,BRI129168,2700,MIA,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,119,20,10,0,0
2022,PRE,2,2022082057,59137,08/20/2022,2700,MIA,2520,LV,visitor,1,STI129837,2520,LV,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/legjd2mdbnsjj9pln4sn,QB,3,80,10,7,0,0
2022,PRE,2,2022082058,59138,08/20/2022,4400,LAC,1200,DAL,home,1,DAN230354,4400,LAC,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipenmeg3nebxyedpxvkz,QB,4,111,21,13,0,1
2022,PRE,2,2022082058,59138,08/20/2022,4400,LAC,1200,DAL,visitor,1,GRI022415,1200,DAL,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/e7rlu5wnqhnyno2rtnlf,QB,15,98,10,6,0,0
2022,PRE,2,2022082151,59139,08/21/2022,1050,CLE,3700,PHI,home,1,ROS357433,1050,CLE,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqycxzi8tkcyauk55mj8,QB,19,88,20,7,0,0
2022,PRE,2,2022082151,59139,08/21/2022,1050,CLE,3700,PHI,visitor,1,MIN604610,3700,PHI,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2wmde4s0fgnudjvl4m9,QB,10,142,17,14,0,0
2022,PRE,2,2022082152,59140,08/21/2022,3410,NYG,0920,CIN,home,1,WEB107865,3410,NYG,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqkxl30usg73wtwj0tem,QB,12,204,27,22,0,2
2022,PRE,2,2022082152,59140,08/21/2022,3410,NYG,0920,CIN,visitor,1,ALL063816,0920,CIN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/whfsh50agzwv5nlz6e8s,QB,8,105,20,14,0,0
2022,PRE,2,2022082153,59141,08/21/2022,3800,ARI,0325,BAL,home,1,MCS410965,3800,ARI,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/h18erwnwrqhpt7znvd3d,QB,19,229,34,18,2,0
2022,PRE,2,2022082153,59141,08/21/2022,3800,ARI,0325,BAL,visitor,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,129,14,13,0,1
2022,PRE,2,2022082251,59142,08/22/2022,3430,NYJ,0200,ATL,home,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,QB,5,90,17,12,0,0
2022,PRE,2,2022082251,59142,08/22/2022,3430,NYJ,0200,ATL,visitor,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/rebdm2dseuoscrqpzbpv,QB,4,143,13,10,0,0
2022,PRE,3,2022082551,59143,08/25/2022,2120,HOU,4500,SF,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,58,10,6,1,1
2022,PRE,3,2022082551,59143,08/25/2022,2120,HOU,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,,QB,14,182,20,13,1,0
2022,PRE,3,2022082552,59144,08/25/2022,2310,KC,1800,GB,home,1,BUE133180,2310,KC,Shane Buechele,S.Buechele,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2dkdkzajkozm5giyrhu,QB,6,166,17,11,0,2
2022,PRE,3,2022082552,59144,08/25/2022,2310,KC,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/a6i6tjhn1gmiuer38l4p,QB,10,148,26,16,1,0
2022,PRE,3,2022082651,59145,08/26/2022,0750,CAR,0610,BUF,home,1,MAY483453,0750,CAR,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,89,15,9,0,2
2022,PRE,3,2022082651,59145,08/26/2022,0750,CAR,0610,BUF,visitor,1,BAR192558,0610,BUF,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/y29vlshf0se8sotrjrm0,QB,11,100,13,9,0,0
2022,PRE,3,2022082652,59146,08/26/2022,1200,DAL,4600,SEA,home,1,GRI022415,1200,DAL,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/e7rlu5wnqhnyno2rtnlf,QB,15,88,22,12,0,2
2022,PRE,3,2022082652,59146,08/26/2022,1200,DAL,4600,SEA,visitor,1,LOC374482,4600,SEA,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,2,171,24,13,3,1
2022,PRE,3,2022082653,59147,08/26/2022,3300,NO,4400,LAC,home,1,BOO005015,3300,NO,Ian Book,I.Book,https://static.www.nfl.com/image/private/{formatInstructions}/league/cru03mpv2layxlbhhndf,QB,16,81,15,11,0,1
2022,PRE,3,2022082653,59147,08/26/2022,3300,NO,4400,LAC,visitor,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjdiv0obmowg0zo1ngvw,QB,2,74,17,9,0,0
2022,PRE,3,2022082654,59148,08/26/2022,2520,LV,3200,NE,home,1,GAR036238,2520,LV,Chase Garbers,C.Garbers,https://static.www.nfl.com/image/private/{formatInstructions}/league/zaudilovj1on5cmstpmy,QB,15,141,22,12,0,0
2022,PRE,3,2022082654,59148,08/26/2022,2520,LV,3200,NE,visitor,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,,QB,4,84,14,10,1,0
2022,PRE,3,2022082751,59149,08/27/2022,0200,ATL,2250,JAX,home,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/rebdm2dseuoscrqpzbpv,QB,4,185,21,14,2,1
2022,PRE,3,2022082751,59149,08/27/2022,0200,ATL,2250,JAX,visitor,1,PER556525,2250,JAX,E.J. Perry,E.Perry,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfyq8swc5hv8odqlvl6n,QB,4,201,37,19,2,1
2022,PRE,3,2022082752,59150,08/27/2022,0325,BAL,5110,WAS,home,1,BRO260218,0325,BAL,Anthony Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/b6mtqp6vtv5tgsxesv9w,QB,12,256,19,15,0,1
2022,PRE,3,2022082752,59150,08/27/2022,0325,BAL,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,,QB,14,280,35,24,0,1
2022,PRE,3,2022082753,59151,08/27/2022,0920,CIN,2510,LA,home,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvghzaj7nuy1lbgtai2n,QB,6,173,24,19,0,1
2022,PRE,3,2022082753,59151,08/27/2022,0920,CIN,2510,LA,visitor,1,PER151670,2510,LA,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/mouuxpmyg8wgcrtfc0tr,QB,16,143,19,14,0,0
2022,PRE,3,2022082754,59152,08/27/2022,2700,MIA,3700,PHI,home,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpyt5qpi4rh9bguzuorm,QB,19,103,10,7,0,3
2022,PRE,3,2022082754,59152,08/27/2022,2700,MIA,3700,PHI,visitor,1,SIN700798,3700,PHI,Reid Sinnett,R.Sinnett,https://static.www.nfl.com/image/private/{formatInstructions}/league/yq6lsyblq5khv42gmfom,QB,13,104,22,12,1,0
2022,PRE,3,2022082755,59153,08/27/2022,1050,CLE,0810,CHI,home,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,109,23,13,1,0
2022,PRE,3,2022082755,59153,08/27/2022,1050,CLE,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,156,16,14,0,3
2022,PRE,3,2022082756,59154,08/27/2022,2100,TEN,3800,ARI,home,1,WIL614428,2100,TEN,Malik Willis,M.Willis,,QB,7,131,23,15,1,1
2022,PRE,3,2022082756,59154,08/27/2022,2100,TEN,3800,ARI,visitor,1,MCS410965,3800,ARI,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/h18erwnwrqhpt7znvd3d,QB,19,144,29,15,0,0
2022,PRE,3,2022082757,59155,08/27/2022,2200,IND,4900,TB,home,1,EHL426541,2200,IND,Sam Ehlinger,S.Ehlinger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxk188efnro9zonnihdo,QB,4,65,7,5,0,0
2022,PRE,3,2022082757,59155,08/27/2022,2200,IND,4900,TB,visitor,1,TRA389332,4900,TB,Kyle Trask,K.Trask,https://static.www.nfl.com/image/private/{formatInstructions}/league/aivhjq8aiwwgnb9f1xub,QB,2,94,10,7,0,0
2022,PRE,3,2022082758,59156,08/27/2022,1400,DEN,3000,MIN,home,1,RYP415292,1400,DEN,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk9b6nlydrbexyyoknoi,QB,4,137,21,14,1,0
2022,PRE,3,2022082758,59156,08/27/2022,1400,DEN,3000,MIN,visitor,1,MON123285,3000,MIN,Kellen Mond,K.Mond,https://static.www.nfl.com/image/private/{formatInstructions}/league/nuqz3i6n9ir8odeeffa4,QB,11,102,17,10,0,0
2022,PRE,3,2022082851,59157,08/28/2022,3430,NYJ,3410,NYG,home,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,QB,5,170,17,13,0,2
2022,PRE,3,2022082851,59157,08/28/2022,3430,NYJ,3410,NYG,visitor,1,WEB107865,3410,NYG,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxvilxbyuvwvorzzxhxf,QB,12,202,38,30,0,1
2022,PRE,3,2022082852,59158,08/28/2022,3900,PIT,1540,DET,home,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/uq45fzmoanzoypqrs5df,QB,10,160,19,15,0,1
2022,PRE,3,2022082852,59158,08/28/2022,3900,PIT,1540,DET,visitor,1,BLO315389,1540,DET,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/qs8lfzqmhviaytkxuwpo,QB,10,160,32,17,0,1
2022,REG,1,2022090800,58838,09/08/2022,2510,LA,0610,BUF,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,240,41,29,3,1
2022,REG,1,2022090800,58838,09/08/2022,2510,LA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,297,31,26,2,3
2022,REG,1,2022091100,58839,09/11/2022,0200,ATL,3300,NO,home,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,215,33,20,0,0
2022,REG,1,2022091100,58839,09/11/2022,0200,ATL,3300,NO,visitor,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,269,34,23,0,2
2022,REG,1,2022091101,58840,09/11/2022,0750,CAR,1050,CLE,home,1,MAY483453,0750,CAR,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,6,235,27,16,1,1
2022,REG,1,2022091101,58840,09/11/2022,0750,CAR,1050,CLE,visitor,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,147,34,18,0,1
2022,REG,1,2022091102,58841,09/11/2022,0810,CHI,4500,SF,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,121,17,8,1,2
2022,REG,1,2022091102,58841,09/11/2022,0810,CHI,4500,SF,visitor,1,LAN016787,4500,SF,Trey Lance,T.Lance,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4iahwof4dq9xf3vqdcb,QB,5,164,28,13,1,0
2022,REG,1,2022091103,58842,09/11/2022,0920,CIN,3900,PIT,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,338,53,33,4,2
2022,REG,1,2022091103,58842,09/11/2022,0920,CIN,3900,PIT,visitor,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/uq45fzmoanzoypqrs5df,QB,10,194,38,21,0,1
2022,REG,1,2022091104,58843,09/11/2022,1540,DET,3700,PHI,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,215,37,21,1,2
2022,REG,1,2022091104,58843,09/11/2022,1540,DET,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,243,32,18,0,0
2022,REG,1,2022091105,58844,09/11/2022,2120,HOU,2200,IND,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,240,37,23,0,2
2022,REG,1,2022091105,58844,09/11/2022,2120,HOU,2200,IND,visitor,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,352,50,32,1,1
