season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2016,PRE,3,2016082551,56883,08/25/2016,2700,MIA,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,129,22,12,1,0
2016,PRE,3,2016082552,56874,08/25/2016,4600,SEA,1200,DAL,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,192,21,16,0,2
2016,PRE,3,2016082552,56874,08/25/2016,4600,SEA,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,116,23,17,0,1
2016,PRE,3,2016082651,56879,08/26/2016,0750,CAR,3200,NE,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,100,29,13,2,0
2016,PRE,3,2016082651,56879,08/26/2016,0750,CAR,3200,NE,visitor,1,GAR363225,3200,NE,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,57,15,9,0,0
2016,PRE,3,2016082652,56882,08/26/2016,3300,NO,3900,PIT,home,1,GRA824508,3300,NO,Garrett Grayson,G.Grayson,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,QB,18,128,23,14,2,1
2016,PRE,3,2016082652,56882,08/26/2016,3300,NO,3900,PIT,visitor,1,JON565403,3900,PIT,Landry Jones,L.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,QB,3,206,22,19,0,1
2016,PRE,3,2016082653,56884,08/26/2016,4900,TB,1050,CLE,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,259,25,16,0,2
2016,PRE,3,2016082653,56884,08/26/2016,4900,TB,1050,CLE,visitor,1,GRI283140,1050,CLE,Robert Griffin III,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,10,119,14,8,0,1
2016,PRE,3,2016082654,56876,08/26/2016,4500,SF,1800,GB,home,1,DRI392790,4500,SF,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,43,8,4,0,0
2016,PRE,3,2016082654,56876,08/26/2016,4500,SF,1800,GB,visitor,1,CAL566497,1800,GB,Joe Callahan,J.Callahan,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,QB,6,167,24,16,0,1
2016,PRE,3,2016082655,56873,08/26/2016,5110,WAS,0610,BUF,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,188,23,12,1,3
2016,PRE,3,2016082655,56873,08/26/2016,5110,WAS,0610,BUF,visitor,1,MAN738705,0610,BUF,EJ Manuel,E.Manuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,221,39,21,1,0
2016,PRE,3,2016082751,56877,08/27/2016,0810,CHI,2310,KC,home,1,HOY440791,0810,CHI,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,71,17,8,0,0
2016,PRE,3,2016082751,56877,08/27/2016,0810,CHI,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,181,30,20,0,0
2016,PRE,3,2016082753,56875,08/27/2016,0325,BAL,1540,DET,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,94,16,11,0,0
2016,PRE,3,2016082753,56875,08/27/2016,0325,BAL,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,95,23,14,1,0
2016,PRE,3,2016082754,56881,08/27/2016,2200,IND,3700,PHI,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,134,18,13,0,0
2016,PRE,3,2016082754,56881,08/27/2016,2200,IND,3700,PHI,visitor,1,BRA101548,3700,PHI,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,167,20,17,1,2
2016,PRE,3,2016082755,56880,08/27/2016,3430,NYJ,3410,NYG,home,1,HAC346399,3430,NYJ,Christian Hackenberg,C.Hackenberg,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,QB,5,105,16,6,1,1
2016,PRE,3,2016082755,56880,08/27/2016,3430,NYJ,3410,NYG,visitor,1,NAS738294,3410,NYG,Ryan Nassib,R.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,QB,12,69,19,6,0,2
2016,PRE,3,2016082756,56869,08/27/2016,2520,OAK,2100,TEN,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,169,18,12,0,2
2016,PRE,3,2016082756,56869,08/27/2016,2520,OAK,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,170,16,9,0,0
2016,PRE,3,2016082757,56878,08/27/2016,1400,DEN,2510,LA,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,122,17,10,1,1
2016,PRE,3,2016082757,56878,08/27/2016,1400,DEN,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,45,12,4,0,0
2016,PRE,3,2016082851,56870,08/28/2016,3000,MIN,4400,SD,home,1,BRI129168,3000,MIN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,161,16,12,0,1
2016,PRE,3,2016082851,56870,08/28/2016,3000,MIN,4400,SD,visitor,1,CLE075538,4400,SD,Kellen Clemens,K.Clemens,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,QB,10,77,15,9,0,0
2016,PRE,3,2016082852,56871,08/28/2016,2120,HOU,3800,ARI,home,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,146,13,11,0,1
2016,PRE,3,2016082852,56871,08/28/2016,2120,HOU,3800,ARI,visitor,1,BAR192558,3800,ARI,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,9,162,18,12,2,2
2016,PRE,3,2016082853,56872,08/28/2016,2250,JAX,0920,CIN,home,1,HEN507580,2250,JAX,Chad Henne,C.Henne,https://static.www.nfl.com/image/private/{formatInstructions}/league/kf4fano87biebn55txod,QB,7,75,18,7,0,1
2016,PRE,3,2016082853,56872,08/28/2016,2250,JAX,0920,CIN,visitor,1,MCC176481,0920,CIN,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,107,12,8,0,1
2016,PRE,4,2016083151,56893,08/31/2016,4900,TB,5110,WAS,home,1,,,,,,,,,0,0,0,0,0
2016,PRE,4,2016083151,56893,08/31/2016,4900,TB,5110,WAS,visitor,1,,,,,,,,,0,0,0,0,0
2016,PRE,4,2016090151,56885,09/01/2016,0200,ATL,2250,JAX,home,1,SIM341997,0200,ATL,Matt Simms,M.Simms,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,QB,4,217,23,16,2,0
2016,PRE,4,2016090151,56885,09/01/2016,0200,ATL,2250,JAX,visitor,1,ALL063816,2250,JAX,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,9,164,26,17,1,2
2016,PRE,4,2016090152,56887,09/01/2016,3410,NYG,3200,NE,home,1,NAS738294,3410,NYG,Ryan Nassib,R.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,QB,12,210,29,16,1,1
2016,PRE,4,2016090152,56887,09/01/2016,3410,NYG,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,166,26,16,1,1
2016,PRE,4,2016090153,56888,09/01/2016,3700,PHI,3430,NYJ,home,1,DAN230354,3700,PHI,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,10,131,22,14,2,0
2016,PRE,4,2016090153,56888,09/01/2016,3700,PHI,3430,NYJ,visitor,1,HAC346399,3430,NYJ,Christian Hackenberg,C.Hackenberg,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,QB,5,54,31,11,1,0
2016,PRE,4,2016090154,56900,09/01/2016,0920,CIN,2200,IND,home,1,WEN494391,0920,CIN,Keith Wenning,K.Wenning,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5olxixsq7i5phnfkj6,QB,3,150,24,12,1,1
2016,PRE,4,2016090154,56900,09/01/2016,0920,CIN,2200,IND,visitor,1,MOR536881,2200,IND,Stephen Morris,S.Morris,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp8qefshihoqnzkkuhv4,QB,7,217,30,20,1,1
