season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,279,41,26,2,2
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,229,32,21,0,3
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,216,33,22,0,1
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,249,43,29,0,2
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5y5a9qupzdcn14i85gk,QB,6,219,23,16,1,2
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,316,61,37,0,3
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,190,28,18,2,2
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,241,40,25,1,0
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,QB,4,450,47,34,0,1
2020,REG,2,2020092001,58186,09/20/2020,1200,DAL,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,273,36,24,0,4
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,240,30,18,0,2
2020,REG,2,2020092002,58187,09/20/2020,1800,GB,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,QB,9,244,33,20,1,2
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,home,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,214,25,19,1,1
2020,REG,2,2020092003,58188,09/20/2020,2200,IND,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,113,26,11,3,0
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,home,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,328,47,31,0,2
2020,REG,2,2020092004,58189,09/20/2020,2700,MIA,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,415,35,24,0,4
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,179,32,21,0,1
2020,REG,2,2020092005,58190,09/20/2020,3430,NYJ,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,131,16,14,0,2
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,242,43,26,2,0
2020,REG,2,2020092006,58191,09/20/2020,3700,PHI,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,267,27,20,0,3
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,311,41,29,1,2
2020,REG,2,2020092007,58192,09/20/2020,3900,PIT,1400,DEN,visitor,1,DRI392790,1400,DEN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/tschvokm4khxhrbd0ldx,QB,9,256,34,18,1,2
2020,REG,2,2020092008,58193,09/20/2020,4900,TB,0750,CAR,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,217,35,23,1,1
2020,REG,2,2020092008,58193,09/20/2020,4900,TB,0750,CAR,visitor,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,367,42,33,2,0
2020,REG,2,2020092009,58194,09/20/2020,2100,TEN,2250,JAX,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,239,24,18,0,4
2020,REG,2,2020092009,58194,09/20/2020,2100,TEN,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,339,45,30,2,3
2020,REG,2,2020092010,58195,09/20/2020,3800,ARI,5110,WAS,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,286,38,26,1,1
2020,REG,2,2020092010,58195,09/20/2020,3800,ARI,5110,WAS,visitor,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,7,223,33,19,0,1
2020,REG,2,2020092011,58196,09/20/2020,2120,HOU,0325,BAL,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,275,36,25,1,1
2020,REG,2,2020092011,58196,09/20/2020,2120,HOU,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,204,24,18,0,1
2020,REG,2,2020092012,58197,09/20/2020,4400,LAC,2310,KC,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,311,33,22,1,1
2020,REG,2,2020092012,58197,09/20/2020,4400,LAC,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,302,47,27,0,2
2020,REG,2,2020092013,58198,09/20/2020,4600,SEA,3200,NE,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,288,28,21,1,5
2020,REG,2,2020092013,58198,09/20/2020,4600,SEA,3200,NE,visitor,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwnhlvpkjclcovaq3wok,QB,1,397,44,30,1,1
2020,REG,2,2020092100,58199,09/21/2020,2520,LV,3300,NO,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,284,38,28,0,3
2020,REG,2,2020092100,58199,09/21/2020,2520,LV,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,312,38,26,1,1
2020,REG,3,2020092400,58200,09/24/2020,2250,JAX,2700,MIA,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,275,42,30,1,0
2020,REG,3,2020092400,58200,09/24/2020,2250,JAX,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,160,20,18,0,2
2020,REG,3,2020092700,58201,09/27/2020,0200,ATL,0810,CHI,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,238,38,19,1,1
2020,REG,3,2020092700,58201,09/27/2020,0200,ATL,0810,CHI,visitor,1,FOL058566,0810,CHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,188,29,16,1,3
2020,REG,3,2020092701,58202,09/27/2020,0610,BUF,2510,LA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,311,33,24,1,4
2020,REG,3,2020092701,58202,09/27/2020,0610,BUF,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,321,32,23,1,2
2020,REG,3,2020092702,58203,09/27/2020,1050,CLE,5110,WAS,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5y5a9qupzdcn14i85gk,QB,6,156,23,16,0,2
2020,REG,3,2020092702,58203,09/27/2020,1050,CLE,5110,WAS,visitor,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,7,224,37,21,3,2
2020,REG,3,2020092703,58204,09/27/2020,3000,MIN,2100,TEN,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,251,27,16,2,3
2020,REG,3,2020092703,58204,09/27/2020,3000,MIN,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,321,37,23,1,0
2020,REG,3,2020092704,58205,09/27/2020,3200,NE,2520,LV,home,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwnhlvpkjclcovaq3wok,QB,1,162,28,17,1,1
2020,REG,3,2020092704,58205,09/27/2020,3200,NE,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,261,32,24,0,2
2020,REG,3,2020092705,58206,09/27/2020,3410,NYG,4500,SF,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,179,32,17,1,0
2020,REG,3,2020092705,58206,09/27/2020,3410,NYG,4500,SF,visitor,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,343,36,25,0,1
2020,REG,3,2020092706,58207,09/27/2020,3700,PHI,0920,CIN,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,225,47,29,2,1
2020,REG,3,2020092706,58207,09/27/2020,3700,PHI,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,312,44,31,0,2
2020,REG,3,2020092707,58208,09/27/2020,3900,PIT,2120,HOU,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,237,36,23,0,2
2020,REG,3,2020092707,58208,09/27/2020,3900,PIT,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,264,27,19,1,2
2020,REG,3,2020092708,58209,09/27/2020,2200,IND,3430,NYJ,home,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,217,21,17,0,1
2020,REG,3,2020092708,58209,09/27/2020,2200,IND,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,168,29,17,3,1
2020,REG,3,2020092709,58210,09/27/2020,4400,LAC,0750,CAR,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,330,49,35,1,1
2020,REG,3,2020092709,58210,09/27/2020,4400,LAC,0750,CAR,visitor,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,235,28,22,0,1
2020,REG,3,2020092710,58211,09/27/2020,3800,ARI,1540,DET,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,270,35,23,3,2
2020,REG,3,2020092710,58211,09/27/2020,3800,ARI,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,QB,9,270,31,22,0,2
2020,REG,3,2020092711,58212,09/27/2020,1400,DEN,4900,TB,home,1,DRI392790,1400,DEN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/tschvokm4khxhrbd0ldx,QB,9,176,30,17,1,1
2020,REG,3,2020092711,58212,09/27/2020,1400,DEN,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,297,38,25,0,3
2020,REG,3,2020092712,58213,09/27/2020,4600,SEA,1200,DAL,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,315,40,27,0,5
2020,REG,3,2020092712,58213,09/27/2020,4600,SEA,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,QB,4,472,57,37,2,3
2020,REG,3,2020092713,58214,09/27/2020,3300,NO,1800,GB,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,288,36,29,0,3
2020,REG,3,2020092713,58214,09/27/2020,3300,NO,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,283,32,21,0,3
2020,REG,3,2020092800,58215,09/28/2020,0325,BAL,2310,KC,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,97,28,15,0,1
2020,REG,3,2020092800,58215,09/28/2020,0325,BAL,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,385,42,31,0,4
2020,REG,4,2020100100,58216,10/01/2020,3430,NYJ,1400,DEN,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,230,42,23,0,0
2020,REG,4,2020100100,58216,10/01/2020,3430,NYJ,1400,DEN,visitor,1,RYP415292,1400,DEN,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/wf41nufqjlyvbch8nl7p,QB,4,242,31,19,3,2
2020,REG,4,2020100400,58217,10/04/2020,0750,CAR,3800,ARI,home,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,276,37,26,1,2
2020,REG,4,2020100400,58217,10/04/2020,0750,CAR,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,133,31,24,0,3
2020,REG,4,2020100401,58218,10/04/2020,0810,CHI,2200,IND,home,1,FOL058566,0810,CHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,249,42,26,1,1
2020,REG,4,2020100401,58218,10/04/2020,0810,CHI,2200,IND,visitor,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,190,29,16,0,1
2020,REG,4,2020100402,58219,10/04/2020,0920,CIN,2250,JAX,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,300,36,25,1,1
2020,REG,4,2020100402,58219,10/04/2020,0920,CIN,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,351,40,27,1,2
2020,REG,4,2020100403,58220,10/04/2020,1200,DAL,1050,CLE,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,QB,4,502,58,41,1,4
2020,REG,4,2020100403,58220,10/04/2020,1200,DAL,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5y5a9qupzdcn14i85gk,QB,6,165,30,19,0,2
