season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2017,PRE,1,2017081055,57177,08/10/2017,1800,GB,3700,PHI,home,1,CAL566497,1800,GB,Joe Callahan,J.Callahan,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,QB,6,103,16,10,0,0
2017,PRE,1,2017081055,57177,08/10/2017,1800,GB,3700,PHI,visitor,1,MCG491502,3700,PHI,Matt McGloin,M.McGloin,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,QB,3,205,42,28,1,0
2017,PRE,1,2017081056,57182,08/10/2017,2700,MIA,0200,ATL,home,1,FAL381917,2700,MIA,David Fales,D.Fales,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,QB,9,184,17,8,1,2
2017,PRE,1,2017081056,57182,08/10/2017,2700,MIA,0200,ATL,visitor,1,SIM341997,0200,ATL,Matt Simms,M.Simms,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,QB,4,104,20,10,0,0
2017,PRE,1,2017081057,57183,08/10/2017,3200,NE,2250,JAX,home,1,GAR363225,3200,NE,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,235,28,22,0,2
2017,PRE,1,2017081057,57183,08/10/2017,3200,NE,2250,JAX,visitor,1,ALL063816,2250,JAX,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,10,85,7,5,0,1
2017,PRE,1,2017081151,57184,08/11/2017,3410,NYG,3900,PIT,home,1,WEB107865,3410,NYG,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,QB,5,67,16,8,0,0
2017,PRE,1,2017081151,57184,08/11/2017,3410,NYG,3900,PIT,visitor,1,DOB302360,3900,PIT,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,QB,5,100,15,8,2,1
2017,PRE,1,2017081152,57175,08/11/2017,0920,CIN,4900,TB,home,1,DRI392790,0920,CIN,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,97,9,8,0,1
2017,PRE,1,2017081152,57175,08/11/2017,0920,CIN,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,99,13,9,0,0
2017,PRE,1,2017081153,57179,08/11/2017,2310,KC,4500,SF,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,49,9,7,0,1
2017,PRE,1,2017081153,57179,08/11/2017,2310,KC,4500,SF,visitor,1,BAR192558,4500,SF,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,7,168,17,10,0,0
2017,PRE,1,2017081251,57170,08/12/2017,3800,ARI,2520,OAK,home,1,STA482517,3800,ARI,Drew Stanton,D.Stanton,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,QB,5,112,15,11,0,1
2017,PRE,1,2017081251,57170,08/12/2017,3800,ARI,2520,OAK,visitor,1,COO045872,2520,OAK,Connor Cook,C.Cook,,QB,18,82,21,10,0,0
2017,PRE,1,2017081252,57181,08/12/2017,2510,LA,1200,DAL,home,1,MAN548238,2510,LA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,14,144,25,18,0,0
2017,PRE,1,2017081252,57181,08/12/2017,2510,LA,1200,DAL,visitor,1,MOO446260,1200,DAL,Kellen Moore,K.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgppx5hltvlebgm5ywor,QB,17,69,17,8,0,0
2017,PRE,1,2017081253,57185,08/12/2017,3430,NYJ,2100,TEN,home,1,PET742461,3430,NYJ,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,16,6,2,0,0
2017,PRE,1,2017081253,57185,08/12/2017,3430,NYJ,2100,TEN,visitor,1,TAN743421,2100,TEN,Alex Tanney,A.Tanney,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,QB,11,132,27,11,1,0
2017,PRE,1,2017081351,57178,08/13/2017,2200,IND,1540,DET,home,1,WAL291489,2200,IND,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,QB,8,86,20,9,0,0
2017,PRE,1,2017081351,57178,08/13/2017,2200,IND,1540,DET,visitor,1,RUD297966,1540,DET,Jake Rudock,J.Rudock,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,QB,14,142,21,13,0,2
2017,PRE,1,2017081352,57180,08/13/2017,4400,LAC,4600,SEA,home,1,CLE075538,4400,LAC,Kellen Clemens,K.Clemens,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,QB,10,100,10,4,2,1
2017,PRE,1,2017081352,57180,08/13/2017,4400,LAC,4600,SEA,visitor,1,BOY620791,4600,SEA,Trevone Boykin,T.Boykin,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,QB,2,189,15,12,1,1
2017,PRE,2,2017081751,57186,08/17/2017,2250,JAX,4900,TB,home,1,ALL063816,2250,JAX,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,10,144,15,10,0,1
2017,PRE,2,2017081751,57186,08/17/2017,2250,JAX,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,196,29,21,0,0
2017,PRE,2,2017081752,57192,08/17/2017,2700,MIA,0325,BAL,home,1,FAL381917,2700,MIA,David Fales,D.Fales,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,QB,9,41,14,6,0,0
2017,PRE,2,2017081752,57192,08/17/2017,2700,MIA,0325,BAL,visitor,1,MAL262949,0325,BAL,Ryan Mallett,R.Mallett,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,QB,15,113,22,13,2,1
2017,PRE,2,2017081753,57194,08/17/2017,3700,PHI,0610,BUF,home,1,MCG491502,3700,PHI,Matt McGloin,M.McGloin,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,QB,14,131,20,12,1,0
2017,PRE,2,2017081753,57194,08/17/2017,3700,PHI,0610,BUF,visitor,1,PET071806,0610,BUF,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,167,20,10,0,0
2017,PRE,2,2017081851,57197,08/18/2017,4600,SEA,3000,MIN,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,206,18,13,0,2
2017,PRE,2,2017081851,57197,08/18/2017,4600,SEA,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,70,18,12,0,0
2017,PRE,2,2017081951,57198,08/19/2017,2100,TEN,0750,CAR,home,1,CAS541133,2100,TEN,Matt Cassel,M.Cassel,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,QB,16,88,13,8,0,0
2017,PRE,2,2017081951,57198,08/19/2017,2100,TEN,0750,CAR,visitor,1,GIL072219,0750,CAR,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,QB,4,74,13,5,0,0
2017,PRE,2,2017081952,57188,08/19/2017,0920,CIN,2310,KC,home,1,MCC176481,0920,CIN,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,93,15,8,1,0
2017,PRE,2,2017081952,57188,08/19/2017,0920,CIN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,88,14,10,0,2
2017,PRE,2,2017081953,57189,08/19/2017,1200,DAL,2200,IND,home,1,MOO446260,1200,DAL,Kellen Moore,K.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgppx5hltvlebgm5ywor,QB,17,131,21,10,0,0
2017,PRE,2,2017081953,57189,08/19/2017,1200,DAL,2200,IND,visitor,1,MOR536881,2200,IND,Stephen Morris,S.Morris,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp8qefshihoqnzkkuhv4,QB,7,111,15,11,0,1
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,home,1,RUD297966,1540,DET,Jake Rudock,J.Rudock,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,QB,14,84,13,8,1,0
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,visitor,1,PET742461,3430,NYJ,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,160,24,15,1,0
2017,PRE,2,2017081955,57199,08/19/2017,5110,WAS,1800,GB,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,144,23,14,0,1
2017,PRE,2,2017081955,57199,08/19/2017,5110,WAS,1800,GB,visitor,1,HIL609597,1800,GB,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,8,49,11,6,0,0
2017,PRE,2,2017081956,57190,08/19/2017,2120,HOU,3200,NE,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,102,10,3,0,0
2017,PRE,2,2017081956,57190,08/19/2017,2120,HOU,3200,NE,visitor,1,GAR363225,3200,NE,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,145,23,15,1,1
2017,PRE,2,2017081957,57193,08/19/2017,2520,OAK,2510,LA,home,1,COO045872,2520,OAK,Connor Cook,C.Cook,,QB,18,83,15,9,0,1
2017,PRE,2,2017081957,57193,08/19/2017,2520,OAK,2510,LA,visitor,1,MAN548238,2510,LA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,14,132,22,15,0,1
2017,PRE,2,2017081958,57196,08/19/2017,4500,SF,1400,DEN,home,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,110,12,7,0,1
2017,PRE,2,2017081958,57196,08/19/2017,4500,SF,1400,DEN,visitor,1,LYN526034,1400,DEN,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,12,39,13,9,0,0
2017,PRE,2,2017081959,57187,08/19/2017,3800,ARI,0810,CHI,home,1,GAB221145,3800,ARI,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,174,25,14,1,1
2017,PRE,2,2017081959,57187,08/19/2017,3800,ARI,0810,CHI,visitor,1,GLE711694,0810,CHI,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,8,89,18,13,1,1
2017,PRE,2,2017082051,57195,08/20/2017,3900,PIT,0200,ATL,home,1,DOB302360,3900,PIT,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,QB,5,70,19,10,1,0
2017,PRE,2,2017082051,57195,08/20/2017,3900,PIT,0200,ATL,visitor,1,SIM341997,0200,ATL,Matt Simms,M.Simms,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,QB,4,197,29,15,1,0
2017,PRE,2,2017082052,57191,08/20/2017,4400,LAC,3300,NO,home,1,CLE075538,4400,LAC,Kellen Clemens,K.Clemens,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,QB,10,99,17,10,0,0
2017,PRE,2,2017082052,57191,08/20/2017,4400,LAC,3300,NO,visitor,1,NAS738294,3300,NO,Ryan Nassib,R.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,QB,2,55,15,6,1,0
2017,PRE,2,2017082151,57201,08/21/2017,1050,CLE,3410,NYG,home,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,74,13,8,0,0
2017,PRE,2,2017082151,57201,08/21/2017,1050,CLE,3410,NYG,visitor,1,SMI269700,3410,NYG,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,3,79,17,11,1,0
2017,PRE,3,2017082451,57207,08/24/2017,2250,JAX,0750,CAR,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,125,16,12,1,1
2017,PRE,3,2017082451,57207,08/24/2017,2250,JAX,0750,CAR,visitor,1,AND180512,0750,CAR,Derek Anderson,D.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,QB,3,66,19,10,1,0
2017,PRE,3,2017082452,57209,08/24/2017,3700,PHI,2700,MIA,home,1,MCG491502,3700,PHI,Matt McGloin,M.McGloin,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,QB,3,155,26,22,1,1
2017,PRE,3,2017082452,57209,08/24/2017,3700,PHI,2700,MIA,visitor,1,MOO551757,2700,MIA,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,43,11,5,2,0
2017,PRE,3,2017082551,57206,08/25/2017,1540,DET,3200,NE,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,190,22,15,1,2
2017,PRE,3,2017082551,57206,08/25/2017,1540,DET,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,174,15,12,1,2
2017,PRE,3,2017082552,57212,08/25/2017,4600,SEA,2310,KC,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,200,19,13,0,1
2017,PRE,3,2017082552,57212,08/25/2017,4600,SEA,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,44,17,7,0,0
2017,PRE,3,2017082651,57202,08/26/2017,0200,ATL,3800,ARI,home,1,SIM341997,0200,ATL,Matt Simms,M.Simms,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,QB,4,117,13,8,0,1
2017,PRE,3,2017082651,57202,08/26/2017,0200,ATL,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,86,13,8,0,1
2017,PRE,3,2017082652,57203,08/26/2017,0325,BAL,0610,BUF,home,1,WOO399845,0325,BAL,Josh Woodrum,J.Woodrum,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwb1tbij9zck2cvoh7h1,QB,1,55,13,8,0,1
2017,PRE,3,2017082652,57203,08/26/2017,0325,BAL,0610,BUF,visitor,1,PET071806,0610,BUF,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,93,23,11,0,0
2017,PRE,3,2017082653,57213,08/26/2017,3410,NYG,3430,NYJ,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,121,14,7,1,0
2017,PRE,3,2017082653,57213,08/26/2017,3410,NYG,3430,NYJ,visitor,1,HAC346399,3430,NYJ,Christian Hackenberg,C.Hackenberg,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,QB,5,126,21,12,2,1
2017,PRE,3,2017082654,57210,08/26/2017,3900,PIT,2200,IND,home,1,JON565403,3900,PIT,Landry Jones,L.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,QB,3,163,31,21,1,1
2017,PRE,3,2017082654,57210,08/26/2017,3900,PIT,2200,IND,visitor,1,MOR536881,2200,IND,Stephen Morris,S.Morris,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp8qefshihoqnzkkuhv4,QB,7,143,16,12,0,0
2017,PRE,3,2017082655,57211,08/26/2017,4900,TB,1050,CLE,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,200,27,17,1,0
2017,PRE,3,2017082655,57211,08/26/2017,4900,TB,1050,CLE,visitor,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,93,18,6,1,0
2017,PRE,3,2017082656,57204,08/26/2017,1200,DAL,2520,OAK,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,113,14,11,0,1
2017,PRE,3,2017082656,57204,08/26/2017,1200,DAL,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,144,17,13,0,2
2017,PRE,3,2017082657,57214,08/26/2017,2510,LA,4400,LAC,home,1,MAN548238,2510,LA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,14,214,29,16,0,1
2017,PRE,3,2017082657,57214,08/26/2017,2510,LA,4400,LAC,visitor,1,JON148555,4400,LAC,Cardale Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,QB,5,74,13,9,1,0
2017,PRE,3,2017082658,57208,08/26/2017,3300,NO,2120,HOU,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,76,15,11,0,0
2017,PRE,3,2017082658,57208,08/26/2017,3300,NO,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,116,21,11,1,0
2017,PRE,3,2017082659,57205,08/26/2017,1400,DEN,1800,GB,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,127,22,13,1,0
2017,PRE,3,2017082659,57205,08/26/2017,1400,DEN,1800,GB,visitor,1,HUN005842,1800,GB,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,186,30,20,0,0
2017,PRE,3,2017082751,57215,08/27/2017,2100,TEN,0810,CHI,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,193,21,12,0,1
2017,PRE,3,2017082751,57215,08/27/2017,2100,TEN,0810,CHI,visitor,1,GLE711694,0810,CHI,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,8,134,18,11,0,1
2017,PRE,3,2017082752,57216,08/27/2017,5110,WAS,0920,CIN,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,109,19,10,1,0
2017,PRE,3,2017082752,57216,08/27/2017,5110,WAS,0920,CIN,visitor,1,MCC176481,0920,CIN,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,82,13,7,1,0
2017,PRE,3,2017082753,57217,08/27/2017,3000,MIN,4500,SF,home,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,134,21,17,0,0
2017,PRE,3,2017082753,57217,08/27/2017,3000,MIN,4500,SF,visitor,1,HOY440791,4500,SF,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,176,17,12,0,2
2017,PRE,4,2017083151,57218,08/31/2017,3430,NYJ,3700,PHI,home,1,HAC346399,3430,NYJ,Christian Hackenberg,C.Hackenberg,https://static.www.nfl.com/image/private/{formatInstructions}/league/lpq0emntudfmgycvqyu9,QB,5,105,22,10,0,1
2017,PRE,4,2017083151,57218,08/31/2017,3430,NYJ,3700,PHI,visitor,1,EVA790704,3700,PHI,Dane Evans,D.Evans,https://static.www.nfl.com/image/private/{formatInstructions}/league/q46mgx1rxlfgz7idils1,QB,7,110,23,11,1,1
2017,PRE,4,2017083152,57219,08/31/2017,0200,ATL,2250,JAX,home,1,SIM341997,0200,ATL,Matt Simms,M.Simms,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,QB,4,195,15,11,0,0
2017,PRE,4,2017083152,57219,08/31/2017,0200,ATL,2250,JAX,visitor,1,ALL063816,2250,JAX,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,10,265,31,22,3,1
2017,PRE,4,2017083153,57220,08/31/2017,0610,BUF,1540,DET,home,1,WEN494391,0610,BUF,Keith Wenning,K.Wenning,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5olxixsq7i5phnfkj6,QB,3,41,15,5,0,0
2017,PRE,4,2017083153,57220,08/31/2017,0610,BUF,1540,DET,visitor,1,KAA771256,1540,DET,Brad Kaaya,B.Kaaya,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugpwmxgf1r3ggsxbia61,QB,8,182,20,12,1,2
2017,PRE,4,2017083154,57221,08/31/2017,0750,CAR,3900,PIT,home,1,GIL072219,0750,CAR,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,QB,4,99,17,12,1,0
2017,PRE,4,2017083154,57221,08/31/2017,0750,CAR,3900,PIT,visitor,1,DOB302360,3900,PIT,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,QB,5,212,23,16,0,1
2017,PRE,4,2017083155,57222,08/31/2017,0810,CHI,1050,CLE,home,1,SHA535087,0810,CHI,Connor Shaw,C.Shaw,https://static.www.nfl.com/image/private/{formatInstructions}/league/wni9fjikvlbolbnhmcbw,QB,9,110,18,11,0,0
2017,PRE,4,2017083155,57222,08/31/2017,0810,CHI,1050,CLE,visitor,1,KES701662,1050,CLE,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,144,19,11,0,1
