season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week,player_suffix
2020,POST,18,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,40,22,0,55.00000000000001,57.982749999999996,-2.9827499999999887,381,2,104.27083333333333,2.7013500000000006,11.299736842105263,11.408636363636363,0.10889952153110016,23.515997018045756,42.740905465373565,39.61876575563656,3.1155263157894733,20.0,POST,18,
2020,POST,18,week,15,1,Taylor Heinicke,QB,5110,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,4,5110,2020,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,44,26,1,59.09090909090909,59.89954545454545,-0.80863636363636,306,1,78.40909090909092,2.9311136363636363,9.557560975609757,8.374230769230767,-1.1833302063789901,24.372939883311478,53.93309651781548,38.12415769561343,-0.22292682926829321,20.454545454545457,POST,18,
2020,POST,19,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,24,14,1,58.333333333333336,67.08166666666668,-8.748333333333342,162,0,61.458333333333336,3.1669130434782606,7.740000000000001,7.234285714285716,-0.5057142857142853,20.168055602085744,33.48351534710775,33.48351534710775,-2.5327272727272727,4.166666666666666,POST,19,
2020,POST,19,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,37,23,0,62.16216216216216,60.85,1.31216216216216,206,1,86.09234234234235,3.003162162162162,9.77,4.672173913043477,-5.097826086956522,23.804076883061587,58.19656776821122,36.58653440816717,1.2557142857142853,21.62162162162162,POST,19,
2020,POST,19,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,37,23,1,62.16216216216216,59.175135135135115,2.9870270270270467,204,1,74.60585585585586,3.1272432432432433,4.933823529411765,4.396086956521739,-0.5377365728900267,18.31149249828478,34.48194455073554,34.48194455073554,-4.5661764705882355,13.513513513513514,POST,19,
2020,POST,19,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,36,23,0,63.888888888888886,64.67416666666668,-0.7852777777777931,296,2,108.10185185185183,2.9046388888888885,10.07794117647059,6.202173913043478,-3.875767263427112,23.449462396328624,57.35389786230749,40.38257173583674,1.3132352941176475,13.88888888888889,POST,19,
2020,POST,19,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,30,21,0,70.0,72.00733333333334,-2.007333333333335,255,1,106.94444444444444,2.7453103448275864,5.940689655172413,5.008571428571429,-0.9321182266009842,18.703565099023695,40.85248707239254,32.95057055651692,-3.990344827586208,3.3333333333333335,POST,19,
2020,POST,19,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,27,21,0,77.77777777777779,68.4988888888889,9.278888888888886,174,1,105.8641975308642,2.626259259259259,5.786153846153847,5.842857142857143,0.056703296703296324,20.13607477543296,28.932239802683785,28.932239802683785,-2.367692307692307,3.7037037037037033,POST,19,
2020,POST,19,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2020,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,34,19,3,55.88235294117647,63.29470588235294,-7.412352941176472,134,1,38.11274509803921,2.5289411764705885,5.392058823529412,3.9368421052631577,-1.4552167182662545,18.080610634108467,35.732709105244176,35.732709105244176,-3.196176470588235,26.47058823529412,POST,19,
2020,POST,19,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,33,18,0,54.54545454545454,59.74424242424242,-5.198787878787883,199,2,92.86616161616162,2.508727272727273,10.270303030303026,5.948888888888887,-4.321414141414139,22.90644666170682,53.327398211426,39.67525803318738,2.543030303030302,24.242424242424242,POST,19,
2020,POST,20,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,48,28,1,58.333333333333336,58.48791666666667,-0.15458333333333485,287,2,80.81597222222223,3.163520833333333,7.90159090909091,5.192142857142857,-2.709448051948053,20.817187715186517,46.912194576676974,37.211101838026785,-0.3029545454545452,18.75,POST,20,
2020,POST,20,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,48,33,1,68.75,64.99583333333334,3.754166666666663,346,3,101.5625,2.6328541666666667,7.267173913043478,4.703939393939393,-2.5632345191040846,19.719087713557318,46.29261388169824,44.67860002282972,-0.5371739130434792,16.666666666666664,POST,20,
2020,POST,20,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,38,29,0,76.31578947368422,73.39684210526318,2.918947368421044,325,3,127.63157894736842,2.4708947368421055,5.793421052631579,4.63448275862069,-1.1589382940108885,16.619445338293932,39.39211088530291,30.738713375806732,-1.8644736842105258,7.894736842105263,POST,20,
2020,POST,20,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,36,20,3,55.55555555555556,58.32388888888889,-2.768333333333331,280,3,73.84259259259261,2.6034722222222224,11.461142857142859,8.824500000000002,-2.6366428571428564,25.74735305013944,54.31612007498328,54.31612007498328,3.261142857142857,22.22222222222222,POST,20,
2020,POST,22,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,49,26,2,53.06122448979592,60.25836734693877,-7.19714285714285,270,0,52.253401360544224,3.466918367346938,7.870869565217393,4.779230769230769,-3.091638795986624,21.327990768232656,41.43781485551573,27.538375042837952,-1.9552173913043485,20.408163265306122,POST,22,
2020,POST,22,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,29,21,0,72.41379310344827,74.38241379310344,-1.9686206896551681,201,3,125.79022988505749,2.2667586206896555,6.310689655172416,3.5457142857142867,-2.764975369458129,18.50774950034974,51.58915099126947,34.352481715299696,-1.4134482758620683,6.896551724137931,POST,22,
2020,REG,0,season,128,16,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2020,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,626,407,11,65.01597444089457,64.37111821086262,0.644856230031948,4581,26,93.27742279020234,2.8736848000000004,8.909620462046204,7.160982800982801,-1.7486376610634036,21.39196702907922,56.680742761541154,56.680742761541154,0.26770627062706276,14.696485623003195,,,
2020,REG,0,season,128,15,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,376,242,9,64.36170212765957,66.23000000000002,-1.8682978723404489,2757,26,99.34618794326241,2.9778471849865946,8.887713498622588,6.581115702479337,-2.306597796143251,20.42880579570594,55.27787260740052,53.0640264209191,-0.25002754820936635,14.361702127659576,,,
2020,REG,0,season,128,16,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,572,396,10,69.23076923076923,65.18442307692305,4.046346153846173,4544,37,107.15326340326341,3.043451048951049,8.765255474452555,6.864318181818182,-1.9009372926343735,21.989904308540225,65.2045803605851,62.84170748794148,-0.38437956204379564,13.111888111888112,,,
2020,REG,0,season,128,15,Teddy Bridgewater,QB,0750,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,0750,2020,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,492,340,11,69.10569105691057,66.83465447154472,2.2710365853658487,3733,15,92.13245257452573,2.602702040816326,7.277611940298508,5.149647058823529,-2.1279648814749788,19.755922699015457,56.47975300937496,51.39765947978566,-1.6818763326226012,12.195121951219512,,,
2020,REG,0,season,128,9,Nick Foles,QB,0810,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,0810,2020,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,312,202,8,64.74358974358975,63.20778846153845,1.5358012820513025,1852,10,80.76923076923079,2.5143311897106106,7.814866666666668,5.313564356435644,-2.501302310231024,21.237683090541125,56.34777191690902,52.86544429019773,-0.9551333333333334,20.833333333333336,,,
2020,REG,0,season,128,9,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2020,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,297,199,8,67.003367003367,64.76257627118645,2.2407907321805567,2055,16,93.48344556677888,2.661087542087542,7.932150170648465,5.0590954773869345,-2.8730546932615306,20.87452918966706,58.55181722201284,56.40938928937273,-0.1156313993174061,21.21212121212121,,,
2020,REG,0,season,128,5,Brandon Allen,QB,0920,00-0032434,Brandon Allen,B.Allen,ALL063816,QB,QB,8,0920,2020,43490,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,142,90,4,63.38028169014085,66.20323943661971,-2.8229577464788633,925,5,82.04225352112677,2.5057746478873244,6.9656115107913665,3.954,-3.0116115107913664,20.561375139958418,48.72127358762289,43.385233663079426,-1.7034532374100715,19.718309859154928,,,
2020,REG,0,season,128,10,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2020,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,9,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,404,264,5,65.34653465346535,61.300420792079215,4.046113861386139,2688,13,89.83085808580859,2.648600997506234,8.782086513994912,5.727537878787879,-3.0545486352070332,21.045765376754478,65.75714790043742,45.59974232383337,-0.14412213740458021,21.534653465346533,,,
2020,REG,0,season,128,16,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,486,305,8,62.757201646090536,62.243917525773206,0.51328412031733,3563,26,95.90192043895748,3.050419958419958,9.03644591611479,7.357672131147542,-1.6787737849672482,21.873965060755314,68.10220627850467,53.37575854261932,0.41613686534216315,13.786008230452676,,,
2020,REG,0,season,128,11,Andy Dalton,QB,1200,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,1200,2020,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,333,216,8,64.86486486486487,65.5675975975976,-0.7027327327327271,2170,14,87.29354354354354,2.499267267267267,6.975566037735848,5.1661574074074075,-1.8094086303284405,20.622340353059133,48.31966576871161,48.31966576871161,-1.5999056603773585,15.015015015015015,,,
2020,REG,0,season,128,5,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2020,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,4,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,222,151,4,68.01801801801803,64.4536936936937,3.564324324324332,1856,9,99.60585585585586,2.770990950226244,7.963196347031964,6.7854966887417225,-1.1776996582902415,21.054673526696085,52.262036891035926,50.81186967628725,-0.5801826484018267,15.315315315315313,,,
2020,REG,0,season,128,13,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2020,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,443,254,15,57.33634311512416,60.10099322799096,-2.7646501128668035,2933,16,75.38092550790068,2.872619047619047,9.224660421545668,6.119645669291339,-3.1050147522543288,22.643613119969014,59.381495434183876,51.21718656857285,0.45416861826697913,19.63882618510158,,,
2020,REG,0,season,128,16,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2020,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,528,339,10,64.20454545454545,64.78047348484847,-0.5759280303030181,4084,26,96.33838383838383,2.6543992322456815,9.045166340508807,6.783333333333334,-2.261833007175473,21.495461273976066,65.09961597428975,61.806629094297,0.2212915851272015,16.856060606060606,,,
2020,REG,0,season,128,16,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,526,372,5,70.72243346007605,67.01273764258553,3.7096958174905126,4299,48,121.53041825095056,2.7242447418738047,8.075329341317364,5.483064516129032,-2.592264825188332,22.432101500371243,65.19601598257367,60.299924543899714,-0.41568862275449087,11.216730038022813,,,
2020,REG,0,season,128,16,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,481,315,7,65.48856548856548,61.84403326403327,3.644532224532213,3819,33,106.5445252945253,2.68891683991684,8.42258620689655,7.250222222222223,-1.1723639846743277,20.670428061872556,55.51398022120193,54.642555760139906,-0.09034482758620706,18.711018711018713,,,
2020,REG,0,season,128,16,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,544,382,7,70.22058823529412,65.17408088235295,5.046507352941163,4823,33,112.40042892156863,2.8523247232472326,8.981166347992353,7.29806282722513,-1.6831035207672231,20.33095128677949,63.44103482762556,63.44103482762556,0.2431166347992352,14.705882352941178,,,
2020,REG,0,season,128,16,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,543,369,11,67.95580110497238,65.5740699815838,2.381731123388576,4169,24,96.99585635359117,2.520629629629629,7.414402277039847,5.1504878048780505,-2.2639144721617965,20.53239519869907,55.515287984482256,53.25372475235887,-1.779146110056926,15.837937384898712,,,
2020,REG,0,season,128,5,Mike Glennon,QB,2250,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,2,2250,2020,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/k4laj86xqoemmlwpg3iy,179,111,5,62.01117318435754,62.26430167597766,-0.2531284916201244,1072,7,80.10940409683425,2.5754858757062147,8.323099415204679,5.920540540540541,-2.4025588746641375,20.959487849783226,54.93319033152908,45.03151785138937,-0.09795321637426853,22.3463687150838,,,
2020,REG,0,season,128,9,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2020,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,327,216,5,66.05504587155964,62.9723241590214,3.0827217125382447,2259,16,95.85244648318043,2.767260736196319,8.188414239482201,5.6218055555555555,-2.5666086839266455,20.87500077032244,52.39628231086629,50.62544123264508,-0.26466019417475745,17.12538226299694,,,
