season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2019,POST,19,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2019,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,52,31,0,59.61538461538461,62.69134615384615,-3.0759615384615344,388,2,95.67307692307692,3.3680000000000008,8.4712,7.015483870967744,-1.4557161290322558,20.695687293693645,55.34469531942514,46.85614687530336,0.3512000000000006,17.307692307692307,,POST,19
2019,POST,19,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2019,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,35,23,0,65.71428571428571,68.48200000000001,-2.7677142857143053,321,5,134.64285714285717,2.8705428571428575,6.094285714285714,5.72,-0.37428571428571455,17.204037629366226,43.678861019948776,33.519104999984705,-2.5342857142857143,17.142857142857142,,POST,19
2019,POST,19,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2019,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,29,21,1,72.41379310344827,68.24931034482758,4.164482758620693,172,1,84.26724137931035,2.729310344827585,5.741724137931034,3.887619047619047,-1.8541050903119873,17.622607549636886,43.15336950922836,37.85227205862285,-3.3617241379310343,17.24137931034483,,POST,19
2019,POST,19,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,19,11,1,57.89473684210527,60.356842105263155,-2.4621052631578877,131,1,74.67105263157893,2.613105263157894,9.567222222222224,8.960000000000003,-0.6072222222222212,19.884195745163147,33.19653596386225,33.19653596386225,0.9005555555555566,21.052631578947366,,POST,19
2019,POST,19,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2019,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,31,21,0,67.74193548387096,57.623548387096776,10.118387096774185,277,1,106.51881720430107,4.026766666666666,11.465862068965517,8.496190476190474,-2.9696715927750432,21.87389574899252,60.24513341341357,36.08635199074575,3.052068965517241,6.451612903225806,,POST,19
2019,POST,20,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2019,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,39,31,2,79.48717948717949,71.18871794871797,8.298461538461524,326,2,97.22222222222221,2.931512820512821,8.66,4.919999999999998,-3.740000000000002,22.929808591586045,63.61411478594982,52.91200241911093,-0.7183783783783791,7.6923076923076925,,POST,20
2019,POST,20,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2019,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,31,21,0,67.74193548387096,69.21354838709678,-1.471612903225818,209,2,108.13172043010752,3.208354838709677,8.880645161290321,5.759047619047618,-3.1215975422427027,20.445670480968126,46.532435998988916,31.61334528328187,0.17096774193548367,19.35483870967742,,POST,20
2019,POST,20,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2019,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,35,23,0,65.71428571428571,64.38999999999999,1.3242857142857218,294,3,120.41666666666669,3.3922285714285714,7.877500000000001,7.824782608695654,-0.052717391304347494,20.800012972255757,49.5195728979966,49.5195728979966,0.03375000000000017,2.857142857142857,,POST,20
2019,POST,22,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2019,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,42,26,2,61.904761904761905,66.58642857142858,-4.681666666666679,286,2,78.07539682539682,2.900380952380953,7.49897435897436,7.170000000000002,-0.32897435897435834,20.537841680066727,57.106864736211875,57.106864736211875,-1.4497435897435889,9.523809523809524,,POST,22
2019,POST,22,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,31,20,2,64.51612903225806,65.78225806451613,-1.266129032258064,219,1,69.15322580645162,2.5348064516129036,7.793548387096774,4.656999999999999,-3.1365483870967745,19.47284302517177,50.51457710403998,28.95790910960251,-0.851612903225806,16.129032258064516,,POST,22
2019,PRE,0,season,30,2,Matt Simms,QB,0200,00-0029151,Matt Simms,M.Simms,SIM341997,QB,QB,9,0200,2019,39133,32005349-4d34-1997-9c60-ab713690d0b6,Matt,Simms,Matt,QB,QB,,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,37,18,1,48.64864864864865,63.64504480482759,-14.996396156178939,171,0,50.61936936936937,2.788243243243243,9.408648648648649,5.882777777777779,-3.52587087087087,21.36985141809225,39.318397729307335,28.091623306601566,0.3275675675675679,18.91891891891892,,,
2019,PRE,0,season,30,2,Danny Etling,QB,0200,00-0034423,Danny Etling,D.Etling,ETL296636,QB,QB,1,0200,2019,46288,32004554-4c29-6636-6cb0-77890ce8f841,Danny,Etling,Danny,QB,QB,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpwvanv7drzyrefqgenh,31,17,0,54.83870967741935,66.93327926820324,-12.094569590783884,193,1,84.4758064516129,3.101548387096774,9.02806451612903,6.603529411764705,-2.424535104364325,21.82757334753597,43.170745881904786,26.876804125490814,-1.1654838709677435,12.903225806451612,,,
2019,PRE,0,season,30,4,Trace McSorley,QB,0325,00-0035146,Trace McSorley,T.McSorley,MCS410965,QB,QB,7,0325,2019,47980,32004d43-5341-0965-ebd1-9af7818f36ae,Trace,McSorley,Trace,QB,QB,07,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqpfgk1lgr9lfmiizb8z,90,51,2,56.666666666666664,62.601712412304344,-5.93504574563768,533,4,79.53703703703704,2.6378333333333335,7.015882352941175,5.431960784313725,-1.5839215686274501,20.223409047408502,44.12217583030103,40.739765585972634,-2.360588235294118,15.555555555555555,,,
2019,PRE,0,season,30,3,Matt Barkley,QB,0610,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,5,0610,2019,40046,32004241-5219-2558-104e-c58640a9e77a,Matthew,Barkley,Matt,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,38,29,0,76.31578947368422,68.40072531057032,7.915064163113897,378,3,133.44298245614036,2.689973684210526,7.962105263157895,7.021034482758621,-0.9410707803992739,21.843113889703307,52.71446955058924,42.78964594384954,-1.6957894736842105,13.157894736842104,,,
2019,PRE,0,season,30,4,Davis Webb,QB,0610,00-0033550,Davis Webb,D.Webb,WEB107865,QB,QB,7,0610,2019,44899,32005745-4210-7865-aa79-d1694a1e3e3a,Davis,Webb,Davis,QB,QB,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmllvkmykseg4tmthiiy,45,29,4,64.44444444444444,68.87708210282855,-4.43263765838411,253,0,42.17592592592593,2.5862888888888893,7.264,3.7872413793103443,-3.476758620689656,22.056913059539134,50.09241459542553,38.29569296931446,-1.2248888888888887,15.555555555555555,,,
2019,PRE,0,season,30,4,Tyree Jackson,QB,0610,00-0035356,Tyree Jackson,T.Jackson,JAC611082,QB,QB,6,0610,2019,48486,32004a41-4361-1082-9c52-07385a4368c9,Tyree,Jackson,Tyree,QB,QB,,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/qe6oezdol5as0mxig8nu,57,30,1,52.63157894736842,60.35550202063301,-7.723923073264594,315,1,67.50730994152046,2.6942807017543853,8.31385964912281,3.600666666666667,-4.7131929824561425,20.47510229121643,59.730923314477565,35.436153854502884,-0.45807017543859696,26.31578947368421,,,
2019,PRE,0,season,30,3,Taylor Heinicke,QB,0750,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,6,0750,2019,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,31,19,1,61.29032258064516,61.14278219399913,0.1475403866460283,202,3,99.1263440860215,2.674225806451613,10.660645161290324,7.175789473684209,-3.4848556876061147,24.63553612944482,51.84542024132893,34.60264296264088,1.3380645161290319,19.35483870967742,,,
2019,PRE,0,season,30,4,Kyle Allen,QB,0750,00-0034577,Kyle Allen,K.Allen,ALL543234,QB,QB,7,0750,2019,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,Kyle,Allen,Kyle,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,34,18,0,52.94117647058824,60.831317743834326,-7.890141273246087,165,0,66.42156862745098,2.7458235294117643,9.83235294117647,3.3372222222222216,-6.495130718954249,24.001842946035737,56.01974384089952,32.15308383343656,-0.667647058823529,20.588235294117645,,,
2019,PRE,0,season,30,4,Will Grier,QB,0750,00-0035251,Will Grier,W.Grier,GRI022415,QB,QB,3,0750,2019,47883,32004752-4902-2415-512e-3cae73b00f0f,Will,Grier,Will,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yaujksnedukalqpumtqz,61,34,3,55.73770491803278,66.06351418084786,-10.325809262815078,385,2,65.26639344262294,2.459573770491803,8.691166666666668,4.471176470588236,-4.219990196078432,21.429098439620596,51.87719537523208,47.15065322983341,-1.1755,13.114754098360656,,,
2019,PRE,0,season,30,3,Chase Daniel,QB,0810,00-0026544,Chase Daniel,C.Daniel,DAN230354,QB,QB,4,0810,2019,34754,32004441-4e23-0354-f686-46d36ead5645,William,Daniel,Chase,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,40,26,0,65.0,58.43197833746672,6.568021662533283,244,0,81.66666666666667,2.6613589743589743,7.8454054054054065,4.116153846153845,-3.729251559251561,21.339582161181003,58.70846276304635,35.63286264110702,-1.0464864864864867,17.5,,,
2019,PRE,0,season,30,4,Tyler Bray,QB,0810,00-0030151,Tyler Bray,T.Bray,BRA780271,QB,QB,9,0810,2019,40611,32004252-4178-0271-63c9-91a5359241fc,Tyler,Bray,Tyler,QB,QB,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,86,53,1,61.627906976744185,58.349131143023804,3.278775833720381,608,2,85.80426356589147,2.6770588235294115,10.880238095238095,7.573584905660377,-3.306653189577718,24.04575435742668,60.6271927438505,41.045468690222066,1.0588095238095236,22.093023255813954,,,
2019,PRE,0,season,30,2,Jake Dolegala,QB,0920,00-0035394,Jake Dolegala,J.Dolegala,DOL207644,QB,QB,7,0920,2019,48525,3200444f-4c20-7644-6742-41e27a5bcb5a,Jacob,Dolegala,Jacob,QB,QB,07,INA,https://static.www.nfl.com/image/private/{formatInstructions}/league/zayi3ebtesy1ktlpkuuo,53,37,0,69.81132075471697,64.3014059314188,5.509914823298175,347,2,100.11792452830188,2.5587924528301884,8.301509433962263,5.946216216216217,-2.3552932177460457,21.041025965386364,45.82559219475511,45.82559219475511,-0.7173584905660372,22.641509433962266,,,
2019,PRE,0,season,30,3,Ryan Finley,QB,0920,00-0035652,Ryan Finley,R.Finley,FIN412269,QB,QB,5,0920,2019,47887,32004649-4e41-2269-1f0e-36f6ef3dd338,Ryan,Finley,Ryan,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w7ddgzr7d6w86ga2fajh,64,47,1,73.4375,63.41353878378868,10.023961216211319,414,3,99.34895833333334,2.8406666666666665,7.509999999999998,5.963404255319149,-1.5465957446808494,20.367925983453087,43.366461695646784,43.366461695646784,-0.9416129032258066,21.875,,,
2019,PRE,0,season,30,3,Garrett Gilbert,QB,1050,00-0031395,Garrett Gilbert,G.Gilbert,GIL072219,QB,QB,3,1050,2019,41443,32004749-4c07-2219-21b9-4a27a834f437,Garrett,Gilbert,Garrett,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,65,40,0,61.53846153846154,62.27832989050792,-0.7398683520463791,403,3,94.58333333333334,2.51828125,8.811111111111112,6.9925000000000015,-1.8186111111111103,20.187942846582402,53.24196183462815,37.85381618806748,-0.20476190476190462,18.461538461538463,,,
2019,PRE,0,season,30,2,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2019,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,32,15,1,46.875,59.747154312208295,-12.872154312208295,149,1,57.942708333333336,2.6790000000000003,9.0771875,4.664666666666665,-4.4125208333333354,21.745888744470673,47.574166309037935,33.63713721469174,0.35843749999999974,25.0,,,
2019,PRE,0,season,30,3,Cooper Rush,QB,1200,00-0033662,Cooper Rush,C.Rush,RUS046607,QB,QB,7,1200,2019,45536,32005255-5304-6607-6ca0-6d97a0d0f253,Cooper,Rush,Cooper,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,67,41,0,61.19402985074627,58.11302909321749,3.081000757528777,398,1,82.8047263681592,2.7415223880597015,9.321093750000001,7.129268292682928,-2.191825457317073,22.501469147826654,52.41811328157472,33.78352409089378,-0.7414062499999989,22.388059701492537,,,
2019,PRE,0,season,30,4,Clayton Thorson,QB,1200,00-0035283,Clayton Thorson,C.Thorson,THO828277,QB,QB,8,1200,2019,47950,32005448-4f82-8277-badb-cd047999cb4f,Clayton,Thorson,Clayton,QB,QB,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/ziizeik5a9wjwnuycwao,62,30,3,48.38709677419355,63.40146690847413,-15.014370134280576,266,1,45.497311827956985,2.603983870967742,8.094918032786886,5.236666666666667,-2.8582513661202187,21.68974929689011,49.25019898436959,41.00797239562083,-2.167377049180328,20.967741935483872,,,
2019,PRE,0,season,30,4,Brandon Allen,QB,1400,00-0032434,Brandon Allen,B.Allen,ALL063816,QB,QB,2,1400,2019,43490,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,69,44,3,63.76811594202898,64.85508151244426,-1.0869655704152805,431,0,63.13405797101449,2.7977826086956523,7.912272727272728,5.388181818181818,-2.5240909090909103,21.45571401848067,57.587359724161686,57.587359724161686,-1.208939393939393,13.043478260869565,,,
2019,PRE,0,season,30,4,Kevin Hogan,QB,1400,00-0032784,Kevin Hogan,K.Hogan,HOG022742,QB,QB,9,1400,2019,43451,3200484f-4702-2742-4971-4e8dcf0d2a1f,Kevin,Hogan,Kevin,QB,QB,,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,57,28,3,49.122807017543856,65.10753311347544,-15.984726095931585,274,1,46.966374269005854,2.494877192982456,10.118771929824561,5.84892857142857,-4.269843358395991,22.793459379267528,59.94637687133393,33.97601506945745,1.2942105263157886,14.035087719298245,,,
2019,PRE,0,season,30,2,Brett Rypien,QB,1400,00-0034955,Brett Rypien,B.Rypien,RYP415292,QB,QB,4,1400,2019,48090,32005259-5041-5292-b37a-51e22ef129f4,Brett,Rypien,Brett,QB,QB,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/pitsregexroo6iubfhgl,34,22,2,64.70588235294117,65.40248108589473,-0.6965987329535608,166,0,51.83823529411765,2.424529411764706,8.053235294117647,4.462727272727272,-3.5905080213903746,21.47246504654385,49.046475918255325,37.45006809072582,-0.7408823529411765,14.705882352941178,,,
2019,PRE,0,season,30,2,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2019,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,40,24,1,60.0,64.99054826796055,-4.990548267960548,220,1,72.91666666666666,2.4298,6.7757499999999995,3.984166666666667,-2.7915833333333326,20.70583209206008,41.078074443673714,35.79848739821279,-2.0992499999999987,25.0,,,
2019,PRE,0,season,30,3,Josh Johnson,QB,1540,00-0026300,Josh Johnson,J.Johnson,JOH000001,QB,QB,8,1540,2019,33241,32004a4f-4800-0001-966a-b4f304503fea,Josh,Johnson,Josh,QB,QB,,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,43,23,1,53.48837209302325,60.80263745646144,-7.314265363438189,313,1,75.04844961240309,2.5578292682926826,8.630243902439025,6.962173913043478,-1.6680699893955468,21.791776281169312,43.31181132208627,38.2502405221196,-1.5892682926829267,11.627906976744185,,,
2019,PRE,0,season,30,4,Kyle Sloter,QB,1540,00-0033672,Kyle Sloter,K.Sloter,SLO401791,QB,QB,1,1540,2019,45546,3200534c-4f40-1791-a253-00d7c332d13d,Kyle,Sloter,Kyle,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,51,39,1,76.47058823529412,69.21317065317257,7.257417582121548,443,4,119.97549019607843,2.7481176470588236,7.503061224489795,6.333333333333335,-1.1697278911564606,19.587290293671273,43.879026880731985,29.72068976319358,-0.8030612244897956,7.8431372549019605,,,
2019,PRE,0,season,30,4,David Blough,QB,1540,00-0035040,David Blough,D.Blough,BLO315389,QB,QB,10,1540,2019,48137,3200424c-4f31-5389-8dc7-e49c9f486370,David,Blough,David,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,43,25,2,58.139534883720934,56.18364492128062,1.9558899624403168,271,2,72.91666666666666,2.4280465116279073,10.48609756097561,7.928799999999999,-2.557297560975611,23.28263713059552,48.94480258413553,42.73689038757968,1.4860975609756093,20.930232558139537,,,
2019,PRE,0,season,30,4,Tim Boyle,QB,1800,00-0034177,Tim Boyle,T.Boyle,BOY696580,QB,QB,8,1800,2019,46430,3200424f-5969-6580-30ab-073b70dbd48b,Timothy,Boyle,Tim,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eheidtamnz64qzau1nwj,57,34,0,59.64912280701754,64.6619546570276,-5.012831850010052,356,6,112.90204678362572,2.3501228070175437,8.990526315789474,6.342941176470587,-2.6475851393188865,22.550591973664698,44.777160472723146,38.883807683919024,-0.48315789473684245,22.807017543859647,,,
2019,PRE,0,season,30,3,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2019,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,36,25,0,69.44444444444444,63.964868419700196,5.479576024744247,276,3,119.67592592592592,2.6980833333333334,8.680833333333334,7.888,-0.7928333333333342,20.811517912590325,49.48032841443153,37.282914317418914,-0.708055555555555,13.88888888888889,,,
