season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2018,POST,19,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2018,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,41,27,0,65.85365853658537,73.5087804878049,-7.655121951219527,278,0,85.21341463414635,2.6860731707317065,8.258780487804879,4.306296296296296,-3.9524841915085833,19.346856269433,44.32155457562381,26.344944486561364,-1.350975609756098,7.317073170731707,,POST,19
2018,POST,19,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2018,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,28,15,0,53.57142857142857,59.955000000000005,-6.383571428571436,186,0,74.40476190476191,2.923074074074074,8.787407407407404,7.588666666666667,-1.198740740740737,21.959568383324612,37.720186903036414,32.639669115969916,1.1577777777777782,25.0,,POST,19
2018,POST,19,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,44,34,0,77.27272727272727,76.82659090909091,0.4461363636363558,343,1,106.53409090909092,2.3286363636363627,4.260454545454547,3.7438235294117654,-0.5166310160427812,16.662986663075028,43.111177204989424,35.98070733045697,-4.4440909090909075,9.090909090909092,Jr.,POST,19
2018,POST,19,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2018,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,38,28,1,73.68421052631578,65.09973684210527,8.584473684210508,301,2,103.0701754385965,2.6274054054054057,10.06864864864865,6.307499999999999,-3.7611486486486516,22.71582984347828,51.29285037897582,39.89623541137685,-0.06648648648648632,23.684210526315788,,POST,19
2018,POST,19,week,15,1,Nick Foles,QB,3700,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,3700,2018,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,31,18,2,58.06451612903226,60.260322580645166,-2.1958064516129028,201,1,61.35752688172044,2.7060967741935484,9.041290322580645,6.205555555555557,-2.8357347670250883,23.804176230184,43.90772597163283,43.54360687862226,0.9767741935483876,22.58064516129032,,POST,19
2018,POST,19,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2018,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,51,25,1,49.01960784313725,44.803725490196086,4.215882352941165,331,3,81.41339869281046,3.0132745098039226,10.857254901960784,8.218399999999999,-2.6388549019607854,24.835086956553667,50.3866500176386,49.837516992723465,0.6611764705882351,33.33333333333333,,POST,19
2018,POST,20,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2018,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,31,16,0,51.61290322580645,57.57322580645161,-5.960322580645162,295,3,117.00268817204301,3.317774193548386,13.139032258064514,9.506875,-3.632157258064513,25.41726400075908,56.18296005017891,52.990619924662134,4.074516129032258,22.58064516129032,,POST,20
2018,POST,20,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2018,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,40,25,1,62.5,67.64824999999999,-5.14824999999999,297,1,83.02083333333333,2.803,7.154750000000002,7.000400000000001,-0.15435000000000088,20.95786283409629,44.10070294224345,44.10070294224345,-1.0202499999999994,10.0,,POST,20
2018,POST,20,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,46,30,2,65.21739130434783,62.97326086956523,2.2441304347825977,348,1,77.08333333333334,2.5143260869565216,8.09586956521739,6.203999999999999,-1.891869565217391,20.647470117266774,46.29611862780724,46.29611862780724,-0.31717391304347836,30.434782608695656,Jr.,POST,20
2018,POST,20,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2018,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,40,26,1,65.0,64.99925,0.0007499999999964757,249,2,88.4375,2.6236500000000005,6.416499999999999,4.15,-2.266499999999999,20.192918860598198,52.70313558034285,52.70313558034285,-2.4085,10.0,,POST,20
2018,POST,22,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2018,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,38,19,1,50.0,55.23815789473684,-5.238157894736837,229,0,57.89473684210527,3.156621621621621,10.642222222222223,7.355263157894738,-3.286959064327485,23.684066862221364,52.98586698356459,37.268005044541894,1.4200000000000008,26.31578947368421,,POST,22
2018,POST,22,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,35,21,1,60.0,68.52885714285713,-8.528857142857134,262,0,71.3690476190476,2.443914285714285,7.282285714285713,6.057142857142855,-1.225142857142858,20.53874981318503,45.00363207564474,35.55393086565815,-0.546285714285715,22.857142857142858,Jr.,POST,22
2018,PRE,0,season,30,4,Kurt Benkert,QB,0200,00-0034131,Kurt Benkert,K.Benkert,BEN189471,QB,QB,6,0200,2018,46393,32004245-4e18-9471-1934-0ec3db2d3a5d,Kurt,Benkert,Kurt,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggb9yhrowsay9p6kttr4,64,28,4,43.75,61.339671310270205,-17.589671310270205,347,0,35.09114583333333,2.7264375,9.93796875,7.153928571428572,-2.784040178571428,21.918717332522494,55.49321129651807,41.88078318274385,-0.10890624999999998,15.625,,,
2018,PRE,0,season,30,3,Robert Griffin III,QB,0325,00-0029665,Robert Griffin III,R.Griffin III,GRI283140,QB,QB,3,0325,2018,38532,32004752-4928-3140-9891-1e10fb560bfb,Robert,Griffin,Robert,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,30,20,0,66.66666666666666,67.23240613937378,-0.5657394727071221,185,1,94.44444444444443,2.791266666666666,7.311999999999999,4.151999999999999,-3.16,20.349349573204968,52.59221425268192,52.59221425268192,-2.521333333333334,20.0,III,,
2018,PRE,0,season,30,4,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2018,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,58,30,0,51.724137931034484,54.17742941384043,-2.4532914828059447,375,2,83.62068965517241,2.8042105263157895,10.407017543859649,5.548999999999999,-4.85801754385965,22.58846551402079,54.948176493856465,39.37921406021202,1.3543859649122805,29.310344827586203,,,
2018,PRE,0,season,30,4,Matt Barkley,QB,0610,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,5,0610,2018,40046,32004241-5219-2558-104e-c58640a9e77a,Matthew,Barkley,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,36,17,1,47.22222222222222,58.14061922331651,-10.918397001094291,230,1,65.74074074074075,2.4101388888888895,10.986666666666666,7.4005882352941175,-3.586078431372549,23.244723157999612,63.084812752357436,37.07475960812154,3.3199999999999994,33.33333333333333,,,
2018,PRE,0,season,30,3,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2018,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,44,24,0,54.54545454545454,58.27835842289708,-3.7329038774425385,210,2,82.57575757575756,3.1155581395348837,10.576744186046513,5.144583333333334,-5.432160852713179,24.217093618487198,63.474008854018344,40.40255932487446,1.0651162790697675,27.27272727272727,,,
2018,PRE,0,season,30,3,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2018,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,38,26,1,68.42105263157895,67.28632781458529,1.1347248169936535,315,1,91.44736842105262,2.840027027027027,7.136216216216215,5.26,-1.876216216216215,21.157203684564408,43.92175429101165,34.99009145458182,-1.5394594594594595,13.157894736842104,,,
2018,PRE,0,season,30,4,Garrett Gilbert,QB,0750,00-0031395,Garrett Gilbert,G.Gilbert,GIL072219,QB,QB,3,0750,2018,41443,32004749-4c07-2219-21b9-4a27a834f437,Garrett,Gilbert,Garrett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,33,19,0,57.57575757575758,58.02821774374355,-0.45246016798596855,185,2,93.62373737373738,2.8640909090909092,7.907878787878787,6.496842105263158,-1.411036682615629,22.230924513443302,52.060619473840305,41.82362609817566,-0.9709090909090907,15.151515151515152,,,
2018,PRE,0,season,30,4,Taylor Heinicke,QB,0750,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,6,0750,2018,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,36,24,1,66.66666666666666,67.50101364321179,-0.8343469765451346,323,2,101.96759259259258,2.6355277777777775,10.291944444444445,9.091666666666667,-1.200277777777778,24.838827050674766,47.01183361665443,47.01183361665443,1.541944444444444,8.333333333333332,,,
2018,PRE,0,season,30,3,Kyle Allen,QB,0750,00-0034577,Kyle Allen,K.Allen,ALL543234,QB,QB,7,0750,2018,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,Kyle,Allen,Kyle,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,38,25,0,65.78947368421053,61.36271832020659,4.426755364003945,250,1,93.09210526315789,2.749157894736841,8.16263157894737,5.012800000000001,-3.149831578947368,22.425187865234754,51.00560067286729,36.07933064789313,-0.9163157894736836,10.526315789473683,,,
2018,PRE,0,season,30,3,Chase Daniel,QB,0810,00-0026544,Chase Daniel,C.Daniel,DAN230354,QB,QB,4,0810,2018,34754,32004441-4e23-0354-f686-46d36ead5645,William,Daniel,Chase,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,58,42,1,72.41379310344827,68.52281024229939,3.890982861148885,463,4,111.49425287356323,2.4504736842105266,6.9628070175438594,4.567857142857143,-2.3949498746867164,20.059955127765598,46.54341736486482,40.083325710324985,-1.1599999999999995,10.344827586206897,,,
2018,PRE,0,season,30,3,Tyler Bray,QB,0810,00-0030151,Tyler Bray,T.Bray,BRA780271,QB,QB,9,0810,2018,40611,32004252-4178-0271-63c9-91a5359241fc,Tyler,Bray,Tyler,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,63,42,2,66.66666666666666,65.42310236938415,1.2435642972825036,471,0,75.56216931216932,2.3574126984126984,8.881269841269841,6.409285714285713,-2.471984126984128,21.503035728226504,43.12023422941949,43.014439436077744,-0.2457142857142861,14.285714285714285,,,
2018,PRE,0,season,30,3,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2018,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andy,Dalton,Andy,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,31,22,1,70.96774193548387,60.20175960035093,10.76598233513294,324,4,130.91397849462368,2.264548387096774,9.376774193548387,8.252727272727276,-1.1240469208211117,23.046209160268305,55.28906311378409,55.28906311378409,-0.13935483870967674,29.03225806451613,,,
2018,PRE,0,season,30,3,Tom Savage,QB,0920,00-0031064,Tom Savage,T.Savage,SAV166116,QB,QB,5,0920,2018,41364,32005341-5616-6116-769a-5b7d8f6a0055,Thomas,Savage,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,31,23,0,74.19354838709677,68.32306923404816,5.870479153048606,222,0,93.75,2.703161290322581,4.426451612903226,4.729130434782608,0.30267882187938167,20.47024807539139,45.18315615359334,45.18315615359334,-4.121935483870968,9.67741935483871,,,
2018,PRE,0,season,30,4,Jeff Driskel,QB,0920,00-0032436,Jeff Driskel,J.Driskel,DRI392790,QB,QB,6,0920,2018,43496,32004452-4939-2790-3aab-117735a7f4ab,Jeffrey,Driskel,Jeff,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,58,38,1,65.51724137931035,58.9727035916314,6.544537787678948,451,2,93.39080459770116,2.961526315789474,7.5405263157894735,6.918684210526316,-0.6218421052631573,22.026892108309244,49.501185844381546,47.258570651258594,-1.9682456140350872,13.793103448275861,,,
2018,PRE,0,season,30,4,Connor Cook,QB,0920,00-0032893,Connor Cook,C.Cook,COO045872,QB,QB,18,0920,2018,43389,3200434f-4f04-5872-7e60-9148df96751c,Connor,Cook,Connor,QB,QB,DEV,,51,26,1,50.98039215686274,59.42410319020935,-8.44371103334661,298,2,73.81535947712418,2.7040784313725488,7.857058823529411,5.002307692307691,-2.85475113122172,20.856253869403485,44.63385486376905,32.987421845303395,-1.2409803921568632,17.647058823529413,,,
2018,PRE,0,season,30,4,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2018,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,61,35,1,57.377049180327866,57.25022613025102,0.1268230500768439,501,2,88.21721311475409,3.063901639344262,9.125081967213115,7.099714285714286,-2.025367681498829,22.302581771899828,42.156339973958836,39.61684616422666,0.5185245901639345,18.0327868852459,,,
2018,PRE,0,season,30,4,Cooper Rush,QB,1200,00-0033662,Cooper Rush,C.Rush,RUS046607,QB,QB,7,1200,2018,45536,32005255-5304-6607-6ca0-6d97a0d0f253,Cooper,Rush,Cooper,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,74,46,4,62.16216216216216,71.67440512897196,-9.512242966809794,358,1,56.02477477477478,2.5454594594594595,6.510945945945946,3.2876086956521737,-3.2233372502937723,19.92616116792401,55.97205820764499,33.726139713877714,-2.5701351351351347,10.81081081081081,,,
2018,PRE,0,season,30,4,Mike White,QB,1200,00-0034401,Mike White,Mi.White,WHI367864,QB,QB,3,1200,2018,46240,32005748-4936-7864-3ac7-015862958e61,Michael,White,Mike,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzoeyu9fjpity0vpthg8,70,44,1,62.857142857142854,66.91429076450211,-4.0571479073592585,414,0,73.1547619047619,2.7169857142857143,8.206285714285714,4.4593181818181815,-3.746967532467533,19.362882276386173,53.36660378926132,33.12649996603927,-1.1937142857142855,18.571428571428573,,,
2018,PRE,0,season,30,3,Case Keenum,QB,1400,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,4,1400,2018,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,35,21,0,60.0,62.69376746245793,-2.6937674624579273,231,0,79.58333333333334,2.601285714285714,8.608857142857145,7.472857142857143,-1.136000000000002,23.206742331267396,39.14660266230009,37.72631044774986,-0.8768571428571422,11.428571428571429,,,
2018,PRE,0,season,30,4,Kevin Hogan,QB,1400,00-0032784,Kevin Hogan,K.Hogan,HOG022742,QB,QB,9,1400,2018,43451,3200484f-4702-2742-4971-4e8dcf0d2a1f,Kevin,Hogan,Kevin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,67,43,2,64.17910447761194,57.32680697853748,6.85229749907446,462,5,96.73507462686567,2.7971194029850746,9.131515151515153,6.552857142857145,-2.5786580086580075,22.626991686478156,52.969426087130685,48.0705190319389,-0.5351515151515139,26.865671641791046,,,
2018,PRE,0,season,30,4,Paxton Lynch,QB,1400,00-0033108,Paxton Lynch,P.Lynch,LYN526034,QB,QB,12,1400,2018,43315,32004c59-4e52-6034-b52a-7cd4920cc667,Paxton,Lynch,Paxton,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,44,28,1,63.63636363636363,70.7474806430665,-7.111117006702862,230,2,82.57575757575758,2.6113636363636363,5.666046511627907,2.8585714285714294,-2.8074750830564774,19.841537995477598,43.77235657352709,27.900870954147646,-3.2641860465116284,13.636363636363635,,,
2018,PRE,0,season,30,4,Chad Kelly,QB,1400,00-0033597,Chad Kelly,C.Kelly,KEL516446,QB,QB,6,1400,2018,45066,32004b45-4c51-6446-3e7e-af1a2c479726,Chad,Kelly,Chad,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,60,40,2,66.66666666666666,63.890455216169364,2.776211450497293,463,3,92.56944444444444,2.4782666666666673,8.185666666666666,6.5012500000000015,-1.6844166666666647,20.68801753645967,45.77626022295836,37.0336981680199,-0.8143333333333335,20.0,,,
2018,PRE,0,season,30,4,Matt Cassel,QB,1540,00-0023662,Matt Cassel,M.Cassel,CAS541133,QB,QB,8,1540,2018,30058,32004341-5354-1133-14a7-1d6f22a080b3,Matt,Cassel,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,49,27,2,55.10204081632652,60.64921228253112,-5.5471714662045954,247,1,58.80102040816326,2.7074081632653058,7.627346938775509,5.091481481481482,-2.535865457294027,19.061452238934347,46.09875052536673,24.417061657783474,-2.2502040816326536,30.612244897959183,,,
2018,PRE,0,season,30,4,Jake Rudock,QB,1540,00-0032431,Jake Rudock,J.Rudock,RUD297966,QB,QB,14,1540,2018,43480,32005255-4429-7966-d9fd-3c6dbadaa98e,Jake,Rudock,Jake,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,85,58,0,68.23529411764706,67.95707806944847,0.2782160481985869,425,3,91.54411764705883,2.498776470588235,5.184235294117647,3.388103448275862,-1.796131845841785,17.64335145962511,48.561919237196555,45.41494137395753,-3.2157647058823535,21.176470588235293,,,
2018,PRE,0,season,30,4,DeShone Kizer,QB,1800,00-0033899,DeShone Kizer,D.Kizer,KIZ080286,QB,QB,9,1800,2018,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,DeShone,Kizer,DeShone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,60,32,1,53.333333333333336,56.285517377158,-2.9521840438246656,460,3,88.19444444444446,2.857389830508474,9.938983050847456,8.8365625,-1.102420550847457,22.439621104161247,52.4151008775143,51.098032251741365,1.4983050847457633,28.333333333333332,,,
