season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2017,POST,19,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2017,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,26,14,0,53.84615384615385,50.63230769230768,3.21384615384617,214,1,94.07051282051282,3.2618076923076917,9.828846153846154,6.519285714285714,-3.30956043956044,20.273870547799905,49.007307618354226,46.34062256810972,2.290384615384615,7.6923076923076925,Jr.,POST,19
2017,POST,19,week,15,1,Case Keenum,QB,3000,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,7,3000,2017,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,40,25,1,62.5,60.77350000000001,1.7264999999999873,318,1,85.20833333333333,2.90745,8.923999999999998,6.8216,-2.1023999999999976,23.16939767285578,43.31635372466154,39.54627921815148,0.12400000000000037,30.0,,POST,19
2017,POST,19,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2017,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,53,35,0,66.0377358490566,65.21698113207546,0.820754716981142,337,3,102.47641509433963,2.7150943396226412,6.878490566037736,4.437142857142856,-2.44134770889488,18.53396723495891,58.189665749168896,29.262214543673892,-0.7441509433962263,22.641509433962266,Jr.,POST,19
2017,POST,19,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2017,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,40,25,2,62.5,64.78699999999999,-2.286999999999992,294,3,88.95833333333334,2.7245750000000006,7.8709999999999996,6.7852,-1.0857999999999999,21.509764454992524,46.27891204425618,34.31403940080503,-0.8539999999999999,17.5,,POST,19
2017,POST,19,week,15,1,Nick Foles,QB,3700,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,3700,2017,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,30,23,0,76.66666666666667,76.686,-0.019333333333335645,246,0,100.13888888888889,2.4162000000000003,4.449999999999999,3.1186956521739124,-1.3313043478260869,17.946603039223987,37.83778534745394,30.484897900435875,-4.516666666666667,10.0,,POST,19
2017,POST,19,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2017,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,58,37,1,63.793103448275865,63.74500000000002,0.048103448275846006,469,5,110.48850574712645,2.6806379310344823,7.597758620689654,5.699189189189189,-1.8985694315004649,19.636900227711898,50.81999016135285,50.81999016135285,-1.1781034482758614,18.96551724137931,,POST,19
2017,POST,20,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2017,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,36,23,0,63.888888888888886,64.39555555555556,-0.5066666666666748,293,1,98.49537037037037,2.9993888888888884,8.53,5.800434782608695,-2.729565217391304,21.196472324970212,43.872014998173945,41.194029907257196,-0.24777777777777724,16.666666666666664,Jr.,POST,20
2017,POST,20,week,15,1,Case Keenum,QB,3000,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,7,3000,2017,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,48,28,2,58.333333333333336,66.67916666666667,-8.345833333333339,271,1,63.802083333333336,2.6373541666666664,5.991666666666667,3.7767857142857144,-2.2148809523809527,19.230537701930437,37.35957173202069,37.35957173202069,-2.175,16.666666666666664,,POST,20
2017,POST,20,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2017,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,38,26,0,68.42105263157895,62.785526315789475,5.63552631578947,290,2,108.44298245614034,2.7785263157894735,11.054473684210524,7.522692307692308,-3.531781376518216,24.10457711512885,52.81028782349136,38.05802543485408,2.212368421052632,23.684210526315788,Jr.,POST,20
2017,POST,20,week,15,1,Nick Foles,QB,3700,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,3700,2017,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,33,26,0,78.78787878787878,64.31848484848484,14.469393939393939,352,3,141.41414141414143,2.7629090909090914,9.066969696969698,6.849615384615385,-2.2173543123543134,21.09721375201085,55.51398022120194,55.51398022120194,0.6124242424242429,21.21212121212121,,POST,20
2017,POST,22,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2017,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,48,28,0,58.333333333333336,56.57624999999998,1.7570833333333553,505,3,115.36458333333333,2.748108695652174,11.765217391304343,10.04535714285714,-1.719860248447203,24.6787893100774,55.90109569588059,49.042683450235465,3.569565217391304,20.833333333333336,Jr.,POST,22
2017,POST,22,week,15,1,Nick Foles,QB,3700,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,3700,2017,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,43,28,1,65.11627906976744,57.62348837209302,7.4927906976744225,373,3,106.0562015503876,2.9588837209302326,9.890232558139534,6.983928571428571,-2.906303986710963,23.9719276919126,54.107249976320176,53.744813703277465,2.471627906976744,25.581395348837212,,POST,22
2017,PRE,0,season,30,4,Matt Simms,QB,0200,00-0029151,Matt Simms,M.Simms,SIM341997,QB,QB,4,0200,2017,39133,32005349-4d34-1997-9c60-ab713690d0b6,Matt,Simms,Matt,QB,QB,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,77,44,1,57.14285714285714,52.6286497179951,4.514207424862036,613,1,81.79112554112552,2.5918961038961044,9.056753246753246,7.624318181818182,-1.4324350649350635,20.470770661228368,40.638368569616574,39.17151260801656,-0.06012987012987007,28.57142857142857,,,
2017,PRE,0,season,30,3,Garrett Grayson,QB,0200,00-0032148,Garrett Grayson,G.Grayson,GRA824508,QB,QB,18,0200,2017,42418,32004752-4182-4508-7ced-5cbbbf5e5977,Garrett,Grayson,Garrett,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,35,15,0,42.857142857142854,49.42011837448392,-6.562975517341066,193,0,60.77380952380952,2.4840285714285715,10.230285714285714,8.546666666666669,-1.683619047619045,21.54126089359032,47.3730186920783,42.476294565321965,0.716,31.428571428571427,,,
2017,PRE,0,season,30,4,Ryan Mallett,QB,0325,00-0028012,Ryan Mallett,R.Mallett,MAL262949,QB,QB,15,0325,2017,37149,32004d41-4c26-2949-6d23-a9e877326304,Ryan,Mallett,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,58,31,2,53.44827586206896,59.512382360367944,-6.064106498298983,248,2,61.56609195402298,2.869258620689655,6.919827586206896,3.7932258064516127,-3.1266017797552834,19.548014495054552,60.973624625734686,29.631073217148238,-2.2353448275862076,29.310344827586203,,,
2017,PRE,0,season,30,4,Josh Woodrum,QB,0325,00-0032658,Josh Woodrum,J.Woodrum,WOO399845,QB,QB,1,0325,2017,43778,3200574f-4f39-9845-aa77-c802bd8eddb1,Josh,Woodrum,Josh,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwb1tbij9zck2cvoh7h1,36,25,0,69.44444444444444,53.220894653350115,16.223549791094328,321,2,115.625,2.6924722222222224,8.944444444444445,7.814000000000001,-1.1304444444444437,22.244110288790353,50.496308775988766,50.496308775988766,-1.5555555555555556,19.444444444444446,,,
2017,PRE,0,season,30,4,Nathan Peterman,QB,0610,00-0033958,Nathan Peterman,N.Peterman,PET071806,QB,QB,2,0610,2017,44984,32005045-5407-1806-8416-0c28f3e38ba0,Nathan,Peterman,Nathan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,79,43,0,54.43037974683544,57.611709757696225,-3.1813300108607834,453,1,75.55379746835443,2.2671772151898737,7.052911392405063,6.338372093023256,-0.7145392993818067,20.43136679609239,39.9242507756877,37.759333945396875,-1.6432911392405063,29.11392405063291,,,
2017,PRE,0,season,30,3,Derek Anderson,QB,0750,00-0023645,Derek Anderson,D.Anderson,AND180512,QB,QB,3,0750,2017,30041,3200414e-4418-0512-e961-a2958bd3bdd9,Derek,Anderson,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,35,19,2,54.285714285714285,58.25844121830804,-3.9727269325937584,164,0,43.03571428571429,2.358885714285714,6.025714285714285,2.9710526315789476,-3.0546616541353373,19.75043220824108,47.11596120212342,32.05721447661977,-2.8885714285714283,37.142857142857146,,,
2017,PRE,0,season,30,3,Garrett Gilbert,QB,0750,00-0031395,Garrett Gilbert,G.Gilbert,GIL072219,QB,QB,4,0750,2017,41443,32004749-4c07-2219-21b9-4a27a834f437,Garrett,Gilbert,Garrett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,42,25,1,59.523809523809526,49.90545504815167,9.618354475657853,270,0,68.5515873015873,2.567547619047619,9.247380952380954,6.456400000000001,-2.790980952380953,23.169502559814234,54.12355217463096,49.01425302909349,0.7473809523809533,38.095238095238095,,,
2017,PRE,0,season,30,3,Mike Glennon,QB,0810,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,8,0810,2017,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,44,26,2,59.09090909090909,59.65796146880496,-0.5670523778958696,243,2,70.54924242424244,2.3897272727272725,7.701818181818182,5.42076923076923,-2.281048951048952,20.61515042005843,42.90980773669348,35.74356025915717,-1.4572727272727268,31.818181818181817,,,
2017,PRE,0,season,30,4,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2017,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,53,36,0,67.9245283018868,55.783052622990795,12.141475678896,364,3,106.17138364779875,2.8145660377358483,8.264905660377357,6.809722222222221,-1.455183438155136,21.85727311882897,54.87097684568774,54.87097684568774,-1.3200000000000005,35.84905660377358,,,
2017,PRE,0,season,30,3,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2017,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,31,19,1,61.29032258064516,51.37184413690721,9.918478443737953,206,0,67.40591397849464,2.5394838709677416,11.019032258064515,7.530526315789475,-3.48850594227504,25.317734268456864,59.09312311936135,34.73726097434857,1.9222580645161293,35.483870967741936,,,
2017,PRE,0,season,30,4,AJ McCarron,QB,0920,00-0031288,AJ McCarron,A.McCarron,MCC176481,QB,QB,5,0920,2017,41393,32004d43-4317-6481-14f6-641e3cdc7a9a,Raymond,McCarron,A.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,66,40,2,60.60606060606061,55.16734981740063,5.438710788659982,440,0,67.73989898989899,2.7283181818181816,8.183939393939395,5.64125,-2.542689393939395,20.69963870407499,49.89213264634014,36.66678606041168,-0.8463636363636361,21.21212121212121,Jr.,,
2017,PRE,0,season,30,3,Kevin Hogan,QB,1050,00-0032784,Kevin Hogan,K.Hogan,HOG022742,QB,QB,8,1050,2017,43451,3200484f-4702-2742-4971-4e8dcf0d2a1f,Kevin,Hogan,Kevin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,31,21,0,67.74193548387096,49.42170963171989,18.32022585215107,269,3,126.9489247311828,2.6657096774193554,10.123225806451615,9.125238095238094,-0.9979877112135203,21.985376051391817,40.7577342353571,38.119870146683354,0.8329032258064515,45.16129032258064,,,
2017,PRE,0,season,30,4,Cody Kessler,QB,1050,00-0033104,Cody Kessler,C.Kessler,KES701662,QB,QB,6,1050,2017,43382,32004b45-5370-1662-8570-5095ed4b0b10,Cody,Kessler,Cody,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,46,29,0,63.04347826086957,54.200507846215494,8.842970414654076,289,1,88.04347826086956,2.6981956521739128,5.248444444444445,4.668620689655172,-0.5798237547892731,20.240074707489836,35.73981673148312,35.73981673148312,-4.129333333333333,23.91304347826087,,,
2017,PRE,0,season,30,3,DeShone Kizer,QB,1050,00-0033899,DeShone Kizer,D.Kizer,KIZ080286,QB,QB,7,1050,2017,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,DeShone,Kizer,DeShone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,49,25,1,51.02040816326531,53.37657010828962,-2.3561619450243114,351,1,72.7465986394558,2.920734693877551,11.68387755102041,9.285200000000001,-2.398677551020409,24.79236028183109,58.121589792434264,58.121589792434264,1.4593877551020418,26.53061224489796,,,
2017,PRE,0,season,30,3,Kellen Moore,QB,1200,00-0029234,Kellen Moore,K.Moore,MOO446260,QB,QB,17,1200,2017,39207,32004d4f-4f44-6260-b09b-f1094512c509,Kellen,Moore,Kellen,QB,QB,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgppx5hltvlebgm5ywor,42,20,0,47.61904761904761,58.425706007131716,-10.806658388084102,210,0,62.59920634920635,2.642380952380952,7.9557142857142855,4.952000000000001,-3.0037142857142847,20.948711024592278,52.74827485330682,38.123442919022935,-0.11571428571428553,16.666666666666664,,,
2017,PRE,0,season,30,3,Cooper Rush,QB,1200,00-0033662,Cooper Rush,C.Rush,RUS046607,QB,QB,7,1200,2017,45536,32005255-5304-6607-6ca0-6d97a0d0f253,Cooper,Rush,Cooper,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,33,29,0,87.87878787878788,55.68826415322044,32.19052372556744,311,5,145.51767676767676,2.4761212121212117,8.129999999999999,7.623793103448275,-0.5062068965517241,20.903949094532493,46.83591463823462,46.83591463823462,-1.4154545454545455,36.36363636363637,,,
2017,PRE,0,season,30,3,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2017,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,40,27,1,67.5,58.53389220312237,8.96610779687763,271,1,84.47916666666667,2.5588,7.455499999999999,6.748518518518518,-0.7069814814814812,20.77296968922646,45.85220169195804,32.30223831253804,-1.6695000000000004,27.500000000000004,,,
2017,PRE,0,season,30,3,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2017,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,35,25,2,71.42857142857143,65.95797151327133,5.470599915300099,310,3,103.27380952380952,2.6485714285714286,7.9737142857142835,6.974399999999999,-0.9993142857142843,21.240349081309333,46.21265627509416,37.79795761678135,-0.31200000000000117,17.142857142857142,,,
2017,PRE,0,season,30,4,Jake Rudock,QB,1540,00-0032431,Jake Rudock,J.Rudock,RUD297966,QB,QB,14,1540,2017,43480,32005255-4429-7966-d9fd-3c6dbadaa98e,Jake,Rudock,Jake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,56,37,1,66.07142857142857,56.90431637423379,9.167112197194783,380,3,95.83333333333334,2.777196428571429,6.010535714285714,5.542162162162161,-0.4683735521235528,18.92239885569001,37.976079313167645,37.976079313167645,-2.7930357142857156,32.142857142857146,,,
2017,PRE,0,season,30,4,Brett Hundley,QB,1800,00-0031589,Brett Hundley,B.Hundley,HUN005842,QB,QB,7,1800,2017,42490,32004855-4e00-5842-84a4-69c45c54602d,Brett,Hundley,Brett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,76,48,1,63.1578947368421,54.23393723996062,8.923957496881485,482,3,88.81578947368422,2.7007105263157896,5.868947368421052,4.738125,-1.130822368421052,19.432148255552015,58.96748426039558,44.83293989914112,-3.8810526315789473,21.052631578947366,Jr.,,
2017,PRE,0,season,30,4,Alex Tanney,QB,2100,00-0029623,Alex Tanney,A.Tanney,TAN743421,QB,QB,11,2100,2017,39551,32005441-4e74-3421-909e-60417ce925ee,Alex,Tanney,Alex,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,67,31,2,46.26865671641791,52.66268983928125,-6.394033122863341,378,0,51.710199004975124,2.78210447761194,11.836865671641794,7.324516129032259,-4.5123495426095355,23.600909727565263,48.781870607839544,48.37623900222091,0.8816417910447767,19.402985074626866,,,
2017,PRE,0,season,30,3,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2017,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,32,20,0,62.5,60.646850196644664,1.8531498033553362,269,2,110.02604166666667,2.57203125,10.382499999999999,7.564500000000001,-2.817999999999998,23.412447504166465,37.36376854654786,36.78657499686536,0.007499999999999618,18.75,,,
2017,PRE,0,season,30,4,Josh Johnson,QB,2120,00-0026300,Josh Johnson,J.Johnson,JOH000001,QB,QB,5,2120,2017,33241,32004a4f-4800-0001-966a-b4f304503fea,Joshua,Johnson,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,34,22,0,64.70588235294117,48.58902707038557,16.116855282555605,236,1,94.73039215686273,2.8495882352941173,7.029117647058825,4.637727272727274,-2.391390374331551,20.531225896288575,53.65188626693381,34.139462503091636,-1.88264705882353,29.411764705882355,,,
2017,PRE,0,season,30,3,T.J. Yates,QB,2120,00-0028090,T.J. Yates,T.Yates,YAT420091,QB,QB,2,2120,2017,37227,32005941-5442-0091-1883-89d2d32d0d15,Taylor,Yates,T.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,41,23,2,56.09756097560976,50.607809551605364,5.489751424004396,233,1,60.3150406504065,2.3695365853658537,8.945365853658537,7.9030434782608685,-1.042322375397668,22.315220144210873,40.62391906254245,35.390688040782706,0.16487804878048723,34.146341463414636,,,
