season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2016,POST,20,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,38,27,0,71.05263157894737,62.60684210526314,8.44578947368423,392,4,139.3640350877193,2.7588421052631578,9.739473684210527,7.285925925925926,-2.453547758284601,21.874594220179034,54.37956693464927,36.992508701087026,1.6078947368421055,26.31578947368421,,POST,20
2016,POST,20,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2016,,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,45,27,1,60.0,59.9811111111111,0.0188888888889025,287,3,91.62037037037038,2.8578222222222216,8.758222222222221,7.53,-1.2282222222222208,21.96660142615841,61.76321882803713,40.040179819776036,0.5582222222222223,24.444444444444443,,POST,20
2016,POST,20,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2016,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,42,32,0,76.19047619047619,74.78357142857143,1.4069047619047552,384,3,127.48015873015872,2.5487857142857147,6.481666666666665,6.622812499999998,0.14114583333333375,19.312021980621758,44.139245575791165,44.139245575791165,-2.3992857142857154,2.380952380952381,Jr.,POST,20
2016,POST,20,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2016,,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,47,31,1,65.95744680851064,66.16893617021276,-0.21148936170212096,314,1,83.11170212765958,2.8641914893617018,10.02063829787234,6.223870967741936,-3.796767330130404,23.936728249805867,53.29665092667644,52.13069920881553,2.51,14.893617021276595,,POST,20
2016,POST,22,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,23,17,0,73.91304347826086,59.27652173913043,14.63652173913043,284,2,144.1123188405797,2.815956521739131,12.831739130434782,12.583529411764703,-0.24820971867007913,27.4627464782826,52.14181623227178,40.44465354036302,3.2665217391304346,30.434782608695656,,POST,22
2016,POST,22,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2016,,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,62,43,1,69.35483870967742,58.30177419354838,11.05306451612904,466,2,95.22849462365592,2.6015967741935477,9.678225806451614,7.570697674418604,-2.1075281320330106,22.585378872719374,54.09780771898248,37.518007676314575,0.9846774193548384,22.58064516129032,Jr.,POST,22
2016,PRE,0,season,30,4,Matt Schaub,QB,0200,00-0022787,Matt Schaub,,SCH085186,QB,QB,8,0200,2016,29043,32005343-4808-5186-46c6-b9a31e4f91f7,Matt,Schaub,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,39,29,0,74.35897435897436,52.88617782867872,21.472796530295646,371,0,103.68589743589745,2.209230769230769,9.535641025641025,9.296896551724139,-0.2387444739168867,23.014253649835766,55.73764437074821,55.73764437074821,-0.6438461538461542,23.076923076923077,,,
2016,PRE,0,season,30,3,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,37,18,1,48.64864864864865,52.375893335084655,-3.727244686436002,207,0,54.67342342342343,2.2547777777777775,7.095555555555555,6.38470588235294,-0.710849673202615,19.554940108206605,47.0883860415708,47.0883860415708,-1.1544444444444448,24.324324324324326,,,
2016,PRE,0,season,30,3,Matt Simms,QB,0200,00-0029151,Matt Simms,,SIM341997,QB,QB,4,0200,2016,,32005349-4d34-1997-9c60-ab713690d0b6,Matt,Simms,Matt,,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,39,26,2,66.66666666666666,20.03906699231802,46.62759967434864,353,1,82.53205128205127,2.3659230769230772,11.141025641025644,9.765000000000002,-1.3760256410256417,23.370886202535306,52.22622425563617,36.09329716166147,1.5512820512820518,10.256410256410255,,,
2016,PRE,0,season,30,4,Ryan Mallett,QB,0325,00-0028012,Ryan Mallett,R.Mallett,MAL262949,QB,QB,15,0325,2016,,32004d41-4c26-2949-6d23-a9e877326304,Ryan,Mallett,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,50,35,1,70.0,45.03015477955341,24.969845220446587,315,3,98.33333333333333,2.30818,6.716800000000001,4.820857142857142,-1.8959428571428587,21.40486510704578,50.97423368722673,50.97423368722673,-1.6832,8.0,,,
2016,PRE,0,season,30,4,EJ Manuel,QB,0610,00-0030526,EJ Manuel,E.Manuel,MAN738705,QB,QB,3,0610,2016,,32004d41-4e73-8705-be72-a43e97baac70,EJ,Manuel,EJ,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,75,40,1,53.333333333333336,55.924328684806824,-2.590995351473488,391,2,71.58333333333333,2.514213333333333,11.716533333333333,7.109,-4.607533333333333,24.455455313709205,58.693675979614696,39.66850261857637,2.0232,17.333333333333336,Jr.,,
2016,PRE,0,season,30,3,Cardale Jones,QB,0610,00-0033098,Cardale Jones,C.Jones,JON148555,QB,QB,7,0610,2016,,32004a4f-4e14-8555-d9b4-033152b27716,Cardale,Jones,Cardale,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,59,29,2,49.152542372881356,23.810290545225143,25.342251827656213,362,1,60.13418079096046,2.9254237288135587,14.497966101694916,9.385862068965517,-5.112104032729398,28.729689336464865,56.71883814042739,38.21326732955454,4.58271186440678,11.864406779661017,,,
2016,PRE,0,season,30,3,Derek Anderson,QB,0750,00-0023645,Derek Anderson,,AND180512,QB,QB,3,0750,2016,,3200414e-4418-0512-e961-a2958bd3bdd9,Derek,Anderson,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,43,24,1,55.81395348837209,46.29048272794069,9.523470760431401,248,2,78.43992248062014,2.1636744186046513,11.434418604651164,7.2733333333333325,-4.161085271317831,26.062879335452127,52.427447963829025,35.706349575390654,1.8065116279069762,20.930232558139537,,,
2016,PRE,0,season,30,4,Joe Webb,QB,0750,00-0027796,Joe Webb,,WEB212765,QB,QB,14,0750,2016,,32005745-4221-2765-4b90-fcd8a61454f0,Joe,Webb,Joe,WR,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,67,37,0,55.223880597014926,18.810187613786155,36.41369298322877,472,3,92.38184079601992,2.661910447761194,11.129104477611941,8.55216216216216,-2.576942315449781,24.76224840660725,50.617487096852216,45.329939333733954,1.427611940298507,2.9850746268656714,,,
2016,PRE,0,season,30,3,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2016,,32004e45-5769-3984-c32b-2c25062be531,Cam,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,47,26,2,55.319148936170215,47.40170119924748,7.917447736922732,298,1,63.96276595744682,2.992744680851064,9.801063829787235,5.894615384615384,-3.9064484451718515,24.362505208683515,47.242087168117365,29.150171526081973,0.5244680851063828,34.04255319148936,,,
2016,PRE,0,season,30,3,Jay Cutler,QB,0810,00-0024226,Jay Cutler,J.Cutler,CUT288111,QB,QB,6,0810,2016,,32004355-5428-8111-d823-64a739181a2d,Jay,Cutler,Jay,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,31,17,0,54.83870967741935,60.948452786091835,-6.1097431086724825,146,0,67.40591397849461,1.8030714285714287,7.071428571428571,6.305624999999999,-0.765803571428572,21.221290238991198,40.54281687302943,40.16795862375881,-3.2142857142857144,25.806451612903224,,,
2016,PRE,0,season,30,4,Brian Hoyer,QB,0810,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,0810,2016,,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,57,31,2,54.385964912280706,37.12699215924531,17.258972753035394,349,0,58.296783625730995,2.348140350877193,8.775087719298245,5.7299999999999995,-3.0450877192982455,23.55491398736426,49.10117106546442,38.744218923602006,-0.7512280701754378,15.789473684210526,Jr.,,
2016,PRE,0,season,30,4,Matt Barkley,QB,0810,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,12,0810,2016,,32004241-5219-2558-104e-c58640a9e77a,Matt,Barkley,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,86,50,3,58.139534883720934,35.000245279610844,23.13928960411009,630,4,82.0251937984496,2.4596470588235295,10.984000000000002,8.951020408163265,-2.032979591836737,24.08567700728774,56.301603884791774,38.7949094598763,1.6428235294117646,17.441860465116278,,,
2016,PRE,0,season,30,4,AJ McCarron,QB,0920,00-0031288,AJ McCarron,,MCC176481,QB,QB,5,0920,2016,41393,32004d43-4317-6481-14f6-641e3cdc7a9a,Raymond,McCarron,A.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,55,36,0,65.45454545454545,50.21289822730151,15.241647227243945,422,3,106.78030303030302,2.275218181818182,6.6632727272727275,4.931388888888888,-1.7318838383838395,22.405128128912313,55.000586360510745,47.78872775038063,-2.791272727272728,14.545454545454545,Jr.,,
2016,PRE,0,season,30,4,Jeff Driskel,QB,0920,00-0032436,Jeff Driskel,,DRI392790,QB,QB,6,0920,2016,43496,32004452-4939-2790-3aab-117735a7f4ab,Jeffrey,Driskel,Jeff,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,31,15,2,48.38709677419355,53.11536495724032,-4.728268183046765,132,0,33.26612903225807,2.822451612903226,7.708387096774194,5.878,-1.830387096774194,21.14687639321453,42.40071933352075,42.40071933352075,-2.8722580645161297,16.129032258064516,,,
2016,PRE,0,season,30,4,Josh McCown,QB,1050,00-0021206,Josh McCown,,MCC600777,QB,QB,13,1050,2016,,32004d43-4360-0777-1931-84279757cab3,Josh,McCown,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,37,19,1,51.35135135135135,26.398333947400786,24.95301740395056,191,0,55.123873873873876,2.516162162162162,9.834864864864864,7.055263157894737,-2.7796017069701264,25.037577480977,48.13930826258308,39.697900448260484,1.1051351351351355,13.513513513513514,,,
2016,PRE,0,season,30,4,Robert Griffin III,QB,1050,00-0029665,Robert Griffin III,R.Griffin,GRI283140,QB,QB,10,1050,2016,38532,32004752-4928-3140-9891-1e10fb560bfb,Robert,Griffin,Robert,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,38,22,1,57.89473684210527,40.039518240251034,17.855218601854233,313,3,100.0,2.3945789473684207,11.174324324324324,9.735454545454546,-1.438869778869778,25.22229330609886,62.83782698343411,62.83782698343411,1.7148648648648646,23.684210526315788,III,,
2016,PRE,0,season,30,2,Mark Sanchez,QB,1200,00-0026898,Mark Sanchez,,SAN091667,QB,QB,3,1200,2016,34456,32005341-4e09-1667-7c95-5c4f3794f8d9,Mark,Sanchez,Mark,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,30,20,1,66.66666666666666,45.24231106042862,21.424355606238038,219,1,85.27777777777777,2.455433333333333,11.067666666666666,8.619,-2.448666666666666,26.185240482888542,55.12675666135276,47.474298309717014,1.1676666666666666,43.333333333333336,,,
2016,PRE,0,season,30,4,Jameill Showers,QB,1200,00-0031755,Jameill Showers,,SHO806190,QB,QB,7,1200,2016,,32005348-4f80-6190-2067-3e6d02b59b24,Jameill,Showers,Jameill,,,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3ijuwv1sif8derxctl5,62,29,1,46.774193548387096,27.82930932084068,18.944884227546417,318,2,66.46505376344086,2.7718709677419353,8.744838709677419,6.932413793103449,-1.8124249165739696,21.100246432321068,49.78639372358677,36.54808476514194,-0.48096774193548436,14.516129032258066,,,
2016,PRE,0,season,30,3,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2016,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,50,39,0,78.0,61.361007288098335,16.638992711901665,454,5,137.83333333333331,2.7228,9.5798,8.566666666666666,-1.013133333333334,22.491560219634962,62.27035410209259,62.27035410209259,0.11980000000000046,12.0,,,
2016,PRE,0,season,30,3,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2016,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,43,27,2,62.7906976744186,55.742295051729954,7.0484026226886485,285,1,70.39728682170542,2.390046511627907,10.739302325581395,8.023333333333333,-2.7159689922480617,25.122703245646974,52.9098525796472,42.686771955724176,2.5532558139534878,13.953488372093023,,,
2016,PRE,0,season,30,4,Paxton Lynch,QB,1400,00-0033108,Paxton Lynch,,LYN526034,QB,QB,12,1400,2016,43315,32004c59-4e52-6034-b52a-7cd4920cc667,Paxton,Lynch,Paxton,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,68,40,2,58.82352941176471,35.39865570800269,23.424873703762017,458,4,86.51960784313727,2.471358208955224,9.770298507462686,7.092749999999998,-2.6775485074626877,22.68562982348066,52.41584684043558,37.55991480288527,0.9195522388059703,19.11764705882353,,,
2016,PRE,0,season,30,4,Dan Orlovsky,QB,1540,00-0023578,Dan Orlovsky,,ORL645634,QB,QB,8,1540,2016,,32004f52-4c64-5634-b5fd-f078d6e406f7,Dan,Orlovsky,Dan,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr8juuraecwssjnviglf,56,33,2,58.92857142857143,57.667875901928966,1.2606955266424649,338,1,67.41071428571429,2.405392857142857,6.185357142857143,4.71969696969697,-1.465660173160173,19.98495193410046,37.882878718492336,37.882878718492336,-2.118214285714285,3.571428571428571,,,
2016,PRE,0,season,30,3,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2016,,32005354-4113-4157-19b1-37e6835d09b9,Matthew,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,40,26,1,65.0,58.87473494745791,6.12526505254209,266,0,73.54166666666667,2.24495,7.95325,5.928846153846155,-2.0244038461538443,21.841941948741493,50.861555225926786,45.97228839203026,-1.62175,25.0,,,
2016,PRE,0,season,30,4,Jake Rudock,QB,1540,00-0032431,Jake Rudock,,RUD297966,QB,QB,14,1540,2016,,32005255-4429-7966-d9fd-3c6dbadaa98e,Jake,Rudock,Jake,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,51,30,1,58.82352941176471,33.22021279794474,25.60331661381997,333,4,96.2826797385621,2.4688235294117646,8.438627450980393,5.048333333333333,-3.39029411764706,20.256235459867476,48.48821815657903,25.346157499707918,-0.502549019607843,11.76470588235294,,,
2016,PRE,0,season,30,4,Joe Callahan,QB,1800,00-0032630,Joe Callahan,,CAL566497,QB,QB,6,1800,2016,,32004341-4c56-6497-addd-36a63bb73c44,Joe,Callahan,Joe,,,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,88,54,0,61.36363636363637,42.3315058673986,19.03213049623777,499,3,88.21022727272728,2.836943181818182,9.806022727272728,5.583518518518519,-4.222504208754208,22.7960589068961,64.28485435932791,54.1961806772396,1.442386363636364,18.181818181818183,,,
