season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week
2021,POST,19,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,25,16,1,64.0,67.93520000000001,-3.935200000000009,172,0,67.41666666666667,2.7573999999999996,6.269599999999998,5.119999999999999,-1.1495999999999986,19.358497767653404,39.8693679408139,38.322438596728155,-2.130400000000001,12.0,POST,19
2021,POST,19,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2021,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,37,29,0,78.37837837837837,72.17378378378379,6.204594594594582,271,2,115.2027027027027,2.167135135135135,4.622777777777778,4.259655172413794,-0.36312260536398444,17.262618405435422,32.91130504856956,32.91130504856956,-2.5716666666666668,13.513513513513514,POST,19
2021,POST,20,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,37,27,0,72.97297297297297,69.35567567567567,3.6172972972972985,329,4,135.97972972972974,2.8587567567567573,7.547027027027028,7.09148148148148,-0.45554554554554727,20.799046812513982,57.05538537246068,57.05538537246068,-1.5881081081081094,10.81081081081081,POST,20
2021,POST,20,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,37,28,1,75.67567567567568,74.85675675675677,0.8189189189189108,348,0,93.07432432432434,2.536305555555556,4.497428571428571,3.894285714285714,-0.6031428571428572,16.68734229451491,35.07354130965392,35.07354130965392,-4.988285714285714,0.0,POST,20
2021,POST,20,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2021,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,29,20,0,68.96551724137932,68.98482758620689,-0.019310344827573545,225,0,91.88218390804597,2.8624642857142857,7.177407407407408,4.441999999999999,-2.7354074074074086,20.150930257779724,54.80901568172886,37.75940809917443,-1.8225925925925939,13.793103448275861,POST,20
2021,POST,20,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2021,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,24,15,3,62.5,65.84,-3.3400000000000034,220,1,66.66666666666666,3.0521249999999998,10.90625,11.285999999999998,0.3797499999999978,23.131688752361573,46.77468653021632,44.608398312425436,1.9062499999999993,20.833333333333336,POST,20
2021,POST,20,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,44,33,0,75.0,69.50886363636364,5.4911363636363575,378,3,123.10606060606062,2.8057045454545455,5.273809523809525,4.832727272727274,-0.44108225108225074,16.71398194510648,34.2708111955349,29.611675062380378,-2.4166666666666674,6.8181818181818175,POST,20
2021,POST,20,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,38,28,0,73.68421052631578,65.37947368421054,8.304736842105243,366,2,121.16228070175438,2.8083243243243246,7.853611111111111,7.3967857142857145,-0.4568253968253968,23.146467306575143,50.271703770610365,50.271703770610365,-1.8130555555555554,10.526315789473683,POST,20
2021,POST,20,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,19,11,1,57.89473684210527,64.80315789473686,-6.908421052631589,131,0,57.12719298245613,2.832736842105263,6.09611111111111,3.657272727272727,-2.4388383838383834,18.165129479265804,34.221127976733904,30.29786956206656,-4.570555555555556,21.052631578947366,POST,20
2021,POST,20,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2021,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,54,30,1,55.55555555555556,64.39333333333335,-8.837777777777788,329,1,72.22222222222223,2.4362777777777778,7.657924528301886,5.008333333333332,-2.649591194968554,21.713100427447092,56.670921114801025,56.670921114801025,-1.398679245283019,12.962962962962962,POST,20
2021,POST,21,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,38,23,1,60.526315789473685,58.886052631578934,1.6402631578947506,250,2,86.51315789473685,2.7314736842105263,7.34,3.996521739130435,-3.343478260869565,20.459882384535245,40.92737592370173,32.41181420408306,-1.4933333333333334,23.684210526315788,POST,21
2021,POST,21,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,39,26,2,66.66666666666666,70.76128205128207,-4.094615384615409,275,3,91.29273504273505,3.03397435897436,6.962432432432433,6.295769230769229,-0.6666632016632041,19.206069266591125,46.527717545566325,46.527717545566325,0.5840540540540539,10.256410256410255,POST,21
2021,POST,21,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,45,31,1,68.88888888888889,61.31955555555555,7.569333333333333,337,2,96.24999999999999,2.7826222222222228,9.816428571428574,6.082258064516128,-3.734170506912446,23.878264765393347,59.957318152165556,45.44246692247243,1.292619047619048,11.11111111111111,POST,21
2021,POST,21,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,30,16,1,53.333333333333336,70.02900000000001,-16.695666666666675,232,2,87.08333333333333,3.1400344827586206,5.2793103448275875,5.639375000000001,0.3600646551724136,17.483517629066313,37.32077839488346,37.32077839488346,-4.272413793103447,13.333333333333334,POST,21
2021,POST,23,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,33,22,0,66.66666666666666,66.6478787878788,0.0187878787878617,263,1,100.9469696969697,2.406727272727273,6.313750000000001,5.337727272727275,-0.976022727272726,19.529582716146507,54.25923423713239,54.25923423713239,-2.1237499999999994,9.090909090909092,POST,23
2021,POST,23,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,40,26,2,65.0,65.97500000000001,-0.9750000000000085,283,3,89.89583333333334,2.9345499999999998,8.679743589743593,5.323076923076925,-3.3566666666666682,23.583466905247835,53.68552225693627,36.748067976425645,0.8848717948717953,22.5,POST,23
2021,PRE,0,season,23,3,Matt Barkley,QB,0200,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,12,0200,2021,40046,32004241-5219-2558-104e-c58640a9e77a,Matthew,Barkley,Matt,QB,QB,12,TRC,https://static.www.nfl.com/image/private/{formatInstructions}/league/srnpz85kxnfcgztfv7wy,39,24,1,61.53846153846154,56.60481659265665,4.933644945804893,295,3,99.83974358974358,2.753846153846154,10.687179487179488,7.391666666666668,-3.29551282051282,24.347755758679707,48.80473132801778,33.32396284957718,1.4051282051282057,25.64102564102564,,
2021,PRE,0,season,23,2,Josh Rosen,QB,0200,00-0034343,Josh Rosen,J.Rosen,ROS357433,QB,QB,16,0200,2021,46079,3200524f-5335-7433-3207-a02a4e884405,Joshua,Rosen,Josh,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqycxzi8tkcyauk55mj8,33,19,1,57.57575757575758,61.911491682809405,-4.335734107051827,211,1,74.17929292929294,3.2486666666666664,9.45969696969697,7.003157894736842,-2.456539074960129,22.55105876915944,55.470342526434784,32.72858689280672,0.09606060606060676,24.242424242424242,,
2021,PRE,0,season,23,3,Feleipe Franks,QB,0200,00-0036825,Feleipe Franks,F.Franks,FRA593646,QB,QB,15,0200,2021,54038,32004652-4159-3646-921f-5b52f2f03a61,Feleipe,Franks,Feleipe,QB,QB,15,ACT,,26,11,1,42.30769230769231,60.10536620250115,-17.797673894808845,128,0,41.82692307692308,3.1228846153846153,7.176818181818181,4.897272727272727,-2.2795454545454534,18.205881391318517,49.818753497051695,25.583441910735935,-0.641363636363636,11.538461538461538,,
2021,PRE,0,season,23,2,Chris Streveler,QB,0325,00-0035752,Chris Streveler,C.Streveler,STR329049,QB,QB,15,0325,2021,46421,32005354-5232-9049-c608-e1563b15d3b9,Chris,Streveler,Chris,QB,QB,15,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmxc7wwol58uicomfh9z,30,17,0,56.666666666666664,56.93511495987574,-0.2684482932090759,181,1,85.55555555555556,2.611133333333333,9.86357142857143,6.6152941176470605,-3.2482773109243688,23.1096487004154,47.90891566295359,36.95855246083104,0.5064285714285731,33.33333333333333,,
2021,PRE,0,season,23,3,Tyler Huntley,QB,0325,00-0035993,Tyler Huntley,T.Huntley,HUN827417,QB,QB,2,0325,2021,52895,32004855-4e82-7417-d100-b3300558f77d,Tyler,Huntley,Tyler,QB,QB,2,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/o75lst87can47rzetd1p,83,60,1,72.28915662650603,67.0756370547306,5.2135195717754215,551,4,101.02911646586345,2.690686746987952,9.11433734939759,5.9045,-3.209837349397591,20.83861967521528,50.68309876082953,45.022025720751394,0.6806024096385537,14.457831325301203,,
2021,PRE,0,season,23,3,Davis Webb,QB,0610,00-0033550,Davis Webb,D.Webb,WEB107865,QB,QB,7,0610,2021,44899,32005745-4210-7865-aa79-d1694a1e3e3a,Davis,Webb,Davis,QB,QB,7,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqkxl30usg73wtwj0tem,28,18,0,64.28571428571429,60.99270555589881,3.293008729815483,143,1,88.83928571428572,2.8186428571428572,5.1464,2.4755555555555553,-2.6708444444444446,20.723776885021575,53.13498376775888,32.28290104683902,-5.0136,3.571428571428571,,
2021,PRE,0,season,23,2,Mitchell Trubisky,QB,0610,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0610,2021,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uq45fzmoanzoypqrs5df,30,21,0,70.0,68.23977452392378,1.760225476076215,231,1,103.61111111111111,2.3686000000000003,6.186666666666667,6.125238095238095,-0.061428571428572276,18.304332304315032,42.621150852598994,30.37718222613809,-1.3133333333333326,16.666666666666664,,
2021,PRE,0,season,23,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,26,20,0,76.92307692307693,67.69736473663495,9.225712186441982,194,2,122.91666666666667,2.581192307692308,7.366400000000001,4.956500000000001,-2.4099000000000004,20.84356342959886,55.57984616747333,37.86199413660089,-1.2735999999999987,15.384615384615385,,
2021,PRE,0,season,23,3,Phillip Walker,QB,0750,00-0033275,Phillip Walker,P.Walker,WAL291489,QB,QB,6,0750,2021,45159,32005741-4c29-1489-568d-26e6f08d55b5,Phillip,Walker,Phillip,QB,QB,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,39,16,0,41.02564102564102,59.51841511787512,-18.4927740922341,252,1,71.74145299145299,2.828717948717949,12.104615384615386,10.12875,-1.9758653846153855,26.132338931148183,51.11777186067483,36.24151486900072,2.2841025641025645,15.384615384615385,,
2021,PRE,0,season,23,2,Sam Darnold,QB,0750,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,0750,2021,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,27,20,0,74.07407407407408,68.24342244201236,5.830651632061716,178,2,115.97222222222223,2.8090740740740747,4.742800000000002,3.679500000000001,-1.0633000000000008,18.677781881981353,28.062482071263762,28.062482071263762,-3.4971999999999985,3.7037037037037033,,
2021,PRE,0,season,23,3,Justin Fields,QB,0810,00-0036945,Justin Fields,J.Fields,FIE769504,QB,QB,1,0810,2021,53440,32004649-4576-9504-963d-c33127e80752,Justin,Fields,Justin,QB,QB,1,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,49,30,0,61.224489795918366,63.8668100444638,-2.642320248545431,276,2,90.17857142857143,3.255387755102041,8.956458333333332,6.997333333333333,-1.9591249999999993,21.57133908781029,44.165032548386066,43.923699753094574,-0.918541666666667,18.367346938775512,,
2021,PRE,0,season,23,3,Brandon Allen,QB,0920,00-0032434,Brandon Allen,B.Allen,ALL063816,QB,QB,8,0920,2021,43490,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,QB,QB,8,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/k8tscnhd2iogsxqiefjs,36,20,1,55.55555555555556,65.61145165728199,-10.055896101726432,236,1,73.37962962962963,2.5203333333333338,7.544000000000002,6.360000000000001,-1.184000000000001,20.89975962220141,38.65686096930272,38.38901535595828,-1.5417142857142851,8.333333333333332,,
2021,PRE,0,season,23,3,Jake Browning,QB,0920,00-0035100,Jake Browning,J.Browning,BRO817047,QB,QB,6,0920,2021,48208,32004252-4f81-7047-eee5-b238d06a81e2,Jake,Browning,Jake,QB,QB,6,DEV,https://static.www.nfl.com/image/private/{formatInstructions}/league/htju3x2fvdzoduaqu2nx,33,13,1,39.39393939393939,58.94667474609433,-19.55273535215494,154,0,41.729797979797986,2.9083636363636365,8.5265625,7.847692307692308,-0.6788701923076923,22.782823532287594,41.55904233737827,39.799590450154135,0.49531250000000104,30.303030303030305,,
2021,PRE,0,season,23,3,Case Keenum,QB,1050,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,5,1050,2021,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,5,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjmiuwbl35c1wetjcszr,48,33,1,68.75,63.488741467396416,5.261258532603584,298,1,83.50694444444443,2.5073829787234043,7.3376086956521736,4.161515151515151,-3.1760935441370224,20.94338951136793,45.96042863159568,30.587098587476387,-0.8145652173913048,14.583333333333334,,
2021,PRE,0,season,23,3,Nick Mullens,QB,1050,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,9,1050,2021,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,9,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dlewtpgr9e04k092p3k0,29,16,3,55.172413793103445,67.69038654606918,-12.517972752965733,129,0,27.011494252873565,2.3089655172413797,4.26103448275862,1.3100000000000007,-2.9510344827586197,17.048967515605728,32.27428078207166,20.3013029138526,-4.73896551724138,24.137931034482758,,
2021,PRE,0,season,23,3,Kyle Lauletta,QB,1050,00-0034369,Kyle Lauletta,K.Lauletta,LAU558215,QB,QB,17,1050,2021,46177,32004c41-5555-8215-a88c-59a5e88347f4,Kyle,Lauletta,Kyle,QB,QB,17,CUT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pp8tdknrv8r1cmq1rgkf,72,44,2,61.111111111111114,61.73191357714435,-0.6208024660332327,514,3,85.06944444444446,2.6130555555555555,9.189027777777778,7.532727272727272,-1.6563005050505053,20.995644056450374,53.88031644302027,45.972219872440355,1.1473611111111106,22.22222222222222,,
2021,PRE,0,season,23,3,Cooper Rush,QB,1200,00-0033662,Cooper Rush,C.Rush,RUS046607,QB,QB,10,1200,2021,45536,32005255-5304-6607-6ca0-6d97a0d0f253,Cooper,Rush,Cooper,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yattccumaadclrl5nyo9,33,21,0,63.63636363636363,59.516600338798575,4.119763297565058,202,2,100.82070707070707,2.464060606060606,7.650000000000001,6.4280952380952385,-1.2219047619047627,22.540963587807624,43.58561459931476,43.58561459931476,-1.866129032258064,27.27272727272727,,
2021,PRE,0,season,23,3,Will Grier,QB,1200,00-0035251,Will Grier,W.Grier,GRI022415,QB,QB,15,1200,2021,47883,32004752-4902-2415-512e-3cae73b00f0f,Will,Grier,Will,QB,QB,15,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/df6mgwpqvmrqo2rmles0,31,22,0,70.96774193548387,67.97509097283886,2.9926509626450155,222,0,91.06182795698925,2.4104838709677416,6.621333333333335,4.581363636363637,-2.039969696969698,20.34199026698287,44.298652349704724,44.298652349704724,-2.4453333333333327,19.35483870967742,,
2021,PRE,0,season,23,3,Ben DiNucci,QB,1200,00-0036384,Ben DiNucci,B.DiNucci,DIN696076,QB,QB,3,1200,2021,52639,32004449-4e69-6076-c776-132bd8bc99d5,Benjamin,DiNucci,Ben,QB,QB,3,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/tuubv6qzpnz0ftralvzq,49,28,3,57.14285714285714,66.06201553831295,-8.91915839545581,259,2,59.82142857142857,2.7410612244897963,8.536875,4.391785714285713,-4.145089285714287,22.337572973281862,49.930033046253826,32.89208111384866,-0.0047916666666667496,18.367346938775512,,
2021,PRE,0,season,23,3,Teddy Bridgewater,QB,1400,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,1400,2021,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,5,RES,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,30,22,0,73.33333333333333,71.21031284332275,2.1230204900105747,241,3,130.0,2.9172999999999996,6.549333333333332,6.159545454545454,-0.38978787878787813,19.096934692709997,40.17801513265682,32.70019571806872,-1.4506666666666677,10.0,,
