season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2017,PRE,1,2017081052,57172,08/10/2017,0610,BUF,3000,MIN,time_to_sack_leaders,home,YAR195862,0610,Eddie Yarbrough,,https://static.www.nfl.com/image/private/{formatInstructions}/league/slh9afq69jyudcdhh3dn,DE,75,,191,3.465,
2017,PRE,1,2017081052,57172,08/10/2017,0610,BUF,3000,MIN,time_to_sack_leaders,visitor,BOW172625,3000,Tashawn Bower,,https://static.www.nfl.com/image/private/{formatInstructions}/league/n01mbb0t4juxohjoaw2t,DE,64,,1843,3.284,
2017,PRE,1,2017081053,57174,08/10/2017,0810,CHI,1400,DEN,pass_distance_leaders,home,TRU215336,0810,Mitchell Trubisky,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,,3254,,31.058919813799065
2017,PRE,1,2017081053,57174,08/10/2017,0810,CHI,1400,DEN,pass_distance_leaders,visitor,SLO401791,1400,Kyle Sloter,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwovj6np7arfxvsxmoeu,QB,1,,3709,,48.648355573441535
2017,PRE,1,2017081053,57174,08/10/2017,0810,CHI,1400,DEN,speed_leaders,home,THO528909,0810,Deonte Thompson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvfgozqccoo627wuitkb,WR,14,21.845454594,629,,
2017,PRE,1,2017081053,57174,08/10/2017,0810,CHI,1400,DEN,speed_leaders,visitor,HAR349333,1400,Chris Harris,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hvqpgeiaptnemxzmsgwg,CB,25,20.6795455005,101,,
2017,PRE,1,2017081053,57174,08/10/2017,0810,CHI,1400,DEN,time_to_sack_leaders,home,TIM755074,0810,John Timu,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iglh93npg5miisj542tw,ILB,53,,4043,2.091,
2017,PRE,1,2017081054,57176,08/10/2017,1050,CLE,3300,NO,pass_distance_leaders,home,KIZ080286,1050,DeShone Kizer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,,3478,,58.121589792434264
2017,PRE,1,2017081054,57176,08/10/2017,1050,CLE,3300,NO,pass_distance_leaders,visitor,GRA824508,3300,Garrett Grayson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,QB,18,,2854,,42.476294565321965
2017,PRE,1,2017081054,57176,08/10/2017,1050,CLE,3300,NO,speed_leaders,home,PAY611897,1050,Jordan Payton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkcq6ajhn2dttqplifar,WR,84,20.5159091365,4263,,
2017,PRE,1,2017081054,57176,08/10/2017,1050,CLE,3300,NO,speed_leaders,visitor,KAM244058,3300,Alvin Kamara,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xs7zkncnl9261b101wo9,RB,41,19.840909135,367,,
2017,PRE,1,2017081054,57176,08/10/2017,1050,CLE,3300,NO,time_to_sack_leaders,home,FLE286747,1050,Ladell Fleming,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbx8rqlh746rphp6puvg,LB,48,,4517,3.376,
2017,PRE,1,2017081054,57176,08/10/2017,1050,CLE,3300,NO,time_to_sack_leaders,visitor,ANT204590,3300,Stephone Anthony,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tk2cy125ubb6lluib5ob,OLB,50,,1932,3.432,
2017,PRE,1,2017081055,57177,08/10/2017,1800,GB,3700,PHI,pass_distance_leaders,home,HIL609597,1800,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,8,,4042,,53.939835001601544
2017,PRE,1,2017081055,57177,08/10/2017,1800,GB,3700,PHI,pass_distance_leaders,visitor,MCG491502,3700,Matt McGloin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,QB,3,,1715,,50.95768636820161
2017,PRE,1,2017081055,57177,08/10/2017,1800,GB,3700,PHI,speed_leaders,home,DAV778929,1800,Trevor Davis,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gigsemzd0qjlhxboelpc,WR,11,21.027272774,989,,
2017,PRE,1,2017081055,57177,08/10/2017,1800,GB,3700,PHI,speed_leaders,visitor,AGH474619,3700,Nelson Agholor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rlo21k18vop9s50knzyb,WR,13,19.4931818615,239,,
2017,PRE,1,2017081055,57177,08/10/2017,1800,GB,3700,PHI,time_to_sack_leaders,home,PER679695,1800,Nick Perry,,https://static.www.nfl.com/image/private/{formatInstructions}/league/uk5giafharseqom5vzra,OLB,53,,284,4.062,
2017,PRE,1,2017081055,57177,08/10/2017,1800,GB,3700,PHI,time_to_sack_leaders,visitor,MCC057244,3700,Alex McCalister,A.McCalister,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqvvppepuhhxriiqgy8l,DE,57,,3680,2.398,
2017,PRE,1,2017081056,57182,08/10/2017,2700,MIA,0200,ATL,pass_distance_leaders,home,DOU162535,2700,Brandon Doughty,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mi5u3it8slmdwrndjswe,QB,6,,1465,,45.43110058098967
2017,PRE,1,2017081056,57182,08/10/2017,2700,MIA,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,232,,26.41254436815961
2017,PRE,1,2017081056,57182,08/10/2017,2700,MIA,0200,ATL,speed_leaders,home,JOH676033,2700,Storm Johnson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/puhhpztc3ljne2hbds2w,RB,27,20.863636409999998,3398,,
2017,PRE,1,2017081056,57182,08/10/2017,2700,MIA,0200,ATL,speed_leaders,visitor,HAL441748,0200,Marvin Hall,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlbckhcxrewcknbzqrbu,WR,17,20.8022727735,1748,,
2017,PRE,1,2017081056,57182,08/10/2017,2700,MIA,0200,ATL,time_to_sack_leaders,home,MAL817263,2700,Cameron Malveaux,,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7wvaorkoto0txif3tam,DE,75,,3677,3.686,
2017,PRE,1,2017081057,57183,08/10/2017,3200,NE,2250,JAX,pass_distance_leaders,home,GAR363225,3200,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,1757,,40.54908753597299
2017,PRE,1,2017081057,57183,08/10/2017,3200,NE,2250,JAX,pass_distance_leaders,visitor,ALL063816,2250,Brandon Allen,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,10,,2874,,54.12440854180303
2017,PRE,1,2017081057,57183,08/10/2017,3200,NE,2250,JAX,speed_leaders,home,FOS199981,3200,D.J. Foster,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qmxccmp452ot3vx76osm,RB,27,19.6159091345,3160,,
2017,PRE,1,2017081057,57183,08/10/2017,3200,NE,2250,JAX,speed_leaders,visitor,COL130738,2250,Keelan Cole,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhjafw7r4aflwm11iynh,WR,84,21.3340909565,1144,,
2017,PRE,1,2017081057,57183,08/10/2017,3200,NE,2250,JAX,time_to_sack_leaders,visitor,NGA355963,2250,Yannick Ngakoue,,https://static.www.nfl.com/image/private/{formatInstructions}/league/osssbrk149htsrcubgmt,DE,91,,244,3.853,
2017,PRE,1,2017081151,57184,08/11/2017,3410,NYG,3900,PIT,pass_distance_leaders,home,SMI269700,3410,Geno Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,3,,2018,,34.04478961603376
2017,PRE,1,2017081151,57184,08/11/2017,3410,NYG,3900,PIT,pass_distance_leaders,visitor,DOB302360,3900,Joshua Dobbs,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,QB,5,,1196,,40.56029708964174
2017,PRE,1,2017081151,57184,08/11/2017,3410,NYG,3900,PIT,speed_leaders,home,SMI269700,3410,Geno Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,3,18.0613636765,3029,,
2017,PRE,1,2017081151,57184,08/11/2017,3410,NYG,3900,PIT,speed_leaders,visitor,HIL796239,3900,Mike Hilton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5mudic9qyx1ycsnxxrj,CB,40,20.290909136,1682,,
2017,PRE,1,2017081151,57184,08/11/2017,3410,NYG,3900,PIT,time_to_sack_leaders,home,GOO568123,3410,B.J. Goodson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvliyltxddutfboqy5k,MLB,93,,1258,3.031,
2017,PRE,1,2017081151,57184,08/11/2017,3410,NYG,3900,PIT,time_to_sack_leaders,visitor,HIL796239,3900,Mike Hilton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5mudic9qyx1ycsnxxrj,CB,40,,1547,3.204,
2017,PRE,1,2017081152,57175,08/11/2017,0920,CIN,4900,TB,pass_distance_leaders,home,DRI392790,0920,Jeff Driskel,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,,2178,,31.851883774747144
2017,PRE,1,2017081152,57175,08/11/2017,0920,CIN,4900,TB,pass_distance_leaders,visitor,WIN623708,4900,Jameis Winston,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,124,,38.19667001192643
2017,PRE,1,2017081152,57175,08/11/2017,0920,CIN,4900,TB,speed_leaders,home,ERI090697,0920,Alex Erickson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ynfigtd9x55vsxotphsg,WR,12,18.9204545875,3396,,
2017,PRE,1,2017081152,57175,08/11/2017,0920,CIN,4900,TB,speed_leaders,visitor,LIU196395,4900,Sefo Liufau,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvyghiux8apnatwvahnc,QB,8,17.9386364035,3798,,
2017,PRE,1,2017081152,57175,08/11/2017,0920,CIN,4900,TB,time_to_sack_leaders,home,WIL603954,0920,Jordan Willis,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ogcjioxnpfo5qwgj8ihn,DE,99,,1921,2.868,
2017,PRE,1,2017081152,57175,08/11/2017,0920,CIN,4900,TB,time_to_sack_leaders,visitor,BAI629414,4900,Sterling Bailey,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwh3etojvdp6gxhmhllj,DE,70,,3250,4.672,
2017,PRE,1,2017081153,57179,08/11/2017,2310,KC,4500,SF,pass_distance_leaders,home,SMI031126,2310,Alex Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,51,,41.929446693225046
2017,PRE,1,2017081153,57179,08/11/2017,2310,KC,4500,SF,pass_distance_leaders,visitor,BEA000000,4500,C.J. Beathard,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,,3407,,35.0393164887673
2017,PRE,1,2017081153,57179,08/11/2017,2310,KC,4500,SF,speed_leaders,home,HIL628694,2310,Tyreek Hill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,20.250000045,51,,
2017,PRE,1,2017081153,57179,08/11/2017,2310,KC,4500,SF,speed_leaders,visitor,ROB365875,4500,Aldrick Robinson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzdmahvzc7tm4pulh2sj,WR,19,20.638636409500002,893,,
2017,PRE,1,2017081153,57179,08/11/2017,2310,KC,4500,SF,time_to_sack_leaders,home,KIN371626,2310,David King,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqueu0efa4hhvmgrnzf1,DE,93,,2099,3.729,
2017,PRE,1,2017081153,57179,08/11/2017,2310,KC,4500,SF,time_to_sack_leaders,visitor,LYN062058,4500,Aaron Lynch,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hvlqyenuswnxfgg8fhzi,OLB,59,,1355,3.498,
2017,PRE,1,2017081251,57170,08/12/2017,3800,ARI,2520,OAK,pass_distance_leaders,home,GAB221145,3800,Blaine Gabbert,,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,,3427,,31.866201530775523
2017,PRE,1,2017081251,57170,08/12/2017,3800,ARI,2520,OAK,pass_distance_leaders,visitor,MAN738705,2520,EJ Manuel,,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,,1832,,27.25372818533274
2017,PRE,1,2017081251,57170,08/12/2017,3800,ARI,2520,OAK,speed_leaders,home,GAB221145,3800,Blaine Gabbert,,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,17.7340909485,3380,,
2017,PRE,1,2017081251,57170,08/12/2017,3800,ARI,2520,OAK,speed_leaders,visitor,ROB240370,2520,Seth Roberts,,https://static.www.nfl.com/image/private/{formatInstructions}/league/evaluuij0u4wrxo94tkw,WR,10,19.800000044,556,,
2017,PRE,1,2017081251,57170,08/12/2017,3800,ARI,2520,OAK,time_to_sack_leaders,home,BYN301611,3800,Josh Bynes,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yyocztm9gb3ct4jrmo3m,OLB,45,,1433,3.465,
2017,PRE,1,2017081251,57170,08/12/2017,3800,ARI,2520,OAK,time_to_sack_leaders,visitor,LEW476984,2520,LaTroy Lewis,,https://static.www.nfl.com/image/private/{formatInstructions}/league/f54isiv7dk1wflhklukx,OLB,46,,2429,5.297,
2017,PRE,1,2017081252,57181,08/12/2017,2510,LA,1200,DAL,pass_distance_leaders,home,GOF219636,2510,Jared Goff,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,175,,25.446988033950113
2017,PRE,1,2017081252,57181,08/12/2017,2510,LA,1200,DAL,pass_distance_leaders,visitor,RUS046607,1200,Cooper Rush,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpto9d3x5hbwxbkbjlut,QB,7,,2543,,33.61553509911748
2017,PRE,1,2017081252,57181,08/12/2017,2510,LA,1200,DAL,speed_leaders,home,RYA755994,2510,Shakeir Ryan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqeynftodmmzkrgeoozy,WR,12,19.677272771,3518,,
2017,PRE,1,2017081252,57181,08/12/2017,2510,LA,1200,DAL,speed_leaders,visitor,GAT444006,1200,Rico Gathers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qovjpn6bhqobiwiv2b0c,TE,80,17.161363674500002,2543,,
2017,PRE,1,2017081252,57181,08/12/2017,2510,LA,1200,DAL,time_to_sack_leaders,home,THO498693,2510,Carlos Thompson,C.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/noo6th7yihe6llxgsna2,OLB,53,,3135,7.039,
2017,PRE,1,2017081252,57181,08/12/2017,2510,LA,1200,DAL,time_to_sack_leaders,visitor,CHA646504,1200,Taco Charlton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/msjcielwweupuuv0x1bf,DE,97,,832,3.798,
2017,PRE,1,2017081253,57185,08/12/2017,3430,NYJ,2100,TEN,pass_distance_leaders,home,MCC600777,3430,Josh McCown,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,,207,,52.89795553705267
2017,PRE,1,2017081253,57185,08/12/2017,3430,NYJ,2100,TEN,pass_distance_leaders,visitor,TAN743421,2100,Alex Tanney,,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,QB,11,,2174,,48.37623900222091
2017,PRE,1,2017081253,57185,08/12/2017,3430,NYJ,2100,TEN,speed_leaders,home,AND460305,3430,Robby Anderson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtqf5f1ti4ojfjggm388,WR,11,21.5386364115,207,,
2017,PRE,1,2017081253,57185,08/12/2017,3430,NYJ,2100,TEN,speed_leaders,visitor,TAY716250,2100,Taywan Taylor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/irvga1akmv2wze57jykn,WR,13,20.7204545915,2174,,
2017,PRE,1,2017081253,57185,08/12/2017,3430,NYJ,2100,TEN,time_to_sack_leaders,home,STA425500,3430,Julian Stanford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/p22ykarwnmm3eglqayur,ILB,51,,1052,3.017,
2017,PRE,1,2017081253,57185,08/12/2017,3430,NYJ,2100,TEN,time_to_sack_leaders,visitor,WAL400144,2100,Aaron Wallace,,https://static.www.nfl.com/image/private/{formatInstructions}/league/x3qredctw24swqsywyu1,OLB,52,,3443,3.318,
2017,PRE,1,2017081351,57178,08/13/2017,2200,IND,1540,DET,pass_distance_leaders,home,MOR536881,2200,Stephen Morris,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp8qefshihoqnzkkuhv4,QB,7,,4009,,33.98423458016967
2017,PRE,1,2017081351,57178,08/13/2017,2200,IND,1540,DET,pass_distance_leaders,visitor,KAA771256,1540,Brad Kaaya,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugpwmxgf1r3ggsxbia61,QB,8,,3642,,
2017,PRE,1,2017081351,57178,08/13/2017,2200,IND,1540,DET,speed_leaders,home,NAT573006,2200,JoJo Natson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp12zscpmpuqnjwaboas,WR,6,18.981818224,800,,
2017,PRE,1,2017081351,57178,08/13/2017,2200,IND,1540,DET,speed_leaders,visitor,JON731255,1540,T.J. Jones,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqv9h42uxtxjl7jjs2dt,WR,13,19.3295454975,103,,
2017,PRE,1,2017081351,57178,08/13/2017,2200,IND,1540,DET,time_to_sack_leaders,home,MCG421261,2200,T.Y. McGill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yei6sz65pmhhw0ewl2ps,NT,99,,984,3.366,
2017,PRE,1,2017081351,57178,08/13/2017,2200,IND,1540,DET,time_to_sack_leaders,visitor,OCO519549,1540,Pat O'Connor,P.O'Connor,https://static.www.nfl.com/image/private/{formatInstructions}/league/ewvl85wxyrtkl1pevg93,DE,96,,3530,2.8,
2017,PRE,1,2017081352,57180,08/13/2017,4400,LAC,4600,SEA,pass_distance_leaders,home,BER033977,4400,Mike Bercovici,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqsp8fsnbijqd7yms0wb,QB,6,,3756,,48.1350122052545
2017,PRE,1,2017081352,57180,08/13/2017,4400,LAC,4600,SEA,pass_distance_leaders,visitor,BOY620791,4600,Trevone Boykin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,QB,2,,2151,,43.47744817718721
2017,PRE,1,2017081352,57180,08/13/2017,4400,LAC,4600,SEA,speed_leaders,home,BEN162218,4400,Travis Benjamin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7zl582hvrp4vx3x69nh,WR,12,22.152272776500002,839,,
2017,PRE,1,2017081352,57180,08/13/2017,4400,LAC,4600,SEA,speed_leaders,visitor,MAD195824,4600,Tre Madden,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxkbbtamw8l5tpecbssm,RB,38,19.5750000435,3232,,
2017,PRE,1,2017081352,57180,08/13/2017,4400,LAC,4600,SEA,time_to_sack_leaders,home,MCC052035,4400,Chris McCain,,https://static.www.nfl.com/image/private/{formatInstructions}/league/r1ixpk33h5jztu9uy6rx,LB,40,,3701,3.335,
2017,PRE,1,2017081352,57180,08/13/2017,4400,LAC,4600,SEA,time_to_sack_leaders,visitor,BAS384856,4600,David Bass,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxtkul2kqfiwnqjrfklp,OLB,47,,1764,3.595,
2017,PRE,2,2017081751,57186,08/17/2017,2250,JAX,4900,TB,pass_distance_leaders,home,ALL063816,2250,Brandon Allen,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,10,,3981,,33.84203303585646
2017,PRE,2,2017081751,57186,08/17/2017,2250,JAX,4900,TB,pass_distance_leaders,visitor,WIN623708,4900,Jameis Winston,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,681,,24.06215493259072
2017,PRE,2,2017081751,57186,08/17/2017,2250,JAX,4900,TB,speed_leaders,home,COL130738,2250,Keelan Cole,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhjafw7r4aflwm11iynh,WR,84,18.000000040000003,1660,,
2017,PRE,2,2017081751,57186,08/17/2017,2250,JAX,4900,TB,speed_leaders,visitor,HUF194666,4900,Josh Huff,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbihlh4lbx3xco7v75yg,WR,15,20.168181863,2790,,
2017,PRE,2,2017081751,57186,08/17/2017,2250,JAX,4900,TB,time_to_sack_leaders,home,FOW382785,2250,Dante Fowler,D.Fowler,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlb7o9ph66metyhhehww,DE,56,,2027,2.168,
2017,PRE,2,2017081751,57186,08/17/2017,2250,JAX,4900,TB,time_to_sack_leaders,visitor,DAV026654,4900,Lavonte David,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iocd50zkzzcppkyvlkjd,OLB,54,,1445,2.417,
2017,PRE,2,2017081752,57192,08/17/2017,2700,MIA,0325,BAL,pass_distance_leaders,home,FAL381917,2700,David Fales,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,QB,9,,1019,,31.19867304870514
2017,PRE,2,2017081752,57192,08/17/2017,2700,MIA,0325,BAL,pass_distance_leaders,visitor,MAL262949,0325,Ryan Mallett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,QB,15,,1855,,29.631073217148238
2017,PRE,2,2017081752,57192,08/17/2017,2700,MIA,0325,BAL,speed_leaders,home,HOW492325,2700,Xavien Howard,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tty1tcp6dtrxosmlwyt8,CB,25,20.045454590000002,950,,
2017,PRE,2,2017081752,57192,08/17/2017,2700,MIA,0325,BAL,speed_leaders,visitor,MOO226734,0325,Chris Moore,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w64f4bpslvkeonll3sl9,WR,10,19.7795454985,3285,,
2017,PRE,2,2017081752,57192,08/17/2017,2700,MIA,0325,BAL,time_to_sack_leaders,visitor,WIL538306,0325,Tim Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzujrlng96brd4cgnho,LB,56,,3951,4.257,
2017,PRE,2,2017081753,57194,08/17/2017,3700,PHI,0610,BUF,pass_distance_leaders,home,EVA790704,3700,Dane Evans,,https://static.www.nfl.com/image/private/{formatInstructions}/league/q46mgx1rxlfgz7idils1,QB,7,,3991,,36.39004946410487
2017,PRE,2,2017081753,57194,08/17/2017,3700,PHI,0610,BUF,pass_distance_leaders,visitor,PET071806,0610,Nathan Peterman,,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,,2590,,37.759333945396875
2017,PRE,2,2017081753,57194,08/17/2017,3700,PHI,0610,BUF,speed_leaders,home,CLE186218,3700,Corey Clement,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrhug4qxukm2pmrcnacr,RB,30,17.9386364035,1526,,
2017,PRE,2,2017081753,57194,08/17/2017,3700,PHI,0610,BUF,speed_leaders,visitor,TAT140853,0610,Brandon Tate,,https://static.www.nfl.com/image/private/{formatInstructions}/league/uzpf58ijo44jfqakwv83,WR,15,18.490909132,494,,
2017,PRE,2,2017081753,57194,08/17/2017,3700,PHI,0610,BUF,time_to_sack_leaders,home,MCC057244,3700,Alex McCalister,A.McCalister,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqvvppepuhhxriiqgy8l,DE,50,,3781,2.148,
2017,PRE,2,2017081753,57194,08/17/2017,3700,PHI,0610,BUF,time_to_sack_leaders,visitor,VAL650439,0610,Max Valles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtns1vhmlnfmkzaimpjs,OLB,54,,3972,4.429,
