season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,time_to_sack_leaders,visitor,ADA392115,4600,Jamal Adams,J.Adams,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkfeccliegbingflazdo,SS,33,,1482,2.725,
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,pass_distance_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,,828,,52.87449668791184
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5y5a9qupzdcn14i85gk,QB,6,,1739,,37.49246590983314
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,speed_leaders,home,BRO413218,0325,Marquise Brown,M.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsfjardpwq8fw0jr2cnf,WR,15,20.454545500000002,828,,
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,speed_leaders,visitor,CHU033942,1050,Nick Chubb,N.Chubb,https://static.www.nfl.com/image/private/{formatInstructions}/league/m10y1skypqxyvigftdle,RB,24,19.022727315,656,,
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,time_to_sack_leaders,home,QUE308806,0325,Patrick Queen,P.Queen,,LB,48,,1268,3.813,
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,time_to_sack_leaders,visitor,THO386668,1050,Tavierre Thomas,T.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/ytuxooqkzsbg2wqdjhby,CB,20,,2253,3.301,
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,,3900,,38.76116226327585
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,pass_distance_leaders,visitor,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,2035,,39.43779025249767
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,speed_leaders,home,DIG218895,0610,Stefon Diggs,S.Diggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcjoh0xhf8ip8digkkai,WR,14,20.965909137500002,3900,,
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,speed_leaders,visitor,CRO697273,3430,Jamison Crowder,J.Crowder,https://static.www.nfl.com/image/private/{formatInstructions}/league/vvkr9dehtvp58emtgn4y,WR,82,19.043181860500003,2946,,
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,time_to_sack_leaders,home,ADD494264,0610,Mario Addison,M.Addison,https://static.www.nfl.com/image/private/{formatInstructions}/league/hsj22mncpaqynxmt3xni,DE,97,,2643,4.238,
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,time_to_sack_leaders,visitor,MAY291409,3430,Marcus Maye,M.Maye,https://static.www.nfl.com/image/private/{formatInstructions}/league/msp9ewxxis5qhjasr1jp,FS,20,,2864,3.837,
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,pass_distance_leaders,home,BRI129168,0750,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,,3293,,38.02505095328605
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,,462,,41.33243883440706
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,speed_leaders,home,AND460305,0750,Robby Anderson,R.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ew3fzelndoialgn6a2ra,WR,11,20.781818228000002,3293,,
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,speed_leaders,visitor,RUG318217,2520,Henry Ruggs III,H.Ruggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/jl2jofh8zagx73ohgjls,WR,11,20.638636409500002,1379,,
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,time_to_sack_leaders,visitor,NAS727044,2520,Carl Nassib,C.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/djxk2nqncji1jhmrqwcr,DE,94,,2380,6.774,
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,pass_distance_leaders,home,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,QB,9,,2146,,31.98983119680377
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,pass_distance_leaders,visitor,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,,4200,,41.31104452806779
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,speed_leaders,home,PET260705,1540,Adrian Peterson,A.Peterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcjhdlzid3giumhu60tu,RB,28,19.554545498000003,2674,,
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,speed_leaders,visitor,PAT387075,0810,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ke11prirhoqsgqj13xah,WR,84,20.229545499500002,3131,,
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,time_to_sack_leaders,home,FLO572739,1540,Trey Flowers,T.Flowers,https://static.www.nfl.com/image/private/{formatInstructions}/league/xjugbtizsk3rgdssfic3,DE,90,,3606,6.173,
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,time_to_sack_leaders,visitor,HIC340209,0810,Akiem Hicks,A.Hicks,https://static.www.nfl.com/image/private/{formatInstructions}/league/vnfhsj6cksynjy2h33yq,DT,96,,3769,4.838,
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,pass_distance_leaders,home,MIN604610,2250,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,,3519,,36.47947505104754
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,pass_distance_leaders,visitor,RIV651634,2200,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,,972,,39.18898314577708
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,speed_leaders,home,COL130738,2250,Keelan Cole,K.Cole,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8dbxvxhubsmkfwv4dfe,WR,84,18.8386364055,3519,,
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,speed_leaders,visitor,TAY431618,2200,Jonathan Taylor,J.Taylor,,RB,28,20.986363683,2982,,
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,time_to_sack_leaders,home,JAC008463,2250,Myles Jack,M.Jack,https://static.www.nfl.com/image/private/{formatInstructions}/league/t9fdd3wxipycryaqvxlc,OLB,44,,1465,2.83,
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,time_to_sack_leaders,visitor,HOU476949,2200,Justin Houston,J.Houston,https://static.www.nfl.com/image/private/{formatInstructions}/league/f3dowmz00htgouiow8jj,DE,50,,2192,3.739,
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,,2897,,55.6250060674154
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,,1870,,54.77731829872652
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,speed_leaders,home,THI510348,3000,Adam Thielen,A.Thielen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ivv1msxgjhj02lwmkwtj,WR,19,19.800000044,2897,,
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,speed_leaders,visitor,VAL142116,1800,Marquez Valdes-Scantling,M.Valdes-Scantling,https://static.www.nfl.com/image/private/{formatInstructions}/league/y4msjj3juc7rg08twriq,WR,83,21.109090956000003,1870,,
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,time_to_sack_leaders,visitor,SMI827086,1800,Za'Darius Smith,Z.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8nctjdfrsuwtrhbihoy,OLB,55,,1312,3.637,
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,pass_distance_leaders,home,NEW693984,3200,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwnhlvpkjclcovaq3wok,QB,1,,739,,23.768064708764154
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,pass_distance_leaders,visitor,FIT792915,2700,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,,837,,31.702820063836594
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,speed_leaders,home,NEW693984,3200,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwnhlvpkjclcovaq3wok,QB,1,19.513636407,3002,,
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,speed_leaders,visitor,FIT792915,2700,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,19.4931818615,3398,,
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,time_to_sack_leaders,home,RIV455810,3200,Derek Rivers,D.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgw3xjk9ktbsnqikt8kn,DE,95,,3312,5.139,
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,time_to_sack_leaders,visitor,BAK235897,2700,Jerome Baker,J.Baker,https://static.www.nfl.com/image/private/{formatInstructions}/league/a19i6rf6ejxqvbnnzqje,LB,55,,285,2.603,
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,pass_distance_leaders,home,HAS285847,5110,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,7,,2440,,26.968880214054117
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,pass_distance_leaders,visitor,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,,682,,57.443065725986465
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,speed_leaders,home,HAS285847,5110,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,7,19.4522727705,1143,,
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,speed_leaders,visitor,REA338982,3700,Jalen Reagor,J.Reagor,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfzlwlua7rh1kf3wv8iq,WR,18,20.2704545905,682,,
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,time_to_sack_leaders,home,BOS528427,5110,Jon Bostic,J.Bostic,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdw0ulokuvvjbqsqpz24,ILB,53,,3134,2.823,
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,time_to_sack_leaders,visitor,SWE031587,3700,Josh Sweat,J.Sweat,https://static.www.nfl.com/image/private/{formatInstructions}/league/bdz2ynw9yudgqcfzjlvp,DE,94,,2333,2.369,
2020,REG,1,2020091309,58178,09/13/2020,0920,CIN,4400,LAC,pass_distance_leaders,home,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,,4291,,25.026006473266957
2020,REG,1,2020091309,58178,09/13/2020,0920,CIN,4400,LAC,pass_distance_leaders,visitor,TAY764868,4400,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/stnp28qfzo2dnixyreei,QB,5,,1510,,44.93170818030403
2020,REG,1,2020091309,58178,09/13/2020,0920,CIN,4400,LAC,speed_leaders,home,WIL652475,0920,Brandon Wilson,B.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dh0htlwn8uwx98hjldsi,S,40,19.9431818625,1662,,
2020,REG,1,2020091309,58178,09/13/2020,0920,CIN,4400,LAC,speed_leaders,visitor,WIL000009,4400,Mike Williams,M.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvcnrejoagdphmr4dtas,WR,81,20.045454590000002,1510,,
2020,REG,1,2020091309,58178,09/13/2020,0920,CIN,4400,LAC,time_to_sack_leaders,home,LAW589402,0920,Carl Lawson,C.Lawson,https://static.www.nfl.com/image/private/{formatInstructions}/league/uilaivgdhm6fgyz4ruwj,DE,58,,1097,4.004,
2020,REG,1,2020091309,58178,09/13/2020,0920,CIN,4400,LAC,time_to_sack_leaders,visitor,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/mc5zczkfii2b3nbqzyey,DE,97,,1331,3.637,
2020,REG,1,2020091310,58179,09/13/2020,3300,NO,4900,TB,pass_distance_leaders,home,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,3345,,45.23961206730226
2020,REG,1,2020091310,58179,09/13/2020,3300,NO,4900,TB,pass_distance_leaders,visitor,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,,4055,,42.6972434707441
2020,REG,1,2020091310,58179,09/13/2020,3300,NO,4900,TB,speed_leaders,home,KAM244058,3300,Alvin Kamara,A.Kamara,https://static.www.nfl.com/image/private/{formatInstructions}/league/rubeyrjz53yacwyjgycx,RB,41,19.472727316,4469,,
2020,REG,1,2020091310,58179,09/13/2020,3300,NO,4900,TB,speed_leaders,visitor,MIL546315,4900,Scott Miller,S.Miller,https://static.www.nfl.com/image/private/{formatInstructions}/league/knmpvvmftnvmqtx5g8me,WR,10,19.5340909525,4055,,
2020,REG,1,2020091310,58179,09/13/2020,3300,NO,4900,TB,time_to_sack_leaders,home,GRA291153,3300,Carl Granderson,C.Granderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/txojvvbr6k7rlddens4m,DE,96,,4107,2.936,
2020,REG,1,2020091310,58179,09/13/2020,3300,NO,4900,TB,time_to_sack_leaders,visitor,PIE587019,4900,Jason Pierre-Paul,J.Pierre-Paul,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwl0fkpfwut1rizcarub,OLB,90,,2607,3.17,
2020,REG,1,2020091311,58180,09/13/2020,4500,SF,3800,ARI,pass_distance_leaders,home,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,3659,,29.486176422181295
2020,REG,1,2020091311,58180,09/13/2020,4500,SF,3800,ARI,pass_distance_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,,1510,,35.054536083080606
2020,REG,1,2020091311,58180,09/13/2020,4500,SF,3800,ARI,speed_leaders,home,MOS822492,4500,Raheem Mostert,R.Mostert,https://static.www.nfl.com/image/private/{formatInstructions}/league/tpqiklrgbw1pqmwtl4r8,RB,31,22.7250000505,431,,
2020,REG,1,2020091311,58180,09/13/2020,4500,SF,3800,ARI,speed_leaders,visitor,EDM181116,3800,Chase Edmonds,C.Edmonds,https://static.www.nfl.com/image/private/{formatInstructions}/league/cznbk7kea3p45tzvwcss,RB,29,20.413636409000002,700,,
2020,REG,1,2020091311,58180,09/13/2020,4500,SF,3800,ARI,time_to_sack_leaders,home,JON230048,4500,D.J. Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdxmd1cnyxe62zyxqsau,DT,93,,3361,4.672,
2020,REG,1,2020091311,58180,09/13/2020,4500,SF,3800,ARI,time_to_sack_leaders,visitor,BLA326665,3800,Angelo Blackson,A.Blackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/t8sfznp67sdr6xgduo33,DE,96,,785,4.238,
2020,REG,1,2020091312,58181,09/13/2020,2510,LA,1200,DAL,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,,1768,,40.89249931222106
2020,REG,1,2020091312,58181,09/13/2020,2510,LA,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,QB,4,,3501,,28.98408011305516
2020,REG,1,2020091312,58181,09/13/2020,2510,LA,1200,DAL,speed_leaders,home,JEF436716,2510,Van Jefferson,V.Jefferson,https://static.www.nfl.com/image/private/{formatInstructions}/league/qszul9ttjj1mmboai4iu,WR,12,19.472727316,1768,,
2020,REG,1,2020091312,58181,09/13/2020,2510,LA,1200,DAL,speed_leaders,visitor,LAM138457,1200,CeeDee Lamb,C.Lamb,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8ftgnyivmkwtffd6tcr,WR,88,19.2477273155,1059,,
2020,REG,1,2020091312,58181,09/13/2020,2510,LA,1200,DAL,time_to_sack_leaders,home,BRO060116,2510,Michael Brockers,M.Brockers,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgqlk7hysnkqznzxlrnb,DT,90,,2534,3.871,
2020,REG,1,2020091312,58181,09/13/2020,2510,LA,1200,DAL,time_to_sack_leaders,visitor,SMI029386,1200,Aldon Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/gytzk7llt9p0qw22iayb,OLB,58,,3803,4.905,
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,pass_distance_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,,1025,,46.34301026044812
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,660,,47.28387885950137
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,speed_leaders,home,BAR192674,3410,Saquon Barkley,S.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/yimxr0tykw7u3aogj60u,RB,26,20.577272773,1432,,
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,speed_leaders,visitor,CLA781009,3900,Chase Claypool,C.Claypool,,WR,11,19.370454588500003,3901,,
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,time_to_sack_leaders,home,LAW288048,3410,Dexter Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlnpmfce2cm0uiraegei,DT,97,,1581,6.029,
2020,REG,1,2020091400,58182,09/14/2020,3410,NYG,3900,PIT,time_to_sack_leaders,visitor,WIL554116,3900,Vince Williams,V.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxmhavpzi5kb3el1e2y8,ILB,98,,1513,2.262,
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,pass_distance_leaders,home,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,,4317,,26.243073371844233
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,pass_distance_leaders,visitor,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,,1750,,30.02483305532272
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,speed_leaders,home,FAN405165,1400,Noah Fant,N.Fant,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbzwxhdsynwom7ustooi,TE,87,18.81818186,296,,
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,speed_leaders,visitor,HEN602843,2100,Derrick Henry,D.Henry,https://static.www.nfl.com/image/private/{formatInstructions}/league/f5kj56yln1s0qlpdhbxu,RB,22,19.5750000435,1223,,
2020,REG,1,2020091401,58183,09/14/2020,1400,DEN,2100,TEN,time_to_sack_leaders,home,ATT290361,1400,Jeremiah Attaochu,J.Attaochu,https://static.www.nfl.com/image/private/{formatInstructions}/league/idbhkphktcc3pwcyoz51,OLB,97,,1933,4.633,
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,pass_distance_leaders,home,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5y5a9qupzdcn14i85gk,QB,6,,976,,53.37575854261932
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,pass_distance_leaders,visitor,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,,1186,,34.88562167999876
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,speed_leaders,home,BEC573252,1050,Odell Beckham Jr.,O.Beckham,https://static.www.nfl.com/image/private/{formatInstructions}/league/qkgggsoh6ohgiyv0lny8,WR,13,19.084090951500002,976,,
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,speed_leaders,visitor,WIL652475,0920,Brandon Wilson,B.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dh0htlwn8uwx98hjldsi,S,40,19.309090952,40,,
2020,REG,2,2020091700,58184,09/17/2020,1050,CLE,0920,CIN,time_to_sack_leaders,home,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z6tblkd9yjki0cthhogj,DE,95,,2817,2.87,
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,pass_distance_leaders,home,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,,1717,,40.8115584118029
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,,1773,,29.672478831402003
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,speed_leaders,home,PAT387075,0810,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ke11prirhoqsgqj13xah,WR,84,20.0250000445,2206,,
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,speed_leaders,visitor,SHE495754,3410,Sterling Shepard,S.Shepard,https://static.www.nfl.com/image/private/{formatInstructions}/league/clyfhd10ta2iqitjn62q,WR,87,19.268181861000002,1280,,
2020,REG,2,2020092000,58185,09/20/2020,0810,CHI,3410,NYG,time_to_sack_leaders,home,QUI715221,0810,Robert Quinn,R.Quinn,https://static.www.nfl.com/image/private/{formatInstructions}/league/xrwvkykzo526vdrgo055,LB,94,,465,3.17,
