season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2022,PRE,1,2022081252,59114,08/12/2022,2250,JAX,1050,CLE,pass_distance_leaders,home,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,,172,,40.91816467047367
2022,PRE,1,2022081252,59114,08/12/2022,2250,JAX,1050,CLE,pass_distance_leaders,visitor,DOB302360,1050,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdelrqug70isctsfb6qq,QB,15,,2035,,24.769208707586927
2022,PRE,1,2022081252,59114,08/12/2022,2250,JAX,1050,CLE,speed_leaders,home,JON403726,2250,Zay Jones,Z.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/ayvki2sfnzxn2yqssrws,WR,7,19.3295454975,911,,
2022,PRE,1,2022081252,59114,08/12/2022,2250,JAX,1050,CLE,speed_leaders,visitor,EME404215,1050,Martin Emerson,M.Emerson,,DB,23,18.695454587,1806,,
2022,PRE,1,2022081252,59114,08/12/2022,2250,JAX,1050,CLE,time_to_sack_leaders,visitor,ROC163836,1050,Isaac Rochell,I.Rochell,https://static.www.nfl.com/image/private/{formatInstructions}/league/smhy7l9opfdmcul6edih,DE,98,,1668,4.087,
2022,PRE,1,2022081253,59115,08/12/2022,0920,CIN,3800,ARI,pass_distance_leaders,home,BRO817047,0920,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/kl4vdd0s2ogcaqjyybpj,QB,6,,788,,49.031667318173064
2022,PRE,1,2022081253,59115,08/12/2022,0920,CIN,3800,ARI,pass_distance_leaders,visitor,MCS410965,3800,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/h18erwnwrqhpt7znvd3d,QB,19,,595,,36.12649581678245
2022,PRE,1,2022081253,59115,08/12/2022,0920,CIN,3800,ARI,speed_leaders,home,EVA105967,0920,Chris Evans,C.Evans,https://static.www.nfl.com/image/private/{formatInstructions}/league/zy1arcaxeerecvvoz0if,RB,25,21.068181865000003,332,,
2022,PRE,1,2022081253,59115,08/12/2022,0920,CIN,3800,ARI,speed_leaders,visitor,BOL278396,3800,Victor Bolden,V.Bolden,https://static.www.nfl.com/image/private/{formatInstructions}/league/kmdby2vcvsafzpkpsp5l,WR,38,19.63636368,1091,,
2022,PRE,1,2022081253,59115,08/12/2022,0920,CIN,3800,ARI,time_to_sack_leaders,home,JOH789803,0920,Raymond Johnson,R.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcmwspi2zhcrxct1txdh,DE,69,,3397,4.128,
2022,PRE,1,2022081253,59115,08/12/2022,0920,CIN,3800,ARI,time_to_sack_leaders,visitor,LEM720479,3800,Jessie Lemonier,J.Lemonier,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrmp4ujyj0qkp5kgzhmf,DE,53,,3234,3.67,
2022,PRE,1,2022081254,59116,08/12/2022,3700,PHI,3430,NYJ,pass_distance_leaders,home,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,,63,,32.14546002159559
2022,PRE,1,2022081254,59116,08/12/2022,3700,PHI,3430,NYJ,pass_distance_leaders,visitor,WHI367864,3430,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,QB,5,,2224,,33.35672795704039
2022,PRE,1,2022081254,59116,08/12/2022,3700,PHI,3430,NYJ,speed_leaders,home,WAT256754,3700,Quez Watkins,Q.Watkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/gwow6ytckqv1ukrbrl5l,WR,16,19.1250000425,63,,
2022,PRE,1,2022081254,59116,08/12/2022,3700,PHI,3430,NYJ,speed_leaders,visitor,STR329049,3430,Chris Streveler,C.Streveler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmxc7wwol58uicomfh9z,QB,15,20.3113636815,3836,,
2022,PRE,1,2022081254,59116,08/12/2022,3700,PHI,3430,NYJ,time_to_sack_leaders,visitor,CLE454836,3430,Micheal Clemons,M.Clemons,,DE,72,,2087,4.104,
2022,PRE,1,2022081255,59117,08/12/2022,4500,SF,1800,GB,pass_distance_leaders,home,SUD197144,4500,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkdg1jfalmidumbnte9b,QB,7,,1024,,49.6092420824991
2022,PRE,1,2022081255,59117,08/12/2022,4500,SF,1800,GB,pass_distance_leaders,visitor,LOV130776,1800,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm8zrpwj62zkn2mqxef1,QB,10,,611,,40.46553224659228
2022,PRE,1,2022081255,59117,08/12/2022,4500,SF,1800,GB,speed_leaders,home,MCC417118,4500,Ray-Ray McCloud,R.McCloud,https://static.www.nfl.com/image/private/{formatInstructions}/league/q25yzjly8zz4elodqdhr,WR,3,19.4931818615,1024,,
2022,PRE,1,2022081255,59117,08/12/2022,4500,SF,1800,GB,speed_leaders,visitor,ROD342823,1800,Amari Rodgers,Am.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjhb4qyjvr5cljohmee6,WR,8,20.2704545905,763,,
2022,PRE,1,2022081255,59117,08/12/2022,4500,SF,1800,GB,time_to_sack_leaders,home,JOH211430,4500,Dontae Johnson,D.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/sau5st3kffykhzcvpk8i,CB,27,,2649,6.039,
2022,PRE,1,2022081255,59117,08/12/2022,4500,SF,1800,GB,time_to_sack_leaders,visitor,ENA040912,1800,Kingsley Enagbare,K.Enagbare,,LB,55,,3109,3.103,
2022,PRE,1,2022081351,59118,08/13/2022,5110,WAS,0750,CAR,pass_distance_leaders,home,HOW692969,5110,Sam Howell,S.Howell,,QB,14,,4145,,33.91593283399411
2022,PRE,1,2022081351,59118,08/13/2022,5110,WAS,0750,CAR,pass_distance_leaders,visitor,WAL291489,0750,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,QB,11,,1772,,37.601117004684845
2022,PRE,1,2022081351,59118,08/13/2022,5110,WAS,0750,CAR,speed_leaders,home,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,19.677272771,1524,,
2022,PRE,1,2022081351,59118,08/13/2022,5110,WAS,0750,CAR,speed_leaders,visitor,SMI717460,0750,Shi Smith,S.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2mmjzsfwbfw4vkexjle,WR,12,18.695454587,204,,
2022,PRE,1,2022081351,59118,08/13/2022,5110,WAS,0750,CAR,time_to_sack_leaders,home,REA664151,5110,Jeremy Reaves,J.Reaves,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcsfyi9iwrc1vvttsody,FS,39,,2689,3.803,
2022,PRE,1,2022081351,59118,08/13/2022,5110,WAS,0750,CAR,time_to_sack_leaders,visitor,HOS205770,0750,Phil Hoskins,P.Hoskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/hi5x3cx8daqf6bwpjwjh,DT,71,,3334,3.491,
2022,PRE,1,2022081352,59119,08/13/2022,0810,CHI,2310,KC,pass_distance_leaders,home,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,,537,,39.456107258572786
2022,PRE,1,2022081352,59119,08/13/2022,0810,CHI,2310,KC,pass_distance_leaders,visitor,BUE133180,2310,Shane Buechele,S.Buechele,https://static.www.nfl.com/image/private/{formatInstructions}/league/xli7ksdowuxbp9fxydnt,QB,6,,1991,,36.1380602689187
2022,PRE,1,2022081352,59119,08/13/2022,0810,CHI,2310,KC,speed_leaders,home,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,20.1477273175,923,,
2022,PRE,1,2022081352,59119,08/13/2022,0810,CHI,2310,KC,speed_leaders,visitor,COL232728,2310,Corey Coleman,C.Coleman,https://static.www.nfl.com/image/private/{formatInstructions}/league/v4qlz1m4do7qiprz3hww,WR,19,19.513636407,3080,,
2022,PRE,1,2022081352,59119,08/13/2022,0810,CHI,2310,KC,time_to_sack_leaders,home,ROB404567,0810,Dominique Robinson,D.Robinson,,DE,91,,2578,3.413,
2022,PRE,1,2022081352,59119,08/13/2022,0810,CHI,2310,KC,time_to_sack_leaders,visitor,GRE662969,2310,Nasir Greer,N.Greer,,DB,30,,3312,3.543,
2022,PRE,1,2022081353,59120,08/13/2022,0610,BUF,2200,IND,pass_distance_leaders,home,BAR192558,0610,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/y29vlshf0se8sotrjrm0,QB,11,,2856,,40.652480859106255
2022,PRE,1,2022081353,59120,08/13/2022,0610,BUF,2200,IND,pass_distance_leaders,visitor,RYA238179,2200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,,979,,26.49342748683152
2022,PRE,1,2022081353,59120,08/13/2022,0610,BUF,2200,IND,speed_leaders,home,MOS756406,0610,Zack Moss,Z.Moss,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhsxp1czwfg0thucvhtf,RB,20,19.5340909525,185,,
2022,PRE,1,2022081353,59120,08/13/2022,0610,BUF,2200,IND,speed_leaders,visitor,PAT162967,2200,Dezmon Patmon,D.Patmon,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuvsns7v50wuqzlxqcik,WR,10,19.370454588500003,3128,,
2022,PRE,1,2022081353,59120,08/13/2022,0610,BUF,2200,IND,time_to_sack_leaders,home,BAS141481,0610,Carlos Basham,C.Basham,https://static.www.nfl.com/image/private/{formatInstructions}/league/c3f39wokidtacmi8wadr,DE,55,,1337,2.79,
2022,PRE,1,2022081353,59120,08/13/2022,0610,BUF,2200,IND,time_to_sack_leaders,visitor,BAN737249,2200,Ben Banogu,B.Banogu,https://static.www.nfl.com/image/private/{formatInstructions}/league/r6oma0himdaye4zlrxr9,DE,52,,2299,5.406,
2022,PRE,1,2022081354,59121,08/13/2022,3900,PIT,4600,SEA,pass_distance_leaders,home,RUD321216,3900,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/b9rdjzdxcb3baslg4own,QB,2,,760,,48.316673105668194
2022,PRE,1,2022081354,59121,08/13/2022,3900,PIT,4600,SEA,pass_distance_leaders,visitor,LOC374482,4600,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,2,,2842,,27.552831070508887
2022,PRE,1,2022081354,59121,08/13/2022,3900,PIT,4600,SEA,speed_leaders,home,SIM809106,3900,Steven Sims,S.Sims,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwtophvrl50xn086fxjj,WR,82,19.2886364065,680,,
2022,PRE,1,2022081354,59121,08/13/2022,3900,PIT,4600,SEA,speed_leaders,visitor,HOM655558,4600,Travis Homer,T.Homer,https://static.www.nfl.com/image/private/{formatInstructions}/league/adeqwfn8m3vljb4lolyu,RB,25,19.513636407,823,,
2022,PRE,1,2022081354,59121,08/13/2022,3900,PIT,4600,SEA,time_to_sack_leaders,home,ROB629703,3900,Mark Robinson,M.Robinson,,LB,93,,3634,2.603,
2022,PRE,1,2022081354,59121,08/13/2022,3900,PIT,4600,SEA,time_to_sack_leaders,visitor,MAF415291,4600,Boye Mafe,B.Mafe,,LB,53,,705,2.669,
2022,PRE,1,2022081355,59122,08/13/2022,4900,TB,2700,MIA,pass_distance_leaders,home,TRA389332,4900,Kyle Trask,K.Trask,https://static.www.nfl.com/image/private/{formatInstructions}/league/aivhjq8aiwwgnb9f1xub,QB,2,,2221,,35.15857932283385
2022,PRE,1,2022081355,59122,08/13/2022,4900,TB,2700,MIA,pass_distance_leaders,visitor,THO688036,2700,Skylar Thompson,S.Thompson,,QB,19,,1475,,41.7449122648497
2022,PRE,1,2022081355,59122,08/13/2022,4900,TB,2700,MIA,speed_leaders,home,BAR236353,4900,Kenjon Barner,K.Barner,https://static.www.nfl.com/image/private/{formatInstructions}/league/nszl4kwbns3gyopxquzu,RB,38,20.065909135500004,3313,,
2022,PRE,1,2022081355,59122,08/13/2022,4900,TB,2700,MIA,speed_leaders,visitor,CON474977,2700,Tanner Conner,T.Conner,,TE,48,18.163636404000002,2322,,
2022,PRE,1,2022081355,59122,08/13/2022,4900,TB,2700,MIA,time_to_sack_leaders,home,NEL115040,4900,Anthony Nelson,A.Nelson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ocxnwiuxljtuxlzgosmu,OLB,98,,1313,3.336,
2022,PRE,1,2022081355,59122,08/13/2022,4900,TB,2700,MIA,time_to_sack_leaders,visitor,HOD175574,2700,Darius Hodge,D.Hodge,https://static.www.nfl.com/image/private/{formatInstructions}/league/avt5iz5e5pfafnkirjfn,DE,41,,1555,2.936,
2022,PRE,1,2022081356,59123,08/13/2022,2120,HOU,3300,NO,pass_distance_leaders,home,DRI392790,2120,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/ql25zd8ujbafzjnmu6he,QB,6,,758,,
2022,PRE,1,2022081356,59123,08/13/2022,2120,HOU,3300,NO,pass_distance_leaders,visitor,BOO005015,3300,Ian Book,I.Book,https://static.www.nfl.com/image/private/{formatInstructions}/league/cru03mpv2layxlbhhndf,QB,16,,2688,,27.960652710550228
2022,PRE,1,2022081356,59123,08/13/2022,2120,HOU,3300,NO,speed_leaders,home,DOR488199,2120,Phillip Dorsett,P.Dorsett,https://static.www.nfl.com/image/private/{formatInstructions}/league/k8vc5hzdpnsrc0yl9epg,WR,4,23.2159091425,1250,,
2022,PRE,1,2022081356,59123,08/13/2022,2120,HOU,3300,NO,speed_leaders,visitor,HAN533575,3300,Chase Hansen,C.Hansen,https://static.www.nfl.com/image/private/{formatInstructions}/league/hluxdq5t1n7rvmtocj6n,ILB,40,19.697727316500004,1375,,
2022,PRE,1,2022081356,59123,08/13/2022,2120,HOU,3300,NO,time_to_sack_leaders,home,RIV455810,2120,Derek Rivers,D.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvwavgiresxpauduv0z6,DE,95,,1850,3.403,
2022,PRE,1,2022081356,59123,08/13/2022,2120,HOU,3300,NO,time_to_sack_leaders,visitor,ELL750719,3300,Kaden Elliss,K.Elliss,https://static.www.nfl.com/image/private/{formatInstructions}/league/b4hri5gf4oawbbtmojku,OLB,55,,1911,5.039,
2022,PRE,1,2022081357,59124,08/13/2022,1400,DEN,1200,DAL,pass_distance_leaders,home,RYP415292,1400,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/zipmqilsk2sdlzcaroze,QB,4,,2591,,46.98861989886487
2022,PRE,1,2022081357,59124,08/13/2022,1400,DEN,1200,DAL,pass_distance_leaders,visitor,DIN696076,1200,Ben DiNucci,B.DiNucci,https://static.www.nfl.com/image/private/{formatInstructions}/league/tuubv6qzpnz0ftralvzq,QB,17,,2941,,41.71153917083377
2022,PRE,1,2022081357,59124,08/13/2022,1400,DEN,1200,DAL,speed_leaders,home,VIR259235,1400,Jalen Virgil,J.Virgil,,WR,17,19.084090951500002,2591,,
2022,PRE,1,2022081357,59124,08/13/2022,1400,DEN,1200,DAL,speed_leaders,visitor,TUR785436,1200,Kavontae Turpin,K.Turpin,,WR,2,18.245454586,1620,,
2022,PRE,1,2022081357,59124,08/13/2022,1400,DEN,1200,DAL,time_to_sack_leaders,home,BRO806290,1400,Baron Browning,B.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/cic0gnrzwbzjzgl3xs09,ILB,56,,1884,3.67,
2022,PRE,1,2022081358,59125,08/13/2022,4400,LAC,2510,LA,pass_distance_leaders,home,DAN230354,4400,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipenmeg3nebxyedpxvkz,QB,4,,254,,50.88742870297143
2022,PRE,1,2022081358,59125,08/13/2022,4400,LAC,2510,LA,pass_distance_leaders,visitor,PER151670,2510,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/mouuxpmyg8wgcrtfc0tr,QB,16,,1436,,41.17898128900228
2022,PRE,1,2022081358,59125,08/13/2022,4400,LAC,2510,LA,speed_leaders,home,KEL272420,4400,Joshua Kelley,J.Kelley,https://static.www.nfl.com/image/private/{formatInstructions}/league/hiv9gahn8zwch5mkdwt9,RB,25,19.2068182245,132,,
2022,PRE,1,2022081358,59125,08/13/2022,4400,LAC,2510,LA,speed_leaders,visitor,PER151670,2510,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/mouuxpmyg8wgcrtfc0tr,QB,16,18.715909132500002,344,,
2022,PRE,1,2022081358,59125,08/13/2022,4400,LAC,2510,LA,time_to_sack_leaders,home,RUM515532,4400,Chris Rumph,C.Rumph,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyop2nsf803magi1tsco,OLB,94,,512,3.737,
2022,PRE,1,2022081358,59125,08/13/2022,4400,LAC,2510,LA,time_to_sack_leaders,visitor,BRO802918,2510,Bobby Brown,B.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/w6klkwja86cw2dxzplbp,NT,95,,812,3.236,
2022,PRE,1,2022081451,59126,08/14/2022,2520,LV,3000,MIN,pass_distance_leaders,home,MUL486612,2520,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpchc6rhn3xclnzjkktl,QB,9,,2685,,32.68312255583912
2022,PRE,1,2022081451,59126,08/14/2022,2520,LV,3000,MIN,pass_distance_leaders,visitor,MON123285,3000,Kellen Mond,K.Mond,https://static.www.nfl.com/image/private/{formatInstructions}/league/itmetxumsgy2ojulwtr4,QB,11,,3429,,38.60230563062263
2022,PRE,1,2022081451,59126,08/14/2022,2520,LV,3000,MIN,speed_leaders,home,TUR283150,2520,D.J. Turner,D.Turner,https://static.www.nfl.com/image/private/{formatInstructions}/league/fptw86cnrekzdfabaomj,WR,19,18.5522727685,3101,,
2022,PRE,1,2022081451,59126,08/14/2022,2520,LV,3000,MIN,speed_leaders,visitor,CHA336645,3000,Ty Chandler,T.Chandler,,RB,32,19.390909134,2327,,
2022,PRE,1,2022081451,59126,08/14/2022,2520,LV,3000,MIN,time_to_sack_leaders,home,BOW172625,2520,Tashawn Bower,T.Bower,https://static.www.nfl.com/image/private/{formatInstructions}/league/h6ioogkk8kw2ik3vfdjd,DE,96,,3082,3.504,
2022,PRE,1,2022081451,59126,08/14/2022,2520,LV,3000,MIN,time_to_sack_leaders,visitor,PHI215142,3000,Harrison Phillips,H.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhlulkftositc2l41nkz,DT,97,,409,4.657,
2022,PRE,2,2022081851,59127,08/18/2022,4600,SEA,0810,CHI,pass_distance_leaders,home,SMI269700,4600,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdkrvzqqhkbg62hstgtw,QB,7,,1417,,45.12585511655153
2022,PRE,2,2022081851,59127,08/18/2022,4600,SEA,0810,CHI,pass_distance_leaders,visitor,PET071806,0810,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/owifll49p0mmsjgf7rhn,QB,14,,2642,,32.12727190410042
2022,PRE,2,2022081851,59127,08/18/2022,4600,SEA,0810,CHI,speed_leaders,home,HOM655558,4600,Travis Homer,T.Homer,https://static.www.nfl.com/image/private/{formatInstructions}/league/adeqwfn8m3vljb4lolyu,RB,25,19.1250000425,982,,
2022,PRE,2,2022081851,59127,08/18/2022,4600,SEA,0810,CHI,speed_leaders,visitor,COU160662,0810,Isaiah Coulter,I.Coulter,https://static.www.nfl.com/image/private/{formatInstructions}/league/wpkz05jnbitkowfmxaso,WR,82,19.431818225,3842,,
2022,PRE,2,2022081851,59127,08/18/2022,4600,SEA,0810,CHI,time_to_sack_leaders,home,ADA519905,4600,Myles Adams,M.Adams,https://static.www.nfl.com/image/private/{formatInstructions}/league/lidj5cknnajhhcbbh2m0,DT,95,,2232,3.886,
2022,PRE,2,2022081851,59127,08/18/2022,4600,SEA,0810,CHI,time_to_sack_leaders,visitor,KAM329673,0810,Sam Kamara,S.Kamara,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcggr5vnynnhx8tbybiz,OLB,46,,3685,3.637,
2022,PRE,2,2022081951,59128,08/19/2022,3200,NE,0750,CAR,pass_distance_leaders,home,JON586540,3200,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,,964,,48.02627822348927
2022,PRE,2,2022081951,59128,08/19/2022,3200,NE,0750,CAR,pass_distance_leaders,visitor,WAL291489,0750,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,11,,273,,26.139322868046914
2022,PRE,2,2022081951,59128,08/19/2022,3200,NE,0750,CAR,speed_leaders,home,AGH474619,3200,Nelson Agholor,N.Agholor,https://static.www.nfl.com/image/private/{formatInstructions}/league/cym6r5v9z8uizic8ak5i,WR,15,19.186363679000003,964,,
2022,PRE,2,2022081951,59128,08/19/2022,3200,NE,0750,CAR,speed_leaders,visitor,HAY425162,0750,Tae Hayes,T.Hayes,https://static.www.nfl.com/image/private/{formatInstructions}/league/wldap37zq6plbefmntdn,CB,32,19.3295454975,3019,,
2022,PRE,2,2022081951,59128,08/19/2022,3200,NE,0750,CAR,time_to_sack_leaders,home,MIT203806,3200,DaMarcus Mitchell,D.Mitchell,,DE,97,,4137,3.609,
2022,PRE,2,2022081951,59128,08/19/2022,3200,NE,0750,CAR,time_to_sack_leaders,visitor,SMI082518,0750,Brandon Smith,B.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcldxcv2gunblcojvbwp,LB,40,,2485,3.308,
2022,PRE,2,2022081952,59129,08/19/2022,1800,GB,3300,NO,pass_distance_leaders,home,LOV130776,1800,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm8zrpwj62zkn2mqxef1,QB,10,,1106,,37.20970303563305
2022,PRE,2,2022081952,59129,08/19/2022,1800,GB,3300,NO,pass_distance_leaders,visitor,BOO005015,3300,Ian Book,I.Book,https://static.www.nfl.com/image/private/{formatInstructions}/league/cru03mpv2layxlbhhndf,QB,16,,1997,,34.13153673657253
2022,PRE,2,2022081952,59129,08/19/2022,1800,GB,3300,NO,speed_leaders,home,ETL296636,1800,Danny Etling,D.Etling,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpwvanv7drzyrefqgenh,QB,19,20.454545500000002,3392,,
2022,PRE,2,2022081952,59129,08/19/2022,1800,GB,3300,NO,speed_leaders,visitor,MER588036,3300,Kirk Merritt,K.Merritt,,WR,85,19.431818225,717,,
2022,PRE,2,2022081952,59129,08/19/2022,1800,GB,3300,NO,time_to_sack_leaders,home,MAN003992,1800,Chauncey Manac,C.Manac,,LB,47,,3267,5.339,
