season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2018,PRE,1,2018080954,57508,08/09/2018,1800,GB,2100,TEN,time_to_sack_leaders,home,FAC355963,1800,Kyler Fackrell,K.Fackrell,https://static.www.nfl.com/image/private/{formatInstructions}/league/squpqf6cvtwrzl71bqlz,OLB,51,,79,6.173,
2018,PRE,1,2018080954,57508,08/09/2018,1800,GB,2100,TEN,time_to_sack_leaders,visitor,LAN159704,2100,Harold Landry,H.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/wosfka8cjnxpopgvrzun,LB,58,,710,3.169,
2018,PRE,1,2018080955,57509,08/09/2018,2250,JAX,3300,NO,pass_distance_leaders,home,KES701662,2250,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,,2667,,38.53810192523758
2018,PRE,1,2018080955,57509,08/09/2018,2250,JAX,3300,NO,pass_distance_leaders,visitor,SAV166116,3300,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,12,,1068,,26.666222079627254
2018,PRE,1,2018080955,57509,08/09/2018,2250,JAX,3300,NO,speed_leaders,home,BOR650964,2250,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,18.675000041500002,382,,
2018,PRE,1,2018080955,57509,08/09/2018,2250,JAX,3300,NO,speed_leaders,visitor,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,19.554545498000003,1991,,
2018,PRE,1,2018080955,57509,08/09/2018,2250,JAX,3300,NO,time_to_sack_leaders,home,MOT746706,2250,Andrew Motuapuaka,A.Motuapuaka,https://static.www.nfl.com/image/private/{formatInstructions}/league/brcb5pbt5madn8xxfmnf,LB,45,,2162,4.3,
2018,PRE,1,2018080955,57509,08/09/2018,2250,JAX,3300,NO,time_to_sack_leaders,visitor,ELL000000,3300,Jay Elliott,J.Elliott,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyb2kxicxsefe6ha8wet,LB,55,,3259,2.602,
2018,PRE,1,2018080956,57510,08/09/2018,2310,KC,2120,HOU,pass_distance_leaders,home,HEN507580,2310,Chad Henne,C.Henne,https://static.www.nfl.com/image/private/{formatInstructions}/league/kf4fano87biebn55txod,QB,4,,1689,,38.466892258148434
2018,PRE,1,2018080956,57510,08/09/2018,2310,KC,2120,HOU,pass_distance_leaders,visitor,WEE221487,2120,Brandon Weeden,B.Weeden,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8oocp4p9nskilnakgnw,QB,3,,958,,27.076781566500852
2018,PRE,1,2018080956,57510,08/09/2018,2310,KC,2120,HOU,speed_leaders,home,ROB399065,2310,Demarcus Robinson,D.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvmfanhriut1pewvvpq4,WR,11,19.063636406,1689,,
2018,PRE,1,2018080956,57510,08/09/2018,2310,KC,2120,HOU,speed_leaders,visitor,WEB212765,2120,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,20.086363681,2904,,
2018,PRE,1,2018080956,57510,08/09/2018,2310,KC,2120,HOU,time_to_sack_leaders,visitor,BLA326665,2120,Angelo Blackson,A.Blackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/t8sfznp67sdr6xgduo33,DE,97,,768,6.54,
2018,PRE,1,2018080957,57511,08/09/2018,2700,MIA,4900,TB,pass_distance_leaders,home,FAL381917,2700,David Fales,D.Fales,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,QB,9,,3096,,48.456422690908575
2018,PRE,1,2018080957,57511,08/09/2018,2700,MIA,4900,TB,pass_distance_leaders,visitor,FIT792915,4900,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,,336,,36.96153947010325
2018,PRE,1,2018080957,57511,08/09/2018,2700,MIA,4900,TB,speed_leaders,home,BAL608677,2700,Kalen Ballage,K.Ballage,https://static.www.nfl.com/image/private/{formatInstructions}/league/keqnir5nalt6ss4hk3wa,RB,33,19.5750000435,525,,
2018,PRE,1,2018080957,57511,08/09/2018,2700,MIA,4900,TB,speed_leaders,visitor,WIL726570,4900,Bobo Wilson,B.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxmqeel8jwf3yokvtg9a,WR,85,17.4068182205,763,,
2018,PRE,1,2018080957,57511,08/09/2018,2700,MIA,4900,TB,time_to_sack_leaders,home,TAY768399,2700,Vincent Taylor,V.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/iy57dsnbidk0wzxiwi4j,DT,96,,1878,4.771,
2018,PRE,1,2018080957,57511,08/09/2018,2700,MIA,4900,TB,time_to_sack_leaders,visitor,SPE433467,4900,Noah Spence,N.Spence,https://static.www.nfl.com/image/private/{formatInstructions}/league/swhyskgfbg0ol6xextyg,DE,57,,1305,4.105,
2018,PRE,1,2018080958,57512,08/09/2018,3200,NE,5110,WAS,pass_distance_leaders,home,HOY440791,3200,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,,3072,,32.716118351662686
2018,PRE,1,2018080958,57512,08/09/2018,3200,NE,5110,WAS,pass_distance_leaders,visitor,MCC603149,5110,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,,1566,,37.28381150043542
2018,PRE,1,2018080958,57512,08/09/2018,3200,NE,5110,WAS,speed_leaders,home,WEB260877,3200,Ralph Webb,R.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssx7u2et1psdgrmyw5nh,RB,22,18.777272769,3206,,
2018,PRE,1,2018080958,57512,08/09/2018,3200,NE,5110,WAS,speed_leaders,visitor,APK428041,5110,Troy Apke,T.Apke,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvbc38tyezchkorrdgdk,DB,30,20.4750000455,1114,,
2018,PRE,1,2018080958,57512,08/09/2018,3200,NE,5110,WAS,time_to_sack_leaders,home,HAR549999,3200,Trent Harris,T.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/gcwvhjwinh1i3xfxvk1n,DE,45,,3624,3.046,
2018,PRE,1,2018080958,57512,08/09/2018,3200,NE,5110,WAS,time_to_sack_leaders,visitor,IOA458455,5110,Matthew Ioannidis,M.Ioannidis,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjb5t9spo5pb2gcxielw,DE,98,,565,5.162,
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,pass_distance_leaders,home,LAU558215,3410,Kyle Lauletta,K.Lauletta,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlsa0k0xgfyocyej1jts,QB,17,,3262,,28.65896892771965
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,,1102,,39.61684616422666
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,speed_leaders,home,BAR192674,3410,Saquon Barkley,S.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/yimxr0tykw7u3aogj60u,RB,26,20.925000046500003,58,,
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,speed_leaders,visitor,RAT547656,1050,Damion Ratley,D.Ratley,https://static.www.nfl.com/image/private/{formatInstructions}/league/zpvzoy0hpwkmexdlg9uf,WR,18,19.9431818625,3407,,
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,time_to_sack_leaders,home,THO342128,3410,Robert Thomas,R.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/zigywocricnva0zeb7hj,NT,99,,2853,4.705,
2018,PRE,1,2018080959,57513,08/09/2018,3410,NYG,1050,CLE,time_to_sack_leaders,visitor,KEN104336,1050,Mychal Kendricks,M.Kendricks,https://static.www.nfl.com/image/private/{formatInstructions}/league/jma2mm5zl75np3csogu5,OLB,54,,571,2.728,
2018,PRE,1,2018080960,57516,08/09/2018,3700,PHI,3900,PIT,pass_distance_leaders,home,SUD197144,3700,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,7,,1614,,54.331229509371504
2018,PRE,1,2018080960,57516,08/09/2018,3700,PHI,3900,PIT,pass_distance_leaders,visitor,JON565403,3900,Landry Jones,L.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,QB,3,,558,,51.58942914977835
2018,PRE,1,2018080960,57516,08/09/2018,3700,PHI,3900,PIT,speed_leaders,home,GIB771244,3700,Shelton Gibson,S.Gibson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ooeitkt377s485zhchsi,WR,18,21.0886364105,1614,,
2018,PRE,1,2018080960,57516,08/09/2018,3700,PHI,3900,PIT,speed_leaders,visitor,SMI829709,3900,JuJu Smith-Schuster,J.Smith-Schuster,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp4gz46f1rkpksvsmtg7,WR,19,19.084090951500002,558,,
2018,PRE,1,2018080960,57516,08/09/2018,3700,PHI,3900,PIT,time_to_sack_leaders,home,REY431570,3700,LaRoy Reynolds,L.Reynolds,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzftljekvz50zleq6tck,MLB,95,,3331,4.104,
2018,PRE,1,2018080960,57516,08/09/2018,3700,PHI,3900,PIT,time_to_sack_leaders,visitor,ADE457704,3900,Ola Adeniyi,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xljw8ungffczy3i0givx,OLB,92,,2229,7.507,
2018,PRE,1,2018080961,57517,08/09/2018,4500,SF,1200,DAL,pass_distance_leaders,home,BEA000000,4500,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,,2295,,56.259719160337085
2018,PRE,1,2018080961,57517,08/09/2018,4500,SF,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,257,,40.42336205710752
2018,PRE,1,2018080961,57517,08/09/2018,4500,SF,1200,DAL,speed_leaders,home,ROB365875,4500,Aldrick Robinson,A.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzdmahvzc7tm4pulh2sj,WR,19,19.472727316,1161,,
2018,PRE,1,2018080961,57517,08/09/2018,4500,SF,1200,DAL,speed_leaders,visitor,SCA556552,1200,Bo Scarbrough,B.Scarbrough,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngdbvhyjw5ufairdkd8z,RB,36,19.4522727705,1522,,
2018,PRE,1,2018080961,57517,08/09/2018,4500,SF,1200,DAL,time_to_sack_leaders,home,TAY453412,4500,Jullian Taylor,J.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xttex4dufwwn8u18lcxl,DT,77,,4155,4.292,
2018,PRE,1,2018080962,57518,08/09/2018,4600,SEA,2200,IND,pass_distance_leaders,home,DAV164136,4600,Austin Davis,A.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmquxjs1nuwferz7o9q2,QB,6,,1135,,35.3152573259774
2018,PRE,1,2018080962,57518,08/09/2018,4600,SEA,2200,IND,pass_distance_leaders,visitor,WAL291489,2200,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffyv1i6ipgp2c9nsczi2,QB,5,,2449,,40.747684596796425
2018,PRE,1,2018080962,57518,08/09/2018,4600,SEA,2200,IND,speed_leaders,home,MCG519888,4600,Alex McGough,A.McGough,https://static.www.nfl.com/image/private/{formatInstructions}/league/bul0rllmibdq51nx8tss,QB,5,19.084090951500002,2706,,
2018,PRE,1,2018080962,57518,08/09/2018,4600,SEA,2200,IND,speed_leaders,visitor,PAS035497,2200,Zach Pascal,Z.Pascal,https://static.www.nfl.com/image/private/{formatInstructions}/league/ygh7tavdzx0h2ys4srxz,WR,14,19.513636407,2449,,
2018,PRE,1,2018080962,57518,08/09/2018,4600,SEA,2200,IND,time_to_sack_leaders,home,MIN139821,4600,Barkevious Mingo,B.Mingo,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqig6b0pwlnfgnowzuba,OLB,51,,1663,4.004,
2018,PRE,1,2018080962,57518,08/09/2018,4600,SEA,2200,IND,time_to_sack_leaders,visitor,RID299361,2200,Hassan Ridgeway,H.Ridgeway,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks0ambzrtwarsnfyepx0,DT,91,,3222,3.821,
2018,PRE,1,2018081051,57514,08/10/2018,3430,NYJ,0200,ATL,pass_distance_leaders,home,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,1588,,33.31970738166829
2018,PRE,1,2018081051,57514,08/10/2018,3430,NYJ,0200,ATL,pass_distance_leaders,visitor,BEN189471,0200,Kurt Benkert,K.Benkert,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggb9yhrowsay9p6kttr4,QB,6,,2027,,41.88078318274385
2018,PRE,1,2018081051,57514,08/10/2018,3430,NYJ,0200,ATL,speed_leaders,home,JOH105729,3430,Charles D. Johnson,C.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/g9xhdanrpvnxwrqhran5,WR,88,18.5522727685,1467,,
2018,PRE,1,2018081051,57514,08/10/2018,3430,NYJ,0200,ATL,speed_leaders,visitor,GRA645548,0200,Devin Gray,D.Gray,https://static.www.nfl.com/image/private/{formatInstructions}/league/v8wiuhhbjouitpxnfq8p,WR,7,18.5522727685,2522,,
2018,PRE,1,2018081051,57514,08/10/2018,3430,NYJ,0200,ATL,time_to_sack_leaders,home,FAT652601,3430,Foley Fatukasi,F.Fatukasi,https://static.www.nfl.com/image/private/{formatInstructions}/league/hj1o1fa6klumb7yozntc,DT,94,,4056,3.137,
2018,PRE,1,2018081051,57514,08/10/2018,3430,NYJ,0200,ATL,time_to_sack_leaders,visitor,CEL280236,0200,Jonathan Celestin,J.Celestin,https://static.www.nfl.com/image/private/{formatInstructions}/league/smgmg5ghgjxm4b477bq7,LB,46,,3010,3.27,
2018,PRE,1,2018081052,57515,08/10/2018,2520,OAK,1540,DET,pass_distance_leaders,home,COO045872,2520,Connor Cook,C.Cook,,QB,18,,382,,32.987421845303395
2018,PRE,1,2018081052,57515,08/10/2018,2520,OAK,1540,DET,pass_distance_leaders,visitor,RUD297966,1540,Jake Rudock,J.Rudock,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb8pxfnrvchcoy8y3c1h,QB,14,,2810,,31.00875360281351
2018,PRE,1,2018081052,57515,08/10/2018,2520,OAK,1540,DET,speed_leaders,home,BRY499889,2520,Martavis Bryant,M.Bryant,https://static.www.nfl.com/image/private/{formatInstructions}/league/davxza3iibzg7aw6c5jm,WR,12,20.004545499,840,,
2018,PRE,1,2018081052,57515,08/10/2018,2520,OAK,1540,DET,speed_leaders,visitor,JOH399188,1540,Kerryon Johnson,K.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgfy6zk6f4f8kwslxrje,RB,33,19.4522727705,2365,,
2018,PRE,1,2018081052,57515,08/10/2018,2520,OAK,1540,DET,time_to_sack_leaders,home,COW753938,2520,James Cowser,J.Cowser,https://static.www.nfl.com/image/private/{formatInstructions}/league/i06akaulzk9snuwctxvw,DE,47,,4223,2.903,
2018,PRE,1,2018081151,57503,08/11/2018,3800,ARI,4400,LAC,pass_distance_leaders,home,KAN575611,3800,Chad Kanoff,C.Kanoff,https://static.www.nfl.com/image/private/{formatInstructions}/league/sf0sippgf2y82qkmrna6,QB,6,,3773,,41.22487719811909
2018,PRE,1,2018081151,57503,08/11/2018,3800,ARI,4400,LAC,pass_distance_leaders,visitor,SMI269700,4400,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,3,,3202,,53.590545808006105
2018,PRE,1,2018081151,57503,08/11/2018,3800,ARI,4400,LAC,speed_leaders,home,KIR257918,3800,Christian Kirk,C.Kirk,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhicurlusjfytzmkrfo9,WR,13,19.697727316500004,116,,
2018,PRE,1,2018081151,57503,08/11/2018,3800,ARI,4400,LAC,speed_leaders,visitor,EKE189430,4400,Austin Ekeler,A.Ekeler,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbo1ouatld3unac5ijrm,RB,30,19.268181861000002,1706,,
2018,PRE,1,2018081151,57503,08/11/2018,3800,ARI,4400,LAC,time_to_sack_leaders,home,CAP202201,3800,Cap Capi,N.Capi,https://static.www.nfl.com/image/private/{formatInstructions}/league/anwmpuvwlksgljdk2zlz,DE,61,,4011,3.404,
2018,PRE,1,2018081151,57503,08/11/2018,3800,ARI,4400,LAC,time_to_sack_leaders,visitor,LAN121488,4400,Chris Landrum,C.Landrum,https://static.www.nfl.com/image/private/{formatInstructions}/league/ciuxdh7lclqhzunif93k,OLB,46,,2318,4.271,
2018,PRE,1,2018081152,57507,08/11/2018,1400,DEN,3000,MIN,pass_distance_leaders,home,KEL516446,1400,Chad Kelly,C.Kelly,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,QB,6,,2887,,37.0336981680199
2018,PRE,1,2018081152,57507,08/11/2018,1400,DEN,3000,MIN,pass_distance_leaders,visitor,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,314,,33.584082539202996
2018,PRE,1,2018081152,57507,08/11/2018,1400,DEN,3000,MIN,speed_leaders,home,MCK250948,1400,Isaiah McKenzie,I.McKenzie,https://static.www.nfl.com/image/private/{formatInstructions}/league/u426ihdorwcef31iiiki,WR,16,20.638636409500002,1965,,
2018,PRE,1,2018081152,57507,08/11/2018,1400,DEN,3000,MIN,speed_leaders,visitor,THO353869,3000,Roc Thomas,R.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlhpjc9tui7j6zfxoyfm,RB,32,20.8022727735,1715,,
2018,PRE,1,2018081152,57507,08/11/2018,1400,DEN,3000,MIN,time_to_sack_leaders,home,PAR567787,1400,Will Parks,W.Parks,https://static.www.nfl.com/image/private/{formatInstructions}/league/pza3cevuqjigl23ajoez,FS,34,,708,2.469,
2018,PRE,1,2018081152,57507,08/11/2018,1400,DEN,3000,MIN,time_to_sack_leaders,visitor,BOW172625,3000,Tashawn Bower,T.Bower,https://static.www.nfl.com/image/private/{formatInstructions}/league/n01mbb0t4juxohjoaw2t,DE,90,,1429,4.346,
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,pass_distance_leaders,home,MCC603149,5110,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,,1456,,37.71650169355583
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,pass_distance_leaders,visitor,BRI129168,3430,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,,2803,,34.566395530919905
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,speed_leaders,home,PER095343,5110,Samaje Perine,S.Perine,https://static.www.nfl.com/image/private/{formatInstructions}/league/rddlp9t1lhv3uae6mayf,RB,32,19.922727317,453,,
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,speed_leaders,visitor,MID257424,3430,Doug Middleton,D.Middleton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebdy0qoftzuzueczqxzy,DB,36,19.840909135,1166,,
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,time_to_sack_leaders,home,FER474942,5110,Jerod Fernandez,J.Fernandez,https://static.www.nfl.com/image/private/{formatInstructions}/league/dchnftfbwvdvlctpjcvu,LB,58,,2479,4.038,
2018,PRE,2,2018081651,57519,08/16/2018,5110,WAS,3430,NYJ,time_to_sack_leaders,visitor,JEN295944,3430,Jordan Jenkins,J.Jenkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcylfirevxg7kgtsx0yg,OLB,48,,516,4.934,
2018,PRE,2,2018081652,57526,08/16/2018,1800,GB,3900,PIT,pass_distance_leaders,home,KIZ080286,1800,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,9,,2599,,30.908997072050077
2018,PRE,2,2018081652,57526,08/16/2018,1800,GB,3900,PIT,pass_distance_leaders,visitor,DOB302360,3900,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,QB,5,,2978,,47.452099005207344
2018,PRE,2,2018081652,57526,08/16/2018,1800,GB,3900,PIT,speed_leaders,home,ADA218591,1800,Davante Adams,D.Adams,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0,WR,17,20.168181863,245,,
