season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2021,PRE,1,2021081455,58783,08/14/2021,3410,NYG,3430,NYJ,pass_distance_leaders,visitor,MOR163437,3430,James Morgan,J.Morgan,https://static.www.nfl.com/image/private/{formatInstructions}/league/waniwca8umprfo3h6am6,QB,4,,2708,,32.96569428967029
2021,PRE,1,2021081455,58783,08/14/2021,3410,NYG,3430,NYJ,speed_leaders,home,BOA313482,3410,C.J. Board,C.Board,https://static.www.nfl.com/image/private/{formatInstructions}/league/kp88ulodkaslupsodcyo,WR,18,20.065909135500004,483,,
2021,PRE,1,2021081455,58783,08/14/2021,3410,NYG,3430,NYJ,speed_leaders,visitor,MON498910,3430,D.J. Montgomery,D.Montgomery,https://static.www.nfl.com/image/private/{formatInstructions}/league/lf6wlwcazrfsiorr3wz3,WR,14,17.836363676,2279,,
2021,PRE,1,2021081455,58783,08/14/2021,3410,NYG,3430,NYJ,time_to_sack_leaders,home,COU057248,3410,Carter Coughlin,C.Coughlin,,OLB,49,,2034,2.803,
2021,PRE,1,2021081455,58783,08/14/2021,3410,NYG,3430,NYJ,time_to_sack_leaders,visitor,RAS254236,3430,Hamilcar Rashed,H.Rashed,,LB,55,,2142,2.803,
2021,PRE,1,2021081456,58784,08/14/2021,4900,TB,0920,CIN,pass_distance_leaders,home,GAB221145,4900,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/okn6kpddaw5inoempqzu,QB,11,,536,,30.040054926714095
2021,PRE,1,2021081456,58784,08/14/2021,4900,TB,0920,CIN,pass_distance_leaders,visitor,SHU681869,0920,Kyle Shurmur,K.Shurmur,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmynr2poabp7ezici93k,QB,6,,2937,,27.736771621801978
2021,PRE,1,2021081456,58784,08/14/2021,4900,TB,0920,CIN,speed_leaders,home,JON496790,4900,Joseph Jones,J.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/ullus7fifxqmhzcec4e2,ILB,53,17.672727312000003,3347,,
2021,PRE,1,2021081456,58784,08/14/2021,4900,TB,0920,CIN,speed_leaders,visitor,FRA777401,0920,Kavon Frazier,K.Frazier,https://static.www.nfl.com/image/private/{formatInstructions}/league/so5x9x0cjqgtpdvwphxu,FS,43,18.368181859000003,2414,,
2021,PRE,1,2021081456,58784,08/14/2021,4900,TB,0920,CIN,time_to_sack_leaders,visitor,OSS029663,0920,Joseph Ossai,J.Ossai,,DE,58,,197,3.47,
2021,PRE,1,2021081457,58787,08/14/2021,1800,GB,2120,HOU,pass_distance_leaders,home,LOV130776,1800,Jordan Love,J.Love,,QB,10,,649,,31.86236965449996
2021,PRE,1,2021081457,58787,08/14/2021,1800,GB,2120,HOU,pass_distance_leaders,visitor,TAY764868,2120,Tyrod Taylor,Ty.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/stnp28qfzo2dnixyreei,QB,5,,170,,33.58604025484397
2021,PRE,1,2021081457,58787,08/14/2021,1800,GB,2120,HOU,speed_leaders,home,JAC280902,1800,Josh Jackson,J.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksx0omn78abowsszdxsq,CB,37,18.6340909505,3351,,
2021,PRE,1,2021081457,58787,08/14/2021,1800,GB,2120,HOU,speed_leaders,visitor,DRI392790,2120,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/tschvokm4khxhrbd0ldx,QB,6,19.697727316500004,2509,,
2021,PRE,1,2021081457,58787,08/14/2021,1800,GB,2120,HOU,time_to_sack_leaders,home,BUR284869,1800,Oren Burks,O.Burks,https://static.www.nfl.com/image/private/{formatInstructions}/league/pc8mmvyqvehfobnsrsnh,ILB,42,,548,1.602,
2021,PRE,1,2021081457,58787,08/14/2021,1800,GB,2120,HOU,time_to_sack_leaders,visitor,GRE397948,2120,Jonathan Greenard,J.Greenard,https://static.www.nfl.com/image/private/{formatInstructions}/league/plx97dhcgkvfyrzkocdl,OLB,52,,1855,3.003,
2021,PRE,1,2021081458,58790,08/14/2021,4500,SF,2310,KC,pass_distance_leaders,home,LAN016787,4500,Trey Lance,T.Lance,,QB,5,,728,,48.96562569803433
2021,PRE,1,2021081458,58790,08/14/2021,4500,SF,2310,KC,pass_distance_leaders,visitor,BUE133180,2310,Shane Buechele,S.Buechele,,QB,6,,4048,,32.12597858431708
2021,PRE,1,2021081458,58790,08/14/2021,4500,SF,2310,KC,speed_leaders,home,SHE566024,4500,Trent Sherfield,T.Sherfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/agpqtzeoweplnxbwxtfn,WR,81,20.168181863,728,,
2021,PRE,1,2021081458,58790,08/14/2021,4500,SF,2310,KC,speed_leaders,visitor,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgiiaeo4l2arlrw1sbz,WR,10,19.7795454985,496,,
2021,PRE,1,2021081458,58790,08/14/2021,4500,SF,2310,KC,time_to_sack_leaders,home,BAR589801,4500,Alex Barrett,A.Barrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/a6ctvzkh3n5p1ossl4rj,DE,64,,3198,4.405,
2021,PRE,1,2021081458,58790,08/14/2021,4500,SF,2310,KC,time_to_sack_leaders,visitor,WAR276214,2310,Tim Ward,T.Ward,https://static.www.nfl.com/image/private/{formatInstructions}/league/lr4nxmzhwij7owozypkc,DE,92,,1891,3.937,
2021,PRE,1,2021081459,58780,08/14/2021,2520,LV,4600,SEA,pass_distance_leaders,home,PET071806,2520,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9jemxlnuzgdqrtto33y,QB,3,,182,,38.66611953635896
2021,PRE,1,2021081459,58780,08/14/2021,2520,LV,4600,SEA,pass_distance_leaders,visitor,MAN548238,4600,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnsbw8shh9y9uiar80oh,QB,9,,3713,,29.352863574104656
2021,PRE,1,2021081459,58780,08/14/2021,2520,LV,4600,SEA,speed_leaders,home,PET071806,2520,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9jemxlnuzgdqrtto33y,QB,3,18.2250000405,1690,,
2021,PRE,1,2021081459,58780,08/14/2021,2520,LV,4600,SEA,speed_leaders,visitor,BRO739157,4600,Tre Brown,T.Brown,,DB,22,19.759090953,2015,,
2021,PRE,1,2021081459,58780,08/14/2021,2520,LV,4600,SEA,time_to_sack_leaders,home,HOB298253,2520,Nate Hobbs,N.Hobbs,,DB,39,,502,2.803,
2021,PRE,1,2021081459,58780,08/14/2021,2520,LV,4600,SEA,time_to_sack_leaders,visitor,BAR763281,4600,Cody Barton,C.Barton,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7sq5ecx2h0vfjtwswm6,MLB,57,,2388,3.837,
2021,PRE,1,2021081460,58791,08/14/2021,2510,LA,4400,LAC,pass_distance_leaders,home,PER151670,2510,Bryce Perkins,B.Perkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndlhed4kflnuel7pvolr,QB,16,,1970,,24.122458415343992
2021,PRE,1,2021081460,58791,08/14/2021,2510,LA,4400,LAC,pass_distance_leaders,visitor,DAN230354,4400,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkcfudhrf7bi70ktl18g,QB,7,,1613,,33.95500699455089
2021,PRE,1,2021081460,58791,08/14/2021,2510,LA,4400,LAC,speed_leaders,home,ATW460468,2510,Tutu Atwell,T.Atwell,,WR,15,20.3522727725,914,,
2021,PRE,1,2021081460,58791,08/14/2021,2510,LA,4400,LAC,speed_leaders,visitor,MOO383538,4400,Jason Moore,J.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/df9dd7mzuph3agwhd0lk,WR,11,18.736363678,2221,,
2021,PRE,1,2021081460,58791,08/14/2021,2510,LA,4400,LAC,time_to_sack_leaders,home,BAN376964,2510,Eric Banks,E.Banks,https://static.www.nfl.com/image/private/{formatInstructions}/league/h0dfvmm9ovjlvqzfx7qk,DT,98,,2578,3.503,
2021,PRE,1,2021081460,58791,08/14/2021,2510,LA,4400,LAC,time_to_sack_leaders,visitor,RUM515532,4400,Chris Rumph,C.Rumph,,LB,94,,2059,6.573,
2021,PRE,1,2021081551,58778,08/15/2021,2200,IND,0750,CAR,pass_distance_leaders,home,EHL426541,2200,Sam Ehlinger,S.Ehlinger,,QB,4,,3508,,48.762184118433424
2021,PRE,1,2021081551,58778,08/15/2021,2200,IND,0750,CAR,pass_distance_leaders,visitor,WAL291489,0750,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,QB,6,,1728,,36.24151486900072
2021,PRE,1,2021081551,58778,08/15/2021,2200,IND,0750,CAR,speed_leaders,home,BLA168704,2200,Tarik Black,T.Black,,WR,7,19.411363679500003,3508,,
2021,PRE,1,2021081551,58778,08/15/2021,2200,IND,0750,CAR,speed_leaders,visitor,MAR482288,0750,Terrace Marshall,T.Marshall,,WR,88,19.861363680500002,380,,
2021,PRE,1,2021081551,58778,08/15/2021,2200,IND,0750,CAR,time_to_sack_leaders,home,IVI177981,2200,Joey Ivie,J.Ivie,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhhzqcfmsbjqdgml3rdi,DT,67,,3228,4.137,
2021,PRE,1,2021081551,58778,08/15/2021,2200,IND,0750,CAR,time_to_sack_leaders,visitor,HAY661575,0750,Marquis Haynes,M.Haynes,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtkagrasudgo4fyxui71,DE,98,,951,2.903,
2021,PRE,2,2021081951,58797,08/19/2021,3700,PHI,3200,NE,pass_distance_leaders,home,FLA009602,3700,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,7,,922,,19.321275837790843
2021,PRE,2,2021081951,58797,08/19/2021,3700,PHI,3200,NE,pass_distance_leaders,visitor,JON586540,3200,Mac Jones,M.Jones,,QB,10,,2805,,30.545318790282742
2021,PRE,2,2021081951,58797,08/19/2021,3700,PHI,3200,NE,speed_leaders,home,HOL799542,3700,Elijah Holyfield,E.Holyfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/gn3bbat8vfd09sl4gbcr,RB,33,19.513636407,3668,,
2021,PRE,2,2021081951,58797,08/19/2021,3700,PHI,3200,NE,speed_leaders,visitor,TAY377437,3200,J.J. Taylor,J.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/cf07uacc2vsvjzozhphp,RB,42,18.5931818595,3318,,
2021,PRE,2,2021081951,58797,08/19/2021,3700,PHI,3200,NE,time_to_sack_leaders,visitor,MAL816657,3200,Cassh Maluia,C.Maluia,https://static.www.nfl.com/image/private/{formatInstructions}/league/f5q8wlrs0wqi23sbdoad,ILB,44,,3016,3.137,
2021,PRE,2,2021082051,58800,08/20/2021,5110,WAS,0920,CIN,pass_distance_leaders,home,FIT792915,5110,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,,1043,,33.41191703569252
2021,PRE,2,2021082051,58800,08/20/2021,5110,WAS,0920,CIN,pass_distance_leaders,visitor,ALL063816,0920,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,QB,8,,2464,,30.910291166535465
2021,PRE,2,2021082051,58800,08/20/2021,5110,WAS,0920,CIN,speed_leaders,home,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,4,19.165909133499998,1844,,
2021,PRE,2,2021082051,58800,08/20/2021,5110,WAS,0920,CIN,speed_leaders,visitor,MIX564388,0920,Joe Mixon,J.Mixon,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkzlqusxfp1pioew4pb3,RB,28,19.3295454975,216,,
2021,PRE,2,2021082051,58800,08/20/2021,5110,WAS,0920,CIN,time_to_sack_leaders,home,BRA251763,5110,William Bradley-King,W.Bradley-King,,DE,56,,3185,3.87,
2021,PRE,2,2021082051,58800,08/20/2021,5110,WAS,0920,CIN,time_to_sack_leaders,visitor,HUB387605,0920,Sam Hubbard,S.Hubbard,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5irxrc6n8bpgj9koksf,DE,94,,661,3.937,
2021,PRE,2,2021082052,58806,08/20/2021,3800,ARI,2310,KC,pass_distance_leaders,home,STR329049,3800,Chris Streveler,C.Streveler,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzm3uqtzgvza6mzrbdhg,QB,15,,3452,,36.95855246083104
2021,PRE,2,2021082052,58806,08/20/2021,3800,ARI,2310,KC,pass_distance_leaders,visitor,BUE133180,2310,Shane Buechele,S.Buechele,,QB,6,,3082,,42.47695492852565
2021,PRE,2,2021082052,58806,08/20/2021,3800,ARI,2310,KC,speed_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,19.554545498000003,579,,
2021,PRE,2,2021082052,58806,08/20/2021,3800,ARI,2310,KC,speed_leaders,visitor,KEM323004,2310,Marcus Kemp,M.Kemp,https://static.www.nfl.com/image/private/{formatInstructions}/league/b6zzq1b6ixl05qejs23t,WR,85,20.597727318500002,2497,,
2021,PRE,2,2021082052,58806,08/20/2021,3800,ARI,2310,KC,time_to_sack_leaders,visitor,BOO663917,2310,Dicaprio Bootle,D.Bootle,,DB,2,,3409,2.77,
2021,PRE,2,2021082151,58796,08/21/2021,0810,CHI,0610,BUF,pass_distance_leaders,home,FIE769504,0810,Justin Fields,J.Fields,,QB,1,,3170,,43.923699753094574
2021,PRE,2,2021082151,58796,08/21/2021,0810,CHI,0610,BUF,pass_distance_leaders,visitor,WEB107865,0610,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/zo4jsxycoclxvmm3fuie,QB,7,,4113,,32.28290104683902
2021,PRE,2,2021082151,58796,08/21/2021,0810,CHI,0610,BUF,speed_leaders,home,ADA555214,0810,Rodney Adams,R.Adams,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjrqc9cmakjqaboefcri,WR,13,20.331818227,1705,,
2021,PRE,2,2021082151,58796,08/21/2021,0810,CHI,0610,BUF,speed_leaders,visitor,MCK250948,0610,Isaiah McKenzie,I.McKenzie,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3dept3ix8l8r2rov9sb,WR,19,19.4931818615,122,,
2021,PRE,2,2021082151,58796,08/21/2021,0810,CHI,0610,BUF,time_to_sack_leaders,home,EDW608536,0810,Mario Edwards,M.Edwards,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssfu9gtxv9bxkywckqrr,DT,97,,2698,3.669,
