season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2016,PRE,1,2016081154,56844,08/11/2016,3430,NYJ,2250,JAX,pass_distance_leaders,home,SMI269700,3430,Geno Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,7,,1859,,35.19819597649856
2016,PRE,1,2016081154,56844,08/11/2016,3430,NYJ,2250,JAX,pass_distance_leaders,visitor,BOR650964,2250,Blake Bortles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,633,,
2016,PRE,1,2016081154,56844,08/11/2016,3430,NYJ,2250,JAX,speed_leaders,home,MID257424,3430,Doug Middleton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebdy0qoftzuzueczqxzy,S,39,20.250000045,3998,,
2016,PRE,1,2016081154,56844,08/11/2016,3430,NYJ,2250,JAX,speed_leaders,visitor,WAS566956,2250,Tony Washington,,https://static.www.nfl.com/image/private/{formatInstructions}/league/v7m1hggbznecn6xkqoac,WR,12,20.250000045,1576,,
2016,PRE,1,2016081154,56844,08/11/2016,3430,NYJ,2250,JAX,time_to_sack_leaders,home,STA425500,3430,Julian Stanford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/p22ykarwnmm3eglqayur,OLB,51,,3153,2.4,
2016,PRE,1,2016081154,56844,08/11/2016,3430,NYJ,2250,JAX,time_to_sack_leaders,visitor,WER300216,2250,Bjoern Werner,,,OLB,45,,3347,3.399,
2016,PRE,1,2016081155,56847,08/11/2016,3200,NE,3300,NO,pass_distance_leaders,home,BRI516391,3200,Jacoby Brissett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,,4117,,
2016,PRE,1,2016081155,56847,08/11/2016,3200,NE,3300,NO,pass_distance_leaders,visitor,GRA824508,3300,Garrett Grayson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,QB,18,,607,,
2016,PRE,1,2016081155,56847,08/11/2016,3200,NE,3300,NO,speed_leaders,home,WHI242257,3200,James White,,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1ygfmpyz5hbbzrhyjug,RB,28,19.881818226000004,1202,,
2016,PRE,1,2016081155,56847,08/11/2016,3200,NE,3300,NO,speed_leaders,visitor,MUR517528,3300,Marcus Murphy,,https://static.www.nfl.com/image/private/{formatInstructions}/league/y9j91g8089mu9tjj0zis,RB,23,19.861363680500002,859,,
2016,PRE,1,2016081155,56847,08/11/2016,3200,NE,3300,NO,time_to_sack_leaders,home,FLO572739,3200,Trey Flowers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hghx8ykxqgrlairj19jl,DE,98,,3758,4.071,
2016,PRE,1,2016081155,56847,08/11/2016,3200,NE,3300,NO,time_to_sack_leaders,visitor,EDE095835,3300,Kasim Edebali,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksipzsp693q9depie6sf,LB,91,,189,2.345,
2016,PRE,1,2016081156,56840,08/11/2016,0810,CHI,1400,DEN,pass_distance_leaders,home,HOY440791,0810,Brian Hoyer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,,2103,,33.73260885256283
2016,PRE,1,2016081156,56840,08/11/2016,0810,CHI,1400,DEN,pass_distance_leaders,visitor,SAN091667,1400,Mark Sanchez,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,QB,6,,394,,47.474298309717014
2016,PRE,1,2016081156,56840,08/11/2016,0810,CHI,1400,DEN,speed_leaders,home,SHA535087,0810,Connor Shaw,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wni9fjikvlbolbnhmcbw,QB,8,17.7340909485,4042,,
2016,PRE,1,2016081156,56840,08/11/2016,0810,CHI,1400,DEN,speed_leaders,visitor,THO095855,1400,Demaryius Thomas,,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1yjsqtqimjd6iazu3h9,WR,88,18.736363678,394,,
2016,PRE,1,2016081156,56840,08/11/2016,0810,CHI,1400,DEN,time_to_sack_leaders,home,ACH678651,0810,Sam Acho,,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqoygt7fpqcakogjwk92,OLB,49,,2607,1.078,
2016,PRE,1,2016081156,56840,08/11/2016,0810,CHI,1400,DEN,time_to_sack_leaders,visitor,PAR567787,1400,Will Parks,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pza3cevuqjigl23ajoez,DB,34,,3110,2.936,
2016,PRE,1,2016081252,56845,08/12/2016,3410,NYG,2700,MIA,pass_distance_leaders,home,NAS738294,3410,Ryan Nassib,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,QB,12,,317,,37.65210485484178
2016,PRE,1,2016081252,56845,08/12/2016,3410,NYG,2700,MIA,pass_distance_leaders,visitor,MOO551757,2700,Matt Moore,,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,,2319,,40.55539421581302
2016,PRE,1,2016081252,56845,08/12/2016,3410,NYG,2700,MIA,speed_leaders,home,NAS738294,3410,Ryan Nassib,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,QB,12,17.836363676,621,,
2016,PRE,1,2016081252,56845,08/12/2016,3410,NYG,2700,MIA,speed_leaders,visitor,GRA443889,2700,Jakeem Grant,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hfxikd9anzdbw5awwzr3,WR,19,19.922727317,925,,
2016,PRE,1,2016081252,56845,08/12/2016,3410,NYG,2700,MIA,time_to_sack_leaders,home,MAP697687,3410,Stansly Maponga,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkm7acdzoekbkaaz5nlw,DE,71,,1245,3.698,
2016,PRE,1,2016081252,56845,08/12/2016,3410,NYG,2700,MIA,time_to_sack_leaders,visitor,WAR431675,2700,Julius Warmsley,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3sqp01y9syxbtdnbvkx,DE,73,,1358,3.686,
2016,PRE,1,2016081253,56841,08/12/2016,3900,PIT,1540,DET,pass_distance_leaders,home,JON565403,3900,Landry Jones,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,QB,3,,1547,,49.8335027867799
2016,PRE,1,2016081253,56841,08/12/2016,3900,PIT,1540,DET,pass_distance_leaders,visitor,ORL645634,1540,Dan Orlovsky,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr8juuraecwssjnviglf,QB,8,,1786,,37.882878718492336
2016,PRE,1,2016081253,56841,08/12/2016,3900,PIT,1540,DET,speed_leaders,home,GRA412011,3900,Doran Grant,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ngvuj0vtmvqa67a347zv,CB,24,19.9840909535,1006,,
2016,PRE,1,2016081253,56841,08/12/2016,3900,PIT,1540,DET,speed_leaders,visitor,WAS231679,1540,Dwayne Washington,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb9ka9jixhnnrfo6mvxb,RB,36,21.047727319499998,3118,,
2016,PRE,1,2016081253,56841,08/12/2016,3900,PIT,1540,DET,time_to_sack_leaders,home,HAR600985,3900,James Harrison,,https://static.www.nfl.com/image/private/{formatInstructions}/league/zck45uxz4nin7rqkqkpj,OLB,92,,531,4.195,
2016,PRE,1,2016081253,56841,08/12/2016,3900,PIT,1540,DET,time_to_sack_leaders,visitor,GRE491619,1540,Khaseem Greene,,,OLB,49,,2999,2.256,
2016,PRE,1,2016081254,56846,08/12/2016,0920,CIN,3000,MIN,pass_distance_leaders,home,MCC176481,0920,AJ McCarron,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,,1575,,47.78872775038063
2016,PRE,1,2016081254,56846,08/12/2016,0920,CIN,3000,MIN,pass_distance_leaders,visitor,BRI129168,3000,Teddy Bridgewater,,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,,1156,,54.163276304152795
2016,PRE,1,2016081254,56846,08/12/2016,0920,CIN,3000,MIN,speed_leaders,home,SIM397137,0920,Rashaun Simonise,,,WR,13,20.250000045,3169,,
2016,PRE,1,2016081254,56846,08/12/2016,0920,CIN,3000,MIN,speed_leaders,visitor,JOH105729,3000,Charles D. Johnson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/g9xhdanrpvnxwrqhran5,WR,12,19.227272770000003,1156,,
2016,PRE,1,2016081254,56846,08/12/2016,0920,CIN,3000,MIN,time_to_sack_leaders,home,ATK216644,0920,Geno Atkins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqenztfw9q4ws6a3eamq,DT,97,,298,5.574,
2016,PRE,1,2016081254,56846,08/12/2016,0920,CIN,3000,MIN,time_to_sack_leaders,visitor,EXU415291,3000,Antone Exum,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmd6gb12tpwhqfmebdgc,FS,32,,3718,3.468,
2016,PRE,1,2016081255,56839,08/12/2016,1800,GB,1050,CLE,pass_distance_leaders,home,CAL566497,1800,Joe Callahan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,QB,6,,1851,,31.097667115074724
2016,PRE,1,2016081255,56839,08/12/2016,1800,GB,1050,CLE,pass_distance_leaders,visitor,GRI283140,1050,Robert Griffin III,,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,10,,419,,62.83782698343411
2016,PRE,1,2016081255,56839,08/12/2016,1800,GB,1050,CLE,speed_leaders,home,BAN373418,1800,Chris Banjo,,https://static.www.nfl.com/image/private/{formatInstructions}/league/o0wrpbule6y3vazesqog,SS,32,20.904545501,621,,
2016,PRE,1,2016081255,56839,08/12/2016,1800,GB,1050,CLE,speed_leaders,visitor,PRY474541,1050,Terrelle Pryor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ac6blk5o4ztsr7hvtil9,WR,11,21.3340909565,419,,
2016,PRE,1,2016081255,56839,08/12/2016,1800,GB,1050,CLE,time_to_sack_leaders,home,FAC355963,1800,Kyler Fackrell,,https://static.www.nfl.com/image/private/{formatInstructions}/league/squpqf6cvtwrzl71bqlz,LB,51,,3606,2.164,
2016,PRE,1,2016081255,56839,08/12/2016,1800,GB,1050,CLE,time_to_sack_leaders,visitor,NAS727044,1050,Carl Nassib,,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1fdettzyye6rknu5wrl,DE,94,,1577,6.158,
2016,PRE,1,2016081256,56848,08/12/2016,3800,ARI,2520,OAK,pass_distance_leaders,home,BAR192558,3800,Matt Barkley,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,9,,2455,,34.97955116921886
2016,PRE,1,2016081256,56848,08/12/2016,3800,ARI,2520,OAK,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,555,,
2016,PRE,1,2016081256,56848,08/12/2016,3800,ARI,2520,OAK,speed_leaders,home,JOH174477,3800,David Johnson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekmnsysofzigrqtetwmx,RB,31,17.713636403000002,350,,
2016,PRE,1,2016081256,56848,08/12/2016,3800,ARI,2520,OAK,speed_leaders,visitor,ATK679343,2520,George Atkinson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/udjcw8aaomkitgbqjacq,RB,34,22.50000005,3135,,
2016,PRE,1,2016081256,56848,08/12/2016,3800,ARI,2520,OAK,time_to_sack_leaders,visitor,IDD296636,2520,Drew Iddings,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wdqnbx5k8hoz0bvzj7cm,DE,69,,4100,6.055,
2016,PRE,1,2016081351,56850,08/13/2016,2310,KC,4600,SEA,pass_distance_leaders,home,BRA780271,2310,Tyler Bray,,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,QB,9,,1315,,33.65021396663029
2016,PRE,1,2016081351,56850,08/13/2016,2310,KC,4600,SEA,pass_distance_leaders,visitor,BOY620791,4600,Trevone Boykin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,QB,2,,4172,,57.10299554314117
2016,PRE,1,2016081351,56850,08/13/2016,2310,KC,4600,SEA,speed_leaders,home,WES136836,2310,Charcandrick West,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccvw7oos9bzr4ojdiuac,RB,35,18.368181859000003,1051,,
2016,PRE,1,2016081351,56850,08/13/2016,2310,KC,4600,SEA,speed_leaders,visitor,POP514834,4600,Troymaine Pope,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgwjblnzedbxfulfhltu,RB,26,18.531818223000002,2746,,
2016,PRE,1,2016081351,56850,08/13/2016,2310,KC,4600,SEA,time_to_sack_leaders,home,KIN371626,2310,David King,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqueu0efa4hhvmgrnzf1,DT,93,,3434,3.117,
2016,PRE,1,2016081352,56849,08/13/2016,2100,TEN,4400,SD,pass_distance_leaders,home,MAR186347,2100,Marcus Mariota,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,79,,42.3808470892218
2016,PRE,1,2016081352,56849,08/13/2016,2100,TEN,4400,SD,pass_distance_leaders,visitor,MET532718,4400,Zach Mettenberger,,,QB,4,,2103,,
2016,PRE,1,2016081352,56849,08/13/2016,2100,TEN,4400,SD,speed_leaders,home,MUR580353,2100,DeMarco Murray,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu4pqg7cvxbz7z4oormo,RB,29,21.1704545925,778,,
2016,PRE,1,2016081352,56849,08/13/2016,2100,TEN,4400,SD,speed_leaders,visitor,GOR275321,4400,Melvin Gordon,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,RB,28,18.81818186,377,,
2016,PRE,1,2016081352,56849,08/13/2016,2100,TEN,4400,SD,time_to_sack_leaders,home,TAV054826,2100,J.R. Tavai,,,LB,41,,2223,4.822,
2016,PRE,1,2016081352,56849,08/13/2016,2100,TEN,4400,SD,time_to_sack_leaders,visitor,SQU055371,4400,Damion Square,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tes2ufs8qagsyf7mpn6k,NT,71,,2427,4.368,
2016,PRE,1,2016081353,56837,08/13/2016,2510,LA,1200,DAL,pass_distance_leaders,home,MAN548238,2510,Sean Mannion,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,14,,3573,,34.05972548333295
2016,PRE,1,2016081353,56837,08/13/2016,2510,LA,1200,DAL,pass_distance_leaders,visitor,SHO806190,1200,Jameill Showers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3ijuwv1sif8derxctl5,QB,7,,3845,,
2016,PRE,1,2016081353,56837,08/13/2016,2510,LA,1200,DAL,speed_leaders,home,COO679646,2510,Pharoh Cooper,,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpa5bclwtv0x4ehntjrr,WR,10,19.9431818625,79,,
2016,PRE,1,2016081353,56837,08/13/2016,2510,LA,1200,DAL,speed_leaders,visitor,WHI623090,1200,Lucky Whitehead,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkkuu7hldjdxhklgejl0,WR,13,21.252272774500003,44,,
2016,PRE,1,2016081353,56837,08/13/2016,2510,LA,1200,DAL,time_to_sack_leaders,home,SEA730388,2510,Ian Seau,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqqawcdjx6s9fbmoon8h,DE,72,,2579,4.172,
2016,PRE,1,2016081353,56837,08/13/2016,2510,LA,1200,DAL,time_to_sack_leaders,visitor,JEN431014,1200,Shaneil Jenkins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i1iydc6lwhlgv7qqo7vy,DE,69,,1827,4.44,
2016,PRE,1,2016081354,56843,08/13/2016,0610,BUF,2200,IND,pass_distance_leaders,home,MAN738705,0610,EJ Manuel,,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,,1333,,39.66850261857637
2016,PRE,1,2016081354,56843,08/13/2016,0610,BUF,2200,IND,pass_distance_leaders,visitor,TOL825549,2200,Scott Tolzien,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt8ji3aejylpnpskeqzn,QB,16,,2114,,33.59991815466222
2016,PRE,1,2016081354,56843,08/13/2016,0610,BUF,2200,IND,speed_leaders,home,GIL667064,0610,Mike Gillislee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,RB,35,19.1250000425,600,,
2016,PRE,1,2016081354,56843,08/13/2016,0610,BUF,2200,IND,speed_leaders,visitor,BRA778039,2200,Quan Bray,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcec31w4bvadspls5tcj,WR,11,20.045454590000002,1207,,
2016,PRE,1,2016081354,56843,08/13/2016,0610,BUF,2200,IND,time_to_sack_leaders,visitor,MCN283529,2200,Josh McNary,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugbs0shpio3kiyiemhtd,ILB,57,,1988,3.569,
2016,PRE,1,2016081451,56842,08/14/2016,4500,SF,2120,HOU,pass_distance_leaders,home,GAB221145,4500,Blaine Gabbert,,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,,662,,31.01180420420586
2016,PRE,1,2016081451,56842,08/14/2016,4500,SF,2120,HOU,pass_distance_leaders,visitor,SAV166116,2120,Tom Savage,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,,2604,,43.54570242859793
2016,PRE,1,2016081451,56842,08/14/2016,4500,SF,2120,HOU,speed_leaders,home,DRI392790,4500,Jeff Driskel,,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,20.740909137000003,3112,,
2016,PRE,1,2016081451,56842,08/14/2016,4500,SF,2120,HOU,speed_leaders,visitor,ERV286234,2120,Tyler Ervin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7okyks3ewl7lo4xhuie,RB,34,17.488636402500003,1062,,
2016,PRE,1,2016081451,56842,08/14/2016,4500,SF,2120,HOU,time_to_sack_leaders,home,BEL740458,4500,Nick Bellore,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kngjvarl64fgmphm3qao,ILB,50,,2031,2.507,
2016,PRE,1,2016081451,56842,08/14/2016,4500,SF,2120,HOU,time_to_sack_leaders,visitor,LEE205712,2120,Eric Lee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ibro3xvxl8nnu1oour1f,OLB,47,,1926,3.734,
2016,PRE,2,2016081851,56866,08/18/2016,3900,PIT,3700,PHI,pass_distance_leaders,home,VAU093530,3900,Dustin Vaughan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i1bru9pufhfd12qcoedo,QB,13,,3390,,39.72491032085535
2016,PRE,2,2016081851,56866,08/18/2016,3900,PIT,3700,PHI,pass_distance_leaders,visitor,DAN230354,3700,Chase Daniel,,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,10,,2418,,42.02538518562323
2016,PRE,2,2016081851,56866,08/18/2016,3900,PIT,3700,PHI,speed_leaders,home,COA667430,3900,Sammie Coates,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtqofzkmblah8ycd4687,WR,14,18.531818223000002,2059,,
2016,PRE,2,2016081851,56866,08/18/2016,3900,PIT,3700,PHI,speed_leaders,visitor,CAR542658,3700,Nolan Carroll,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ug3srjuwzoktj6rnbtgr,CB,22,21.354545502,315,,
2016,PRE,2,2016081851,56866,08/18/2016,3900,PIT,3700,PHI,time_to_sack_leaders,home,MOA594964,3900,Arthur Moats,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8poi1eiwekisknibttd,OLB,55,,1108,2.921,
2016,PRE,2,2016081851,56866,08/18/2016,3900,PIT,3700,PHI,time_to_sack_leaders,visitor,SMI000009,3700,Marcus Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/p5iow42a1yrpramf50nq,OLB,90,,3007,1.755,
2016,PRE,2,2016081852,56858,08/18/2016,1540,DET,0920,CIN,pass_distance_leaders,home,STA134157,1540,Matthew Stafford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,148,,45.97228839203026
2016,PRE,2,2016081852,56858,08/18/2016,1540,DET,0920,CIN,pass_distance_leaders,visitor,DAL659900,0920,Andy Dalton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,360,,38.269576689584646
2016,PRE,2,2016081852,56858,08/18/2016,1540,DET,0920,CIN,speed_leaders,home,ROB102317,1540,Andre Roberts,,https://static.www.nfl.com/image/private/{formatInstructions}/league/usgwyk5rftzvarc44uxa,WR,19,18.81818186,1182,,
2016,PRE,2,2016081852,56858,08/18/2016,1540,DET,0920,CIN,speed_leaders,visitor,SMI201550,0920,Derron Smith,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vnie5kfh34yxtvdqb2yl,FS,31,19.2068182245,1293,,
2016,PRE,2,2016081852,56858,08/18/2016,1540,DET,0920,CIN,time_to_sack_leaders,visitor,DUN474478,0920,Carlos Dunlap,C.Dunlap,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujolba5oyllj8di49syz,DE,96,,678,5.076,
2016,PRE,2,2016081853,56854,08/18/2016,1050,CLE,0200,ATL,pass_distance_leaders,home,GRI283140,1050,Robert Griffin III,,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,10,,508,,56.541872979235485
2016,PRE,2,2016081853,56854,08/18/2016,1050,CLE,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,334,,
2016,PRE,2,2016081853,56854,08/18/2016,1050,CLE,0200,ATL,speed_leaders,home,PRY474541,1050,Terrelle Pryor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ac6blk5o4ztsr7hvtil9,WR,11,21.4568182295,508,,
2016,PRE,2,2016081853,56854,08/18/2016,1050,CLE,0200,ATL,speed_leaders,visitor,WIL047556,0200,Brandon Wilds,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnkbbcmp3qmc3ncxfm7a,RB,20,20.209090954000004,1882,,
2016,PRE,2,2016081853,56854,08/18/2016,1050,CLE,0200,ATL,time_to_sack_leaders,home,JOH088779,1050,Cam Johnson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvgerbezhfgf91xbuaar,OLB,57,,3321,2.56,
2016,PRE,2,2016081853,56854,08/18/2016,1050,CLE,0200,ATL,time_to_sack_leaders,visitor,CLA770145,0200,Adrian Clayborn,,https://static.www.nfl.com/image/private/{formatInstructions}/league/x5gf022p3sn1foj4b52g,DE,99,,1541,1.31,
