season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2019,PRE,1,2019080853,57838,08/08/2019,0610,BUF,2200,IND,pass_distance_leaders,home,BAR192558,0610,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,5,,2016,,39.608273125699384
2019,PRE,1,2019080853,57838,08/08/2019,0610,BUF,2200,IND,pass_distance_leaders,visitor,KEL516446,2200,Chad Kelly,C.Kelly,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,QB,6,,4418,,37.07246956974946
2019,PRE,1,2019080853,57838,08/08/2019,0610,BUF,2200,IND,speed_leaders,home,WAD338164,0610,Christian Wade,C.Wade,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlkjrikhyradf3ke4pdm,RB,45,21.0068182285,4296,,
2019,PRE,1,2019080853,57838,08/08/2019,0610,BUF,2200,IND,speed_leaders,visitor,KEL516446,2200,Chad Kelly,C.Kelly,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,QB,6,20.495454591,4230,,
2019,PRE,1,2019080853,57838,08/08/2019,0610,BUF,2200,IND,time_to_sack_leaders,home,YAR195862,0610,Eddie Yarbrough,E.Yarbrough,https://static.www.nfl.com/image/private/{formatInstructions}/league/slh9afq69jyudcdhh3dn,DE,54,,3362,4.705,
2019,PRE,1,2019080853,57838,08/08/2019,0610,BUF,2200,IND,time_to_sack_leaders,visitor,PHI126561,2200,Carroll Phillips,Car.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovrd2ovwq8yrfntnjgi4,DE,59,,3625,2.369,
2019,PRE,1,2019080854,57839,08/08/2019,0810,CHI,0750,CAR,pass_distance_leaders,home,DAN230354,0810,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,4,,2117,,31.500885701833838
2019,PRE,1,2019080854,57839,08/08/2019,0810,CHI,0750,CAR,pass_distance_leaders,visitor,HEI610185,0750,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,6,,3892,,29.6156799685572
2019,PRE,1,2019080854,57839,08/08/2019,0810,CHI,0750,CAR,speed_leaders,home,WHY415291,0810,Kerrith Whyte,K.Whyte,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkjzrhylwknzyztlza5g,RB,38,19.9840909535,3208,,
2019,PRE,1,2019080854,57839,08/08/2019,0810,CHI,0750,CAR,speed_leaders,visitor,JEA422416,0750,Damion Jeanpiere,D.Jeanpiere,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7x6ednvcrkdicijb2u4,WR,83,20.127272772,3316,,
2019,PRE,1,2019080854,57839,08/08/2019,0810,CHI,0750,CAR,time_to_sack_leaders,home,ROB360907,0810,Roy Robertson-Harris,R.Robertson-Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/koaqxxl7gbrueaki4han,DE,95,,1922,2.97,
2019,PRE,1,2019080854,57839,08/08/2019,0810,CHI,0750,CAR,time_to_sack_leaders,visitor,HAY661575,0750,Marquis Haynes,M.Haynes,https://static.www.nfl.com/image/private/{formatInstructions}/league/djnopjzyl9ssnq9zxvxb,LB,98,,3234,2.937,
2019,PRE,1,2019080855,57840,08/08/2019,1050,CLE,5110,WAS,pass_distance_leaders,home,BLO315389,1050,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,QB,9,,3675,,42.73689038757968
2019,PRE,1,2019080855,57840,08/08/2019,1050,CLE,5110,WAS,pass_distance_leaders,visitor,KEE690598,5110,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,,739,,42.19276359756493
2019,PRE,1,2019080855,57840,08/08/2019,1050,CLE,5110,WAS,speed_leaders,home,SHE157583,1050,Damon Sheehy-Guiseppi,D.Sheehy-Guiseppi,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrc9rh0bkjkp63a96jhn,WR,15,21.068181865000003,4138,,
2019,PRE,1,2019080855,57840,08/08/2019,1050,CLE,5110,WAS,speed_leaders,visitor,KID763053,5110,Darvin Kidsy,D.Kidsy,https://static.www.nfl.com/image/private/{formatInstructions}/league/grfutadlsiyk3c8n7u8y,WR,84,19.043181860500003,1327,,
2019,PRE,1,2019080855,57840,08/08/2019,1050,CLE,5110,WAS,time_to_sack_leaders,home,SAN748113,1050,Tigie Sankoh,T.Sankoh,https://static.www.nfl.com/image/private/{formatInstructions}/league/ol5gnniu929fqgs1hjs4,DB,40,,4457,2.269,
2019,PRE,1,2019080855,57840,08/08/2019,1050,CLE,5110,WAS,time_to_sack_leaders,visitor,AND384426,5110,Ryan Anderson,R.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/zartscc9rsrnq1pb3319,OLB,52,,2268,4.338,
2019,PRE,1,2019080856,57841,08/08/2019,1540,DET,3200,NE,pass_distance_leaders,home,SAV166116,1540,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,,433,,28.712115909490198
2019,PRE,1,2019080856,57841,08/08/2019,1540,DET,3200,NE,pass_distance_leaders,visitor,STI129837,3200,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwcjgwu2i11h1xrqot1x,QB,4,,3455,,33.46308114923071
2019,PRE,1,2019080856,57841,08/08/2019,1540,DET,3200,NE,speed_leaders,home,JOH000019,1540,Ty Johnson,T.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/yryjrsqgbg1tmpxxc3ge,RB,38,19.2886364065,2140,,
2019,PRE,1,2019080856,57841,08/08/2019,1540,DET,3200,NE,speed_leaders,visitor,BOL167697,3200,Brandon Bolden,B.Bolden,https://static.www.nfl.com/image/private/{formatInstructions}/league/qshanasklt8t1bnxe7kn,RB,38,18.184090949500003,1863,,
2019,PRE,1,2019080856,57841,08/08/2019,1540,DET,3200,NE,time_to_sack_leaders,home,JON314759,1540,Fred Jones,F.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hgoxxkpeslf9yxtutbv4,DT,64,,3521,5.136,
2019,PRE,1,2019080856,57841,08/08/2019,1540,DET,3200,NE,time_to_sack_leaders,visitor,WIN475149,3200,Chase Winovich,C.Winovich,https://static.www.nfl.com/image/private/{formatInstructions}/league/osm5pjdfoevosvj5i94c,DE,50,,2854,2.669,
2019,PRE,1,2019080857,57842,08/08/2019,1800,GB,2120,HOU,pass_distance_leaders,home,BOY696580,1800,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/eheidtamnz64qzau1nwj,QB,8,,2856,,38.051780510246815
2019,PRE,1,2019080857,57842,08/08/2019,1800,GB,2120,HOU,pass_distance_leaders,visitor,WEB212765,2120,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,,2955,,48.094209630682144
2019,PRE,1,2019080857,57842,08/08/2019,1800,GB,2120,HOU,speed_leaders,home,LAZ043714,1800,Allen Lazard,A.Lazard,https://static.www.nfl.com/image/private/{formatInstructions}/league/fzrgvzkdrlwgludqfsqk,WR,13,18.0613636765,2856,,
2019,PRE,1,2019080857,57842,08/08/2019,1800,GB,2120,HOU,speed_leaders,visitor,COU751041,2120,Keke Coutee,K.Coutee,https://static.www.nfl.com/image/private/{formatInstructions}/league/yc2fwgw8ie8newipe7uq,WR,16,18.4704545865,376,,
2019,PRE,1,2019080857,57842,08/08/2019,1800,GB,2120,HOU,time_to_sack_leaders,home,RAM609954,1800,Randy Ramsey,R.Ramsey,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkgnnntiwz4hyfqguypw,LB,56,,2550,3.871,
2019,PRE,1,2019080858,57844,08/08/2019,2700,MIA,0200,ATL,pass_distance_leaders,home,ROS357433,2700,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,,2181,,46.15300748596997
2019,PRE,1,2019080858,57844,08/08/2019,2700,MIA,0200,ATL,pass_distance_leaders,visitor,SCH085186,0200,Matt Schaub,M.Schaub,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,QB,8,,576,,43.21661948834036
2019,PRE,1,2019080858,57844,08/08/2019,2700,MIA,0200,ATL,speed_leaders,home,BAL608677,2700,Kalen Ballage,K.Ballage,https://static.www.nfl.com/image/private/{formatInstructions}/league/keqnir5nalt6ss4hk3wa,RB,27,19.145454588,1169,,
2019,PRE,1,2019080858,57844,08/08/2019,2700,MIA,0200,ATL,speed_leaders,visitor,BRO188266,0200,Tony Brooks-James,T.Brooks-James,https://static.www.nfl.com/image/private/{formatInstructions}/league/z9z3ke0fodimsiyjrvoe,RB,46,19.411363679500003,4010,,
2019,PRE,1,2019080858,57844,08/08/2019,2700,MIA,0200,ATL,time_to_sack_leaders,home,ORC266972,2700,Nate Orchard,N.Orchard,https://static.www.nfl.com/image/private/{formatInstructions}/league/k3vpevrxem1vlwteoumv,DE,4,,959,3.203,
2019,PRE,1,2019080858,57844,08/08/2019,2700,MIA,0200,ATL,time_to_sack_leaders,visitor,LAR148316,0200,Austin Larkin,A.Larkin,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7wdyvvzextw5ttbnzx7,DE,62,,1917,4.27,
2019,PRE,1,2019080860,57846,08/08/2019,3410,NYG,3430,NYJ,pass_distance_leaders,home,LAU558215,3410,Kyle Lauletta,K.Lauletta,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlsa0k0xgfyocyej1jts,QB,17,,3771,,41.9916098762598
2019,PRE,1,2019080860,57846,08/08/2019,3410,NYG,3430,NYJ,pass_distance_leaders,visitor,SIE461866,3430,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,19,,1081,,29.78475113208099
2019,PRE,1,2019080860,57846,08/08/2019,3410,NYG,3430,NYJ,speed_leaders,home,SHE495616,3410,Russell Shepard,R.Shepard,https://static.www.nfl.com/image/private/{formatInstructions}/league/gk2saq7m1jxl90g9slks,WR,81,20.1886364085,1004,,
2019,PRE,1,2019080860,57846,08/08/2019,3410,NYG,3430,NYJ,speed_leaders,visitor,BEL647328,3430,Josh Bellamy,J.Bellamy,https://static.www.nfl.com/image/private/{formatInstructions}/league/kgyz7lr35xl5j7oxjwlw,WR,15,18.81818186,1081,,
2019,PRE,1,2019080860,57846,08/08/2019,3410,NYG,3430,NYJ,time_to_sack_leaders,home,FED152616,3410,Terrence Fede,T.Fede,https://static.www.nfl.com/image/private/{formatInstructions}/league/x9pa1xshzm9xajdr3zhr,DE,69,,4194,4.571,
2019,PRE,1,2019080860,57846,08/08/2019,3410,NYG,3430,NYJ,time_to_sack_leaders,visitor,MEA741192,3430,Montrel Meander,M.Meander,https://static.www.nfl.com/image/private/{formatInstructions}/league/oxaxhlkson7gvb6eu6sf,DB,30,,3658,3.77,
2019,PRE,1,2019080861,57848,08/08/2019,3700,PHI,2100,TEN,pass_distance_leaders,home,SUD197144,3700,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,7,,1190,,41.370140197973704
2019,PRE,1,2019080861,57848,08/08/2019,3700,PHI,2100,TEN,pass_distance_leaders,visitor,WOO629467,2100,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/usg0sadyigfvr3dbft0p,QB,5,,3446,,41.94979022593558
2019,PRE,1,2019080861,57848,08/08/2019,3700,PHI,2100,TEN,speed_leaders,home,THO444697,3700,DeAndre Thompkins,D.Thompkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/j4ot1hnuahmemnyfcyie,WR,81,19.370454588500003,3522,,
2019,PRE,1,2019080861,57848,08/08/2019,3700,PHI,2100,TEN,speed_leaders,visitor,HUM721507,2100,Adam Humphries,A.Humphries,https://static.www.nfl.com/image/private/{formatInstructions}/league/k0vkjiqxo1qntcqye1p3,WR,10,19.411363679500003,104,,
2019,PRE,1,2019080861,57848,08/08/2019,3700,PHI,2100,TEN,time_to_sack_leaders,home,MIL373761,3700,Shareef Miller,S.Miller,https://static.www.nfl.com/image/private/{formatInstructions}/league/duecy3kvs8ubdzqnu5b0,DE,76,,2085,2.61,
2019,PRE,1,2019080861,57848,08/08/2019,3700,PHI,2100,TEN,time_to_sack_leaders,visitor,SIM767909,2100,LeShaun Sims,L.Sims,https://static.www.nfl.com/image/private/{formatInstructions}/league/fk33cbxqrfqqiwbyewbv,CB,36,,805,3.737,
2019,PRE,1,2019080863,57851,08/08/2019,4600,SEA,1400,DEN,pass_distance_leaders,home,LYN526034,4600,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,2,,2159,,31.393045408179177
2019,PRE,1,2019080863,57851,08/08/2019,4600,SEA,1400,DEN,pass_distance_leaders,visitor,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,QB,3,,4016,,35.79848739821279
2019,PRE,1,2019080863,57851,08/08/2019,4600,SEA,1400,DEN,speed_leaders,home,LYN526034,4600,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,2,18.859090951000002,2538,,
2019,PRE,1,2019080863,57851,08/08/2019,4600,SEA,1400,DEN,speed_leaders,visitor,FRE376456,1400,Royce Freeman,R.Freeman,https://static.www.nfl.com/image/private/{formatInstructions}/league/nra5de3elhezp77jqg5z,RB,28,20.740909137000003,184,,
2019,PRE,1,2019080863,57851,08/08/2019,4600,SEA,1400,DEN,time_to_sack_leaders,home,SHE023560,4600,DeShawn Shead,D.Shead,https://static.www.nfl.com/image/private/{formatInstructions}/league/gj3liwtjkgotqaa5pav0,CB,35,,2828,3.537,
2019,PRE,1,2019080863,57851,08/08/2019,4600,SEA,1400,DEN,time_to_sack_leaders,visitor,REE340587,1400,Malik Reed,M.Reed,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpw1t9san5l5fxxthd5k,LB,59,,1878,3.971,
2019,PRE,1,2019080951,57845,08/09/2019,3300,NO,3000,MIN,pass_distance_leaders,home,BRI129168,3300,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,,2004,,41.74065164800378
2019,PRE,1,2019080951,57845,08/09/2019,3300,NO,3000,MIN,pass_distance_leaders,visitor,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,240,,46.242150685278474
2019,PRE,1,2019080951,57845,08/09/2019,3300,NO,3000,MIN,speed_leaders,home,HAR363871,3300,Deonte Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/o2w7yvl5xpoqouyxsj4l,WR,11,19.6568182255,2463,,
2019,PRE,1,2019080951,57845,08/09/2019,3300,NO,3000,MIN,speed_leaders,visitor,BAD613592,3000,Jeff Badet,J.Badet,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5nwe08ka3mrnuanrqic,WR,13,20.290909136,3488,,
2019,PRE,1,2019080951,57845,08/09/2019,3300,NO,3000,MIN,time_to_sack_leaders,visitor,HOL562778,3000,Jalyn Holmes,J.Holmes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ro8dsyv6a7eujttgkdrt,DT,92,,1685,3.361,
2019,PRE,1,2019080952,57849,08/09/2019,3900,PIT,4900,TB,pass_distance_leaders,home,DOB302360,3900,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgzzxgsfnkundxwonrlj,QB,5,,428,,48.656034569208366
2019,PRE,1,2019080952,57849,08/09/2019,3900,PIT,4900,TB,pass_distance_leaders,visitor,GRI294351,4900,Ryan Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,QB,4,,2894,,36.210005523335674
2019,PRE,1,2019080952,57849,08/09/2019,3900,PIT,4900,TB,speed_leaders,home,HOL773557,3900,Johnny Holton,J.Holton,https://static.www.nfl.com/image/private/{formatInstructions}/league/has0upkyuzqewhty3pb2,WR,80,19.963636408,2556,,
2019,PRE,1,2019080952,57849,08/09/2019,3900,PIT,4900,TB,speed_leaders,visitor,WIN623708,4900,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,18.3068182225,253,,
2019,PRE,1,2019080952,57849,08/09/2019,3900,PIT,4900,TB,time_to_sack_leaders,home,SKI685515,3900,Tuzar Skipper,T.Skipper,https://static.www.nfl.com/image/private/{formatInstructions}/league/eazq7vpsmixy1asto6pa,LB,51,,3745,2.769,
2019,PRE,1,2019080952,57849,08/09/2019,3900,PIT,4900,TB,time_to_sack_leaders,visitor,NAS727044,4900,Carl Nassib,C.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1fdettzyye6rknu5wrl,DE,94,,968,4.579,
2019,PRE,1,2019081051,57843,08/10/2019,2310,KC,0920,CIN,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,,579,,39.88092902629024
2019,PRE,1,2019081051,57843,08/10/2019,2310,KC,0920,CIN,pass_distance_leaders,visitor,DAL659900,0920,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,472,,35.372295656346644
2019,PRE,1,2019081051,57843,08/10/2019,2310,KC,0920,CIN,speed_leaders,home,HAR069520,2310,Mecole Hardman,M.Hardman,https://static.www.nfl.com/image/private/{formatInstructions}/league/aicexj6me06gr5yuzy8w,WR,17,20.700000046,2500,,
2019,PRE,1,2019081051,57843,08/10/2019,2310,KC,0920,CIN,speed_leaders,visitor,HAR363142,0920,Davontae Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/ijq96chxb9oirfubrb2v,CB,35,18.859090951000002,3503,,
2019,PRE,1,2019081051,57843,08/10/2019,2310,KC,0920,CIN,time_to_sack_leaders,home,SPE012055,2310,Breeland Speaks,B.Speaks,https://static.www.nfl.com/image/private/{formatInstructions}/league/es0uy6zohhn35p7br5rg,LB,57,,2438,3.444,
2019,PRE,1,2019081051,57843,08/10/2019,2310,KC,0920,CIN,time_to_sack_leaders,visitor,BRO255526,0920,Andrew Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/du5dz8bsxspiqhoigx5a,DT,93,,3473,4.254,
2019,PRE,1,2019081052,57847,08/10/2019,2520,OAK,2510,LA,pass_distance_leaders,home,GLE711694,2520,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,7,,424,,45.412167972912286
2019,PRE,1,2019081052,57847,08/10/2019,2520,OAK,2510,LA,pass_distance_leaders,visitor,WOL568644,2510,John Wolford,J.Wolford,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8lthvvymmuduufuqjky,QB,9,,3950,,33.829934968899956
2019,PRE,1,2019081052,57847,08/10/2019,2520,OAK,2510,LA,speed_leaders,home,PIE660660,2520,De'Mornay Pierson-El,D.Pierson-El,https://static.www.nfl.com/image/private/{formatInstructions}/league/jd5cuvjgdvlvgi0gyruk,WR,9,20.086363681,2974,,
2019,PRE,1,2019081052,57847,08/10/2019,2520,OAK,2510,LA,speed_leaders,visitor,WOL568644,2510,John Wolford,J.Wolford,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8lthvvymmuduufuqjky,QB,9,18.981818224,4066,,
2019,PRE,1,2019081052,57847,08/10/2019,2520,OAK,2510,LA,time_to_sack_leaders,home,KEY099037,2520,Arden Key,A.Key,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmzby78jcnfg9mexdhbe,DE,99,,1973,3.637,
2019,PRE,1,2019081052,57847,08/10/2019,2520,OAK,2510,LA,time_to_sack_leaders,visitor,DUR323003,2510,Landis Durham,L.Durham,https://static.www.nfl.com/image/private/{formatInstructions}/league/xeuvgxerg8z6plg3on7c,DE,96,,3740,3.237,
2019,PRE,1,2019081053,57850,08/10/2019,4500,SF,1200,DAL,pass_distance_leaders,home,SPE283271,4500,Wilton Speight,W.Speight,https://static.www.nfl.com/image/private/{formatInstructions}/league/cuqxxi9rdwsph7eltth9,QB,5,,4086,,
2019,PRE,1,2019081053,57850,08/10/2019,4500,SF,1200,DAL,pass_distance_leaders,visitor,WHI367864,1200,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzoeyu9fjpity0vpthg8,QB,3,,4633,,34.433777021988156
2019,PRE,1,2019081053,57850,08/10/2019,4500,SF,1200,DAL,speed_leaders,home,SAM636097,4500,Deebo Samuel,D.Samuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/lo27cc8jxyof165cquiw,WR,19,21.068181865000003,2997,,
2019,PRE,1,2019081053,57850,08/10/2019,4500,SF,1200,DAL,speed_leaders,visitor,JAR747520,1200,Blake Jarwin,B.Jarwin,https://static.www.nfl.com/image/private/{formatInstructions}/league/xr6ablsjbguolnllkuau,TE,89,17.059090947,679,,
2019,PRE,1,2019081053,57850,08/10/2019,4500,SF,1200,DAL,time_to_sack_leaders,home,VAL687826,4500,Jeremiah Valoaga,J.Valoaga,https://static.www.nfl.com/image/private/{formatInstructions}/league/hyetw3tpu2x8ocxpwwy5,DE,78,,3666,3.823,
2019,PRE,1,2019081053,57850,08/10/2019,4500,SF,1200,DAL,time_to_sack_leaders,visitor,JEL618331,1200,Jalen Jelks,J.Jelks,https://static.www.nfl.com/image/private/{formatInstructions}/league/aqvsdsi6tbx1g22qpd6v,DE,74,,2507,4.68,
2019,PRE,2,2019081551,57852,08/15/2019,3800,ARI,2520,OAK,pass_distance_leaders,home,HUN005842,3800,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,,2070,,48.92135934333796
2019,PRE,2,2019081551,57852,08/15/2019,3800,ARI,2520,OAK,pass_distance_leaders,visitor,GLE711694,2520,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,7,,1019,,48.5649884175833
2019,PRE,2,2019081551,57852,08/15/2019,3800,ARI,2520,OAK,speed_leaders,home,HUN005842,3800,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,19.922727317,2776,,
2019,PRE,2,2019081551,57852,08/15/2019,3800,ARI,2520,OAK,speed_leaders,visitor,GAF633060,2520,Rico Gafford,R.Gafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/lypldlmh09sfnyfjv2g7,CB,10,21.313636411,1019,,
2019,PRE,2,2019081551,57852,08/15/2019,3800,ARI,2520,OAK,time_to_sack_leaders,home,ROB359521,3800,Pete Robertson,P.Robertson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqqci9hwgkl8aefdzlts,LB,45,,1864,5.217,
2019,PRE,2,2019081551,57852,08/15/2019,3800,ARI,2520,OAK,time_to_sack_leaders,visitor,JOY464866,2520,Lamarcus Joyner,L.Joyner,https://static.www.nfl.com/image/private/{formatInstructions}/league/poormyuk5qvpvju7ypc6,FS,29,,1732,2.47,
2019,PRE,2,2019081552,57853,08/15/2019,0200,ATL,3430,NYJ,pass_distance_leaders,home,SCH085186,0200,Matt Schaub,M.Schaub,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,QB,8,,1693,,27.373507265237315
