season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2024,PRE,1,2024080852,59793,08/08/2024,3410,NYG,1540,DET,pass_distance_leaders,visitor,HOO297694,1540,Hendon Hooker,H.Hooker,https://static.www.nfl.com/image/private/{formatInstructions}/league/hi4qvkv3epuhmiiabox0,QB,2,,2840,,27.960302215820203
2024,PRE,1,2024080852,59793,08/08/2024,3410,NYG,1540,DET,speed_leaders,home,MIL207630,3410,Dante Miller,D.Miller,,RB,25,19.9840909535,3264,,
2024,PRE,1,2024080852,59793,08/08/2024,3410,NYG,1540,DET,speed_leaders,visitor,HOO297694,1540,Hendon Hooker,H.Hooker,https://static.www.nfl.com/image/private/{formatInstructions}/league/hi4qvkv3epuhmiiabox0,QB,2,18.572727314,2421,,
2024,PRE,1,2024080852,59793,08/08/2024,3410,NYG,1540,DET,time_to_sack_leaders,home,BAS141481,3410,Carlos Basham,C.Basham,https://static.www.nfl.com/image/private/{formatInstructions}/league/c3f39wokidtacmi8wadr,OLB,55,,2120,3.527,
2024,PRE,1,2024080852,59793,08/08/2024,3410,NYG,1540,DET,time_to_sack_leaders,visitor,UKW663851,1540,Isaac Ukwu,I.Ukwu,,DE,45,,354,4.396,
2024,PRE,1,2024080951,59782,08/09/2024,2700,MIA,0200,ATL,pass_distance_leaders,home,THO688036,2700,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/biryharao5wwhaqskoq5,QB,19,,1065,,28.846776249695562
2024,PRE,1,2024080951,59782,08/09/2024,2700,MIA,0200,ATL,pass_distance_leaders,visitor,PEN238127,0200,Michael Penix Jr.,M.Penix,,QB,9,,563,,34.284826089685794
2024,PRE,1,2024080951,59782,08/09/2024,2700,MIA,0200,ATL,speed_leaders,home,WRI398099,2700,Jaylen Wright,J.Wright,,RB,25,20.3522727725,2956,,
2024,PRE,1,2024080951,59782,08/09/2024,2700,MIA,0200,ATL,speed_leaders,visitor,WAS075963,0200,Casey Washington,C.Washington,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g48maxudrttf6cbmvmfb,WR,82,18.9613636785,4217,,
2024,PRE,1,2024080951,59782,08/09/2024,2700,MIA,0200,ATL,time_to_sack_leaders,home,TIN074983,2700,Channing Tindall,C.Tindall,https://static.www.nfl.com/image/private/{formatInstructions}/league/rnq8v6k3qsizfvz5ab9n,ILB,41,,2430,2.498,
2024,PRE,1,2024080952,59795,08/09/2024,3900,PIT,2120,HOU,pass_distance_leaders,home,ALL543234,3900,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvf9rnbqajlniortukeq,QB,4,,2457,,38.85376300952071
2024,PRE,1,2024080952,59795,08/09/2024,3900,PIT,2120,HOU,pass_distance_leaders,visitor,STR702090,2120,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/diraondhovbsrwugaqsf,QB,7,,511,,25.85882441256756
2024,PRE,1,2024080952,59795,08/09/2024,3900,PIT,2120,HOU,speed_leaders,home,MIL546315,3900,Scott Miller,S.Miller,https://static.www.nfl.com/image/private/{formatInstructions}/league/op0lagoypltubc9t61qu,WR,13,19.513636407,2895,,
2024,PRE,1,2024080952,59795,08/09/2024,3900,PIT,2120,HOU,speed_leaders,visitor,SIM809106,2120,Steven Sims,S.Sims,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y4ziorvltkhjneg5uuiw,WR,82,19.9022727715,1681,,
2024,PRE,1,2024080952,59795,08/09/2024,3900,PIT,2120,HOU,time_to_sack_leaders,home,MOO060557,3900,Jeremiah Moon,J.Moon,https://static.www.nfl.com/image/private/{formatInstructions}/league/emrumg4njata7npeirhk,OLB,49,,3220,2.897,
2024,PRE,1,2024080952,59795,08/09/2024,3900,PIT,2120,HOU,time_to_sack_leaders,visitor,AGI415291,2120,McTelvin Agim,M.Agim,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fsiczcm6k8339wbvlik7,DT,58,,3422,3.275,
2024,PRE,1,2024080953,59783,08/09/2024,0325,BAL,3700,PHI,pass_distance_leaders,home,JOH000001,0325,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/cm1r2n61r5knj97d41v5,QB,17,,974,,36.0506158061135
2024,PRE,1,2024080953,59783,08/09/2024,0325,BAL,3700,PHI,pass_distance_leaders,visitor,PIC777233,3700,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,7,,557,,28.659408577289234
2024,PRE,1,2024080953,59783,08/09/2024,0325,BAL,3700,PHI,speed_leaders,home,JOH000001,0325,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/cm1r2n61r5knj97d41v5,QB,17,18.940909133,1026,,
2024,PRE,1,2024080953,59783,08/09/2024,0325,BAL,3700,PHI,speed_leaders,visitor,SHI386967,3700,Will Shipley,W.Shipley,,RB,39,18.122727313,768,,
2024,PRE,1,2024080953,59783,08/09/2024,0325,BAL,3700,PHI,time_to_sack_leaders,home,WIL464456,0325,Damarion Williams,D.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/p11ij0ukitsmrk1vvvxk,CB,24,,1650,3.04,
2024,PRE,1,2024080953,59783,08/09/2024,0325,BAL,3700,PHI,time_to_sack_leaders,visitor,JOH569856,3700,Patrick Johnson,P.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/f91clq6ifdmqzemyb9aq,OLB,48,,4105,3.601,
2024,PRE,1,2024081051,59794,08/10/2024,3430,NYJ,5110,WAS,pass_distance_leaders,home,MAR776119,3430,Adrian Martinez,A.Martinez,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk5d2eovh35httinbjvl,QB,15,,3476,,46.609479722477055
2024,PRE,1,2024081051,59794,08/10/2024,3430,NYJ,5110,WAS,pass_distance_leaders,visitor,DRI392790,5110,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs04xemcmwboamd8fpas,QB,16,,1341,,
2024,PRE,1,2024081051,59794,08/10/2024,3430,NYJ,5110,WAS,speed_leaders,home,MAR776119,3430,Adrian Martinez,A.Martinez,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk5d2eovh35httinbjvl,QB,15,20.0250000445,3922,,
2024,PRE,1,2024081051,59794,08/10/2024,3430,NYJ,5110,WAS,speed_leaders,visitor,HAR733165,5110,Sam Hartman,S.Hartman,,QB,11,20.086363681,3028,,
2024,PRE,1,2024081051,59794,08/10/2024,3430,NYJ,5110,WAS,time_to_sack_leaders,home,TAY812807,3430,Leonard Taylor III,L.Taylor,,DT,96,,3694,3.389,
2024,PRE,1,2024081051,59794,08/10/2024,3430,NYJ,5110,WAS,time_to_sack_leaders,visitor,POT207457,5110,Benning Potoa'e,B.Potoa'e,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwe4xk0m7dyrifff5rtq,DE,79,,705,5.025,
2024,PRE,1,2024081052,59784,08/10/2024,0610,BUF,0810,CHI,pass_distance_leaders,home,TRU215336,0610,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/egmpgvzck6v2unbh0plp,QB,11,,1126,,24.431966764875888
2024,PRE,1,2024081052,59784,08/10/2024,0610,BUF,0810,CHI,pass_distance_leaders,visitor,REE145604,0810,Austin Reed,A.Reed,,QB,16,,4036,,37.81807239931723
2024,PRE,1,2024081052,59784,08/10/2024,0610,BUF,0810,CHI,speed_leaders,home,KEY599865,0610,Lawrence Keys,L.Keys,,WR,82,18.511363677500004,2839,,
2024,PRE,1,2024081052,59784,08/10/2024,0610,BUF,0810,CHI,speed_leaders,visitor,JON826251,0810,Velus Jones Jr.,V.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/gb06eaw6prinklkdkv2d,WR,12,20.8022727735,3624,,
2024,PRE,1,2024081052,59784,08/10/2024,0610,BUF,0810,CHI,time_to_sack_leaders,home,WIL243940,0610,Dorian Williams,Do.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/ma5qopvblcmbejac8oyc,MLB,42,,1525,7.244,
2024,PRE,1,2024081052,59784,08/10/2024,0610,BUF,0810,CHI,time_to_sack_leaders,visitor,HAR091976,0810,Daniel Hardy,D.Hardy,https://static.www.nfl.com/image/private/{formatInstructions}/league/jjpg1nreyq0gh2brpvpb,OLB,92,,1795,3.322,
2024,PRE,1,2024081053,59791,08/10/2024,3000,MIN,2520,LV,pass_distance_leaders,home,MCC189531,3000,J.J. McCarthy,J.McCarthy,,QB,9,,2399,,50.945057660189185
2024,PRE,1,2024081053,59791,08/10/2024,3000,MIN,2520,LV,pass_distance_leaders,visitor,MIN604610,2520,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,15,,1367,,48.620042163700354
2024,PRE,1,2024081053,59791,08/10/2024,3000,MIN,2520,LV,speed_leaders,home,NWA456204,3000,Kene Nwangwu,K.Nwangwu,https://static.www.nfl.com/image/private/{formatInstructions}/league/l6pdzfzysjjidkixp7mz,RB,26,19.9022727715,1230,,
2024,PRE,1,2024081053,59791,08/10/2024,3000,MIN,2520,LV,speed_leaders,visitor,TUC399910,2520,Tre Tucker,T.Tucker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cejxak0va2yakxbelazd,WR,11,20.2704545905,1367,,
2024,PRE,1,2024081053,59791,08/10/2024,3000,MIN,2520,LV,time_to_sack_leaders,home,TUR246013,3000,Dallas Turner,D.Turner,,LB,15,,677,3.987,
2024,PRE,1,2024081054,59786,08/10/2024,1050,CLE,1800,GB,pass_distance_leaders,home,THO744868,1050,Dorian Thompson-Robinson,D.Thompson-Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ujuyt3hpswlin3aahmhu,QB,17,,3472,,35.29599694016306
2024,PRE,1,2024081054,59786,08/10/2024,1050,CLE,1800,GB,pass_distance_leaders,visitor,LOV130776,1800,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,,103,,43.05862282981191
2024,PRE,1,2024081054,59786,08/10/2024,1050,CLE,1800,GB,speed_leaders,home,FOR234027,1050,Jerome Ford,J.Ford,https://static.www.nfl.com/image/private/{formatInstructions}/league/djggmwo5v8osoboiseo2,RB,34,17.979545494499998,194,,
2024,PRE,1,2024081054,59786,08/10/2024,1050,CLE,1800,GB,speed_leaders,visitor,HIC516858,1800,Julian Hicks,J.Hicks,,WR,81,20.413636409000002,3642,,
2024,PRE,1,2024081054,59786,08/10/2024,1050,CLE,1800,GB,time_to_sack_leaders,home,BRE234962,1050,Brady Breeze,B.Breeze,https://static.www.nfl.com/image/private/{formatInstructions}/league/xl8luj6wjxzhtqdytw4s,FS,39,,1547,6.449,
2024,PRE,1,2024081054,59786,08/10/2024,1050,CLE,1800,GB,time_to_sack_leaders,visitor,VAN639767,1800,Lukas Van Ness,L.Van Ness,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssoaiw0yh7lcoui0pyko,OLB,90,,293,4.452,
2024,PRE,1,2024081055,59785,08/10/2024,0920,CIN,4900,TB,pass_distance_leaders,home,WOO629467,0920,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/fdptu6sdje2lmijb7e7j,QB,11,,4097,,46.83967762485134
2024,PRE,1,2024081055,59785,08/10/2024,0920,CIN,4900,TB,pass_distance_leaders,visitor,TRA389332,4900,Kyle Trask,K.Trask,https://static.www.nfl.com/image/private/{formatInstructions}/league/ciuqn8n5bdkbdzh0d6zp,QB,2,,1509,,40.343798779985995
2024,PRE,1,2024081055,59785,08/10/2024,0920,CIN,4900,TB,speed_leaders,home,EVA105967,0920,Chris Evans,C.Evans,https://static.www.nfl.com/image/private/{formatInstructions}/league/lnkqn3hx8th4ulmxyfen,RB,25,18.654545496,4074,,
2024,PRE,1,2024081055,59785,08/10/2024,0920,CIN,4900,TB,speed_leaders,visitor,TUC299932,4900,Sean Tucker,S.Tucker,https://static.www.nfl.com/image/private/{formatInstructions}/league/lqhayqeqvoqhjx85oa7z,RB,44,19.2068182245,2313,,
2024,PRE,1,2024081055,59785,08/10/2024,0920,CIN,4900,TB,time_to_sack_leaders,home,JOH103362,0920,Cedric Johnson,C.Johnson,,DE,52,,2357,3.788,
2024,PRE,1,2024081056,59788,08/10/2024,2250,JAX,2310,KC,pass_distance_leaders,home,BEA000000,2250,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/yw8euaevcvwswbx5w27w,QB,3,,873,,49.70534176524692
2024,PRE,1,2024081056,59788,08/10/2024,2250,JAX,2310,KC,pass_distance_leaders,visitor,OLA166115,2310,Chris Oladokun,C.Oladokun,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyhelybo3wbbj2xucw74,QB,13,,2519,,39.18410519585715
2024,PRE,1,2024081056,59788,08/10/2024,2250,JAX,2310,KC,speed_leaders,home,TRA262930,2250,Austin Trammell,A.Trammell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inbfgnluexokrvwjrccv,WR,86,19.6159091345,2749,,
2024,PRE,1,2024081056,59788,08/10/2024,2250,JAX,2310,KC,speed_leaders,visitor,REM240921,2310,Nikko Remigio,N.Remigio,https://static.www.nfl.com/image/private/{formatInstructions}/league/zyfiv72fmfh3unajdnu0,WR,81,18.9204545875,369,,
2024,PRE,1,2024081056,59788,08/10/2024,2250,JAX,2310,KC,time_to_sack_leaders,home,MAR429045,2250,Jonathan Marshall,J.Marshall,https://static.www.nfl.com/image/private/{formatInstructions}/league/sevc4mnfloam4ndwi82u,DT,96,,4014,3.351,
2024,PRE,1,2024081056,59788,08/10/2024,2250,JAX,2310,KC,time_to_sack_leaders,visitor,CHR366354,2310,Cole Christiansen,C.Christiansen,https://static.www.nfl.com/image/private/{formatInstructions}/league/eijjtbqf81xmtm3cwvlk,ILB,48,,2296,4.154,
2024,PRE,1,2024081057,59796,08/10/2024,2100,TEN,4500,SF,pass_distance_leaders,home,RUD321216,2100,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/d0e69hfidjqg8yb68nza,QB,11,,2115,,23.570986402779155
2024,PRE,1,2024081057,59796,08/10/2024,2100,TEN,4500,SF,pass_distance_leaders,visitor,DOB302360,4500,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/il6zhynxgyun9uvsofgr,QB,5,,2289,,33.43808158372726
2024,PRE,1,2024081057,59796,08/10/2024,2100,TEN,4500,SF,speed_leaders,home,JAC283549,2100,Kearis Jackson,K.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/itddyo51otyppwops06m,WR,5,18.981818224,356,,
2024,PRE,1,2024081057,59796,08/10/2024,2100,TEN,4500,SF,speed_leaders,visitor,DOB302360,4500,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/il6zhynxgyun9uvsofgr,QB,5,19.390909134,3209,,
2024,PRE,1,2024081057,59796,08/10/2024,2100,TEN,4500,SF,time_to_sack_leaders,home,CAM214668,2100,Chance Campbell,C.Campbell,https://static.www.nfl.com/image/private/{formatInstructions}/league/v2i3fyd3jpkzukfqk2se,ILB,45,,1749,3.209,
2024,PRE,1,2024081057,59796,08/10/2024,2100,TEN,4500,SF,time_to_sack_leaders,visitor,DAV499582,4500,Kalia Davis,K.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/p4uarmsnacg65acoc9gd,DT,93,,2885,4.697,
2024,PRE,1,2024081058,59789,08/10/2024,4400,LAC,4600,SEA,pass_distance_leaders,home,PER042269,4400,Luis Perez,L.Perez,https://static.www.nfl.com/image/private/{formatInstructions}/league/elbfiuz2jv1dz5lnq2pw,QB,11,,3691,,43.95409650988175
2024,PRE,1,2024081058,59789,08/10/2024,4400,LAC,4600,SEA,pass_distance_leaders,visitor,WAL291489,4600,PJ Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,15,,3335,,31.448627950993355
2024,PRE,1,2024081058,59789,08/10/2024,4400,LAC,4600,SEA,speed_leaders,home,GIL285780,4400,Jaelen Gill,J.Gill,,WR,40,20.086363681,38,,
2024,PRE,1,2024081058,59789,08/10/2024,4400,LAC,4600,SEA,speed_leaders,visitor,ESK561172,4600,D'Wayne Eskridge,D.Eskridge,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwg4cpbjcdcgoru2emht,WR,1,20.290909136,3489,,
2024,PRE,1,2024081058,59789,08/10/2024,4400,LAC,4600,SEA,time_to_sack_leaders,home,HAR293894,4400,Thomas Harper,T.Harper,,DB,41,,3315,3.151,
2024,PRE,1,2024081058,59789,08/10/2024,4400,LAC,4600,SEA,time_to_sack_leaders,visitor,LEV323265,4600,Devere Levelston,D.Levelston,,DT,98,,3165,4.304,
2024,PRE,1,2024081059,59781,08/10/2024,3800,ARI,3300,NO,pass_distance_leaders,home,TUN207645,3800,Clayton Tune,C.Tune,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bbiianhnrupao5vm4onx,QB,15,,2163,,32.72635635080691
2024,PRE,1,2024081059,59781,08/10/2024,3800,ARI,3300,NO,pass_distance_leaders,visitor,HAE351032,3300,Jake Haener,J.Haener,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksdvojbshulrstk844pl,QB,3,,2005,,61.7035622958675
2024,PRE,1,2024081059,59781,08/10/2024,3800,ARI,3300,NO,speed_leaders,home,BAC133180,3800,Andre Baccellia,A.Baccellia,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwpbqdgupuwdvweolfyv,WR,82,19.5340909525,2163,,
2024,PRE,1,2024081059,59781,08/10/2024,3800,ARI,3300,NO,speed_leaders,visitor,PER532468,3300,A.T. Perry,A.Perry,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmlejtujw0krefd40edq,WR,17,18.490909132,1393,,
2024,PRE,1,2024081059,59781,08/10/2024,3800,ARI,3300,NO,time_to_sack_leaders,home,THO410701,3800,Xavier Thomas,X.Thomas,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pdtfewzb9qwyon9ynh2j,LB,54,,3245,3.129,
2024,PRE,1,2024081059,59781,08/10/2024,3800,ARI,3300,NO,time_to_sack_leaders,visitor,HUD448091,3300,Khaleke Hudson,K.Hudson,https://static.www.nfl.com/image/private/{formatInstructions}/league/zaevxit7e5xepubz7viy,OLB,47,,3100,4.087,
2024,PRE,1,2024081151,59787,08/11/2024,2200,IND,1400,DEN,pass_distance_leaders,home,SLO748677,2200,Kedon Slovis,K.Slovis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v7oyoiwx1pf8a4tyra3p,QB,17,,3183,,36.20183973225671
2024,PRE,1,2024081151,59787,08/11/2024,2200,IND,1400,DEN,pass_distance_leaders,visitor,NIX118212,1400,Bo Nix,B.Nix,,QB,10,,970,,30.157150064288242
2024,PRE,1,2024081151,59787,08/11/2024,2200,IND,1400,DEN,speed_leaders,home,GOU228729,2200,Anthony Gould,A.Gould,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dnpsavsditrxjiqobxst,WR,6,20.7204545915,3908,,
2024,PRE,1,2024081151,59787,08/11/2024,2200,IND,1400,DEN,speed_leaders,visitor,MCL108550,1400,Jaleel McLaughlin,J.McLaughlin,https://static.www.nfl.com/image/private/{formatInstructions}/league/ba28phgfwcntbca7aoyh,RB,38,19.922727317,897,,
2024,PRE,1,2024081151,59787,08/11/2024,2200,IND,1400,DEN,time_to_sack_leaders,visitor,TIL405708,1400,Dondrea Tillman,D.Tillman,,DT,92,,3740,4.033,
2024,PRE,1,2024081152,59790,08/11/2024,2510,LA,1200,DAL,pass_distance_leaders,home,BEN440455,2510,Stetson Bennett,S.Bennett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dorzszcuggyps9ifu7iz,QB,13,,2482,,38.78733040568789
2024,PRE,1,2024081152,59790,08/11/2024,2510,LA,1200,DAL,pass_distance_leaders,visitor,RUS046607,1200,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/fu4tdizb3h6hofyszomi,QB,10,,433,,51.13857741470718
2024,PRE,1,2024081152,59790,08/11/2024,2510,LA,1200,DAL,speed_leaders,home,BEN440455,2510,Stetson Bennett,S.Bennett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dorzszcuggyps9ifu7iz,QB,13,20.0250000445,177,,
2024,PRE,1,2024081152,59790,08/11/2024,2510,LA,1200,DAL,speed_leaders,visitor,SCO802880,1200,Eric Scott Jr.,E.Scott,https://static.www.nfl.com/image/private/{formatInstructions}/league/rso6g76nughifcomozmc,CB,37,21.8659091395,1920,,
2024,PRE,1,2024081152,59790,08/11/2024,2510,LA,1200,DAL,time_to_sack_leaders,home,VAN795032,2510,Zach VanValkenburg,Z.VanValkenburg,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yczkg02wj4bqzue9fxcw,OLB,51,,3080,6.977,
2024,PRE,1,2024081152,59790,08/11/2024,2510,LA,1200,DAL,time_to_sack_leaders,visitor,JOH339483,1200,Jason Johnson,J.Johnson,,LB,53,,3918,3.965,
2024,PRE,2,2024081551,59809,08/15/2024,3200,NE,3700,PHI,pass_distance_leaders,home,ZAP470663,3200,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,,3891,,35.72340689240039
2024,PRE,2,2024081551,59809,08/15/2024,3200,NE,3700,PHI,pass_distance_leaders,visitor,MCK156404,3700,Tanner McKee,T.McKee,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q0uc1cubsh0rwc4ezuul,QB,16,,2122,,39.492208092230044
2024,PRE,2,2024081551,59809,08/15/2024,3200,NE,3700,PHI,speed_leaders,home,REA338982,3200,Jalen Reagor,J.Reagor,https://static.www.nfl.com/image/private/{formatInstructions}/league/tei81ifva2dy9os89aat,WR,83,20.884090955500003,217,,
2024,PRE,2,2024081551,59809,08/15/2024,3200,NE,3700,PHI,speed_leaders,visitor,MAD347585,3700,Avonte Maddox,A.Maddox,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fwzfhbgtcauaags08zlf,CB,29,19.963636408,440,,
2024,PRE,2,2024081551,59809,08/15/2024,3200,NE,3700,PHI,time_to_sack_leaders,home,WHI315646,3200,Keion White,K.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/rjc9qgamwszqabbidwla,DE,99,,1237,3.915,
2024,PRE,2,2024081551,59809,08/15/2024,3200,NE,3700,PHI,time_to_sack_leaders,visitor,BOO053215,3700,Thomas Booker,T.Booker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ancbwbr4pv9plvzfluqu,DT,59,,3617,3.271,
2024,PRE,2,2024081751,59797,08/17/2024,0325,BAL,0200,ATL,pass_distance_leaders,home,JON289014,0325,Emory Jones,E.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wnvgzvxnpu8sc53apmsc,QB,10,,2599,,48.45098554209192
2024,PRE,2,2024081751,59797,08/17/2024,0325,BAL,0200,ATL,pass_distance_leaders,visitor,HEI610185,0200,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mce9npimqth6urf4osgd,QB,4,,984,,34.80536309248907
2024,PRE,2,2024081751,59797,08/17/2024,0325,BAL,0200,ATL,speed_leaders,home,WAD341130,0325,Dayton Wade,D.Wade,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jcebht4rbsgbwm5ujhxz,WR,18,19.309090952,2599,,
2024,PRE,2,2024081751,59797,08/17/2024,0325,BAL,0200,ATL,speed_leaders,visitor,BLA490972,0200,Chris Blair,C.Blair,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kmm35wgunwdsmrywpatc,WR,19,18.163636404000002,421,,
2024,PRE,2,2024081751,59797,08/17/2024,0325,BAL,0200,ATL,time_to_sack_leaders,visitor,ORH415291,0200,Ruke Orhorhoro,R.Orhorhoro,,DE,98,,153,3.609,
2024,PRE,2,2024081752,59799,08/17/2024,0810,CHI,0920,CIN,pass_distance_leaders,home,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,,1610,,44.547549876508356
